"","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3"
"COG0069",1573,562,657,566,1336,1141,859,545,1443,1466,1679,1176,1175,1107,1577,1651,1565,1773,1067,1376
"COG0070",921,476,460,360,901,692,526,441,924,891,1177,765,676,616,1141,998,1139,1231,611,818
"COG0071",234,153,1575,3917,232,131,307,1729,194,242,214,169,234,162,231,110,601,365,206,264
"COG0072",899,366,307,286,841,714,364,230,733,879,745,730,660,530,892,712,781,984,608,719
"COG0073",660,765,373,216,684,656,396,382,752,732,584,540,514,447,706,756,618,687,527,620
"COG0074",437,167,117,147,418,208,136,85,357,442,413,377,511,258,386,330,320,325,322,404
"COG0075",206,106,114,54,272,334,87,13,133,134,378,378,503,333,291,208,338,305,394,379
"COG0076",150,26,130,52,114,221,149,119,212,83,211,135,192,291,121,206,150,155,210,170
"COG0077",321,160,128,93,296,298,119,91,314,312,281,266,286,188,366,287,288,339,190,284
"COG0078",333,169,158,109,312,243,144,87,229,294,254,314,311,188,292,243,230,314,291,329
"COG0079",539,578,362,596,507,585,263,238,399,429,428,456,518,517,483,429,593,591,556,560
"COG0080",173,64,82,63,168,139,74,52,138,146,181,123,140,106,167,133,141,152,135,149
"COG0081",259,116,110,75,267,228,118,56,190,270,293,242,278,177,258,225,266,263,226,269
"COG0082",276,126,89,96,292,251,130,56,213,286,450,342,330,265,433,358,375,474,254,350
"COG0083",64,4,74,24,103,167,21,6,73,54,98,120,129,88,57,67,65,72,66,90
"COG0084",286,334,194,107,247,283,145,189,318,280,217,315,266,215,277,275,236,281,287,258
"COG0085",1587,679,619,595,1416,1143,683,325,1268,1567,1482,1301,1280,954,1484,1514,1486,1448,1131,1311
"COG0086",1736,462,548,762,1395,1607,720,422,1327,1669,1913,1262,1115,1014,1644,1773,1598,1647,1124,1449
"COG0087",266,125,109,107,279,218,111,50,204,270,234,164,170,104,168,159,147,200,154,152
"COG0088",219,91,110,85,215,208,99,60,171,248,269,229,226,163,212,209,218,233,166,237
"COG0089",89,33,36,28,91,105,63,19,75,113,93,84,93,87,105,127,67,109,85,107
"COG0090",326,160,127,119,329,296,128,50,256,314,377,240,299,209,310,326,307,356,252,316
"COG0091",178,58,55,56,166,137,54,19,93,139,127,116,144,101,137,136,140,155,106,146
"COG0092",287,129,91,96,252,276,113,52,220,297,338,227,261,218,282,311,258,275,228,271
"COG0093",120,75,60,54,133,125,48,25,103,132,144,118,114,107,133,161,118,131,97,121
"COG0094",192,87,86,81,215,207,104,47,168,240,194,221,205,131,219,225,183,205,205,189
"COG0095",56,6,13,11,34,131,16,29,12,21,70,33,64,84,33,3,68,38,145,59
"COG0096",166,62,70,56,159,130,74,38,130,176,177,120,150,112,156,161,150,147,150,165
"COG0097",207,88,74,101,204,198,76,42,169,219,170,178,195,120,220,251,192,182,164,183
"COG0098",211,85,90,80,210,199,76,28,178,209,237,195,210,122,171,179,153,181,191,197
"COG0099",166,56,69,57,146,145,78,31,125,166,148,166,139,109,157,162,156,129,143,164
"COG0100",149,49,60,66,167,143,68,20,109,166,133,109,140,113,162,176,116,147,128,145
"COG0101",298,106,98,101,253,258,125,76,256,322,261,190,203,195,296,310,259,325,180,243
"COG0102",181,70,79,75,168,161,75,47,145,182,170,144,166,128,178,175,176,174,144,142
"COG0103",127,65,79,51,155,122,77,42,138,180,165,120,132,96,164,141,132,176,121,154
"COG0104",570,232,226,281,546,446,188,209,436,603,557,464,452,348,547,440,500,530,407,466
"COG0105",186,87,74,51,160,167,80,42,124,161,109,93,92,68,106,82,104,98,104,92
"COG0106",218,124,104,41,197,224,126,45,165,165,177,170,191,128,158,157,205,201,141,195
"COG0107",310,102,110,87,247,238,132,58,202,255,249,270,257,164,252,208,283,284,179,227
"COG0108",352,232,162,190,342,422,239,130,278,457,367,304,260,240,418,291,419,445,216,326
"COG0109",442,163,191,121,377,336,157,64,288,434,383,317,402,259,400,341,382,378,259,350
"COG0110",140,201,146,140,204,155,228,116,168,166,94,201,188,185,132,154,116,129,205,169
"COG0111",560,423,243,311,676,497,457,236,597,519,860,977,951,752,822,886,837,862,1040,943
"COG0112",524,239,271,210,514,456,195,126,472,492,543,446,504,346,472,422,486,537,410,428
"COG0113",372,127,150,110,320,381,133,85,308,368,264,274,255,216,308,317,345,344,192,290
"COG0114",623,239,154,160,446,479,244,155,399,610,482,417,323,294,512,374,461,488,245,371
"COG0115",777,394,331,219,811,697,580,198,612,778,653,729,741,628,827,887,661,689,630,753
"COG0116",83,224,160,29,59,242,183,171,180,41,104,95,51,111,78,122,117,108,74,61
"COG0117",336,189,114,102,270,279,104,84,290,376,285,253,187,182,313,275,293,316,204,249
"COG0118",228,107,86,78,222,189,117,49,175,200,179,232,177,147,199,200,204,233,150,195
"COG0119",1011,636,473,545,1056,705,544,570,880,900,935,912,927,777,955,735,948,1012,894,964
"COG0120",93,99,83,35,103,162,75,51,100,84,132,92,122,102,100,97,96,91,63,104
"COG0121",7,139,60,5,9,7,14,70,20,7,36,30,13,51,8,13,10,7,38,11
"COG0122",217,81,108,70,251,109,133,44,186,240,162,263,288,217,197,130,186,173,195,230
"COG0123",267,381,199,123,289,227,172,72,402,355,344,227,239,265,316,341,372,382,257,316
"COG0124",522,197,175,164,531,423,201,131,424,588,470,490,484,305,510,455,479,592,387,439
"COG0125",218,79,66,81,206,166,62,50,128,233,221,228,240,126,201,115,177,207,198,215
"COG0126",451,206,203,140,444,400,196,94,383,504,477,430,426,289,501,359,435,478,354,465
"COG0127",299,99,99,71,268,269,107,89,165,301,261,229,208,145,280,191,275,286,192,237
"COG0128",468,345,171,155,482,422,187,189,438,544,403,426,406,293,504,428,449,466,290,456
"COG0129",731,774,511,263,716,598,673,448,742,630,846,640,679,575,719,726,774,762,567,661
"COG0130",155,171,135,81,252,288,145,67,210,272,223,256,234,179,226,232,180,174,179,212
"COG0131",199,112,95,47,149,169,106,71,200,140,175,167,189,140,184,124,206,196,133,200
"COG0132",49,107,75,7,50,140,66,38,46,31,58,79,89,65,44,16,70,60,76,64
"COG0133",386,406,157,116,374,320,174,147,320,335,409,362,344,241,374,350,417,407,258,385
"COG0134",240,132,126,65,232,220,134,71,216,243,201,215,250,192,279,189,262,284,164,224
"COG0135",193,112,86,47,151,183,88,60,194,197,152,142,127,150,172,176,188,166,127,146
"COG0136",426,217,207,141,378,272,194,144,361,335,432,315,370,209,385,359,380,428,299,407
"COG0137",382,227,164,112,332,279,192,118,314,267,330,329,351,237,362,315,322,385,289,368
"COG0138",674,207,243,166,527,546,229,197,476,751,588,545,438,408,621,569,524,619,473,516
"COG0139",156,62,59,40,125,134,79,52,132,101,108,144,125,94,113,86,135,169,98,109
"COG0140",84,60,46,15,79,104,43,45,68,74,66,67,55,75,75,80,119,106,32,41
"COG0141",551,252,184,160,523,407,218,128,537,451,469,418,460,328,525,513,516,607,310,528
"COG0142",744,348,287,202,734,676,311,219,595,838,773,700,720,495,771,654,724,793,555,709
"COG0143",633,394,233,231,572,525,298,187,509,640,515,524,592,389,591,533,560,612,573,641
"COG0144",197,226,191,64,203,318,296,123,298,181,332,201,175,222,217,349,250,296,203,193
"COG0145",205,105,164,63,721,396,362,57,231,99,521,668,759,490,282,427,215,254,881,582
"COG0146",159,83,117,38,576,364,269,71,178,74,435,485,606,377,238,271,161,186,739,457
"COG0147",707,390,357,224,638,717,411,270,620,696,631,602,589,504,713,660,766,792,521,680
"COG0148",513,171,169,164,515,467,223,116,373,562,317,302,343,225,359,236,314,335,306,299
"COG0149",295,132,110,103,241,238,128,65,228,310,243,266,241,175,276,196,236,285,192,259
"COG0150",476,204,323,197,354,334,153,442,354,454,334,339,357,273,483,326,472,460,274,390
"COG0151",492,215,228,159,463,435,187,116,424,570,443,422,535,335,493,393,483,448,365,500
"COG0152",312,140,221,210,279,250,164,252,260,336,257,329,282,205,308,269,275,283,283,286
"COG0153",69,3,46,21,68,52,9,5,105,120,107,81,73,162,109,102,46,76,153,92
"COG0154",1123,1015,564,350,1449,954,741,261,932,1127,1290,1333,1588,1138,1068,954,1111,1203,1142,1129
"COG0155",209,323,274,37,183,363,268,149,118,58,254,246,275,221,156,128,246,218,242,277
"COG0156",291,178,266,100,354,459,341,131,346,350,319,339,328,303,320,325,292,302,359,407
"COG0157",235,154,140,81,209,232,258,82,151,193,234,218,205,144,210,182,251,233,159,190
"COG0158",29,14,123,14,41,62,50,69,88,17,55,76,30,72,30,92,42,45,53,33
"COG0159",265,259,99,77,252,232,110,65,206,231,215,267,199,175,249,242,261,255,171,240
"COG0160",284,652,240,128,320,252,304,283,325,329,304,272,389,318,294,292,190,198,458,413
"COG0161",610,816,372,236,611,520,553,273,576,468,629,548,746,549,618,719,603,568,619,746
"COG0162",474,247,163,156,463,407,201,112,381,541,410,396,448,276,473,412,466,486,380,474
"COG0163",51,86,59,8,66,58,61,26,41,20,55,105,85,80,33,30,16,23,112,80
"COG0164",262,92,89,83,230,177,91,57,194,234,135,155,171,106,185,154,127,141,136,161
"COG0165",434,232,183,124,392,369,179,120,390,335,285,418,496,300,437,388,394,433,360,391
"COG0166",479,415,250,141,416,507,216,181,407,472,343,396,393,344,462,407,458,507,355,433
"COG0167",397,381,165,129,396,385,242,150,369,465,351,354,435,290,418,462,395,431,466,397
"COG0168",762,194,306,200,557,503,346,204,575,728,486,519,508,384,617,615,627,603,418,551
"COG0169",360,143,136,153,349,303,153,101,259,329,238,302,297,223,356,247,302,329,218,336
"COG0170",57,0,1,5,28,84,0,0,5,46,39,31,45,34,41,5,55,48,108,52
"COG0171",444,308,252,1462,427,412,299,408,294,438,431,363,303,273,449,256,537,472,319,357
"COG0172",462,233,171,174,483,423,207,82,410,585,427,411,450,323,507,441,449,500,370,455
"COG0173",646,364,213,189,504,619,313,166,576,703,497,440,386,394,728,517,637,731,485,521
"COG0174",1084,309,561,515,1129,682,674,601,990,1004,1037,951,1293,734,1120,1139,926,985,938,1215
"COG0175",116,314,409,157,157,224,299,317,204,102,107,214,160,278,110,85,157,104,171,180
"COG0176",371,187,466,3506,257,281,316,2320,224,281,308,250,180,216,354,187,590,509,182,228
"COG0177",262,121,110,132,266,241,112,71,226,291,258,236,267,193,296,219,251,294,191,258
"COG0178",1236,561,426,380,1131,1109,596,304,1111,1356,1096,1064,915,818,1203,1164,1004,1218,979,1018
"COG0179",338,155,272,117,410,250,319,162,408,345,379,415,528,370,349,513,316,291,384,395
"COG0180",468,161,224,154,420,360,192,159,366,468,397,381,386,283,458,366,402,450,346,389
"COG0181",349,142,142,113,327,325,116,70,308,440,298,263,254,218,347,353,406,366,178,324
"COG0182",177,164,57,46,201,103,28,68,128,146,155,192,258,142,141,67,120,178,188,244
"COG0183",957,1268,1089,375,1185,775,1951,751,980,903,1124,1053,1270,1080,991,1150,766,857,1268,1158
"COG0184",114,71,64,46,122,86,52,47,93,115,61,67,92,51,90,59,57,64,66,61
"COG0185",105,43,39,38,101,104,60,20,83,120,148,91,90,63,122,120,113,103,94,98
"COG0186",92,57,45,32,89,103,38,8,72,92,63,59,61,51,60,62,53,50,47,54
"COG0187",1155,559,565,431,1128,978,731,384,1166,1349,1165,960,842,937,1289,1284,1047,1119,848,1045
"COG0188",999,542,405,362,791,932,501,295,836,1030,1586,1108,939,969,1472,1417,1321,1369,941,1059
"COG0189",314,367,678,774,340,376,568,509,364,415,278,292,317,419,338,335,476,392,276,360
"COG0190",373,219,110,121,331,292,140,122,253,417,305,310,339,227,330,304,314,369,257,394
"COG0191",64,174,75,48,98,126,121,89,189,68,157,57,55,57,135,209,163,172,134,91
"COG0192",518,215,165,245,452,440,164,137,408,472,553,436,445,290,520,406,411,525,353,458
"COG0193",240,120,61,62,225,231,199,53,182,228,156,167,159,154,230,215,165,202,175,207
"COG0194",239,98,81,103,171,168,86,49,196,218,152,186,125,143,231,192,181,218,156,178
"COG0195",588,246,179,175,510,464,282,141,518,593,557,474,421,350,546,552,491,571,364,445
"COG0196",326,160,115,82,262,290,141,108,302,357,242,261,223,226,365,327,311,334,239,294
"COG0197",161,78,64,51,179,138,73,51,114,187,205,151,156,98,165,141,130,139,118,164
"COG0198",101,29,49,34,83,105,42,20,82,99,104,72,88,57,99,86,62,75,97,87
"COG0199",79,48,49,37,82,86,44,26,108,98,96,68,51,50,90,81,103,112,47,72
"COG0200",139,92,71,60,152,138,71,29,136,168,150,134,151,126,171,143,132,144,131,159
"COG0201",548,249,189,199,527,448,205,126,369,572,536,443,420,327,545,528,468,502,422,480
"COG0202",438,213,163,179,359,336,200,93,310,424,402,355,341,283,435,435,359,391,322,374
"COG0203",151,80,67,49,116,108,77,41,131,146,107,124,106,92,154,165,125,146,111,114
"COG0204",557,978,396,228,583,619,518,336,575,772,582,498,447,565,678,596,518,577,546,516
"COG0205",190,165,74,98,205,181,160,22,223,259,193,161,181,167,236,260,206,212,231,222
"COG0206",523,225,172,221,521,413,245,122,405,558,631,451,487,340,520,403,456,504,409,465
"COG0207",128,172,340,741,167,144,211,820,214,220,146,144,71,100,211,250,177,137,84,147
"COG0208",460,267,1226,8063,310,217,633,1907,469,439,488,196,157,156,556,428,1089,743,169,355
"COG0209",1404,897,3786,18221,1251,730,2147,9940,1276,1391,1729,1011,1124,807,1539,1308,2722,2036,928,1331
"COG0210",899,1386,3389,4688,872,935,2638,4938,916,1075,705,919,801,978,951,799,1344,981,954,1014
"COG0211",114,40,38,31,91,106,45,17,77,114,88,58,66,66,108,103,75,85,46,81
"COG0212",173,102,143,60,148,102,100,60,168,186,69,86,97,83,134,123,103,92,72,119
"COG0213",73,130,46,17,108,96,138,61,61,84,99,86,108,76,84,56,53,62,149,121
"COG0214",57,2,7,27,126,31,0,3,1,112,108,139,84,68,68,13,28,66,66,83
"COG0215",404,183,118,124,363,334,144,72,290,407,614,526,527,388,492,436,585,591,437,482
"COG0216",417,181,130,112,362,360,141,94,337,483,427,318,309,269,409,311,377,449,316,365
"COG0217",246,134,122,90,210,198,129,120,266,237,216,207,187,168,233,231,183,216,190,222
"COG0218",69,105,82,36,78,75,100,78,141,99,78,96,76,99,111,176,73,65,82,91
"COG0219",126,63,77,41,123,125,73,43,114,136,123,121,129,105,118,130,151,134,76,130
"COG0220",123,147,87,41,122,180,112,75,144,127,127,120,73,106,132,195,103,119,81,89
"COG0221",66,118,73,177,20,206,87,83,12,29,78,35,10,69,42,22,114,84,27,23
"COG0222",129,47,64,29,140,166,72,50,116,154,162,109,112,92,145,125,177,130,115,102
"COG0223",433,128,262,354,437,374,190,198,406,491,371,424,327,282,438,370,414,432,352,389
"COG0224",358,137,130,105,295,350,199,68,322,400,374,306,284,258,356,381,306,395,273,321
"COG0225",372,160,151,86,300,352,207,78,351,370,286,237,266,213,378,296,371,378,225,304
"COG0226",187,335,235,2445,88,240,349,251,86,73,199,116,43,86,424,49,445,365,75,43
"COG0227",129,43,43,28,82,67,56,18,91,112,78,56,58,59,103,93,100,107,53,70
"COG0228",151,53,39,61,119,145,68,32,130,189,142,96,104,72,157,135,133,156,120,131
"COG0229",239,103,96,71,209,195,177,51,191,255,183,154,181,157,263,217,220,225,143,224
"COG0230",13,2,11,2,13,7,18,9,17,11,13,8,9,14,22,38,15,22,8,3
"COG0231",245,96,104,75,212,210,108,54,196,239,199,213,221,179,235,187,187,218,169,202
"COG0232",252,211,146,107,213,96,164,163,316,272,164,250,188,192,265,248,222,251,159,226
"COG0233",209,129,78,61,156,176,85,50,169,202,151,160,147,140,206,168,156,194,163,175
"COG0234",138,109,636,699,134,132,332,720,135,148,118,134,114,117,150,124,198,144,114,106
"COG0235",184,177,179,217,294,187,222,104,227,213,222,202,241,196,209,240,241,226,134,217
"COG0236",101,45,45,47,79,120,63,74,74,104,63,84,81,51,84,84,112,95,93,77
"COG0237",228,133,64,68,235,190,95,58,155,255,185,202,226,163,246,186,187,226,165,208
"COG0238",60,43,36,41,76,58,28,20,63,91,24,27,38,38,65,58,52,55,33,46
"COG0239",29,117,26,17,42,19,56,34,41,40,21,45,28,28,35,54,20,22,24,21
"COG0240",273,187,86,93,272,177,208,82,296,333,273,231,277,241,365,334,269,299,305,317
"COG0241",95,102,66,40,71,54,81,34,120,87,71,130,88,137,104,70,69,87,122,132
"COG0242",300,118,433,942,240,235,262,455,259,276,237,226,173,156,290,234,421,351,175,249
"COG0243",321,901,747,169,592,412,578,846,444,165,688,644,762,731,403,359,342,355,1469,766
"COG0244",231,86,64,87,237,186,99,42,162,248,205,162,146,99,173,133,128,165,132,132
"COG0245",255,97,60,53,220,261,77,37,155,328,158,197,147,149,257,149,228,273,163,217
"COG0246",62,88,154,73,61,43,67,60,61,61,106,56,42,82,81,127,53,55,34,33
"COG0247",448,647,294,220,577,291,299,222,573,430,649,745,866,633,570,543,416,562,1010,920
"COG0248",197,329,258,62,120,367,305,140,231,149,180,173,91,312,228,172,285,226,115,120
"COG0249",408,440,314,143,392,739,404,242,443,354,566,432,325,393,465,602,667,537,424,384
"COG0250",250,160,107,62,239,182,104,64,207,215,170,153,149,116,175,129,141,151,137,133
"COG0251",253,209,171,103,341,268,203,201,247,308,330,349,397,367,275,303,214,232,347,335
"COG0252",39,215,94,53,145,79,73,113,95,57,128,142,179,98,61,124,57,57,98,135
"COG0253",297,133,127,80,281,289,141,68,272,316,221,241,222,207,269,246,313,351,155,235
"COG0254",108,24,47,37,79,83,47,21,96,105,48,54,44,50,71,67,59,51,35,50
"COG0255",22,17,17,3,13,12,23,5,23,11,16,19,12,24,16,26,9,10,32,10
"COG0256",145,63,64,53,112,107,52,18,107,149,79,80,98,65,98,76,56,78,86,82
"COG0257",1,2,10,4,0,4,2,10,15,1,8,2,3,1,3,12,4,7,4,2
"COG0258",931,492,1130,2145,841,764,613,2062,793,1101,904,724,673,628,909,913,1236,1133,664,821
"COG0259",199,102,77,57,155,109,109,69,221,201,159,120,119,109,214,182,168,186,109,178
"COG0260",511,281,328,176,505,550,307,145,501,563,534,504,386,464,483,453,456,528,389,399
"COG0261",178,75,44,42,135,146,86,28,130,172,137,129,109,86,143,192,132,144,92,157
"COG0262",76,95,89,42,100,96,109,32,129,135,89,86,64,81,114,125,87,75,61,114
"COG0263",381,214,200,131,294,327,204,95,295,301,285,287,212,255,293,230,414,366,206,235
"COG0264",188,118,85,54,130,158,105,62,155,221,217,205,189,191,289,295,261,269,216,248
"COG0265",828,505,865,263,872,946,620,287,657,774,761,872,783,621,662,559,641,781,950,824
"COG0266",323,147,138,135,271,276,127,133,266,361,260,256,245,257,333,235,375,339,186,249
"COG0267",40,36,22,8,19,69,44,7,29,22,30,17,19,22,34,47,47,32,24,22
"COG0268",84,55,37,25,58,63,73,33,65,69,53,61,48,60,79,61,79,92,46,74
"COG0269",4,5,2,0,4,0,10,1,10,3,2,4,3,2,0,2,1,2,37,4
"COG0270",213,273,1538,1894,229,225,620,2597,153,249,244,201,120,169,154,203,446,171,117,124
"COG0271",92,57,32,16,73,81,57,33,51,70,52,68,45,57,74,74,82,69,56,63
"COG0272",901,575,467,846,662,751,313,436,565,897,650,636,499,484,732,569,733,775,560,626
"COG0274",100,106,38,109,87,139,53,18,76,71,120,54,104,90,96,60,89,94,111,129
"COG0275",361,162,112,107,297,294,141,88,282,354,239,219,199,204,328,327,327,359,240,287
"COG0276",426,193,141,106,353,397,158,104,311,501,298,284,180,224,395,364,389,370,146,252
"COG0277",820,1010,764,278,843,989,927,481,868,766,983,966,1105,1037,831,888,905,954,1117,996
"COG0278",110,80,53,35,81,73,52,30,66,122,97,75,73,74,94,83,94,89,68,98
"COG0279",116,87,123,255,113,85,79,80,106,123,74,144,110,184,92,79,116,100,149,148
"COG0280",589,160,225,183,431,245,305,286,565,524,521,342,355,260,514,614,438,563,266,458
"COG0281",499,492,322,170,417,262,395,233,517,410,515,363,338,373,460,617,381,434,280,417
"COG0282",3,149,86,11,10,49,77,98,47,2,11,40,18,85,3,15,14,5,58,18
"COG0283",245,118,76,69,233,268,89,72,164,263,122,100,105,91,176,137,173,172,111,115
"COG0284",292,139,107,135,288,259,141,86,211,299,253,260,239,172,276,233,255,275,233,277
"COG0285",411,202,158,112,388,352,178,113,344,489,393,368,304,323,461,364,392,493,329,339
"COG0286",92,988,385,56,102,257,348,303,170,96,49,217,58,362,61,64,98,45,93,78
"COG0287",199,222,93,57,228,167,81,121,189,247,229,252,299,184,324,244,348,346,198,282
"COG0288",19,112,99,14,38,66,158,199,80,26,35,39,37,73,33,104,16,28,61,45
"COG0289",243,125,96,69,198,242,103,75,238,226,198,210,142,156,263,248,228,285,107,144
