"","X124_DCM_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0027",66,21,25,82,36,76,94,16,93,32,80,188,76,6,90,130,237,6,26,29
"COG0028",1579,1590,1689,1377,1779,1559,1374,1433,1344,1292,799,1303,1657,1480,1610,1362,983,1430,2045,1407
"COG0029",184,144,114,177,134,139,181,143,163,133,221,281,154,115,227,229,338,105,74,108
"COG0030",244,277,350,242,303,273,269,249,287,204,123,339,279,224,215,314,306,345,286,310
"COG0031",452,520,535,492,521,473,488,500,449,423,469,599,537,504,505,522,577,468,565,478
"COG0033",61,21,17,93,8,48,156,35,75,73,110,223,62,13,131,163,246,10,23,14
"COG0034",309,356,394,342,344,357,347,349,349,235,262,584,514,532,528,577,589,648,494,615
"COG0035",84,80,42,102,45,60,85,64,82,80,70,134,82,71,93,91,173,44,59,54
"COG0036",254,294,333,272,294,320,271,234,293,190,126,277,292,252,345,304,284,339,290,327
"COG0037",303,375,408,355,392,339,370,369,364,243,231,605,529,528,426,613,509,597,606,578
"COG0038",171,154,41,147,111,117,172,159,127,199,169,258,163,91,210,173,334,36,148,66
"COG0039",292,300,440,348,411,408,295,293,373,220,180,306,368,303,364,367,215,469,354,450
"COG0040",144,187,230,174,183,182,200,175,185,140,114,192,229,183,184,191,172,193,206,157
"COG0041",128,187,160,182,178,209,170,142,155,141,36,115,119,97,121,115,110,113,107,132
"COG0042",394,362,395,444,396,362,396,306,468,348,252,537,443,336,451,486,561,382,296,437
"COG0043",575,308,215,163,439,215,243,313,60,274,25,59,333,310,321,152,206,98,394,84
"COG0044",519,737,773,642,647,693,583,709,676,417,409,569,685,656,619,658,421,788,739,743
"COG0045",371,503,611,478,582,579,438,401,584,351,215,372,517,395,494,514,342,690,567,668
"COG0046",703,933,904,919,831,939,787,937,939,607,416,884,824,947,963,876,852,988,830,911
"COG0047",359,438,446,384,394,383,383,386,519,358,131,430,392,365,399,440,328,560,406,479
"COG0048",124,175,144,131,144,142,124,135,163,78,80,150,115,122,174,165,151,162,151,163
"COG0049",147,167,208,165,177,172,179,164,152,126,75,166,184,149,193,193,176,158,183,194
"COG0050",443,436,444,457,485,507,385,488,466,347,183,305,299,353,378,288,278,282,272,348
"COG0051",98,123,119,118,110,109,109,92,129,91,79,99,104,96,102,113,126,131,128,114
"COG0052",256,279,327,297,280,291,235,253,296,195,176,296,284,274,291,287,265,321,264,317
"COG0053",62,170,42,39,45,56,75,222,35,112,160,27,33,222,79,48,30,46,123,35
"COG0054",133,121,149,126,145,124,116,89,148,78,67,181,132,90,118,152,140,157,114,153
"COG0055",351,491,604,557,532,560,440,406,616,307,179,402,349,295,430,393,326,440,282,451
"COG0056",459,562,678,602,553,671,523,481,627,389,259,696,586,577,786,733,556,711,444,762
"COG0057",284,323,352,385,315,322,359,278,374,280,271,526,542,414,493,490,628,487,412,495
"COG0058",130,134,32,159,56,105,196,182,150,157,223,308,173,136,237,234,457,44,84,58
"COG0059",292,342,406,357,348,369,310,255,423,261,177,406,327,289,422,399,286,348,378,403
"COG0060",851,1112,1261,1072,1123,1182,1038,986,1114,733,523,1083,1111,997,1105,1189,1068,1224,1089,1270
"COG0061",277,371,330,293,327,331,297,286,341,250,139,415,347,285,294,361,394,328,386,327
"COG0062",226,256,178,179,190,175,231,338,122,243,88,156,120,238,150,140,164,83,176,90
"COG0063",244,293,234,253,241,223,272,379,165,275,207,273,219,409,260,293,318,175,350,171
"COG0064",306,411,487,466,472,439,471,324,525,235,267,565,496,351,437,519,444,526,460,532
"COG0065",498,522,665,549,696,721,480,401,590,303,257,630,599,465,722,618,517,610,508,557
"COG0066",257,271,315,232,301,352,223,164,278,184,97,283,315,187,325,317,259,305,232,265
"COG0067",681,897,1273,1076,948,1253,922,747,1282,682,764,1411,1068,900,1235,1326,763,1276,867,1138
"COG0068",22,16,2,17,7,5,28,44,0,79,86,2,2,48,2,5,28,0,13,4
"COG0069",961,1377,1571,1568,1355,1639,1286,1125,1738,1031,1035,1843,1500,1338,1614,1600,1112,1729,1258,1547
"COG0070",662,820,1133,916,969,1142,819,655,1117,604,796,1191,993,820,1150,1147,570,1127,722,1060
"COG0071",186,281,246,228,218,205,393,229,272,164,602,237,185,210,231,217,154,196,260,238
"COG0072",586,728,929,804,750,776,731,622,892,451,395,904,795,637,691,912,780,948,740,953
"COG0073",513,594,673,668,637,664,595,568,711,513,361,645,658,569,608,667,641,793,496,736
"COG0074",298,414,498,385,439,396,323,331,412,301,163,291,388,295,432,374,186,518,481,506
"COG0075",370,348,251,297,389,280,378,402,383,359,106,419,360,299,355,347,490,190,445,239
"COG0076",192,161,87,149,130,127,201,207,129,207,154,222,135,226,204,204,337,82,177,110
"COG0077",215,289,338,291,311,309,298,205,330,200,172,315,331,240,280,348,260,343,296,320
"COG0078",235,322,321,290,316,288,284,292,246,224,188,286,295,266,282,292,278,329,341,281
"COG0079",467,543,510,452,504,461,573,609,502,420,431,696,567,615,418,612,514,478,600,454
"COG0080",128,181,158,160,142,209,165,165,158,113,61,147,157,167,167,148,145,156,174,160
"COG0081",233,255,291,241,258,292,237,230,227,191,128,281,305,219,313,287,220,276,276,269
"COG0082",321,370,444,431,401,497,327,237,459,230,159,434,414,288,471,485,414,484,354,491
"COG0083",68,86,95,87,91,58,103,83,71,88,61,120,100,45,77,97,203,38,155,47
"COG0084",245,304,271,302,268,249,269,245,277,299,132,304,260,299,184,285,284,284,265,307
"COG0085",1065,1340,1612,1394,1417,1441,1246,1191,1549,936,779,1327,1362,1232,1548,1484,1250,1569,1274,1590
"COG0086",1246,1283,1661,1607,1467,1501,1328,1175,1694,930,753,1584,1563,1323,1841,1761,1782,1728,1263,1618
"COG0087",239,289,307,262,247,331,261,223,268,198,126,285,290,234,322,263,233,257,297,296
"COG0088",174,209,253,227,221,274,232,197,231,163,97,289,245,195,251,261,256,254,232,226
"COG0089",70,109,109,79,87,93,94,95,105,61,33,96,86,81,93,123,98,126,111,99
"COG0090",253,296,333,336,307,305,297,274,342,190,125,367,305,254,375,356,281,339,273,314
"COG0091",117,143,129,139,138,152,123,116,142,86,58,131,135,124,163,164,120,135,158,161
"COG0092",207,258,329,249,295,271,202,229,270,165,95,282,264,229,329,270,292,286,252,306
"COG0093",105,141,156,138,138,133,150,96,162,104,49,130,147,106,139,136,135,138,113,134
"COG0094",176,219,226,206,230,211,213,194,252,138,86,226,215,193,199,236,207,195,209,210
"COG0095",77,63,12,42,29,30,55,151,41,32,49,82,59,156,63,65,99,8,49,13
"COG0096",118,156,151,137,140,149,158,132,167,125,42,154,148,124,156,151,167,166,134,154
"COG0097",159,195,246,188,205,207,189,175,197,138,64,226,190,173,227,204,227,218,168,220
"COG0098",176,184,227,200,200,204,155,176,201,117,91,201,189,154,245,192,219,199,165,211
"COG0099",119,170,179,148,147,164,132,131,137,107,71,149,165,157,154,168,146,147,147,160
"COG0100",102,173,150,144,147,167,159,150,160,100,49,138,149,124,176,141,150,171,154,151
"COG0101",188,234,284,319,235,302,207,180,328,138,157,293,326,224,234,308,249,316,183,317
"COG0102",131,174,207,163,167,185,154,124,206,134,82,162,178,159,184,178,204,206,154,195
"COG0103",134,148,167,150,141,193,125,136,155,93,80,154,139,116,187,153,145,179,153,159
"COG0104",374,468,564,519,493,488,421,415,525,290,295,516,453,434,578,581,527,552,406,590
"COG0105",122,113,141,128,152,144,193,145,146,91,69,155,168,175,156,146,144,161,157,156
"COG0106",137,206,219,186,190,185,179,153,187,130,148,264,197,183,167,207,187,196,190,159
"COG0107",171,233,264,259,302,251,195,202,255,174,149,312,225,275,227,300,227,266,230,246
"COG0108",305,320,395,349,385,396,309,218,407,204,205,501,370,213,376,464,425,388,284,430
"COG0109",321,423,434,403,390,411,380,324,385,287,135,396,400,314,386,412,428,449,386,389
"COG0110",195,161,185,158,187,134,178,193,149,201,70,74,78,137,52,74,117,108,113,93
"COG0111",1028,957,942,785,1090,971,797,1039,867,752,594,890,976,989,855,896,701,871,1028,884
"COG0112",432,507,523,486,508,525,546,398,527,323,272,554,495,404,551,528,460,546,494,523
"COG0113",221,301,338,318,290,277,309,201,354,209,177,420,327,208,277,338,374,364,282,360
"COG0114",340,388,514,529,454,537,351,302,497,211,295,461,449,274,476,507,550,566,281,577
"COG0115",706,763,783,786,860,704,680,666,761,540,403,769,746,636,659,801,744,830,808,764
"COG0116",123,67,31,121,52,74,139,76,115,148,44,194,72,62,91,124,266,48,61,37
"COG0117",221,248,343,261,299,295,195,162,319,159,140,313,288,186,327,347,296,376,183,368
"COG0118",168,192,198,228,216,205,185,183,197,126,100,215,203,189,180,245,188,201,214,219
"COG0119",751,909,1142,989,997,1014,785,863,990,691,480,975,976,989,995,973,749,1078,973,953
"COG0120",110,122,81,106,94,91,105,60,113,95,18,131,105,37,158,131,178,99,156,100
"COG0121",38,16,7,19,10,13,24,42,2,57,23,7,6,36,17,7,13,17,13,4
"COG0122",228,216,269,198,244,229,214,184,198,228,197,185,206,165,179,201,122,236,301,238
"COG0123",280,309,337,284,303,380,282,218,389,252,141,328,272,303,300,285,192,409,272,395
"COG0124",252,304,443,303,369,345,327,251,380,189,215,549,507,415,431,570,458,592,509,603
"COG0125",165,234,235,202,210,213,194,186,242,144,89,226,220,183,190,202,200,225,224,203
"COG0126",323,425,539,426,454,458,427,355,454,272,202,500,473,368,473,468,464,502,445,501
"COG0127",196,226,273,265,217,264,205,191,259,143,91,349,253,217,266,317,307,258,222,250
"COG0128",370,389,528,460,461,443,388,320,484,273,222,507,496,300,382,548,418,494,411,586
"COG0129",687,631,777,746,763,831,648,547,872,584,666,935,731,469,839,781,606,741,688,680
"COG0130",226,254,214,225,229,217,232,175,275,189,137,222,240,163,229,248,309,236,241,207
"COG0131",119,171,195,164,161,177,208,131,156,136,78,224,169,157,182,247,173,159,188,167
"COG0132",83,47,39,51,65,38,97,43,39,74,39,92,57,23,67,65,144,11,93,14
"COG0133",270,349,414,395,386,402,305,283,390,267,215,498,384,286,374,409,293,357,355,395
"COG0134",192,247,247,243,201,218,253,179,245,192,136,324,253,143,180,290,229,260,253,225
"COG0135",130,150,179,172,139,172,167,124,173,128,82,179,176,117,132,189,185,167,137,178
"COG0136",320,408,430,346,371,438,397,298,363,308,196,475,406,309,411,429,325,392,422,378
"COG0137",249,391,402,342,348,378,350,312,360,220,227,399,408,337,281,376,296,388,389,344
"COG0138",452,532,615,618,535,634,425,462,635,362,282,573,550,488,508,631,589,646,414,665
"COG0139",98,120,140,125,130,144,122,105,142,90,59,175,143,102,141,193,155,148,132,114
"COG0140",58,44,83,77,74,66,67,36,53,49,48,129,70,43,76,113,116,68,60,65
"COG0141",339,566,566,470,543,591,418,337,557,280,279,530,543,356,452,552,421,567,472,506
"COG0142",586,742,833,655,781,758,660,545,788,503,391,819,764,599,688,806,724,819,727,810
"COG0143",458,586,680,555,604,562,563,551,647,413,310,607,543,519,481,604,510,659,592,638
"COG0144",296,174,159,166,177,254,238,227,236,215,227,238,182,183,230,203,253,106,105,97
"COG0145",1008,571,220,181,779,480,352,893,265,505,277,274,512,991,502,212,321,138,838,200
"COG0146",802,429,150,123,582,326,314,706,218,432,269,197,414,789,438,181,267,97,695,176
"COG0147",539,715,715,668,653,665,639,485,766,487,542,818,765,585,605,812,831,849,618,734
"COG0148",383,532,503,488,518,510,435,407,554,342,207,485,504,426,438,474,487,531,453,525
"COG0149",215,246,285,218,262,243,251,222,261,167,148,265,240,218,252,255,277,289,226,263
"COG0150",317,380,439,467,398,389,329,303,381,248,196,410,388,340,329,398,419,365,368,384
"COG0151",339,485,540,438,437,534,402,445,479,359,205,498,459,418,441,490,472,593,464,536
"COG0152",243,334,330,291,339,266,260,288,281,196,155,274,280,323,261,300,287,335,325,322
"COG0153",88,102,99,76,79,95,85,144,73,93,69,45,83,140,92,78,56,121,74,94
"COG0154",1393,1058,1219,1019,1542,1302,1156,1092,1145,1134,784,1253,1306,1049,1328,1148,914,1209,1771,1291
"COG0155",164,190,54,129,92,99,201,179,102,178,205,415,221,278,250,258,310,22,306,32
"COG0156",389,431,254,315,352,278,345,379,346,319,311,333,302,389,328,310,468,303,300,330
"COG0157",176,213,252,198,205,178,245,162,172,165,131,278,241,167,186,270,279,211,238,167
"COG0158",72,29,22,51,39,40,82,60,34,90,47,20,49,50,67,29,63,9,30,27
"COG0159",161,246,259,249,223,240,209,167,263,160,147,269,261,172,187,243,217,233,232,241
"COG0160",280,394,252,233,311,284,237,466,300,308,344,140,231,495,275,208,218,279,334,284
"COG0161",593,713,552,569,610,609,603,666,630,579,326,596,611,629,635,565,479,477,758,543
"COG0162",374,455,494,443,439,433,396,373,481,295,202,506,483,395,366,490,428,477,449,467
"COG0163",99,78,60,55,57,53,56,102,21,81,14,4,66,93,70,21,62,16,91,13
"COG0164",163,239,280,238,252,252,211,202,253,148,73,133,159,145,129,143,126,211,167,157
"COG0165",285,437,456,412,372,398,382,382,418,303,221,468,450,410,313,410,349,396,505,368
"COG0166",348,430,488,437,429,431,411,358,493,329,276,521,420,344,359,551,444,502,440,471
"COG0167",293,470,442,399,418,389,367,427,399,244,217,475,406,451,332,434,401,442,391,465
"COG0168",428,540,701,635,571,590,482,426,646,435,384,642,549,515,502,720,572,753,446,706
"COG0169",252,314,378,337,344,314,280,219,356,204,163,378,357,201,218,339,276,365,340,361
"COG0170",28,50,42,53,22,34,57,130,36,32,0,63,34,167,37,61,98,42,33,34
"COG0171",323,364,466,408,385,394,435,319,408,229,434,502,454,334,448,437,417,418,340,425
"COG0172",355,460,536,464,465,461,412,345,523,324,205,502,467,377,428,500,459,519,442,526
"COG0173",435,521,612,658,516,629,551,505,699,340,199,757,655,546,561,733,602,640,423,642
"COG0174",737,1239,1207,1010,1077,1141,886,952,1081,800,512,980,1025,1017,1017,1040,675,1135,1277,1111
"COG0175",254,193,83,137,139,120,163,199,118,282,264,144,130,242,88,121,221,63,167,94
"COG0176",178,231,255,355,230,237,401,173,293,153,327,363,281,175,308,318,285,239,237,203
"COG0177",141,143,221,183,168,190,155,123,192,96,130,261,287,232,273,319,249,275,242,314
"COG0178",1071,1044,1220,1170,1149,1226,1005,930,1221,757,544,1111,1168,909,1131,1167,1119,1338,890,1368
"COG0179",451,414,462,333,399,424,354,391,321,412,328,292,454,277,400,313,268,384,538,333
"COG0180",305,436,429,399,417,441,393,355,423,271,192,424,413,389,384,439,424,446,398,457
"COG0181",258,303,320,346,349,310,283,190,429,199,132,401,296,194,261,322,362,419,273,454
"COG0182",168,205,222,168,222,186,162,231,124,163,12,136,172,231,181,153,86,187,236,128
"COG0183",1156,1041,1044,938,1153,1076,944,1257,842,1191,1099,695,1029,1271,1183,836,743,1035,1191,1054
"COG0184",93,122,93,86,104,112,114,90,102,78,43,103,95,96,98,82,98,118,127,113
"COG0185",102,98,117,113,121,125,102,97,121,78,33,121,110,79,122,113,115,126,106,123
"COG0186",70,81,108,87,86,99,82,62,87,70,29,78,93,71,69,69,100,101,88,83
"COG0187",941,1075,1188,1144,1023,1232,1009,845,1258,792,726,1065,1119,944,1191,1198,977,1343,866,1431
"COG0188",1062,1194,1330,1321,1195,1272,1179,977,1483,827,841,1509,1275,1032,1415,1537,1391,1471,1004,1584
"COG0189",329,350,376,332,311,303,444,253,364,404,473,413,346,224,353,366,364,331,381,356
"COG0190",230,392,414,356,352,342,345,303,366,210,140,361,355,311,285,369,317,406,339,397
"COG0191",91,96,84,75,99,135,128,125,156,61,106,215,88,104,174,189,94,103,83,97
"COG0192",379,501,461,437,483,491,385,391,446,297,218,421,436,415,496,496,450,463,429,526
"COG0193",148,184,218,203,183,204,189,161,219,126,89,194,199,196,168,192,217,240,154,263
"COG0194",147,149,216,191,164,198,173,154,215,117,120,190,177,160,158,210,167,233,158,238
"COG0195",232,309,381,320,307,349,302,259,395,217,246,552,533,471,564,543,476,572,442,633
"COG0196",206,270,346,328,256,320,246,231,330,185,143,322,328,249,224,319,267,377,238,369
"COG0197",114,146,165,165,159,173,148,133,155,122,61,156,158,133,188,155,161,141,155,145
"COG0198",86,93,90,84,115,98,82,84,82,68,40,86,105,81,98,83,116,88,103,86
"COG0199",64,58,99,102,81,107,59,47,99,67,45,110,92,63,92,111,86,124,59,106
"COG0200",134,151,162,152,144,175,159,128,150,116,100,160,150,144,148,164,138,169,183,195
"COG0201",426,471,574,483,512,514,421,370,536,284,213,493,519,400,531,522,495,518,449,566
"COG0202",323,382,399,374,395,399,341,322,408,242,217,375,369,360,451,397,357,436,346,424
"COG0203",102,127,165,133,131,131,137,106,129,93,84,157,139,116,111,150,89,141,119,149
"COG0204",603,532,535,616,591,612,507,539,647,528,410,535,571,559,605,590,614,692,409,677
"COG0205",226,225,239,190,201,234,167,223,275,149,93,156,160,261,247,174,140,244,169,268
"COG0206",389,489,515,501,516,526,430,444,520,360,271,472,487,403,647,519,477,496,498,483
"COG0207",172,147,168,175,140,153,146,84,241,117,336,114,148,78,164,127,150,186,110,209
"COG0208",239,386,423,440,285,414,546,183,565,173,786,404,343,254,589,464,227,436,192,424
"COG0209",988,1362,1504,1291,1268,1327,1683,994,1412,772,2885,1216,1279,994,1797,1350,834,1316,1216,1251
"COG0210",835,985,944,922,889,921,1180,977,960,902,5735,1017,837,1235,737,1019,1009,1037,1018,1009
"COG0211",86,72,105,104,87,100,83,55,94,60,41,96,86,69,79,83,91,95,70,113
"COG0212",118,162,170,167,149,131,127,116,163,131,115,146,164,120,100,123,110,200,156,182
"COG0213",133,111,80,64,118,81,70,176,74,82,147,29,76,215,104,60,104,83,95,94
"COG0214",80,86,126,43,105,85,49,97,41,51,50,34,78,90,105,62,50,72,80,81
"COG0215",421,460,594,509,496,518,540,441,571,338,270,657,573,424,554,610,527,587,515,581
"COG0216",274,368,388,416,379,379,355,333,394,224,135,274,240,243,257,265,230,323,194,298
"COG0217",162,225,242,220,236,290,175,179,259,179,123,177,206,208,187,224,154,274,195,253
"COG0218",94,90,72,77,90,106,68,71,114,104,76,71,78,64,81,65,82,89,81,128
"COG0219",73,83,89,91,85,86,88,69,90,73,58,142,133,104,128,139,109,136,100,114
"COG0220",144,101,69,120,122,122,94,67,158,96,80,179,104,63,113,115,172,94,71,146
"COG0221",37,18,11,68,21,46,85,13,81,46,111,156,64,13,70,127,201,7,23,22
"COG0222",115,95,108,133,126,126,137,114,154,79,45,103,83,89,124,93,101,81,72,104
"COG0223",330,350,482,439,406,452,337,313,381,325,177,463,402,461,353,454,397,457,333,512
"COG0224",233,309,375,329,327,372,303,281,402,205,128,385,330,314,358,377,332,386,298,380
"COG0225",216,318,333,363,280,336,300,212,336,213,183,430,315,181,317,357,382,412,270,396
"COG0226",140,55,359,209,121,188,294,48,106,158,294,266,288,24,203,200,254,71,73,69
"COG0227",54,68,102,100,75,96,89,58,122,62,47,134,84,82,65,95,95,104,62,93
"COG0228",102,121,147,152,138,155,114,113,145,74,77,145,121,113,173,149,141,176,95,204
"COG0229",162,246,217,244,230,229,228,127,267,168,126,218,203,158,215,211,181,266,190,305
"COG0230",5,12,23,19,13,12,12,9,21,6,6,21,15,2,13,13,9,11,8,5
"COG0231",192,223,235,233,192,232,212,203,220,162,84,220,205,182,193,242,224,238,209,228
"COG0232",162,230,297,208,214,208,202,168,261,185,199,214,233,196,172,281,118,352,197,260
"COG0233",128,169,161,196,168,166,136,167,219,100,104,184,147,176,132,192,211,201,135,229
"COG0234",95,109,158,122,104,141,127,106,129,90,557,120,125,162,146,151,125,132,102,163
"COG0235",293,206,220,256,285,268,186,115,253,248,131,210,244,105,237,200,152,228,262,232
"COG0236",73,79,79,94,64,69,77,71,94,61,36,96,92,69,76,113,129,82,68,71
"COG0237",177,228,248,196,237,196,201,169,201,146,82,172,152,121,101,158,120,151,145,145
"COG0238",62,79,77,61,80,74,72,71,78,55,27,72,68,72,44,86,76,83,58,99
"COG0239",40,25,25,26,41,22,26,14,28,24,35,19,37,15,29,18,25,28,21,33
"COG0240",205,285,330,268,278,303,280,290,273,223,155,256,295,255,254,297,206,364,279,353
"COG0241",104,113,94,105,90,84,99,149,80,120,28,50,114,162,82,69,99,115,88,105
"COG0242",189,234,309,259,238,259,304,208,278,166,325,333,237,211,219,278,219,297,215,255
"COG0243",773,768,367,345,565,535,511,1202,350,674,124,272,358,947,476,268,258,158,453,146
"COG0244",147,208,232,199,250,263,212,185,231,144,108,252,220,174,295,215,248,232,216,214
"COG0245",155,189,268,232,219,229,159,187,287,106,159,240,204,213,167,257,248,310,166,318
"COG0246",62,41,78,68,71,94,81,36,91,108,114,46,64,23,105,68,50,88,25,71
"COG0247",550,859,590,374,562,723,553,1106,511,536,143,432,606,1459,666,491,385,583,775,410
"COG0248",219,131,150,219,142,156,229,103,256,241,302,334,189,110,204,235,364,124,93,148
"COG0249",495,366,328,412,353,412,441,411,466,342,329,678,486,398,508,616,718,326,354,340
"COG0250",187,216,241,197,220,229,172,208,226,166,142,226,216,201,242,216,225,252,174,200
"COG0251",405,325,245,249,373,274,254,350,250,299,154,230,290,337,329,226,320,255,393,313
"COG0252",132,124,102,51,134,87,112,88,46,151,60,24,93,75,123,59,125,60,167,42
"COG0253",205,267,320,319,263,351,260,160,352,170,135,372,304,202,239,336,263,323,212,305
"COG0254",61,81,101,95,85,82,89,70,86,62,41,96,72,67,75,78,74,130,68,106
"COG0255",20,12,11,17,15,13,14,32,14,24,31,4,13,20,14,7,5,14,12,17
"COG0256",114,131,148,141,136,145,127,132,124,99,43,128,130,115,130,138,135,120,161,148
"COG0257",3,1,4,4,1,8,3,1,6,8,9,1,1,0,4,5,2,0,2,2
"COG0258",674,822,1047,830,896,1000,860,678,1018,648,966,1151,911,770,870,1044,723,996,721,1108
"COG0259",118,143,178,168,170,173,130,96,219,106,86,160,142,116,134,166,97,218,114,205
"COG0260",461,406,557,481,544,521,442,400,528,485,347,581,434,429,504,518,519,563,389,530
"COG0261",92,122,146,161,143,155,121,82,156,68,92,174,161,110,117,144,154,160,108,204
"COG0262",102,91,110,82,90,86,97,59,117,73,102,59,81,57,67,81,81,114,77,114
"COG0263",231,261,345,342,287,313,306,211,297,282,238,461,350,259,293,397,290,386,278,302
"COG0264",203,232,259,228,225,264,228,202,267,179,195,304,244,231,222,258,232,302,206,316
"COG0265",943,735,812,789,879,732,712,933,775,653,603,764,831,1103,829,769,826,771,774,778
"COG0266",238,248,290,312,255,334,268,155,319,209,289,337,325,170,279,309,326,396,251,352
"COG0267",23,29,14,47,13,39,24,24,41,33,25,38,30,24,33,35,39,24,20,21
"COG0268",44,67,74,91,66,74,64,44,73,45,57,101,91,75,55,82,74,85,42,65
"COG0269",3,5,1,0,0,1,1,29,4,2,0,2,1,37,1,1,0,1,4,1
"COG0270",228,135,205,203,217,179,243,106,176,199,856,117,142,119,170,125,207,138,100,172
"COG0271",50,57,63,80,75,78,63,54,78,56,48,68,78,62,67,79,91,64,51,83
"COG0272",533,678,772,813,657,769,629,511,724,394,420,689,707,657,666,793,916,823,527,893
"COG0274",65,105,81,90,80,99,76,145,106,63,81,103,76,137,115,107,133,96,68,66
"COG0275",201,281,329,312,305,316,267,248,333,174,141,373,338,279,255,322,283,366,254,321
"COG0276",257,263,348,437,365,347,296,164,441,169,184,445,333,187,317,363,406,422,211,467
"COG0277",943,1029,907,805,840,949,887,1154,881,984,1179,983,834,1269,1016,949,914,715,1092,860
"COG0278",71,102,95,101,81,88,71,91,91,73,41,101,105,99,102,114,90,111,93,97
"COG0279",121,123,110,115,119,101,123,152,71,114,56,100,83,193,99,79,102,104,156,110
"COG0280",305,470,594,607,441,601,393,318,530,295,394,456,482,395,544,539,296,621,378,596
"COG0281",327,410,435,488,417,490,399,298,405,356,231,388,444,399,542,412,297,491,359,407
"COG0282",65,17,6,32,17,15,43,33,7,72,118,3,10,17,14,4,21,0,23,5
"COG0283",160,176,258,268,232,217,197,178,252,122,115,291,250,213,198,276,280,218,156,245
"COG0284",248,254,289,291,278,276,209,231,268,179,65,155,223,170,165,183,180,175,186,217
"COG0285",323,402,441,434,366,362,329,373,407,251,218,489,418,385,415,475,389,508,350,452
"COG0286",223,68,67,157,126,38,247,182,65,263,234,48,52,72,33,25,138,37,67,58
"COG0287",220,282,361,317,273,310,313,204,353,201,152,368,313,224,237,297,292,353,269,360
"COG0288",63,32,19,42,40,46,41,43,26,79,130,17,26,55,40,19,39,22,32,42
