"","X85_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0095",18,59,53,80,46,64,28,14,52,37,8,36,76,111,31,113,12,52,100,76
"COG0096",169,159,137,153,131,172,173,128,140,156,62,162,142,141,134,137,56,157,135,138
"COG0097",129,132,117,163,140,126,174,127,136,131,80,197,147,145,221,150,79,236,196,208
"COG0098",190,223,201,217,157,212,213,162,168,210,73,151,161,201,199,164,91,211,181,189
"COG0099",123,136,159,174,150,177,165,148,169,144,72,129,143,132,161,149,64,178,144,139
"COG0100",115,138,163,168,114,150,162,150,139,144,49,164,141,120,158,134,57,163,128,130
"COG0101",340,327,196,292,202,317,326,308,270,300,129,304,171,116,294,234,86,262,258,270
"COG0102",189,184,150,183,157,153,193,176,175,194,83,173,146,147,178,162,64,192,165,167
"COG0103",143,153,126,161,137,161,150,145,163,171,77,138,118,119,132,146,67,157,140,121
"COG0104",350,523,417,522,389,493,605,507,476,560,232,522,445,400,464,406,226,532,478,527
"COG0105",155,150,143,164,123,176,186,142,123,165,85,140,137,142,166,130,57,155,176,164
"COG0106",204,210,167,189,158,193,196,158,191,196,114,215,179,91,162,199,94,218,221,205
"COG0107",316,302,226,249,173,269,255,220,257,274,115,310,230,113,203,203,131,279,242,277
"COG0108",314,484,279,420,231,381,428,342,405,398,232,399,246,96,329,267,153,425,429,495
"COG0109",384,384,390,384,314,378,392,369,376,436,168,372,363,209,344,319,199,392,401,350
"COG0110",176,108,176,113,117,144,164,143,106,148,197,138,168,224,147,140,147,139,122,107
"COG0111",864,870,936,826,1027,831,846,798,835,871,731,885,987,610,796,1055,462,855,836,850
"COG0112",359,563,479,467,409,505,539,455,450,532,224,487,503,254,464,388,258,471,524,521
"COG0113",297,381,247,351,206,298,421,265,363,395,155,380,251,121,286,219,165,354,356,359
"COG0114",377,545,293,519,321,492,547,471,459,585,223,489,323,191,473,326,160,505,410,472
"COG0115",649,732,751,705,712,686,812,733,751,834,383,499,513,226,471,446,220,500,498,529
"COG0116",145,94,36,117,35,101,71,41,88,64,187,100,43,83,144,55,187,106,233,190
"COG0117",211,311,187,265,221,285,372,324,322,348,139,358,192,84,306,212,100,306,240,324
"COG0118",176,228,174,186,139,205,227,147,234,199,103,223,169,102,157,183,75,194,213,196
"COG0119",764,1002,948,781,821,867,938,946,957,1057,527,960,992,578,800,935,529,967,844,830
"COG0120",159,123,135,160,93,139,104,130,93,124,71,108,108,43,105,86,95,132,133,109
"COG0121",18,5,15,15,14,10,2,15,9,5,25,3,16,49,17,31,63,1,5,3
"COG0122",132,192,276,170,254,182,201,192,179,222,129,198,278,107,191,194,135,199,119,159
"COG0123",279,358,246,216,271,261,391,337,407,433,156,357,222,176,392,263,222,350,229,258
"COG0124",460,513,450,477,435,521,546,488,485,561,212,521,500,397,498,399,159,515,468,502
"COG0125",164,217,204,206,207,215,209,244,190,200,83,202,217,236,153,213,83,179,164,212
"COG0126",385,488,401,456,387,518,490,481,474,464,210,493,436,302,441,406,154,431,476,522
"COG0127",185,330,191,307,221,281,255,264,272,237,80,298,205,132,279,212,92,269,294,287
"COG0128",451,496,430,482,364,478,513,389,430,492,197,479,416,146,442,349,162,453,433,452
"COG0129",751,831,628,666,615,642,680,629,795,728,590,881,683,269,567,627,485,738,888,826
"COG0130",226,214,241,293,225,276,243,216,208,210,143,227,247,235,234,167,107,270,230,218
"COG0131",116,216,162,154,139,179,165,134,185,195,119,211,196,76,133,153,88,167,209,208
"COG0132",79,82,76,95,46,77,48,42,49,41,32,36,49,16,33,28,53,35,75,41
"COG0133",390,427,359,332,286,399,385,299,367,388,197,397,330,100,304,335,169,386,425,376
"COG0134",209,298,212,254,223,256,245,192,257,255,63,179,169,47,137,131,66,141,217,195
"COG0135",212,209,106,173,146,153,191,138,177,172,59,139,106,51,91,100,58,106,109,125
"COG0136",373,444,367,402,307,401,358,386,441,428,187,444,352,168,286,318,211,380,441,462
"COG0137",330,392,376,307,292,373,352,307,369,365,176,404,334,198,255,324,155,340,361,344
"COG0138",635,608,414,597,492,654,571,668,534,649,267,584,411,302,599,450,212,571,556,561
"COG0139",99,182,114,129,102,137,143,108,124,133,64,160,105,55,89,129,60,134,159,151
"COG0140",82,121,55,107,41,78,86,57,96,74,56,97,50,19,57,47,50,79,127,103
"COG0141",606,564,471,415,411,472,572,442,618,586,256,600,457,155,375,505,200,521,491,489
"COG0142",623,801,726,717,619,783,773,732,706,779,331,802,711,350,697,630,283,812,723,755
"COG0143",520,620,613,579,561,583,550,537,607,599,279,561,578,549,586,525,240,622,587,550
"COG0144",322,287,170,366,222,314,192,271,277,199,254,280,176,289,307,204,188,257,453,336
"COG0145",299,231,750,365,917,373,172,248,286,273,393,277,813,374,420,833,166,385,319,219
"COG0146",265,178,654,283,810,306,135,224,177,204,279,199,698,299,300,639,108,321,242,174
"COG0147",415,581,409,503,356,563,468,389,513,529,462,859,539,250,645,607,321,712,831,805
"COG0148",366,496,509,468,409,507,505,442,537,523,220,461,483,359,464,412,182,514,499,507
"COG0149",248,277,196,263,225,263,272,235,232,293,144,239,225,161,274,213,102,272,216,238
"COG0150",211,304,226,265,243,277,260,426,248,312,187,392,376,226,333,329,339,349,358,414
"COG0151",505,528,513,486,429,503,511,454,470,521,210,504,519,245,485,456,204,488,465,433
"COG0152",254,290,280,305,281,280,303,459,287,284,174,281,276,194,258,346,202,281,265,285
"COG0153",28,79,109,81,102,73,101,128,68,99,18,91,78,156,125,111,48,64,42,56
"COG0154",810,1199,1568,904,1759,958,1195,942,1076,1238,729,1256,1757,620,1008,1055,513,1177,1055,1032
"COG0155",186,246,289,320,247,308,135,100,206,104,279,160,279,176,155,267,259,221,364,317
"COG0156",292,320,352,439,290,389,389,288,327,334,318,351,337,315,493,367,267,314,386,335
"COG0157",229,267,201,239,168,276,247,206,256,228,251,225,193,83,189,186,120,198,258,239
"COG0158",139,26,32,46,34,30,34,38,33,43,53,29,24,44,108,45,96,31,51,23
"COG0159",187,254,214,268,155,245,248,220,232,259,117,269,204,93,190,199,97,255,267,227
"COG0160",197,180,425,255,489,263,288,333,186,316,327,177,437,390,357,426,219,260,179,173
"COG0161",836,627,770,506,713,578,595,505,533,644,533,688,753,213,542,689,394,610,655,603
"COG0162",521,467,442,469,398,445,451,400,458,501,225,491,448,398,392,392,171,448,470,436
"COG0163",43,22,91,61,75,74,27,42,37,22,52,18,84,60,47,99,78,42,25,13
"COG0164",182,244,196,243,195,222,215,216,244,250,81,242,244,257,233,226,82,222,187,184
"COG0165",343,451,415,394,366,501,355,348,414,400,181,508,457,205,290,424,206,388,447,377
"COG0166",429,542,381,562,364,465,468,398,470,450,245,520,362,203,485,374,222,459,555,504
"COG0167",478,472,382,421,368,396,442,415,424,449,269,402,383,258,397,411,166,443,417,433
"COG0168",569,673,443,537,466,623,664,652,627,640,346,662,484,361,607,531,277,607,586,563
"COG0169",271,335,283,313,257,318,345,307,327,333,165,322,313,162,304,275,147,350,334,334
"COG0170",4,56,53,78,73,112,48,60,47,56,0,33,55,127,39,77,2,46,85,79
"COG0171",201,480,335,433,346,462,443,522,477,362,302,392,328,316,402,343,302,437,476,541
"COG0172",510,496,468,526,453,447,508,423,454,477,230,439,458,464,422,397,181,475,419,498
"COG0173",534,752,419,674,430,649,613,606,670,664,277,701,448,382,571,529,195,656,741,699
"COG0174",1310,984,1230,841,1260,913,1036,1001,1055,1134,690,1152,1277,603,779,1212,549,1044,873,959
"COG0175",149,131,165,157,118,192,111,111,125,128,276,143,151,388,132,222,457,127,154,123
"COG0176",220,464,191,256,171,254,306,675,612,306,370,365,175,190,223,176,504,254,355,628
"COG0177",241,293,241,279,222,266,303,238,255,273,128,282,261,160,287,232,110,253,240,278
"COG0178",1126,1173,1001,1137,960,1261,1273,1063,1133,1197,586,1114,929,568,1228,1061,428,1161,1077,1111
"COG0179",391,306,576,338,521,354,328,346,293,329,339,362,529,166,379,344,249,328,268,273
"COG0180",392,432,415,447,314,465,459,414,401,461,182,460,385,385,383,395,196,422,408,389
"COG0181",346,410,271,329,203,353,432,295,392,407,153,456,268,106,417,226,146,388,385,361
"COG0182",78,163,253,114,191,141,119,136,172,133,27,144,218,103,149,225,60,167,99,119
"COG0183",1047,806,1261,815,1263,941,888,942,762,911,1888,869,1270,723,994,1209,1068,920,795,710
"COG0184",115,110,123,114,99,124,109,113,110,106,54,103,125,106,103,91,55,114,122,90
"COG0185",93,117,103,135,78,102,128,115,127,105,48,101,87,105,117,95,48,108,84,103
"COG0186",83,89,101,107,83,69,106,90,85,85,39,92,87,83,81,90,47,116,99,76
"COG0187",1188,1160,878,1095,984,1058,1233,1391,1085,1293,700,1242,828,960,1198,1036,580,1248,1038,1084
"COG0188",1274,1447,1008,1383,1155,1456,1543,1636,1414,1503,805,1434,889,1019,1397,1124,601,1437,1566,1522
"COG0189",289,399,320,310,263,375,428,488,446,413,545,410,297,1086,300,206,691,332,354,440
"COG0190",342,385,364,317,314,368,393,337,364,370,125,360,360,151,321,313,115,365,314,323
"COG0191",229,208,95,200,73,138,104,100,168,113,127,161,63,67,149,109,63,135,287,216
"COG0192",401,478,438,459,352,454,487,436,480,496,194,467,424,313,451,396,185,501,456,472
"COG0193",196,219,161,180,155,183,224,182,201,201,183,222,152,92,185,184,86,242,217,191
"COG0194",183,210,131,196,163,199,205,195,221,193,111,229,131,99,215,160,119,200,198,197
"COG0195",540,549,418,494,459,506,558,442,500,559,256,581,392,278,450,419,158,565,526,508
"COG0196",368,321,229,323,269,327,325,291,313,339,176,372,226,135,316,234,95,332,315,326
"COG0197",128,174,156,186,129,164,177,148,175,150,77,157,168,168,167,123,68,167,173,168
"COG0198",103,74,92,107,79,130,83,87,75,75,46,91,83,85,82,59,49,89,123,99
"COG0199",112,113,71,116,52,95,96,82,95,102,44,108,53,58,99,54,40,95,92,89
"COG0200",103,156,158,153,129,179,155,149,145,159,82,147,155,79,146,159,51,152,141,142
"COG0201",489,503,434,554,414,566,563,512,520,561,195,522,424,425,544,433,200,563,538,470
"COG0202",266,236,228,284,204,274,299,262,253,260,213,382,332,373,407,322,167,421,340,341
"COG0203",141,131,110,131,132,122,156,121,146,137,87,114,91,59,134,111,47,157,110,142
"COG0204",568,527,500,640,543,613,647,626,580,578,493,564,441,436,580,568,383,616,510,563
"COG0205",291,224,220,180,221,167,239,221,213,204,159,208,181,133,220,239,55,208,140,229
"COG0206",384,510,469,498,423,500,583,537,488,525,224,488,494,585,489,428,203,516,404,475
"COG0207",211,134,103,156,117,148,162,203,232,211,203,171,100,472,226,84,321,169,137,128
"COG0208",435,686,148,268,149,226,480,1194,1113,530,695,573,155,2643,401,268,1131,402,304,983
"COG0209",1243,1708,1071,824,1093,916,1421,3163,2639,1490,2171,1511,1047,3886,1139,1003,3858,1225,910,2691
"COG0210",590,716,577,614,599,616,621,722,707,632,2661,942,838,5079,920,1017,3311,955,984,1163
"COG0211",96,106,67,91,57,97,103,81,102,111,41,105,67,58,79,69,26,98,88,106
"COG0212",149,133,138,151,111,169,137,123,129,167,108,200,149,85,136,146,136,170,151,124
"COG0213",121,56,105,91,144,86,77,116,44,74,159,47,119,232,113,185,41,102,76,41
"COG0214",2,53,102,68,125,64,66,122,55,61,0,13,67,40,50,65,5,25,16,21
"COG0215",434,579,499,544,526,531,569,551,584,561,193,483,526,337,520,458,181,567,538,636
"COG0216",322,413,282,418,339,385,412,345,379,429,164,397,316,228,346,375,136,383,430,367
"COG0217",235,194,164,201,186,169,233,185,240,238,132,221,195,150,230,210,141,249,146,197
"COG0218",155,59,74,81,78,85,95,54,71,98,63,74,47,20,100,42,61,72,69,51
"COG0219",160,162,104,142,99,130,139,118,149,124,94,154,94,71,127,109,62,142,139,167
"COG0220",163,152,59,168,84,145,115,102,120,143,104,174,66,52,191,102,87,151,183,129
"COG0221",54,109,18,140,7,104,85,42,95,66,97,72,12,44,60,23,73,79,178,136
"COG0222",130,159,83,110,113,111,158,95,133,150,89,167,112,197,128,118,38,142,161,142
"COG0223",452,442,317,401,342,412,420,403,486,482,213,434,359,325,413,347,239,406,381,416
"COG0224",352,374,237,320,298,320,356,321,322,418,144,362,246,157,347,294,124,368,355,349
"COG0225",389,393,266,389,244,388,388,304,304,382,213,399,236,154,325,245,143,370,353,349
"COG0226",25,328,36,156,63,129,144,216,152,108,337,531,62,59,99,53,253,112,477,655
"COG0227",127,103,62,83,52,85,89,95,89,108,48,114,64,40,85,70,45,97,85,94
"COG0228",181,159,87,137,86,123,172,121,157,158,63,175,109,78,144,119,43,156,124,154
"COG0229",279,229,198,244,197,246,274,160,208,243,171,243,175,101,230,191,82,274,194,167
"COG0230",20,10,11,7,6,6,7,12,10,18,16,18,7,0,6,8,10,11,16,19
"COG0231",204,232,167,206,208,236,223,187,210,215,106,215,201,183,202,161,125,206,228,217
"COG0232",182,254,184,157,192,159,226,220,282,252,171,265,188,143,233,200,127,199,170,202
"COG0233",164,185,149,155,175,157,178,161,159,208,93,176,118,98,184,167,69,211,168,172
"COG0234",116,135,89,133,113,126,161,174,130,159,347,127,118,785,106,125,638,144,122,119
"COG0235",198,232,227,178,269,199,219,212,230,229,208,231,257,70,229,208,166,238,187,181
"COG0236",73,101,76,85,68,91,98,69,81,76,66,115,76,72,93,76,51,88,90,117
"COG0237",215,221,235,213,209,241,230,209,230,228,77,191,238,127,241,184,94,228,227,221
"COG0238",80,87,65,83,78,78,98,72,65,85,39,70,59,50,79,65,45,80,79,85
"COG0239",41,23,31,28,23,30,26,24,27,34,59,31,25,15,26,24,46,35,31,18
"COG0240",325,283,253,218,293,244,316,298,304,329,215,302,235,168,321,272,107,290,215,230
"COG0241",130,62,100,108,116,88,102,106,101,83,78,102,113,162,79,126,66,76,68,83
"COG0242",171,242,124,187,130,155,140,306,197,169,253,305,183,900,247,226,474,236,232,384
"COG0243",364,350,726,505,814,517,226,476,386,262,613,386,779,566,472,1244,746,377,514,374
"COG0244",93,156,166,162,140,137,143,148,132,158,84,209,208,221,216,189,77,208,233,217
"COG0245",174,264,134,240,125,236,270,197,271,265,101,263,155,119,218,152,61,257,246,269
"COG0246",72,51,73,44,43,35,46,70,69,82,62,80,37,43,70,28,159,74,61,72
"COG0247",781,503,864,476,971,511,379,659,623,400,294,413,982,735,531,1154,272,404,349,502
"COG0248",129,292,92,284,123,222,215,159,216,203,303,308,97,154,201,130,260,247,442,345
"COG0249",517,574,320,657,444,632,424,418,535,455,450,406,358,298,624,379,285,512,858,684
"COG0250",186,224,185,237,198,246,243,201,232,250,121,215,218,185,189,187,100,202,208,200
"COG0251",271,243,437,279,500,272,273,243,204,279,186,262,428,181,302,385,177,266,244,221
"COG0252",159,36,223,95,152,89,63,87,62,81,83,23,170,215,107,102,107,69,48,27
"COG0253",282,375,172,281,196,288,327,255,312,324,134,352,203,96,274,200,109,333,315,350
"COG0254",78,83,58,92,53,81,119,73,89,69,52,82,77,48,85,66,57,80,99,65
"COG0255",23,8,16,19,16,14,5,12,10,9,14,17,18,13,16,21,19,11,13,8
"COG0256",69,93,78,89,79,92,100,80,72,81,62,139,143,140,122,107,63,118,111,127
"COG0257",3,1,2,16,1,8,0,3,7,3,5,12,1,3,5,2,5,2,10,0
"COG0258",722,1139,655,923,712,852,962,1247,1262,923,646,956,631,2283,992,660,1124,974,942,1159
"COG0259",149,178,122,116,110,133,213,164,162,205,109,193,115,70,185,146,80,189,135,126
"COG0260",464,553,378,530,391,487,544,499,523,490,372,552,408,332,431,424,302,553,543,502
"COG0261",156,191,116,180,116,150,174,134,164,200,70,186,104,77,161,125,45,174,146,149
"COG0262",166,79,61,99,80,95,90,82,95,109,107,89,65,115,103,87,76,91,79,54
"COG0263",217,283,138,193,158,229,246,195,227,226,188,403,236,142,221,263,179,323,340,422
"COG0264",285,244,202,241,218,211,292,228,234,269,173,283,200,99,251,258,105,252,247,262
"COG0265",493,757,762,827,827,736,789,747,777,837,644,778,718,1141,772,853,870,849,777,759
"COG0266",172,353,226,340,225,333,333,322,351,318,138,308,246,104,295,194,155,314,277,310
"COG0267",42,36,13,69,27,25,25,13,38,28,36,38,18,13,45,22,25,42,44,40
"COG0268",61,63,32,51,42,42,65,53,57,53,64,87,56,35,54,58,46,82,87,88
"COG0269",31,4,3,2,3,1,1,2,1,2,2,0,5,8,1,15,0,0,3,1
"COG0270",213,166,104,170,87,147,260,436,316,209,613,157,116,999,270,112,1530,224,185,244
"COG0271",56,100,57,83,63,71,70,72,82,78,56,93,48,46,92,52,46,84,67,57
"COG0272",475,467,340,484,329,509,529,519,557,557,319,688,538,756,659,579,427,775,632,739
"COG0274",125,121,77,144,112,123,97,127,97,84,64,83,86,83,81,129,25,106,141,131
"COG0275",301,377,229,323,211,299,330,283,340,313,139,321,238,135,284,275,107,305,345,358
"COG0276",414,413,170,375,170,390,486,393,378,454,185,427,151,100,394,216,141,425,360,353
"COG0277",969,977,1101,912,1208,895,803,860,1000,837,885,831,1155,666,911,1175,779,819,981,931
"COG0278",82,94,83,111,96,109,92,71,78,106,65,98,86,50,78,94,51,91,84,81
"COG0279",146,102,113,88,117,113,91,112,89,96,93,94,138,161,98,134,107,83,86,92
"COG0280",576,514,350,352,312,462,536,483,463,563,294,574,296,219,436,416,217,474,357,351
"COG0281",527,420,333,348,276,380,399,445,397,443,396,423,336,391,454,379,326,399,318,282
"COG0282",32,8,14,10,17,7,4,4,8,5,77,6,18,37,14,20,94,17,10,3
"COG0283",218,262,170,291,174,301,241,218,236,233,103,270,161,90,196,154,80,252,267,270
"COG0284",231,275,258,247,261,270,262,226,263,246,123,279,273,154,268,256,117,285,256,259
"COG0285",420,477,359,465,363,464,423,366,477,429,185,424,369,228,414,366,115,418,442,454
"COG0286",48,43,62,74,55,61,86,70,64,94,334,50,58,208,118,100,364,117,81,85
"COG0287",246,370,238,314,215,290,298,293,331,355,113,339,274,118,245,206,143,283,289,336
"COG0288",112,22,40,32,34,39,31,17,27,24,167,42,29,48,39,36,133,66,36,20
