"","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG0076",240,217,83,251,137,171,165,78,141,128,157,162,91,200,157,122,150,148,243,126
"COG0077",283,126,282,305,384,294,356,346,335,333,337,288,320,186,268,306,320,293,217,307
"COG0078",248,109,295,269,248,340,283,288,272,277,290,272,279,226,353,309,281,304,268,281
"COG0079",570,361,521,724,632,569,436,463,596,438,492,463,414,468,570,482,479,442,535,508
"COG0080",161,63,141,173,162,165,172,138,137,126,191,159,172,96,152,166,145,162,132,147
"COG0081",267,125,246,282,277,240,273,236,275,249,290,296,276,164,242,256,279,276,184,250
"COG0082",406,162,423,456,415,313,333,481,455,486,392,406,456,179,311,440,420,358,304,432
"COG0083",88,51,38,121,103,109,82,21,79,70,67,61,42,95,119,57,62,74,146,73
"COG0084",252,154,252,246,282,242,287,312,268,281,284,256,293,258,247,256,240,285,290,282
"COG0085",1350,806,1515,1329,1496,1254,1379,1595,1390,1565,1517,1399,1608,796,1242,1460,1404,1434,1031,1401
"COG0086",1036,597,1016,1122,1140,768,1011,1123,1162,1151,1681,1649,1637,753,1169,1591,1623,1582,1364,1414
"COG0087",288,98,257,292,243,289,241,282,265,266,305,256,289,152,246,304,259,258,227,258
"COG0088",219,114,233,242,257,219,212,228,220,251,226,268,236,118,193,230,219,209,192,253
"COG0089",92,47,94,106,107,103,84,94,105,107,111,95,115,71,84,92,86,76,82,90
"COG0090",382,125,307,376,344,332,320,343,341,361,342,277,322,177,261,370,329,295,218,342
"COG0091",129,49,124,129,149,131,120,157,137,139,163,155,155,58,126,120,124,170,108,128
"COG0092",258,107,236,321,274,262,261,316,282,291,288,291,275,130,231,278,256,252,215,231
"COG0093",138,46,130,144,140,134,124,154,122,146,125,139,133,69,114,146,124,129,135,174
"COG0094",204,80,180,210,222,201,196,221,213,229,211,229,238,129,181,202,211,205,182,226
"COG0095",78,22,35,72,47,77,51,5,58,25,43,15,5,18,94,34,42,48,125,40
"COG0096",152,61,139,143,155,132,139,153,129,181,159,134,143,100,133,157,143,120,114,133
"COG0097",206,94,179,209,232,160,182,190,218,182,230,194,227,118,156,201,219,195,162,192
"COG0098",185,87,153,174,192,181,195,205,220,233,235,166,233,106,192,200,178,174,145,199
"COG0099",132,62,142,163,161,147,151,158,145,189,167,133,155,86,154,166,148,131,119,172
"COG0100",130,65,126,150,146,146,159,156,147,153,154,126,155,81,139,132,139,143,117,135
"COG0101",321,109,340,285,311,193,329,347,311,341,326,295,310,139,191,355,315,316,228,243
"COG0102",161,70,158,176,169,168,194,218,189,190,196,172,167,104,154,195,169,158,127,178
"COG0103",158,72,105,173,170,140,156,169,156,152,104,104,90,52,93,119,104,116,86,106
"COG0104",523,405,518,530,547,466,450,581,550,561,550,532,560,260,444,509,472,423,429,499
"COG0105",143,55,136,153,173,139,157,152,135,162,163,184,175,89,139,151,132,177,145,154
"COG0106",157,55,126,157,140,127,136,121,133,123,211,130,162,125,167,211,194,216,176,192
"COG0107",258,120,259,288,284,215,234,275,254,242,290,249,260,148,198,251,236,299,220,290
"COG0108",444,205,386,421,459,286,380,421,415,417,398,349,442,210,273,367,432,275,307,368
"COG0109",397,161,393,409,415,372,389,426,405,370,382,341,373,260,360,388,397,329,289,392
"COG0110",108,138,121,108,119,214,121,145,127,137,158,103,135,165,200,112,111,129,172,183
"COG0111",850,524,956,968,919,861,911,892,864,825,904,874,840,727,956,899,934,865,680,1035
"COG0112",523,244,478,569,501,435,496,515,539,556,497,491,557,366,452,510,526,461,394,511
"COG0113",377,116,381,423,362,254,321,345,383,344,302,275,379,171,241,254,302,239,225,324
"COG0114",475,171,428,478,480,281,414,592,519,556,534,455,598,260,312,563,460,467,438,478
"COG0115",777,308,733,781,755,717,746,806,694,786,707,741,830,491,771,690,710,680,626,774
"COG0116",104,62,45,115,85,33,64,17,91,59,57,89,41,161,24,70,62,114,233,49
"COG0117",324,144,335,330,327,158,314,341,325,316,349,278,365,136,174,292,374,248,235,273
"COG0118",196,97,222,229,196,171,211,231,230,205,197,156,161,124,176,182,212,220,165,242
"COG0119",917,508,1045,983,981,923,951,1073,1018,1137,1084,988,991,607,947,1056,994,934,702,924
"COG0120",91,42,113,127,85,122,117,86,93,82,91,87,90,102,112,111,104,96,131,90
"COG0121",5,17,7,6,6,31,4,13,5,10,6,12,7,67,11,16,14,21,45,8
"COG0122",154,95,219,163,213,289,222,271,195,221,181,180,246,190,303,215,214,213,123,260
"COG0123",285,183,471,304,284,237,396,384,350,394,336,353,370,291,236,425,411,299,164,288
"COG0124",513,213,537,549,523,483,488,582,532,539,543,510,553,288,494,513,520,474,366,527
"COG0125",203,91,178,213,207,198,201,220,216,190,251,228,230,121,204,176,224,236,182,217
"COG0126",438,171,500,501,465,433,424,503,508,542,479,440,469,239,377,456,523,387,327,449
"COG0127",299,108,246,340,255,210,244,248,263,264,259,256,244,138,199,263,233,268,257,233
"COG0128",472,185,410,507,506,400,437,555,527,478,515,410,493,231,392,479,485,409,374,486
"COG0129",528,207,507,532,532,430,597,469,495,517,750,683,640,594,679,806,921,674,586,772
"COG0130",236,94,221,218,261,212,241,193,208,227,212,220,248,158,227,204,226,222,266,259
"COG0131",182,72,196,222,171,159,202,178,208,167,186,141,168,136,183,188,170,193,156,169
"COG0132",71,39,25,101,63,97,62,13,53,46,45,52,23,83,74,32,42,38,104,53
"COG0133",384,146,329,443,420,337,339,414,424,385,383,315,406,203,344,406,365,304,326,367
"COG0134",294,103,241,334,258,245,295,271,251,234,234,212,218,187,220,237,253,247,246,240
"COG0135",181,81,181,210,218,119,245,175,179,173,104,102,145,95,105,123,105,117,139,102
"COG0136",463,173,421,445,420,379,397,453,466,458,436,393,389,265,369,431,450,333,276,369
"COG0137",340,169,425,415,415,323,344,375,347,349,370,338,326,256,325,394,375,324,284,326
"COG0138",575,343,586,608,637,434,605,629,580,620,589,773,630,302,476,598,554,613,488,521
"COG0139",158,60,143,197,148,133,155,134,168,139,150,142,139,73,126,135,114,145,128,117
"COG0140",115,52,83,125,109,48,85,61,100,63,69,73,68,47,54,70,67,94,124,61
"COG0141",481,230,680,591,589,480,536,534,586,521,563,494,521,281,458,528,556,477,336,503
"COG0142",710,286,775,783,737,718,799,829,770,765,727,699,831,468,720,741,752,714,582,746
"COG0143",533,277,615,622,599,560,609,694,602,671,628,558,658,320,600,565,616,589,483,553
"COG0144",348,98,238,343,195,166,209,162,259,221,219,270,175,216,180,229,288,226,354,205
"COG0145",221,124,324,275,243,704,519,121,301,185,379,313,221,573,853,441,391,419,318,720
"COG0146",194,107,224,213,176,547,401,113,233,165,291,230,164,463,732,343,332,316,257,594
"COG0147",750,342,737,857,848,573,672,782,788,767,763,720,696,454,561,720,701,656,612,636
"COG0148",489,213,444,460,500,485,406,548,509,474,512,465,531,265,498,539,523,453,433,508
"COG0149",300,100,259,303,242,227,271,298,243,247,292,210,263,138,217,272,247,236,218,254
"COG0150",427,813,370,376,460,368,320,405,487,393,350,878,367,200,355,365,340,334,320,359
"COG0151",469,187,461,492,515,481,423,553,475,513,499,429,536,281,446,495,489,427,416,412
"COG0152",266,345,268,271,313,283,264,316,311,285,296,435,291,152,264,289,282,336,283,274
"COG0153",61,32,87,45,103,97,74,115,68,105,80,81,94,98,73,95,73,77,85,81
"COG0154",1083,400,1253,1247,1263,1615,1187,1149,1186,1143,1179,984,1267,1156,1706,1257,1250,1088,865,1411
"COG0155",340,198,122,363,155,251,217,17,192,105,140,112,31,243,241,133,146,177,462,146
"COG0156",357,136,312,299,321,363,319,267,299,294,298,262,361,288,334,291,297,252,419,340
"COG0157",245,92,246,266,242,203,194,212,269,233,249,183,153,145,184,210,183,231,231,192
"COG0158",20,34,32,27,22,38,39,18,28,42,39,30,27,99,37,44,43,52,74,41
"COG0159",266,99,259,263,251,225,301,273,217,204,258,220,245,144,178,227,231,265,185,222
"COG0160",99,85,153,85,104,280,123,190,164,152,266,314,300,247,461,311,231,235,273,339
"COG0161",538,242,579,608,589,690,508,479,601,562,583,531,544,460,787,604,617,539,480,656
"COG0162",472,179,440,482,527,434,383,479,465,469,515,459,493,257,463,418,458,384,324,459
"COG0163",15,33,28,11,29,82,49,24,24,20,60,35,14,69,88,61,42,49,104,67
"COG0164",184,107,244,189,258,227,246,265,277,235,234,271,242,130,223,249,225,228,165,228
"COG0165",403,166,495,489,493,442,410,435,449,388,399,417,361,292,500,383,440,377,296,389
"COG0166",503,184,408,529,504,414,522,524,485,441,460,411,498,289,435,479,449,388,398,435
"COG0167",420,202,444,495,419,419,380,423,417,410,426,385,454,237,411,388,430,395,348,404
"COG0168",563,250,671,692,615,457,615,741,657,642,645,654,651,411,453,624,624,611,462,598
"COG0169",347,155,350,362,346,339,340,334,349,331,333,306,376,189,295,337,296,307,265,315
"COG0170",68,12,31,74,65,54,54,26,52,31,39,58,30,22,45,22,36,41,90,27
"COG0171",545,684,450,503,452,356,419,404,517,527,432,605,450,233,305,396,451,402,383,427
"COG0172",495,195,443,514,447,426,384,531,485,508,508,495,550,281,455,431,492,426,407,505
"COG0173",739,243,646,747,732,417,691,705,749,643,625,649,724,333,445,593,619,574,477,582
"COG0174",961,557,1141,1014,928,1212,964,1196,1031,1068,1089,1080,1087,667,1254,1126,1118,954,627,1073
"COG0175",133,376,118,150,150,168,142,76,115,99,107,121,78,217,161,95,83,154,265,139
"COG0176",637,1402,479,344,351,181,276,240,561,352,236,934,215,143,187,246,402,296,302,258
"COG0177",275,132,262,260,273,245,277,301,268,263,258,255,316,166,241,259,282,250,209,266
"COG0178",1105,444,1072,1143,1247,883,1226,1375,1193,1187,1214,1162,1313,736,922,1158,1131,1137,906,1192
"COG0179",287,156,379,303,342,538,331,384,294,401,424,315,317,376,540,411,319,375,263,448
"COG0180",397,173,372,394,370,412,432,433,440,465,450,417,436,242,408,386,416,380,359,405
"COG0181",384,121,401,463,386,232,358,395,346,413,315,305,413,189,213,325,319,294,251,355
"COG0182",156,87,202,147,124,245,143,176,177,178,195,172,136,117,242,171,146,134,89,192
"COG0183",710,353,884,738,918,1233,750,1003,849,883,1050,998,1007,1274,1346,1065,983,914,811,1175
"COG0184",95,37,92,95,101,123,118,115,98,109,102,78,110,70,128,105,105,81,105,103
"COG0185",95,43,116,110,97,115,94,116,107,94,139,107,113,66,89,123,111,114,92,104
"COG0186",76,58,77,71,85,76,78,85,86,77,74,78,81,47,79,94,74,73,90,87
"COG0187",1074,585,1169,1100,1222,920,1205,1254,1151,1309,1167,1176,1365,781,842,1254,1127,1211,935,1117
"COG0188",1519,670,1360,1519,1551,944,1473,1539,1438,1440,917,912,1042,554,626,873,903,913,822,819
"COG0189",388,638,454,436,415,327,395,384,404,406,321,385,353,386,296,335,323,335,373,352
"COG0190",293,141,308,353,376,310,347,373,356,376,386,330,408,206,351,343,344,348,259,359
"COG0191",235,59,119,219,153,69,184,88,183,130,111,112,109,76,52,138,108,79,57,90
"COG0192",445,228,455,443,450,473,403,463,531,530,501,419,503,222,480,506,464,402,355,463
"COG0193",219,74,204,213,243,160,217,247,181,196,183,222,228,97,173,204,160,195,170,173
"COG0194",175,95,231,184,208,139,218,213,182,157,215,165,237,130,133,178,187,184,150,178
"COG0195",491,217,515,555,593,480,535,625,579,539,554,478,596,266,456,574,507,524,403,483
"COG0196",327,124,345,356,330,259,400,416,342,306,306,293,368,163,248,323,319,308,240,304
"COG0197",135,62,171,142,168,153,172,170,129,164,174,160,154,81,137,166,153,169,160,159
"COG0198",100,28,64,78,80,77,82,74,64,79,100,76,80,57,84,84,98,63,79,85
"COG0199",95,47,109,132,79,46,108,91,87,95,105,71,105,41,37,105,86,80,56,97
"COG0200",128,78,151,148,171,173,181,166,153,155,169,143,168,81,145,175,162,149,112,158
"COG0201",457,218,462,501,543,423,458,519,493,559,522,486,547,308,455,551,516,433,428,486
"COG0202",430,214,397,390,392,392,387,405,373,394,396,378,425,215,327,397,384,373,327,381
"COG0203",80,38,93,89,94,78,116,116,80,93,142,143,179,90,107,145,129,131,94,126
"COG0204",539,286,594,521,594,475,623,706,512,690,601,646,682,473,434,671,608,595,631,542
"COG0205",225,56,226,206,223,193,192,255,198,208,202,201,267,173,162,217,249,159,150,205
"COG0206",447,224,517,461,524,495,459,561,473,616,561,505,538,288,513,577,520,515,414,535
"COG0207",129,1042,220,106,179,90,179,225,133,154,140,138,207,106,77,157,144,152,140,143
"COG0208",975,3381,967,396,565,169,399,408,852,627,321,1346,362,138,161,397,532,407,261,319
"COG0209",2838,9529,2639,1145,1555,1091,1306,1326,2095,1878,1228,3222,1266,659,1097,1343,1625,1352,889,1246
"COG0210",825,3290,689,697,687,575,665,631,668,652,899,1026,997,963,828,874,887,1022,979,882
"COG0211",44,21,56,56,58,54,66,70,55,68,84,68,98,66,68,116,90,103,82,95
"COG0212",141,71,156,161,173,134,138,191,137,167,174,108,185,95,166,137,141,142,142,138
"COG0213",65,22,63,45,50,98,43,87,59,75,92,99,83,68,91,94,86,95,100,95
"COG0214",40,24,43,23,56,84,30,99,38,78,77,120,79,40,106,92,72,90,40,117
"COG0215",373,126,371,418,337,324,320,406,386,382,577,549,573,321,518,557,528,448,439,528
"COG0216",377,156,384,433,428,316,369,431,393,386,383,392,445,211,315,388,402,354,329,366
"COG0217",175,96,256,205,240,190,248,306,226,236,212,236,275,141,183,270,204,253,129,247
"COG0218",53,19,62,55,63,62,72,66,50,52,93,65,119,99,71,110,87,79,95,101
"COG0219",127,93,156,149,126,109,171,127,132,135,127,119,123,107,101,149,157,138,105,123
"COG0220",151,63,140,138,148,75,169,122,129,109,127,97,122,100,85,126,119,98,166,103
"COG0221",143,143,47,157,92,23,94,11,88,46,53,50,26,52,15,41,61,43,135,28
"COG0222",154,68,128,126,146,85,139,126,139,116,141,105,148,60,89,163,126,146,123,99
"COG0223",417,425,454,438,419,351,448,510,430,423,405,358,508,294,338,415,429,478,386,445
"COG0224",357,132,360,394,351,262,358,388,381,387,341,317,385,198,288,359,343,326,292,301
"COG0225",358,159,278,394,382,291,322,429,355,408,334,293,381,214,244,325,280,317,306,261
"COG0226",606,316,103,299,563,45,490,78,323,572,540,338,48,137,49,201,393,163,288,107
"COG0227",60,26,78,64,56,37,70,74,83,72,92,104,117,49,65,94,74,86,71,80
"COG0228",108,41,148,150,154,82,165,169,134,128,122,123,166,61,84,166,156,156,98,114
"COG0229",220,78,207,216,225,196,241,277,207,257,255,172,276,138,196,247,203,214,180,221
"COG0230",14,4,15,14,21,12,15,21,19,13,11,16,20,3,6,15,10,14,10,10
"COG0231",212,95,189,237,241,190,219,246,198,193,223,194,223,147,186,213,203,230,179,212
"COG0232",222,119,280,248,225,172,269,301,224,302,282,229,264,183,165,219,260,230,141,237
"COG0233",183,68,190,178,175,139,190,184,171,181,203,168,228,115,143,167,172,186,165,166
"COG0234",132,638,127,164,150,114,143,131,127,152,127,124,135,76,110,126,130,124,111,120
"COG0235",190,140,318,232,212,215,280,232,236,207,261,179,230,253,257,296,295,249,166,284
"COG0236",117,48,73,70,116,80,81,80,96,82,78,71,86,64,80,68,76,88,76,90
"COG0237",251,75,201,219,261,185,200,252,224,200,116,139,179,74,160,143,161,151,95,157
"COG0238",74,31,63,73,100,64,79,81,73,85,62,80,85,52,54,74,77,93,56,76
"COG0239",15,20,39,18,32,26,28,32,12,33,22,26,55,42,25,28,31,51,36,45
"COG0240",238,108,362,241,268,245,272,358,239,339,226,204,231,139,173,216,205,188,120,182
"COG0241",79,52,88,61,98,102,82,103,63,117,83,76,66,96,118,82,74,116,122,87
"COG0242",335,583,286,301,348,174,283,247,376,363,251,375,255,145,181,229,235,258,249,241
"COG0243",377,273,408,472,397,699,545,218,370,364,513,454,221,761,755,569,507,459,463,575
"COG0244",215,76,217,215,233,210,208,198,187,209,217,224,221,117,232,239,215,204,171,243
"COG0245",256,110,230,300,256,122,235,328,232,233,212,234,280,102,160,218,233,212,163,205
"COG0246",73,61,58,42,53,49,75,65,64,129,52,80,73,159,42,81,91,57,84,52
"COG0247",455,200,740,404,465,860,522,616,549,619,602,643,413,499,1002,741,803,562,369,568
"COG0248",310,149,174,310,417,113,522,134,255,262,411,161,155,243,88,148,224,201,284,149
"COG0249",662,247,411,695,521,377,497,316,578,448,386,394,317,395,352,362,416,387,636,357
"COG0250",213,88,232,231,202,193,216,235,214,235,199,225,271,134,184,237,217,266,196,201
"COG0251",222,107,250,216,247,414,297,261,240,257,258,216,293,308,479,307,275,294,241,341
"COG0252",44,60,40,22,45,179,59,69,36,91,85,81,53,134,184,105,77,85,69,124
"COG0253",339,114,334,396,332,222,317,348,370,289,310,274,334,161,210,323,312,273,218,233
"COG0254",80,32,95,91,115,72,97,114,95,101,93,91,105,61,56,81,68,84,88,79
"COG0255",6,10,13,10,5,18,17,7,7,8,6,13,14,17,19,15,10,19,31,24
"COG0256",110,64,118,109,157,134,112,131,107,133,147,122,139,64,128,133,103,148,107,97
"COG0257",6,4,6,4,8,1,7,0,1,7,7,2,0,12,0,7,6,1,9,1
"COG0258",1162,2098,1141,1173,937,679,1075,1054,1065,1015,902,1100,1164,547,685,927,1006,943,667,820
"COG0259",136,76,174,168,207,125,182,227,180,200,214,160,225,120,130,194,148,177,114,158
"COG0260",508,256,481,522,522,439,499,469,495,496,492,498,561,469,382,537,501,524,478,507
"COG0261",142,53,146,183,176,85,178,166,172,196,139,131,197,67,103,175,139,169,122,138
"COG0262",53,67,100,64,85,81,106,118,71,96,92,70,104,83,62,80,71,103,83,101
"COG0263",403,183,348,433,347,234,284,373,408,338,345,296,309,265,226,324,331,294,266,282
"COG0264",267,125,237,276,287,186,287,293,262,253,257,224,315,153,209,246,249,274,208,222
"COG0265",713,444,775,778,823,757,788,752,739,712,807,765,830,597,800,758,818,770,834,907
"COG0266",303,202,330,295,309,261,379,365,354,354,322,304,344,204,236,311,373,284,312,285
"COG0267",36,25,35,37,49,26,41,34,32,28,48,22,31,29,15,43,37,39,41,14
"COG0268",51,28,68,73,60,40,57,57,58,46,58,90,81,53,50,89,78,76,71,63
"COG0269",1,0,6,1,1,6,4,0,1,5,1,0,1,1,3,1,2,1,3,0
"COG0270",175,2237,178,113,118,109,120,149,143,127,151,291,227,159,100,195,179,230,237,196
"COG0271",50,22,57,58,39,44,52,48,63,36,74,70,82,44,58,85,73,65,63,70
"COG0272",747,568,826,706,721,482,774,850,692,795,734,756,795,388,511,778,758,815,735,685
"COG0274",146,120,65,117,97,88,80,65,102,98,85,121,79,44,99,120,92,97,117,79
"COG0275",348,113,323,386,372,232,363,342,380,280,322,309,359,160,219,297,328,310,246,251
"COG0276",347,179,345,427,363,171,325,424,387,420,332,361,464,171,171,369,319,339,297,363
"COG0277",822,466,969,969,814,1149,1038,765,971,836,1004,841,788,1122,1189,967,1057,918,956,900
"COG0278",97,35,76,101,96,92,91,117,90,87,86,65,95,62,104,92,95,114,98,80
"COG0279",111,164,112,78,127,121,64,112,108,100,91,143,112,110,124,100,90,132,113,126
"COG0280",350,202,541,441,474,401,515,640,545,689,565,462,563,330,361,603,532,497,267,415
"COG0281",300,224,461,309,413,345,421,506,426,576,491,381,412,370,343,526,468,450,290,389
"COG0282",4,24,7,2,5,33,18,1,12,2,7,2,6,93,20,17,11,20,58,12
"COG0283",157,65,136,197,192,127,182,159,188,160,219,239,279,137,165,207,220,246,211,204
"COG0284",240,110,270,242,288,231,236,296,257,285,288,239,292,138,262,294,287,278,250,257
"COG0285",466,183,454,453,420,321,384,474,457,440,330,290,305,153,226,306,286,282,269,246
"COG0286",98,234,70,70,43,96,49,47,73,45,45,66,108,278,67,29,52,162,392,116
"COG0287",334,127,354,375,322,295,366,380,331,296,308,317,324,202,254,311,290,298,251,301
"COG0288",19,59,47,16,28,28,63,21,32,32,34,17,29,93,30,32,23,28,49,37
