"","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2"
"COG0019",326,535,432,435,401,463,350,570,322,495,473,670,584,675,523,553,571,800,563,452
"COG0020",63,157,193,152,157,109,61,171,46,168,248,276,228,262,265,269,292,339,277,130
"COG0021",308,818,420,551,460,351,232,651,169,439,484,673,600,744,664,659,735,842,611,327
"COG0022",205,440,746,565,734,362,181,493,172,489,356,447,479,439,590,592,439,328,642,340
"COG0023",31,16,31,44,14,51,36,38,17,31,47,23,47,42,48,33,39,20,16,32
"COG0024",100,262,251,311,305,202,151,302,132,304,152,189,198,199,203,186,232,220,225,130
"COG0025",149,117,66,180,109,168,204,82,121,90,161,92,180,135,107,88,109,76,83,283
"COG0026",133,73,255,298,248,158,122,255,83,257,125,329,383,322,226,257,269,334,245,150
"COG0027",24,2,62,204,67,44,60,83,119,93,29,70,165,89,37,66,100,55,43,96
"COG0028",565,1462,974,971,1103,1459,672,1364,505,967,1947,1477,1220,1376,1265,1419,1443,1370,1410,589
"COG0029",119,133,128,317,143,132,162,186,145,206,97,160,286,194,126,148,310,163,111,179
"COG0030",109,269,271,259,285,175,98,259,79,238,161,217,207,186,168,188,191,218,211,76
"COG0031",316,517,437,624,479,448,280,489,305,343,487,478,572,493,499,456,515,442,454,402
"COG0033",107,13,14,236,53,91,79,100,81,5,22,38,222,172,79,73,130,73,28,23
"COG0034",116,365,361,377,364,252,184,369,90,422,477,594,553,566,526,578,586,651,558,259
"COG0035",71,68,87,145,89,69,53,71,55,59,64,66,108,95,65,86,71,55,73,42
"COG0036",122,209,213,309,300,195,111,271,72,258,234,251,303,259,261,279,268,322,307,122
"COG0037",283,578,520,439,555,376,289,499,237,650,509,544,506,552,563,513,509,589,579,312
"COG0038",125,118,97,315,165,178,145,147,68,158,175,150,221,185,133,125,136,74,98,264
"COG0039",122,321,280,219,352,207,112,363,40,316,263,410,231,336,370,354,319,400,422,170
"COG0040",93,224,186,166,154,136,108,170,63,134,202,217,187,209,164,141,188,240,195,100
"COG0041",78,154,140,147,186,119,84,192,37,129,169,213,181,157,167,171,202,200,191,84
"COG0042",306,319,416,526,465,272,294,441,273,421,292,451,520,429,368,394,495,389,411,337
"COG0043",129,295,100,203,210,221,162,131,67,121,249,29,56,67,106,69,74,16,171,94
"COG0044",154,701,582,454,689,505,187,675,168,637,739,745,490,667,676,676,699,752,746,274
"COG0045",158,363,421,253,460,348,144,520,103,347,437,488,387,489,496,540,508,621,576,206
"COG0046",381,974,835,803,863,543,469,890,335,766,808,922,839,868,777,870,972,1062,883,408
"COG0047",256,374,503,374,419,334,356,382,310,424,345,446,397,380,324,407,493,512,418,314
"COG0048",74,125,134,158,155,111,64,132,31,220,122,145,126,138,143,142,156,147,176,81
"COG0049",83,175,167,187,189,135,72,174,37,183,183,165,154,174,177,169,203,199,206,81
"COG0050",287,523,475,449,452,370,268,460,192,648,330,498,460,423,404,477,491,457,465,330
"COG0051",49,98,108,106,116,61,66,122,31,115,47,94,73,74,75,85,76,66,91,47
"COG0052",92,286,295,263,332,212,113,283,82,267,236,348,273,276,295,290,272,343,307,128
"COG0053",35,214,62,79,46,142,62,46,105,97,135,23,24,54,50,47,35,40,58,121
"COG0054",62,91,146,134,145,100,60,137,29,152,116,132,173,152,139,133,147,177,142,77
"COG0055",210,448,496,558,598,312,207,614,105,628,336,608,569,621,510,598,576,668,611,220
"COG0056",232,513,563,568,679,354,235,674,140,754,356,704,691,660,520,641,670,708,649,258
"COG0057",378,478,612,597,497,430,508,491,318,560,420,537,601,555,483,537,579,544,501,551
"COG0058",470,121,24,411,161,181,209,210,573,3,104,70,226,261,335,110,151,88,84,36
"COG0059",178,305,333,294,282,260,164,373,97,314,318,374,327,382,327,320,389,398,363,195
"COG0060",369,986,1021,965,1073,711,388,1172,242,990,933,1161,1041,1162,1078,1193,1101,1245,1148,426
"COG0061",111,275,267,373,321,211,125,317,75,324,359,337,356,394,308,296,370,334,346,119
"COG0062",141,382,63,277,139,220,195,150,144,62,272,104,217,199,213,134,168,138,153,190
"COG0063",157,373,89,276,158,267,177,167,148,78,308,148,256,217,212,144,228,186,199,195
"COG0064",92,366,336,471,408,263,146,436,102,394,394,447,501,532,442,494,517,556,421,204
"COG0065",166,422,462,445,524,369,196,599,106,526,487,581,545,597,537,571,560,695,628,207
"COG0066",88,181,239,200,241,188,77,254,56,227,193,223,218,273,291,211,275,212,298,112
"COG0067",442,954,941,791,836,683,463,1242,444,930,727,1435,1185,1303,945,1066,1385,1493,1120,522
"COG0068",94,39,1,18,12,71,90,21,10,0,18,5,27,6,2,7,0,4,0,35
"COG0069",708,1235,1274,1215,1122,1090,674,1675,521,1571,1111,1729,1529,1729,1342,1659,1789,1967,1498,851
"COG0070",325,485,537,470,483,417,294,783,311,518,574,1340,973,1221,938,951,1302,1322,1043,523
"COG0071",1122,238,222,164,227,159,1629,297,1741,73,210,207,241,382,662,449,263,281,218,299
"COG0072",242,625,746,782,740,447,251,790,203,719,554,887,772,855,793,759,872,966,828,379
"COG0073",361,596,785,618,775,458,357,664,361,676,469,778,618,674,640,695,764,712,720,442
"COG0074",103,286,346,202,329,287,118,367,83,301,438,371,247,344,381,366,349,378,413,158
"COG0075",183,311,224,467,293,312,172,294,14,186,461,311,382,350,210,253,350,186,243,116
"COG0076",170,241,159,282,215,176,114,163,118,204,179,88,231,146,142,120,162,92,141,171
"COG0077",148,217,253,265,248,224,129,327,71,304,244,354,279,305,269,303,369,343,329,160
"COG0078",126,283,230,255,235,212,159,272,79,281,221,212,163,180,174,174,203,196,204,115
"COG0079",378,641,397,584,380,526,386,496,286,434,520,476,674,572,466,477,611,614,478,290
"COG0080",76,156,131,140,150,124,72,171,47,109,130,160,127,138,149,144,150,171,172,69
"COG0081",100,214,234,209,242,174,121,245,73,203,204,279,285,293,244,284,291,299,246,128
"COG0082",129,269,363,413,384,238,137,411,91,327,299,408,394,471,471,406,472,507,454,163
"COG0083",64,35,67,167,82,80,58,68,3,62,130,68,101,84,49,58,94,46,55,14
"COG0084",215,278,310,277,258,261,187,271,175,341,259,274,262,277,240,287,295,297,266,153
"COG0085",735,1276,1731,1223,1382,883,597,1473,333,1370,1186,1606,1345,1467,1384,1616,1446,1756,1692,691
"COG0086",714,1297,1690,1659,1683,897,533,1690,415,1543,973,1661,1659,1669,1539,1748,1742,1755,1718,701
"COG0087",99,222,236,232,281,205,115,256,53,200,233,256,284,260,273,258,256,280,267,112
"COG0088",104,189,206,195,240,171,102,216,42,201,212,256,247,223,213,209,243,239,251,99
"COG0089",27,83,112,94,90,69,40,104,20,97,58,90,64,60,64,55,62,81,78,31
"COG0090",133,251,279,275,326,218,130,344,60,300,277,301,333,343,300,292,296,299,351,147
"COG0091",54,144,115,132,131,105,64,146,17,139,134,153,132,139,135,138,137,170,149,67
"COG0092",116,215,261,233,284,172,93,293,52,276,231,267,264,280,227,275,262,279,303,106
"COG0093",52,103,120,104,143,76,47,140,35,130,112,134,154,145,114,142,134,122,149,46
"COG0094",63,192,207,188,199,153,75,251,45,206,181,217,223,212,187,200,204,181,210,105
"COG0095",5,156,28,110,27,47,18,30,33,24,84,19,70,44,15,27,35,27,22,9
"COG0096",58,128,133,145,157,95,56,151,33,152,124,149,153,171,135,154,155,164,155,64
"COG0097",80,170,175,166,199,148,84,215,60,169,155,229,208,220,223,209,199,184,221,83
"COG0098",87,166,197,209,177,126,87,205,24,185,165,219,212,193,181,213,209,168,232,77
"COG0099",56,137,152,146,131,109,67,174,29,142,140,139,155,133,134,160,167,168,177,80
"COG0100",54,137,131,132,180,93,58,170,22,144,143,163,145,123,134,127,141,144,139,61
"COG0101",91,182,308,237,297,155,85,335,74,323,170,310,264,337,285,283,290,330,314,135
"COG0102",70,141,190,145,181,126,71,164,41,163,115,113,90,115,116,115,125,136,137,58
"COG0103",53,110,127,119,172,100,53,183,33,173,116,169,132,147,151,147,173,181,152,80
"COG0104",303,415,440,432,471,316,236,481,225,324,436,549,482,533,530,529,530,564,555,203
"COG0105",51,164,144,152,136,105,54,170,33,125,130,163,147,175,168,130,166,165,140,97
"COG0106",73,167,164,211,158,131,93,179,60,203,156,210,233,186,136,162,230,230,173,113
"COG0107",77,272,181,231,198,172,116,250,64,270,214,284,278,291,234,225,319,288,259,119
"COG0108",170,204,316,419,365,220,158,365,114,312,237,403,415,409,309,370,434,446,411,225
"COG0109",166,297,305,266,341,264,176,352,78,428,323,358,385,417,352,340,414,375,404,162
"COG0110",169,207,176,169,126,154,130,124,106,173,134,113,84,61,94,70,82,92,85,121
"COG0111",408,1020,843,742,733,704,408,790,333,862,863,924,844,939,816,839,917,795,929,660
"COG0112",284,401,439,430,497,318,257,497,133,386,470,508,498,576,440,481,493,537,486,235
"COG0113",98,202,247,364,338,184,141,325,90,312,250,391,366,379,258,349,391,359,286,128
"COG0114",95,194,211,354,324,183,116,360,84,226,273,514,439,510,514,466,559,601,475,245
"COG0115",294,717,804,720,730,569,328,727,185,681,685,807,708,764,716,738,738,680,792,524
"COG0116",154,52,173,259,146,83,161,104,165,190,69,81,195,144,68,119,125,47,50,176
"COG0117",108,188,327,273,316,152,92,294,80,204,158,334,274,291,264,330,357,363,334,114
"COG0118",62,201,148,158,178,131,74,194,38,209,171,266,192,210,181,186,215,244,202,109
"COG0119",412,935,824,668,798,690,541,929,526,775,879,1020,833,1003,940,1019,955,1082,1088,566
"COG0120",56,28,100,150,95,90,80,116,39,174,121,76,118,84,99,103,124,80,118,73
"COG0121",68,36,10,16,20,56,68,14,70,26,37,14,9,3,11,7,9,7,16,20
"COG0122",140,151,174,105,158,233,119,231,41,140,263,188,153,212,191,187,200,219,229,113
"COG0123",226,268,235,230,392,254,199,340,67,277,255,363,286,360,347,348,299,394,380,172
"COG0124",152,409,484,394,493,319,171,506,105,483,437,501,497,540,464,487,548,630,545,210
"COG0125",80,185,118,189,167,127,85,240,55,176,203,186,176,194,262,203,239,202,198,83
"COG0126",158,372,446,432,399,264,168,445,80,412,380,485,452,493,460,463,498,502,478,216
"COG0127",94,201,192,274,247,119,83,238,99,211,173,253,314,259,252,262,285,238,241,103
"COG0128",91,226,255,301,301,187,113,295,131,325,415,523,411,478,386,450,500,521,493,195
"COG0129",408,503,758,572,549,639,513,739,441,740,651,835,737,792,613,743,726,725,737,648
"COG0130",68,126,196,185,163,121,81,148,50,133,236,239,233,211,215,213,250,171,209,146
"COG0131",82,163,158,182,127,142,81,181,66,137,157,223,229,215,121,141,202,179,173,122
"COG0132",47,25,33,123,56,59,69,43,60,78,104,26,88,63,45,34,52,35,35,47
"COG0133",129,289,265,310,279,239,148,364,136,399,188,305,284,259,189,257,262,314,237,110
"COG0134",90,130,129,147,126,115,82,159,54,141,216,272,291,260,195,212,247,270,222,120
"COG0135",100,139,157,183,145,118,94,174,68,201,122,227,165,164,142,161,205,199,151,92
"COG0136",188,302,390,307,297,253,189,471,168,369,361,402,403,465,379,391,410,458,375,192
"COG0137",164,347,280,316,288,269,167,355,101,327,351,432,328,423,307,377,388,400,334,197
"COG0138",374,480,519,529,603,326,197,609,183,619,347,572,578,633,715,619,629,716,595,225
"COG0139",45,100,78,142,120,93,61,125,46,105,127,150,167,162,123,113,143,167,143,71
"COG0140",50,39,84,91,65,42,56,74,55,81,42,100,113,103,52,56,100,107,52,53
"COG0141",197,405,493,403,404,320,174,537,153,575,415,639,507,532,467,539,587,682,507,203
"COG0142",256,567,759,653,757,502,294,712,213,617,655,723,745,748,670,734,711,740,784,309
"COG0143",192,551,643,505,572,376,256,581,194,520,557,598,514,534,572,601,594,706,671,280
"COG0144",160,224,319,303,303,251,200,247,143,272,151,245,336,271,288,198,253,132,257,243
"COG0145",36,978,441,366,407,606,176,195,63,358,850,255,242,251,239,235,221,56,326,394
"COG0146",25,820,306,339,325,501,112,170,63,238,647,194,181,225,216,202,183,48,257,280
"COG0147",305,596,627,705,623,460,346,722,268,542,502,817,751,766,669,703,882,945,697,452
"COG0148",173,437,439,421,490,307,187,456,111,388,441,516,465,515,446,447,492,554,510,202
"COG0149",113,209,249,220,247,189,103,265,61,235,190,247,231,250,208,269,266,314,314,127
"COG0150",808,361,369,350,355,225,311,420,383,319,362,375,373,500,674,509,496,420,354,155
"COG0151",170,413,439,425,479,332,232,478,134,473,433,525,451,462,415,504,511,599,497,182
"COG0152",365,287,272,236,263,217,202,289,250,260,274,258,281,314,438,378,305,320,323,178
"COG0153",76,154,107,57,125,71,56,89,6,36,65,85,58,62,106,92,107,78,104,13
"COG0154",393,1012,836,880,1014,1183,515,1025,231,831,1710,1200,1069,1163,975,1034,1167,1275,1103,649
"COG0155",151,328,149,349,151,247,245,150,146,165,269,120,348,190,97,129,151,123,121,235
"COG0156",207,416,518,415,430,301,290,293,123,340,257,328,355,330,298,339,315,236,288,311
"COG0157",94,173,153,220,158,156,108,218,63,227,204,185,252,253,208,202,261,238,212,283
"COG0158",93,38,89,46,110,75,104,56,65,137,41,55,43,24,32,36,24,12,44,50
"COG0159",93,185,186,216,174,180,97,230,71,207,197,290,248,254,203,233,271,262,256,116
"COG0160",135,503,318,236,345,309,244,213,344,203,403,124,179,191,316,302,193,194,291,298
"COG0161",239,623,599,533,476,618,395,530,308,805,658,590,541,572,512,592,524,549,529,547
"COG0162",180,398,477,397,420,273,182,457,110,497,362,492,452,468,416,446,485,549,461,216
"COG0163",47,91,19,68,46,66,61,27,28,45,96,6,19,17,42,40,20,8,60,59
"COG0164",75,213,233,179,231,131,88,209,63,182,221,250,194,244,235,235,262,260,258,87
"COG0165",203,410,327,340,320,314,215,428,132,353,402,438,385,437,393,378,456,570,407,185
"COG0166",187,395,456,448,459,327,232,413,165,422,385,512,531,481,375,507,525,563,446,269
"COG0167",121,462,379,366,431,266,171,376,150,478,367,386,426,438,383,420,405,436,437,263
"COG0168",340,558,459,488,550,446,330,614,194,522,439,693,643,618,657,637,636,785,631,341
"COG0169",144,186,279,299,287,181,134,347,106,311,276,338,319,346,309,300,356,327,341,157
"COG0170",2,150,17,94,24,19,0,34,0,5,31,17,64,47,56,38,71,47,35,0
"COG0171",524,344,342,385,440,309,282,467,442,214,327,365,453,523,529,474,453,487,414,278
"COG0172",154,424,463,404,435,290,162,466,81,473,391,469,424,468,418,459,493,575,455,206
"COG0173",216,531,550,618,638,324,205,691,161,525,362,711,701,746,595,597,691,781,597,300
"COG0174",416,983,848,615,795,835,586,1042,648,1255,1083,1042,899,1052,1000,1124,951,1152,1094,703
"COG0175",362,252,131,224,122,234,433,146,339,143,193,167,165,113,109,128,147,80,95,300
"COG0176",1630,192,205,264,247,145,449,400,2375,208,193,235,350,535,614,454,369,329,205,347
"COG0177",100,206,228,224,287,144,96,247,58,227,218,286,271,276,227,285,295,327,267,124
"COG0178",485,918,1199,1069,1200,714,392,1176,297,1070,797,1213,1052,1184,1094,1210,1300,1241,1208,572
"COG0179",173,331,420,265,396,464,246,367,172,394,523,382,319,318,296,370,355,323,409,312
"COG0180",172,354,372,370,378,269,199,454,192,384,387,428,381,407,358,396,394,454,457,161
"COG0181",122,192,310,334,434,161,129,342,76,301,247,420,359,379,276,374,384,379,283,142
"COG0182",34,154,39,55,95,94,40,98,41,55,226,137,123,171,165,148,120,212,229,34
"COG0183",675,1294,984,746,966,1249,1079,866,779,1104,1298,849,805,792,1042,972,906,813,1035,1925
"COG0184",46,99,111,87,110,111,47,80,36,101,122,102,104,97,89,93,129,95,109,65
"COG0185",47,82,96,95,107,90,60,125,23,108,94,91,108,110,125,104,99,129,145,52
"COG0186",51,91,90,102,86,68,46,92,15,88,82,85,64,83,70,101,76,88,78,31
"COG0187",614,951,1569,1016,1229,779,560,1170,398,1224,764,1323,1064,1181,1394,1369,1185,1260,1262,682
"COG0188",571,1041,1574,1345,1358,881,570,1386,508,1241,812,1473,1388,1473,1527,1549,1556,1521,1515,779
"COG0189",577,227,349,356,289,357,695,438,481,312,386,406,424,407,487,387,406,413,345,550
"COG0190",70,209,219,192,189,135,83,261,61,211,306,398,269,340,314,370,361,357,402,137
"COG0191",20,63,124,81,97,51,50,94,79,152,72,193,270,160,116,108,172,125,93,117
"COG0192",156,440,382,401,422,270,172,482,143,399,369,478,480,468,408,450,538,531,516,189
"COG0193",60,187,225,220,206,139,56,209,60,251,127,219,180,199,207,193,240,202,214,200
"COG0194",119,160,226,178,193,142,101,184,62,203,120,224,190,224,201,198,203,204,184,107
"COG0195",191,425,504,454,456,311,181,516,143,533,345,659,497,553,455,532,585,631,545,250
"COG0196",105,231,350,290,323,193,98,301,82,323,221,347,305,351,285,315,351,365,304,129
"COG0197",66,134,145,144,151,112,80,171,42,154,174,150,151,159,153,158,155,153,195,59
"COG0198",38,72,97,103,87,64,41,83,13,103,99,76,80,89,98,92,89,74,92,44
"COG0199",50,57,103,97,106,63,36,93,27,122,33,124,90,114,78,84,106,101,101,61
"COG0200",55,132,159,135,164,111,60,162,37,134,133,167,120,128,159,157,155,171,163,69
"COG0201",182,379,464,490,468,333,181,531,115,443,398,510,446,520,515,470,536,496,534,206
"COG0202",217,394,441,340,393,253,180,425,86,371,325,419,345,382,390,446,383,394,394,207
"COG0203",68,125,176,106,117,106,57,138,32,142,105,171,117,153,141,130,176,188,127,76
"COG0204",396,520,657,628,645,533,401,587,329,572,487,520,474,589,644,651,620,568,631,547
"COG0205",81,260,275,149,226,137,69,203,22,272,179,252,157,218,208,262,227,237,219,160
"COG0206",175,464,413,436,477,299,196,525,128,353,433,525,482,493,545,495,491,506,571,235
"COG0207",593,89,384,153,237,116,332,146,871,213,84,200,130,133,192,228,152,137,201,177
"COG0208",1366,145,470,154,283,101,768,434,1271,292,157,455,440,818,1191,1002,541,514,375,636
"COG0209",5991,1069,1750,736,1178,768,3797,1764,9946,1290,710,888,819,1401,2032,1727,1008,994,900,1512
"COG0210",2163,1190,978,966,902,1007,3347,947,4976,885,886,909,1048,1008,971,993,935,1116,847,2547
"COG0211",33,71,86,86,105,61,53,99,31,100,59,87,77,87,85,102,93,121,100,43
"COG0212",82,125,187,109,92,134,117,133,61,164,142,191,132,133,118,155,190,163,157,109
"COG0213",24,187,73,101,110,110,55,64,79,113,99,55,47,61,112,64,61,47,115,161
"COG0214",6,105,32,19,67,50,9,68,3,4,72,19,29,52,114,60,53,35,99,0
"COG0215",168,433,511,484,496,325,193,515,134,480,457,556,561,597,512,501,526,635,530,243
"COG0216",133,338,353,351,364,234,128,409,93,360,245,409,420,424,305,397,411,456,382,168
"COG0217",118,240,250,167,234,162,129,226,107,219,113,180,104,156,138,155,150,205,172,95
"COG0218",73,48,176,85,135,85,85,92,65,202,82,137,88,81,78,103,97,54,92,111
"COG0219",84,98,106,111,109,86,73,129,40,185,112,121,142,140,128,147,117,183,133,87
"COG0220",74,47,212,221,170,107,82,132,63,174,82,191,150,126,109,121,162,86,105,128
"COG0221",99,27,24,216,50,53,79,72,101,45,27,41,175,97,59,43,101,61,29,100
"COG0222",34,145,144,167,130,77,62,121,37,123,64,95,93,90,71,90,111,95,82,45
"COG0223",313,475,363,338,363,248,225,396,180,496,300,453,377,421,380,401,429,453,416,205
"COG0224",165,313,338,361,336,236,140,360,60,365,207,344,331,354,305,333,385,345,328,163
"COG0225",159,196,352,349,350,250,153,382,88,384,156,242,266,224,198,203,266,263,238,135
"COG0226",414,13,131,258,111,159,257,705,248,25,100,377,462,343,219,105,588,379,515,332
"COG0227",40,64,100,82,94,61,47,86,25,112,44,97,93,113,88,74,99,120,100,44
"COG0228",38,130,157,93,143,74,52,116,23,165,67,183,136,143,127,138,137,167,159,74
"COG0229",64,157,259,224,194,156,102,226,51,251,134,179,146,158,100,144,181,167,130,128
"COG0230",7,3,23,5,12,7,9,20,6,28,6,12,12,16,15,18,9,19,20,14
"COG0231",114,195,202,216,212,169,123,214,51,213,125,135,128,156,123,152,146,143,147,67
"COG0232",135,182,202,146,211,194,115,262,171,220,143,294,202,240,230,243,220,339,237,145
"COG0233",69,144,188,186,176,143,60,173,44,149,151,201,176,178,144,174,189,178,162,83
"COG0234",216,165,141,146,122,98,604,157,733,113,95,132,117,124,162,155,148,150,136,335
"COG0235",140,119,178,191,233,219,138,215,128,199,214,254,206,240,206,234,184,214,243,198
"COG0236",50,77,96,151,106,79,51,101,65,82,77,96,92,99,88,82,104,91,76,78
"COG0237",66,175,203,177,199,155,72,168,43,242,194,215,189,213,206,227,278,197,202,92
"COG0238",26,58,75,77,76,60,33,72,27,79,54,86,62,66,75,83,89,98,83,32
"COG0239",22,12,54,14,19,46,30,26,57,48,23,27,22,21,20,28,28,29,30,51
"COG0240",84,306,314,185,298,253,113,321,77,324,218,350,218,272,290,285,283,353,350,201
"COG0241",56,181,119,69,81,84,67,93,30,129,93,104,81,79,121,96,109,90,100,70
"COG0242",322,225,275,200,250,158,418,314,466,255,169,269,250,354,377,373,325,308,222,255
"COG0243",477,1554,418,441,483,722,752,393,880,354,715,384,502,416,468,320,384,153,479,618
"COG0244",83,183,201,219,244,136,98,196,46,170,172,187,193,216,212,205,225,190,229,87
"COG0245",66,199,188,257,207,127,65,220,44,168,114,246,261,253,227,249,263,339,254,97
"COG0246",167,16,199,39,66,122,156,93,66,77,63,95,49,75,70,99,90,58,85,57
"COG0247",185,1433,642,278,589,546,307,535,238,784,768,490,370,547,666,621,434,493,687,305
"COG0248",266,106,213,362,202,215,261,342,110,142,114,512,368,243,145,217,452,192,326,273
"COG0249",247,396,787,709,656,368,290,471,236,541,365,434,737,564,445,576,499,411,433,455
"COG0250",88,236,207,202,203,151,117,233,66,172,182,239,199,243,223,219,216,184,250,115
"COG0251",111,281,278,240,316,339,193,273,208,281,260,145,156,142,168,190,173,147,185,118
"COG0252",96,90,141,94,114,162,93,78,126,163,194,26,49,26,99,62,48,24,121,91
"COG0253",126,208,246,244,252,143,102,308,64,277,208,349,354,308,241,297,307,327,302,112
"COG0254",40,61,86,98,79,43,40,81,26,81,55,97,104,92,89,80,112,108,91,50
"COG0255",10,21,20,13,8,30,11,13,8,11,19,10,13,14,11,16,6,8,19,13
"COG0256",48,109,126,126,122,78,63,136,29,96,97,91,65,86,65,93,110,78,102,40
"COG0257",13,0,2,7,5,12,13,8,8,9,3,4,6,2,5,3,9,3,5,3
"COG0258",1395,732,1089,718,1022,540,1048,952,1993,764,656,952,977,1067,1209,1073,957,1154,913,605
"COG0259",88,124,198,103,154,113,86,166,64,185,109,221,136,181,154,180,155,213,176,102
"COG0260",350,435,392,505,493,373,299,501,133,534,345,556,477,533,486,492,511,549,524,331
"COG0261",48,120,161,157,136,83,43,138,34,171,110,176,153,138,138,172,131,198,147,82
"COG0262",90,70,220,98,131,77,82,88,36,170,66,111,74,75,74,129,85,108,88,122
"COG0263",245,247,182,269,245,251,212,300,102,300,212,322,397,397,297,316,351,456,320,211
"COG0264",99,216,295,235,249,193,95,244,94,261,166,298,268,265,201,289,276,240,283,165
"COG0265",408,1056,667,876,789,662,910,740,261,511,746,805,681,787,723,811,793,727,800,661
"COG0266",169,155,216,293,337,232,141,272,134,208,193,291,292,364,357,283,306,335,272,139
"COG0267",20,24,50,40,48,27,29,31,6,35,21,33,52,24,27,29,35,30,37,22
"COG0268",33,64,78,65,62,47,44,73,26,89,27,61,53,53,47,48,55,86,39,44
"COG0269",0,31,5,1,2,3,0,2,3,29,8,0,0,1,1,3,0,1,1,5
"COG0270",1932,151,244,192,222,200,1533,219,2653,191,96,93,147,128,301,156,104,143,130,418
"COG0271",32,70,70,74,82,72,30,59,25,36,53,82,74,80,63,55,70,90,73,46
"COG0272",410,651,779,804,721,400,476,730,430,670,426,671,650,731,712,861,721,890,722,323
"COG0274",37,134,95,120,76,79,23,91,20,145,72,62,121,105,120,101,87,55,87,49
"COG0275",99,279,347,267,293,148,124,315,73,283,204,355,345,365,277,352,359,354,322,132
"COG0276",173,220,295,387,362,199,140,413,105,422,162,378,352,385,406,466,385,391,317,178
"COG0277",448,849,550,643,587,810,530,535,306,668,1101,878,969,951,872,842,821,781,923,892
"COG0278",48,85,78,66,79,63,43,102,33,82,83,96,104,93,95,88,93,105,92,54
"COG0279",193,181,75,90,90,88,141,111,82,136,105,98,99,108,131,97,86,94,111,86
"COG0280",225,386,468,262,453,347,217,576,308,544,198,396,297,362,353,383,302,434,447,220
"COG0281",333,388,462,239,386,339,334,478,240,518,283,443,329,417,463,418,428,507,504,390
"COG0282",93,30,26,29,19,96,110,20,100,24,26,15,16,10,6,14,3,7,6,65
"COG0283",83,191,222,252,232,108,81,266,59,208,135,283,250,252,207,223,323,252,188,92
"COG0284",90,242,252,228,242,166,115,249,84,213,214,269,257,249,262,266,297,298,292,118
"COG0285",151,372,380,379,423,244,116,414,117,420,249,423,417,432,380,400,433,499,459,179
"COG0286",292,106,88,232,116,324,384,145,288,45,148,80,152,60,70,72,48,85,51,309
"COG0287",126,245,247,287,253,220,136,298,156,280,296,411,347,329,272,302,326,360,255,126
"COG0288",61,43,73,61,40,80,109,37,197,131,45,51,41,35,19,28,26,20,28,140
"COG0289",95,129,260,220,184,135,98,261,80,213,119,293,254,266,209,246,276,317,214,117
