"","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0105",168,120,59,154,56,56,139,146,200,143,171,142,138,156,176,142,142,145,154,63
"COG0106",174,167,74,213,66,47,153,90,222,223,191,180,158,188,169,185,165,180,231,132
"COG0107",226,240,98,266,97,70,201,118,269,328,220,233,227,259,228,222,196,203,266,112
"COG0108",256,295,173,504,174,152,327,93,476,409,330,346,291,349,301,284,280,241,475,185
"COG0109",379,367,228,405,139,127,394,238,365,347,426,353,379,386,433,363,276,366,376,143
"COG0110",215,193,182,112,220,146,120,215,135,116,61,77,73,89,128,113,73,136,75,188
"COG0111",936,1023,345,806,396,430,767,625,766,1030,789,1044,1190,808,849,1006,893,980,841,656
"COG0112",444,477,284,517,224,228,478,278,479,592,432,439,465,499,477,477,434,469,524,229
"COG0113",221,243,122,400,116,126,273,115,421,365,259,253,216,330,254,246,234,238,378,181
"COG0114",296,312,184,520,163,131,486,213,578,478,556,438,432,504,270,307,412,295,499,245
"COG0115",682,778,323,807,236,245,707,337,748,743,775,700,768,734,816,763,597,705,759,497
"COG0116",78,30,140,144,88,32,93,89,270,64,65,116,43,116,46,51,91,54,94,276
"COG0117",152,150,105,367,120,105,280,97,352,255,259,278,287,305,180,180,220,181,305,160
"COG0118",155,166,70,213,83,55,155,74,214,259,174,182,186,201,199,164,166,154,234,95
"COG0119",912,954,413,961,753,507,962,597,743,1206,1003,896,908,925,987,956,835,921,1026,628
"COG0120",119,126,77,175,48,27,94,39,197,87,101,83,110,110,143,117,91,107,104,136
"COG0121",22,8,64,6,35,7,20,47,8,8,7,27,19,17,34,15,44,16,2,61
"COG0122",226,269,112,164,78,68,206,117,121,198,158,218,253,199,278,259,217,255,199,136
"COG0123",219,206,204,313,151,151,338,148,179,367,265,197,271,296,195,246,252,269,367,323
"COG0124",439,527,162,489,145,164,476,463,497,429,545,516,485,485,442,499,469,450,568,228
"COG0125",192,203,81,230,68,87,260,219,240,135,231,206,205,179,265,203,165,193,210,97
"COG0126",385,383,142,516,147,155,426,255,481,444,441,372,447,417,417,411,352,396,524,225
"COG0127",177,206,69,296,73,70,239,127,333,183,253,266,238,267,205,197,219,183,297,99
"COG0128",368,381,169,500,159,143,414,160,501,443,479,405,385,505,434,419,345,398,444,285
"COG0129",674,673,404,784,332,251,598,296,618,1028,669,739,697,682,628,634,695,620,791,865
"COG0130",233,238,82,283,62,84,234,260,323,179,216,215,260,195,246,265,213,225,185,156
"COG0131",178,191,71,207,61,45,137,68,207,256,111,110,103,138,128,122,85,100,137,79
"COG0132",114,72,69,110,24,8,38,23,136,24,39,74,37,46,106,77,60,70,57,54
"COG0133",362,318,139,422,151,96,280,121,369,531,345,383,344,389,337,332,289,317,415,207
"COG0134",209,225,157,294,95,67,207,92,267,234,194,238,222,238,256,228,199,239,284,110
"COG0135",138,119,109,229,70,53,150,74,202,147,138,163,138,159,136,155,129,117,204,97
"COG0136",332,343,201,435,174,156,358,147,328,409,430,344,340,419,397,352,327,350,464,219
"COG0137",337,330,140,378,120,96,300,185,329,466,332,336,308,312,379,379,282,324,385,227
"COG0138",375,469,370,660,180,174,711,330,595,616,661,562,501,624,434,462,491,428,604,255
"COG0139",142,123,53,156,59,36,110,71,178,182,151,125,106,144,141,114,126,128,149,62
"COG0140",57,63,40,105,33,24,53,26,124,85,80,99,64,89,38,49,65,60,112,47
"COG0141",417,493,200,522,168,166,500,161,523,690,488,395,421,495,552,504,352,439,556,301
"COG0142",577,736,255,795,224,211,687,346,776,717,715,695,788,690,784,706,595,652,760,310
"COG0143",559,559,226,556,236,210,564,570,526,492,581,534,558,582,591,539,486,531,615,320
"COG0144",183,177,136,280,82,61,287,291,358,202,242,300,236,204,201,168,290,203,259,291
"COG0145",512,527,19,162,12,39,172,242,126,213,224,617,955,160,640,769,420,811,277,340
"COG0146",654,710,19,190,30,46,189,285,135,256,151,562,803,124,580,693,368,706,209,214
"COG0147",530,511,337,814,268,221,666,275,846,639,604,677,591,698,664,587,539,546,794,358
"COG0148",453,488,188,503,158,162,472,388,536,455,498,458,440,527,507,436,388,431,494,240
"COG0149",113,153,72,185,62,56,158,114,149,156,243,252,252,283,240,236,201,195,259,124
"COG0150",351,348,824,426,268,166,644,258,443,305,671,365,351,495,375,392,339,326,445,181
"COG0151",404,448,170,528,144,153,467,271,490,427,494,411,426,486,528,537,384,446,489,259
"COG0152",278,291,384,295,91,225,427,208,260,311,334,203,182,182,208,192,177,192,181,117
"COG0153",86,77,69,62,32,41,106,147,52,84,102,78,94,87,82,87,115,91,48,5
"COG0154",1589,1719,384,1199,377,366,922,559,884,1477,954,1347,1739,1041,1233,1650,1177,1537,1303,1363
"COG0155",268,283,161,246,98,23,112,161,389,106,139,285,183,186,373,249,225,240,237,424
"COG0156",423,311,225,363,147,116,293,295,487,310,259,328,291,290,389,306,333,310,289,358
"COG0157",199,187,84,277,76,65,185,105,298,183,237,253,210,205,220,202,198,192,258,107
"COG0158",57,30,100,29,49,13,45,67,53,47,31,56,43,46,25,29,64,34,36,83
"COG0159",190,196,87,260,60,59,206,78,282,223,190,197,241,257,220,208,182,191,263,139
"COG0160",337,462,122,202,153,121,316,356,166,118,352,249,299,290,356,409,383,453,179,413
"COG0161",642,700,241,658,276,217,523,188,532,836,571,491,656,537,798,795,452,753,637,559
"COG0162",369,410,139,483,146,177,452,393,508,395,446,410,437,448,509,469,362,445,455,223
"COG0163",87,82,56,17,23,8,29,56,30,25,50,59,85,60,91,98,58,90,8,34
"COG0164",209,217,86,222,94,93,245,245,208,241,276,230,227,260,235,216,169,246,231,114
"COG0165",414,495,188,399,146,132,372,208,394,502,423,392,385,430,501,485,314,406,457,205
"COG0166",392,380,203,513,180,154,415,234,527,352,408,395,425,440,413,364,378,383,511,282
"COG0167",364,407,161,405,270,107,353,245,476,349,388,344,417,344,413,410,297,394,423,261
"COG0168",453,476,346,647,276,206,620,314,537,551,654,502,499,642,483,452,509,447,639,531
"COG0169",288,267,130,353,122,172,292,146,327,295,313,257,301,356,310,322,268,306,305,129
"COG0170",36,62,2,100,7,11,63,135,133,10,36,48,41,30,52,38,55,49,42,0
"COG0171",297,324,515,428,560,1465,562,345,424,415,506,390,380,429,322,317,431,284,537,283
"COG0172",390,423,145,509,200,173,461,453,471,458,491,415,460,459,502,407,365,404,503,239
"COG0173",406,430,223,685,212,167,563,419,681,629,596,554,519,615,433,436,486,447,687,319
"COG0174",1053,1282,401,917,505,492,965,607,669,1399,1227,849,978,1081,1264,1259,818,1134,1072,612
"COG0175",206,131,396,162,408,159,102,380,228,142,97,142,112,148,217,176,153,154,117,251
"COG0176",182,200,1586,337,1341,3631,627,190,357,234,546,248,205,376,173,192,331,174,453,149
"COG0177",246,251,84,312,181,124,257,188,283,301,294,243,212,255,274,236,218,243,292,107
"COG0178",949,967,529,1118,411,382,1106,567,1135,1166,1151,1056,1016,1212,873,971,1002,898,1166,535
"COG0179",559,550,183,284,203,110,322,203,203,452,372,484,523,329,456,498,429,464,303,338
"COG0180",341,421,164,401,149,170,354,354,441,405,440,413,384,372,463,371,333,355,410,199
"COG0181",240,241,145,399,123,114,312,100,429,339,264,283,246,374,276,244,268,253,425,173
"COG0182",215,276,41,103,47,53,173,94,52,167,170,150,160,143,254,226,143,227,154,74
"COG0183",1188,1198,629,806,549,350,943,704,555,1121,1189,1148,1378,940,1183,1180,1092,1148,762,1828
"COG0184",116,118,44,116,41,29,103,118,124,109,116,113,103,90,145,113,89,118,94,50
"COG0185",63,63,24,75,15,28,82,73,83,79,142,99,128,79,99,109,106,112,111,42
"COG0186",74,75,35,105,34,33,87,86,107,82,84,76,101,96,101,100,75,89,79,25
"COG0187",757,894,627,1165,593,448,1411,932,1016,1328,1243,1046,1025,1130,970,928,935,873,1117,731
"COG0188",955,906,626,1578,580,490,1599,1032,1547,1489,1477,1272,1079,1378,1015,979,1115,1035,1483,824
"COG0189",340,285,526,411,815,812,487,1051,413,395,323,282,342,314,402,340,379,334,423,576
"COG0190",286,372,108,356,127,92,288,159,325,431,225,213,220,239,265,216,177,211,231,88
"COG0191",85,49,46,80,61,51,118,62,58,170,86,115,102,82,65,81,115,66,180,98
"COG0192",413,442,195,475,223,242,422,288,437,510,495,385,450,476,475,417,383,407,484,199
"COG0193",164,154,80,193,65,71,190,103,235,226,197,164,178,203,146,170,182,157,216,98
"COG0194",108,128,97,199,81,84,190,117,206,188,190,169,151,202,145,156,139,147,196,100
"COG0195",422,445,179,519,199,160,458,268,507,658,512,435,461,521,449,439,396,437,510,228
"COG0196",221,250,108,348,123,100,288,147,340,275,292,278,259,334,269,219,253,256,338,146
"COG0197",145,143,57,143,56,44,159,156,169,198,184,148,134,144,155,152,145,148,133,50
"COG0198",96,87,30,117,32,34,74,98,126,71,86,85,94,76,111,104,76,81,85,36
"COG0199",43,30,30,84,20,28,52,37,61,74,102,76,65,98,63,45,71,49,91,38
"COG0200",152,156,55,177,52,54,171,68,152,118,148,151,171,151,170,126,151,158,137,72
"COG0201",406,454,210,510,186,203,507,418,524,576,532,426,494,491,451,479,403,391,507,243
"COG0202",292,318,225,371,159,180,386,386,386,439,259,258,236,241,233,234,204,220,242,122
"COG0203",102,98,61,130,47,42,95,61,145,170,110,123,103,163,104,110,142,103,143,83
"COG0204",445,435,406,602,376,239,661,455,575,473,672,573,569,628,464,453,583,465,560,566
"COG0205",211,190,72,199,76,81,219,122,140,264,151,114,125,154,149,118,120,126,150,67
"COG0206",450,502,170,502,203,241,494,565,474,631,534,437,556,543,386,441,434,476,487,243
"COG0207",74,55,395,104,820,527,133,285,98,119,176,145,158,160,141,105,145,122,158,112
"COG0208",179,166,2105,478,3801,8119,1245,2728,328,480,818,242,269,452,252,176,590,182,714,151
"COG0209",1139,1084,6272,1310,9504,17875,3107,3958,776,1503,2241,1089,1235,1308,1212,1130,1747,1101,1921,935
"COG0210",860,848,2231,1122,4378,4780,935,4915,1087,912,980,957,919,935,981,937,1126,890,1016,1149
"COG0211",65,83,46,93,32,31,81,36,100,115,99,92,84,111,56,60,75,75,72,34
"COG0212",156,149,94,153,63,53,104,91,118,138,128,115,116,173,207,151,112,155,155,84
"COG0213",64,70,21,48,14,13,56,152,24,38,89,93,120,64,110,98,122,115,39,137
"COG0214",70,126,9,29,15,36,92,60,45,28,100,122,127,39,93,87,103,110,43,0
"COG0215",473,509,159,579,184,184,508,356,584,459,616,544,585,514,503,546,451,484,564,246
"COG0216",270,299,120,400,122,115,351,213,363,449,392,348,362,408,328,299,321,299,414,174
"COG0217",175,179,125,216,101,83,229,128,124,325,252,182,230,249,193,210,167,197,224,140
"COG0218",70,69,72,84,44,39,71,33,64,104,71,69,67,86,90,94,70,77,101,111
"COG0219",83,116,100,142,59,41,132,51,143,133,138,115,149,152,103,97,104,119,155,58
"COG0220",88,68,69,184,52,40,112,43,218,110,97,97,87,114,97,64,88,94,116,137
"COG0221",43,20,83,159,119,184,57,51,262,31,51,73,28,63,16,13,96,15,112,54
"COG0222",79,102,38,179,39,49,99,221,178,169,125,114,131,133,80,84,127,81,164,59
"COG0223",298,333,320,431,342,341,369,305,433,397,366,380,391,424,324,371,304,313,425,195
"COG0224",208,251,148,396,114,117,335,166,368,368,363,346,255,316,244,280,273,261,407,142
"COG0225",261,265,162,476,135,113,294,173,408,332,322,257,267,360,287,267,229,266,401,251
"COG0226",55,49,405,227,160,2392,227,65,325,530,185,285,379,172,26,54,311,52,399,423
"COG0227",43,57,39,94,46,31,105,49,94,100,94,80,78,126,72,57,57,64,120,34
"COG0228",87,93,53,157,57,60,118,82,135,220,147,108,116,154,100,111,94,91,148,58
"COG0229",149,190,79,248,80,67,174,104,277,267,138,120,99,151,155,124,103,120,131,109
"COG0230",5,4,9,14,0,7,8,2,9,11,13,9,8,17,4,19,12,9,15,13
"COG0231",181,192,97,257,77,71,188,183,220,193,222,207,203,245,227,208,166,176,210,128
"COG0232",178,168,150,205,100,99,239,144,97,246,243,211,203,254,145,175,197,173,294,189
"COG0233",145,121,82,221,71,70,153,76,216,189,156,187,153,171,143,160,132,122,194,95
"COG0234",96,106,210,171,568,625,179,732,181,155,161,145,144,137,98,122,158,100,142,157
"COG0235",222,242,154,214,159,243,212,75,122,294,232,237,264,226,206,266,218,226,248,110
"COG0236",95,70,45,126,43,60,83,60,155,112,72,89,65,96,86,78,86,68,78,64
"COG0237",168,214,71,217,66,78,218,129,246,159,205,230,221,203,221,219,183,208,222,72
"COG0238",46,67,49,87,34,25,67,43,56,61,74,74,63,59,49,75,59,51,80,26
"COG0239",30,22,35,18,18,7,26,15,18,33,35,45,29,33,24,28,26,22,26,61
"COG0240",218,235,92,251,106,100,305,176,168,288,295,230,269,291,252,286,257,256,299,155
"COG0241",144,114,67,72,59,35,121,134,76,68,114,85,98,95,117,122,71,109,81,29
"COG0242",179,161,354,281,656,996,422,909,224,250,284,284,248,244,209,218,282,195,349,146
"COG0243",646,826,487,265,318,134,474,541,203,538,449,674,816,376,723,723,619,766,432,699
"COG0244",168,208,66,236,86,82,227,244,231,207,239,193,235,213,222,231,209,193,201,112
"COG0245",127,116,63,326,71,76,232,96,319,217,219,207,194,238,138,152,189,142,285,111
"COG0246",70,49,178,52,62,52,60,55,30,92,89,59,58,88,44,53,92,56,72,117
"COG0247",805,1032,191,358,217,228,633,727,244,624,637,643,827,395,796,939,614,912,548,279
"COG0248",143,82,240,271,123,52,177,153,416,402,164,224,165,213,114,81,199,131,242,351
"COG0249",451,367,265,471,326,141,464,334,766,315,446,619,453,361,296,323,523,368,492,456
"COG0250",180,192,83,242,82,76,224,177,250,244,241,202,215,194,207,203,201,206,235,130
"COG0251",415,439,111,238,127,80,253,180,276,263,256,300,370,252,353,430,269,410,221,128
"COG0252",226,167,73,34,71,46,104,254,62,28,112,103,119,63,150,185,117,167,22,83
"COG0253",204,211,121,323,97,86,244,106,299,278,295,284,257,325,207,212,230,217,375,124
"COG0254",67,58,43,100,33,34,80,44,92,105,56,66,37,56,50,50,45,39,53,17
"COG0255",25,24,19,11,8,3,11,18,8,16,14,22,12,21,12,14,20,25,5,26
"COG0256",151,142,46,140,35,40,135,142,132,130,109,107,129,115,159,142,113,128,127,57
"COG0257",2,2,28,1,3,2,4,9,4,5,1,4,2,3,1,3,9,0,4,3
"COG0258",666,639,1240,902,2493,2269,1210,2293,793,935,863,873,882,786,689,705,886,671,1220,518
"COG0259",125,101,95,160,69,76,157,61,90,234,182,105,143,166,133,168,120,120,186,101
"COG0260",328,411,347,576,248,162,490,346,561,516,517,476,514,442,397,391,418,392,541,382
"COG0261",90,117,38,168,31,41,142,55,188,163,130,116,116,140,111,93,116,102,172,84
"COG0262",69,55,86,72,88,34,90,113,80,82,107,87,84,83,89,66,110,80,92,60
"COG0263",215,269,255,399,141,111,300,131,369,333,332,319,272,311,204,237,273,211,424,285
"COG0264",176,218,119,277,95,69,243,130,264,276,224,236,196,253,204,204,236,200,276,160
"COG0265",727,760,389,853,375,282,771,1120,912,859,516,530,551,493,505,503,492,496,514,467
"COG0266",199,251,149,358,143,159,365,122,339,247,246,282,266,309,229,249,292,248,323,120
"COG0267",18,21,29,28,11,9,18,26,43,25,23,27,21,23,32,19,25,30,25,27
"COG0268",35,61,53,79,22,24,76,39,98,60,70,55,69,86,57,59,57,64,64,52
"COG0269",18,1,0,0,0,0,0,6,1,2,2,4,6,0,2,4,4,4,0,9
"COG0270",128,107,1981,204,2456,1927,434,1054,257,131,194,211,192,221,128,108,329,102,222,301
"COG0271",48,49,32,99,20,21,66,51,90,98,71,68,76,76,49,41,71,56,75,50
"COG0272",462,550,401,874,566,911,777,738,1000,573,810,623,691,807,510,493,629,493,734,332
"COG0274",96,108,45,138,32,119,96,88,155,37,128,103,89,65,114,102,104,99,129,80
"COG0275",189,222,97,361,116,98,303,151,319,277,325,238,298,304,250,250,252,257,361,162
"COG0276",166,160,159,457,111,111,346,112,487,414,397,286,240,453,186,179,287,187,442,157
"COG0277",1059,1188,646,876,456,315,843,672,926,1027,791,1079,1130,780,953,1160,1034,1133,930,827
"COG0278",82,105,46,99,48,28,102,69,102,97,94,101,82,101,82,77,78,90,112,50
"COG0279",112,120,202,69,175,235,118,174,83,99,131,85,92,117,145,118,82,131,92,51
"COG0280",331,314,222,355,195,185,500,229,254,721,551,345,409,576,333,335,382,303,486,424
"COG0281",322,345,326,256,211,149,507,365,228,554,467,366,399,487,296,336,364,372,379,515
"COG0282",43,16,89,5,49,6,7,47,13,11,9,31,21,28,28,28,56,22,4,59
"COG0283",154,177,82,252,93,74,194,113,281,215,205,239,189,289,179,211,162,177,257,94
"COG0284",232,230,95,283,91,133,232,167,281,235,254,216,274,226,262,271,228,215,284,121
"COG0285",282,364,140,412,124,150,369,210,419,372,470,392,455,436,321,340,360,339,428,212
"COG0286",147,47,321,94,340,50,78,208,182,34,78,116,43,155,73,58,154,90,63,208
"COG0287",230,259,135,346,122,96,286,121,320,286,314,259,293,323,255,266,241,225,366,225
"COG0288",50,36,59,19,48,13,23,52,30,65,27,41,44,34,41,22,45,38,25,134
"COG0289",136,144,113,292,91,81,189,58,274,217,164,132,132,135,83,107,125,88,175,92
