"","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0109",302,88,276,207,223,63,260,295,258,245,334,376,408,398,433,192,428,353,380,363
"COG0110",110,161,119,213,144,165,127,176,217,97,145,77,86,74,75,76,73,63,89,100
"COG0111",863,420,824,946,719,561,1033,897,846,830,1050,1206,849,969,895,424,962,811,818,934
"COG0112",551,241,469,451,452,240,491,548,398,534,403,499,519,531,550,237,503,465,556,545
"COG0113",382,96,359,156,319,132,354,362,294,352,207,154,234,215,256,118,195,216,237,286
"COG0114",537,155,492,280,445,180,416,547,332,508,327,392,560,482,532,182,450,488,568,580
"COG0115",753,239,695,664,708,425,716,759,693,733,718,717,796,776,776,373,749,705,753,778
"COG0116",103,28,109,57,256,57,73,35,208,130,39,55,107,59,152,199,68,142,99,106
"COG0117",317,116,274,144,288,67,336,357,228,311,223,291,310,375,311,133,339,262,299,297
"COG0118",191,63,196,137,170,70,267,212,233,185,223,187,179,192,217,88,215,192,200,235
"COG0119",982,545,1003,826,717,510,1039,963,737,1014,964,914,852,972,1021,460,956,916,1040,1074
"COG0120",122,21,101,41,163,44,90,86,148,87,34,100,124,107,100,80,110,131,99,94
"COG0121",2,9,14,51,12,25,11,7,27,10,28,6,7,15,3,63,2,12,2,4
"COG0122",224,53,205,196,124,69,201,248,120,192,199,237,218,253,177,92,209,181,207,201
"COG0123",391,159,311,218,230,192,467,387,257,359,264,270,367,384,391,272,465,339,391,377
"COG0124",539,200,509,367,402,157,505,551,498,505,380,486,505,572,545,237,528,503,551,554
"COG0125",124,42,129,136,121,27,125,141,97,133,211,232,208,222,172,117,216,161,205,160
"COG0126",495,163,481,361,412,158,429,469,375,497,391,446,479,474,503,209,473,470,472,496
"COG0127",266,70,248,196,271,80,248,269,214,270,201,237,293,257,286,100,259,292,250,305
"COG0128",447,167,463,272,432,147,517,554,451,431,352,432,474,537,495,193,411,471,474,527
"COG0129",770,259,766,454,614,494,832,654,730,788,566,763,690,755,865,466,810,723,844,888
"COG0130",205,105,208,221,295,97,230,257,221,198,143,258,254,207,255,164,222,243,247,242
"COG0131",164,51,167,140,164,82,220,142,131,221,187,173,144,180,229,83,157,201,186,234
"COG0132",43,11,49,33,118,8,41,14,97,75,37,45,37,40,72,82,43,80,51,30
"COG0133",384,105,375,230,319,144,412,394,430,410,303,364,348,371,445,210,340,362,378,430
"COG0134",270,83,234,185,229,95,275,262,235,245,195,230,242,264,293,151,247,292,225,263
"COG0135",188,55,170,120,176,68,255,182,201,180,121,158,173,191,217,108,204,178,183,190
"COG0136",413,155,433,258,322,168,415,432,359,480,323,369,366,421,459,191,414,417,435,434
"COG0137",336,94,340,294,312,145,442,343,322,411,357,320,310,384,397,147,346,409,332,420
"COG0138",614,190,566,525,579,183,572,688,653,611,534,535,620,648,628,211,566,577,632,638
"COG0139",117,36,146,110,128,49,154,119,90,166,118,123,131,114,158,48,134,154,94,159
"COG0140",67,23,73,34,115,39,108,61,97,100,32,73,74,79,110,47,80,117,87,100
"COG0141",570,164,527,329,376,151,738,467,618,558,500,456,494,572,623,166,546,491,581,645
"COG0142",766,220,692,563,644,260,780,771,641,716,645,706,800,835,774,297,776,749,788,689
"COG0143",565,203,597,555,512,207,547,603,469,570,546,528,619,710,580,302,593,574,624,593
"COG0144",216,72,231,249,306,251,210,153,298,277,189,252,266,270,291,328,239,310,194,193
"COG0145",248,51,183,1041,420,249,312,215,369,240,824,958,222,325,226,146,411,365,236,228
"COG0146",173,38,148,872,355,253,261,157,239,206,711,840,162,227,201,99,337,270,174,196
"COG0147",715,226,748,442,725,287,793,693,581,788,639,626,793,775,811,315,729,785,751,743
"COG0148",539,171,503,446,481,162,444,554,363,522,435,456,487,529,541,212,479,438,530,504
"COG0149",281,90,259,215,230,79,262,294,225,245,249,226,268,306,261,124,250,256,249,261
"COG0150",444,160,412,339,354,132,331,413,300,505,381,345,438,388,373,107,329,378,412,388
"COG0151",517,142,455,384,450,126,510,533,493,492,449,429,530,531,490,175,528,448,480,501
"COG0152",281,249,265,294,268,152,290,315,234,282,305,289,313,286,285,158,280,291,288,277
"COG0153",113,37,102,154,69,10,64,117,43,64,103,96,86,78,78,53,86,78,80,91
"COG0154",1144,353,952,1073,899,774,1298,1308,783,1106,1008,1812,1061,1128,1168,545,1164,971,1211,1183
"COG0155",125,31,146,210,410,166,152,32,167,207,387,174,126,77,293,311,150,323,136,122
"COG0156",360,84,313,418,459,320,326,328,300,302,420,267,377,293,313,293,298,340,361,247
"COG0157",199,87,215,175,256,64,201,183,255,276,178,226,218,216,229,103,215,237,222,243
"COG0158",57,12,71,49,70,25,55,31,121,37,42,53,46,34,27,90,40,53,35,28
"COG0159",259,73,235,130,223,94,314,277,185,261,220,230,242,286,263,125,204,269,264,257
"COG0160",293,130,227,555,212,326,129,259,193,203,424,302,302,294,181,299,211,171,273,160
"COG0161",639,243,515,490,520,589,680,566,817,622,636,602,535,532,626,275,574,644,572,627
"COG0162",465,157,451,385,392,168,426,462,455,453,404,429,502,509,455,204,454,395,514,450
"COG0163",20,10,33,103,66,55,23,7,61,26,85,91,24,29,5,45,36,60,19,9
"COG0164",254,107,245,241,180,79,229,274,178,240,206,208,267,252,246,102,241,268,222,244
"COG0165",357,120,441,350,323,160,549,360,341,435,412,339,372,460,454,166,410,459,413,547
"COG0166",493,157,414,423,457,173,469,526,443,452,394,370,487,440,528,261,477,455,480,489
"COG0167",432,115,405,409,386,192,421,475,496,419,476,380,431,402,445,190,397,407,459,427
"COG0168",668,182,572,445,517,305,698,659,537,639,564,523,696,672,669,306,646,589,600,622
"COG0169",347,155,349,186,292,181,363,364,260,312,241,297,339,302,311,162,345,304,324,334
"COG0170",29,12,49,195,85,0,23,29,4,54,143,36,48,31,53,10,41,67,43,25
"COG0171",401,1472,475,331,402,207,370,416,201,446,333,397,408,411,450,346,458,425,446,429
"COG0172",469,164,422,397,424,175,448,529,509,443,393,454,479,511,464,203,462,414,534,520
"COG0173",628,189,628,509,610,196,626,711,518,721,539,474,642,627,734,281,664,581,703,743
"COG0174",1219,529,1037,822,625,465,1134,1064,1217,1081,1036,974,939,1171,1052,497,1100,978,1079,1150
"COG0175",84,146,115,192,223,340,161,73,155,114,281,119,118,85,107,393,71,168,97,127
"COG0176",329,3670,371,198,291,258,245,201,236,525,167,243,255,197,305,181,364,318,298,267
"COG0177",312,123,261,223,245,141,277,298,252,276,213,226,261,292,270,138,276,304,317,273
"COG0178",1233,396,1122,910,1074,400,1076,1232,1071,1119,969,1038,1247,1228,1248,538,1112,1107,1295,1200
"COG0179",364,113,367,329,268,333,363,336,390,346,298,518,310,452,355,191,366,301,324,367
"COG0180",443,146,400,360,341,184,421,471,409,431,367,368,425,451,444,191,425,405,434,430
"COG0181",382,109,342,173,347,103,427,457,329,386,236,271,415,442,401,155,344,358,404,411
"COG0182",147,52,157,256,111,41,174,129,96,192,255,164,118,157,140,86,186,181,148,156
"COG0183",925,325,888,1276,665,908,802,989,1090,855,1190,1319,964,989,842,985,1000,730,898,877
"COG0184",109,37,93,98,84,37,106,109,102,94,79,115,117,134,99,72,127,116,97,99
"COG0185",103,35,108,82,98,33,86,81,88,102,90,96,100,105,107,64,119,139,98,96
"COG0186",87,27,95,82,85,27,98,76,90,72,56,91,89,100,86,52,85,101,86,70
"COG0187",1284,446,1205,890,976,534,1200,1354,1225,1187,967,1012,1197,1486,1229,699,1113,1044,1346,1225
"COG0188",1476,495,1365,1042,1427,570,1357,1471,1233,1426,1030,1085,1494,1700,1578,792,1369,1372,1549,1502
"COG0189",365,761,430,195,343,964,463,348,297,385,205,304,410,390,375,822,320,336,343,437
"COG0190",375,100,345,241,307,103,390,404,341,323,314,324,345,376,352,118,314,330,369,375
"COG0191",120,65,146,75,121,64,168,104,217,170,83,92,98,86,232,95,127,141,108,161
"COG0192",493,248,437,377,430,196,449,525,408,496,413,435,487,460,477,186,464,442,494,532
"COG0193",229,59,214,180,228,67,234,257,183,201,187,204,227,212,211,80,241,225,224,218
"COG0194",200,99,170,138,165,64,230,230,176,179,151,158,227,213,222,125,157,204,195,212
"COG0195",553,182,551,420,456,195,651,644,530,501,457,439,510,568,595,247,512,499,596,643
"COG0196",348,102,291,244,286,99,345,332,368,301,268,257,365,358,370,135,284,295,367,352
"COG0197",157,57,180,136,146,43,129,150,136,148,125,155,156,174,136,87,157,224,159,165
"COG0198",64,23,55,68,66,21,48,39,78,64,73,91,91,77,95,56,87,97,98,78
"COG0199",109,37,90,41,99,33,91,109,142,92,45,51,63,71,74,42,61,85,81,69
"COG0200",149,50,161,143,136,47,149,178,118,158,125,158,170,153,152,72,139,135,145,186
"COG0201",520,194,495,412,487,174,461,520,452,521,401,463,578,509,548,266,500,578,538,558
"COG0202",417,197,379,388,378,213,387,407,400,386,379,385,397,423,388,273,373,443,420,438
"COG0203",158,30,135,119,145,54,147,171,145,134,86,59,90,107,89,56,94,96,116,109
"COG0204",629,245,602,581,581,254,458,684,548,552,517,555,658,610,514,547,599,542,651,532
"COG0205",231,104,192,269,161,80,209,251,286,233,229,201,247,259,219,72,229,169,215,213
"COG0206",497,242,464,460,412,175,470,561,364,455,415,563,491,439,541,306,550,454,531,567
"COG0207",162,783,147,70,155,505,184,202,207,132,84,117,174,208,140,287,128,138,189,175
"COG0208",607,7983,655,152,186,2217,462,377,455,862,314,244,415,475,442,1965,578,334,533,437
"COG0209",1516,17713,1742,946,694,5829,1362,1257,1234,2112,1047,1253,1165,1383,1238,2474,1626,1056,1603,1411
"COG0210",895,4744,891,1092,994,8371,999,1057,914,1016,1186,854,942,893,1028,3799,918,917,1016,1061
"COG0211",102,25,114,74,93,27,94,98,113,81,79,75,102,88,105,54,95,124,90,94
"COG0212",192,49,142,116,100,91,169,199,155,150,161,127,148,173,153,118,128,153,166,199
"COG0213",88,17,64,204,93,102,52,89,110,42,184,105,81,90,51,92,93,34,74,46
"COG0214",44,24,58,108,26,0,11,75,2,65,78,160,70,68,23,2,72,45,50,34
"COG0215",554,219,484,486,490,169,466,597,478,574,409,540,508,538,557,240,545,496,591,533
"COG0216",418,130,398,360,343,138,404,453,333,439,399,327,410,408,465,170,388,375,418,430
"COG0217",252,81,233,228,186,83,234,308,225,229,224,194,227,263,213,121,237,190,262,245
"COG0218",108,23,74,39,100,78,111,119,175,65,61,65,117,129,88,85,94,74,103,99
"COG0219",127,49,138,88,130,94,161,129,181,147,131,134,114,131,132,103,166,161,143,160
"COG0220",146,45,138,89,172,72,140,126,194,105,72,109,145,124,138,97,130,187,136,128
"COG0221",48,180,69,12,178,58,64,26,53,86,24,19,79,20,108,61,52,128,76,59
"COG0222",156,40,127,114,122,65,121,150,139,142,146,130,138,121,148,116,115,106,133,158
"COG0223",428,344,387,382,361,198,461,506,477,403,434,384,424,428,408,251,384,420,420,398
"COG0224",375,115,369,276,344,132,367,376,390,385,309,288,365,333,396,174,335,346,408,404
"COG0225",353,86,335,194,346,120,403,383,398,332,202,275,360,373,410,163,312,419,394,387
"COG0226",90,2343,643,43,234,661,472,66,20,370,30,401,123,100,501,217,417,172,123,474
"COG0227",116,21,96,54,80,41,95,94,135,101,82,60,105,110,96,49,109,104,98,106
"COG0228",179,60,145,142,133,59,155,181,170,140,124,120,153,138,135,64,146,157,154,188
"COG0229",262,68,231,144,218,85,247,279,267,192,169,146,289,254,256,112,179,202,259,240
"COG0230",11,6,14,4,8,2,11,21,31,17,3,15,10,18,14,7,12,15,16,16
"COG0231",147,39,149,126,129,40,138,175,159,146,171,217,236,250,254,145,202,201,263,219
"COG0232",279,96,255,180,126,185,299,256,211,260,225,225,251,314,240,183,288,235,273,262
"COG0233",187,44,160,140,166,59,191,207,171,169,170,157,193,157,175,94,175,166,195,226
"COG0234",144,673,132,146,128,1028,155,157,122,119,128,118,141,144,115,570,148,134,149,172
"COG0235",226,247,229,127,150,163,274,242,195,264,94,268,245,239,208,147,299,217,232,233
"COG0236",116,57,110,69,145,150,92,89,76,100,70,84,99,72,97,66,85,83,99,93
"COG0237",230,68,200,163,184,73,215,252,193,212,167,184,248,258,241,90,223,232,224,210
"COG0238",76,19,71,62,73,21,81,99,77,78,69,51,74,89,76,46,63,95,80,68
"COG0239",37,10,31,12,30,28,20,55,45,24,21,24,31,34,30,38,31,27,32,16
"COG0240",388,100,326,271,210,103,323,347,315,239,332,269,303,369,287,167,275,256,290,322
"COG0241",93,35,86,128,51,108,101,94,133,79,211,110,83,108,86,91,99,81,82,110
"COG0242",287,926,300,198,210,435,261,253,244,399,258,214,268,259,275,397,247,249,303,264
"COG0243",291,142,361,1410,416,655,512,233,393,376,1389,855,267,355,393,794,517,406,236,346
"COG0244",229,78,242,202,209,77,187,244,145,215,187,233,208,222,238,106,200,208,245,224
"COG0245",242,68,225,180,254,101,272,295,163,272,259,218,250,274,272,75,251,238,267,216
"COG0246",103,56,93,30,42,45,97,62,71,64,24,66,59,74,63,101,76,55,87,96
"COG0247",467,223,526,1317,307,295,492,427,777,545,1352,869,474,649,413,164,837,354,512,498
"COG0248",224,82,320,135,367,248,531,152,128,247,94,158,237,116,296,243,226,260,244,485
"COG0249",409,145,505,430,704,354,429,317,551,573,374,432,533,376,555,348,447,513,438,373
"COG0250",224,70,253,227,205,73,222,225,159,237,221,225,247,236,213,123,208,186,235,257
"COG0251",305,87,249,356,250,220,217,308,273,253,329,361,282,295,219,127,257,266,233,206
"COG0252",30,31,39,61,57,48,24,31,92,14,67,132,82,79,32,106,83,94,47,16
"COG0253",325,104,311,132,243,67,332,345,231,332,228,231,327,293,339,122,318,322,347,358
"COG0254",103,27,84,70,96,25,97,102,106,90,58,67,107,96,97,41,81,103,105,100
"COG0255",7,4,14,30,6,8,23,12,18,2,26,26,17,16,8,32,13,14,17,15
"COG0256",126,49,130,126,119,47,111,143,127,113,105,131,131,121,107,67,127,128,143,150
"COG0257",4,4,13,0,7,8,8,4,1,1,1,3,3,1,1,11,10,16,6,4
"COG0258",991,2134,983,718,771,1369,993,1034,771,1099,512,551,642,632,614,707,644,581,730,660
"COG0259",206,59,156,74,94,84,210,221,159,191,110,135,159,188,161,96,157,135,201,211
"COG0260",507,157,474,445,508,278,502,539,540,489,466,490,525,476,507,454,544,485,517,531
"COG0261",167,37,135,121,162,64,165,191,146,142,150,134,164,181,205,69,140,188,166,180
"COG0262",115,40,81,75,76,66,94,103,162,79,58,93,139,114,95,100,68,60,101,95
"COG0263",333,112,355,191,245,134,413,312,327,387,244,287,289,393,435,193,366,366,352,354
"COG0264",278,74,260,208,199,104,262,332,268,265,235,217,252,259,257,160,257,255,291,324
"COG0265",742,244,760,1193,877,524,834,785,472,749,1094,773,764,690,830,788,750,775,827,838
"COG0266",312,160,329,171,305,109,365,370,210,332,167,270,387,355,321,153,341,296,297,292
"COG0267",29,12,31,22,51,16,23,19,54,21,19,17,32,30,51,26,28,52,30,26
"COG0268",45,12,47,38,57,30,62,56,52,63,86,56,66,88,85,52,77,87,66,80
"COG0269",1,2,0,26,1,1,0,0,29,2,17,1,2,2,2,0,6,2,0,2
"COG0270",119,1271,148,105,139,1330,117,142,134,120,146,179,163,194,139,679,168,200,212,150
"COG0271",71,25,57,79,79,46,85,77,38,84,67,76,78,69,69,40,82,83,69,81
"COG0272",748,875,708,569,813,355,660,834,709,804,375,445,556,516,483,324,497,432,569,520
"COG0274",115,118,88,158,141,70,53,70,124,108,132,90,127,76,106,18,99,113,109,86
"COG0275",320,106,315,252,274,118,300,358,268,359,253,273,305,361,352,142,308,313,358,356
"COG0276",445,100,373,153,378,144,411,464,403,358,226,219,423,392,420,153,304,375,484,398
"COG0277",856,287,832,1109,952,707,1060,765,974,938,1213,1024,756,852,901,772,1044,935,845,821
"COG0278",95,35,96,79,66,38,111,111,83,93,77,78,91,116,111,74,91,105,101,81
"COG0279",84,282,93,149,79,155,103,106,157,122,183,100,85,84,98,115,63,103,77,96
"COG0280",376,134,384,154,159,238,419,352,363,344,500,435,471,564,490,392,533,456,539,629
"COG0281",406,124,439,332,218,347,455,356,478,435,454,369,401,467,366,302,471,422,467,459
"COG0282",8,5,14,29,32,51,16,3,35,14,21,10,12,2,3,140,11,17,4,6
"COG0283",186,89,234,177,247,82,268,243,253,278,198,208,240,247,241,106,237,322,241,294
"COG0284",278,129,246,224,231,112,278,296,223,270,274,253,285,263,274,110,258,234,273,272
"COG0285",440,135,406,394,348,170,410,472,394,453,420,428,434,429,427,181,437,422,443,426
"COG0286",64,67,163,135,263,292,35,90,50,53,88,30,52,29,39,347,32,46,44,19
"COG0287",330,105,278,212,281,83,366,355,273,296,220,263,328,380,372,151,332,292,330,342
"COG0288",26,13,32,40,64,75,70,25,130,30,48,36,22,33,26,105,34,44,16,46
