"","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0184",144,99,118,94,119,41,114,110,124,153,95,106,104,95,122,64,103,92,86,52
"COG0185",129,111,110,105,104,44,90,108,86,80,87,107,119,80,123,60,105,106,105,42
"COG0186",114,73,106,97,92,43,90,96,86,100,87,80,80,77,98,59,96,75,57,44
"COG0187",1111,1299,841,1264,1178,571,870,1012,1287,893,1080,1276,1168,883,1263,760,1484,1404,1017,593
"COG0188",1314,1527,896,1586,1427,673,1000,1385,1492,999,1323,1462,1404,1238,1528,836,1689,1505,1416,800
"COG0189",373,399,345,430,362,600,299,398,386,369,460,471,389,378,349,400,350,459,377,386
"COG0190",398,386,336,394,302,125,290,340,385,383,302,353,379,240,340,232,362,326,293,220
"COG0191",81,144,77,149,108,62,77,75,119,61,174,177,177,63,72,62,97,126,234,171
"COG0192",461,484,424,544,440,225,374,440,478,419,427,483,407,386,502,294,514,510,494,212
"COG0193",223,217,129,192,234,81,155,198,263,136,225,237,228,190,244,111,252,181,199,112
"COG0194",201,248,108,168,198,110,131,170,234,142,214,216,241,185,263,115,263,204,196,101
"COG0195",372,393,260,444,374,152,291,306,387,341,620,574,557,352,562,322,620,587,532,263
"COG0196",311,359,246,249,310,124,232,298,360,229,350,366,397,258,334,185,394,333,268,177
"COG0197",201,163,160,185,146,66,138,169,163,138,126,166,167,143,197,98,157,166,148,84
"COG0198",82,90,83,88,76,43,82,129,90,89,67,66,70,97,91,57,93,86,92,43
"COG0199",105,87,53,87,89,42,53,83,99,56,97,99,91,94,114,50,101,109,93,42
"COG0200",173,147,172,151,157,68,157,137,177,161,159,181,185,129,172,109,170,150,140,70
"COG0201",545,521,424,586,522,227,413,543,492,421,413,560,429,445,552,343,516,523,494,218
"COG0202",419,417,342,439,375,224,329,398,406,370,363,391,403,354,403,242,457,433,380,182
"COG0203",140,148,105,133,111,69,89,131,152,97,172,161,172,97,168,97,160,140,135,68
"COG0204",524,647,430,576,684,302,460,597,614,368,546,577,560,664,787,503,792,653,482,970
"COG0205",199,249,152,319,214,54,170,132,214,147,172,241,194,147,271,155,281,247,191,164
"COG0206",374,309,313,351,320,145,305,360,369,333,430,477,472,394,617,344,484,465,502,216
"COG0207",143,257,78,233,204,986,94,154,201,93,190,199,168,138,157,114,210,242,129,180
"COG0208",335,685,135,567,412,3438,164,227,500,188,507,427,425,272,400,197,515,1002,560,259
"COG0209",1307,1882,1157,1770,1279,9632,1084,815,1462,1190,1272,1294,1334,875,1429,781,1475,2530,1699,961
"COG0210",939,1087,879,1088,922,4934,866,950,991,1001,997,940,1015,962,1090,892,1030,981,1056,1430
"COG0211",92,92,55,108,63,35,76,90,123,60,103,107,105,68,99,55,107,97,85,53
"COG0212",171,154,166,132,151,66,154,109,194,163,177,203,182,152,192,111,177,159,94,104
"COG0213",54,47,80,34,57,7,74,73,48,43,43,47,44,86,67,88,76,68,63,134
"COG0214",129,43,101,66,64,21,90,53,52,95,3,26,35,54,95,39,111,60,36,2
"COG0215",588,552,512,495,517,222,503,584,534,554,469,521,493,415,601,368,601,546,593,282
"COG0216",375,464,303,425,432,179,303,398,427,304,369,393,370,305,452,234,452,421,406,196
"COG0217",256,261,192,246,199,125,193,150,253,172,279,265,254,127,274,169,280,219,180,134
"COG0218",101,133,54,102,104,35,94,96,89,60,133,140,97,94,74,110,95,87,60,99
"COG0219",126,118,111,104,146,74,123,139,137,123,126,135,168,116,166,127,149,122,143,70
"COG0220",90,135,64,113,141,81,107,196,137,67,157,179,168,165,83,92,100,127,148,146
"COG0221",21,55,17,66,62,145,12,196,55,41,39,38,80,144,4,50,6,66,171,122
"COG0222",110,133,94,156,143,61,80,158,147,108,133,146,163,132,158,66,143,126,160,61
"COG0223",471,442,347,402,417,443,363,374,486,331,427,483,415,371,468,289,485,376,421,124
"COG0224",296,364,238,400,323,154,282,311,374,279,388,378,411,275,299,221,397,338,397,160
"COG0225",308,392,264,363,371,144,224,348,396,270,366,347,364,304,385,230,346,298,343,154
"COG0226",93,110,44,566,124,311,66,234,108,95,91,382,459,298,34,133,36,109,542,392
"COG0227",106,108,54,96,114,47,56,83,107,63,97,119,108,75,106,59,129,92,91,60
"COG0228",147,161,78,173,165,61,77,120,141,106,142,182,138,100,167,78,170,165,140,67
"COG0229",218,245,178,270,231,104,189,172,284,209,212,253,226,161,239,157,291,234,221,92
"COG0230",13,9,2,11,6,0,8,4,8,6,23,8,17,11,5,6,3,12,17,2
"COG0231",209,237,209,226,205,111,191,192,218,224,213,215,229,165,206,185,238,224,220,100
"COG0232",277,267,191,230,223,112,167,94,269,206,349,295,237,111,307,178,342,256,166,192
"COG0233",159,196,126,187,179,80,143,195,191,139,172,228,195,142,228,99,204,195,151,98
"COG0234",115,142,112,163,134,629,108,136,157,105,136,132,130,109,130,68,154,150,130,107
"COG0235",249,274,228,256,245,116,237,148,233,268,232,242,270,148,207,223,231,251,219,164
"COG0236",86,81,81,90,85,31,76,131,92,59,93,86,85,106,69,76,80,99,101,51
"COG0237",236,241,216,153,234,81,220,209,225,202,191,223,212,187,276,166,246,214,179,115
"COG0238",75,72,56,68,73,32,54,86,98,74,77,87,64,56,96,50,113,71,82,45
"COG0239",23,21,20,17,24,12,22,28,20,12,28,30,38,45,45,39,44,38,25,111
"COG0240",300,354,274,283,291,124,246,197,313,240,345,308,289,220,319,193,352,290,223,199
"COG0241",97,96,96,87,99,34,131,86,67,100,78,72,47,71,80,83,45,52,44,67
"COG0242",244,302,164,324,268,629,198,215,264,192,308,284,236,211,285,172,300,409,286,102
"COG0243",366,244,737,497,280,254,753,362,259,627,312,398,583,451,216,706,229,368,515,909
"COG0244",274,219,189,228,217,87,218,245,236,218,200,201,220,177,245,133,267,223,223,88
"COG0245",234,253,115,226,251,110,125,264,292,144,248,272,251,198,354,106,313,230,230,99
"COG0246",57,93,41,94,99,70,57,48,70,35,54,61,44,50,78,67,48,62,39,61
"COG0247",507,533,874,461,486,213,841,359,359,777,606,545,609,350,541,517,546,604,467,647
"COG0248",103,205,89,390,202,176,121,348,214,111,250,475,541,326,107,248,145,212,407,313
"COG0249",262,478,356,283,478,240,350,691,434,351,419,466,482,631,285,371,308,497,694,447
"COG0250",197,227,166,240,218,95,177,203,239,204,207,220,203,180,239,150,220,194,232,172
"COG0251",299,270,389,254,287,124,428,295,266,391,283,223,251,248,274,287,265,261,231,220
"COG0252",143,54,189,47,69,56,146,105,49,179,84,29,72,87,65,152,31,57,37,199
"COG0253",302,334,175,274,309,118,245,264,323,232,329,321,330,223,263,148,363,281,310,155
"COG0254",89,83,69,90,81,31,65,93,84,58,74,106,114,60,118,48,122,86,91,35
"COG0255",11,12,12,20,11,15,22,10,16,18,16,11,24,27,7,18,14,24,7,11
"COG0256",165,109,171,125,128,63,134,112,139,178,118,130,124,117,133,99,134,140,127,50
"COG0257",2,9,3,7,3,4,3,3,5,2,5,3,8,3,6,10,0,2,1,1
"COG0258",996,1045,654,1029,929,2083,626,696,953,702,1019,990,1070,698,1097,627,1157,1039,1037,517
"COG0259",172,219,99,179,171,65,138,118,200,103,221,219,207,105,245,93,229,193,140,122
"COG0260",560,520,351,531,527,274,425,524,521,385,458,544,453,496,586,415,513,519,553,284
"COG0261",171,165,99,145,145,59,114,140,195,112,202,192,193,119,192,93,164,162,129,76
"COG0262",51,65,46,75,74,29,49,57,76,51,106,105,77,78,114,75,102,103,60,85
"COG0263",317,315,236,358,301,149,221,303,323,263,414,361,309,258,339,237,350,333,364,242
"COG0264",272,277,180,293,225,125,189,210,246,210,308,315,277,208,267,168,309,251,244,165
"COG0265",864,749,771,874,803,447,753,771,788,751,673,786,765,810,690,641,679,799,805,513
"COG0266",290,299,266,186,317,150,263,354,312,221,263,323,379,291,376,204,414,284,325,190
"COG0267",19,30,16,27,32,18,27,48,32,22,31,28,48,40,23,33,26,31,39,34
"COG0268",67,64,45,87,61,45,68,77,70,60,116,85,95,90,82,48,69,62,72,51
"COG0269",0,1,4,0,1,0,3,1,2,4,2,1,1,1,0,2,1,0,3,8
"COG0270",215,252,110,200,185,3294,99,244,209,125,177,158,166,268,256,207,264,275,204,273
"COG0271",60,75,49,95,78,29,51,95,90,57,70,102,80,70,85,54,48,63,79,45
"COG0272",664,726,506,642,777,577,505,865,839,533,681,683,772,800,942,402,845,860,650,605
"COG0274",59,98,98,92,109,133,96,181,97,69,53,58,104,133,102,66,85,113,145,110
"COG0275",302,346,219,253,290,137,232,291,313,274,344,336,396,276,342,189,382,330,355,163
"COG0276",397,444,187,379,435,176,162,401,449,194,367,394,314,306,483,164,532,425,382,211
"COG0277",800,867,1150,811,845,513,1069,935,842,1112,929,853,1102,917,749,980,882,798,993,1074
"COG0278",85,88,91,103,89,43,105,94,108,88,111,107,101,94,104,72,111,83,92,67
"COG0279",146,105,114,93,77,152,140,86,110,123,113,106,76,96,112,117,106,108,107,110
"COG0280",463,593,338,561,485,207,317,317,575,316,660,636,486,277,634,292,572,510,404,191
"COG0281",404,463,312,411,399,233,315,332,437,357,489,444,389,303,471,420,412,433,371,519
"COG0282",4,3,23,12,30,26,23,24,6,17,32,13,20,71,2,74,1,8,5,149
"COG0283",223,228,161,204,231,119,168,272,228,182,240,222,269,245,265,129,259,207,225,118
"COG0284",298,284,254,240,260,116,254,296,297,239,239,307,262,234,311,162,269,238,259,131
"COG0285",405,357,324,308,396,152,330,386,415,318,385,424,374,356,506,247,471,427,446,217
"COG0286",117,67,83,61,140,192,69,198,121,110,140,73,52,376,85,286,96,70,77,946
"COG0287",363,299,273,296,318,141,235,245,322,306,328,320,375,221,349,215,396,331,297,352
"COG0288",24,20,28,45,38,42,28,36,35,28,54,52,79,68,21,95,15,23,22,105
