"","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3"
"COG0021",775,737,723,663,551,761,629,657,470,754,499,587,627,586,435,653,669,821,757,618
"COG0022",449,493,442,413,452,509,489,464,240,541,466,430,442,499,705,583,669,536,459,421
"COG0023",32,31,34,27,41,30,24,23,47,21,55,40,51,24,36,33,52,30,29,38
"COG0024",254,307,321,257,306,289,279,306,199,311,299,324,319,263,238,330,334,303,314,272
"COG0025",174,120,163,122,186,137,125,102,224,76,150,128,175,118,88,73,96,109,120,159
"COG0026",47,267,330,312,146,253,297,290,168,256,143,197,352,119,253,284,187,267,326,364
"COG0027",7,112,102,93,45,109,100,55,41,42,10,27,157,21,47,52,50,77,111,113
"COG0028",1404,1397,1312,1309,1699,1370,1411,1302,1287,1500,1969,1526,1421,1955,953,1488,1225,1530,1282,1328
"COG0029",149,280,255,195,95,177,212,173,170,110,58,126,220,100,134,181,175,165,205,210
"COG0030",247,299,322,266,274,278,239,267,189,276,273,296,287,254,307,298,324,291,293,290
"COG0031",447,585,453,430,539,547,451,432,425,489,556,479,501,502,435,515,424,483,498,552
"COG0033",21,124,189,118,26,124,189,58,118,40,10,30,165,7,18,46,63,93,155,154
"COG0034",485,612,623,516,510,531,513,499,373,539,557,552,526,525,494,583,564,606,531,553
"COG0035",45,67,78,79,68,102,111,82,67,75,73,70,100,74,75,72,80,88,84,99
"COG0036",233,272,298,275,241,309,233,301,189,288,271,292,304,226,265,318,304,297,292,232
"COG0037",570,521,508,510,503,525,505,520,449,580,513,531,527,498,521,565,555,570,571,507
"COG0038",98,159,238,149,196,168,211,157,197,88,201,168,206,186,121,103,128,145,206,163
"COG0039",319,350,333,349,311,371,325,366,206,394,345,354,267,339,311,403,345,371,388,321
"COG0040",164,178,168,197,175,190,157,162,157,204,177,167,198,157,176,218,166,179,206,178
"COG0041",159,209,205,181,150,206,176,155,118,208,195,192,196,153,181,215,172,198,182,177
"COG0042",305,458,424,419,314,386,429,385,344,417,253,389,506,331,379,421,394,450,433,416
"COG0043",352,135,112,111,373,161,103,146,319,146,440,333,199,336,86,207,271,155,84,74
"COG0044",615,674,683,681,729,712,567,675,468,706,783,745,627,698,594,768,639,761,641,576
"COG0045",351,495,428,505,535,451,445,511,328,607,498,505,382,500,411,582,480,581,433,461
"COG0046",856,967,948,826,821,855,772,829,655,883,787,938,857,817,874,935,858,959,837,798
"COG0047",342,431,375,353,388,399,329,318,427,401,437,442,393,415,477,454,376,420,350,383
"COG0048",133,151,147,113,149,125,144,94,110,150,129,152,182,103,132,174,159,156,140,140
"COG0049",163,176,203,133,185,188,138,166,148,179,122,130,129,116,120,114,135,125,113,101
"COG0050",475,468,499,459,384,507,471,441,352,488,365,405,509,408,454,420,406,504,443,436
"COG0051",95,130,132,97,113,122,98,113,76,100,88,121,184,106,108,107,100,114,117,97
"COG0052",176,216,196,184,172,226,161,167,151,198,287,260,367,248,301,304,282,313,273,268
"COG0053",169,31,68,45,158,50,72,83,106,58,129,141,35,190,77,28,59,33,46,46
"COG0054",94,150,165,134,118,169,134,147,115,146,130,111,173,122,146,130,129,171,154,150
"COG0055",394,533,627,524,388,595,553,572,274,629,338,479,612,416,440,550,532,628,591,536
"COG0056",440,628,715,631,415,670,633,583,308,636,368,531,661,471,521,551,576,658,674,609
"COG0057",431,565,608,521,430,549,518,598,475,496,383,486,503,389,617,480,520,573,593,549
"COG0058",152,213,321,296,103,224,407,272,184,208,106,135,266,94,24,74,179,154,355,272
"COG0059",247,368,388,352,293,377,304,331,293,356,207,237,235,164,228,226,188,247,263,229
"COG0060",1011,1194,1133,1079,996,1142,983,1098,719,1193,1042,1124,1105,952,1031,1169,1146,1214,1099,1048
"COG0061",265,360,338,338,353,374,342,330,259,312,362,329,380,289,305,312,300,364,353,360
"COG0062",349,175,211,151,313,212,166,154,290,173,306,266,200,301,53,129,185,169,197,173
"COG0063",399,206,233,164,372,283,194,209,274,237,344,331,204,347,137,193,240,241,235,202
"COG0064",241,323,363,332,286,337,340,343,179,365,410,423,457,350,369,456,376,562,524,493
"COG0065",410,541,652,634,498,542,565,564,346,605,516,517,551,473,452,621,534,601,604,540
"COG0066",217,251,244,317,248,240,251,314,172,267,212,270,252,207,218,306,275,264,263,256
"COG0067",749,1310,1320,1307,788,1073,1314,1272,643,1070,724,933,1170,801,964,1125,731,1102,1248,1197
"COG0068",66,0,9,3,13,5,5,0,93,10,14,6,9,4,1,3,4,0,6,2
"COG0069",1076,1703,1763,1691,1152,1479,1630,1695,1020,1492,1205,1423,1596,1220,1236,1516,1130,1603,1784,1570
"COG0070",552,1303,1236,1156,652,972,1130,1171,555,938,612,784,1116,649,829,1110,735,980,1236,1091
"COG0071",181,240,294,570,236,205,769,313,147,335,219,267,227,167,232,196,454,268,383,580
"COG0072",583,823,825,837,624,902,742,829,479,878,588,731,867,587,779,822,829,875,830,820
"COG0073",476,678,663,682,585,623,609,717,587,687,370,402,451,339,547,422,445,463,420,401
"COG0074",314,376,345,312,443,381,314,386,313,458,313,273,181,284,231,282,240,261,222,201
"COG0075",352,341,393,320,425,297,390,327,357,253,458,369,405,511,247,285,271,290,339,302
"COG0076",154,107,121,101,132,112,99,103,129,73,206,159,258,264,181,104,150,142,118,183
"COG0077",191,390,312,314,264,330,265,322,233,367,244,276,295,216,293,310,288,307,331,305
"COG0078",269,287,254,250,307,289,218,313,229,248,313,312,284,273,211,263,279,309,286,273
"COG0079",654,558,550,559,531,555,510,458,544,458,528,559,548,531,463,503,433,527,577,612
"COG0080",191,147,179,144,158,156,141,143,108,156,181,153,175,124,148,156,153,166,135,129
"COG0081",243,254,296,243,279,262,267,245,198,257,266,258,275,240,244,289,253,265,270,247
"COG0082",259,447,460,469,358,401,392,416,225,402,294,362,383,313,315,420,381,420,454,425
"COG0083",62,73,93,75,123,121,64,58,104,50,135,90,122,97,57,73,61,87,57,61
"COG0084",235,297,270,270,281,285,212,234,239,284,269,249,303,251,297,240,274,278,304,272
"COG0085",1204,1457,1488,1372,1321,1441,1315,1372,941,1443,1272,1321,1692,1141,1681,1540,1522,1455,1426,1411
"COG0086",1226,1803,1688,1605,1190,1757,1597,1548,866,1574,1090,1433,2081,1139,1647,1655,1718,1748,1644,1589
"COG0087",198,288,292,262,272,266,249,242,184,278,245,249,313,222,239,285,258,301,272,247
"COG0088",132,184,152,169,146,162,144,142,120,150,216,232,226,212,209,248,249,233,235,232
"COG0089",83,109,88,110,96,108,72,111,60,91,92,116,142,87,96,115,90,120,91,87
"COG0090",261,334,346,289,297,326,291,322,188,284,301,295,370,224,233,325,306,331,360,349
"COG0091",127,131,141,127,120,168,146,126,83,141,130,132,153,129,148,134,136,142,140,118
"COG0092",247,285,283,244,244,261,233,244,171,277,172,160,219,143,191,173,149,188,203,174
"COG0093",135,137,126,125,123,129,134,132,70,131,119,139,162,126,125,126,118,152,117,97
"COG0094",205,243,219,176,201,207,196,203,150,195,196,202,277,183,211,219,236,222,210,160
"COG0095",215,44,59,48,75,75,66,45,41,23,75,51,83,56,27,30,45,58,56,62
"COG0096",137,154,165,132,135,175,140,149,103,168,132,156,180,117,157,153,157,159,148,137
"COG0097",174,229,214,236,162,211,192,208,121,202,167,182,218,164,216,206,208,225,209,186
"COG0098",195,190,212,188,213,214,155,197,110,208,178,185,223,164,175,218,209,204,156,164
"COG0099",157,127,156,147,164,147,133,145,102,162,126,163,179,121,136,160,159,175,170,139
"COG0100",134,170,151,137,148,168,133,128,118,140,140,161,171,121,107,149,131,170,160,125
"COG0101",170,296,273,307,200,307,240,291,134,327,180,220,317,193,315,339,315,277,296,254
"COG0102",139,164,189,175,157,185,162,174,113,151,189,159,204,162,174,198,167,201,175,142
"COG0103",105,152,183,164,136,139,150,169,79,144,55,113,122,89,86,107,106,97,111,106
"COG0104",440,544,531,540,431,486,452,506,270,533,414,464,433,421,414,527,468,549,541,487
"COG0105",163,186,157,148,150,182,146,141,93,148,143,140,171,121,128,176,178,209,156,133
"COG0106",118,224,175,198,166,209,183,190,135,184,178,164,189,142,136,169,165,229,224,206
"COG0107",227,260,277,262,230,284,208,232,189,265,212,221,252,168,162,240,224,278,264,239
"COG0108",175,411,379,394,243,362,352,407,184,368,250,358,426,293,281,373,354,369,408,372
"COG0109",286,410,375,363,364,384,344,363,314,404,372,376,384,316,327,404,338,366,370,358
"COG0110",193,119,117,90,202,143,89,117,175,120,217,181,107,131,196,124,143,149,96,116
"COG0111",899,888,843,803,885,914,852,865,731,892,872,948,827,1066,851,924,823,835,933,816
"COG0112",428,524,521,481,459,515,488,472,320,490,446,454,459,450,424,502,497,519,525,505
"COG0113",174,345,344,337,254,316,316,282,201,319,277,296,343,209,283,339,261,334,351,367
"COG0114",282,524,494,501,359,535,419,451,253,516,282,385,528,296,363,529,549,535,495,440
"COG0115",673,741,746,649,696,714,656,772,565,738,507,485,502,488,530,566,482,497,495,430
"COG0116",49,113,156,125,69,115,118,59,199,64,27,42,99,40,98,69,56,47,90,81
"COG0117",167,336,317,337,190,333,300,334,148,276,141,244,293,191,328,305,255,289,269,305
"COG0118",173,200,203,201,188,205,167,205,137,203,169,182,227,144,162,181,168,230,227,185
"COG0119",880,981,943,988,919,934,889,1021,739,1037,909,962,907,848,854,998,893,1062,983,966
"COG0120",39,114,100,96,122,107,109,93,118,102,124,143,133,78,101,105,98,79,89,97
"COG0121",56,11,3,5,20,4,6,7,61,12,19,21,9,12,8,4,12,6,8,9
"COG0122",188,206,208,204,238,178,154,213,237,219,285,245,186,232,178,225,179,212,180,173
"COG0123",215,289,370,354,244,255,353,435,252,268,209,348,312,267,248,376,235,301,350,332
"COG0124",418,506,536,493,478,514,448,477,315,592,469,486,505,457,451,519,464,538,535,473
"COG0125",224,258,208,224,234,205,200,218,153,214,126,143,137,116,78,144,162,132,165,116
"COG0126",383,536,478,464,405,445,465,471,319,407,420,441,475,337,403,482,436,476,512,418
"COG0127",236,298,313,275,190,280,267,263,149,266,184,221,296,157,218,260,278,279,283,267
"COG0128",279,534,460,466,395,475,367,465,327,448,378,426,454,329,403,476,431,525,470,408
"COG0129",463,784,766,818,653,724,809,818,638,737,709,672,703,544,742,791,608,772,778,720
"COG0130",182,230,197,203,260,252,213,241,193,190,247,244,251,217,302,243,251,235,209,198
"COG0131",107,206,215,195,179,226,165,149,154,173,159,182,189,126,150,196,125,187,204,181
"COG0132",35,59,74,57,85,53,64,37,81,33,98,78,92,47,39,48,33,39,60,66
"COG0133",224,445,454,391,343,401,386,332,248,352,342,367,342,308,278,383,303,388,431,387
"COG0134",166,293,293,287,202,268,223,244,188,235,223,214,257,213,224,242,198,241,261,269
"COG0135",132,191,206,205,134,174,169,153,153,147,134,163,188,154,155,174,161,180,197,180
"COG0136",256,439,471,434,373,383,439,390,317,397,368,394,398,281,373,411,362,428,471,421
"COG0137",180,251,267,264,228,287,254,232,204,251,371,357,363,273,256,340,262,382,434,365
"COG0138",497,594,655,577,475,632,475,580,305,644,386,496,574,476,568,614,650,726,613,558
"COG0139",91,158,141,137,110,160,128,130,104,161,122,118,159,90,107,115,106,163,147,130
"COG0140",37,97,89,82,47,113,83,81,59,69,57,54,104,50,86,50,48,78,97,94
"COG0141",295,561,550,590,481,490,497,575,294,529,453,534,483,390,479,517,402,541,615,519
"COG0142",587,755,706,711,691,742,704,774,501,758,641,687,725,594,703,756,733,748,768,745
"COG0143",567,577,621,583,531,631,497,621,424,610,601,591,546,520,590,610,634,574,580,519
"COG0144",260,218,268,279,195,253,317,287,226,181,185,228,323,203,287,215,243,195,261,275
"COG0145",1133,230,334,259,650,212,447,388,539,256,708,579,379,945,421,331,239,218,301,215
"COG0146",874,196,262,205,475,168,327,332,448,199,608,490,251,826,288,259,206,153,217,176
"COG0147",450,882,824,754,619,739,760,735,524,676,372,459,518,379,427,528,427,464,515,465
"COG0148",471,493,487,478,471,515,456,469,316,519,462,491,421,432,398,505,474,476,496,416
"COG0149",183,284,258,255,208,287,230,271,167,268,224,256,269,203,244,282,272,287,247,227
"COG0150",302,488,452,381,369,442,331,339,263,507,364,399,375,341,360,463,678,478,492,401
"COG0151",388,528,454,504,454,533,431,465,327,461,464,506,482,422,426,507,469,492,491,482
"COG0152",311,290,291,298,286,283,281,286,198,385,324,352,275,276,315,288,449,322,320,258
"COG0153",187,94,69,64,88,85,98,81,109,90,70,124,65,97,106,99,96,84,71,57
"COG0154",1177,1135,1095,1036,1393,1107,1029,1247,1142,1197,1606,1128,1046,1756,837,1075,926,1101,1127,1125
"COG0155",130,118,185,128,169,182,132,89,190,85,266,281,340,227,152,116,174,191,196,251
"COG0156",449,372,328,338,372,298,333,307,296,248,339,417,358,289,473,324,321,261,314,289
"COG0157",167,239,264,208,213,247,215,209,171,216,120,128,180,112,119,130,144,140,156,146
"COG0158",48,39,36,28,36,39,58,41,182,34,39,22,45,23,74,29,35,22,22,30
"COG0159",98,181,159,175,126,174,153,155,124,153,198,230,255,193,200,274,199,277,255,249
"COG0160",577,184,198,214,409,248,257,233,325,311,288,263,127,332,222,214,247,174,147,100
"COG0161",553,538,564,586,702,581,616,569,571,588,740,707,620,816,488,582,504,638,577,585
"COG0162",378,455,433,428,454,474,413,470,281,475,403,453,441,418,437,474,440,483,509,404
"COG0163",124,34,35,31,79,39,35,54,104,38,84,82,56,74,19,34,81,58,18,9
"COG0164",221,237,239,209,217,241,231,221,161,256,244,251,199,184,234,256,231,253,224,221
"COG0165",341,484,465,462,427,465,396,409,340,428,459,439,472,384,324,416,354,445,459,417
"COG0166",380,496,425,497,369,447,404,458,331,422,384,424,506,334,421,448,415,438,475,501
"COG0167",301,321,302,256,274,267,263,274,206,264,393,416,446,345,386,435,382,412,485,375
"COG0168",430,646,632,676,489,681,590,679,345,671,472,562,604,489,504,626,566,743,655,687
"COG0169",215,336,373,303,290,362,304,291,209,330,302,272,346,262,314,320,289,350,329,308
"COG0170",228,76,79,60,49,75,65,28,28,43,44,51,74,69,5,32,61,67,46,40
"COG0171",387,481,490,473,376,444,598,449,248,524,334,333,423,359,326,449,467,413,468,537
"COG0172",398,488,465,462,452,449,401,440,343,477,443,493,477,410,402,499,462,515,462,472
"COG0173",466,724,767,605,458,722,625,626,360,615,382,550,611,467,597,582,569,632,690,616
"COG0174",864,963,952,972,1076,913,1064,1145,797,1117,1185,1216,943,1210,882,1179,980,1133,981,968
"COG0175",198,124,127,123,227,136,151,95,334,105,178,196,166,137,152,93,103,108,110,150
"COG0176",158,320,356,583,221,388,808,398,169,504,184,220,313,146,181,273,731,316,550,551
"COG0177",219,268,265,283,238,249,203,264,176,253,237,256,257,250,243,314,253,308,267,277
"COG0178",960,1225,1245,1101,935,1206,990,1115,669,1125,869,1050,1075,983,1218,1216,1161,1231,1103,1049
"COG0179",220,233,204,221,343,247,227,221,238,260,512,419,366,502,442,396,396,333,305,345
"COG0180",358,459,403,413,378,424,344,415,306,432,268,275,251,232,191,279,275,274,283,259
"COG0181",167,358,357,362,256,352,296,342,200,320,212,343,394,197,296,375,272,405,377,353
"COG0182",233,120,161,171,220,175,146,179,148,194,230,228,190,190,51,176,155,177,176,152
"COG0183",1296,953,813,719,1176,877,811,1007,1111,1034,1189,1082,705,1282,1043,941,1034,967,842,750
"COG0184",122,84,88,109,103,118,95,97,106,116,157,122,88,110,117,123,142,107,89,83
"COG0185",103,115,97,102,103,119,110,94,66,110,116,103,171,88,86,94,116,122,123,94
"COG0186",79,93,101,91,85,107,67,84,58,90,101,87,108,78,96,86,73,77,76,88
"COG0187",923,1172,1167,1149,937,1125,1011,1106,767,1202,851,1032,1042,948,1531,1285,1243,1177,1138,1057
"COG0188",996,1539,1422,1318,1006,1440,1291,1333,843,1362,894,1165,1356,1067,1739,1603,1436,1459,1392,1378
"COG0189",214,415,393,456,334,286,419,335,424,289,372,368,337,284,329,370,283,292,402,536
"COG0190",272,364,377,340,353,347,319,322,230,368,382,384,373,354,292,387,342,402,361,337
"COG0191",75,148,150,155,75,79,170,112,65,92,77,103,172,97,199,133,86,66,174,161
"COG0192",353,490,486,502,429,469,428,445,285,478,414,476,416,345,410,491,472,499,498,398
"COG0193",149,207,198,189,134,228,184,205,105,227,154,189,201,170,251,199,210,228,221,210
"COG0194",131,223,195,226,157,212,170,196,115,195,71,136,108,101,159,113,132,133,132,127
"COG0195",401,600,564,531,412,582,483,485,304,546,415,443,520,417,477,518,456,547,571,477
"COG0196",250,363,341,297,255,323,311,310,180,339,247,306,339,267,347,328,275,319,289,325
"COG0197",137,184,175,150,147,156,134,147,90,153,162,151,180,131,143,153,164,187,150,129
"COG0198",80,100,93,83,86,87,81,81,70,88,85,81,116,88,110,74,106,83,68,74
"COG0199",46,113,84,119,46,77,95,99,67,93,51,82,142,50,95,94,82,98,101,74
"COG0200",94,118,102,105,100,120,90,81,88,88,140,157,148,142,155,150,159,152,142,144
"COG0201",439,561,542,486,482,525,497,506,344,528,429,492,580,447,436,535,535,561,451,437
"COG0202",343,372,473,393,347,378,344,388,234,424,344,400,452,336,437,393,417,364,389,418
"COG0203",128,138,156,126,108,130,117,151,76,166,112,119,112,99,160,137,132,147,155,125
"COG0204",556,581,559,619,493,570,515,602,494,603,439,514,580,551,629,627,690,581,589,535
"COG0205",234,236,216,221,199,208,219,227,148,230,166,231,180,228,350,201,215,225,235,165
"COG0206",414,512,502,479,456,533,441,547,347,572,479,458,486,442,381,513,563,539,478,424
"COG0207",73,154,129,207,101,140,190,117,121,159,98,141,152,111,415,219,191,121,148,181
"COG0208",146,579,530,1135,204,463,1346,596,190,760,167,403,382,162,707,501,915,521,794,1085
"COG0209",963,1550,1459,2661,1166,1304,3241,1680,774,1994,1031,1342,1097,1035,1757,1412,2707,1542,2146,2713
"COG0210",1078,1009,949,1016,976,934,996,877,882,980,949,993,881,918,931,831,937,913,987,1333
"COG0211",77,103,86,78,63,113,101,91,56,97,72,64,109,59,81,98,95,97,106,69
"COG0212",101,194,137,138,164,153,109,155,141,149,149,181,131,114,197,189,146,159,126,118
"COG0213",231,49,55,50,83,99,73,86,87,89,115,101,64,136,72,81,115,67,67,53
"COG0214",128,59,44,46,93,93,44,71,36,98,98,93,42,113,21,72,123,68,57,39
"COG0215",496,548,564,579,521,582,533,562,355,595,521,489,529,513,485,563,576,583,579,571
"COG0216",311,417,425,395,324,426,363,349,216,399,296,369,399,321,355,365,366,414,435,401
"COG0217",227,230,255,230,190,210,193,237,142,254,181,228,178,197,251,238,204,239,225,199
"COG0218",46,100,76,81,66,76,91,91,92,70,65,94,84,91,185,102,78,54,65,74
"COG0219",80,132,146,136,92,122,112,165,120,143,98,123,134,131,90,103,125,135,126,123
"COG0220",98,147,131,127,92,120,130,126,95,137,61,105,164,91,209,138,104,92,112,121
"COG0221",18,103,99,88,26,91,110,69,51,33,20,28,119,8,24,44,52,58,85,111
"COG0222",128,170,142,143,103,143,148,104,72,141,102,109,129,99,147,139,114,160,124,122
"COG0223",364,416,461,422,335,430,369,389,295,427,280,388,412,370,389,462,389,448,412,403
"COG0224",263,363,431,353,235,381,318,360,184,399,256,302,380,274,316,354,308,350,366,332
"COG0225",180,396,356,341,306,365,304,273,197,323,169,203,254,171,275,259,208,267,233,242
"COG0226",36,561,322,152,60,174,198,405,158,230,52,53,167,58,133,362,216,171,348,475
"COG0227",52,116,106,99,67,96,104,111,43,117,60,74,111,63,95,100,82,99,122,98
"COG0228",109,178,140,133,99,125,138,166,55,176,73,118,162,88,148,159,129,129,150,144
"COG0229",141,210,254,208,214,225,206,186,153,212,206,213,216,179,218,267,218,222,209,202
"COG0230",2,18,16,10,11,9,9,18,8,18,8,13,11,13,12,17,14,22,17,10
"COG0231",187,202,205,216,194,242,201,217,157,239,199,205,197,188,225,208,240,231,203,201
"COG0232",182,270,268,264,201,249,195,275,184,281,173,203,194,167,203,285,201,258,272,229
"COG0233",128,174,200,174,142,200,134,163,102,184,126,173,203,160,177,168,160,172,168,186
"COG0234",118,131,123,132,94,144,166,118,80,144,77,91,101,87,97,83,73,106,87,119
"COG0235",79,139,151,177,155,114,132,194,142,165,234,222,223,255,176,235,171,240,227,195
"COG0236",65,95,98,84,69,108,64,95,62,76,69,74,80,81,81,66,83,99,94,103
"COG0237",171,248,222,220,203,208,199,225,149,203,220,236,225,229,237,262,228,245,204,194
"COG0238",70,87,75,59,56,79,82,93,53,99,66,89,92,66,86,92,81,72,86,62
"COG0239",13,37,21,26,35,20,31,29,42,21,37,21,27,28,54,29,29,20,18,14
"COG0240",267,289,283,290,264,260,220,315,221,331,273,306,268,297,311,317,299,292,329,289
"COG0241",140,86,93,85,90,99,64,90,113,108,107,129,83,111,89,100,122,119,75,75
"COG0242",173,352,323,309,198,329,370,228,142,314,181,237,264,173,253,265,260,315,339,412
"COG0243",1452,364,452,346,628,379,559,528,687,404,719,723,412,874,411,459,456,282,376,394
"COG0244",115,147,145,136,133,152,147,146,88,135,177,224,231,194,201,226,227,227,222,184
"COG0245",107,184,181,191,100,201,159,180,65,180,140,192,257,138,150,224,209,260,266,254
"COG0246",31,85,52,62,47,64,84,88,142,74,45,42,44,31,173,75,74,60,60,63
"COG0247",1307,453,558,621,733,481,605,892,578,557,549,596,264,654,403,430,501,344,369,308
"COG0248",127,487,256,233,137,242,248,222,249,151,74,85,156,67,155,120,99,124,178,178
"COG0249",435,478,610,489,365,552,579,420,354,353,345,381,522,425,752,508,466,405,560,612
"COG0250",193,246,231,199,209,245,221,212,139,214,177,198,201,204,188,233,263,228,203,211
"COG0251",349,228,226,225,351,249,236,265,255,259,380,329,242,540,279,299,281,267,227,225
"COG0252",106,28,54,50,155,57,57,70,151,39,170,123,77,123,136,106,120,38,38,38
"COG0253",117,315,358,343,236,334,282,280,152,313,184,250,331,156,253,300,274,297,345,322
"COG0254",66,99,99,92,83,99,77,74,53,95,51,75,100,79,86,105,81,98,72,72
"COG0255",26,13,12,13,23,14,12,10,25,11,19,14,17,20,30,17,28,15,8,10
"COG0256",114,146,136,98,138,127,126,129,88,123,154,138,132,133,123,130,150,148,101,106
"COG0257",0,8,7,4,5,1,5,12,7,4,2,2,13,2,8,2,3,1,3,5
"COG0258",680,948,993,1185,694,848,1214,1035,555,963,687,804,938,698,1118,883,810,928,1116,1183
"COG0259",76,178,160,155,129,177,115,161,113,174,117,143,141,122,182,182,147,177,150,187
"COG0260",438,548,531,517,422,503,447,538,374,503,387,472,509,411,394,533,507,525,510,513
"COG0261",102,175,173,151,108,149,147,149,73,156,93,128,183,110,136,158,112,151,170,160
"COG0262",68,95,72,76,69,76,85,74,61,86,82,85,86,79,194,124,124,75,87,95
"COG0263",211,366,378,342,216,358,309,316,252,353,215,295,338,217,194,301,263,342,406,379
"COG0264",192,298,272,257,211,266,206,229,171,257,186,206,241,203,290,254,217,302,249,228
"COG0265",1222,799,796,771,794,842,745,728,623,798,719,787,807,798,646,736,740,826,780,635
"COG0266",182,351,330,376,233,339,324,342,168,309,260,245,311,249,221,325,303,330,338,329
"COG0267",25,37,39,31,18,27,32,28,13,20,14,19,33,30,29,21,16,22,25,17
"COG0268",47,98,88,79,49,93,77,94,36,81,49,83,101,56,56,73,57,88,78,95
"COG0269",30,0,1,1,3,9,2,5,4,1,4,3,0,5,5,4,7,2,0,2
"COG0270",125,176,162,306,159,199,314,157,131,182,120,148,201,78,239,189,251,174,204,486
"COG0271",69,71,72,77,50,83,65,82,57,96,55,59,93,55,47,65,82,110,70,58
"COG0272",565,662,746,823,528,844,696,705,400,784,452,648,716,531,722,792,839,835,774,764
"COG0274",149,74,120,85,126,105,97,84,53,95,75,119,99,129,116,98,112,89,106,101
"COG0275",269,340,348,320,217,346,315,322,192,355,215,273,320,244,314,323,276,347,354,334
"COG0276",124,352,373,386,228,425,329,328,170,357,176,272,348,179,324,422,347,422,371,410
"COG0277",1057,803,1062,935,1012,906,1075,1019,895,877,1159,1048,922,1203,831,834,759,878,908,891
"COG0278",75,105,82,87,89,103,90,103,67,112,79,104,101,103,64,102,109,119,105,100
"COG0279",154,115,85,93,103,125,103,91,127,127,120,133,81,129,63,106,133,105,108,83
"COG0280",233,428,488,539,357,466,416,589,283,569,324,427,437,280,493,555,515,595,558,447
"COG0281",382,399,407,422,333,431,352,480,349,512,204,232,234,204,324,323,276,343,262,258
"COG0282",28,2,9,6,29,15,7,11,91,8,24,15,17,16,14,4,6,7,5,15
"COG0283",177,341,287,243,181,286,254,212,140,234,187,197,280,194,225,207,229,264,272,218
"COG0284",133,157,177,174,153,177,142,180,114,176,249,264,264,233,282,271,259,289,269,276
"COG0285",357,427,407,429,301,471,413,463,243,467,299,359,432,385,383,425,451,443,446,404
"COG0286",118,45,55,86,124,82,65,57,387,71,47,58,36,44,60,32,58,64,37,73
"COG0287",207,340,336,326,251,287,324,313,237,351,288,295,280,226,263,321,264,304,361,270
"COG0288",33,28,34,26,48,28,39,29,84,28,26,39,40,25,90,27,23,13,25,31
