"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3"
"COG0042",516,507,277,392,528,449,436,400,411,535,114,492,442,427,460,405,221,345,348,324
"COG0043",91,90,329,64,105,87,104,143,87,191,80,211,59,305,55,178,71,348,304,410
"COG0044",538,666,661,676,547,661,639,368,653,407,176,632,794,736,656,750,158,704,681,630
"COG0045",340,455,448,519,385,545,490,197,343,274,112,400,584,494,483,533,106,407,404,491
"COG0046",794,882,773,838,868,870,857,559,808,827,229,894,974,949,892,984,340,871,940,826
"COG0047",375,377,372,393,380,363,409,417,453,321,125,363,436,438,464,506,318,369,374,432
"COG0048",116,153,147,111,138,137,129,91,185,146,48,161,173,174,153,152,28,127,139,129
"COG0049",175,148,187,139,179,161,152,72,200,179,28,199,166,214,159,181,54,175,158,174
"COG0050",545,444,324,452,500,465,418,234,622,433,123,420,615,451,458,434,190,498,477,368
"COG0051",111,95,88,90,97,115,102,63,136,105,44,153,133,112,130,132,28,90,86,90
"COG0052",205,203,180,167,202,184,179,96,199,178,58,333,307,328,284,320,92,275,260,240
"COG0053",17,20,81,35,22,33,36,94,39,41,38,48,30,89,22,38,78,193,169,190
"COG0054",179,158,144,142,164,134,170,130,176,153,44,176,139,166,138,150,44,85,89,111
"COG0055",558,569,334,561,603,584,594,238,596,542,132,589,794,538,583,606,95,423,449,368
"COG0056",682,684,370,611,706,688,640,256,730,594,139,612,844,642,639,612,160,488,537,424
"COG0057",663,535,441,522,601,513,574,493,575,575,605,502,621,495,572,483,304,479,439,456
"COG0058",264,203,82,151,232,247,144,53,0,275,158,275,72,65,154,103,651,153,129,103
"COG0059",373,404,327,332,394,363,360,180,361,322,82,320,463,373,394,373,111,239,297,295
"COG0060",1013,1094,958,1021,1053,1080,1060,470,950,1000,241,1096,1085,1146,1119,1207,266,955,1013,915
"COG0061",386,395,371,274,334,325,343,159,328,408,78,398,316,285,371,339,64,289,232,288
"COG0062",287,202,255,101,295,176,152,166,73,262,58,217,103,150,132,195,150,363,375,293
"COG0063",175,168,217,79,207,151,148,160,46,223,80,232,160,197,193,202,124,377,417,347
"COG0064",460,559,438,454,471,583,619,236,382,442,90,544,590,438,530,439,90,357,391,369
"COG0065",504,631,452,647,642,614,618,312,641,422,130,559,676,671,576,633,115,394,427,485
"COG0066",219,251,234,310,239,281,276,146,254,167,80,291,205,317,260,311,77,203,209,199
"COG0067",1182,1382,786,1348,1321,1322,1328,707,975,739,286,1174,1501,1082,1303,1115,437,762,922,698
"COG0068",13,3,11,1,15,5,2,117,0,23,4,8,1,3,4,2,7,35,48,12
"COG0069",1035,1137,785,1200,1191,1168,1154,720,1228,739,368,1473,1960,1492,1726,1576,520,1141,1344,1151
"COG0070",1102,1210,654,1185,1169,1228,1229,672,1007,679,251,1078,1452,1075,1319,1063,442,664,713,614
"COG0071",141,362,244,616,280,393,395,242,32,160,1941,183,252,176,251,210,1721,203,229,213
"COG0072",812,913,631,835,784,859,897,427,811,743,173,863,805,796,870,853,226,607,614,601
"COG0073",607,667,513,606,581,657,676,574,806,620,228,675,772,723,720,707,366,585,559,517
"COG0074",225,354,408,320,272,346,333,151,303,203,84,311,475,360,401,426,82,346,293,436
"COG0075",496,370,369,272,467,284,337,230,183,501,76,449,320,267,319,276,16,387,293,397
"COG0076",245,172,159,75,237,163,171,99,168,286,196,207,74,120,138,114,100,192,252,188
"COG0077",298,314,227,302,317,356,329,134,323,255,74,346,333,250,358,360,82,222,216,248
"COG0078",229,282,326,247,276,277,248,159,330,250,96,273,264,281,275,262,101,295,270,334
"COG0079",598,615,571,482,591,559,605,399,515,549,247,565,405,538,570,563,295,600,644,515
"COG0080",136,159,142,135,194,152,158,71,112,161,46,151,143,141,126,141,54,153,159,144
"COG0081",285,276,235,210,268,281,272,128,250,241,63,245,274,283,254,250,54,216,229,262
"COG0082",303,322,185,279,294,286,332,115,231,268,93,424,436,428,483,458,97,248,273,267
"COG0083",145,87,140,39,129,66,55,3,84,179,13,106,64,83,77,73,0,64,38,115
"COG0084",279,281,272,263,198,267,293,209,340,280,120,291,245,259,277,277,181,253,297,260
"COG0085",1438,1407,1172,1406,1394,1486,1442,715,1382,1182,578,1596,1726,1593,1412,1465,298,1166,1242,1155
"COG0086",1157,1068,772,1014,1035,1108,1074,470,1038,1103,486,1983,1827,1642,1618,1614,384,1241,1330,1088
"COG0087",166,192,161,166,171,180,171,63,161,158,70,284,249,276,240,281,49,208,238,223
"COG0088",247,252,213,204,252,258,240,90,188,190,59,225,216,256,225,204,47,196,206,218
"COG0089",97,100,105,106,82,100,96,39,92,81,18,121,96,109,90,92,33,80,93,93
"COG0090",344,329,267,296,332,344,321,139,290,274,236,346,373,336,312,307,61,253,242,260
"COG0091",131,156,113,111,119,149,139,44,146,124,21,163,155,161,138,145,18,113,118,101
"COG0092",257,287,192,245,278,296,279,123,262,245,62,303,289,302,282,282,53,194,217,234
"COG0093",131,142,110,106,144,142,135,66,134,131,31,176,138,150,130,149,30,116,117,118
"COG0094",230,212,210,217,233,225,209,82,229,215,55,243,224,216,233,172,53,193,204,179
"COG0095",91,69,101,27,98,50,52,24,37,101,3,83,13,20,46,27,42,120,155,57
"COG0096",148,170,161,135,175,157,178,49,141,144,47,169,137,163,149,156,40,127,120,133
"COG0097",230,192,150,195,219,204,182,76,216,203,55,245,210,237,188,201,49,187,158,162
"COG0098",227,204,157,142,204,201,173,86,189,181,38,212,259,198,209,202,38,174,164,172
"COG0099",155,160,148,102,152,129,162,71,148,137,44,162,157,162,133,135,37,129,123,156
"COG0100",147,125,120,126,138,150,114,55,135,136,40,155,163,147,131,136,27,113,140,133
"COG0101",289,329,203,277,289,291,299,124,340,250,57,326,267,326,305,318,81,177,217,197
"COG0102",171,152,173,167,170,158,195,58,168,159,44,180,174,186,176,200,37,139,141,170
"COG0103",155,181,114,121,146,150,144,90,164,125,24,172,161,168,125,154,31,131,148,141
"COG0104",479,531,411,490,482,495,567,234,342,420,491,475,584,480,514,529,221,406,434,422
"COG0105",152,176,121,125,143,144,139,89,138,144,42,215,138,160,160,157,42,151,195,126
"COG0106",192,207,168,202,225,191,218,136,204,193,62,210,184,180,207,178,69,156,155,141
"COG0107",272,267,239,251,291,290,260,113,329,229,310,279,298,228,288,269,64,210,233,196
"COG0108",428,421,267,380,412,394,423,212,314,404,122,417,419,331,402,336,119,195,240,251
"COG0109",293,277,231,245,267,278,286,99,302,220,112,381,371,413,377,377,77,294,294,379
"COG0110",111,100,231,133,112,97,118,262,220,154,113,72,109,73,88,78,79,136,134,132
"COG0111",815,855,807,952,914,858,895,631,856,698,628,799,908,888,961,960,342,1000,1069,908
"COG0112",492,529,423,467,500,523,547,262,313,425,176,467,593,525,454,498,111,426,421,424
"COG0113",372,372,271,329,362,322,374,178,307,350,57,213,263,198,251,207,56,138,140,157
"COG0114",464,513,291,431,460,527,479,231,362,483,129,520,500,445,477,503,128,269,283,298
"COG0115",719,781,683,697,729,752,791,451,624,728,141,715,728,785,756,827,197,658,655,724
"COG0116",239,140,50,55,143,123,112,279,245,260,69,154,70,59,98,79,184,56,48,76
"COG0117",307,336,176,316,294,353,352,170,217,274,81,250,289,328,302,296,74,188,175,156
"COG0118",179,250,194,232,213,200,205,81,207,174,60,196,225,196,237,229,56,170,198,163
"COG0119",829,964,800,1000,949,1031,974,615,833,729,333,862,1180,940,1016,1036,578,885,893,917
"COG0120",133,108,118,108,141,117,108,122,136,130,32,146,87,135,131,109,53,62,34,124
"COG0121",5,2,17,11,7,5,2,69,10,17,19,16,7,13,4,3,66,35,45,35
"COG0122",103,204,268,199,143,221,204,137,120,107,58,176,145,226,211,227,44,196,138,278
"COG0123",249,335,211,472,313,387,366,318,289,249,120,317,376,391,330,324,62,246,282,242
"COG0124",452,571,467,504,466,532,544,236,498,433,115,484,494,579,525,524,128,414,408,393
"COG0125",118,115,130,118,119,142,143,55,110,114,47,220,140,186,168,206,47,192,182,181
"COG0126",481,497,385,439,473,498,463,201,363,413,95,507,421,453,461,439,84,366,361,401
"COG0127",293,321,205,222,288,292,253,112,199,265,46,301,200,272,265,260,81,199,227,198
"COG0128",455,464,379,421,443,462,465,298,510,434,117,436,424,436,475,466,179,348,311,376
"COG0129",818,836,666,872,893,756,854,845,761,596,213,663,997,760,863,788,478,562,498,624
"COG0130",259,222,224,176,242,212,212,147,163,285,57,261,173,267,255,254,83,193,153,213
"COG0131",221,232,170,169,245,214,194,119,169,178,51,188,266,181,196,140,70,138,152,186
"COG0132",121,90,111,33,92,61,56,52,53,121,20,78,26,49,52,45,60,41,24,94
"COG0133",426,411,329,405,451,399,418,204,404,311,114,393,439,384,388,431,127,256,271,309
"COG0134",307,282,245,245,280,261,306,124,237,183,56,245,221,220,295,259,73,175,187,220
"COG0135",167,204,138,204,190,181,186,104,225,172,43,201,160,159,224,165,50,118,121,110
"COG0136",414,465,377,395,426,429,453,232,420,265,111,400,452,437,422,427,162,322,284,372
"COG0137",348,411,371,407,380,421,383,194,360,315,83,379,377,380,420,365,126,277,364,352
"COG0138",566,601,411,595,583,622,575,262,665,527,185,556,523,611,561,634,195,452,510,377
"COG0139",150,185,121,147,137,150,162,51,116,153,38,145,165,134,153,110,56,103,90,113
"COG0140",139,132,73,75,126,91,95,43,100,105,12,53,64,31,58,44,21,25,12,37
"COG0141",463,553,379,657,532,520,588,288,596,393,84,505,666,558,649,530,140,373,417,390
"COG0142",680,742,698,764,752,796,797,320,640,640,161,727,738,777,765,792,216,582,560,656
"COG0143",555,609,555,551,565,558,594,297,553,518,159,563,578,609,590,596,176,537,564,573
"COG0144",411,286,200,202,365,291,262,304,292,340,51,312,182,326,278,252,119,214,227,186
"COG0145",348,241,488,392,383,275,248,382,267,389,66,350,248,510,294,314,79,943,968,558
"COG0146",278,185,384,297,310,202,179,237,191,341,51,277,215,383,217,237,61,639,799,479
"COG0147",757,810,660,719,735,736,791,409,533,743,195,845,635,703,905,743,254,487,602,528
"COG0148",479,495,432,456,538,545,526,256,387,461,110,448,465,439,429,503,110,423,414,439
"COG0149",210,251,260,290,245,225,259,119,243,239,74,269,224,292,260,284,81,247,217,193
"COG0150",355,425,325,362,359,531,432,183,303,386,377,405,294,367,405,454,486,322,337,367
"COG0151",476,446,400,541,441,494,470,220,499,414,101,447,474,482,503,518,135,389,412,411
"COG0152",261,281,255,297,265,307,276,200,298,246,558,267,323,320,277,284,237,290,309,265
"COG0153",52,53,72,78,65,83,42,5,26,63,11,86,82,73,87,105,2,157,126,85
"COG0154",1108,1197,1143,1331,1282,1151,1221,1343,822,887,281,980,1276,1249,1270,1085,245,1123,1043,1266
"COG0155",392,233,287,105,333,209,220,419,129,357,116,376,93,170,137,146,118,274,303,300
"COG0156",406,309,494,264,360,338,273,356,247,471,99,310,332,301,315,314,95,350,347,391
"COG0157",309,287,229,187,244,264,241,107,179,239,65,202,163,216,226,226,77,161,183,188
"COG0158",50,33,46,37,37,36,30,89,132,71,42,60,47,63,33,28,85,72,40,41
"COG0159",244,280,190,268,256,277,261,154,222,236,74,248,218,232,284,218,62,170,200,192
"COG0160",165,170,261,212,182,204,204,400,187,233,396,171,172,234,140,309,291,443,449,386
"COG0161",664,642,566,673,652,596,546,558,763,511,257,574,641,607,673,562,291,625,645,694
"COG0162",480,517,357,469,424,468,488,191,488,420,118,464,476,471,532,466,113,367,420,408
"COG0163",30,17,74,27,19,15,14,44,38,63,24,51,29,61,6,43,30,88,84,95
"COG0164",208,260,219,203,196,246,212,107,186,175,62,245,199,236,232,238,66,208,253,176
"COG0165",400,468,416,433,428,434,455,211,376,353,138,487,410,411,531,411,133,393,403,424
"COG0166",552,510,425,412,501,484,517,234,439,444,156,468,335,401,517,458,158,398,408,371
"COG0167",417,497,386,450,406,419,414,288,583,412,69,277,256,262,294,239,97,323,321,213
"COG0168",530,666,507,668,577,577,677,513,601,513,179,608,562,579,652,619,199,421,562,483
"COG0169",333,371,306,324,346,358,322,130,310,312,96,319,322,307,334,315,102,217,209,261
"COG0170",75,63,29,32,75,40,42,0,0,84,3,106,8,30,46,38,0,114,154,39
"COG0171",420,526,365,429,471,469,519,303,190,396,335,461,386,352,413,424,412,313,356,297
"COG0172",446,516,399,426,439,489,517,216,481,432,116,486,468,533,432,517,107,405,359,396
"COG0173",740,700,403,579,677,699,653,310,601,601,137,702,688,552,646,637,158,471,559,402
"COG0174",846,1050,945,1192,1019,1060,1038,628,1356,609,691,913,1293,1181,1099,1153,647,992,1038,1044
"COG0175",167,106,242,94,150,113,117,227,129,260,359,189,161,138,137,126,311,235,249,224
"COG0176",330,466,289,652,465,550,458,137,219,312,663,303,219,192,390,265,2336,174,160,157
"COG0177",223,304,216,246,250,259,248,129,219,238,62,307,249,288,273,229,73,206,204,224
"COG0178",1021,1160,922,952,1119,1135,1119,550,1119,1091,311,1191,1213,1121,1164,1241,301,905,954,856
"COG0179",280,321,497,374,284,339,323,320,385,263,174,312,438,431,349,441,158,359,292,490
"COG0180",409,444,368,339,349,408,432,202,381,378,112,440,430,434,393,435,176,342,356,350
"COG0181",364,423,260,374,384,361,426,161,305,332,74,364,319,304,463,374,76,183,194,240
"COG0182",90,143,175,179,124,174,191,83,79,116,70,160,146,172,136,127,61,227,232,268
"COG0183",794,780,1128,915,826,815,823,1822,1033,664,403,798,1044,1079,920,998,761,1179,1327,1134
"COG0184",97,104,122,93,83,90,93,50,121,124,28,107,106,117,114,126,39,94,92,112
"COG0185",92,121,107,99,111,103,97,42,94,107,33,133,114,108,92,95,19,100,95,103
"COG0186",87,76,86,78,69,78,89,27,76,74,18,105,95,86,81,73,19,68,64,87
"COG0187",1046,1117,793,1140,1010,1161,1183,763,1180,1058,393,1106,1405,1230,1159,1357,410,844,970,837
"COG0188",1536,1503,943,1383,1413,1459,1394,871,1252,1410,355,1386,1521,1276,1437,1521,441,996,1021,867
"COG0189",391,401,378,410,343,413,455,513,223,372,714,394,341,329,412,352,438,257,215,383
"COG0190",334,354,289,340,337,321,347,157,327,305,83,324,384,391,314,408,102,299,322,323
"COG0191",277,185,105,122,255,182,168,107,224,125,29,120,205,124,179,133,111,90,108,84
"COG0192",435,485,367,443,488,487,490,205,393,412,152,420,548,482,475,501,150,392,413,443
"COG0193",165,214,142,198,191,227,234,112,240,193,58,188,205,207,213,221,57,159,172,118
"COG0194",196,214,154,223,168,186,204,103,195,191,69,180,182,169,211,206,62,125,162,131
"COG0195",564,574,413,565,528,563,508,221,568,476,142,498,699,544,595,550,129,385,438,363
"COG0196",301,293,247,319,312,331,330,163,362,295,85,354,238,302,357,331,91,206,262,203
"COG0197",155,168,126,131,138,149,149,33,164,146,42,168,185,195,143,167,40,143,151,129
"COG0198",65,60,67,42,61,41,50,29,53,73,12,98,77,101,102,90,22,75,95,76
"COG0199",89,94,75,76,87,98,89,54,127,94,25,64,70,66,66,63,20,29,45,22
"COG0200",157,129,130,145,164,157,181,84,119,141,34,179,130,168,158,159,25,135,145,138
"COG0201",492,517,381,438,513,496,458,238,450,447,127,567,571,558,492,520,137,398,442,387
"COG0202",360,379,332,334,363,407,383,207,371,335,207,418,445,418,362,428,77,339,360,320
"COG0203",119,123,109,138,134,150,159,95,144,117,21,82,110,78,92,79,13,91,76,56
"COG0204",490,574,414,568,518,564,540,583,552,638,245,541,510,574,566,588,356,529,559,460
"COG0205",146,193,192,196,190,218,214,119,275,166,31,170,273,234,193,208,27,211,248,204
"COG0206",450,514,421,460,490,518,488,216,418,405,119,455,624,555,497,569,111,407,468,446
"COG0207",125,116,109,197,125,143,128,115,190,151,717,158,216,160,180,225,798,91,90,105
"COG0208",328,646,287,1172,564,823,696,166,341,202,2829,373,524,306,579,560,1936,205,277,168
"COG0209",915,1742,1178,3044,1724,2122,1886,987,1134,705,11325,1051,1415,1291,1524,1455,9976,967,1031,958
"COG0210",960,1034,982,1039,1121,1010,1097,1119,881,969,2810,922,916,826,899,863,4951,987,1161,883
"COG0211",90,105,68,106,89,113,93,29,99,97,22,90,106,80,96,81,25,62,73,68
"COG0212",112,153,162,156,120,112,147,121,195,107,156,165,141,138,174,161,52,114,127,160
"COG0213",53,65,125,56,62,60,51,152,92,107,15,52,62,67,50,77,75,184,184,99
"COG0214",19,45,70,42,35,55,43,0,0,33,23,60,36,99,21,79,1,96,96,91
"COG0215",574,558,444,469,567,536,601,211,451,498,116,505,560,503,517,583,137,441,457,454
"COG0216",358,433,269,350,388,420,430,168,340,354,92,394,401,352,410,389,108,344,361,269
"COG0217",160,211,174,247,194,216,236,135,245,192,66,177,264,211,233,239,103,162,218,197
"COG0218",99,67,71,117,83,69,77,137,152,95,27,91,134,119,109,107,84,63,54,82
"COG0219",137,134,113,119,129,124,162,64,145,127,38,160,121,116,114,121,35,100,86,104
"COG0220",157,138,98,132,124,115,114,143,156,213,30,170,126,127,165,110,74,58,52,92
"COG0221",194,116,75,50,175,91,104,65,59,198,72,125,54,31,69,39,97,15,22,35
"COG0222",167,142,103,127,179,136,148,61,131,145,53,129,161,112,133,109,50,94,122,108
"COG0223",392,448,312,454,396,454,439,200,502,410,253,400,421,380,481,502,174,353,423,321
"COG0224",359,382,225,318,335,397,371,152,337,323,84,342,401,286,399,377,67,267,311,240
"COG0225",373,373,253,302,349,330,371,224,350,354,79,370,350,306,400,365,75,185,184,257
"COG0226",459,299,106,97,528,337,395,425,7,263,167,172,520,230,535,382,259,40,25,68
"COG0227",95,107,69,118,110,102,129,44,126,87,25,80,114,89,91,103,24,64,75,55
"COG0228",130,130,79,152,151,162,145,63,192,145,40,142,166,144,192,151,16,107,110,91
"COG0229",187,209,147,220,200,218,225,186,238,232,47,240,265,195,262,232,37,166,135,167
"COG0230",15,15,11,10,19,21,24,15,24,4,1,9,12,12,18,16,17,9,2,11
"COG0231",146,156,125,151,143,140,158,88,137,141,51,189,258,192,191,211,54,207,178,194
"COG0232",148,254,231,265,177,302,261,181,274,124,75,178,269,209,288,277,172,194,222,181
"COG0233",183,181,151,131,175,183,169,85,157,186,46,182,176,149,181,181,48,156,156,135
"COG0234",131,156,86,146,156,129,126,146,150,128,264,134,142,111,126,120,809,115,178,88
"COG0235",189,217,174,287,216,241,211,125,218,158,98,182,259,229,223,213,110,130,106,249
"COG0236",99,104,80,94,92,111,81,43,65,135,40,79,111,74,106,94,58,66,62,70
"COG0237",194,224,169,202,183,228,227,65,198,219,59,226,162,218,217,255,51,179,194,202
"COG0238",69,83,64,70,66,85,90,20,71,74,21,73,67,84,73,81,18,57,60,53
"COG0239",32,24,25,29,19,24,10,56,40,20,6,20,24,47,32,36,27,20,16,23
"COG0240",222,292,248,345,201,276,317,138,332,177,57,276,293,314,291,323,86,272,290,262
"COG0241",51,92,90,80,81,79,67,32,112,69,37,81,92,79,103,94,42,129,158,129
"COG0242",270,329,163,309,301,365,362,161,268,223,875,291,219,245,310,273,465,201,232,182
"COG0243",454,336,549,437,544,377,415,647,337,436,257,453,472,478,395,432,833,1295,1428,736
"COG0244",221,211,177,184,202,215,210,107,165,200,66,230,224,206,210,226,40,169,177,182
"COG0245",215,312,135,234,231,252,286,113,150,250,50,236,215,190,253,205,42,164,185,117
"COG0246",52,55,85,52,52,73,59,122,68,45,30,41,108,64,93,86,72,32,23,95
"COG0247",346,500,519,650,498,570,506,303,738,288,188,403,637,822,415,650,213,1101,1448,776
"COG0248",411,255,200,182,372,231,251,358,98,359,73,238,379,149,308,199,166,115,98,138
"COG0249",903,572,382,409,670,594,506,490,572,674,211,595,371,473,416,456,212,477,392,375
"COG0250",210,225,197,194,213,225,185,131,192,201,51,199,236,216,189,253,75,222,232,200
"COG0251",221,206,268,231,238,247,226,156,280,251,105,231,262,308,243,276,220,311,320,310
"COG0252",42,27,91,23,22,31,18,66,116,55,60,91,36,136,26,118,130,102,73,179
"COG0253",294,379,213,311,340,322,366,140,278,271,65,287,298,280,328,285,69,164,208,180
"COG0254",87,79,62,78,81,78,93,31,91,75,27,94,104,86,104,108,34,92,77,63
"COG0255",12,9,25,15,8,7,6,22,17,17,5,21,14,19,16,18,8,16,24,8
"COG0256",110,139,154,97,107,149,122,51,119,109,30,144,136,123,110,141,24,113,117,131
"COG0257",9,2,1,8,4,4,5,4,5,3,1,11,7,7,15,1,3,2,1,6
"COG0258",919,1115,693,1136,1034,1032,1157,490,789,746,2379,916,915,856,980,905,2065,664,784,629
"COG0259",122,190,112,172,151,179,180,91,191,106,48,121,199,160,197,173,63,111,124,96
"COG0260",478,532,345,541,486,521,530,371,428,490,176,484,504,511,508,461,145,390,429,401
"COG0261",167,158,124,161,151,170,170,89,176,166,34,166,195,133,160,162,58,89,111,100
"COG0262",63,73,83,103,70,65,74,57,149,75,68,87,106,114,92,122,37,89,67,72
"COG0263",404,421,250,354,384,383,448,260,372,268,87,360,350,332,387,319,88,203,269,217
"COG0264",257,295,205,257,256,261,245,162,268,205,71,256,278,234,293,275,95,195,230,182
"COG0265",799,803,707,772,812,767,724,645,534,854,885,791,826,690,723,733,266,997,1141,676
"COG0266",308,365,272,379,325,334,355,119,204,311,104,332,209,293,355,300,143,155,158,231
"COG0267",38,35,27,33,34,28,37,32,39,45,4,44,40,28,36,31,10,14,21,13
"COG0268",92,76,50,75,82,85,100,52,112,72,21,52,55,34,52,53,19,37,38,37
"COG0269",2,1,12,2,3,2,3,11,26,0,0,4,2,7,1,4,0,34,42,8
"COG0270",116,118,108,173,162,126,125,210,122,147,7752,195,161,174,136,173,2646,148,159,130
"COG0271",91,76,51,70,67,61,98,60,33,64,24,78,88,77,95,80,20,64,59,62
"COG0272",673,708,485,761,685,751,776,342,675,789,257,483,384,450,429,523,296,336,427,307
"COG0274",149,97,77,74,110,98,117,74,123,138,260,95,62,77,65,89,19,156,134,101
"COG0275",318,358,234,312,291,360,353,160,307,278,93,326,252,307,332,304,94,216,266,208
"COG0276",384,433,177,364,387,400,383,196,411,347,70,372,411,238,423,409,87,177,214,164
"COG0277",998,958,932,983,991,911,914,801,1003,956,397,871,887,1007,838,820,464,1087,1260,1010
"COG0278",83,105,65,119,105,106,94,32,92,84,32,108,92,100,105,107,24,88,88,82
"COG0279",66,108,109,93,80,101,106,66,161,96,111,93,93,85,89,104,74,167,173,133
"COG0280",225,370,289,367,302,354,335,268,480,153,166,439,651,552,529,659,288,346,382,354
"COG0281",295,397,314,451,346,405,383,502,608,219,127,376,564,488,466,487,231,316,401,355
"COG0282",15,2,47,1,4,7,7,76,57,40,32,10,13,4,7,4,106,43,26,42
"COG0283",289,240,141,215,247,267,260,90,218,273,44,310,197,164,264,224,56,170,177,144
"COG0284",236,254,221,260,234,269,233,119,230,261,159,252,238,269,268,315,82,267,229,238
"COG0285",465,463,317,406,431,491,479,199,425,397,101,404,358,417,421,392,105,299,368,302
"COG0286",83,55,207,54,86,67,72,241,51,258,735,86,88,34,47,72,285,153,100,146
"COG0287",270,324,290,334,296,333,351,228,294,253,96,312,273,292,329,306,183,200,203,246
"COG0288",45,20,75,28,24,23,18,143,134,89,30,39,54,48,56,27,188,43,60,61
