"","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2"
"COG0089",116,110,114,31,22,113,89,88,75,54,84,94,78,85,97,109,107,94,39,35
"COG0090",265,305,312,113,63,348,343,235,192,154,255,260,334,325,268,306,308,336,144,115
"COG0091",123,138,140,41,26,136,141,114,82,83,122,133,133,127,107,153,142,123,53,58
"COG0092",247,256,266,73,46,282,257,209,157,139,229,208,285,243,240,302,307,278,112,115
"COG0093",122,135,139,49,34,142,154,91,90,75,121,102,155,116,122,142,144,151,55,40
"COG0094",197,204,217,79,37,244,221,171,130,123,196,188,213,194,195,207,245,215,100,90
"COG0095",18,58,34,9,38,14,32,162,47,23,71,76,38,89,45,42,54,26,48,13
"COG0096",125,138,162,47,57,152,154,152,107,84,125,123,170,151,133,143,160,140,56,70
"COG0097",131,136,131,56,20,137,139,95,90,86,169,189,208,170,167,183,202,263,72,93
"COG0098",153,181,200,86,30,216,207,173,148,116,189,184,204,194,173,242,221,193,92,83
"COG0099",148,135,138,62,46,162,161,121,88,74,124,126,167,133,133,156,162,162,67,81
"COG0100",121,156,136,61,25,144,148,123,91,87,124,133,145,144,178,150,150,133,71,73
"COG0101",283,302,301,104,93,327,290,170,144,138,240,187,325,276,177,313,309,297,110,115
"COG0102",160,202,176,56,38,207,204,139,130,100,160,154,168,165,144,191,193,215,81,82
"COG0103",126,131,153,66,47,150,136,123,92,72,133,119,146,145,124,147,132,146,59,59
"COG0104",383,499,477,255,238,563,535,436,319,257,290,312,348,316,279,346,379,352,158,264
"COG0105",148,146,156,64,38,170,151,148,100,93,131,127,168,146,145,155,151,150,67,70
"COG0106",153,195,154,86,69,230,189,133,135,131,165,157,223,211,171,167,223,188,80,79
"COG0107",182,257,206,110,67,322,242,197,167,166,214,190,282,294,189,218,353,270,108,122
"COG0108",346,439,374,217,136,417,415,217,221,189,329,261,391,423,274,400,412,428,164,175
"COG0109",331,365,350,120,78,429,391,295,276,278,314,320,405,332,331,398,368,387,197,166
"COG0110",162,113,129,140,101,137,125,188,162,176,147,131,133,122,197,140,114,175,246,158
"COG0111",884,955,781,598,345,890,835,1022,792,724,890,1015,885,1002,970,810,914,834,480,528
"COG0112",456,499,491,220,114,579,526,389,343,360,439,439,508,488,435,525,518,550,277,265
"COG0113",276,342,351,130,97,397,375,198,183,212,255,225,401,362,256,343,356,372,139,112
"COG0114",365,492,577,215,133,523,543,253,219,249,430,292,576,460,312,548,540,586,210,180
"COG0115",792,744,772,351,182,828,824,703,539,549,646,708,766,754,705,776,723,812,413,319
"COG0116",159,98,112,144,167,46,116,60,115,173,104,72,94,105,48,112,93,108,215,84
"COG0117",284,342,306,115,78,353,344,183,160,132,238,192,289,290,159,293,291,374,124,134
"COG0118",156,220,166,104,42,232,196,173,142,116,178,154,270,206,150,176,235,178,79,101
"COG0119",819,970,988,590,559,1132,993,790,681,592,855,842,971,1009,909,855,1064,949,479,515
"COG0120",103,138,96,76,61,73,116,68,86,99,78,94,123,108,115,112,89,125,107,48
"COG0121",7,9,6,18,77,4,1,32,38,53,44,7,2,6,14,10,5,0,123,34
"COG0122",178,198,207,119,51,250,225,188,234,218,211,213,214,170,255,205,227,208,204,96
"COG0123",265,410,371,205,73,422,375,229,232,289,266,254,338,302,262,377,278,393,241,181
"COG0124",487,537,479,200,104,584,514,405,347,279,431,410,534,490,497,502,550,526,188,189
"COG0125",132,224,206,83,45,208,204,204,150,124,196,213,188,211,198,220,236,210,87,80
"COG0126",461,487,464,182,92,479,489,361,279,243,360,391,535,463,423,475,459,502,188,168
"COG0127",198,254,249,95,91,254,288,209,154,133,195,174,290,267,211,250,336,280,75,117
"COG0128",422,455,429,218,182,483,488,277,293,216,353,389,574,424,400,433,567,524,151,184
"COG0129",783,824,707,730,458,823,844,560,609,649,702,588,883,776,621,671,805,734,508,337
"COG0130",190,151,160,80,51,127,161,118,132,114,202,252,226,226,208,240,235,266,123,103
"COG0131",198,168,173,93,60,234,183,132,176,121,145,161,231,208,167,160,218,158,102,89
"COG0132",32,47,32,41,56,41,49,45,87,69,58,60,55,92,68,49,54,29,81,43
"COG0133",281,357,375,194,155,431,359,266,272,216,279,335,462,410,287,355,441,391,145,158
"COG0134",201,287,228,106,86,317,254,190,173,195,183,197,308,240,209,222,301,268,173,96
"COG0135",168,215,177,86,57,202,190,139,124,118,122,154,239,173,140,193,211,191,163,79
"COG0136",364,433,393,192,164,478,419,253,249,236,333,345,410,414,347,392,417,379,180,184
"COG0137",252,368,337,179,116,467,342,287,240,248,266,297,410,348,362,328,414,302,171,173
"COG0138",495,620,636,209,214,640,621,423,330,309,474,405,668,559,473,567,661,673,269,343
"COG0139",91,116,123,59,56,157,146,107,82,81,129,88,153,143,109,119,166,121,70,67
"COG0140",88,87,71,36,44,79,89,42,62,61,79,68,95,101,59,69,113,58,73,38
"COG0141",481,618,537,204,130,702,569,354,306,265,378,446,682,541,443,457,551,540,166,196
"COG0142",709,770,698,290,200,817,792,562,494,402,621,654,846,708,651,735,779,767,304,221
"COG0143",563,615,597,312,188,610,654,537,350,367,477,565,628,500,536,599,650,612,228,260
"COG0144",285,310,209,295,140,138,210,218,210,200,212,114,149,151,132,148,144,123,155,71
"COG0145",394,378,258,320,75,95,255,872,612,585,457,786,235,548,851,239,230,232,74,128
"COG0146",328,321,188,302,72,71,170,681,517,459,364,708,194,442,699,182,206,141,71,119
"COG0147",638,790,725,362,261,848,756,508,469,453,545,585,932,726,564,718,781,746,371,341
"COG0148",464,518,486,187,115,568,503,448,313,285,273,238,330,334,296,321,311,314,120,115
"COG0149",226,234,259,111,65,302,290,202,158,167,220,208,322,248,217,268,274,263,104,106
"COG0150",372,346,501,207,420,444,446,327,268,204,332,317,393,432,336,354,421,465,134,773
"COG0151",440,512,507,169,132,533,515,412,289,273,372,419,520,443,487,469,486,468,222,161
"COG0152",200,169,242,91,177,208,188,176,125,105,299,261,298,281,301,274,301,269,105,337
"COG0153",102,77,100,7,3,84,86,138,73,104,101,114,86,37,98,91,78,73,203,34
"COG0154",840,1218,1126,863,255,1334,1237,1135,1143,1175,1181,1401,1244,1387,1645,1094,1204,1218,450,403
"COG0155",165,194,117,260,128,64,114,309,254,260,220,278,207,333,234,143,276,114,227,191
"COG0156",437,310,333,271,111,188,358,350,318,305,361,316,301,324,288,322,246,373,323,154
"COG0157",185,206,191,105,72,246,183,176,155,135,185,211,243,217,154,207,223,177,123,91
"COG0158",94,35,35,62,79,14,44,56,66,85,79,38,13,32,36,40,28,50,155,32
"COG0159",188,262,227,129,62,269,236,155,171,122,182,188,303,260,213,230,303,243,75,112
"COG0160",328,207,283,337,312,153,269,452,351,264,244,289,99,111,280,175,162,206,49,74
"COG0161",510,598,590,342,278,619,593,595,546,464,462,781,551,643,729,512,596,626,282,219
"COG0162",427,440,464,202,128,508,449,342,274,234,337,372,495,409,401,438,426,470,182,173
"COG0163",30,28,34,52,27,4,18,98,73,78,49,74,8,61,79,27,44,12,99,51
"COG0164",238,241,256,80,62,299,250,203,138,122,206,224,265,231,220,242,255,242,76,117
"COG0165",355,452,388,226,130,511,383,340,284,271,318,391,492,507,464,363,488,334,201,184
"COG0166",429,487,456,240,145,470,435,397,317,296,390,343,522,455,387,454,487,526,233,188
"COG0167",387,412,377,222,146,429,414,465,270,222,324,338,426,384,373,411,394,418,129,199
"COG0168",495,635,622,409,170,765,726,469,445,377,473,444,728,566,439,657,682,670,322,269
"COG0169",303,367,331,155,96,391,337,223,226,189,247,305,364,317,292,297,341,381,127,151
"COG0170",9,41,41,0,0,29,22,133,25,15,51,49,48,58,45,42,74,33,3,21
"COG0171",345,476,485,397,421,473,441,305,274,234,427,273,459,477,343,417,426,366,163,585
"COG0172",440,467,460,205,79,553,526,394,320,248,419,409,534,431,399,476,528,446,161,197
"COG0173",581,643,700,245,174,691,717,465,317,294,459,474,676,550,420,618,736,638,223,201
"COG0174",841,1122,1088,460,706,1244,1168,1007,867,716,821,1104,979,1041,1224,1002,1029,1088,286,550
"COG0175",150,109,111,290,284,84,115,213,245,238,145,159,122,173,156,172,105,134,519,412
"COG0176",191,360,451,692,2286,319,302,170,177,166,352,155,253,359,170,275,362,293,235,1370
"COG0177",227,284,272,118,52,304,282,189,157,143,209,240,258,226,233,300,262,302,105,149
"COG0178",856,718,802,365,197,758,845,601,453,462,974,1073,1252,1090,961,1237,1191,1350,479,456
"COG0179",431,293,350,424,147,375,374,374,472,346,397,518,368,404,466,330,351,346,216,150
"COG0180",393,438,392,175,174,417,419,333,302,218,298,321,426,380,372,404,462,454,172,198
"COG0181",310,355,355,122,69,385,418,207,215,189,260,240,451,372,220,368,374,400,151,155
"COG0182",62,177,137,48,65,232,159,223,123,117,128,169,139,132,220,121,228,123,25,81
"COG0183",1063,968,972,1210,786,873,929,1277,1300,1227,1058,1219,857,951,1146,1008,871,923,800,361
"COG0184",117,116,98,42,33,65,92,101,84,58,76,124,116,108,124,92,112,111,45,44
"COG0185",75,110,91,34,18,112,96,89,50,68,93,98,111,93,102,115,119,103,32,46
"COG0186",100,92,76,38,12,87,99,78,72,55,65,96,93,82,90,94,83,96,50,34
"COG0187",1538,1218,1357,673,390,1276,1346,832,818,745,890,866,1318,1119,901,1169,1174,1359,759,572
"COG0188",1695,1365,1560,704,454,1472,1536,930,860,835,1155,1110,1565,1341,975,1406,1419,1519,635,698
"COG0189",342,356,406,453,474,425,420,252,362,381,377,221,373,469,313,386,285,399,587,662
"COG0190",283,372,338,137,89,368,370,308,234,202,261,343,375,348,347,318,372,380,137,152
"COG0191",201,152,124,83,114,107,157,119,70,51,124,129,122,110,75,121,74,124,18,54
"COG0192",398,473,456,181,137,496,485,391,283,278,363,409,489,440,399,477,484,506,165,226
"COG0193",184,198,215,84,44,217,242,164,120,87,130,144,231,193,146,199,226,260,88,82
"COG0194",214,205,201,86,70,225,226,136,132,133,160,142,258,166,136,215,207,210,92,109
"COG0195",493,563,497,229,133,589,591,430,303,273,356,403,601,545,436,464,563,626,205,237
"COG0196",317,330,336,144,90,374,343,225,184,195,252,237,359,293,235,365,349,354,112,129
"COG0197",143,153,161,38,42,159,154,146,107,77,84,78,128,101,96,102,109,108,57,48
"COG0198",106,95,65,38,16,75,82,101,65,69,88,69,92,79,92,86,77,88,47,36
"COG0199",108,118,105,38,22,121,111,59,56,38,56,59,94,104,51,100,95,106,50,35
"COG0200",151,148,150,67,35,184,152,128,103,82,120,132,182,153,133,156,176,172,60,50
"COG0201",462,525,504,183,139,480,529,411,300,275,446,436,555,462,426,559,536,578,216,217
"COG0202",421,436,431,178,102,438,394,356,275,212,329,360,403,380,330,397,433,377,199,229
"COG0203",185,132,134,53,30,171,159,117,107,79,121,143,149,145,105,137,147,167,77,60
"COG0204",640,588,663,428,342,558,617,541,557,482,620,515,544,496,477,656,569,599,440,301
"COG0205",275,202,250,84,29,193,238,246,149,149,198,267,240,175,186,232,167,231,113,70
"COG0206",396,524,494,205,91,516,490,420,324,276,435,427,506,469,452,508,534,519,217,198
"COG0207",386,153,217,286,798,157,235,74,125,114,129,117,174,167,131,187,121,232,110,1014
"COG0208",823,463,1009,1297,2005,554,754,184,147,152,570,173,345,584,153,406,392,533,195,3328
"COG0209",1657,1417,2570,3628,9824,1661,1880,972,789,659,1795,1154,1025,1768,1064,1209,1319,1417,465,9558
"COG0210",691,616,666,1785,3415,691,707,680,676,703,1156,913,997,994,880,960,1060,961,1047,4906
"COG0211",88,80,91,41,24,130,112,73,51,48,79,72,104,96,62,78,104,102,31,37
"COG0212",150,168,173,88,52,190,154,127,122,88,106,159,179,172,148,130,178,164,72,69
"COG0213",73,75,62,101,70,25,72,168,95,61,115,106,49,46,118,84,74,58,22,22
"COG0214",33,50,56,1,1,47,44,95,51,43,105,86,27,38,96,58,71,25,15,19
"COG0215",499,533,541,208,117,604,542,423,323,295,457,438,630,481,501,562,649,580,209,199
"COG0216",356,387,389,143,98,431,420,321,219,186,318,317,419,335,326,368,433,415,157,168
"COG0217",244,243,241,103,104,281,266,177,145,174,182,171,236,206,195,216,232,214,102,128
"COG0218",203,86,94,86,85,79,123,62,82,87,48,95,100,76,95,126,61,111,114,28
"COG0219",75,144,120,64,40,180,138,89,108,121,96,106,129,132,96,144,136,106,119,70
"COG0220",237,132,130,97,77,108,162,49,89,91,95,105,142,132,84,132,129,162,107,62
"COG0221",24,83,36,107,96,37,40,14,52,54,81,13,81,120,18,61,92,69,84,137
"COG0222",131,121,134,73,44,140,127,131,89,49,86,59,96,99,57,82,109,87,24,29
"COG0223",385,471,382,261,169,524,448,340,295,288,319,325,446,395,366,394,453,460,249,409
"COG0224",333,370,322,146,66,422,409,287,191,182,298,247,405,334,269,339,374,378,140,165
"COG0225",329,297,306,150,60,411,394,206,226,212,235,251,409,318,288,341,365,426,125,144
"COG0226",146,461,89,544,242,442,100,48,177,144,331,38,140,626,47,121,187,114,159,314
"COG0227",91,118,106,42,14,138,113,51,57,49,74,72,130,108,58,91,134,106,47,40
"COG0228",129,152,145,44,16,175,185,114,94,66,100,106,155,144,88,144,150,148,51,36
"COG0229",234,235,219,149,46,268,231,146,132,132,100,147,167,146,119,150,143,194,40,67
"COG0230",20,19,5,9,9,23,16,9,5,5,12,10,17,5,4,8,16,11,1,4
"COG0231",196,207,222,89,50,221,207,175,157,199,198,184,235,231,160,197,227,212,147,113
"COG0232",206,243,246,207,188,338,297,187,218,178,174,169,286,210,193,219,280,246,147,110
"COG0233",190,194,187,76,39,219,186,145,111,117,137,161,201,202,144,190,215,204,72,68
"COG0234",156,118,146,299,756,155,170,114,97,81,139,105,130,180,95,134,152,132,55,605
"COG0235",170,289,231,151,151,239,244,142,219,240,214,222,191,244,264,225,211,237,146,147
"COG0236",96,67,93,69,64,100,115,86,70,53,86,86,90,101,68,91,105,99,45,63
"COG0237",223,239,195,72,51,243,235,203,147,143,171,202,224,187,224,194,216,213,81,94
"COG0238",108,71,90,17,14,107,99,59,49,59,70,73,99,64,63,85,82,67,41,37
"COG0239",47,24,21,56,33,19,35,24,39,49,26,25,24,30,26,48,19,38,36,15
"COG0240",302,293,282,154,95,371,323,250,176,190,260,286,326,251,292,323,288,300,132,105
"COG0241",100,93,100,54,34,72,99,107,75,99,74,107,111,99,130,84,92,84,138,47
"COG0242",274,226,404,338,433,345,339,197,169,133,282,203,321,329,179,220,330,262,110,628
"COG0243",406,524,352,644,845,234,263,1268,681,806,648,698,238,510,747,301,356,251,640,285
"COG0244",216,221,211,98,47,224,218,151,151,114,179,191,234,222,196,233,233,239,69,91
"COG0245",163,279,269,89,49,309,234,190,134,100,181,110,239,267,147,257,303,293,66,121
"COG0246",128,47,72,68,54,45,65,37,56,110,73,23,72,61,64,81,44,93,215,51
"COG0247",630,768,600,342,238,463,538,1035,509,479,579,958,323,508,852,455,476,328,320,195
"COG0248",242,247,210,298,141,193,211,103,180,258,185,119,246,488,121,225,210,232,429,145
"COG0249",744,440,513,379,195,366,479,387,336,397,495,487,452,434,372,495,441,475,371,265
"COG0250",202,225,218,103,73,236,210,201,155,173,189,170,240,211,179,228,248,227,108,94
"COG0251",287,258,248,214,218,195,245,364,377,310,284,379,225,289,466,272,248,284,221,100
"COG0252",138,55,48,58,124,23,61,112,139,127,97,140,21,43,169,79,40,47,126,57
"COG0253",246,308,335,116,79,375,343,158,166,164,205,210,329,292,181,305,337,278,127,141
"COG0254",97,73,83,37,20,97,93,70,64,73,75,65,97,92,50,86,89,90,64,27
"COG0255",22,16,24,15,7,8,11,20,31,17,13,22,12,21,21,16,14,9,25,10
"COG0256",126,122,109,41,25,162,103,123,85,71,112,114,141,131,122,140,135,122,67,49
"COG0257",7,7,2,5,9,4,4,2,16,14,6,0,5,0,3,2,1,4,16,4
"COG0258",1100,1047,1023,843,2019,1105,1100,679,554,525,932,652,906,1010,668,871,951,1059,494,2064
"COG0259",213,169,187,81,68,220,195,136,114,102,139,118,231,126,107,165,191,207,97,85
"COG0260",348,532,490,326,120,485,500,410,367,471,433,366,536,493,374,513,515,512,543,250
"COG0261",155,150,156,65,43,193,174,107,91,69,146,108,184,152,106,168,151,163,59,47
"COG0262",195,74,109,148,50,77,112,58,77,79,107,65,103,60,63,99,70,130,76,60
"COG0263",179,389,328,180,84,369,322,218,209,265,261,195,381,362,258,296,414,320,288,162
"COG0264",347,252,266,143,88,299,309,184,195,154,209,211,302,261,197,286,299,311,116,106
"COG0265",619,795,756,502,273,735,815,920,617,617,778,863,841,828,800,730,889,809,475,493
"COG0266",204,351,279,128,130,355,345,139,241,176,295,211,329,340,244,347,336,296,191,185
"COG0267",36,36,36,24,9,22,41,17,29,28,31,30,36,37,21,27,36,37,31,12
"COG0268",86,101,88,44,31,100,69,50,39,52,75,36,92,95,45,68,89,68,51,41
"COG0269",6,3,2,6,1,4,1,28,0,6,2,13,2,3,4,1,4,4,1,0
"COG0270",221,143,266,773,2739,191,254,165,209,169,367,79,153,191,92,194,207,199,363,3434
"COG0271",59,69,67,40,25,96,76,54,51,59,52,45,86,80,59,75,95,83,54,27
"COG0272",777,747,857,338,411,813,756,556,381,381,620,495,776,853,501,813,877,794,246,567
"COG0274",101,99,95,48,20,56,93,140,85,48,111,94,85,95,87,91,106,106,15,129
"COG0275",321,329,325,127,86,367,327,212,188,172,240,246,391,339,259,303,353,336,114,99
"COG0276",299,335,388,153,99,393,423,147,184,174,249,173,441,381,166,395,481,446,155,172
"COG0277",559,745,556,603,319,575,538,798,773,695,978,1229,767,924,1128,775,896,862,962,486
"COG0278",48,95,66,62,31,106,82,85,62,68,76,92,100,92,96,92,99,97,53,33
"COG0279",64,79,102,77,90,92,102,151,84,91,106,96,118,62,134,80,115,96,206,158
"COG0280",442,489,520,366,279,680,569,340,351,265,410,301,534,386,331,507,463,572,235,224
"COG0281",475,410,398,426,255,491,403,337,350,394,358,358,403,312,330,449,423,461,461,189
"COG0282",21,7,9,105,98,1,8,48,90,91,74,24,7,13,27,28,9,6,139,38
"COG0283",210,258,226,74,66,244,240,162,116,123,184,159,253,287,175,225,320,269,79,86
"COG0284",259,236,252,93,92,281,261,243,181,155,231,239,263,238,242,274,280,282,91,124
"COG0285",341,452,374,167,127,477,400,351,220,246,316,317,480,387,341,383,503,383,188,174
"COG0286",92,47,109,357,281,54,43,154,288,252,148,44,106,49,78,108,79,124,630,235
"COG0287",239,317,299,178,173,372,317,185,204,204,247,238,387,317,288,336,358,335,142,135
"COG0288",89,39,21,141,211,23,32,40,91,78,49,47,25,33,43,29,17,23,109,48
"COG0289",228,252,256,108,68,296,270,113,131,133,170,159,292,269,159,278,264,259,122,123
