"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0138",589,192,164,646,347,368,547,413,601,558,606,418,654,660,617,612,676,570,432,515
"COG0139",145,84,32,179,123,127,156,128,134,125,140,111,137,122,161,86,132,138,124,131
"COG0140",93,58,23,109,41,57,105,58,98,60,89,63,85,89,131,92,57,118,52,61
"COG0141",679,270,112,566,398,448,391,503,605,457,446,292,570,595,427,599,580,470,444,411
"COG0142",713,304,165,815,645,744,718,746,757,728,710,522,759,799,720,648,811,736,675,718
"COG0143",594,388,162,579,550,550,534,597,616,531,547,447,599,618,558,482,700,506,587,603
"COG0144",171,239,85,296,146,147,318,161,182,223,134,172,178,175,239,209,105,223,122,149
"COG0145",273,84,62,244,767,763,629,835,221,777,357,1029,259,264,183,292,116,271,659,794
"COG0146",187,80,52,161,687,664,564,696,168,559,338,880,172,191,154,237,94,204,559,599
"COG0147",657,369,175,857,547,559,680,620,717,623,577,439,770,724,915,582,837,799,581,543
"COG0148",490,205,103,524,421,478,425,451,511,530,301,212,327,370,320,255,402,300,345,324
"COG0149",217,122,56,291,193,220,216,250,283,262,242,167,250,281,286,227,299,253,221,252
"COG0150",319,208,387,398,321,362,358,399,457,378,316,267,411,409,449,316,419,371,326,390
"COG0151",447,250,97,492,435,503,423,509,508,437,421,329,498,482,500,520,579,457,478,461
"COG0152",193,105,340,181,178,151,188,201,202,200,319,232,294,299,298,262,308,287,298,366
"COG0153",77,5,11,58,83,72,98,57,74,76,71,77,101,85,46,45,100,60,92,75
"COG0154",1283,1032,254,1163,1615,1651,1456,1735,1164,1451,1147,1406,1227,1209,857,822,1135,1084,1567,1479
"COG0155",89,336,104,272,292,291,271,293,124,155,168,194,190,115,358,176,22,384,255,187
"COG0156",349,195,94,351,309,334,364,286,398,334,274,349,281,366,476,299,267,332,337,347
"COG0157",161,125,74,271,195,212,223,219,236,211,215,175,247,229,334,247,236,237,184,255
"COG0158",44,17,37,27,33,26,62,22,41,44,54,71,31,42,45,138,24,48,41,28
"COG0159",225,251,54,242,196,202,232,219,244,223,242,173,251,249,287,202,268,243,221,247
"COG0160",151,678,363,209,387,401,285,332,263,303,284,310,230,288,193,188,296,169,397,311
"COG0161",617,788,284,589,713,715,517,796,554,662,504,558,607,652,519,875,511,600,701,609
"COG0162",409,267,119,490,370,415,413,439,517,406,418,376,457,472,454,518,533,447,379,424
"COG0163",21,103,17,19,93,91,72,79,15,56,50,82,14,28,22,53,22,19,63,109
"COG0164",209,68,77,229,217,262,209,236,248,231,222,182,218,259,222,193,284,195,233,244
"COG0165",428,235,121,464,473,507,374,567,396,422,338,288,428,442,394,339,404,404,487,398
"COG0166",355,416,136,442,396,434,441,474,434,427,384,326,464,471,505,463,475,521,395,427
"COG0167",357,320,65,461,351,390,402,412,410,420,350,287,429,438,433,456,417,422,415,380
"COG0168",591,185,185,663,410,407,527,460,645,531,595,454,659,668,574,529,750,607,480,572
"COG0169",299,158,101,329,282,309,271,349,351,325,290,233,372,346,335,308,309,338,267,294
"COG0170",15,0,3,70,31,57,60,33,34,25,39,14,59,33,139,5,23,64,53,32
"COG0171",400,323,335,424,322,344,426,339,436,419,412,385,513,399,411,228,424,469,356,415
"COG0172",485,260,127,480,411,467,401,472,520,446,410,357,493,487,465,513,562,458,438,482
"COG0173",651,346,152,734,385,407,573,422,659,510,639,393,660,663,674,556,676,650,446,508
"COG0174",1402,328,758,865,1088,1178,830,1237,1077,1063,891,706,993,1094,708,1281,1100,921,1273,1075
"COG0175",136,271,389,165,178,151,167,185,108,142,128,235,104,120,222,122,67,170,161,138
"COG0176",195,189,709,327,195,182,232,208,305,247,331,180,547,279,322,238,199,361,189,263
"COG0177",254,105,53,320,229,257,227,253,322,261,251,174,314,317,290,238,302,253,266,231
"COG0178",838,392,190,773,557,583,722,608,804,776,1091,841,1133,1263,1161,1151,1330,1050,960,1135
"COG0179",408,167,148,283,513,517,491,500,382,443,390,473,291,340,226,389,405,307,573,452
"COG0180",389,185,140,431,401,377,384,386,474,373,450,346,456,427,466,353,455,427,391,391
"COG0181",351,152,74,430,227,260,276,280,406,333,290,188,377,396,403,325,372,412,240,236
"COG0182",143,149,60,97,228,236,155,256,134,219,150,117,171,141,60,96,194,122,262,203
"COG0183",1067,1317,393,839,1229,1239,1172,1177,857,1140,927,1088,893,941,531,1134,1010,868,1239,1187
"COG0184",109,41,27,83,121,103,89,148,115,112,108,79,102,107,114,100,117,118,120,124
"COG0185",109,49,23,134,87,115,88,98,103,106,117,69,105,104,112,104,124,97,96,104
"COG0186",90,46,26,116,83,75,83,87,85,89,91,78,85,82,99,80,83,79,80,89
"COG0187",1366,594,421,1165,787,797,1041,884,1321,1109,1128,977,1153,1262,986,1168,1319,1024,837,1013
"COG0188",1588,794,383,1545,853,920,1211,947,1599,1297,1350,1008,1415,1533,1574,1224,1454,1396,960,1174
"COG0189",321,374,744,486,346,360,288,381,371,318,298,286,390,391,459,323,385,411,342,295
"COG0190",398,205,91,331,307,352,303,342,376,347,347,226,363,415,342,362,379,313,347,317
"COG0191",191,178,39,85,94,79,93,80,112,98,70,68,155,122,64,240,121,239,65,62
"COG0192",532,237,128,476,383,440,390,445,489,418,423,282,483,482,463,387,502,438,492,415
"COG0193",244,109,45,245,150,154,189,165,247,178,225,136,224,237,227,249,238,181,136,200
"COG0194",197,99,58,199,146,110,178,182,231,156,177,161,211,222,186,182,251,199,121,170
"COG0195",647,263,141,504,416,394,461,448,602,471,568,394,585,585,544,534,635,517,452,455
"COG0196",226,145,77,364,219,270,259,244,323,281,317,214,366,327,310,321,394,317,259,287
"COG0197",159,69,31,186,143,178,126,149,151,176,157,118,157,143,164,144,148,145,155,147
"COG0198",65,48,13,116,95,94,100,88,80,83,67,76,87,92,130,102,71,87,85,78
"COG0199",100,53,27,97,40,45,88,51,116,85,88,45,104,96,67,129,111,103,55,77
"COG0200",141,74,42,158,125,154,128,194,151,156,155,118,160,179,161,124,161,145,172,171
"COG0201",589,258,113,506,381,428,453,451,577,486,445,376,523,511,531,479,525,479,458,500
"COG0202",457,178,191,409,323,318,351,379,442,383,384,250,374,414,410,372,422,362,369,410
"COG0203",179,69,36,134,113,113,113,104,125,121,148,108,116,143,113,139,154,130,126,115
"COG0204",596,930,237,590,446,450,572,459,658,539,665,603,589,620,589,554,722,538,499,533
"COG0205",280,148,36,217,148,189,167,158,230,209,174,194,198,196,126,266,235,155,178,176
"COG0206",624,253,137,499,423,479,426,487,573,548,469,395,504,578,489,341,584,453,479,547
"COG0207",215,187,758,149,100,81,132,91,204,146,170,151,121,197,120,189,184,122,98,127
"COG0208",510,266,2771,463,150,154,239,218,587,276,365,209,757,476,304,440,387,435,146,348
"COG0209",1460,826,11300,1319,1075,1080,1081,1207,1520,1266,1391,966,2052,1396,810,1290,1338,1215,1108,1286
"COG0210",608,923,1875,693,602,611,619,653,724,574,1100,930,1024,979,1113,871,989,1063,869,885
"COG0211",129,60,21,76,67,71,86,52,103,96,87,71,87,100,96,85,93,95,59,88
"COG0212",148,108,151,145,160,143,126,169,155,126,143,105,155,163,125,167,194,145,138,133
"COG0213",74,128,20,63,109,92,94,79,70,104,91,127,54,91,58,120,96,41,102,121
"COG0214",31,3,15,47,84,113,104,87,73,118,78,93,57,40,48,4,84,30,96,163
"COG0215",493,303,126,543,500,479,561,529,587,539,513,434,595,555,599,499,634,529,524,628
"COG0216",420,198,96,411,252,307,374,306,452,357,325,272,426,426,408,315,465,384,305,324
"COG0217",268,131,83,192,169,167,203,164,253,223,265,178,233,243,127,192,278,192,187,209
"COG0218",107,108,33,86,80,79,81,82,102,86,69,86,67,104,69,183,96,85,69,60
"COG0219",136,78,44,138,101,102,129,123,144,111,146,127,168,142,134,169,146,140,111,137
"COG0220",143,118,27,165,89,71,113,79,127,108,95,109,119,138,242,169,116,140,77,78
"COG0221",48,139,74,161,22,15,67,31,77,22,55,26,83,49,220,41,18,162,23,25
"COG0222",153,55,54,177,81,76,112,95,148,120,92,64,87,109,114,81,79,104,62,74
"COG0223",406,103,255,416,320,332,398,340,440,414,470,331,439,450,421,446,525,404,343,410
"COG0224",398,139,73,382,221,262,301,284,373,279,293,221,354,349,385,422,369,336,246,316
"COG0225",367,149,82,425,256,251,245,280,355,300,338,234,367,404,452,366,385,361,295,253
"COG0226",459,396,174,249,73,47,305,87,138,92,152,147,343,115,301,21,84,413,42,201
"COG0227",116,53,30,90,55,47,71,68,106,79,92,47,108,95,95,114,120,102,64,77
"COG0228",155,66,37,139,74,82,101,104,164,131,138,76,164,155,158,159,146,119,93,125
"COG0229",257,105,45,271,190,201,175,211,255,205,137,96,153,152,152,190,170,139,157,101
"COG0230",16,6,1,17,7,9,10,10,9,9,9,6,14,9,7,26,15,16,10,13
"COG0231",216,98,53,243,190,169,193,224,226,220,227,179,231,226,263,245,236,215,191,209
"COG0232",271,203,84,235,194,216,217,190,261,235,244,254,280,239,100,192,312,205,159,205
"COG0233",192,105,57,205,119,113,145,140,168,202,180,118,167,171,204,162,225,181,136,167
"COG0234",125,101,318,154,86,108,142,113,149,124,152,88,142,159,162,137,125,112,107,144
"COG0235",277,158,95,195,255,219,186,279,237,251,150,153,168,179,92,129,156,137,166,138
"COG0236",131,51,37,119,79,76,92,70,98,88,84,96,108,107,142,84,93,98,74,79
"COG0237",153,116,52,232,188,216,242,217,212,219,226,188,256,212,226,188,239,202,221,246
"COG0238",78,31,17,71,56,54,66,79,66,75,77,49,77,94,86,82,85,70,72,69
"COG0239",21,121,9,22,30,25,34,33,27,45,35,28,29,26,15,33,26,18,26,27
"COG0240",304,210,74,239,218,240,243,240,286,259,271,211,265,288,172,331,367,217,291,267
"COG0241",88,93,40,78,100,104,86,92,88,93,103,124,81,98,67,113,108,72,126,123
"COG0242",242,137,844,273,163,180,265,255,283,229,245,171,330,288,265,231,228,270,175,273
"COG0243",432,899,274,249,685,738,609,657,222,538,455,866,360,239,193,372,275,485,741,747
"COG0244",254,80,63,227,156,201,240,202,219,221,186,169,183,226,231,148,206,231,208,258
"COG0245",191,95,60,317,128,130,213,171,288,198,223,123,262,273,288,161,284,252,143,163
"COG0246",53,69,21,39,43,30,39,29,50,41,73,67,64,62,41,76,56,62,40,46
"COG0247",586,627,224,331,745,875,689,780,531,583,580,775,599,371,252,743,548,361,826,911
"COG0248",359,290,76,280,128,116,228,103,239,131,196,183,238,184,412,110,143,342,106,116
"COG0249",349,476,199,508,385,356,631,345,457,387,422,509,498,432,799,502,300,782,399,426
"COG0250",223,181,70,231,186,176,201,185,219,262,237,214,199,216,243,161,227,205,221,227
"COG0251",282,210,131,277,383,451,299,398,255,349,278,394,261,277,251,270,275,220,355,357
"COG0252",37,206,53,28,169,196,107,165,55,130,82,121,44,53,69,151,66,46,185,154
"COG0253",298,117,60,326,210,173,268,232,337,242,283,155,343,292,296,260,333,283,198,242
"COG0254",105,23,34,114,73,64,78,66,79,90,103,55,89,99,92,85,109,99,63,70
"COG0255",13,14,5,12,24,12,23,13,4,19,24,23,12,13,10,16,8,8,13,22
"COG0256",128,49,26,150,130,165,139,142,129,115,124,97,112,150,117,108,141,108,142,124
"COG0257",8,4,3,4,8,1,7,4,4,1,3,3,3,3,1,2,2,5,0,2
"COG0258",900,499,2413,888,631,643,818,681,1068,865,921,658,1126,992,789,741,1012,977,678,836
"COG0259",188,112,50,183,130,120,135,122,209,161,167,90,200,180,80,163,220,112,141,176
"COG0260",453,301,183,589,366,403,507,398,565,520,562,441,548,479,565,471,523,484,417,487
"COG0261",148,52,36,158,98,98,122,114,167,132,168,77,182,176,188,153,169,162,99,134
"COG0262",102,87,66,78,63,69,72,64,112,96,102,103,76,111,75,154,111,81,95,87
"COG0263",328,223,92,363,233,207,329,245,317,301,312,220,403,344,317,291,323,380,238,283
"COG0264",258,190,67,258,196,186,224,209,264,222,251,183,292,287,237,282,287,262,208,229
"COG0265",840,488,920,827,728,785,793,785,827,918,783,879,781,769,869,543,779,737,707,848
"COG0266",237,158,89,331,223,251,286,261,304,317,302,243,360,323,341,205,336,301,227,289
"COG0267",27,39,3,33,15,18,35,17,41,22,30,32,35,35,49,39,22,48,16,21
"COG0268",76,76,19,99,47,40,76,61,80,55,80,45,90,77,95,91,93,91,55,61
"COG0269",1,4,0,1,1,3,5,5,0,3,1,15,2,3,0,45,1,1,3,5
"COG0270",159,272,7738,218,158,96,200,147,202,199,230,218,172,250,297,192,205,193,160,177
"COG0271",97,51,21,111,52,49,67,55,73,72,80,47,72,89,94,42,88,66,55,49
"COG0272",592,651,355,869,461,459,652,533,832,665,824,518,743,821,1016,775,796,724,500,720
"COG0274",73,110,232,149,76,90,87,69,90,69,115,49,107,105,152,138,64,118,90,101
"COG0275",290,147,76,340,215,230,282,262,337,263,311,172,351,313,300,279,356,316,218,292
"COG0276",389,217,82,468,186,132,287,212,444,330,379,206,380,446,477,389,452,376,164,246
"COG0277",586,763,236,588,751,770,680,733,562,583,931,1052,962,785,962,1047,772,908,1166,1064
"COG0278",88,82,25,91,93,89,78,79,110,88,102,60,91,109,81,92,103,78,99,79
"COG0279",90,98,110,86,130,125,82,130,85,125,112,143,101,114,75,141,101,95,108,103
"COG0280",704,171,139,380,288,305,365,338,507,451,506,256,577,574,266,557,634,413,430,417
"COG0281",547,521,131,305,286,291,363,339,424,429,496,359,482,455,231,531,459,377,354,373
"COG0282",13,138,24,7,22,12,32,19,7,16,38,70,4,5,19,22,0,16,32,22
"COG0283",202,116,51,280,150,163,228,151,223,191,235,137,256,229,291,208,241,291,186,187
"COG0284",221,122,222,286,264,243,242,253,270,294,279,204,266,258,288,205,285,245,248,277
"COG0285",357,224,108,408,304,299,395,302,471,401,418,297,443,431,403,412,453,410,330,442
"COG0286",93,973,692,91,131,89,112,104,72,115,159,249,41,103,186,65,57,136,63,70
"COG0287",245,363,86,340,263,262,226,276,332,276,324,186,342,336,292,299,380,329,290,272
"COG0288",55,118,45,27,48,31,37,33,25,45,40,91,21,37,25,128,20,36,34,32
"COG0289",238,148,56,281,141,139,212,165,267,241,251,144,268,245,285,223,282,264,146,175
