"","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3"
"COG0071",267,1800,275,294,186,233,731,301,182,457,153,195,462,251,273,170,354,283,298,200
"COG0072",913,581,688,868,598,890,569,930,659,737,419,858,877,834,1012,812,911,878,918,650
"COG0073",646,410,492,714,557,762,436,682,558,729,767,723,634,707,859,581,711,737,639,504
"COG0074",443,148,461,337,314,485,231,423,479,374,174,426,289,346,434,206,345,407,367,493
"COG0075",269,132,453,419,312,213,266,188,526,258,178,212,382,274,152,490,372,369,324,514
"COG0076",106,161,189,176,217,96,188,67,195,105,18,93,247,154,89,258,179,144,138,193
"COG0077",361,98,288,352,224,309,185,376,266,311,199,359,302,306,278,308,351,319,369,280
"COG0078",198,110,238,193,200,179,162,208,217,168,217,280,261,329,275,220,285,219,312,376
"COG0079",578,442,608,550,620,433,580,552,565,432,543,512,617,451,446,664,633,497,599,579
"COG0080",166,165,142,138,158,157,169,157,169,146,56,154,137,146,154,150,157,153,148,176
"COG0081",314,243,294,277,251,294,242,269,259,242,117,249,248,250,281,255,278,253,291,277
"COG0082",457,138,341,454,270,445,200,481,318,379,185,439,428,321,496,415,471,415,516,334
"COG0083",97,61,133,89,47,59,103,37,145,64,1,53,109,61,30,143,79,81,111,147
"COG0084",285,227,282,276,284,305,303,260,245,290,344,258,254,287,298,257,267,271,307,241
"COG0085",1622,1229,1256,1481,1280,1541,1225,1665,1317,1910,658,1615,1355,1472,1682,1399,1350,1481,1543,1373
"COG0086",1628,1300,1172,1786,1213,1631,1178,1788,1203,2116,420,1686,1520,1583,1735,1783,1623,1793,1779,1108
"COG0087",306,258,288,304,214,280,281,295,273,240,113,262,240,260,285,252,312,262,231,266
"COG0088",260,234,271,253,172,205,249,233,228,216,93,224,226,200,275,226,245,229,233,219
"COG0089",127,72,106,107,93,109,71,101,96,83,40,98,87,90,131,100,86,89,96,96
"COG0090",342,209,286,361,272,355,264,337,292,283,148,302,329,308,302,337,358,316,341,308
"COG0091",92,85,81,113,100,100,96,95,118,89,50,127,131,132,146,126,141,139,157,145
"COG0092",321,207,240,298,202,273,229,295,239,258,121,283,256,249,300,262,254,287,274,237
"COG0093",152,117,138,153,110,154,132,157,123,116,61,131,132,123,140,131,147,135,150,127
"COG0094",221,170,228,261,178,233,225,189,181,196,89,233,176,182,221,236,190,239,207,188
"COG0095",11,106,49,61,179,7,125,19,45,19,6,9,83,36,1,97,79,46,48,80
"COG0096",167,126,153,159,129,172,124,145,129,137,65,159,143,151,152,156,163,158,166,135
"COG0097",245,160,164,226,180,234,152,200,191,194,49,142,131,137,172,154,152,124,150,121
"COG0098",212,192,199,208,185,191,209,209,194,195,73,204,167,190,230,173,230,196,165,202
"COG0099",168,129,162,158,121,146,130,134,164,163,61,165,134,147,154,172,157,148,139,177
"COG0100",149,124,155,164,139,149,159,149,157,155,66,169,135,141,168,147,127,167,150,155
"COG0101",319,101,227,334,198,317,129,324,187,265,91,343,267,261,317,288,319,307,300,185
"COG0102",179,125,181,161,175,192,149,198,161,199,77,163,166,168,208,180,169,165,161,160
"COG0103",155,137,133,164,124,161,125,156,146,163,73,148,151,178,168,157,155,173,164,138
"COG0104",540,441,391,544,433,590,395,563,463,532,209,469,562,436,640,439,515,547,525,446
"COG0105",148,127,148,148,192,190,153,161,167,150,78,149,147,164,153,151,166,129,146,142
"COG0106",228,87,173,214,162,173,103,226,176,176,120,195,217,224,170,199,224,187,214,178
"COG0107",277,115,217,243,286,271,192,331,235,239,124,250,270,278,280,262,287,279,296,235
"COG0108",426,112,276,408,220,432,169,401,246,324,245,401,462,309,490,434,459,368,385,238
"COG0109",403,198,367,449,329,401,314,442,368,373,139,390,412,333,375,387,386,424,402,385
"COG0110",148,203,172,113,209,187,226,147,182,121,220,105,120,142,155,140,103,99,121,192
"COG0111",1013,550,1016,862,1041,865,626,933,978,766,648,947,852,891,769,840,940,901,891,1010
"COG0112",528,290,447,535,425,504,434,515,439,541,239,524,533,434,522,478,569,563,562,510
"COG0113",365,100,283,345,214,363,162,352,247,286,131,338,369,282,339,388,389,368,430,257
"COG0114",508,206,312,487,264,578,214,583,325,491,250,481,461,495,622,428,522,543,580,321
"COG0115",764,349,756,769,684,809,529,796,785,760,353,766,781,707,723,738,765,752,680,790
"COG0116",40,84,51,155,37,30,113,60,36,92,181,47,180,87,19,214,145,108,140,28
"COG0117",333,98,173,311,174,350,113,325,185,340,204,335,325,259,387,275,317,353,309,147
"COG0118",255,63,180,181,209,220,113,238,172,179,106,181,212,225,233,191,230,204,259,165
"COG0119",752,408,597,649,550,613,464,751,621,636,662,1031,824,1041,1087,788,996,1007,997,978
"COG0120",83,31,121,108,42,86,79,63,121,78,117,114,98,98,72,162,103,115,99,133
"COG0121",9,54,11,8,26,5,68,2,8,7,144,7,4,30,11,9,4,4,2,23
"COG0122",284,103,280,182,156,228,214,266,287,229,91,254,169,221,279,85,192,191,200,286
"COG0123",309,160,258,369,246,392,202,438,246,343,381,392,253,295,397,249,327,418,333,200
"COG0124",579,370,491,521,419,581,447,586,440,472,181,568,524,519,558,509,541,520,526,455
"COG0125",213,219,223,222,198,203,179,205,216,165,103,213,197,191,236,170,199,180,198,226
"COG0126",532,272,425,517,380,484,352,518,423,412,229,449,451,394,530,493,540,509,486,424
"COG0127",267,136,204,296,213,236,172,274,227,207,113,258,322,254,319,306,313,254,263,197
"COG0128",496,166,433,472,283,509,244,558,385,447,372,489,433,411,562,448,489,493,489,402
"COG0129",857,283,710,766,497,708,433,797,668,771,719,678,779,739,658,865,800,797,811,676
"COG0130",234,227,269,227,162,236,229,163,242,214,135,189,266,211,196,267,222,252,215,215
"COG0131",217,74,195,210,162,168,116,192,199,197,106,174,201,189,159,222,212,156,217,179
"COG0132",32,23,90,69,32,24,79,24,85,25,121,32,96,50,13,110,68,38,62,86
"COG0133",432,108,353,404,251,398,173,431,313,343,244,215,280,258,288,310,277,243,308,226
"COG0134",244,92,242,258,160,236,167,275,239,199,153,235,290,235,239,283,301,268,262,280
"COG0135",184,81,139,195,117,181,104,216,132,157,113,202,182,171,193,176,210,176,203,129
"COG0136",452,161,376,442,292,402,250,474,372,373,193,412,473,359,433,440,435,405,438,362
"COG0137",411,162,403,417,340,322,286,436,355,358,217,363,336,327,349,334,410,386,405,374
"COG0138",620,325,403,644,547,663,376,671,417,597,196,616,515,613,685,526,629,610,611,460
"COG0139",133,59,153,137,116,101,79,166,96,117,57,123,151,143,126,171,168,119,179,122
"COG0140",70,27,65,92,36,74,38,69,47,59,51,67,112,95,73,121,103,75,121,47
"COG0141",379,106,354,382,234,351,157,458,308,359,277,608,488,436,605,468,593,554,589,461
"COG0142",838,377,698,720,568,798,449,755,728,711,329,761,737,686,721,772,770,838,770,728
"COG0143",668,566,616,579,519,630,561,635,580,595,360,641,576,586,640,551,610,620,610,650
"COG0144",145,306,162,272,272,155,284,126,183,222,231,242,335,225,139,439,268,198,239,179
"COG0145",231,355,750,310,939,197,451,90,803,290,99,333,257,395,145,386,229,273,215,858
"COG0146",150,298,721,254,796,159,394,75,648,217,95,246,185,308,109,278,165,177,172,708
"COG0147",739,282,605,873,605,743,415,890,566,675,432,777,730,578,757,826,843,790,855,556
"COG0148",524,408,572,511,416,573,411,520,464,449,209,522,492,492,619,486,510,543,524,503
"COG0149",302,142,215,244,233,258,194,287,206,270,139,289,257,264,293,200,267,295,293,238
"COG0150",385,248,368,417,367,415,324,419,345,539,193,414,433,360,378,398,450,363,423,386
"COG0151",569,229,509,484,420,576,364,583,464,474,261,530,408,472,494,416,494,533,500,472
"COG0152",201,116,209,172,187,204,171,217,180,233,142,298,252,301,290,248,317,285,308,289
"COG0153",100,148,64,64,138,115,158,77,91,106,4,97,57,74,105,45,75,105,70,95
"COG0154",1271,588,1696,1098,1053,1273,799,1233,1558,1039,1006,1126,1070,1133,1244,1100,1189,1216,1313,1874
"COG0155",82,140,328,216,296,23,244,67,329,117,300,78,310,183,24,376,259,161,252,233
"COG0156",165,242,183,221,289,240,302,134,244,240,228,297,326,237,239,422,348,344,304,272
"COG0157",254,106,231,254,144,177,157,229,209,197,150,226,244,196,187,251,284,189,270,241
"COG0158",25,47,32,31,36,24,92,19,22,37,12,36,23,31,18,52,21,27,38,31
"COG0159",260,82,216,252,168,257,113,284,227,213,233,228,218,258,261,247,246,219,278,219
"COG0160",276,333,315,207,524,338,375,162,380,242,666,300,160,254,323,167,194,289,174,435
"COG0161",614,206,757,555,634,564,279,559,720,573,790,633,583,526,519,646,609,624,608,791
"COG0162",499,395,442,481,416,469,376,503,410,395,238,489,436,406,536,446,467,498,476,430
"COG0163",46,56,76,36,71,11,122,11,82,43,118,42,16,60,21,13,14,20,15,97
"COG0164",255,241,226,243,234,232,240,281,243,254,80,259,215,263,258,196,242,255,253,257
"COG0165",452,219,508,494,420,397,306,520,437,402,259,428,383,411,418,461,458,397,499,437
"COG0166",480,208,462,468,380,485,307,492,374,411,437,425,520,401,470,532,452,508,505,418
"COG0167",424,233,381,411,420,438,323,420,397,368,377,388,404,341,447,415,474,405,425,408
"COG0168",662,324,443,650,522,675,353,763,422,562,205,662,543,628,765,529,650,611,699,434
"COG0169",346,143,331,349,214,366,209,355,314,299,143,334,347,349,331,311,328,343,304,318
"COG0170",36,119,22,77,156,28,157,26,45,32,0,23,92,48,28,96,51,37,36,56
"COG0171",445,350,360,492,314,428,300,432,368,459,347,418,579,410,484,457,560,396,507,320
"COG0172",523,419,475,513,388,570,445,523,411,452,259,518,483,454,580,413,511,524,511,493
"COG0173",583,379,436,785,582,734,449,687,459,535,336,599,683,607,681,698,719,675,731,429
"COG0174",1176,575,1320,996,989,1104,544,1251,1271,1036,331,1202,958,978,1222,839,981,1047,948,1269
"COG0175",92,401,146,130,278,94,291,74,179,124,278,97,116,139,60,172,114,118,127,167
"COG0176",278,182,219,360,187,215,233,343,185,405,180,177,610,315,217,362,507,308,322,202
"COG0177",286,198,269,234,213,323,190,313,251,247,106,270,299,231,341,237,292,294,298,263
"COG0178",1226,602,923,1230,904,1384,669,1258,957,1108,545,1263,1073,1048,1300,1025,1139,1226,1224,925
"COG0179",468,192,459,294,266,364,253,360,563,409,155,419,306,361,333,287,312,336,370,594
"COG0180",448,379,412,415,348,448,390,424,392,408,152,446,406,396,379,435,433,420,426,382
"COG0181",365,102,287,372,223,439,158,419,254,321,135,418,380,293,381,383,449,408,417,245
"COG0182",203,95,226,207,254,146,149,228,267,121,129,159,117,154,185,95,158,128,183,276
"COG0183",1055,718,1180,825,1306,1038,996,874,1255,1015,1292,1042,732,912,965,863,754,845,818,1194
"COG0184",115,121,135,115,93,107,108,96,107,89,46,99,92,86,109,98,85,97,99,124
"COG0185",111,116,101,137,78,98,105,114,95,101,44,122,96,123,119,100,113,83,102,98
"COG0186",91,82,87,89,66,88,79,75,103,71,33,92,65,89,94,77,73,90,91,72
"COG0187",1196,965,844,1200,952,1351,837,1307,836,1467,563,1437,999,1204,1337,1098,1171,1357,1218,823
"COG0188",1348,1025,976,1435,972,1542,905,1486,962,1648,812,1447,1473,1302,1401,1542,1417,1477,1566,954
"COG0189",349,1042,397,396,202,350,621,425,330,456,359,355,399,300,367,366,393,368,393,360
"COG0190",409,162,380,374,308,399,225,396,333,353,198,373,311,317,331,301,347,382,347,361
"COG0191",81,74,84,162,108,109,46,105,84,120,177,118,209,66,63,289,175,166,149,61
"COG0192",534,278,432,470,387,489,375,524,408,504,221,463,482,432,541,438,499,460,525,425
"COG0193",225,116,166,210,188,226,114,235,156,191,71,141,123,143,180,131,149,148,171,101
"COG0194",192,110,161,182,155,235,117,234,134,189,100,196,205,180,247,223,202,228,183,129
"COG0195",574,275,450,577,431,622,313,577,408,534,248,564,542,553,571,508,577,535,560,445
"COG0196",321,146,230,322,261,337,129,391,236,315,151,351,325,296,313,346,325,390,366,251
"COG0197",174,139,143,171,139,147,152,182,170,162,70,174,117,147,152,136,152,149,148,148
"COG0198",97,97,96,91,80,101,83,69,98,88,37,90,93,86,89,88,80,95,68,109
"COG0199",119,51,49,87,61,113,49,108,50,105,50,98,98,84,91,89,83,111,102,49
"COG0200",176,86,167,155,139,177,137,195,180,133,74,152,142,169,197,164,143,150,146,167
"COG0201",598,448,425,489,419,539,424,513,447,500,236,519,504,428,607,458,490,513,545,458
"COG0202",432,395,334,436,350,400,365,419,341,396,194,417,360,370,420,382,351,421,429,331
"COG0203",153,67,115,136,127,168,83,159,112,144,55,139,140,143,161,146,150,161,133,104
"COG0204",588,416,408,549,591,767,422,545,466,577,991,638,549,631,790,554,553,628,497,411
"COG0205",230,111,179,194,247,317,140,233,229,227,180,230,189,205,267,150,203,277,223,170
"COG0206",559,579,493,503,426,519,538,479,453,461,212,560,455,503,579,452,479,492,534,474
"COG0207",170,452,98,128,87,210,193,123,107,323,155,215,126,145,137,117,126,189,143,83
"COG0208",402,2662,176,529,220,381,643,573,166,1148,264,433,1006,400,434,298,695,535,495,121
"COG0209",1532,3871,1244,1459,1056,1229,2285,1769,1152,2805,826,1384,2764,1302,1451,940,1731,1452,1359,1175
"COG0210",1055,4970,931,957,1225,1066,1818,1119,835,997,1390,910,1157,1042,1077,946,978,985,982,918
"COG0211",98,34,72,87,50,97,52,128,61,91,60,81,79,84,94,94,88,86,103,66
"COG0212",181,91,187,154,111,175,121,195,143,159,103,169,125,145,190,133,144,180,150,158
"COG0213",81,252,81,55,219,90,179,38,118,70,117,85,50,97,73,44,57,65,53,118
"COG0214",124,50,87,50,90,82,94,47,110,54,2,50,33,63,54,6,31,29,31,57
"COG0215",589,381,530,599,422,611,394,573,544,482,311,572,577,507,581,553,586,570,588,512
"COG0216",274,141,220,311,250,302,150,253,189,266,168,401,377,352,466,395,454,420,498,315
"COG0217",172,74,124,168,137,171,111,212,147,169,143,268,188,265,275,149,200,261,227,180
"COG0218",86,46,67,86,52,128,46,80,92,86,112,118,69,92,74,92,75,122,58,74
"COG0219",136,76,115,144,94,115,83,169,96,118,55,125,141,144,152,137,171,126,144,86
"COG0220",99,33,60,120,53,124,51,105,80,143,139,137,139,117,75,166,125,152,124,75
"COG0221",13,48,21,124,21,17,42,44,16,39,121,22,146,49,14,189,138,74,86,5
"COG0222",131,204,101,142,125,160,107,131,103,101,50,112,163,142,141,147,150,135,120,84
"COG0223",467,330,343,386,436,499,343,489,321,409,116,455,454,457,436,357,440,444,431,329
"COG0224",376,178,259,391,336,404,203,400,266,309,162,367,327,314,316,392,396,350,378,266
"COG0225",356,149,248,338,183,397,178,376,283,322,162,362,324,298,380,366,353,386,408,255
"COG0226",341,67,69,284,19,65,61,427,47,129,374,87,599,147,37,446,317,99,165,62
"COG0227",102,39,81,102,70,112,43,138,64,109,51,122,96,108,129,112,114,120,105,58
"COG0228",156,91,93,136,131,194,84,169,82,142,86,134,141,141,197,111,135,180,137,88
"COG0229",216,104,191,230,157,292,103,260,231,237,112,201,202,203,257,224,230,259,235,188
"COG0230",11,4,9,18,0,12,2,19,8,14,3,8,23,10,6,27,19,21,16,8
"COG0231",211,196,198,248,177,254,201,238,201,220,106,207,223,211,267,221,205,214,212,212
"COG0232",320,145,204,236,203,267,130,349,139,248,151,175,137,140,212,88,181,177,201,112
"COG0233",185,103,170,180,156,196,110,190,121,161,100,171,189,180,206,168,194,193,197,138
"COG0234",148,748,129,137,133,150,235,151,113,167,103,129,159,109,138,121,130,146,150,113
"COG0235",202,94,258,238,81,252,130,276,245,211,166,248,208,239,234,169,239,247,213,239
"COG0236",91,75,82,87,78,78,64,88,87,75,31,49,64,61,32,63,69,67,65,42
"COG0237",162,71,131,149,130,174,93,167,120,126,132,218,220,201,263,213,211,216,220,207
"COG0238",91,40,60,60,67,96,41,74,56,69,42,77,71,84,92,67,75,75,101,48
"COG0239",33,19,27,19,20,43,24,21,27,31,115,36,25,37,35,30,28,35,22,26
"COG0240",375,175,253,264,291,355,215,375,267,289,193,345,243,294,344,208,280,304,278,260
"COG0241",93,147,84,79,159,83,122,73,111,145,97,88,89,109,85,53,88,61,88,124
"COG0242",270,915,190,301,213,262,342,320,181,352,101,246,367,253,285,256,339,303,327,172
"COG0243",358,580,631,421,1414,206,660,219,742,351,954,395,409,436,222,508,345,311,303,742
"COG0244",225,237,169,209,178,261,229,217,188,209,93,197,219,218,242,249,218,227,227,206
"COG0245",263,95,149,255,188,273,125,310,122,199,86,266,265,207,314,198,258,240,283,129
"COG0246",60,42,27,52,20,61,89,80,73,70,81,62,75,74,116,67,43,76,62,24
"COG0247",692,690,764,547,1503,407,650,464,905,647,662,644,529,533,562,316,475,470,376,883
"COG0248",123,141,96,249,109,154,191,186,86,189,293,112,338,166,112,349,298,279,246,83
"COG0249",339,359,326,621,349,344,376,357,360,636,286,281,425,247,185,553,393,319,346,246
"COG0250",226,163,187,223,184,238,174,200,196,221,160,205,204,238,230,185,222,215,204,191
"COG0251",232,188,424,245,336,280,225,210,435,246,154,188,117,194,188,165,155,195,151,277
"COG0252",88,260,201,61,79,35,200,18,186,64,204,90,26,98,59,48,31,53,31,204
"COG0253",276,98,228,281,160,335,114,373,177,268,156,296,319,315,280,349,386,339,337,206
"COG0254",95,46,75,87,63,107,51,94,49,90,27,90,90,82,95,91,96,89,86,72
"COG0255",16,17,16,14,24,12,17,9,15,20,11,16,5,20,12,10,6,12,5,9
"COG0256",143,115,132,126,103,153,145,130,155,115,38,70,65,76,85,94,107,77,83,92
"COG0257",5,6,2,12,0,4,12,3,1,6,0,4,5,3,0,8,2,5,3,2
"COG0258",997,2312,676,1080,739,1058,1167,1100,644,1229,353,637,730,670,706,599,722,698,654,440
"COG0259",133,31,87,116,83,150,42,142,84,130,137,186,145,174,228,142,179,177,184,103
"COG0260",365,235,266,339,306,339,311,329,252,294,295,495,519,519,568,495,522,504,506,396
"COG0261",164,92,127,173,114,192,86,192,102,149,83,172,149,164,198,150,170,167,158,103
"COG0262",118,149,70,84,72,128,89,87,71,209,73,118,58,89,110,67,61,130,86,63
"COG0263",406,142,260,374,258,314,162,410,248,285,204,342,408,310,396,365,414,318,400,228
"COG0264",289,133,212,262,198,300,142,335,204,230,163,275,269,271,284,267,254,305,289,203
"COG0265",485,767,514,511,742,511,561,483,450,461,512,684,743,751,702,772,741,773,781,812
"COG0266",292,118,232,323,172,346,132,373,234,320,164,318,300,315,388,297,329,343,325,255
"COG0267",20,13,34,42,19,20,14,22,21,20,24,19,38,39,20,55,34,35,35,27
"COG0268",77,40,48,81,51,78,50,99,54,90,55,94,79,88,79,86,109,75,101,51
"COG0269",4,5,4,2,35,0,7,3,5,3,6,3,1,3,0,4,3,1,1,5
"COG0270",235,992,116,161,160,229,633,205,106,314,249,182,270,250,271,179,157,170,187,117
"COG0271",56,54,71,69,65,70,38,76,50,61,48,82,74,83,107,91,91,70,83,52
"COG0272",802,723,535,738,686,853,483,814,463,947,599,832,733,803,886,658,769,742,778,496
"COG0274",58,55,56,79,90,44,60,49,52,62,93,87,135,106,96,128,129,118,100,98
"COG0275",307,123,234,343,263,372,185,362,246,313,162,313,319,274,306,318,386,352,323,229
"COG0276",370,104,205,389,227,464,123,447,169,364,205,379,370,360,485,394,428,480,444,172
"COG0277",853,656,1190,1038,1279,751,748,875,1110,887,1109,883,843,950,757,941,995,895,912,1210
"COG0278",106,59,91,94,90,95,68,108,76,92,71,96,75,100,103,92,95,85,99,90
"COG0279",111,182,121,83,190,113,188,104,128,101,88,85,102,140,132,78,97,63,92,135
"COG0280",536,242,322,542,420,515,229,689,321,519,223,576,341,525,638,350,534,490,561,290
"COG0281",484,348,371,420,431,510,407,482,349,429,543,460,285,447,484,301,376,389,438,295
"COG0282",1,40,10,8,20,7,57,2,16,11,158,5,6,28,6,10,13,12,7,14
"COG0283",253,92,192,246,171,231,110,236,170,207,87,239,251,240,269,339,247,244,236,180
"COG0284",327,165,252,260,241,303,197,285,262,270,130,248,276,270,296,277,270,256,263,247
"COG0285",306,130,213,278,216,311,157,295,217,262,222,438,435,388,511,446,431,413,441,305
"COG0286",72,219,100,38,98,88,271,69,57,105,979,51,85,150,113,89,60,75,84,55
"COG0287",336,132,304,352,224,360,196,382,253,312,356,308,341,299,301,315,368,325,351,257
"COG0288",10,37,21,27,29,15,33,14,30,37,107,27,22,34,26,46,26,27,17,16
