"","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6"
"COG0092",294,286,264,202,243,279,116,216,311,243,295,225,47,297,238,273,261,281,113,275
"COG0093",128,158,147,122,139,155,44,138,144,129,156,146,27,136,117,149,157,137,66,99
"COG0094",222,216,198,193,186,254,80,190,234,199,214,222,53,197,226,224,233,243,91,183
"COG0095",31,41,26,32,49,8,18,37,29,55,8,56,35,19,78,34,33,24,21,16
"COG0096",156,159,166,124,174,171,45,140,160,140,146,145,41,167,131,173,130,143,66,135
"COG0097",212,190,205,173,205,207,67,157,234,177,194,185,44,208,164,205,218,208,89,191
"COG0098",204,191,200,170,181,166,84,178,190,172,255,180,31,201,188,206,226,207,103,205
"COG0099",139,163,153,121,126,132,71,144,129,156,170,123,33,143,141,152,160,141,59,143
"COG0100",128,166,142,110,132,152,72,173,116,147,206,128,21,169,142,147,175,147,55,112
"COG0101",299,317,304,192,279,348,135,169,273,169,256,297,81,317,174,322,307,304,133,287
"COG0102",185,163,175,135,156,187,82,158,157,148,216,162,43,168,149,156,171,185,74,172
"COG0103",153,160,163,126,152,178,85,99,157,117,158,134,48,154,136,144,158,134,76,160
"COG0104",532,542,531,377,480,516,217,380,349,415,641,489,215,435,437,490,520,538,388,562
"COG0105",149,173,140,151,175,143,56,166,116,167,134,141,39,157,133,158,136,154,61,159
"COG0106",230,213,197,144,223,181,109,116,174,185,168,181,63,146,157,193,183,221,82,142
"COG0107",292,355,265,183,260,212,119,178,233,210,272,222,64,204,191,262,280,288,115,255
"COG0108",431,408,411,242,463,399,223,174,284,246,398,352,129,358,282,395,361,413,198,333
"COG0109",409,398,369,303,404,397,141,420,409,357,535,364,71,366,341,390,353,411,153,357
"COG0110",124,124,114,141,109,112,266,255,153,199,175,103,113,151,168,146,153,159,137,122
"COG0111",570,582,537,702,531,620,408,412,517,644,797,838,345,748,975,847,929,908,496,850
"COG0112",559,495,563,419,518,509,259,469,358,480,642,482,120,451,477,550,497,504,262,474
"COG0113",378,322,356,226,358,344,175,242,309,254,289,336,84,312,263,366,306,337,134,282
"COG0114",506,608,485,301,478,501,234,191,383,329,380,313,96,308,189,364,286,329,133,327
"COG0115",816,746,728,742,807,796,457,636,764,699,769,747,207,658,770,830,726,720,291,820
"COG0116",102,94,128,57,145,59,279,187,206,43,62,123,182,127,51,118,55,80,72,79
"COG0117",316,287,304,177,314,335,158,147,268,165,256,301,90,343,174,316,294,363,129,288
"COG0118",216,229,185,127,247,164,107,134,183,162,188,171,49,159,153,214,222,245,92,184
"COG0119",987,1037,998,891,903,965,599,762,775,890,1118,895,516,810,938,926,1077,1008,494,957
"COG0120",109,99,93,91,105,107,125,161,147,125,110,103,40,101,149,99,81,77,52,92
"COG0121",7,3,9,13,4,7,75,89,12,27,18,17,71,10,23,3,19,3,15,13
"COG0122",205,186,213,230,174,248,137,249,106,255,196,180,40,193,246,213,241,207,81,188
"COG0123",326,270,356,238,276,387,306,166,280,224,290,376,73,380,238,376,341,411,205,343
"COG0124",550,556,574,432,529,581,246,366,474,458,533,489,93,476,468,482,539,507,201,517
"COG0125",194,220,168,207,198,237,79,205,150,207,184,193,48,181,197,181,246,186,93,249
"COG0126",510,503,502,367,507,511,210,404,331,411,452,442,92,406,371,458,487,465,165,458
"COG0127",321,307,265,217,307,247,116,162,185,223,231,255,84,235,221,259,249,253,133,267
"COG0128",500,516,482,359,453,497,270,341,403,436,437,399,189,430,384,496,491,518,206,406
"COG0129",815,760,773,605,803,737,793,499,656,700,606,440,316,375,458,511,502,578,211,433
"COG0130",211,202,197,225,253,214,153,287,184,228,191,209,81,222,226,247,232,199,108,203
"COG0131",202,236,170,143,184,169,94,140,138,152,171,160,68,106,143,175,177,207,67,158
"COG0132",86,55,71,47,101,31,57,110,13,82,38,48,58,39,65,42,43,33,39,49
"COG0133",395,387,453,272,426,375,210,248,307,378,467,368,148,304,306,365,384,455,121,326
"COG0134",266,265,243,217,290,250,121,165,213,259,165,243,81,191,226,262,221,261,95,228
"COG0135",169,193,190,153,167,179,88,92,196,146,127,159,69,181,120,196,167,195,92,141
"COG0136",446,455,466,285,438,424,220,388,410,382,399,425,166,304,362,380,401,435,190,407
"COG0137",402,399,427,253,339,366,236,286,264,382,322,400,133,248,344,323,355,400,186,334
"COG0138",624,665,611,471,554,648,237,302,625,451,611,590,229,604,428,690,577,621,313,796
"COG0139",146,164,175,108,151,135,62,99,91,114,138,133,52,105,124,114,139,150,54,145
"COG0140",105,87,88,51,139,71,46,27,88,68,52,72,46,50,48,70,72,92,40,62
"COG0141",569,531,560,413,482,613,300,259,559,483,589,517,145,425,450,568,546,643,210,511
"COG0142",768,802,776,597,752,809,327,652,632,704,723,688,214,710,712,766,798,767,269,752
"COG0143",617,652,561,558,583,597,306,607,562,577,519,550,165,560,588,637,624,592,248,565
"COG0144",281,207,272,229,292,250,278,206,314,169,162,260,126,306,193,227,216,215,101,250
"COG0145",181,253,268,922,197,330,354,213,510,677,119,243,47,266,553,144,280,177,94,235
"COG0146",155,189,201,804,153,238,226,235,320,546,117,286,57,271,710,161,318,199,113,212
"COG0147",744,794,773,562,753,772,372,417,504,603,535,768,251,648,597,784,663,751,325,678
"COG0148",497,508,470,438,483,494,231,419,366,532,522,468,109,483,429,532,471,477,200,492
"COG0149",293,252,245,201,261,302,124,202,204,198,268,238,76,238,233,264,257,245,107,234
"COG0150",409,430,504,332,423,408,190,341,313,342,377,390,432,386,378,452,370,396,813,868
"COG0151",464,517,505,450,414,476,213,452,444,472,502,464,118,466,422,501,539,562,167,443
"COG0152",294,314,295,262,251,321,178,264,254,256,299,308,249,268,266,293,301,282,343,453
"COG0153",74,83,84,93,68,105,7,72,63,80,67,45,2,116,63,47,59,60,17,58
"COG0154",1221,1204,1177,1821,1024,1109,1353,889,962,1599,1124,995,238,983,1577,1226,1247,1240,390,1056
"COG0155",233,276,193,232,303,78,428,332,69,269,131,253,134,165,244,97,151,128,184,118
"COG0156",300,283,296,311,344,332,336,376,261,353,252,261,122,453,299,383,271,327,145,262
"COG0157",223,251,242,168,267,244,124,224,118,196,193,193,77,173,191,186,254,209,99,215
"COG0158",17,24,40,37,27,29,79,52,75,29,35,39,79,102,42,55,42,54,26,24
"COG0159",254,276,246,205,224,268,131,149,249,220,213,241,66,189,200,263,244,328,118,185
"COG0160",198,228,201,480,148,295,418,319,312,402,340,246,299,378,406,307,275,145,117,325
"COG0161",634,623,599,743,541,597,620,568,773,672,576,524,314,483,726,606,603,538,225,571
"COG0162",441,455,483,373,449,502,199,342,454,458,451,423,112,429,421,489,462,492,197,421
"COG0163",8,51,15,76,12,39,51,96,29,82,74,40,30,46,76,11,55,13,36,45
"COG0164",254,234,226,205,192,278,120,210,198,232,230,230,68,217,231,243,261,250,95,240
"COG0165",405,527,430,397,411,466,219,366,293,449,323,438,117,320,454,359,414,476,219,408
"COG0166",335,331,328,226,340,269,190,278,303,284,303,401,154,463,379,450,465,474,188,396
"COG0167",418,441,426,376,426,438,271,370,516,402,319,359,141,401,368,461,410,405,197,358
"COG0168",660,669,611,507,557,644,505,436,622,459,586,656,203,579,493,707,623,661,269,655
"COG0169",337,371,349,278,316,329,183,251,280,307,259,314,106,278,269,364,362,358,182,322
"COG0170",33,47,36,42,51,18,0,42,0,45,43,78,0,47,38,26,39,17,16,66
"COG0171",502,455,490,346,555,389,311,353,236,355,398,457,420,425,344,381,429,381,620,576
"COG0172",451,503,471,421,492,501,218,456,437,428,304,305,68,262,269,322,318,333,133,288
"COG0173",705,713,678,437,702,617,266,370,608,440,565,663,168,571,413,624,574,670,245,629
"COG0174",1032,1040,1034,1090,1025,1143,636,798,1213,1260,1255,1020,698,871,1126,1045,1082,988,557,1011
"COG0175",118,101,124,128,153,85,256,207,91,167,105,119,296,110,138,145,95,161,392,117
"COG0176",468,363,536,146,663,210,146,206,240,199,224,594,2337,243,186,293,194,281,1437,866
"COG0177",311,268,254,226,275,300,110,219,230,227,212,161,47,167,164,208,195,162,81,173
"COG0178",718,803,771,632,736,862,349,539,736,675,1231,1033,300,1153,919,1274,1155,1264,439,1106
"COG0179",317,373,350,522,274,382,315,466,510,501,379,316,178,376,507,324,385,371,152,327
"COG0180",406,454,420,322,416,425,185,348,388,428,396,378,189,396,376,433,456,466,192,383
"COG0181",404,372,361,168,384,426,161,306,278,265,328,382,65,419,243,407,311,396,123,287
"COG0182",157,193,163,199,114,175,84,232,49,250,176,148,61,144,225,153,233,127,75,183
"COG0183",821,894,890,1240,799,966,1785,1166,1212,1223,1406,735,773,966,1240,865,1080,868,348,1055
"COG0184",81,115,96,112,97,112,47,143,119,113,109,90,36,97,132,99,118,110,43,83
"COG0185",110,116,97,85,95,129,30,85,86,111,91,58,11,72,57,61,65,58,33,67
"COG0186",88,89,76,75,71,90,32,100,92,84,97,73,15,86,74,93,102,90,48,76
"COG0187",1100,1106,1203,982,1031,1522,735,695,1131,897,1222,1122,388,1221,936,1291,1186,1326,591,1220
"COG0188",1506,1443,1403,1112,1477,1596,866,778,1198,952,1352,1460,458,1396,1026,1484,1316,1507,712,1363
"COG0189",380,288,423,242,421,356,545,520,315,314,345,461,469,289,303,380,341,423,637,339
"COG0190",343,347,338,345,313,364,159,300,298,363,421,334,121,370,345,352,348,381,120,326
"COG0191",170,64,188,84,227,95,97,60,176,104,36,88,74,107,54,98,81,114,33,78
"COG0192",445,485,429,390,435,484,198,412,385,470,617,471,135,412,412,512,503,524,217,439
"COG0193",217,243,200,151,207,238,115,127,213,150,244,223,55,203,128,215,204,227,73,210
"COG0194",216,213,173,159,182,196,101,96,224,139,150,168,51,207,136,240,194,226,126,214
"COG0195",577,576,531,381,469,546,258,331,541,432,538,535,137,458,410,557,519,617,205,448
"COG0196",310,346,323,248,312,370,128,188,302,233,223,314,98,300,224,403,302,346,139,298
"COG0197",167,177,148,131,151,170,49,139,144,161,200,147,28,141,140,174,151,136,60,150
"COG0198",101,101,75,90,103,91,42,104,82,80,91,82,23,86,83,93,93,74,40,86
"COG0199",63,50,72,24,63,97,19,32,79,32,100,83,28,99,49,78,106,118,45,94
"COG0200",162,164,152,138,150,169,70,166,119,167,173,141,35,164,141,162,149,170,73,138
"COG0201",558,531,494,413,469,519,219,425,429,468,581,451,137,503,428,528,540,506,206,537
"COG0202",375,431,402,320,369,425,178,312,373,379,378,374,86,401,311,402,364,474,213,390
"COG0203",166,140,148,125,129,144,67,92,136,111,118,116,29,129,119,160,127,174,52,117
"COG0204",561,545,614,501,547,657,585,702,523,414,706,560,343,669,454,655,567,538,288,587
"COG0205",193,182,218,252,186,287,97,184,189,175,300,190,15,247,190,255,189,246,64,181
"COG0206",521,498,493,453,439,476,241,428,395,471,418,312,68,284,323,352,365,337,124,342
"COG0207",131,121,130,121,134,204,117,107,215,71,183,162,857,217,120,205,129,211,987,128
"COG0208",606,423,841,158,1023,473,172,213,417,191,347,1060,1975,394,182,546,309,458,3419,1297
"COG0209",1616,1310,2158,1042,2788,1394,955,1000,1427,1084,1461,2610,9948,1187,1029,1426,1208,1347,9608,3291
"COG0210",1009,1023,970,897,1184,909,1144,1034,760,891,568,708,3296,567,595,713,521,633,3207,661
"COG0211",89,123,92,67,79,94,29,70,87,72,108,95,21,87,61,105,75,105,39,71
"COG0212",172,179,118,126,140,195,78,156,151,148,140,134,45,110,151,178,160,182,72,122
"COG0213",46,80,70,137,52,82,135,116,82,104,111,68,68,102,118,62,74,54,17,93
"COG0214",50,80,65,107,43,59,0,60,1,93,157,76,0,60,91,28,108,19,20,104
"COG0215",575,626,591,560,607,551,218,446,426,518,576,549,108,480,474,578,557,544,234,541
"COG0216",427,474,399,317,366,377,207,225,313,311,439,384,104,377,332,410,358,403,165,385
"COG0217",233,212,204,195,209,273,120,148,253,183,263,220,121,231,186,290,231,280,118,228
"COG0218",70,66,61,74,69,119,115,85,138,83,75,64,79,138,79,142,97,128,32,67
"COG0219",137,136,148,83,156,142,51,111,100,89,140,129,33,102,115,131,150,135,74,107
"COG0220",110,100,131,80,161,144,126,108,168,86,75,147,66,174,82,173,100,159,57,88
"COG0221",85,61,62,3,97,7,44,35,25,13,16,97,94,49,12,52,24,49,128,55
"COG0222",157,131,152,88,158,85,48,81,142,105,161,126,37,134,102,153,118,166,63,119
"COG0223",439,461,409,351,401,449,218,299,418,340,363,451,164,413,348,477,416,463,404,369
"COG0224",375,351,385,272,356,376,169,188,314,228,366,329,80,310,273,363,372,408,136,363
"COG0225",409,355,341,248,318,364,229,265,325,247,339,283,68,315,250,428,320,393,149,297
"COG0226",196,180,357,56,576,75,418,90,18,57,102,168,259,141,53,130,531,378,287,361
"COG0227",102,129,113,56,100,112,41,53,105,70,73,100,17,85,58,86,89,99,49,89
"COG0228",143,151,147,93,139,154,56,66,159,120,108,76,15,79,65,115,107,116,24,69
"COG0229",254,206,201,152,190,241,168,163,223,211,257,196,45,198,185,272,197,253,111,159
"COG0230",16,21,19,11,13,24,17,7,24,14,17,4,11,5,11,10,14,14,3,8
"COG0231",201,241,214,173,208,217,138,174,185,220,127,141,27,135,145,161,123,145,65,135
"COG0232",238,288,266,165,200,289,176,121,256,181,223,211,192,204,182,271,265,292,125,234
"COG0233",166,196,176,145,196,178,75,95,169,151,156,162,37,160,155,213,160,197,89,184
"COG0234",171,172,109,125,135,133,154,109,120,103,135,178,772,101,112,170,129,122,631,146
"COG0235",171,206,232,237,192,245,146,145,196,242,240,242,119,198,250,225,268,226,127,209
"COG0236",110,88,122,77,104,75,59,73,85,77,98,88,52,82,65,102,78,110,58,69
"COG0237",192,240,224,204,189,222,81,178,167,214,152,211,57,217,213,239,224,221,82,193
"COG0238",78,103,84,74,83,78,25,36,90,63,54,65,14,88,46,92,74,70,42,70
"COG0239",25,18,27,33,15,34,58,30,48,27,24,31,31,29,33,29,37,26,13,22
"COG0240",262,296,293,278,207,357,159,175,321,265,328,277,94,301,261,326,319,330,108,282
"COG0241",71,106,77,121,95,116,32,111,92,84,84,59,38,90,115,79,116,137,44,104
"COG0242",320,301,352,188,356,257,141,120,250,195,198,325,490,234,172,262,254,271,658,423
"COG0243",246,365,407,923,347,339,631,347,433,769,379,454,854,504,792,227,524,389,235,485
"COG0244",231,227,218,189,217,220,101,208,166,192,174,167,25,146,141,148,167,133,52,148
"COG0245",296,270,246,143,265,259,139,74,130,150,182,255,37,203,130,267,229,261,113,192
"COG0246",71,47,51,28,71,70,106,60,131,50,54,58,72,59,65,92,58,89,48,73
"COG0247",411,426,580,1006,454,657,297,431,503,888,680,629,233,563,819,333,569,525,186,679
"COG0248",295,207,238,101,327,106,348,292,180,107,124,228,139,199,111,266,346,486,154,172
"COG0249",517,412,568,435,651,451,482,400,560,401,228,528,214,671,358,505,407,472,241,394
"COG0250",235,239,235,197,209,223,116,164,202,210,271,208,76,221,195,229,231,222,89,226
"COG0251",228,270,219,497,209,294,149,201,282,399,262,228,176,285,468,270,218,220,107,237
"COG0252",31,39,41,161,31,81,88,182,138,174,81,60,86,68,101,33,69,23,49,44
"COG0253",397,338,346,203,390,300,154,135,249,225,377,268,81,271,194,317,254,310,114,289
"COG0254",109,110,93,58,74,86,43,44,109,61,105,83,27,79,63,95,77,116,47,87
"COG0255",6,10,6,26,10,19,21,14,30,10,11,12,9,10,14,12,10,17,16,16
"COG0256",131,148,127,110,119,143,56,141,117,132,162,110,29,117,117,117,123,144,54,141
"COG0257",4,3,4,0,1,5,2,1,0,0,5,14,4,6,5,2,5,6,4,2
"COG0258",992,876,1123,679,1074,996,476,658,842,729,857,1164,1957,939,676,938,914,943,2057,1107
"COG0259",180,209,182,152,127,213,101,100,199,124,179,149,55,158,121,196,186,208,80,173
"COG0260",518,537,492,411,520,491,333,468,440,358,606,500,143,447,402,511,523,531,267,499
"COG0261",176,183,146,116,134,178,94,83,165,136,93,103,16,75,69,115,98,111,49,79
"COG0262",90,66,69,83,60,103,61,81,140,61,111,76,39,117,74,110,91,103,62,67
"COG0263",428,383,389,206,415,329,256,267,250,226,295,358,84,228,238,318,327,342,161,307
"COG0264",283,300,264,195,281,252,165,164,268,205,230,216,119,300,202,281,240,336,111,255
"COG0265",757,831,763,798,776,691,664,728,643,782,804,737,268,800,773,833,817,748,483,738
"COG0266",329,316,345,249,305,367,128,174,169,242,219,350,117,358,245,321,307,319,194,356
"COG0267",30,44,20,33,33,27,36,30,25,19,21,35,9,40,20,30,27,43,25,22
"COG0268",70,91,83,39,75,80,57,54,88,64,50,83,27,52,43,76,92,81,56,91
"COG0269",4,5,1,4,1,2,11,2,2,3,3,0,0,0,3,1,4,0,0,0
"COG0270",205,180,182,81,238,195,291,183,160,161,189,318,2646,277,114,223,191,122,3368,326
"COG0271",78,81,70,50,86,62,60,43,38,55,60,67,24,70,50,79,63,76,17,64
"COG0272",723,904,790,570,763,807,327,439,626,486,637,768,415,714,510,773,758,632,603,776
"COG0274",107,110,123,95,143,68,77,95,90,97,85,121,19,85,99,97,76,49,108,134
"COG0275",344,371,322,275,359,340,150,173,250,219,198,309,83,296,224,317,297,316,110,298
"COG0276",429,436,365,158,371,364,188,171,395,173,372,371,102,396,167,454,302,399,179,374
"COG0277",903,974,945,1196,878,867,850,778,960,1086,843,1027,468,904,1105,791,917,892,480,870
"COG0278",106,100,102,87,87,102,59,83,121,79,92,116,48,69,91,98,88,97,50,113
"COG0279",95,103,113,101,96,94,53,148,103,122,112,112,83,96,129,97,103,86,143,136
"COG0280",523,506,494,272,365,613,373,327,740,418,649,468,278,472,297,532,571,569,202,471
"COG0281",422,412,438,300,312,521,447,333,632,377,541,347,259,432,322,454,522,508,170,413
"COG0282",11,10,10,12,7,2,73,47,21,22,12,9,104,20,30,5,4,10,31,2
"COG0283",268,288,242,183,266,200,91,137,238,137,175,252,59,203,157,240,205,253,96,263
"COG0284",260,280,264,251,222,263,124,185,218,266,231,245,97,269,223,314,287,264,106,241
"COG0285",462,468,453,377,448,474,205,187,324,347,339,429,98,402,341,409,438,419,161,419
"COG0286",85,54,52,58,69,49,234,142,54,64,68,72,273,124,85,136,47,81,214,57
"COG0287",319,324,303,247,316,317,239,254,315,318,281,367,189,258,245,319,322,344,141,282
"COG0288",22,26,29,31,15,27,131,101,106,25,31,47,184,42,35,27,18,61,61,18
