"","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0050",454,471,284,444,471,386,458,498,190,398,389,424,411,479,371,168,406,505,402,133
"COG0051",112,101,37,129,118,86,100,131,52,111,90,66,76,96,72,57,73,64,70,28
"COG0052",284,285,134,288,325,298,321,300,130,243,278,273,259,329,302,141,305,271,311,58
"COG0053",40,25,178,42,74,147,45,72,53,29,63,38,162,33,65,214,83,49,148,36
"COG0054",147,140,55,143,145,113,153,146,60,136,148,176,117,179,122,105,149,128,114,47
"COG0055",574,646,248,567,478,420,540,545,233,417,527,528,361,685,400,197,460,612,418,111
"COG0056",637,644,252,642,568,427,658,686,285,477,615,607,388,758,448,245,427,647,450,150
"COG0057",495,646,364,497,595,383,476,625,311,544,518,617,406,520,443,768,450,503,396,626
"COG0058",144,354,285,108,23,82,87,184,373,175,283,38,124,118,133,42,31,186,74,165
"COG0059",379,374,139,380,328,333,377,391,159,309,350,415,348,342,363,136,325,350,292,89
"COG0060",1139,1053,473,1125,1057,1044,1163,1155,387,1020,1074,1100,1064,1295,1142,377,1030,1128,1004,238
"COG0061",307,368,129,311,310,364,356,361,161,275,369,354,391,362,324,137,356,311,361,75
"COG0062",106,265,175,144,66,340,185,141,100,241,176,53,292,120,282,188,283,178,350,64
"COG0063",189,286,197,182,109,393,250,194,107,305,219,142,354,172,324,224,365,205,397,83
"COG0064",469,526,203,408,361,430,438,553,188,381,465,498,431,574,399,247,372,473,416,120
"COG0065",580,650,232,658,413,543,628,615,232,493,585,490,522,619,558,205,582,578,494,132
"COG0066",230,240,102,312,260,249,282,272,90,245,254,149,252,239,312,111,303,277,262,60
"COG0067",1052,1309,678,1114,933,774,1057,1416,570,970,1270,1358,731,1460,909,427,788,1113,788,252
"COG0068",9,8,40,4,3,2,0,8,19,29,4,0,2,3,3,3,7,11,8,8
"COG0069",1056,1117,517,1076,824,804,961,1147,449,813,1574,1791,1079,1949,1217,537,1122,1513,1184,378
"COG0070",999,1152,637,1076,838,590,1020,1217,446,818,1155,1395,560,1305,740,465,651,989,638,271
"COG0071",437,310,812,198,232,210,173,430,1758,168,542,237,217,296,269,155,205,361,213,1979
"COG0072",834,800,382,853,762,661,894,873,319,726,787,656,680,938,812,423,803,860,679,179
"COG0073",460,433,389,481,503,347,440,486,187,400,608,691,496,676,594,791,535,650,479,257
"COG0074",371,310,147,427,314,461,421,382,123,285,341,364,465,369,377,142,407,432,500,83
"COG0075",256,484,147,258,206,473,292,303,188,397,314,167,518,200,361,173,399,238,499,76
"COG0076",146,243,170,104,165,184,132,159,246,200,148,40,213,97,151,28,169,128,218,169
"COG0077",287,272,143,307,275,257,338,346,134,285,327,375,235,320,275,192,274,356,284,93
"COG0078",258,256,166,252,197,378,305,259,106,284,244,367,320,292,329,209,349,305,326,95
"COG0079",464,591,493,453,412,575,528,484,347,547,567,458,611,619,519,582,506,493,529,242
"COG0080",149,154,54,152,142,137,163,146,66,144,157,123,171,139,159,54,165,156,153,59
"COG0081",267,268,107,275,222,243,241,288,95,250,276,183,251,283,257,86,253,241,256,68
"COG0082",394,479,160,415,330,341,436,399,171,355,397,490,311,495,365,174,378,432,320,85
"COG0083",46,99,54,48,46,86,60,71,33,64,90,43,133,38,116,2,132,57,139,9
"COG0084",255,232,143,272,310,269,279,282,168,241,239,345,265,272,242,322,248,253,271,131
"COG0085",1680,1366,575,1501,1719,1330,1496,1446,805,1258,1358,1421,1254,1659,1360,728,1326,1538,1259,516
"COG0086",1735,1624,654,1667,1613,1183,1604,1647,891,1459,1065,798,822,1180,956,281,893,1102,755,340
"COG0087",264,232,99,275,241,288,278,260,86,252,229,160,296,284,266,107,289,256,253,63
"COG0088",260,246,45,233,235,215,244,239,89,206,237,122,227,218,228,106,259,222,209,47
"COG0089",106,86,36,98,99,91,98,94,52,107,106,47,94,110,121,46,98,116,95,24
"COG0090",348,363,124,302,248,302,316,359,113,278,299,232,322,287,264,140,288,282,288,239
"COG0091",135,148,37,133,145,139,140,161,53,121,125,98,118,143,132,45,138,117,135,32
"COG0092",301,272,90,283,291,253,284,281,118,223,261,172,244,280,251,125,241,301,229,53
"COG0093",144,137,39,134,100,130,169,127,47,118,118,81,140,158,135,69,144,117,127,41
"COG0094",212,195,66,208,207,204,236,208,99,221,202,135,186,206,213,96,201,223,184,56
"COG0095",29,94,17,35,16,79,37,47,23,62,46,15,87,36,38,2,66,24,85,2
"COG0096",144,143,43,133,139,121,163,137,76,157,125,95,132,175,149,76,155,168,139,33
"COG0097",183,209,64,197,180,192,224,212,85,207,197,122,185,182,193,70,206,207,151,38
"COG0098",189,237,54,189,179,175,188,184,80,170,191,161,185,182,202,84,211,188,169,37
"COG0099",169,155,47,152,173,144,155,138,73,133,145,103,137,151,161,61,176,130,153,39
"COG0100",139,124,40,171,110,170,151,141,72,112,153,110,140,174,159,59,148,151,150,34
"COG0101",309,293,110,326,311,199,278,296,114,254,317,336,178,332,231,114,224,360,190,53
"COG0102",182,164,83,210,165,150,181,165,77,173,158,196,198,209,176,61,182,162,149,40
"COG0103",144,157,57,187,133,140,184,148,66,129,126,169,147,159,146,75,131,148,112,47
"COG0104",537,506,233,538,436,460,497,552,425,426,494,505,432,613,477,205,525,547,425,433
"COG0105",148,149,69,187,173,136,170,142,63,152,143,203,152,186,166,97,151,162,132,34
"COG0106",165,214,103,160,156,164,210,217,73,191,100,154,127,180,137,86,134,141,107,33
"COG0107",171,191,68,157,109,165,188,158,83,156,240,377,235,298,252,127,228,256,253,277
"COG0108",341,427,165,392,334,292,370,424,188,316,379,401,252,490,295,234,324,348,262,134
"COG0109",393,334,148,396,330,391,409,416,173,359,395,491,419,380,393,138,419,391,367,92
"COG0110",126,103,113,135,165,198,173,116,145,118,65,128,132,103,84,142,118,84,128,105
"COG0111",792,929,582,941,833,993,933,840,522,1100,806,987,892,816,997,657,887,874,1062,657
"COG0112",525,527,255,525,420,495,503,484,231,471,473,521,518,519,459,222,532,532,470,159
"COG0113",350,394,141,323,269,257,281,328,139,296,282,364,229,320,243,117,226,303,240,79
"COG0114",472,429,221,551,360,312,453,472,175,421,448,588,296,581,411,239,404,538,337,133
"COG0115",735,685,385,799,829,780,750,704,280,669,717,763,757,710,773,378,761,774,760,185
"COG0116",126,178,188,99,146,36,53,116,83,121,126,39,54,63,37,230,36,62,45,64
"COG0117",317,275,120,277,305,146,310,306,142,274,287,315,178,357,260,188,203,270,165,82
"COG0118",171,217,99,209,155,184,265,214,94,225,194,278,171,269,202,112,191,221,163,66
"COG0119",962,948,560,995,838,1010,1024,1004,489,811,909,960,939,1105,964,636,946,1032,884,302
"COG0120",99,112,34,124,105,125,101,109,60,96,105,65,150,84,83,106,131,84,108,30
"COG0121",13,6,20,5,9,10,8,6,23,14,4,4,22,3,9,132,23,7,13,27
"COG0122",185,155,112,247,164,277,259,200,58,209,174,231,295,256,244,89,255,213,263,55
"COG0123",357,344,169,343,268,227,345,361,165,229,284,280,167,253,171,272,141,197,152,58
"COG0124",482,515,196,557,465,493,553,512,218,501,474,394,434,595,547,204,591,554,451,107
"COG0125",181,159,88,214,139,205,249,200,82,196,127,133,167,121,165,59,174,133,119,34
"COG0126",454,468,182,485,419,444,451,465,162,391,428,479,430,502,424,239,429,453,470,117
"COG0127",259,310,85,248,228,222,267,255,112,270,232,242,183,223,256,108,237,251,218,45
"COG0128",449,447,208,479,421,419,484,474,177,396,393,519,399,516,448,387,381,502,374,115
"COG0129",725,915,416,762,696,685,731,833,315,657,668,822,684,744,658,777,673,716,681,178
"COG0130",214,178,113,224,278,231,223,222,89,234,225,147,301,160,234,148,255,186,269,42
"COG0131",144,233,115,160,161,180,200,210,62,178,169,206,180,198,179,137,169,188,165,45
"COG0132",38,88,50,47,30,80,43,49,32,64,43,12,97,40,58,117,66,32,70,27
"COG0133",337,451,202,401,281,321,387,377,153,340,348,458,374,450,331,373,364,328,353,95
"COG0134",249,285,118,252,222,231,203,288,105,201,236,233,221,286,239,141,191,213,255,59
"COG0135",147,213,102,160,192,113,168,192,91,176,164,180,123,179,147,103,136,169,140,31
"COG0136",383,428,194,422,389,388,410,411,187,334,436,440,358,463,332,218,327,354,380,94
"COG0137",381,414,161,311,295,359,396,400,132,354,364,440,338,415,366,246,307,360,341,85
"COG0138",590,550,249,586,547,423,594,564,330,507,357,347,282,421,334,120,328,410,267,125
"COG0139",124,159,77,126,99,124,141,140,66,148,125,166,110,173,122,79,121,130,120,43
"COG0140",66,137,61,77,84,50,68,95,25,108,69,104,47,83,42,54,58,66,57,20
"COG0141",545,577,189,489,482,446,563,539,181,396,570,647,435,654,418,246,417,547,475,102
"COG0142",457,489,205,531,490,522,532,491,171,464,710,880,751,708,768,319,713,739,712,168
"COG0143",573,556,315,578,620,533,652,637,250,572,557,594,627,655,619,377,602,594,588,151
"COG0144",210,352,240,251,282,166,231,215,104,274,261,153,200,156,204,257,187,197,175,47
"COG0145",270,394,121,335,460,755,453,302,113,583,343,137,665,48,763,91,644,287,852,77
"COG0146",199,284,77,249,288,629,315,236,111,521,344,102,579,53,653,72,531,207,644,70
"COG0147",682,748,390,734,615,533,724,711,279,628,760,785,557,870,595,393,512,658,549,174
"COG0148",326,313,123,321,267,352,335,319,141,284,431,435,455,528,481,188,502,509,470,110
"COG0149",247,245,118,268,224,231,257,254,81,206,253,277,200,326,257,132,229,260,212,73
"COG0150",521,380,269,453,375,356,374,311,833,353,366,539,375,504,433,192,388,502,333,385
"COG0151",475,501,213,511,475,510,486,434,164,453,482,586,481,566,463,224,476,455,468,124
"COG0152",312,255,175,307,317,304,313,278,328,276,306,265,299,351,333,124,309,377,286,491
"COG0153",100,60,19,119,102,67,109,82,41,87,81,110,109,67,57,1,92,89,85,9
"COG0154",1075,1167,820,1103,773,1597,1158,1153,423,1415,1063,1211,1312,1282,1437,1031,1499,1150,1649,255
"COG0155",119,364,162,122,167,292,143,156,169,279,222,62,306,120,220,314,213,145,239,123
"COG0156",341,344,411,340,470,320,280,324,144,335,308,281,314,269,285,197,347,244,322,95
"COG0157",184,232,118,216,152,202,228,190,91,245,250,241,216,224,230,152,211,214,216,65
"COG0158",40,39,179,29,69,52,39,30,38,59,37,34,17,15,29,13,38,46,29,34
"COG0159",222,260,123,234,198,205,262,260,98,230,237,266,213,274,230,264,219,251,204,69
"COG0160",188,90,236,204,234,284,195,143,102,183,246,183,456,214,300,681,430,302,428,360
"COG0161",608,690,287,567,587,759,624,498,236,522,582,544,769,575,610,767,615,577,760,254
"COG0162",467,429,189,484,478,447,447,481,168,420,428,526,392,548,447,255,416,429,383,114
"COG0163",21,18,22,42,24,99,54,35,32,78,43,7,103,7,110,93,102,34,79,21
"COG0164",230,200,84,259,243,246,221,256,92,199,234,256,230,266,249,78,237,256,210,67
"COG0165",402,413,188,412,284,485,429,483,184,397,450,470,462,496,408,229,416,412,495,124
"COG0166",429,415,213,460,435,369,454,434,153,420,420,469,414,546,451,461,392,413,383,161
"COG0167",375,425,174,433,404,454,389,354,181,354,408,411,420,431,354,359,402,388,425,105
"COG0168",638,614,309,610,525,485,644,631,256,500,596,658,434,835,570,206,536,651,449,197
"COG0169",323,302,164,315,354,311,301,368,153,281,302,358,333,384,307,147,292,351,307,99
"COG0170",38,65,0,36,14,53,50,37,26,50,68,9,48,48,25,0,48,45,59,0
"COG0171",461,495,414,412,346,332,436,458,648,410,491,380,295,515,433,305,402,542,333,378
"COG0172",431,444,200,524,455,472,515,476,181,410,506,423,449,543,464,230,468,508,449,130
"COG0173",651,680,306,607,583,423,575,732,208,511,615,774,434,684,529,342,476,672,394,164
"COG0174",1130,1053,531,1174,826,1257,1053,901,591,860,1065,1368,1330,1122,1149,331,1084,1075,1276,654
"COG0175",126,145,296,108,148,149,105,109,383,137,108,101,198,68,135,258,128,73,147,381
"COG0176",421,426,408,286,187,201,212,376,1516,229,625,310,178,307,285,187,208,478,170,662
"COG0177",287,289,162,271,230,242,271,257,136,258,226,282,242,285,236,101,271,260,250,67
"COG0178",1138,1108,663,1286,1286,951,1212,1186,437,1103,704,809,596,825,733,343,745,767,658,190
"COG0179",336,301,280,420,386,558,404,292,155,465,320,365,481,344,464,167,467,406,533,131
"COG0180",410,424,160,451,395,405,479,426,161,399,397,446,341,412,414,144,405,436,395,125
"COG0181",350,366,115,389,304,247,340,367,142,245,336,479,264,380,279,159,232,343,223,82
"COG0182",155,110,115,148,50,268,260,155,93,145,172,160,239,184,209,150,219,177,257,68
"COG0183",974,837,1045,972,1034,1140,1100,879,330,1134,524,576,864,530,762,841,819,664,829,263
"COG0184",108,100,36,115,136,134,105,102,31,101,95,86,132,105,122,42,103,105,138,35
"COG0185",123,86,24,91,89,86,111,104,40,116,102,58,100,122,121,51,94,123,86,24
"COG0186",89,83,21,89,73,106,99,78,35,80,88,48,98,88,101,40,92,77,86,23
"COG0187",1228,1045,691,1368,1532,789,1107,1264,636,1028,1038,1371,886,1340,1021,581,981,1222,809,374
"COG0188",1587,1471,732,1494,1690,973,1267,1479,675,1175,1435,1405,953,1529,1144,777,1057,1364,949,380
"COG0189",436,388,673,376,318,314,323,454,706,304,442,409,348,414,308,395,311,316,306,693
"COG0190",343,316,135,364,263,327,325,342,137,305,330,542,357,347,315,201,369,332,321,94
"COG0191",123,263,51,134,205,49,98,176,64,128,152,120,79,132,73,202,51,79,67,40
"COG0192",472,465,200,437,420,447,478,465,233,433,412,513,460,511,463,213,509,442,443,157
"COG0193",183,174,87,233,225,138,181,204,73,201,204,242,150,225,173,118,168,234,146,47
"COG0194",180,215,89,214,240,139,174,213,109,194,181,248,122,189,156,111,149,186,135,56
"COG0195",579,554,201,518,470,449,535,553,210,476,518,521,395,632,423,243,397,559,415,135
"COG0196",346,245,146,355,358,223,321,337,108,297,305,312,215,352,270,162,243,346,222,67
"COG0197",164,162,42,168,135,134,171,140,68,150,150,117,143,160,159,65,173,166,151,37
"COG0198",77,89,34,83,144,114,89,81,35,84,90,40,96,64,83,46,80,83,84,24
"COG0199",124,96,20,99,88,55,109,102,50,82,103,56,48,133,85,45,57,102,49,27
"COG0200",143,149,40,163,158,149,161,153,62,118,110,75,107,127,106,53,96,104,83,12
"COG0201",478,525,193,540,465,425,541,505,203,436,464,470,449,505,505,259,495,500,415,132
"COG0202",261,250,90,250,272,246,281,288,166,253,398,348,379,445,378,174,325,388,327,214
"COG0203",87,96,59,93,113,59,87,89,36,82,129,142,95,168,116,84,118,145,112,36
"COG0204",650,491,421,613,652,448,532,624,294,532,535,587,452,580,576,981,504,622,427,249
"COG0205",225,186,221,215,292,177,192,258,62,168,165,330,208,237,172,164,207,231,195,28
"COG0206",501,509,236,523,431,476,566,497,217,427,457,480,489,510,520,215,579,533,466,109
"COG0207",245,120,470,195,395,82,138,174,989,131,180,242,112,144,127,152,128,180,80,741
"COG0208",1006,542,1333,518,717,128,315,781,3387,255,1056,511,200,466,315,290,147,734,130,2762
"COG0209",2566,1585,3876,1502,1799,1068,1225,2069,9789,1013,2685,1480,1201,1471,1319,846,1200,1913,1085,11614
"COG0210",984,1139,4254,854,926,916,815,1099,4868,938,1032,1079,938,1115,958,1421,786,994,851,2783
"COG0211",80,76,25,83,79,61,102,95,51,69,95,106,75,117,67,63,67,95,65,27
"COG0212",133,118,80,172,177,172,154,155,54,112,124,240,158,162,158,98,122,170,152,160
"COG0213",73,59,182,74,74,95,93,54,22,98,76,26,137,45,105,141,121,79,127,12
"COG0214",63,46,0,56,31,100,111,52,22,97,74,20,125,39,153,1,167,80,119,11
"COG0215",492,613,198,537,472,518,560,581,182,544,534,433,496,647,569,309,565,512,489,121
"COG0216",416,378,140,321,387,300,390,412,176,370,387,407,308,474,307,196,334,437,311,99
"COG0217",236,171,104,239,237,175,231,280,127,198,208,285,177,278,242,128,201,256,181,75
"COG0218",103,70,98,115,150,87,80,103,33,98,70,141,95,53,45,93,80,75,79,34
"COG0219",116,132,22,142,84,104,143,149,77,122,131,141,89,165,117,84,95,128,104,27
"COG0220",116,118,135,148,190,87,90,145,54,124,130,126,81,79,74,135,67,114,70,25
"COG0221",44,153,161,50,28,11,32,80,151,68,107,28,16,51,22,115,21,33,14,65
"COG0222",147,174,51,135,139,92,133,143,61,113,129,151,83,140,112,69,110,134,94,54
"COG0223",421,381,279,421,390,348,429,415,449,386,421,486,291,461,441,144,387,437,304,251
"COG0224",386,368,123,344,331,271,325,351,137,330,354,274,226,332,264,145,284,373,264,93
"COG0225",219,239,124,260,262,190,208,236,89,173,259,418,247,393,274,155,313,336,263,73
"COG0226",106,595,196,359,116,56,511,202,309,318,149,324,31,414,186,386,253,211,53,172
"COG0227",102,94,30,117,96,65,108,94,45,74,61,93,45,89,54,30,45,62,37,18
"COG0228",162,120,42,134,144,68,157,160,67,109,86,102,65,110,80,36,65,95,69,30
"COG0229",215,224,156,258,270,188,224,221,103,158,215,287,204,303,172,111,194,239,154,61
"COG0230",12,18,14,13,20,9,9,17,1,8,12,20,10,21,7,3,14,21,10,3
"COG0231",233,209,92,218,226,202,230,206,104,194,196,189,217,184,225,105,189,201,179,54
"COG0232",243,173,104,250,214,185,253,251,95,201,214,300,182,376,212,204,160,271,172,91
"COG0233",183,163,91,168,170,129,193,193,58,153,155,185,151,202,156,88,121,188,111,57
"COG0234",176,127,697,128,173,111,121,164,621,122,163,103,109,143,136,112,108,153,122,312
"COG0235",231,252,125,222,177,259,242,193,131,224,249,242,225,227,247,147,199,210,259,93
"COG0236",99,99,29,94,102,80,70,74,44,73,91,109,75,105,74,53,75,84,53,26
"COG0237",227,215,65,229,216,190,213,215,103,224,224,264,238,185,221,124,259,206,205,50
"COG0238",73,66,16,82,73,59,88,94,39,63,69,95,69,99,58,38,65,76,60,19
"COG0239",32,19,46,47,50,27,33,32,19,35,24,36,12,16,23,81,20,16,18,6
"COG0240",304,220,144,359,280,261,315,318,97,240,271,350,271,327,277,193,291,304,268,73
"COG0241",99,83,32,92,113,97,98,77,33,69,61,144,116,96,106,92,118,123,104,46
"COG0242",364,303,406,270,294,157,221,336,613,213,313,299,177,296,243,118,212,323,153,829
"COG0243",379,562,348,444,410,680,480,383,276,581,473,240,767,191,685,855,785,370,839,232
"COG0244",207,245,71,204,194,198,243,200,86,225,227,138,208,219,233,94,222,205,194,62
"COG0245",161,167,53,154,120,116,163,151,87,143,274,293,113,288,159,87,162,244,117,50
"COG0246",67,36,116,64,103,23,47,44,37,49,52,69,38,52,39,83,52,80,44,43
"COG0247",582,455,373,643,661,947,586,688,187,704,570,528,837,493,896,664,964,544,962,180
"COG0248",201,381,345,192,227,87,349,267,164,193,219,546,99,214,104,314,131,138,87,63
"COG0249",561,673,576,469,768,344,404,473,218,627,476,364,332,378,403,475,407,366,334,207
"COG0250",224,227,87,208,232,218,198,226,90,228,210,180,199,164,224,162,252,213,198,57
"COG0251",280,249,177,326,311,381,255,215,108,303,230,201,395,218,386,185,360,247,430,112
"COG0252",69,27,128,103,150,170,118,50,73,110,104,10,187,30,143,208,224,43,200,60
"COG0253",282,331,128,285,243,226,283,292,130,269,290,323,189,374,244,140,209,332,212,71
"COG0254",82,85,26,100,103,76,80,79,35,73,47,57,40,89,53,9,43,70,36,18
"COG0255",31,8,23,9,23,12,11,10,10,22,15,7,21,6,16,20,17,12,26,7
"COG0256",121,119,31,125,130,132,125,127,63,123,114,72,176,139,130,58,114,148,146,28
"COG0257",3,5,1,3,4,2,8,6,7,9,4,4,4,3,0,1,3,1,2,1
"COG0258",1132,983,1355,916,1178,692,830,1166,2076,857,1152,1070,646,1166,814,507,664,908,693,2424
"COG0259",174,145,80,186,185,104,207,174,73,131,114,296,111,207,158,119,129,215,141,47
"COG0260",527,534,160,504,393,396,536,470,231,465,467,643,371,566,509,299,477,473,371,178
"COG0261",150,143,77,161,145,106,150,189,65,139,156,164,93,192,144,74,106,170,116,30
"COG0262",117,58,89,127,202,67,98,116,62,82,83,137,86,92,74,83,78,99,54,67
"COG0263",300,401,104,281,199,222,324,327,143,343,320,283,230,496,286,235,193,332,230,98
"COG0264",265,245,118,286,309,200,238,283,130,206,239,249,179,301,213,159,211,276,184,77
"COG0265",727,777,574,718,660,802,779,777,426,814,773,940,728,746,873,498,802,771,767,891
"COG0266",261,303,148,324,197,242,314,333,168,318,319,265,228,360,244,160,261,333,219,114
"COG0267",33,33,14,28,38,15,27,29,19,30,39,34,21,31,18,29,31,28,15,9
"COG0268",83,67,29,76,72,46,88,98,48,54,95,105,58,102,54,60,55,88,55,24
"COG0269",1,3,3,3,7,3,2,3,0,8,2,0,2,1,4,3,3,0,4,0
"COG0270",295,209,1047,188,242,108,171,196,3318,178,318,186,138,218,174,251,119,206,108,7904
"COG0271",58,64,33,70,71,53,81,65,26,61,61,66,53,99,62,64,64,86,43,17
"COG0272",859,681,352,746,733,472,706,747,569,640,748,747,491,878,676,605,645,809,448,340
"COG0274",101,109,137,96,105,105,68,108,121,84,104,49,112,72,101,103,98,89,94,243
"COG0275",349,318,109,293,334,223,317,391,118,263,328,319,207,359,268,172,213,351,252,75
"COG0276",422,363,152,395,312,180,353,405,169,287,379,423,163,365,200,202,209,409,145,76
"COG0277",786,955,535,802,870,1122,917,963,475,1091,997,765,1107,830,1038,1090,1041,858,1192,390
"COG0278",78,114,25,93,72,92,105,80,40,78,84,78,98,119,97,72,76,107,102,32
"COG0279",121,87,65,95,66,141,99,72,166,77,117,117,144,104,115,94,119,122,119,114
"COG0280",533,426,262,619,466,341,607,453,197,358,404,782,295,655,394,192,437,599,314,137
"COG0281",434,365,266,472,495,344,469,374,203,349,370,678,296,526,334,466,429,467,339,129
"COG0282",12,6,133,6,17,17,9,13,49,31,11,10,32,9,24,165,15,10,13,26
"COG0283",248,255,108,234,232,189,215,246,109,216,241,210,160,256,213,111,178,256,158,50
"COG0284",297,234,132,247,241,286,282,273,109,249,227,222,245,310,298,130,256,267,256,197
"COG0285",366,376,183,390,362,309,445,436,156,380,456,442,304,514,430,244,363,448,330,101
"COG0286",84,70,602,50,71,51,47,80,241,89,60,66,71,100,70,988,69,66,51,719
"COG0287",205,210,109,206,170,197,211,208,93,156,307,348,253,357,270,349,285,347,263,93
"COG0288",20,15,64,26,59,20,20,27,39,32,47,44,36,31,27,105,41,32,31,23
"COG0289",264,288,92,228,222,153,230,248,127,208,201,244,108,296,187,132,173,229,132,58
