"","X100_DCM_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0072",826,877,591,668,823,912,803,189,967,860,872,752,616,956,736,811,613,242,777,263
"COG0073",696,683,508,575,744,637,642,218,625,628,752,712,560,711,613,728,578,203,609,343
"COG0074",399,405,396,480,348,415,408,75,419,375,411,362,295,406,297,375,290,133,284,137
"COG0075",297,311,404,529,368,277,393,96,351,236,253,278,351,193,377,380,322,159,338,125
"COG0076",142,137,242,215,136,79,182,193,114,184,132,195,182,92,199,161,199,203,139,172
"COG0077",306,337,265,238,287,397,271,71,343,265,326,271,248,341,266,297,237,116,332,115
"COG0078",264,307,290,326,264,323,260,69,375,266,297,248,257,283,291,240,273,106,278,154
"COG0079",487,499,513,536,464,603,459,250,616,482,475,390,436,583,562,513,656,296,557,347
"COG0080",159,153,133,169,152,192,180,51,159,137,157,146,146,181,117,146,146,57,148,47
"COG0081",275,265,241,271,235,274,328,72,289,252,263,247,211,295,227,245,256,92,248,101
"COG0082",397,447,312,327,435,478,432,94,455,405,446,391,311,463,318,443,251,129,388,145
"COG0083",82,67,101,146,82,53,98,17,182,47,58,53,80,43,106,76,44,17,96,19
"COG0084",291,287,293,254,278,290,191,116,307,240,255,250,242,279,247,296,272,127,318,117
"COG0085",1437,1514,1210,1368,1337,1619,1607,539,1558,1335,1471,1634,1072,1712,1231,1500,1167,567,1378,578
"COG0086",1591,1682,1154,1201,1513,1755,1876,496,1526,1554,1738,1830,1154,1790,1512,1759,1251,529,1580,542
"COG0087",256,297,229,257,275,283,324,52,384,246,261,268,200,287,263,276,248,102,267,109
"COG0088",220,222,196,215,212,237,277,48,285,212,201,213,190,219,226,231,199,62,222,77
"COG0089",110,90,76,106,101,93,96,23,115,98,113,124,76,132,104,93,93,22,94,16
"COG0090",300,352,281,315,284,318,402,224,375,275,351,339,221,273,252,362,282,84,296,104
"COG0091",121,157,128,123,144,160,160,31,136,142,127,151,103,146,126,168,126,34,112,39
"COG0092",279,295,209,249,261,263,306,52,299,267,270,263,207,282,255,275,229,99,260,100
"COG0093",119,147,122,119,155,143,145,28,130,137,114,144,108,152,135,155,100,32,124,44
"COG0094",217,192,166,192,187,198,229,55,240,195,201,223,184,181,195,217,183,44,204,73
"COG0095",32,26,54,43,43,33,43,2,21,11,25,17,61,28,70,62,161,51,56,23
"COG0096",156,160,115,132,150,164,166,36,163,132,153,178,99,192,142,164,121,60,145,45
"COG0097",183,217,167,156,186,250,203,51,226,221,222,236,170,176,187,211,151,58,210,55
"COG0098",192,197,148,200,211,211,227,44,236,175,188,194,173,166,182,203,153,71,158,77
"COG0099",114,171,160,141,164,142,129,39,198,144,153,149,116,171,144,135,135,49,134,44
"COG0100",142,152,148,132,140,157,160,30,158,128,146,155,113,175,124,166,125,52,129,39
"COG0101",287,301,212,197,301,299,286,61,237,288,327,324,190,337,275,300,216,98,308,111
"COG0102",155,204,161,182,155,172,182,40,229,155,185,177,144,211,169,176,159,56,155,71
"COG0103",151,184,129,125,149,174,188,32,158,147,176,190,102,171,132,188,129,52,129,88
"COG0104",508,544,425,455,455,550,531,479,535,480,570,476,367,613,412,521,443,185,499,281
"COG0105",154,152,121,160,142,152,157,42,143,151,157,146,122,178,162,118,180,55,133,50
"COG0106",200,202,191,182,187,220,178,58,236,159,199,146,136,240,178,186,149,95,181,101
"COG0107",290,275,212,222,245,327,260,306,354,225,261,193,201,311,235,268,266,86,252,110
"COG0108",363,379,269,254,383,456,349,134,396,310,410,351,277,470,330,405,210,150,385,158
"COG0109",400,418,330,356,345,389,356,94,487,394,394,352,318,336,378,372,292,102,350,118
"COG0110",155,137,161,203,132,159,87,153,256,119,122,153,199,135,119,126,216,167,105,126
"COG0111",778,894,945,968,828,909,851,664,965,814,812,746,1000,820,1064,862,992,558,802,494
"COG0112",468,494,439,455,461,486,563,169,472,435,519,480,378,515,463,455,409,256,473,200
"COG0113",328,321,248,237,307,428,276,78,309,247,342,303,260,349,304,355,216,130,338,148
"COG0114",546,504,301,281,484,526,505,134,425,482,503,449,369,605,422,533,266,181,464,199
"COG0115",833,745,772,766,740,736,655,172,783,771,491,413,472,499,459,504,449,258,485,219
"COG0116",97,66,64,43,135,77,91,56,20,85,91,91,134,51,122,114,56,57,124,53
"COG0117",275,310,192,183,298,288,257,89,269,295,327,272,226,338,248,316,186,73,312,92
"COG0118",192,222,170,162,202,265,164,60,285,177,199,166,180,230,183,200,211,73,169,80
"COG0119",905,1076,896,924,905,1034,935,330,1168,942,1068,807,768,1071,883,913,930,514,900,520
"COG0120",71,55,96,85,94,69,83,19,63,64,102,95,109,74,71,146,39,43,105,55
"COG0121",12,11,29,10,10,2,14,22,8,14,10,5,33,5,25,9,39,21,12,14
"COG0122",192,222,248,275,181,209,156,44,316,174,203,179,203,245,199,191,176,66,179,111
"COG0123",322,333,293,223,296,408,353,129,237,362,347,409,263,361,243,346,278,199,364,127
"COG0124",453,571,399,435,474,573,468,98,625,472,541,509,376,598,497,507,416,139,517,187
"COG0125",197,247,187,225,184,196,189,54,271,256,225,198,183,200,199,217,171,66,195,65
"COG0126",466,476,372,452,479,490,438,98,496,402,498,373,349,498,397,395,392,155,435,163
"COG0127",281,220,192,219,240,235,266,65,307,262,294,205,195,223,278,296,228,88,265,72
"COG0128",440,499,342,426,487,536,397,134,503,414,493,484,333,542,353,493,319,141,417,176
"COG0129",468,504,427,495,465,551,572,137,488,452,824,569,646,705,637,662,524,516,683,514
"COG0130",224,210,230,241,291,232,180,59,275,224,211,222,243,148,240,213,163,121,209,147
"COG0131",166,189,157,181,154,225,171,49,211,137,177,133,124,172,184,175,150,90,188,94
"COG0132",52,37,67,73,49,24,65,28,78,39,35,35,77,37,55,49,26,8,60,21
"COG0133",343,393,312,356,336,466,413,93,488,282,366,313,256,483,312,353,259,137,359,163
"COG0134",248,242,221,217,243,258,181,53,271,227,254,181,202,292,245,216,170,89,250,86
"COG0135",170,162,181,135,169,261,136,33,126,150,158,156,143,204,166,200,119,87,165,77
"COG0136",434,417,393,341,372,441,387,135,423,358,430,385,296,424,340,393,281,185,433,168
"COG0137",341,441,394,347,285,423,319,77,430,329,379,276,251,414,306,337,339,155,359,174
"COG0138",593,623,441,439,621,611,540,177,530,672,623,573,454,645,521,587,489,183,574,202
"COG0139",130,116,104,107,138,178,129,35,153,131,127,108,85,174,132,133,110,60,120,39
"COG0140",81,79,51,49,82,96,81,24,57,65,80,49,53,84,101,91,39,43,68,34
"COG0141",513,592,509,462,505,674,529,113,525,500,374,311,230,389,265,357,248,97,378,117
"COG0142",697,754,615,730,746,783,703,137,809,703,750,735,578,701,718,753,489,240,745,272
"COG0143",586,618,489,578,604,649,493,153,660,580,618,513,460,645,525,581,519,257,580,219
"COG0144",202,221,230,156,297,180,335,66,116,254,225,272,288,138,308,246,242,242,282,279
"COG0145",176,368,691,770,369,222,517,62,587,277,180,397,974,66,641,341,983,241,356,212
"COG0146",120,282,556,668,270,204,450,49,325,210,150,272,791,51,560,317,823,271,325,176
"COG0147",702,731,678,584,723,848,575,158,660,652,773,678,509,895,650,714,600,292,715,356
"COG0148",441,503,404,454,447,561,470,93,584,475,493,469,382,564,454,518,444,160,517,167
"COG0149",252,282,236,228,271,302,228,73,296,240,270,285,210,323,251,281,222,108,236,120
"COG0150",464,370,359,353,350,463,311,374,384,626,414,381,303,447,323,393,344,137,319,160
"COG0151",429,461,452,488,472,573,437,101,492,452,497,489,370,633,434,489,367,131,443,159
"COG0152",315,317,291,302,313,311,240,524,375,449,311,294,260,327,296,290,318,152,298,124
"COG0153",82,100,84,89,97,83,109,13,62,94,104,99,73,83,106,78,131,10,85,25
"COG0154",1078,1160,1155,1548,1090,1379,1249,242,1293,942,1059,1018,1398,1288,1336,1232,993,808,1020,855
"COG0155",199,142,304,289,179,201,268,108,207,125,95,107,230,132,297,187,296,153,246,246
"COG0156",304,320,365,352,376,262,345,97,313,301,321,418,411,247,332,319,395,342,307,230
"COG0157",189,229,186,219,211,204,222,64,275,203,257,182,193,243,231,206,196,60,236,90
"COG0158",61,42,45,33,50,30,58,30,35,36,42,83,77,20,49,32,43,17,39,38
"COG0159",232,251,215,200,227,319,181,77,293,218,240,199,175,269,220,226,158,90,226,87
"COG0160",267,251,367,409,299,163,297,370,275,289,208,314,312,208,242,244,530,353,257,271
"COG0161",577,553,762,744,540,633,691,282,639,530,519,553,574,515,516,544,629,584,583,349
"COG0162",440,447,389,470,466,519,393,121,555,412,462,415,325,499,411,448,404,192,445,162
"COG0163",51,52,89,99,59,9,65,19,67,38,40,53,85,11,57,41,72,63,43,12
"COG0164",224,262,190,204,222,250,199,78,290,209,271,239,179,255,178,227,203,76,218,67
"COG0165",404,451,391,455,389,544,303,113,494,371,406,310,305,555,357,353,394,163,439,166
"COG0166",412,464,358,361,515,538,383,137,502,378,460,440,365,536,467,469,363,193,434,212
"COG0167",378,430,362,413,420,447,320,83,463,404,414,405,304,453,362,407,457,217,410,157
"COG0168",630,692,493,443,614,773,466,179,595,617,685,618,416,789,552,588,524,330,615,365
"COG0169",306,322,278,323,295,367,234,100,317,277,339,293,264,370,269,328,229,206,291,137
"COG0170",44,33,32,36,31,25,47,2,39,67,30,39,22,31,49,49,175,0,76,0
"COG0171",402,420,348,308,428,455,439,350,487,519,442,410,364,538,414,390,335,229,533,281
"COG0172",464,498,421,461,418,517,447,130,552,434,491,431,354,562,416,476,379,162,481,154
"COG0173",641,595,440,423,607,733,535,154,564,544,603,559,433,720,552,613,525,205,658,212
"COG0174",1105,1092,1221,1256,949,1013,1028,732,1260,1023,1093,928,701,1162,856,1062,943,513,1024,435
"COG0175",151,76,258,162,133,112,114,337,199,99,73,102,228,70,179,121,264,328,118,531
"COG0176",356,193,154,192,250,241,340,662,327,668,371,252,186,286,231,273,183,258,578,234
"COG0177",251,290,211,258,269,277,258,56,274,240,276,297,195,270,250,296,214,131,221,105
"COG0178",1159,1208,859,930,1214,1229,1127,312,1188,1101,1254,1155,1002,1316,1095,1131,946,365,1069,441
"COG0179",340,400,403,505,380,422,348,134,447,338,407,366,455,322,445,304,301,310,287,268
"COG0180",377,454,372,380,416,453,440,114,480,399,460,381,306,414,376,448,344,180,344,166
"COG0181",367,289,226,225,381,431,305,69,327,313,397,401,291,404,260,374,224,104,372,89
"COG0182",153,233,215,243,116,160,175,69,310,176,164,171,139,203,144,147,231,36,170,26
"COG0183",946,1007,1159,1277,1022,888,1173,431,1147,996,930,974,1093,812,1151,933,1305,883,775,1082
"COG0184",93,108,102,105,118,97,90,28,146,104,110,100,98,114,104,103,104,35,96,39
"COG0185",108,104,93,91,118,87,107,30,113,123,107,132,72,128,104,120,84,30,92,19
"COG0186",72,84,55,86,84,85,92,18,102,72,87,88,67,87,89,81,66,26,75,26
"COG0187",1160,1204,988,848,1207,1289,1228,370,991,1442,1296,1377,953,1251,991,1195,965,561,1072,578
"COG0188",1437,1446,1055,1056,1426,1564,1467,383,1017,1631,1494,1529,1079,1528,1142,1502,997,566,1394,691
"COG0189",314,309,347,335,365,401,304,669,363,475,411,362,301,393,307,373,200,970,412,495
"COG0190",376,335,318,347,337,369,354,89,358,313,362,355,262,317,272,333,290,81,319,114
"COG0191",89,108,67,65,111,181,142,40,45,99,143,138,101,134,114,120,114,50,149,57
"COG0192",482,492,400,414,434,498,501,145,540,461,533,434,323,533,411,467,422,188,446,160
"COG0193",171,183,144,155,203,211,194,49,204,171,218,190,151,205,152,232,210,75,207,91
"COG0194",206,208,165,118,191,220,152,52,178,206,209,171,143,198,168,209,157,71,188,84
"COG0195",565,555,426,439,485,652,504,109,557,450,566,468,349,622,461,581,428,208,466,225
"COG0196",289,331,252,219,342,386,253,62,272,272,314,295,192,336,280,312,248,116,318,126
"COG0197",150,172,114,139,141,151,190,32,171,152,166,182,132,141,142,155,144,47,146,33
"COG0198",82,84,81,89,104,62,94,23,99,86,94,90,88,73,90,96,91,41,74,30
"COG0199",98,101,57,56,91,116,109,19,87,79,130,114,58,133,79,100,61,33,80,35
"COG0200",153,159,138,132,150,177,154,29,177,152,115,113,90,121,95,92,111,33,101,30
"COG0201",503,512,427,485,514,555,526,106,555,498,546,565,422,540,435,499,419,150,472,165
"COG0202",388,430,342,379,387,406,412,190,386,392,295,311,227,298,247,252,258,139,261,130
"COG0203",157,137,107,123,140,150,130,31,98,140,126,120,135,158,112,134,114,64,119,67
"COG0204",605,638,498,433,659,531,617,284,464,618,457,455,410,363,353,405,360,171,316,242
"COG0205",174,194,257,191,199,275,212,32,167,204,217,235,205,205,186,234,290,103,200,58
"COG0206",515,583,392,509,475,491,647,142,542,504,540,573,406,514,453,520,466,162,457,197
"COG0207",158,159,170,106,186,163,147,760,85,215,171,223,153,160,112,201,70,526,142,533
"COG0208",454,337,277,156,356,366,534,2877,264,1255,759,625,210,463,271,405,246,2039,1064,741
"COG0209",1345,1194,1093,1103,1147,1020,1770,11284,1371,3176,1832,1621,986,1544,1053,1199,1042,5614,2702,3818
"COG0210",921,899,1066,858,881,985,731,2778,958,1004,948,907,800,1151,970,953,1215,8579,1053,10514
"COG0211",94,99,65,74,75,105,73,18,94,75,88,107,58,120,77,91,69,40,79,33
"COG0212",174,143,149,162,142,191,102,167,151,133,140,122,129,149,100,128,128,91,108,94
"COG0213",64,108,139,121,105,75,100,25,103,91,88,101,132,53,81,77,216,98,63,135
"COG0214",57,84,61,114,63,26,102,24,176,122,60,57,91,46,126,55,115,0,77,4
"COG0215",492,528,413,496,529,601,519,107,605,508,542,503,441,643,535,540,431,175,521,206
"COG0216",370,394,313,324,359,438,352,95,357,354,370,365,234,498,331,401,362,127,378,154
"COG0217",240,227,215,217,197,257,216,87,235,189,245,244,202,277,172,274,220,102,210,101
"COG0218",83,76,87,74,111,120,71,36,42,66,73,115,93,52,72,93,52,64,68,89
"COG0219",140,134,135,99,118,147,123,35,121,113,139,123,111,175,143,123,96,74,141,66
"COG0220",120,118,122,78,153,133,115,26,75,99,121,141,141,94,93,129,47,88,134,81
"COG0221",47,36,17,12,39,30,44,57,9,38,53,45,54,44,70,99,30,70,124,91
"COG0222",133,105,68,90,111,155,133,71,121,115,138,125,99,164,109,151,123,57,113,42
"COG0223",403,457,296,342,413,462,314,232,474,384,404,402,336,464,434,431,396,202,447,176
"COG0224",340,374,273,282,358,429,370,89,312,285,391,325,228,384,270,350,320,117,367,119
"COG0225",344,309,283,242,374,434,288,73,262,305,378,341,225,396,248,371,184,116,280,156
"COG0226",153,525,45,42,146,156,218,151,52,188,590,90,137,388,294,131,22,676,168,238
"COG0227",83,101,76,64,92,108,81,31,77,87,139,86,47,150,85,105,80,45,100,37
"COG0228",110,92,71,68,85,127,117,25,74,81,158,153,103,172,114,165,117,54,155,53
"COG0229",212,212,185,208,248,243,188,45,200,180,251,206,151,285,156,262,150,84,217,114
"COG0230",17,20,10,8,17,16,6,1,12,17,11,6,3,18,10,11,5,4,11,10
"COG0231",212,190,195,207,219,281,192,57,228,181,232,209,204,230,194,210,183,55,185,81
"COG0232",250,242,217,180,277,302,157,98,250,222,279,241,186,377,191,217,203,171,241,159
"COG0233",193,149,150,122,166,218,158,45,159,165,190,175,121,186,162,190,173,64,171,54
"COG0234",145,123,101,90,121,123,133,300,126,184,134,143,114,157,129,161,158,992,146,1545
"COG0235",249,253,211,217,220,211,250,81,201,209,225,274,276,204,205,233,113,176,232,163
"COG0236",87,91,72,66,69,81,85,50,86,76,87,70,81,98,75,108,66,172,88,26
"COG0237",220,205,191,223,237,238,163,51,276,209,205,227,187,202,233,229,190,65,240,88
"COG0238",80,66,54,71,77,94,47,17,72,77,83,66,63,97,77,77,83,27,54,20
"COG0239",35,33,23,27,28,23,25,2,19,33,37,35,37,23,38,35,11,35,18,38
"COG0240",251,330,272,241,303,356,247,83,290,282,303,287,214,310,251,260,307,105,313,138
"COG0241",89,108,132,115,80,115,81,32,106,130,89,78,105,95,94,76,179,103,82,45
"COG0242",255,250,198,188,227,293,241,873,230,405,298,276,209,326,251,228,200,415,356,388
"COG0243",369,523,829,730,397,345,725,241,391,545,392,473,762,195,660,366,1504,674,435,380
"COG0244",212,198,177,199,210,230,297,60,274,216,214,198,198,230,204,206,173,84,207,86
"COG0245",261,243,155,122,232,275,173,59,248,209,226,210,138,337,197,251,207,87,251,121
"COG0246",78,77,53,81,75,72,78,39,26,80,125,71,80,45,69,60,21,45,62,76
"COG0247",394,612,848,856,569,342,728,177,645,648,668,598,596,496,620,404,1451,318,535,162
"COG0248",235,378,134,90,227,233,202,76,69,165,264,196,214,189,220,212,100,241,212,266
"COG0249",388,395,322,391,558,434,524,231,252,412,325,385,352,281,403,336,267,241,332,189
"COG0250",233,208,205,169,258,203,247,63,249,226,232,215,191,178,220,205,216,71,177,102
"COG0251",229,244,341,436,315,249,299,133,303,240,290,301,362,203,295,292,345,204,211,131
"COG0252",57,110,137,216,102,18,139,59,207,100,83,100,112,30,102,71,56,71,89,31
"COG0253",337,269,205,165,298,354,270,63,269,270,307,292,196,346,273,321,180,86,280,111
"COG0254",96,96,71,64,89,108,75,35,66,86,103,84,69,108,73,75,73,26,79,34
"COG0255",18,13,13,17,14,7,16,5,13,6,17,16,24,4,11,14,26,7,20,19
"COG0256",133,146,116,128,127,120,123,24,164,123,110,170,110,135,103,155,116,44,98,41
"COG0257",2,2,2,1,7,3,8,1,0,3,1,6,6,1,4,0,0,13,4,6
"COG0258",847,910,747,656,844,872,881,2429,828,1236,1016,1007,611,1201,754,954,703,1343,1157,732
"COG0259",190,191,131,137,170,236,138,40,164,163,179,180,106,203,130,183,116,87,136,91
"COG0260",520,506,389,401,533,562,527,165,573,490,486,498,496,525,458,556,447,298,458,336
"COG0261",180,142,95,108,146,167,111,41,143,125,146,158,116,206,121,190,124,84,148,76
"COG0262",100,85,80,66,86,109,75,59,77,91,101,100,105,116,90,77,56,59,69,64
"COG0263",339,354,235,212,307,397,292,106,298,273,337,283,233,460,302,335,250,165,320,217
"COG0264",253,303,213,165,250,357,220,83,254,223,282,277,215,313,246,269,212,101,254,108
"COG0265",822,793,724,744,767,820,837,861,898,725,703,768,928,685,843,803,1069,502,757,674
"COG0266",306,295,202,226,361,337,265,104,255,331,333,334,276,341,299,314,154,94,347,125
"COG0267",31,29,25,33,34,24,33,5,17,19,30,39,22,28,24,27,25,15,22,26
"COG0268",78,78,64,40,71,100,56,15,74,73,89,77,52,126,60,74,62,56,70,60
"COG0269",3,2,2,3,1,0,1,0,1,0,1,0,3,1,2,1,32,2,2,3
"COG0270",249,179,173,102,205,140,250,7761,263,448,195,343,235,231,180,236,157,2041,296,2512
"COG0271",63,72,59,52,84,88,77,21,71,84,78,79,66,74,63,88,58,58,71,47
"COG0272",825,760,548,484,718,778,675,379,692,736,771,708,607,861,667,802,606,388,756,354
"COG0274",82,90,106,104,109,54,104,230,55,118,78,88,69,62,72,106,155,63,114,43
"COG0275",285,297,236,242,285,357,246,71,298,288,297,316,202,352,256,293,281,118,333,107
"COG0276",428,363,204,166,382,431,325,85,335,354,409,374,277,403,297,473,195,116,359,142
"COG0277",796,941,1121,1064,791,839,956,333,812,877,816,892,971,752,1137,871,1313,764,973,807
"COG0278",96,95,90,83,101,134,69,28,77,79,91,94,75,112,85,83,95,40,89,46
"COG0279",121,100,133,107,98,122,81,107,152,106,80,108,135,93,104,104,169,145,105,63
"COG0280",577,610,384,347,518,549,544,122,443,524,633,490,290,663,344,485,422,332,457,412
"COG0281",443,497,370,327,465,422,533,117,393,457,568,451,322,520,304,404,372,360,397,298
"COG0282",25,10,35,17,25,4,25,31,5,4,1,21,50,12,31,7,25,67,10,135
"COG0283",218,247,167,147,244,262,195,55,209,239,233,228,148,290,238,227,187,87,269,82
"COG0284",254,281,239,228,280,297,229,190,338,256,287,256,199,295,237,240,275,98,232,98
"COG0285",412,409,337,326,375,443,382,98,401,392,438,404,306,466,421,441,358,141,478,164
"COG0286",161,60,149,62,85,81,50,673,114,65,51,79,205,93,103,85,123,287,62,219
"COG0287",289,277,239,282,295,341,285,83,326,260,318,274,209,332,259,321,221,82,322,138
"COG0288",47,29,61,47,28,34,49,31,17,19,38,51,58,23,39,53,45,91,60,115
