"","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG0054",134,129,94,149,128,152,148,119,57,139,138,163,118,150,125,159,170,125,134,162
"COG0055",555,507,402,605,483,549,457,536,246,593,675,520,573,555,366,665,596,625,782,580
"COG0056",632,565,429,626,574,620,510,595,263,601,735,597,594,612,448,676,678,673,777,672
"COG0057",519,626,397,559,532,551,442,487,505,569,457,473,485,545,459,511,545,532,536,505
"COG0058",136,50,63,189,118,282,31,512,56,118,114,21,84,113,95,36,21,183,61,331
"COG0059",388,334,351,419,388,358,348,342,210,337,451,397,390,372,348,377,342,381,431,352
"COG0060",1184,1091,1029,1121,1011,1077,1013,1141,423,1077,1155,1274,1162,1157,1077,1220,1053,1118,1082,1105
"COG0061",336,347,346,368,271,313,341,304,157,270,381,358,325,326,373,302,325,331,371,363
"COG0062",108,80,309,152,88,149,294,168,200,121,78,192,187,162,283,133,45,173,185,199
"COG0063",149,115,369,197,89,182,287,214,202,140,175,247,227,213,320,141,80,229,222,190
"COG0064",478,481,424,549,399,466,407,407,197,415,545,479,444,424,478,522,381,495,399,608
"COG0065",588,497,519,586,502,606,646,637,210,557,616,686,700,622,547,620,585,567,749,581
"COG0066",232,152,266,228,251,277,323,327,113,279,277,283,290,303,256,302,270,260,318,302
"COG0067",1247,1463,788,1401,1099,1284,900,966,507,1130,1339,1097,1066,1131,852,1186,1038,1120,1252,1432
"COG0068",0,2,9,1,15,0,2,7,48,5,5,5,2,2,11,3,5,4,5,4
"COG0069",1716,1902,1284,1739,1580,1711,1307,1330,860,1538,1864,1473,1551,1556,1271,1679,1709,1652,1755,1911
"COG0070",1167,1364,690,1339,976,1101,836,883,525,1046,1163,1051,1030,1030,704,1168,933,996,1175,1226
"COG0071",304,241,197,267,234,588,182,697,318,459,193,208,168,186,234,197,101,235,175,379
"COG0072",837,674,629,904,905,832,769,758,378,743,933,877,851,849,678,959,767,799,699,926
"COG0073",728,722,518,762,789,679,589,632,423,678,652,710,678,696,514,867,766,691,645,661
"COG0074",360,319,492,401,316,333,444,375,157,388,410,429,435,405,489,490,321,395,551,325
"COG0075",313,187,483,306,227,350,365,241,129,256,271,347,258,293,491,149,227,341,203,392
"COG0076",135,44,235,135,140,129,119,175,173,111,80,100,140,150,189,143,204,173,139,179
"COG0077",329,362,276,390,343,284,298,259,133,316,427,347,333,299,285,347,264,330,348,344
"COG0078",273,402,333,272,283,278,327,277,138,280,331,353,317,296,351,268,305,263,273,257
"COG0079",541,510,583,601,520,553,507,469,252,439,608,602,563,521,629,413,412,447,439,650
"COG0080",146,140,149,155,130,172,172,138,71,167,153,185,153,155,189,168,127,147,207,149
"COG0081",242,211,233,251,248,253,276,278,137,254,252,289,250,280,257,261,242,250,336,266
"COG0082",426,514,322,456,327,439,367,441,158,398,448,468,408,435,330,507,328,430,497,451
"COG0083",72,44,130,79,89,62,111,27,12,42,44,133,75,60,124,53,57,101,101,79
"COG0084",311,336,246,283,329,264,255,261,140,234,332,301,276,277,254,340,311,284,263,255
"COG0085",1655,1400,1291,1427,1344,1438,1390,1386,740,1913,1633,1565,1482,1490,1305,1631,1503,1500,1615,1388
"COG0086",1765,1251,1179,1646,1417,1655,1436,1589,665,2030,1685,1596,1617,1577,1257,1738,1634,1750,1799,1575
"COG0087",243,181,257,260,210,260,287,264,118,248,256,287,290,283,250,298,234,305,368,239
"COG0088",217,145,229,238,192,238,222,211,81,236,228,301,213,244,250,232,174,242,255,249
"COG0089",85,54,93,89,95,89,81,96,53,92,88,102,106,99,106,102,125,103,114,99
"COG0090",302,214,299,331,241,287,339,308,151,299,312,363,333,320,311,354,308,330,418,314
"COG0091",119,73,103,129,146,122,141,122,72,138,142,146,139,151,136,152,148,145,137,139
"COG0092",253,195,245,258,240,247,262,296,133,250,241,296,246,291,240,312,276,298,312,298
"COG0093",125,117,117,136,115,138,126,119,70,161,139,122,158,126,145,161,142,143,184,129
"COG0094",194,138,196,224,184,184,204,183,113,210,150,164,142,135,156,143,174,158,123,134
"COG0095",43,14,91,39,17,53,57,12,13,17,22,16,27,32,57,0,4,47,4,75
"COG0096",143,104,145,139,116,147,157,141,49,149,139,146,166,143,136,162,155,160,128,157
"COG0097",208,139,183,215,191,188,212,202,98,219,216,217,222,202,199,238,230,220,181,214
"COG0098",187,130,160,207,149,176,182,220,105,196,218,242,211,199,206,214,199,216,259,194
"COG0099",154,118,145,148,136,149,174,146,76,147,156,198,182,165,146,163,138,155,169,148
"COG0100",180,106,123,142,108,124,159,153,62,146,170,168,167,142,153,165,160,167,210,135
"COG0101",293,354,196,326,333,288,250,295,128,309,308,260,290,319,187,329,263,281,281,296
"COG0102",150,201,147,177,164,177,185,170,78,184,192,174,176,187,176,201,163,177,217,185
"COG0103",128,180,113,186,131,121,148,164,82,149,173,153,173,174,126,146,172,150,177,161
"COG0104",504,547,418,536,416,502,500,534,216,503,539,521,520,498,450,583,387,542,629,510
"COG0105",161,181,124,191,158,163,178,139,72,122,129,168,146,147,140,169,122,170,184,145
"COG0106",218,242,176,208,194,223,208,145,103,183,263,241,185,175,179,208,167,191,143,232
"COG0107",273,413,204,303,242,258,281,211,129,237,291,308,263,259,221,248,234,242,239,321
"COG0108",351,394,268,486,381,365,326,322,196,349,417,374,342,402,298,435,323,398,357,450
"COG0109",365,458,377,389,299,361,384,380,145,345,401,434,391,371,378,446,328,378,479,438
"COG0110",131,168,165,98,168,84,224,110,245,94,182,255,162,141,166,145,145,141,154,103
"COG0111",905,1039,982,955,882,822,1060,791,638,831,1015,983,994,878,1056,822,840,814,773,893
"COG0112",486,447,498,484,428,447,460,476,230,588,517,517,467,539,504,542,446,541,638,520
"COG0113",394,378,276,341,328,351,303,314,153,294,455,382,292,310,270,374,330,388,293,390
"COG0114",445,549,319,508,447,454,452,459,235,447,540,437,466,464,288,578,419,546,543,490
"COG0115",782,785,748,776,688,683,776,759,514,734,748,836,748,749,751,758,820,749,780,792
"COG0116",107,57,32,118,141,103,45,75,177,90,40,24,33,39,37,18,73,86,27,93
"COG0117",347,325,159,285,318,329,264,289,122,291,315,247,306,290,175,370,287,330,279,307
"COG0118",207,272,166,230,198,218,252,181,101,184,280,248,231,199,220,225,197,199,164,197
"COG0119",997,963,963,1001,984,984,1028,949,530,1000,1068,1061,1012,987,959,1015,895,884,1128,985
"COG0120",116,64,113,119,92,99,92,106,81,98,108,113,104,103,134,62,97,131,131,87
"COG0121",1,2,13,9,23,9,8,19,20,7,1,10,13,5,12,2,7,11,21,3
"COG0122",200,230,297,191,187,190,243,186,136,201,205,294,234,243,305,254,152,183,223,171
"COG0123",345,444,260,342,465,383,240,346,128,323,377,297,316,324,235,410,325,348,302,338
"COG0124",430,404,484,521,482,503,534,492,205,465,544,576,513,526,485,560,492,469,533,556
"COG0125",168,167,217,257,133,215,243,280,84,152,194,240,274,233,225,201,158,203,201,217
"COG0126",482,476,416,494,464,455,409,449,203,422,524,474,461,467,415,511,391,456,446,495
"COG0127",231,270,210,283,214,276,237,274,86,208,280,247,262,233,217,304,222,256,238,249
"COG0128",437,486,404,512,448,468,437,428,205,451,592,549,498,484,408,539,420,492,476,494
"COG0129",800,832,685,776,691,811,798,630,621,688,850,803,725,714,662,686,768,725,940,791
"COG0130",247,163,229,236,185,198,229,229,149,229,195,271,243,244,257,211,215,224,190,192
"COG0131",235,245,181,201,188,195,213,142,109,156,239,219,175,199,180,149,149,183,155,201
"COG0132",27,16,69,63,45,56,68,44,54,42,26,48,32,23,62,6,11,40,28,40
"COG0133",407,461,310,417,368,372,384,305,201,344,444,414,361,348,371,376,347,375,492,406
"COG0134",247,232,262,279,282,251,232,203,119,215,319,234,236,211,248,244,221,224,174,271
"COG0135",216,155,133,218,186,187,137,145,80,145,272,166,169,146,139,178,188,152,139,180
"COG0136",428,497,336,477,426,379,304,389,176,374,465,454,446,405,383,427,356,374,436,428
"COG0137",406,432,347,444,369,352,368,276,184,332,475,430,395,356,364,306,327,349,320,434
"COG0138",614,561,458,650,626,559,543,691,238,600,656,600,626,614,427,676,547,599,605,579
"COG0139",154,166,116,156,148,131,134,127,86,117,147,175,117,136,153,125,87,148,131,164
"COG0140",93,91,56,101,83,73,73,60,58,85,84,62,57,73,65,64,92,92,50,104
"COG0141",556,676,496,636,633,546,454,456,199,494,728,595,519,575,500,522,656,574,579,517
"COG0142",758,878,696,716,717,704,752,674,321,731,751,778,764,771,716,767,681,697,750,722
"COG0143",633,587,569,603,554,642,576,530,286,543,409,447,389,377,380,485,409,366,340,383
"COG0144",240,155,177,222,262,238,175,273,244,229,189,122,235,200,182,133,319,233,155,315
"COG0145",226,142,797,233,207,262,740,275,372,277,217,445,438,342,851,99,387,383,198,266
"COG0146",126,71,494,103,103,120,429,130,210,146,187,284,339,252,656,76,262,339,106,180
"COG0147",792,820,554,866,810,822,601,644,413,700,844,687,701,646,583,681,692,755,539,807
"COG0148",431,493,478,471,425,484,450,474,192,445,331,371,333,307,292,396,247,341,381,344
"COG0149",288,262,232,295,259,280,218,241,136,253,317,298,283,289,221,341,243,262,243,276
"COG0150",382,483,375,422,368,338,326,661,182,504,398,421,367,399,360,427,306,397,389,464
"COG0151",487,600,467,511,447,484,460,453,199,454,580,458,512,469,507,489,487,485,523,419
"COG0152",265,252,259,317,287,319,297,443,163,298,328,351,300,296,336,318,272,276,269,273
"COG0153",97,102,86,88,105,73,58,88,7,80,86,79,96,100,71,105,96,61,98,48
"COG0154",1219,1163,1708,1212,898,1169,1523,962,704,1049,1427,1386,1224,1117,1830,1167,940,1235,1230,1156
"COG0155",132,74,229,138,156,195,199,104,270,108,108,85,109,78,210,13,65,117,74,203
"COG0156",219,202,238,193,198,233,224,180,235,201,309,279,299,281,284,317,312,330,292,322
"COG0157",217,244,208,262,220,192,251,207,256,217,212,225,236,210,216,137,202,190,211,260
"COG0158",25,37,32,41,58,31,51,42,42,40,31,38,39,37,25,27,79,35,32,36
"COG0159",243,246,202,270,253,277,246,178,122,220,320,261,234,209,238,271,236,258,228,245
"COG0160",186,191,453,202,256,174,259,324,330,255,192,298,296,310,329,304,277,281,300,171
"COG0161",580,521,753,580,501,535,607,488,548,534,566,652,611,554,743,471,714,547,582,564
"COG0162",458,522,400,487,441,459,471,401,238,421,494,462,434,464,454,512,432,451,459,498
"COG0163",12,5,93,15,27,34,98,36,46,33,5,69,56,46,85,18,33,50,61,14
"COG0164",266,312,212,260,217,250,214,225,89,307,265,266,261,222,226,246,224,217,222,198
"COG0165",452,494,509,538,484,451,502,408,202,398,595,446,445,458,530,377,367,346,333,434
"COG0166",424,492,374,492,487,475,398,384,249,427,546,443,427,418,421,503,406,427,316,500
"COG0167",409,399,416,418,381,434,363,388,249,388,433,427,427,390,375,417,477,454,360,427
"COG0168",667,692,456,671,601,607,528,593,352,625,735,621,611,629,476,723,664,640,598,625
"COG0169",324,407,304,346,311,304,311,299,143,285,378,363,336,311,348,340,230,331,251,348
"COG0170",30,17,45,62,17,74,27,67,0,39,26,29,39,36,30,42,2,52,33,31
"COG0171",383,354,322,465,343,476,455,526,277,442,417,455,420,433,362,463,278,435,427,518
"COG0172",461,445,429,488,479,465,478,443,218,445,535,547,454,471,464,589,417,507,426,510
"COG0173",649,756,406,689,587,625,521,525,262,584,700,558,600,592,450,720,569,665,541,722
"COG0174",1073,1411,1264,988,985,998,1093,981,701,1106,1027,1187,1136,1125,1260,1057,1190,1037,1244,1028
"COG0175",165,106,137,127,170,123,144,106,270,127,103,157,104,111,165,62,84,128,113,120
"COG0176",326,312,152,313,263,560,229,629,343,451,227,277,203,263,215,226,230,251,219,485
"COG0177",256,318,287,309,249,276,237,250,122,253,270,336,297,262,220,317,239,280,306,272
"COG0178",1122,1307,958,1274,1089,1055,1116,1101,517,1142,1224,1223,1177,1177,909,1370,1146,1192,1271,1084
"COG0179",388,406,520,432,325,308,485,376,315,382,353,457,403,356,511,331,531,332,423,303
"COG0180",472,491,408,406,439,428,412,365,179,407,322,310,280,301,275,342,238,288,280,265
"COG0181",433,463,245,394,364,386,272,290,133,349,418,384,308,322,312,410,346,396,310,379
"COG0182",123,168,277,146,115,171,234,154,20,102,98,174,155,117,172,116,46,101,141,90
"COG0183",625,592,794,611,493,519,738,593,1262,658,935,1148,1041,1111,1188,1102,1113,888,1376,751
"COG0184",96,81,129,110,114,103,95,105,54,118,115,119,112,114,135,121,91,102,101,113
"COG0185",90,74,88,111,77,102,133,114,40,126,113,115,125,127,98,108,115,119,144,104
"COG0186",107,67,78,87,82,91,82,88,32,64,79,97,96,87,86,81,92,76,113,77
"COG0187",1381,1308,850,1182,1170,1080,1032,1523,718,1457,1338,1128,1205,1287,856,1468,1255,1251,1246,1115
"COG0188",1579,1321,963,1394,1242,1439,1116,1596,854,1646,1549,1294,1289,1412,993,1752,1543,1481,1263,1432
"COG0189",388,424,307,401,431,438,280,509,551,502,401,382,310,387,362,370,329,339,367,440
"COG0190",345,517,328,367,302,349,346,326,142,342,364,413,376,386,349,391,327,326,391,334
"COG0191",164,134,58,169,164,157,70,109,137,105,125,79,92,107,81,92,163,135,57,189
"COG0192",502,537,430,477,395,441,460,472,178,482,529,508,482,481,407,539,417,465,587,461
"COG0193",224,244,132,220,209,222,173,193,182,218,256,205,173,222,154,277,205,225,214,203
"COG0194",226,236,140,191,188,199,150,193,94,199,261,204,181,204,151,239,206,209,133,183
"COG0195",389,336,258,390,376,361,314,305,159,339,637,520,501,524,457,635,504,563,510,494
"COG0196",355,300,212,343,359,339,242,279,161,286,383,294,306,319,233,394,286,300,216,330
"COG0197",154,116,143,135,123,155,168,171,75,150,163,176,176,170,172,156,160,149,187,146
"COG0198",59,45,76,85,64,66,85,86,47,81,99,92,95,93,94,79,83,91,91,86
"COG0199",112,57,54,89,104,101,72,75,41,100,119,79,112,85,54,108,111,108,104,90
"COG0200",186,111,164,167,141,153,163,154,66,153,180,182,184,175,149,151,128,164,182,158
"COG0201",492,447,447,547,420,472,527,539,223,522,558,557,516,553,454,588,485,527,555,500
"COG0202",401,376,301,390,374,404,389,387,193,389,400,378,399,371,390,445,391,442,382,381
"COG0203",160,129,131,149,151,143,130,116,78,133,157,99,113,144,117,155,141,140,117,116
"COG0204",566,641,449,588,523,557,529,615,551,588,486,519,588,671,410,718,589,665,602,556
"COG0205",218,299,187,206,173,201,191,191,170,252,274,212,224,240,159,271,246,206,275,186
"COG0206",511,528,478,469,436,492,559,524,235,463,524,559,520,538,485,542,466,527,640,478
"COG0207",257,225,105,138,171,226,118,195,210,325,168,147,133,155,120,194,235,182,195,119
"COG0208",650,516,168,546,521,1131,287,1275,648,1162,332,349,325,408,198,476,429,391,367,676
"COG0209",1774,1572,1049,1410,1312,2640,1242,3063,2168,2805,1109,1407,1244,1389,1211,1542,1214,1218,1422,1802
"COG0210",1018,1099,919,963,982,1044,914,994,2584,983,991,936,825,913,1012,1058,744,970,816,1040
"COG0211",99,97,76,113,87,89,89,94,46,93,105,93,84,108,65,107,81,85,130,96
"COG0212",201,222,154,166,163,153,158,106,91,148,219,177,162,164,169,170,181,129,114,133
"COG0213",64,19,95,54,44,63,94,69,184,69,62,80,99,91,86,62,102,77,100,43
"COG0214",25,27,117,42,0,53,156,107,0,63,9,162,107,85,85,118,19,73,164,40
"COG0215",524,432,498,573,455,535,508,533,221,524,557,607,590,576,522,591,472,551,536,630
"COG0216",390,392,310,457,374,372,364,344,157,371,472,389,363,416,346,466,352,438,437,367
"COG0217",163,172,125,152,194,157,169,154,95,161,277,231,227,218,207,276,212,250,263,205
"COG0218",138,121,68,96,136,83,74,82,104,96,124,71,78,85,74,111,174,90,67,85
"COG0219",135,146,111,146,145,147,119,122,81,135,145,123,142,130,132,126,123,126,143,164
"COG0220",161,127,81,153,164,103,114,99,112,139,166,80,140,120,73,102,181,154,90,143
"COG0221",57,34,14,87,41,102,31,52,94,36,56,17,20,41,31,6,21,82,16,153
"COG0222",114,158,106,127,91,146,128,121,78,123,109,84,77,86,92,96,80,89,124,108
"COG0223",419,515,351,415,420,430,421,407,182,394,467,461,427,427,360,478,386,459,330,443
"COG0224",344,287,268,357,342,325,267,297,157,373,383,362,331,352,278,412,345,361,380,389
"COG0225",366,451,267,415,370,337,262,287,208,303,434,345,346,358,268,367,282,362,346,365
"COG0226",74,320,59,548,85,154,93,203,292,140,102,96,512,494,69,34,41,118,87,349
"COG0227",110,148,67,107,107,106,54,87,53,83,118,86,96,84,61,121,85,124,78,117
"COG0228",163,154,78,158,152,140,116,114,83,146,153,144,142,146,124,192,146,154,162,150
"COG0229",218,305,199,262,228,199,176,167,174,201,143,160,141,153,141,163,152,173,175,164
"COG0230",15,21,4,14,18,11,9,16,17,8,20,13,12,6,8,7,38,4,8,13
"COG0231",216,199,193,222,224,201,222,181,125,202,257,254,237,226,229,240,198,245,183,205
"COG0232",247,288,176,262,330,258,249,221,152,246,294,253,258,244,220,336,232,208,221,287
"COG0233",208,190,149,185,163,170,149,144,88,147,252,176,159,178,155,219,158,196,162,194
"COG0234",132,130,100,169,120,143,117,164,310,174,128,114,134,150,122,151,118,140,161,150
"COG0235",219,249,254,245,249,235,238,204,214,208,233,219,215,262,262,239,211,214,242,229
"COG0236",91,80,84,97,97,78,70,71,64,93,103,67,73,94,68,78,89,83,78,82
"COG0237",238,265,195,234,202,227,218,208,111,201,231,241,221,231,226,264,181,216,193,234
"COG0238",75,105,63,81,66,54,67,71,36,81,83,80,72,70,59,87,79,91,74,79
"COG0239",34,29,29,35,37,27,45,30,57,36,40,36,25,28,25,39,52,40,41,25
"COG0240",278,369,248,327,369,290,287,311,172,330,372,299,318,256,238,327,355,264,330,281
"COG0241",100,179,114,113,104,92,122,111,63,159,121,76,90,97,79,99,100,78,110,91
"COG0242",323,286,145,333,262,319,232,407,222,390,281,252,237,274,196,237,206,269,220,343
"COG0243",222,160,528,240,228,278,433,337,435,255,260,374,517,464,660,206,391,378,412,398
"COG0244",190,169,209,217,190,210,258,218,114,191,215,240,218,237,230,237,200,223,300,231
"COG0245",246,326,148,301,261,291,211,194,114,194,174,160,151,139,96,215,140,184,113,190
"COG0246",63,72,37,66,82,74,45,59,69,89,93,57,59,94,35,78,159,72,59,77
"COG0247",484,516,920,442,572,660,761,640,278,652,310,475,562,686,740,577,583,403,744,510
"COG0248",187,472,83,469,218,204,127,157,273,206,221,108,347,281,102,156,182,231,134,306
"COG0249",507,380,347,452,427,540,404,437,446,646,363,278,359,355,315,348,538,469,249,606
"COG0250",235,156,210,209,208,211,228,204,124,213,242,242,211,210,214,223,223,220,288,204
"COG0251",247,239,435,234,267,209,338,224,221,237,212,310,295,321,450,242,310,279,264,224
"COG0252",46,9,172,33,52,56,137,80,72,64,15,142,117,66,180,37,119,82,114,24
"COG0253",284,320,181,344,328,300,251,254,141,259,386,258,252,288,225,322,299,281,339,369
"COG0254",106,102,71,93,80,76,68,59,46,91,105,86,76,86,69,111,93,93,102,79
"COG0255",18,13,14,11,18,10,18,8,17,22,4,10,9,10,15,8,27,13,8,16
"COG0256",136,77,117,137,117,104,124,117,45,131,142,136,145,121,150,162,95,130,169,106
"COG0257",5,0,1,10,18,9,1,5,3,5,8,2,1,1,1,5,11,5,1,8
"COG0258",1021,984,684,922,987,1211,805,1215,623,1182,831,952,872,952,737,1134,795,942,854,1166
"COG0259",209,259,125,186,204,194,119,162,95,164,226,173,173,160,113,240,190,159,157,169
"COG0260",532,646,398,495,400,539,527,482,373,449,618,542,484,510,405,549,485,538,558,522
"COG0261",157,161,119,172,188,136,133,118,63,136,161,142,167,142,93,185,160,170,140,186
"COG0262",117,151,60,91,103,91,66,86,100,207,100,60,68,93,66,90,126,82,88,74
"COG0263",378,293,224,414,423,345,278,262,200,323,407,300,338,335,260,337,251,321,283,441
"COG0264",281,247,194,259,324,256,229,220,144,259,204,182,170,163,125,202,178,190,157,168
"COG0265",806,933,765,746,719,759,1058,673,630,741,807,773,741,755,720,782,536,801,837,715
"COG0266",310,256,240,343,289,338,208,343,137,300,345,288,326,358,238,373,272,330,241,311
"COG0267",28,27,21,33,31,34,22,30,28,28,27,18,27,32,29,19,54,27,29,39
"COG0268",89,101,45,92,101,84,72,70,73,95,84,68,81,75,53,83,72,82,59,101
"COG0269",3,0,0,2,4,1,7,0,2,9,0,0,1,5,2,1,3,3,4,3
"COG0270",217,160,113,182,139,310,199,418,656,337,154,242,172,159,152,292,186,237,189,229
"COG0271",77,83,60,60,68,56,59,81,68,69,95,64,75,60,45,63,84,80,49,75
"COG0272",681,698,480,780,693,777,682,742,292,893,735,701,757,740,565,872,651,740,626,742
"COG0274",67,54,118,81,70,110,57,130,48,95,58,52,77,89,75,84,52,106,95,104
"COG0275",352,324,258,321,333,328,272,301,127,316,382,317,290,326,246,387,309,317,233,372
"COG0276",407,375,183,386,357,384,348,380,186,383,409,378,337,297,207,490,368,451,362,407
"COG0277",911,764,1170,822,1001,986,946,794,880,899,788,743,935,831,1104,866,870,890,863,973
"COG0278",107,81,92,95,81,90,103,103,60,72,93,89,100,92,85,81,80,91,96,87
"COG0279",77,119,125,101,117,82,126,126,100,84,121,120,90,93,144,136,91,95,114,93
"COG0280",548,828,322,484,639,485,423,534,331,551,649,495,582,570,341,552,619,459,598,485
"COG0281",506,653,326,399,543,419,364,473,358,481,400,358,517,438,372,413,582,401,538,338
"COG0282",8,5,20,4,53,10,11,5,91,10,2,6,14,8,13,1,12,10,20,6
"COG0283",232,201,169,333,231,233,188,215,116,219,147,140,151,157,109,173,136,156,122,158
"COG0284",270,243,267,270,254,285,297,262,128,279,263,298,259,267,261,284,239,253,243,243
"COG0285",376,403,322,459,388,473,414,423,153,410,390,406,442,420,340,466,407,400,353,433
"COG0286",62,68,50,45,163,60,115,101,326,100,92,119,48,65,86,89,63,106,73,63
"COG0287",311,312,271,365,360,327,290,272,115,312,226,223,180,216,213,258,188,192,171,250
"COG0288",34,44,33,32,76,26,29,26,134,54,34,17,19,24,22,14,56,29,21,11
