"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0033",13,31,16,32,31,52,117,22,18,163,32,16,87,50,47,32,30,48,133,19
"COG0034",603,611,568,510,546,491,519,512,556,533,606,491,536,644,547,495,559,606,488,506
"COG0035",94,68,62,72,61,96,74,57,56,93,44,44,90,56,76,54,55,68,89,61
"COG0036",330,265,268,304,316,283,324,300,288,263,300,320,264,318,316,249,276,260,259,255
"COG0037",556,439,543,523,529,490,422,578,516,533,531,609,528,509,549,492,537,550,519,539
"COG0038",150,123,172,101,102,167,214,61,117,217,60,107,167,94,162,222,102,131,180,182
"COG0039",341,460,341,399,428,371,381,394,408,323,449,345,323,399,377,297,372,400,300,338
"COG0040",225,188,182,150,191,197,150,168,210,199,238,224,221,228,154,154,212,223,189,207
"COG0041",186,173,154,159,197,163,199,146,204,182,216,176,180,199,175,136,160,162,175,189
"COG0042",316,382,258,433,423,398,418,378,425,455,380,316,384,434,424,354,390,404,409,266
"COG0043",456,74,403,227,206,163,303,160,311,67,269,395,168,22,219,407,99,36,207,376
"COG0044",660,790,670,705,734,697,619,746,731,606,765,699,688,757,705,508,687,792,563,772
"COG0045",577,549,503,519,539,518,467,593,524,498,423,351,283,391,312,292,319,372,246,328
"COG0046",951,954,855,808,860,851,958,877,910,820,974,752,897,955,840,800,842,930,802,882
"COG0047",464,451,386,391,419,373,379,483,430,377,375,389,397,456,444,385,412,493,404,410
"COG0048",167,174,143,173,139,136,156,139,168,142,179,141,147,158,158,142,135,163,149,128
"COG0049",202,199,164,225,188,171,212,183,194,159,222,176,168,176,188,195,171,183,151,187
"COG0050",380,588,342,494,465,466,579,506,492,469,516,378,446,507,469,348,422,492,408,379
"COG0051",109,144,77,133,96,107,117,111,122,122,135,121,130,130,124,117,111,124,105,109
"COG0052",300,323,297,337,305,299,311,282,336,307,317,279,315,308,335,251,307,308,255,270
"COG0053",184,22,120,64,67,70,71,52,83,29,51,86,64,18,64,166,45,26,65,127
"COG0054",120,148,122,133,156,152,141,138,139,143,96,91,96,99,89,63,92,94,83,68
"COG0055",396,801,371,591,556,527,713,609,549,573,682,451,552,671,577,276,554,611,466,373
"COG0056",428,867,418,645,594,583,752,644,602,687,727,446,607,717,670,369,639,630,486,410
"COG0057",399,625,413,466,502,547,446,469,483,558,483,479,523,514,470,429,494,548,453,397
"COG0058",76,90,93,155,95,287,235,94,61,208,59,47,222,111,162,95,195,98,270,95
"COG0059",333,440,328,259,372,333,389,341,339,366,432,318,387,470,282,290,372,425,323,324
"COG0060",1084,1093,1039,1059,1144,1154,1030,1199,1210,1087,1221,1061,1154,1139,1085,958,1103,1076,1005,1028
"COG0061",421,273,350,322,308,314,321,332,300,371,329,324,338,337,329,425,299,326,334,352
"COG0062",346,97,372,145,177,157,218,195,145,153,177,246,164,89,145,259,113,115,258,349
"COG0063",333,150,363,158,187,201,274,285,185,200,167,220,150,128,117,186,94,92,184,241
"COG0064",389,515,419,419,481,468,416,442,458,541,520,422,510,551,389,388,518,473,444,413
"COG0065",485,700,458,547,617,614,804,526,666,609,751,561,625,665,430,389,631,584,478,492
"COG0066",227,210,225,286,276,305,327,233,303,266,322,262,291,263,274,152,306,238,179,224
"COG0067",832,1460,744,984,1154,1279,1189,987,1148,1326,1400,856,1379,1399,767,435,1346,1377,896,749
"COG0068",27,5,14,7,4,1,8,15,3,15,8,17,0,3,14,35,1,0,45,11
"COG0069",1168,2010,1155,1310,1627,1650,1654,1330,1545,1783,1786,1228,1698,1837,1108,728,1756,1843,1346,1174
"COG0070",649,1471,654,889,1022,1178,1179,915,1076,1227,1306,774,1270,1194,687,404,1206,1313,852,652
"COG0071",269,241,212,279,202,316,207,252,170,310,230,221,332,196,200,207,498,235,385,215
"COG0072",682,853,649,800,884,827,747,783,835,898,879,739,899,917,763,606,812,874,730,652
"COG0073",549,756,525,720,752,692,624,731,691,679,678,558,718,635,748,653,656,815,576,519
"COG0074",462,463,478,376,380,381,425,454,421,321,492,411,348,432,328,386,356,404,352,488
"COG0075",425,261,452,280,306,312,396,234,287,381,338,376,350,234,279,405,256,287,412,471
"COG0076",246,77,194,178,168,143,217,118,135,154,102,153,129,86,235,141,83,80,204,176
"COG0077",304,379,268,277,307,319,268,304,286,335,309,280,332,401,251,187,341,334,280,268
"COG0078",322,267,356,244,309,292,300,313,289,270,347,315,291,317,196,284,305,276,274,351
"COG0079",615,429,528,401,491,507,420,436,508,610,546,479,530,632,422,503,520,527,526,602
"COG0080",156,179,155,159,145,170,154,155,153,133,171,148,154,158,144,168,126,161,150,158
"COG0081",282,287,261,251,262,251,284,251,261,277,266,268,244,288,256,203,245,259,237,235
"COG0082",313,432,323,415,448,469,463,373,438,443,514,378,453,489,372,251,438,401,358,313
"COG0083",145,64,138,60,63,60,78,66,59,82,114,139,77,61,88,145,38,65,109,124
"COG0084",345,260,262,276,243,260,217,290,292,251,245,248,229,307,253,321,265,278,279,257
"COG0085",1364,1834,1241,1673,1513,1372,1547,1564,1556,1468,1755,1362,1415,1699,1398,1283,1407,1692,1286,1277
"COG0086",1156,1896,1111,1913,1560,1640,1910,1530,1695,1748,1779,1347,1631,1749,1689,1098,1567,1713,1333,1098
"COG0087",291,268,286,282,288,260,346,266,243,257,324,262,261,241,279,255,273,276,228,265
"COG0088",223,195,226,220,227,212,242,273,259,195,268,231,241,228,185,188,203,226,217,213
"COG0089",93,93,107,103,108,98,97,105,100,115,108,94,108,104,97,97,101,96,94,94
"COG0090",323,379,283,349,300,313,370,305,365,321,341,309,314,320,301,260,288,301,288,283
"COG0091",148,139,120,158,132,134,168,141,151,134,151,124,115,153,156,129,126,159,106,138
"COG0092",239,278,233,294,260,271,309,279,306,268,336,267,275,248,262,203,251,276,245,223
"COG0093",139,189,129,162,158,143,140,153,154,135,144,136,107,153,139,123,130,147,109,145
"COG0094",199,210,193,204,194,200,213,226,244,243,223,223,206,242,231,170,178,221,195,221
"COG0095",74,10,70,33,19,39,63,16,18,48,13,40,44,25,32,65,35,24,76,67
"COG0096",147,137,133,169,149,147,154,172,150,175,155,169,152,157,141,129,140,152,141,132
"COG0097",132,155,115,150,122,140,146,132,149,114,211,194,190,234,202,173,186,245,170,181
"COG0098",192,237,186,206,209,168,228,201,241,195,239,185,176,206,187,165,170,201,158,174
"COG0099",184,164,154,157,146,168,141,163,174,152,171,135,145,171,142,137,106,158,148,152
"COG0100",109,117,94,113,104,91,111,103,114,81,159,169,134,126,147,159,148,138,124,156
"COG0101",176,243,169,311,317,317,279,292,306,319,281,254,331,307,310,169,308,298,208,180
"COG0102",169,158,175,212,195,185,183,202,179,191,194,161,185,198,192,173,166,180,163,184
"COG0103",126,161,131,169,157,155,172,174,164,124,166,149,137,153,143,109,166,169,137,130
"COG0104",440,562,434,480,500,528,513,555,521,484,377,312,357,372,315,287,292,338,272,276
"COG0105",146,165,146,152,158,160,173,131,145,144,145,160,132,144,147,174,129,155,152,153
"COG0106",202,178,163,163,208,204,182,200,195,198,247,191,196,271,155,115,191,199,181,192
"COG0107",246,320,201,198,228,267,248,278,243,292,292,293,253,327,193,183,288,310,232,234
"COG0108",290,400,283,352,377,401,365,359,358,406,375,322,426,455,371,212,378,400,329,280
"COG0109",429,376,423,362,376,382,388,367,391,398,461,372,419,403,348,435,394,368,330,355
"COG0110",217,149,221,120,131,98,88,142,115,98,168,230,125,166,157,256,113,159,169,184
"COG0111",872,869,945,778,876,915,869,975,877,875,994,1067,887,1022,800,564,945,959,796,967
"COG0112",487,574,470,480,478,513,574,514,539,437,612,480,470,542,478,458,474,475,495,496
"COG0113",170,240,148,220,198,209,189,182,169,251,328,295,340,399,356,261,368,365,268,241
"COG0114",257,503,310,496,484,494,497,531,459,472,544,392,514,576,514,238,432,467,359,289
"COG0115",762,768,709,710,785,729,689,738,810,710,770,763,764,775,728,628,701,740,704,744
"COG0116",43,76,44,97,47,64,95,49,55,132,31,40,108,57,132,197,71,83,147,47
"COG0117",118,185,128,215,197,221,179,195,202,203,270,207,310,328,295,154,321,331,201,144
"COG0118",169,204,159,165,192,216,161,217,205,191,246,206,219,267,157,131,198,275,160,160
"COG0119",954,1157,883,914,984,993,1013,992,1016,949,1217,1017,980,1052,759,787,1011,1020,826,948
"COG0120",154,100,157,89,99,100,133,81,130,101,77,93,117,85,112,156,95,90,107,128
"COG0121",23,9,23,9,9,10,15,10,14,4,7,15,4,1,15,67,11,14,32,21
"COG0122",266,172,287,193,203,202,180,244,241,184,302,213,191,258,186,222,244,197,195,275
"COG0123",237,358,232,430,358,441,308,307,377,343,313,259,433,391,391,174,486,406,256,240
"COG0124",485,444,473,506,483,474,495,514,544,576,642,493,533,533,501,374,564,520,447,480
"COG0125",238,133,210,194,256,205,209,219,209,199,205,234,236,239,161,200,205,150,196,203
"COG0126",482,406,418,452,451,503,447,424,445,478,493,412,500,519,413,438,459,482,431,450
"COG0127",204,203,196,244,248,270,254,243,246,313,262,226,252,251,261,167,222,261,248,185
"COG0128",397,454,390,485,513,498,420,488,455,468,504,454,464,564,438,351,455,538,353,407
"COG0129",638,1027,706,544,767,805,857,624,709,895,886,707,814,852,587,459,820,848,645,744
"COG0130",289,163,243,229,234,195,208,202,254,223,215,229,203,240,242,272,196,246,248,231
"COG0131",212,228,202,139,184,180,164,172,191,222,221,213,175,211,107,140,194,207,185,210
"COG0132",79,11,62,38,28,20,41,14,28,40,45,60,58,22,52,99,31,32,62,83
"COG0133",403,476,314,296,378,305,392,340,343,428,481,399,394,530,298,274,361,412,355,324
"COG0134",279,222,233,199,245,220,183,239,244,283,250,227,237,300,202,176,254,262,230,238
"COG0135",152,146,120,156,187,177,127,170,133,191,171,119,196,225,169,77,195,214,132,127
"COG0136",405,440,341,366,416,453,374,342,416,449,459,312,466,445,325,361,453,428,394,410
"COG0137",423,428,402,264,375,388,328,338,366,410,402,345,368,429,282,294,423,428,336,344
"COG0138",436,531,372,565,594,538,522,716,564,563,557,507,605,671,589,289,589,613,428,401
"COG0139",133,152,102,120,125,123,113,119,133,181,142,137,133,172,102,85,121,145,147,95
"COG0140",37,101,49,56,68,71,66,73,65,101,91,67,96,102,52,35,64,110,80,54
"COG0141",522,617,413,480,535,526,511,456,556,609,646,452,548,748,424,275,643,667,464,458
"COG0142",715,712,684,725,751,770,738,710,753,745,531,446,501,523,468,448,518,484,463,463
"COG0143",637,555,622,575,536,582,461,597,584,610,586,542,617,682,554,577,599,583,572,615
"COG0144",199,193,158,243,191,293,369,174,295,300,121,147,268,174,284,213,169,244,257,171
"COG0145",715,261,694,349,353,404,491,290,469,261,288,954,374,236,397,239,325,270,366,751
"COG0146",529,213,587,288,283,294,407,256,431,204,176,696,330,188,315,265,231,204,306,617
"COG0147",633,635,625,608,658,739,596,650,701,893,661,533,768,821,623,470,767,799,617,547
"COG0148",499,530,489,492,487,527,461,500,501,506,581,476,526,522,472,453,489,444,410,534
"COG0149",233,181,243,276,260,247,259,269,280,265,286,239,253,279,236,210,237,283,255,230
"COG0150",393,305,347,344,369,340,349,449,379,355,371,333,347,395,393,349,345,369,365,347
"COG0151",512,417,469,434,493,432,477,506,506,491,523,400,480,557,476,484,521,526,395,470
"COG0152",320,324,281,276,299,295,256,343,284,245,326,285,259,302,281,218,286,294,313,300
"COG0153",77,69,67,114,112,74,79,114,97,44,90,78,70,81,123,76,85,87,74,94
"COG0154",1144,1234,1567,1067,1166,1175,1255,1278,1187,1230,1482,1504,1169,1396,1032,821,1205,1220,1185,1628
"COG0155",369,126,273,120,127,158,232,51,157,218,146,180,199,177,145,285,110,154,258,289
"COG0156",380,376,382,385,295,247,316,240,321,256,215,266,319,308,455,365,273,325,310,285
"COG0157",240,159,173,190,244,179,208,206,231,232,238,217,212,176,175,236,235,190,228,204
"COG0158",38,61,39,80,31,43,60,46,63,46,37,48,31,29,130,58,30,83,85,33
"COG0159",200,214,180,209,215,231,197,236,222,258,277,228,247,309,194,160,257,320,186,208
"COG0160",350,127,381,307,292,219,273,369,261,159,235,273,195,172,346,330,190,151,267,387
"COG0161",759,640,734,527,561,526,636,560,653,652,605,622,613,611,475,490,622,551,589,746
"COG0162",441,473,425,437,431,489,400,465,453,441,465,404,464,502,408,405,440,510,385,393
"COG0163",94,17,85,34,34,49,50,41,71,12,69,78,48,6,48,90,23,16,70,84
"COG0164",262,212,240,218,251,272,181,272,228,252,316,239,242,254,245,221,252,262,197,227
"COG0165",497,399,455,317,427,407,320,366,438,451,469,399,451,523,281,344,483,489,385,471
"COG0166",400,381,406,452,428,440,370,455,382,530,382,343,508,499,482,421,429,520,404,416
"COG0167",426,331,375,414,410,412,352,394,427,393,364,383,382,414,431,365,417,435,359,439
"COG0168",433,602,453,588,641,657,462,682,566,694,642,477,670,721,591,411,646,678,486,432
"COG0169",322,326,295,289,330,307,242,332,285,338,369,313,336,354,294,226,348,336,244,313
"COG0170",34,15,55,28,45,32,48,57,29,61,34,19,50,22,39,76,31,20,47,42
"COG0171",331,387,332,439,465,441,404,383,405,424,466,398,449,415,382,308,426,408,424,319
"COG0172",492,539,439,465,512,519,451,512,496,467,515,460,484,573,488,418,434,492,430,463
"COG0173",417,684,398,514,608,602,517,657,565,687,605,524,661,655,587,368,635,613,484,389
"COG0174",1293,1349,1186,949,1118,1135,1026,1066,1165,1099,1246,1135,1134,1020,798,810,1201,1038,913,1216
"COG0175",231,149,168,118,100,85,110,87,138,135,122,176,109,122,125,241,104,139,200,173
"COG0176",217,231,204,257,251,369,282,298,193,370,362,247,357,256,250,201,505,255,393,169
"COG0177",242,248,250,289,272,293,272,273,265,241,308,228,276,266,273,234,279,293,235,237
"COG0178",906,1332,824,1147,1211,1109,1029,1244,1181,1072,1213,1138,1117,1245,1202,812,1114,1229,968,858
"COG0179",437,419,522,385,401,338,412,358,452,319,453,478,316,417,350,479,352,373,355,524
"COG0180",442,384,382,413,419,431,382,454,405,433,450,422,442,454,417,381,404,456,377,391
"COG0181",297,385,252,368,304,354,267,292,295,415,305,262,342,448,398,327,402,425,279,250
"COG0182",256,129,255,131,164,185,164,155,167,143,252,285,199,136,129,205,194,127,156,268
"COG0183",1151,977,1261,1023,1079,1000,1187,1096,1126,798,1124,1135,961,945,992,1136,875,824,947,1248
"COG0184",131,86,140,120,94,88,103,101,145,115,110,116,117,96,104,136,89,120,128,115
"COG0185",107,106,99,134,120,114,139,101,126,112,117,103,95,111,105,95,101,106,92,96
"COG0186",73,102,73,90,83,86,72,81,74,72,88,90,88,94,79,105,76,86,78,93
"COG0187",968,1363,843,1346,1188,1137,1214,1269,1235,1129,1151,940,1156,1402,1231,667,1210,1307,1004,862
"COG0188",964,1575,887,1472,1438,1312,1500,1367,1373,1395,1282,1104,1428,1651,1398,805,1303,1415,1161,923
"COG0189",399,348,340,348,412,329,317,302,342,422,227,188,222,255,205,375,285,256,325,216
"COG0190",356,378,342,325,382,342,341,359,364,361,405,320,331,352,278,287,376,379,349,366
"COG0191",65,187,55,122,117,133,190,68,114,205,70,46,158,140,131,64,121,172,149,84
"COG0192",444,532,440,458,455,477,488,506,485,471,540,426,459,507,415,404,457,469,352,458
"COG0193",162,233,132,185,207,188,170,227,184,199,228,162,188,230,222,119,221,221,175,137
"COG0194",135,201,128,187,192,169,165,222,200,227,216,179,203,223,177,110,226,231,170,127
"COG0195",463,658,458,495,493,502,535,524,472,594,566,482,504,670,464,373,600,581,423,423
"COG0196",225,284,252,285,313,310,221,359,320,344,288,235,339,377,323,203,329,358,258,227
"COG0197",165,185,144,167,140,123,168,155,181,140,132,103,102,110,107,92,92,133,111,96
"COG0198",100,86,85,90,71,92,100,81,109,84,79,94,76,79,92,87,69,89,98,102
"COG0199",59,112,52,98,106,94,94,96,97,92,93,76,100,103,111,52,78,112,62,47
"COG0200",175,134,167,149,156,148,135,172,157,176,191,128,140,189,152,159,147,161,126,162
"COG0201",451,606,434,501,502,473,542,543,567,489,579,498,477,597,520,416,486,469,446,420
"COG0202",345,445,354,457,393,422,478,393,384,385,408,394,415,405,418,263,359,422,328,372
"COG0203",93,184,111,112,138,122,111,164,141,141,117,125,145,165,133,98,149,174,127,110
"COG0204",514,500,461,649,648,592,580,620,619,537,461,512,568,473,713,686,559,549,429,450
"COG0205",192,252,154,205,241,213,205,253,237,187,191,184,190,273,218,170,235,303,149,194
"COG0206",443,621,486,495,538,525,616,505,540,468,414,335,349,348,346,296,336,341,312,332
"COG0207",161,197,85,241,135,145,136,205,184,142,133,122,133,166,208,114,199,207,132,69
"COG0208",269,530,173,584,417,546,525,423,341,514,412,233,523,344,401,215,897,496,617,173
"COG0209",1205,1485,1204,1646,1382,1619,1812,1472,1295,1412,1607,1256,1467,1058,1206,1040,2727,1303,1747,1125
"COG0210",960,871,902,951,929,924,721,1062,787,1029,878,906,898,969,906,1011,998,915,1160,941
"COG0211",68,111,71,102,95,88,82,95,75,98,97,64,68,98,83,64,82,109,79,81
"COG0212",186,151,150,145,163,160,101,161,166,184,157,136,146,218,117,163,158,187,131,135
"COG0213",123,70,115,87,89,87,88,118,82,29,75,96,85,72,106,131,68,62,66,96
"COG0214",103,36,109,64,91,73,90,92,99,21,103,83,28,11,53,54,26,11,27,55
"COG0215",491,530,508,529,576,580,567,550,584,573,689,512,578,565,496,442,512,500,528,509
"COG0216",310,421,304,339,386,391,393,400,298,352,427,309,382,489,383,222,391,393,347,296
"COG0217",185,266,185,218,234,229,200,264,223,225,255,191,225,261,217,167,271,286,189,202
"COG0218",96,117,78,108,112,100,68,91,113,92,50,55,96,148,114,94,93,115,77,66
"COG0219",62,89,63,77,94,101,87,86,92,115,148,109,137,137,105,91,136,133,142,110
"COG0220",94,132,79,146,117,119,128,103,124,162,56,77,141,151,176,106,129,164,106,57
"COG0221",15,33,12,44,38,65,65,24,31,114,23,24,63,55,40,59,42,47,79,19
"COG0222",87,120,78,125,136,134,149,139,101,150,106,87,105,98,80,57,86,103,76,59
"COG0223",343,435,330,378,370,419,340,501,369,411,308,293,270,295,267,195,289,277,238,217
"COG0224",226,420,241,306,343,339,362,352,340,374,385,252,337,397,326,206,358,358,291,209
"COG0225",282,391,254,337,339,272,268,322,324,372,342,240,316,429,319,252,300,393,336,270
"COG0226",35,530,55,90,476,421,202,117,242,496,324,92,467,123,117,127,106,371,276,45
"COG0227",73,114,64,107,90,89,91,83,78,120,87,75,111,118,78,48,114,101,74,58
"COG0228",100,167,96,167,119,148,163,135,140,169,160,99,155,173,148,66,152,170,104,101
"COG0229",198,280,180,217,217,176,196,234,223,216,213,199,222,281,216,179,199,251,213,191
"COG0230",9,12,5,9,15,14,15,13,14,7,10,8,9,23,10,5,13,11,7,3
"COG0231",199,248,234,177,217,217,227,239,209,192,221,187,228,257,222,188,184,190,211,217
"COG0232",164,285,190,215,243,270,155,297,232,269,296,215,237,295,183,131,273,270,197,189
"COG0233",135,195,142,152,190,189,148,195,166,181,177,135,157,226,138,92,158,197,147,135
"COG0234",89,153,100,140,118,112,136,126,116,117,102,90,102,83,99,69,82,97,89,63
"COG0235",197,224,240,243,219,273,259,245,232,246,217,244,284,226,230,132,294,236,225,200
"COG0236",75,102,68,100,89,84,69,83,66,100,85,86,83,110,101,65,68,89,61,71
"COG0237",234,175,199,209,211,203,174,252,201,225,184,182,208,243,239,178,180,225,167,221
"COG0238",72,58,54,76,82,75,47,108,67,77,77,72,66,81,79,40,65,95,72,66
"COG0239",21,27,21,34,32,29,20,34,37,22,14,24,22,24,28,22,24,28,29,13
"COG0240",291,312,244,297,298,312,265,330,343,312,327,262,288,362,301,159,340,326,211,264
"COG0241",124,84,100,77,96,99,84,113,105,79,57,122,77,137,94,125,87,128,95,113
"COG0242",176,228,180,228,257,247,240,259,231,334,257,213,236,250,229,131,305,287,320,198
"COG0243",701,469,758,453,513,515,689,372,515,432,362,658,514,250,493,331,470,395,466,775
"COG0244",226,211,203,218,239,203,294,170,243,236,263,233,237,191,196,205,218,208,207,201
"COG0245",133,229,118,219,234,241,168,309,181,248,221,190,280,258,214,79,233,217,164,129
"COG0246",35,98,42,64,92,81,102,59,44,69,53,32,81,74,59,59,59,89,101,31
"COG0247",783,652,819,593,694,792,693,529,786,369,695,745,779,309,543,393,813,562,529,860
"COG0248",67,280,68,118,215,124,99,82,117,195,122,84,234,209,215,281,192,473,228,105
"COG0249",272,404,335,516,374,453,553,350,486,583,293,359,438,327,667,416,443,453,461,332
"COG0250",221,268,182,207,229,223,268,231,203,181,259,199,217,208,215,140,212,193,180,187
"COG0251",336,230,365,290,323,279,321,269,324,209,266,396,228,223,294,201,211,246,255,394
"COG0252",156,28,163,107,95,66,118,51,141,27,106,183,67,17,119,187,53,31,91,188
"COG0253",129,186,154,207,194,198,176,204,189,244,363,252,334,343,240,152,343,374,235,196
"COG0254",74,84,74,70,92,92,72,97,77,104,85,72,65,133,112,68,71,93,98,71
"COG0255",12,21,20,15,11,16,8,16,18,25,15,12,12,7,14,14,13,17,14,17
"COG0256",166,148,110,116,140,115,138,107,148,112,127,112,128,138,120,139,132,138,148,153
"COG0257",2,9,1,2,1,7,10,2,5,10,0,1,11,5,8,6,3,10,8,1
"COG0258",688,894,683,1005,881,1036,856,1002,884,984,1020,742,1012,881,903,615,1128,994,846,645
"COG0259",119,184,115,211,206,173,156,209,155,152,196,131,162,238,163,92,187,200,138,134
"COG0260",351,485,344,443,523,534,552,536,476,515,548,471,505,595,468,485,526,537,468,388
"COG0261",94,135,101,153,147,154,126,161,152,187,167,124,160,188,163,80,149,176,146,100
"COG0262",99,99,77,108,109,71,81,109,116,69,71,81,76,104,109,115,102,90,84,62
"COG0263",238,311,191,271,347,345,275,319,306,421,343,301,378,405,239,217,372,340,329,222
"COG0264",213,299,174,252,266,248,231,277,230,237,260,209,229,319,272,169,292,325,246,202
"COG0265",697,787,707,730,763,782,789,848,717,725,813,960,802,831,735,732,852,796,724,778
"COG0266",208,216,247,370,311,364,275,361,303,323,250,220,383,321,313,165,348,305,276,220
"COG0267",24,28,21,41,37,41,33,30,20,39,19,18,25,21,43,40,21,35,30,33
"COG0268",63,70,50,62,71,82,54,75,66,118,63,59,83,94,70,57,86,75,61,48
"COG0269",3,1,3,0,3,11,3,2,4,1,2,3,5,2,0,0,5,0,5,7
"COG0270",140,148,129,340,154,186,226,257,157,203,151,130,74,86,170,95,194,102,164,66
"COG0271",61,76,54,70,61,88,71,73,70,95,50,65,76,77,85,45,70,82,54,39
"COG0272",536,582,472,714,730,746,638,883,651,713,726,602,727,745,721,438,823,661,631,482
"COG0274",66,24,55,70,65,76,78,37,51,65,86,74,113,53,69,107,65,59,81,96
"COG0275",230,256,220,280,313,322,272,324,296,356,313,239,361,360,297,198,355,285,284,203
"COG0276",180,400,183,424,333,340,319,414,283,372,365,277,329,422,397,172,395,390,293,184
"COG0277",953,844,1096,886,853,1013,1015,856,1008,923,929,1038,1060,810,927,772,1047,867,903,1184
"COG0278",86,104,94,104,95,98,85,114,120,96,76,93,110,122,78,72,78,89,68,85
"COG0279",142,87,130,82,91,97,86,152,104,92,107,167,80,122,103,127,100,95,104,114
"COG0280",353,668,315,504,529,536,495,489,563,542,606,401,506,561,437,363,557,581,369,296
"COG0281",335,485,338,431,443,487,481,382,536,382,522,374,415,434,395,362,467,501,389,301
"COG0282",23,11,22,19,8,16,17,17,3,5,10,36,9,2,13,27,9,6,44,19
"COG0283",135,206,156,201,227,214,188,274,175,296,231,161,258,267,216,140,221,262,193,165
"COG0284",263,242,245,253,302,241,231,289,264,286,290,272,254,270,270,227,270,287,252,282
"COG0285",316,360,323,406,421,450,354,495,425,403,437,380,451,448,418,219,442,380,348,283
"COG0286",90,72,69,94,73,38,56,125,46,69,87,131,43,81,109,167,61,89,213,83
"COG0287",243,249,274,276,331,334,232,269,282,377,329,269,339,372,264,274,332,322,309,269
"COG0288",44,62,34,39,40,37,30,25,53,24,16,44,38,31,43,115,39,53,37,37
