"","X102_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0023",63,22,35,44,37,34,18,28,35,23,66,61,45,35,31,35,35,42,51,33
"COG0024",299,283,350,314,321,343,257,311,286,301,354,264,278,218,263,342,315,330,284,320
"COG0025",127,100,39,115,120,101,70,123,118,100,144,154,142,253,113,114,114,98,108,76
"COG0026",213,219,277,260,399,298,306,196,275,288,213,170,382,146,325,230,254,187,273,232
"COG0027",9,37,21,61,162,87,59,52,77,116,14,12,108,31,68,31,86,26,72,17
"COG0028",1502,1305,1727,1466,1384,1556,1467,1793,1383,1389,1033,1829,1254,1422,1487,1374,1516,1769,1456,1721
"COG0029",99,129,74,191,247,276,157,138,182,141,167,71,301,142,211,147,189,81,269,115
"COG0030",252,261,304,286,342,279,273,250,262,282,265,290,297,191,300,298,301,325,261,276
"COG0031",556,502,563,459,532,531,381,447,434,535,499,552,501,437,429,457,497,465,537,498
"COG0033",14,100,6,52,204,115,28,23,112,59,31,11,155,60,48,30,70,11,85,11
"COG0034",589,527,548,617,559,625,551,454,524,590,502,525,541,396,645,586,545,472,624,511
"COG0035",80,65,45,65,134,76,60,52,84,72,58,70,132,63,52,76,81,65,73,53
"COG0036",347,296,336,320,288,288,275,275,271,293,254,301,245,147,295,324,268,311,285,308
"COG0037",606,535,609,523,573,586,523,600,531,591,545,574,524,382,493,506,548,548,540,599
"COG0038",166,169,55,104,222,174,129,146,149,110,192,183,216,169,110,98,172,130,172,111
"COG0039",370,376,451,410,350,345,349,333,374,402,283,326,252,225,353,404,350,372,378,387
"COG0040",213,159,265,195,182,218,195,232,202,165,125,173,164,144,208,153,214,185,187,192
"COG0041",179,172,167,220,181,182,178,144,184,193,155,176,181,123,185,177,203,182,205,186
"COG0042",324,381,433,385,493,462,390,335,421,456,329,268,478,272,410,396,423,328,478,357
"COG0043",466,168,430,136,62,133,74,451,164,23,456,448,76,225,67,227,180,460,108,438
"COG0044",661,697,707,753,611,681,676,566,674,662,582,736,487,490,713,777,749,697,659,727
"COG0045",546,461,658,574,498,513,507,444,505,571,400,525,437,342,542,587,507,463,502,579
"COG0046",621,518,568,594,594,627,595,488,584,596,866,856,868,546,927,830,879,797,995,836
"COG0047",422,281,399,428,389,419,377,342,424,490,355,401,346,299,468,351,375,340,436,364
"COG0048",149,145,147,174,125,147,129,108,145,133,142,121,135,107,145,147,147,169,137,143
"COG0049",197,169,221,169,144,168,145,163,158,150,180,194,189,134,153,181,175,196,168,205
"COG0050",384,392,425,461,465,478,455,388,470,416,332,365,441,364,473,466,475,434,483,454
"COG0051",118,98,109,130,114,131,110,95,103,124,99,93,117,76,93,114,114,111,108,101
"COG0052",277,253,327,313,311,305,242,252,277,313,255,284,293,183,315,282,324,297,275,292
"COG0053",176,71,36,44,30,29,47,59,40,16,128,140,56,129,12,71,45,74,26,43
"COG0054",123,114,151,168,170,196,141,116,156,128,107,102,150,91,150,133,152,117,177,141
"COG0055",375,555,520,606,583,565,563,410,591,629,283,390,565,285,601,570,551,403,572,538
"COG0056",431,619,575,690,683,669,595,467,611,714,320,396,643,331,627,617,669,438,602,534
"COG0057",439,463,484,539,489,555,519,388,538,525,449,388,583,418,510,510,543,433,540,431
"COG0058",102,641,29,150,250,174,227,80,203,128,80,100,359,176,128,296,186,136,242,58
"COG0059",331,338,379,436,404,402,374,320,352,350,254,349,373,250,364,365,396,314,397,375
"COG0060",1159,1144,1130,1069,1107,1120,1043,997,1102,1222,1017,1025,1035,689,1174,1214,1160,1089,1110,1047
"COG0061",436,312,423,343,404,365,271,328,339,331,414,358,382,182,319,343,378,331,370,374
"COG0062",325,194,180,121,160,169,95,268,179,102,217,331,232,241,93,225,203,268,176,182
"COG0063",390,226,253,164,241,187,121,315,256,158,221,401,308,261,159,245,258,299,218,226
"COG0064",419,460,503,440,571,501,490,362,453,503,357,421,570,263,442,479,550,373,522,466
"COG0065",507,617,739,638,593,579,620,527,572,565,387,492,553,374,570,635,552,591,588,689
"COG0066",194,309,302,284,254,272,282,302,254,243,149,222,253,173,261,261,251,302,250,299
"COG0067",794,975,1101,1265,1361,1396,1354,870,1033,1101,453,758,1245,655,1245,849,1181,846,1330,964
"COG0068",20,1,2,3,1,0,0,24,19,8,21,11,7,59,5,10,4,3,2,1
"COG0069",1184,1368,1437,1646,1868,1745,1791,1193,1511,1500,731,1194,1733,1037,1702,1390,1587,1178,1816,1359
"COG0070",678,951,1011,1154,1225,1240,1195,752,908,1004,381,638,1114,656,1228,799,997,742,1327,910
"COG0071",218,698,250,289,205,243,678,214,231,255,233,208,476,162,304,376,214,247,242,210
"COG0072",664,771,901,879,973,929,895,742,816,798,666,657,855,423,889,843,918,806,872,780
"COG0073",472,670,664,750,683,757,624,582,689,734,629,524,668,486,687,619,641,616,715,646
"COG0074",466,358,506,423,293,380,395,375,352,402,432,505,278,310,366,405,390,410,361,444
"COG0075",404,239,342,240,426,311,299,364,296,365,386,482,344,369,298,227,312,333,346,402
"COG0076",230,153,85,133,196,108,86,146,148,125,110,127,140,118,77,100,99,106,129,73
"COG0077",303,291,317,318,352,383,351,255,324,363,207,260,320,220,358,280,325,283,360,329
"COG0078",318,267,301,305,252,284,284,332,279,231,258,334,281,243,257,263,328,352,293,304
"COG0079",606,505,581,420,717,606,486,517,510,503,458,523,604,523,543,467,592,527,595,513
"COG0080",159,170,172,153,167,172,126,121,149,144,161,145,149,106,168,157,174,148,158,172
"COG0081",284,269,277,272,289,259,217,228,247,244,258,236,282,173,280,260,235,278,290,274
"COG0082",347,438,475,451,425,441,423,360,446,467,252,338,418,229,418,442,414,390,435,409
"COG0083",107,51,108,49,76,86,47,147,83,60,176,132,97,85,64,65,93,98,84,95
"COG0084",317,277,336,268,314,295,240,261,285,284,310,242,276,231,280,246,322,274,313,256
"COG0085",1355,1419,1487,1475,1353,1460,1433,1201,1420,1530,1299,1280,1287,952,1621,1559,1417,1384,1470,1445
"COG0086",1258,1586,1574,1765,1611,1620,1488,1328,1635,1691,1021,1151,1594,843,1752,1725,1699,1425,1690,1443
"COG0087",330,267,262,265,284,264,224,226,246,241,287,261,256,193,264,268,311,282,273,252
"COG0088",232,229,259,230,236,209,228,197,251,222,185,240,258,153,216,227,206,242,264,235
"COG0089",111,108,97,103,92,113,110,83,92,91,106,102,95,68,78,102,108,84,101,94
"COG0090",290,299,334,336,351,306,282,254,307,291,275,270,340,186,342,325,322,268,322,307
"COG0091",143,140,151,146,152,123,126,104,120,131,117,132,124,87,131,141,169,143,119,152
"COG0092",230,293,281,290,286,254,250,220,269,261,239,234,282,126,261,293,312,271,262,285
"COG0093",114,118,125,153,137,115,105,116,125,140,121,136,135,80,129,126,134,138,132,130
"COG0094",188,194,237,221,217,227,195,203,212,224,177,209,210,148,192,242,229,195,215,196
"COG0095",56,16,20,35,71,40,23,51,46,28,31,47,52,36,23,17,44,28,46,16
"COG0096",137,164,150,166,129,160,136,152,138,152,149,129,159,77,145,168,168,133,174,155
"COG0097",183,206,231,235,226,210,195,165,215,210,193,181,193,148,210,196,224,202,213,216
"COG0098",210,155,213,222,194,209,183,195,171,203,194,185,198,138,205,231,191,194,209,195
"COG0099",179,135,162,146,135,156,142,127,158,156,150,140,140,89,154,161,161,152,149,147
"COG0100",147,131,159,155,127,166,135,135,134,153,141,164,141,113,160,156,155,171,164,153
"COG0101",176,291,226,330,309,319,358,229,292,281,174,181,277,150,317,283,311,284,326,235
"COG0102",173,190,165,197,167,183,140,168,161,201,142,186,170,112,172,207,153,166,186,180
"COG0103",141,155,169,168,145,153,128,164,140,144,116,131,157,103,158,177,166,152,149,170
"COG0104",463,585,540,588,496,560,455,439,491,535,429,417,527,317,517,530,527,502,542,488
"COG0105",151,166,161,149,161,196,129,152,132,154,148,160,157,122,138,157,164,163,165,145
"COG0106",198,147,232,182,234,224,190,192,201,178,93,125,131,99,126,118,155,139,150,143
"COG0107",238,244,332,267,257,268,300,269,282,259,174,230,252,163,261,230,293,259,277,260
"COG0108",262,332,390,383,505,433,372,285,360,437,219,271,483,230,394,348,370,321,412,325
"COG0109",435,323,495,426,410,382,354,348,402,367,415,406,372,248,371,411,410,377,345,413
"COG0110",240,129,231,116,133,117,113,204,138,169,252,226,116,165,123,115,107,165,120,180
"COG0111",924,831,1038,805,967,938,931,1086,784,870,622,942,753,765,877,814,883,1112,889,1017
"COG0112",460,515,550,522,541,512,477,398,475,532,469,450,544,335,514,475,528,455,465,512
"COG0113",263,277,370,326,428,350,338,264,339,379,253,249,359,196,405,283,356,248,354,305
"COG0114",281,493,459,527,532,503,426,378,516,550,200,309,538,282,491,552,608,430,538,449
"COG0115",785,746,789,770,822,800,703,739,747,809,641,731,788,611,800,773,778,722,798,752
"COG0116",54,91,19,74,156,117,73,69,106,123,195,37,152,108,122,67,98,43,128,72
"COG0117",174,318,298,327,345,339,356,227,281,353,176,158,341,142,337,254,283,252,323,292
"COG0118",123,137,188,157,148,169,158,135,118,148,132,182,232,150,223,149,265,204,218,201
"COG0119",985,934,1060,1053,959,1012,994,932,980,1011,739,931,910,675,993,981,1072,935,977,969
"COG0120",138,93,95,101,121,108,103,86,98,103,141,124,122,81,101,100,100,89,126,81
"COG0121",14,13,5,10,0,9,11,22,16,3,86,19,6,42,8,14,5,10,12,11
"COG0122",273,189,325,215,188,189,206,255,203,210,239,292,171,217,195,166,178,240,225,317
"COG0123",219,334,314,403,339,324,453,232,300,386,174,260,298,247,369,259,267,221,289,305
"COG0124",445,553,567,536,555,511,522,495,490,496,378,451,515,336,477,492,560,527,553,524
"COG0125",236,251,207,249,240,253,224,203,191,187,199,186,188,145,185,256,222,233,238,200
"COG0126",417,430,487,464,470,480,406,390,419,461,392,398,473,286,504,458,481,420,487,423
"COG0127",203,229,268,273,338,275,202,236,249,237,180,207,319,152,247,278,280,275,296,217
"COG0128",468,434,529,518,481,510,432,419,464,494,380,432,423,290,467,475,551,419,506,510
"COG0129",658,662,779,762,851,707,929,680,698,748,496,685,748,682,825,663,782,649,767,749
"COG0130",287,208,261,237,229,226,179,254,180,257,281,230,238,204,237,199,225,228,245,255
"COG0131",221,134,197,172,230,207,223,154,197,142,145,187,206,137,189,180,216,175,232,194
"COG0132",115,39,69,37,74,44,28,74,38,38,115,94,92,68,41,30,50,54,57,57
"COG0133",370,317,458,370,433,442,341,326,369,365,249,348,376,242,416,347,420,325,415,376
"COG0134",264,197,251,259,316,257,262,238,245,234,159,253,298,178,258,223,256,222,258,234
"COG0135",136,135,172,172,229,204,192,148,195,186,87,132,167,121,219,147,173,121,181,144
"COG0136",236,291,309,254,312,274,295,223,290,264,367,342,445,278,401,392,390,325,435,402
"COG0137",283,229,276,219,265,276,234,226,244,213,324,347,345,238,364,308,451,375,412,388
"COG0138",426,739,564,615,602,647,582,476,596,643,200,240,362,221,379,422,500,330,418,350
"COG0139",137,109,149,118,201,147,115,126,123,127,62,73,127,62,95,83,109,86,125,93
"COG0140",34,70,64,75,132,90,60,67,106,78,22,39,75,33,77,52,57,43,62,36
"COG0141",530,522,583,587,597,617,671,450,515,530,269,444,453,299,566,485,539,425,554,509
"COG0142",730,743,816,797,769,758,690,685,706,761,672,698,787,554,774,736,817,738,812,769
"COG0143",602,536,608,590,659,586,563,559,574,577,568,621,606,413,599,572,596,538,606,556
"COG0144",190,243,153,229,326,207,196,209,227,229,208,171,289,215,236,199,205,202,251,198
"COG0145",693,285,436,205,295,237,400,613,172,230,222,728,206,642,257,203,267,771,225,680
"COG0146",554,256,315,139,248,188,263,460,140,155,222,632,178,477,189,162,221,635,169,603
"COG0147",707,693,700,684,805,821,763,588,730,795,502,543,800,455,847,592,797,565,883,633
"COG0148",541,506,606,459,484,455,475,427,490,531,498,484,513,326,441,457,516,446,493,525
"COG0149",226,255,275,235,286,277,276,251,254,308,208,238,258,191,280,227,298,277,268,236
"COG0150",374,877,425,438,408,451,340,341,474,429,347,375,410,243,387,687,443,383,456,398
"COG0151",510,422,494,498,494,517,518,391,442,519,430,445,459,325,542,511,533,444,513,450
"COG0152",340,439,314,304,267,300,310,310,249,300,226,298,262,231,341,489,318,341,321,307
"COG0153",87,104,101,108,47,102,84,79,87,91,68,96,59,82,116,101,83,73,98,72
"COG0154",1200,1005,1280,1082,1287,1242,1338,1297,997,1175,798,1573,1063,1254,1199,1007,1189,1451,1155,1485
"COG0155",381,106,128,89,301,145,85,250,222,117,313,269,334,264,142,150,271,205,154,154
"COG0156",421,278,290,319,323,293,281,357,307,397,385,309,330,327,323,258,267,323,336,317
"COG0157",225,185,225,230,302,265,190,221,189,216,224,212,270,193,205,242,251,191,244,194
"COG0158",37,25,31,39,28,22,38,72,54,47,63,48,34,78,30,40,34,29,47,34
"COG0159",211,201,251,229,274,262,240,222,261,238,137,215,235,133,245,248,275,222,249,229
"COG0160",386,327,293,195,139,182,215,252,231,273,307,425,171,330,159,351,236,353,171,288
"COG0161",800,557,648,554,597,589,689,618,599,611,480,731,591,543,540,534,614,606,575,643
"COG0162",462,423,496,467,464,478,432,418,438,501,381,420,440,283,471,417,478,462,482,455
"COG0163",88,34,66,23,10,15,14,74,35,11,82,87,15,72,11,56,37,98,25,90
"COG0164",232,237,257,278,226,261,225,229,195,230,230,259,209,141,249,270,263,234,239,209
"COG0165",452,389,442,435,501,530,477,419,454,344,322,454,417,297,494,403,482,412,520,390
"COG0166",375,413,468,448,563,538,415,387,462,502,381,399,522,295,431,413,491,448,536,399
"COG0167",429,359,366,443,482,434,435,340,363,424,349,406,436,261,453,410,413,427,387,399
"COG0168",481,664,669,642,671,691,622,529,672,672,427,446,580,400,644,621,739,584,673,559
"COG0169",339,306,369,315,357,356,314,305,306,343,169,189,192,127,203,181,251,173,222,217
"COG0170",40,67,28,36,70,47,38,21,56,31,58,59,75,26,27,55,63,40,67,31
"COG0171",321,556,415,519,515,482,451,382,408,394,346,334,538,284,436,498,465,410,483,424
"COG0172",476,463,520,520,489,516,462,397,420,456,463,456,463,312,439,479,521,496,454,475
"COG0173",429,611,580,591,768,706,625,478,652,719,316,372,737,347,676,635,732,512,679,537
"COG0174",1328,1021,1132,1109,978,1028,1209,937,1152,1070,744,1166,909,785,1060,1231,997,1126,1003,1064
"COG0175",238,105,137,93,159,112,118,212,150,134,254,198,132,226,126,104,100,119,152,158
"COG0176",173,861,283,402,267,317,633,234,314,280,206,212,664,146,316,533,387,272,368,206
"COG0177",272,267,331,273,274,298,272,257,241,290,214,235,272,157,316,265,233,246,247,286
"COG0178",867,1185,1220,1296,1140,1269,1088,962,1137,1292,824,894,1121,737,1210,1130,1166,1096,1301,1209
"COG0179",481,345,414,397,343,376,342,431,341,319,488,563,268,466,414,362,398,459,380,435
"COG0180",433,381,484,444,438,426,380,412,401,454,346,394,429,297,392,457,438,407,436,427
"COG0181",263,274,378,398,403,402,367,233,350,410,292,256,401,160,403,339,386,239,392,350
"COG0182",251,165,238,166,145,146,186,206,141,136,208,244,109,126,107,152,184,203,122,184
"COG0183",1229,1021,1161,980,780,966,953,1039,925,847,1157,1177,711,1249,916,1092,881,1189,928,1216
"COG0184",136,96,137,102,108,106,96,121,101,84,144,142,90,78,112,119,108,138,115,111
"COG0185",121,103,118,110,103,126,78,81,116,93,90,106,107,64,98,123,106,102,98,112
"COG0186",100,84,90,82,81,103,64,104,94,99,94,104,69,67,93,81,100,101,88,93
"COG0187",999,1109,1107,1317,1138,1151,1219,980,1144,1300,751,794,1043,776,1276,1315,1123,975,1178,1115
"COG0188",1032,1421,1252,1542,1515,1556,1367,1078,1367,1575,723,948,1451,877,1501,1501,1448,1146,1586,1216
"COG0189",442,382,361,400,442,435,407,324,342,376,630,354,431,362,394,336,268,307,404,315
"COG0190",369,371,377,364,359,356,335,286,322,380,317,334,323,239,352,328,366,345,325,339
"COG0191",70,111,68,130,209,139,148,65,98,127,69,63,212,85,150,90,78,70,166,105
"COG0192",475,398,453,491,521,476,480,380,423,477,258,311,306,218,313,304,334,298,314,338
"COG0193",146,192,191,209,203,233,220,203,195,226,97,157,210,110,225,246,244,176,230,175
"COG0194",138,214,192,215,232,190,196,140,218,229,105,127,174,138,218,163,216,169,188,180
"COG0195",422,455,499,542,609,565,563,435,564,626,369,432,510,321,582,492,595,407,607,493
"COG0196",223,294,313,304,363,358,347,254,325,373,178,266,308,177,340,263,387,319,341,291
"COG0197",158,160,177,175,152,181,129,124,164,155,139,180,158,106,141,170,170,164,172,180
"COG0198",107,83,92,79,83,81,70,87,87,89,90,110,88,68,66,78,103,101,105,92
"COG0199",58,75,90,106,102,103,93,62,84,85,69,55,94,48,120,80,84,63,102,70
"COG0200",171,161,186,163,178,168,114,140,142,163,163,194,159,137,158,144,165,174,167,150
"COG0201",487,515,538,566,462,549,447,435,477,517,251,317,301,229,343,366,380,330,359,327
"COG0202",391,389,397,457,399,412,378,332,368,428,306,352,369,251,410,426,430,366,355,373
"COG0203",113,117,121,162,138,181,133,102,129,171,100,97,140,125,141,114,177,124,127,113
"COG0204",434,593,521,678,515,630,486,553,582,578,695,456,567,461,544,676,574,581,618,572
"COG0205",195,166,194,195,191,208,187,141,173,223,159,165,207,159,236,207,200,183,231,225
"COG0206",377,503,546,590,494,502,468,450,487,486,466,462,473,332,480,536,558,545,498,495
"COG0207",150,169,161,165,112,133,197,126,155,216,108,98,106,115,199,193,108,130,141,154
"COG0208",240,1352,352,681,318,533,1174,230,420,523,218,197,1033,157,669,818,424,291,536,296
"COG0209",1213,3298,1363,1776,1038,1526,3038,997,1368,1406,1074,1126,2749,801,1743,2209,1301,1313,1492,1268
"COG0210",923,1041,910,892,1089,975,1020,920,945,1038,1017,902,1211,978,985,921,995,941,1030,831
"COG0211",53,106,88,100,102,102,99,66,100,127,59,68,82,71,89,92,93,83,112,92
"COG0212",164,130,179,197,184,171,155,125,153,168,98,88,91,78,122,82,116,78,117,96
"COG0213",124,108,87,61,35,55,83,86,67,76,136,118,53,112,55,91,70,127,56,100
"COG0214",55,84,84,48,19,32,28,85,28,25,49,90,36,58,20,143,73,167,49,127
"COG0215",481,514,563,563,602,594,511,546,498,572,429,463,560,353,516,555,583,575,520,543
"COG0216",270,396,413,382,452,446,337,318,356,393,208,287,387,206,414,434,428,341,414,353
"COG0217",173,222,230,215,215,239,243,203,239,275,157,179,182,183,247,199,248,208,229,237
"COG0218",95,84,81,95,101,80,102,78,86,132,76,66,81,78,118,66,57,48,89,107
"COG0219",116,118,131,140,140,152,124,120,147,140,106,90,147,93,131,132,121,130,139,102
"COG0220",105,81,93,132,147,126,145,125,105,167,84,80,146,96,183,93,122,77,161,87
"COG0221",17,47,16,63,130,86,41,37,77,72,49,17,149,65,55,52,83,19,102,20
"COG0222",52,96,81,72,78,79,77,60,75,73,80,90,177,77,154,125,133,108,144,132
"COG0223",349,385,463,425,484,405,470,419,473,474,312,348,413,253,428,359,463,385,442,451
"COG0224",291,326,330,346,383,377,332,277,336,381,190,230,350,212,342,379,367,295,369,288
"COG0225",263,321,334,392,417,394,310,255,310,387,271,283,356,229,354,284,376,251,404,293
"COG0226",33,365,95,600,267,549,84,161,188,107,116,50,568,169,85,163,173,192,572,100
"COG0227",74,108,89,82,110,107,89,66,94,101,53,57,95,71,111,98,116,73,106,89
"COG0228",82,144,141,140,144,142,160,114,131,165,61,100,135,76,153,143,132,103,160,132
"COG0229",200,179,238,248,248,273,188,186,237,259,190,175,229,164,239,194,205,175,210,245
"COG0230",5,16,9,10,22,13,9,13,17,12,8,6,16,9,15,14,25,10,16,4
"COG0231",244,202,231,233,225,230,187,197,205,200,206,193,182,161,209,219,246,200,220,222
"COG0232",181,230,239,299,261,238,273,251,266,248,150,175,198,190,248,258,274,217,234,226
"COG0233",151,176,188,185,184,182,188,156,183,194,102,146,204,97,175,167,212,152,177,156
"COG0234",116,154,114,126,132,121,125,111,139,152,107,99,142,79,153,139,161,135,166,119
"COG0235",184,197,242,207,231,200,299,208,236,224,128,195,205,217,239,216,203,218,202,267
"COG0236",55,82,77,88,72,95,89,86,92,92,68,63,118,60,100,82,117,65,99,74
"COG0237",242,210,266,217,245,229,211,243,203,220,180,191,237,133,195,200,233,206,255,209
"COG0238",58,83,77,80,81,95,78,67,73,91,39,67,85,44,91,90,86,72,84,69
"COG0239",28,21,42,48,23,40,35,49,32,43,37,21,25,48,29,20,23,26,44,41
"COG0240",295,278,310,326,275,324,306,260,269,314,171,252,251,210,303,335,287,297,287,261
"COG0241",120,85,78,101,87,110,81,111,104,80,118,99,73,82,108,129,113,106,121,88
"COG0242",182,367,258,301,287,329,294,207,254,256,129,180,369,164,305,220,301,248,330,221
"COG0243",675,475,344,380,416,398,460,654,408,230,322,685,371,668,338,501,397,699,385,581
"COG0244",212,216,258,234,202,200,216,207,219,198,182,213,233,124,199,239,237,226,225,202
"COG0245",162,223,248,208,264,273,218,189,234,250,82,136,288,127,244,181,276,179,286,220
"COG0246",31,69,52,133,51,74,50,61,85,90,70,38,75,133,78,82,42,30,73,56
"COG0247",517,417,297,436,235,289,479,443,251,210,436,805,488,470,552,631,463,903,478,560
"COG0248",110,178,115,249,296,513,184,183,216,236,296,102,323,219,181,159,185,128,473,145
"COG0249",280,417,284,441,598,461,415,416,379,502,242,244,417,269,388,260,286,270,343,241
"COG0250",207,220,238,210,196,238,162,180,196,224,146,192,239,147,210,245,212,239,240,221
"COG0251",383,233,301,253,234,257,226,298,273,243,185,400,172,344,259,243,228,337,229,352
"COG0252",182,77,139,86,18,40,38,145,64,50,184,157,30,136,49,109,42,165,34,116
"COG0253",202,277,241,291,396,336,341,250,306,329,141,212,344,130,330,295,327,234,323,250
"COG0254",73,76,96,104,89,86,86,63,107,102,58,58,79,58,78,95,85,73,108,74
"COG0255",16,8,14,12,13,12,14,33,19,14,10,19,8,30,14,14,22,18,4,16
"COG0256",153,122,147,116,132,139,91,139,117,133,159,132,112,86,123,117,127,134,127,151
"COG0257",6,0,1,6,4,4,5,3,3,1,0,2,3,17,6,0,3,4,14,1
"COG0258",719,1050,963,933,1094,983,1085,759,903,939,664,694,1071,569,968,903,883,813,915,866
"COG0259",124,187,154,208,198,197,167,141,185,240,89,115,146,138,221,180,173,148,170,171
"COG0260",363,492,539,542,585,499,527,528,475,502,453,409,508,398,481,482,492,543,522,503
"COG0261",98,138,144,152,161,185,144,107,166,198,81,109,167,76,181,152,147,116,158,136
"COG0262",87,79,82,111,68,90,113,82,80,108,87,63,57,86,122,88,63,88,88,89
"COG0263",215,324,296,381,456,340,351,287,330,313,254,221,422,211,364,301,385,300,364,289
"COG0264",204,216,273,264,288,305,278,194,258,310,164,202,262,178,264,254,295,210,296,216
"COG0265",723,768,816,723,759,817,776,961,787,837,749,744,692,641,813,756,903,831,814,887
"COG0266",241,355,295,311,360,328,357,264,303,311,198,244,314,208,310,278,343,233,319,301
"COG0267",23,26,29,36,29,40,38,21,35,33,38,24,28,38,36,23,35,19,35,25
"COG0268",60,77,71,61,90,96,94,57,80,75,55,62,74,49,94,75,126,64,84,55
"COG0269",0,0,1,1,1,1,3,3,0,0,1,5,1,1,8,1,5,6,1,1
"COG0270",137,325,249,238,152,153,251,224,217,218,162,107,237,179,210,215,162,188,154,217
"COG0271",51,62,66,76,88,86,71,55,93,79,36,54,52,52,68,53,78,60,62,52
"COG0272",526,758,703,801,700,755,801,615,758,829,435,446,726,404,760,777,876,746,700,657
"COG0274",98,130,61,99,101,92,78,69,78,116,106,105,128,74,70,141,123,93,98,63
"COG0275",238,323,327,320,357,356,319,239,313,336,207,229,335,151,331,332,348,256,345,281
"COG0276",167,383,383,414,418,414,384,300,407,462,178,167,373,175,371,421,452,222,363,371
"COG0277",939,889,733,850,912,802,1083,992,802,878,784,1117,826,1159,889,815,912,1043,779,863
"COG0278",71,84,95,111,107,100,92,75,97,105,92,94,95,61,88,124,107,83,91,96
"COG0279",167,140,130,119,99,105,102,151,113,95,84,69,53,63,39,93,70,86,70,73
"COG0280",328,470,463,690,458,503,549,322,577,546,322,322,354,359,599,564,501,398,448,471
"COG0281",305,390,403,581,343,461,418,358,503,437,367,365,266,369,497,528,450,405,392,389
"COG0282",17,0,13,5,5,2,8,49,32,5,37,21,5,98,9,11,5,36,2,16
"COG0283",185,263,212,262,307,312,217,204,252,217,133,157,267,118,270,234,278,202,282,217
"COG0284",255,277,335,275,271,269,262,237,253,262,229,265,257,191,254,287,303,249,319,310
"COG0285",307,455,400,485,479,427,390,334,393,405,213,315,402,240,405,446,431,445,445,385
"COG0286",89,56,104,58,69,46,58,227,170,110,152,64,100,255,71,79,49,56,42,106
"COG0287",259,308,341,313,386,360,333,258,303,343,253,288,303,208,338,304,346,287,352,288
"COG0288",38,14,23,25,20,31,34,44,38,23,73,22,12,68,25,11,8,11,21,21
