"","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG0024",263,301,301,269,307,316,327,291,330,298,292,304,275,297,341,144,316,315,343,89
"COG0025",288,94,70,117,88,70,105,200,134,105,144,124,154,187,138,133,106,169,145,195
"COG0026",251,200,369,169,239,342,279,172,259,251,216,259,33,153,235,133,306,273,217,99
"COG0027",164,50,42,10,73,72,76,23,109,115,80,72,9,27,102,72,78,161,23,60
"COG0028",943,2123,1512,1950,1387,1361,1564,1986,1188,1420,1418,1259,1484,1665,1420,597,1407,1153,1029,484
"COG0029",266,110,119,89,151,179,149,52,189,308,261,205,132,113,235,110,173,276,170,113
"COG0030",244,276,299,267,269,301,324,251,305,270,168,266,263,285,253,130,311,308,261,112
"COG0031",450,491,434,459,515,463,517,550,521,525,459,459,470,508,539,400,526,544,500,265
"COG0033",167,30,52,14,84,36,72,15,80,141,61,70,12,18,80,54,71,135,29,64
"COG0034",404,477,600,517,579,574,583,471,573,579,538,546,480,508,523,209,588,562,535,167
"COG0035",82,59,39,45,53,29,49,41,58,44,70,71,43,87,69,54,87,93,46,47
"COG0036",183,261,319,261,252,266,291,242,316,260,211,288,262,296,265,138,290,276,250,72
"COG0037",518,520,575,524,551,545,591,472,586,556,371,542,537,534,515,289,590,516,555,181
"COG0038",226,133,60,172,144,140,129,202,125,181,167,155,137,168,188,96,144,219,200,111
"COG0039",184,344,476,352,387,352,374,308,365,370,337,360,348,338,352,135,374,286,304,85
"COG0040",144,188,228,188,168,209,200,185,183,224,170,162,172,195,178,87,188,158,149,70
"COG0041",164,173,214,167,170,178,159,157,203,201,165,181,155,181,194,70,194,183,167,68
"COG0042",456,359,442,328,424,414,421,249,456,433,424,388,294,310,455,225,476,476,325,180
"COG0043",226,346,17,279,77,19,62,224,76,73,170,120,401,382,260,118,130,230,416,67
"COG0044",470,665,795,748,693,763,709,748,653,658,595,649,693,696,592,248,634,584,535,150
"COG0045",272,522,623,542,522,550,621,441,534,510,491,501,352,501,482,187,544,360,409,136
"COG0046",740,823,939,869,862,921,947,790,909,967,816,909,853,851,864,316,940,915,848,256
"COG0047",348,370,436,453,401,496,417,427,431,481,365,413,352,363,396,158,388,414,376,152
"COG0048",119,121,168,122,153,132,137,140,160,157,133,146,98,151,174,64,164,164,127,55
"COG0049",180,159,169,191,165,172,200,166,188,155,191,187,137,191,228,77,189,176,163,58
"COG0050",402,415,479,372,442,513,475,410,488,454,624,456,477,404,461,221,467,492,307,190
"COG0051",81,115,122,102,116,106,129,103,117,122,122,119,89,104,147,52,120,112,93,38
"COG0052",230,270,302,256,308,318,327,268,300,292,279,341,264,291,332,126,283,318,255,100
"COG0053",43,52,45,158,35,30,19,156,30,27,25,29,98,93,26,35,20,34,91,46
"COG0054",155,122,129,122,142,141,159,122,164,164,128,151,95,130,145,55,156,146,100,45
"COG0055",376,425,713,375,600,606,666,372,598,584,654,619,418,430,615,243,627,510,283,189
"COG0056",445,493,740,415,696,702,696,389,675,696,702,614,459,459,657,274,647,618,314,183
"COG0057",578,447,561,379,495,556,557,410,506,594,615,545,477,435,486,303,500,515,452,209
"COG0058",326,95,94,102,174,88,132,90,220,206,222,199,148,105,234,391,245,320,94,284
"COG0059",280,340,424,344,400,417,380,302,333,395,425,341,242,322,356,165,409,323,299,112
"COG0060",822,997,1161,1021,1169,1111,1181,1021,1188,1062,873,1068,1027,1054,1130,455,1139,1086,988,325
"COG0061",306,264,316,345,329,330,341,320,397,354,249,342,236,343,325,148,334,427,379,87
"COG0062",255,271,93,300,136,102,128,274,135,191,117,167,340,289,217,99,167,248,230,105
"COG0063",296,296,140,354,134,164,183,315,175,235,164,201,380,340,226,90,238,260,271,123
"COG0064",344,406,578,422,509,458,541,418,443,539,374,465,337,445,417,157,617,446,352,147
"COG0065",395,640,691,537,556,576,598,484,562,568,645,602,399,506,633,218,629,529,392,152
"COG0066",186,342,291,246,242,235,268,207,264,230,213,239,192,243,319,103,289,251,149,76
"COG0067",712,934,1534,877,967,1447,1113,727,987,1314,1286,1260,696,784,990,516,1208,1128,400,353
"COG0068",47,2,3,17,11,3,1,15,4,0,46,27,60,10,9,23,1,4,25,34
"COG0069",1067,1222,2023,1309,1592,1802,1658,1186,1360,1738,1173,1131,716,777,936,415,1130,938,540,324
"COG0070",617,944,1418,718,924,1344,1053,593,890,1331,1253,1222,626,675,890,469,1123,1086,353,316
"COG0071",155,203,287,171,452,223,251,220,249,277,419,310,209,176,155,1669,340,142,231,2272
"COG0072",677,707,934,632,796,854,931,648,868,891,686,787,652,675,779,317,842,811,613,245
"COG0073",504,618,725,535,658,802,684,560,722,721,620,683,457,567,663,319,684,809,652,259
"COG0074",182,389,450,446,407,376,470,446,360,368,378,392,332,489,318,130,417,271,426,71
"COG0075",420,353,156,543,253,303,354,481,328,338,351,289,379,394,349,182,351,409,383,165
"COG0076",270,155,64,214,142,90,102,211,195,143,173,156,224,234,157,221,124,291,138,104
"COG0077",156,193,260,170,225,237,212,151,214,213,276,322,219,268,315,133,341,299,206,81
"COG0078",272,298,312,326,266,323,259,284,258,277,253,278,298,323,282,132,265,249,268,105
"COG0079",531,475,514,523,481,534,498,503,519,556,403,496,676,544,483,331,547,582,569,332
"COG0080",131,139,156,152,148,155,168,157,138,149,139,159,132,157,167,63,143,161,161,54
"COG0081",233,266,285,263,281,247,277,237,259,269,248,254,219,270,283,97,259,272,232,94
"COG0082",308,374,495,345,439,435,458,307,451,451,402,421,239,319,381,163,434,392,307,115
"COG0083",132,98,32,111,47,59,80,130,92,95,104,63,79,111,84,46,76,151,158,51
"COG0084",305,247,312,223,260,295,309,224,315,322,238,313,275,257,228,155,252,267,337,126
"COG0085",1078,1256,1672,1298,1636,1630,1614,1245,1446,1460,1660,1463,1157,1279,1620,830,1469,1480,1293,465
"COG0086",1383,1305,1831,1268,1781,1704,1621,1118,1713,1792,1843,1617,1267,1214,1926,912,1692,1964,1000,586
"COG0087",196,275,221,267,258,269,238,259,257,266,250,266,217,274,317,103,305,276,262,73
"COG0088",184,234,240,231,235,237,230,192,216,243,206,242,192,219,265,95,242,249,200,76
"COG0089",88,101,115,95,98,99,75,113,113,89,80,93,98,107,104,32,93,128,67,22
"COG0090",232,298,347,265,293,316,337,237,305,338,323,312,245,307,394,141,310,318,271,89
"COG0091",95,120,155,120,134,167,131,114,156,139,148,149,106,145,186,64,145,151,136,30
"COG0092",217,250,285,220,272,260,269,219,271,223,270,280,193,235,314,123,282,295,195,62
"COG0093",110,124,144,112,118,138,150,117,132,132,170,158,108,121,157,57,116,125,130,49
"COG0094",177,200,217,209,226,246,232,187,228,241,171,207,181,203,251,78,206,262,180,60
"COG0095",117,35,19,61,33,34,32,50,59,48,24,32,193,65,56,16,47,121,67,18
"COG0096",111,126,162,114,125,137,136,142,170,160,128,172,129,142,191,70,140,160,124,49
"COG0097",172,185,208,180,191,215,229,172,203,205,194,227,142,207,247,90,224,232,187,66
"COG0098",152,196,178,165,211,225,230,187,189,218,218,206,155,166,230,78,187,220,182,63
"COG0099",104,160,125,148,143,166,141,137,173,137,139,150,131,175,198,53,141,163,133,47
"COG0100",110,123,165,144,160,171,153,147,168,157,168,166,143,150,198,58,174,167,142,39
"COG0101",216,268,367,188,259,318,273,155,315,314,212,326,184,200,290,111,334,312,143,80
"COG0102",135,160,167,165,169,167,189,159,188,160,164,167,139,164,201,90,196,192,175,63
"COG0103",120,143,186,139,137,144,160,132,166,150,145,159,109,136,204,74,145,161,119,51
"COG0104",398,442,574,428,495,498,567,391,504,485,488,525,422,428,457,365,547,513,387,256
"COG0105",134,156,168,144,124,129,173,143,182,188,141,156,170,147,186,64,176,179,141,55
"COG0106",157,179,228,149,142,195,210,192,193,217,172,199,133,199,160,78,195,205,138,74
"COG0107",224,209,356,231,224,276,276,225,243,270,260,243,229,235,227,120,252,244,196,100
"COG0108",316,298,443,284,396,373,407,253,380,410,228,226,112,160,237,143,269,290,141,80
"COG0109",290,368,388,372,400,355,394,336,410,382,308,375,302,369,335,131,382,383,380,113
"COG0110",156,124,138,175,98,160,145,242,129,147,108,135,207,208,114,133,147,123,241,158
"COG0111",718,1232,943,1008,818,931,869,870,831,890,769,818,943,847,799,514,929,839,587,325
"COG0112",454,489,532,502,480,480,539,426,509,476,542,514,371,481,432,274,517,512,467,355
"COG0113",218,222,371,245,365,356,372,253,418,356,331,304,167,256,318,128,375,330,260,103
"COG0114",391,458,594,301,535,477,532,246,594,503,419,520,275,337,536,195,594,522,199,135
"COG0115",614,776,765,787,707,745,804,610,796,800,414,458,419,447,429,231,563,487,435,196
"COG0116",230,66,39,59,84,90,93,55,115,116,148,121,56,54,121,76,112,157,185,77
"COG0117",254,273,336,182,311,335,323,169,351,323,224,292,163,199,298,119,332,309,140,74
"COG0118",168,166,260,141,160,246,218,183,188,206,108,201,168,200,164,94,203,189,95,53
"COG0119",737,939,1138,931,994,1053,1006,858,848,971,1009,967,872,912,831,534,1034,762,710,280
"COG0120",157,93,67,126,91,80,116,129,108,118,107,106,44,133,127,55,114,154,157,26
"COG0121",42,12,1,16,6,4,3,23,9,2,22,21,46,21,9,24,4,11,70,27
"COG0122",153,233,271,288,176,223,207,232,198,209,138,212,195,243,172,79,176,148,243,92
"COG0123",168,297,432,264,375,386,407,204,344,274,309,297,250,302,347,191,320,238,177,96
"COG0124",395,502,558,453,437,510,506,415,533,506,390,474,412,456,508,199,511,525,411,136
"COG0125",185,221,212,220,195,177,212,182,232,232,167,224,196,208,230,66,213,222,201,59
"COG0126",339,383,512,430,432,475,520,407,445,518,380,440,348,424,452,157,462,485,376,156
"COG0127",265,211,263,185,263,257,261,166,284,321,181,258,216,228,234,111,254,296,173,99
"COG0128",388,382,550,435,444,546,524,373,506,536,232,304,180,294,320,119,357,301,254,80
"COG0129",599,807,876,626,740,865,797,685,599,749,870,745,482,650,698,283,799,622,491,323
"COG0130",244,242,169,243,205,205,226,222,244,246,196,221,215,237,245,79,244,292,275,78
"COG0131",146,147,213,203,138,224,162,191,139,218,188,175,126,154,162,72,180,177,135,69
"COG0132",103,43,28,80,35,36,52,89,68,50,42,46,34,84,59,31,64,100,137,35
"COG0133",343,364,416,356,367,457,399,314,370,408,389,392,232,336,346,128,425,323,228,126
"COG0134",219,235,285,245,207,273,259,232,265,303,189,247,151,215,206,107,263,228,153,93
"COG0135",186,155,187,151,172,207,182,126,192,210,130,155,126,133,139,92,172,165,87,50
"COG0136",303,369,491,323,403,414,426,341,365,416,387,389,256,381,437,173,437,357,421,136
"COG0137",305,338,438,373,367,399,349,331,346,440,354,382,303,362,327,163,359,322,302,95
"COG0138",520,541,669,421,607,570,646,369,616,645,494,585,506,438,622,313,605,607,294,136
"COG0139",131,134,178,128,125,155,127,121,124,133,151,134,93,116,146,70,156,136,110,41
"COG0140",100,80,100,54,67,103,85,53,77,91,94,59,45,47,78,43,81,108,29,48
"COG0141",364,444,673,502,526,644,582,375,495,555,568,546,306,440,491,228,537,461,288,119
"COG0142",571,752,806,733,665,755,794,641,816,728,586,677,584,673,773,268,780,710,661,220
"COG0143",441,536,612,589,613,578,579,554,597,636,457,562,553,574,546,235,649,588,563,166
"COG0144",323,285,130,176,216,227,208,165,239,222,202,211,263,215,342,98,221,311,225,146
"COG0145",272,981,83,807,259,241,230,757,198,254,311,192,1076,608,387,109,202,392,221,75
"COG0146",259,813,78,660,168,225,198,626,153,158,248,142,881,490,282,104,173,285,277,80
"COG0147",604,582,857,576,691,814,761,556,710,858,576,717,492,597,736,275,854,786,469,275
"COG0148",401,448,473,450,518,476,528,477,500,470,416,486,455,507,505,209,511,472,451,117
"COG0149",208,247,285,218,244,280,279,199,282,253,163,251,217,233,231,112,249,249,213,83
"COG0150",309,315,401,359,490,370,432,361,396,482,278,452,345,363,368,825,434,393,318,397
"COG0151",428,435,551,528,441,504,492,417,450,503,357,453,403,442,506,173,507,501,484,117
"COG0152",265,314,256,296,358,310,317,296,279,324,247,285,323,274,274,311,343,276,227,80
"COG0153",102,81,57,73,90,92,95,96,83,101,67,89,150,76,94,32,68,95,58,25
"COG0154",842,1773,1273,1579,1088,1244,1222,1627,1077,1230,1030,1024,1112,1324,1101,391,1082,976,782,332
"COG0155",445,174,78,306,120,142,94,246,146,175,194,128,208,258,220,164,221,328,297,133
"COG0156",370,311,187,317,373,337,326,376,415,366,365,288,411,375,331,181,259,409,382,218
"COG0157",211,227,236,194,217,177,217,180,263,245,160,251,153,217,228,81,271,245,225,81
"COG0158",81,48,10,30,37,64,38,50,50,27,46,52,56,32,61,43,24,52,56,49
"COG0159",200,212,301,221,216,276,288,190,240,259,165,225,165,215,222,94,275,267,156,81
"COG0160",275,304,139,421,288,169,308,329,300,169,153,224,537,390,231,113,273,225,300,155
"COG0161",467,664,601,757,585,568,647,689,525,556,575,555,497,657,600,219,601,504,503,192
"COG0162",368,400,488,432,429,504,462,395,505,458,348,434,378,413,473,168,455,505,367,122
"COG0163",95,67,4,100,25,6,20,86,35,23,36,30,73,43,43,30,26,46,75,16
"COG0164",188,207,315,213,266,252,245,210,238,228,164,202,216,219,253,112,239,230,209,67
"COG0165",339,388,486,482,410,450,408,444,364,487,354,389,351,427,395,184,449,408,381,116
"COG0166",270,264,299,239,265,351,301,246,333,336,294,434,380,435,453,180,446,533,418,165
"COG0167",227,242,291,285,241,277,301,237,328,292,300,424,398,405,382,212,438,446,343,152
"COG0168",522,558,791,485,652,744,598,447,637,673,447,535,469,459,533,248,718,541,422,214
"COG0169",277,277,346,297,310,338,305,253,318,346,245,324,191,290,278,166,370,303,249,99
"COG0170",92,41,15,36,40,18,35,48,56,60,13,59,200,38,45,20,53,99,73,7
"COG0171",365,398,455,345,475,370,405,312,427,467,403,473,309,347,418,619,446,424,348,644
"COG0172",345,435,549,434,469,449,495,418,530,462,423,448,369,457,456,203,501,468,384,148
"COG0173",526,482,703,457,664,634,638,363,676,685,360,417,344,291,352,148,435,456,275,99
"COG0174",679,955,1290,1360,1095,1040,1119,984,954,943,1029,1014,885,1097,924,488,1030,856,806,293
"COG0175",247,141,70,152,116,160,129,192,116,132,209,164,182,185,137,397,102,182,242,541
"COG0176",301,209,319,185,443,246,254,212,269,353,457,400,178,221,229,1445,359,259,198,1399
"COG0177",205,240,292,252,292,287,314,228,320,231,225,233,211,257,260,151,293,251,230,161
"COG0178",902,1037,1183,901,1186,1188,1231,1000,1273,1273,1093,1155,952,978,1118,416,1201,1213,804,397
"COG0179",256,497,383,518,356,374,344,525,321,395,344,330,341,479,366,144,355,312,454,150
"COG0180",329,388,471,411,407,446,420,325,418,416,360,410,359,378,449,174,400,421,377,118
"COG0181",160,164,282,188,229,303,238,153,265,273,270,330,161,282,399,145,403,370,352,105
"COG0182",90,175,224,273,151,118,150,208,117,123,109,176,221,267,142,111,157,120,217,11
"COG0183",511,860,585,847,611,595,612,802,583,564,978,956,1247,1236,959,366,912,858,1146,592
"COG0184",79,113,111,129,92,109,124,115,107,116,83,103,104,128,123,55,105,100,119,24
"COG0185",84,122,117,101,107,98,126,85,103,97,82,73,69,65,85,19,79,66,76,19
"COG0186",84,90,73,79,76,74,96,79,91,86,79,91,88,86,82,37,95,97,68,47
"COG0187",949,1011,1295,912,1330,1329,1236,816,1240,1150,1139,1178,955,952,1034,567,1233,1090,742,477
"COG0188",1296,1124,1468,1012,1547,1469,1501,912,1385,1511,1352,1449,1021,1069,1330,682,1501,1429,767,492
"COG0189",339,293,465,334,457,400,405,318,380,447,441,385,203,341,358,687,432,335,633,1031
"COG0190",265,323,352,373,341,382,392,297,357,359,342,326,268,329,357,135,373,355,320,101
"COG0191",56,99,103,67,129,183,119,86,91,155,130,135,77,80,103,48,63,192,63,54
"COG0192",286,297,324,272,306,341,337,281,313,333,519,447,438,437,471,232,499,444,409,144
"COG0193",187,181,222,150,196,236,226,137,236,231,159,218,165,152,191,78,216,177,101,60
"COG0194",169,156,247,131,197,200,212,146,222,233,166,185,125,154,167,104,208,196,102,78
"COG0195",364,417,642,427,578,630,556,381,565,545,528,537,393,452,446,216,549,499,371,159
"COG0196",153,190,251,139,226,218,211,113,244,243,180,320,223,241,281,131,300,307,168,80
"COG0197",82,102,90,83,98,105,103,81,111,103,153,155,110,155,189,71,163,168,120,49
"COG0198",100,81,66,96,81,76,91,97,101,82,78,84,92,114,94,42,106,101,84,33
"COG0199",35,45,88,37,68,63,55,24,75,75,76,108,43,52,105,51,92,107,55,24
"COG0200",130,181,164,161,146,190,144,145,165,166,132,146,118,163,155,56,142,150,143,59
"COG0201",451,465,526,445,495,511,500,401,550,588,515,497,417,446,539,199,494,535,396,163
"COG0202",287,369,398,298,399,379,386,362,409,390,409,382,378,318,445,235,381,428,335,138
"COG0203",106,103,145,119,120,165,149,95,122,157,135,143,118,107,115,49,138,131,89,46
"COG0204",621,538,556,407,620,592,613,467,650,603,484,571,555,466,653,287,597,611,673,248
"COG0205",122,185,246,183,220,250,233,168,255,235,152,147,160,124,118,59,149,111,124,32
"COG0206",396,532,530,506,473,513,600,456,569,505,536,514,427,487,533,216,514,462,415,157
"COG0207",150,147,147,97,207,197,184,87,152,156,143,82,43,75,120,719,110,96,73,354
"COG0208",248,267,587,198,1015,470,470,160,413,544,956,682,147,203,364,3483,597,297,202,4208
"COG0209",909,1302,1763,1116,2471,1265,1445,1046,1184,1538,2482,1722,984,1103,1096,9677,1677,877,982,9464
"COG0210",964,857,1045,936,1031,948,988,846,981,970,913,895,1139,948,865,4849,1058,883,977,9813
"COG0211",72,83,130,66,96,110,108,67,103,108,79,92,75,62,78,47,103,105,53,26
"COG0212",137,124,185,169,165,191,173,131,161,193,100,148,106,155,154,69,159,151,177,53
"COG0213",94,126,44,96,82,50,87,113,75,65,59,82,227,127,97,28,62,79,120,37
"COG0214",53,144,37,84,52,18,42,90,53,70,56,57,105,98,63,14,54,69,73,12
"COG0215",472,583,578,496,513,452,571,484,573,509,409,488,455,488,504,205,628,526,412,175
"COG0216",294,319,460,317,391,435,472,275,413,435,312,408,326,292,327,155,392,387,227,109
"COG0217",168,201,289,191,251,295,245,172,230,242,214,227,215,194,217,105,190,221,168,74
"COG0218",88,63,79,94,104,137,101,66,122,94,85,85,45,70,89,27,91,84,106,55
"COG0219",113,148,147,100,131,137,132,99,121,133,118,142,103,94,127,57,123,129,116,43
"COG0220",187,78,107,80,103,163,116,86,164,136,93,123,69,57,128,56,128,161,111,53
"COG0221",147,25,35,8,45,46,60,41,96,78,72,72,10,40,115,141,77,125,47,90
"COG0222",119,140,158,102,112,154,127,89,161,152,124,137,106,113,122,59,139,130,99,44
"COG0223",389,344,483,359,429,472,458,271,414,458,324,389,366,341,380,420,427,366,341,265
"COG0224",272,313,436,246,334,343,361,196,343,332,358,313,258,238,356,133,391,322,212,127
"COG0225",315,258,461,291,334,362,412,278,397,365,234,367,177,248,336,134,373,347,285,108
"COG0226",308,410,416,32,100,388,100,63,124,502,774,695,44,69,134,319,184,192,106,178
"COG0227",82,75,110,52,106,124,96,60,127,99,87,103,72,58,92,47,100,89,60,29
"COG0228",77,128,178,87,156,191,162,87,172,172,79,84,83,65,94,33,82,83,46,26
"COG0229",187,169,292,203,220,243,269,193,232,252,192,204,144,199,215,100,241,212,179,77
"COG0230",7,14,13,15,18,13,17,6,15,21,9,13,1,11,11,3,17,16,11,7
"COG0231",185,218,227,203,217,209,226,194,224,227,191,208,195,199,202,99,245,215,191,75
"COG0232",140,172,410,178,274,307,261,163,241,249,184,258,182,215,178,115,252,154,124,104
"COG0233",151,157,193,158,166,226,205,140,184,173,149,178,128,140,157,79,185,170,104,47
"COG0234",115,141,153,112,159,138,155,86,145,145,139,142,121,113,125,602,170,124,117,880
"COG0235",151,284,298,258,231,222,240,208,207,192,238,214,122,233,204,131,219,143,125,144
"COG0236",79,69,60,69,95,91,104,66,96,89,100,90,70,76,96,54,120,93,66,63
"COG0237",173,229,249,191,205,205,213,180,243,244,123,182,196,213,223,91,227,212,177,61
"COG0238",57,75,62,62,72,93,91,53,72,80,39,85,63,72,87,30,82,73,37,29
"COG0239",41,41,17,24,27,29,20,20,44,31,40,41,8,29,27,12,29,31,34,30
"COG0240",168,253,368,282,245,317,327,206,299,282,236,280,266,259,331,102,323,232,182,79
"COG0241",102,104,83,104,104,135,92,117,75,94,76,107,146,96,91,52,84,90,135,41
"COG0242",238,206,328,172,374,273,249,171,259,343,310,310,222,200,209,589,357,242,146,1003
"COG0243",317,547,160,428,224,250,147,419,172,239,570,390,1390,590,474,234,330,493,347,226
"COG0244",174,211,204,196,232,196,217,170,236,277,232,241,208,202,269,82,230,267,199,88
"COG0245",183,180,321,122,210,237,270,134,288,289,150,236,154,158,228,99,246,217,85,70
"COG0246",80,50,63,34,94,105,95,58,63,67,113,92,26,44,52,68,94,29,72,75
"COG0247",245,566,351,600,397,339,245,505,307,311,620,551,1348,802,532,189,485,529,386,103
"COG0248",312,160,172,117,195,450,194,129,242,431,274,354,121,142,198,156,199,288,266,184
"COG0249",622,484,366,334,552,437,456,448,483,487,459,446,425,397,531,236,427,648,399,251
"COG0250",178,236,188,170,217,200,228,183,241,218,200,249,207,201,202,83,210,260,136,83
"COG0251",274,381,192,439,271,212,247,378,274,232,253,266,331,387,317,94,232,259,161,107
"COG0252",85,131,22,169,61,33,49,201,67,45,73,72,120,150,116,76,59,110,178,44
"COG0253",240,234,372,211,270,357,334,159,276,307,223,308,151,193,259,128,333,308,145,93
"COG0254",58,56,120,86,80,114,97,76,105,112,79,94,78,81,98,33,108,83,69,25
"COG0255",22,20,10,13,24,12,7,16,17,12,16,8,38,13,23,6,16,20,14,9
"COG0256",108,141,133,163,125,119,125,140,128,141,79,88,85,93,86,39,76,98,100,15
"COG0257",5,0,6,1,1,9,7,3,10,11,11,3,0,2,4,3,2,11,5,14
"COG0258",664,823,1034,727,1105,994,906,625,957,934,960,927,670,683,815,2067,1070,931,634,2061
"COG0259",88,146,217,115,206,213,188,112,203,170,147,181,78,128,160,59,204,129,105,40
"COG0260",516,509,557,395,493,517,518,326,526,495,489,517,414,357,526,262,547,479,436,221
"COG0261",121,144,211,98,157,180,181,97,164,170,113,164,114,118,164,60,157,154,86,41
"COG0262",91,85,93,60,116,109,85,63,105,100,82,83,69,75,88,67,67,97,78,60
"COG0263",252,303,451,234,320,315,308,236,281,359,284,303,214,251,331,158,368,319,283,137
"COG0264",197,201,278,181,256,300,294,164,274,298,213,257,195,188,243,127,275,229,151,97
"COG0265",795,807,758,753,779,762,787,748,816,781,711,764,1167,745,691,431,768,776,808,376
"COG0266",266,266,361,251,260,307,332,200,376,351,217,302,177,265,357,204,332,344,167,175
"COG0267",34,20,26,29,33,29,25,27,29,36,30,34,19,24,44,15,37,60,32,18
"COG0268",85,60,95,70,85,62,97,40,85,95,57,91,55,48,78,35,89,89,48,31
"COG0269",0,5,1,3,3,0,4,11,0,1,2,1,22,6,2,0,0,2,2,1
"COG0270",221,185,219,93,277,134,224,126,180,150,242,212,163,147,211,3358,252,165,193,3241
"COG0271",53,57,53,40,39,61,66,43,50,47,64,58,71,66,90,26,80,80,45,28
"COG0272",733,628,822,530,844,684,803,456,820,704,362,448,369,341,563,350,604,497,240,442
"COG0274",121,96,69,76,107,53,107,60,120,101,86,86,148,112,89,154,109,126,112,17
"COG0275",259,261,374,248,332,349,318,190,308,333,216,331,234,235,278,120,369,314,168,104
"COG0276",301,231,435,170,395,355,454,159,447,386,297,338,149,233,383,170,420,343,183,130
"COG0277",959,1094,808,1073,843,920,810,1098,846,791,882,861,1087,1011,815,503,824,911,805,367
"COG0278",105,66,102,103,82,98,122,72,95,96,76,88,65,87,76,56,94,97,87,35
"COG0279",117,95,104,123,92,81,103,109,85,108,85,119,165,104,79,168,108,107,119,177
"COG0280",287,391,699,331,507,591,615,364,500,453,560,544,219,336,516,197,483,392,339,176
"COG0281",258,402,511,361,407,437,477,353,409,334,492,467,368,324,451,215,439,318,365,181
"COG0282",56,17,2,21,17,18,9,36,17,3,42,16,25,25,25,40,4,10,35,40
"COG0283",217,185,272,189,256,251,242,164,239,313,179,260,175,178,217,98,262,290,140,80
"COG0284",233,248,288,259,242,285,270,193,276,287,201,234,240,244,261,116,260,253,193,77
"COG0285",372,410,449,331,409,434,408,292,464,443,332,401,393,310,422,188,386,419,194,118
"COG0286",386,52,70,61,76,67,106,143,98,42,148,147,126,115,99,213,76,51,151,176
"COG0287",246,276,374,273,332,334,316,247,295,322,216,311,193,264,300,129,344,260,255,89
"COG0288",58,35,26,28,22,68,34,59,28,33,73,30,54,56,40,58,22,40,102,57
