"","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG0031",453,328,535,498,413,469,464,520,474,607,540,296,456,469,491,285,683,277,483,509
"COG0033",41,100,175,23,91,88,24,17,29,245,66,39,7,53,158,175,314,27,20,65
"COG0034",603,174,406,524,541,586,619,581,486,583,527,159,534,602,450,236,610,186,515,614
"COG0035",60,63,111,53,89,63,45,25,41,127,60,42,53,76,114,67,159,28,64,91
"COG0036",246,102,234,283,277,300,244,298,313,269,286,94,301,278,249,106,281,85,236,281
"COG0037",502,273,469,569,548,532,401,455,555,512,542,246,618,548,454,272,527,236,550,612
"COG0038",109,143,248,110,160,126,124,71,126,268,136,79,73,100,185,231,287,64,115,105
"COG0039",252,79,124,303,196,273,299,208,259,212,349,82,402,362,331,135,203,88,305,356
"COG0040",155,73,135,211,180,192,196,187,211,164,162,84,202,186,141,131,184,68,172,156
"COG0041",169,83,129,146,155,177,194,226,181,187,171,48,184,204,148,73,180,65,167,194
"COG0042",429,307,463,426,430,419,422,513,340,476,386,190,420,424,421,405,667,178,293,485
"COG0043",127,137,312,265,95,65,107,24,436,112,172,73,173,141,106,236,92,100,342,29
"COG0044",687,150,438,740,648,688,764,844,707,517,668,179,727,825,535,87,371,165,687,680
"COG0045",512,179,262,553,458,618,594,468,516,353,487,135,567,546,421,165,276,156,364,588
"COG0046",883,356,750,888,836,942,969,927,818,833,779,257,911,929,731,506,879,256,877,950
"COG0047",425,270,388,380,376,461,445,483,331,400,323,173,444,437,334,435,369,162,406,495
"COG0048",147,66,127,172,115,166,165,109,138,143,147,49,150,155,121,87,162,47,115,120
"COG0049",189,73,135,164,152,167,218,106,168,157,174,68,178,178,186,74,165,45,161,186
"COG0050",481,280,424,451,451,485,650,441,378,488,437,169,380,502,449,345,445,149,493,467
"COG0051",119,59,100,114,126,116,140,74,116,98,62,23,84,101,66,47,85,26,70,89
"COG0052",272,89,213,277,285,292,327,256,292,279,268,101,326,325,257,125,333,90,254,298
"COG0053",42,40,39,49,50,36,31,26,71,40,52,56,53,40,58,56,10,45,166,21
"COG0054",132,54,153,140,145,151,137,143,145,140,133,62,151,125,158,73,145,38,70,155
"COG0055",501,204,408,520,506,626,819,553,399,642,508,168,575,622,556,242,555,189,407,605
"COG0056",624,253,429,562,575,740,894,576,463,668,572,207,628,688,624,271,670,199,474,707
"COG0057",514,385,532,486,487,566,593,555,451,615,482,356,465,556,465,432,656,260,435,522
"COG0058",115,479,345,74,333,157,78,59,127,348,505,803,36,120,375,265,524,200,145,123
"COG0059",340,182,243,389,338,387,479,390,303,392,342,125,391,341,335,257,343,116,241,354
"COG0060",1012,359,858,1135,1072,1133,1118,1124,1088,1032,1120,279,1196,1202,1017,404,1059,284,963,1199
"COG0061",290,103,304,332,345,341,264,358,335,386,298,105,302,337,374,132,464,80,274,337
"COG0062",121,142,268,163,161,109,92,89,285,255,170,84,116,106,181,222,309,63,352,107
"COG0063",147,122,317,190,176,182,137,158,317,294,216,96,152,142,210,225,362,77,353,172
"COG0064",442,95,361,426,481,526,528,470,432,526,422,108,455,442,466,38,448,106,367,515
"COG0065",578,171,455,677,606,546,730,518,653,645,577,195,579,663,573,190,513,157,397,506
"COG0066",253,86,186,299,272,254,213,175,309,277,257,65,285,328,278,103,243,81,177,215
"COG0067",1066,452,694,1089,1265,1249,1547,1395,825,1283,956,370,1151,1183,1211,523,778,377,708,1074
"COG0068",3,108,70,3,4,6,3,1,4,6,0,23,0,3,1,253,7,15,59,8
"COG0069",1521,702,964,1528,1693,1801,2138,1797,1166,1761,1331,506,1634,1641,1648,802,1273,544,1048,1600
"COG0070",1095,476,647,984,1160,1076,1416,1398,739,1153,927,378,1028,1148,1200,565,589,322,653,1011
"COG0071",430,1110,174,190,599,343,243,243,245,293,702,2273,173,283,772,168,157,1975,190,234
"COG0072",803,245,595,785,809,801,789,688,811,777,792,274,896,885,708,278,849,237,618,841
"COG0073",736,344,536,699,662,763,695,732,586,613,642,271,748,745,626,444,551,276,479,685
"COG0074",239,94,99,290,218,285,336,218,273,191,357,92,385,433,350,112,171,87,329,435
"COG0075",263,171,458,288,325,317,313,181,342,504,210,76,192,271,389,274,553,94,346,321
"COG0076",122,159,272,114,143,111,63,41,126,239,137,108,78,137,165,225,301,98,204,107
"COG0077",320,154,227,299,295,324,337,360,254,272,270,115,357,317,297,173,299,84,200,323
"COG0078",227,156,282,282,283,231,340,344,334,304,160,53,206,221,178,88,214,50,179,158
"COG0079",511,410,547,508,553,511,472,449,568,586,470,390,510,458,573,449,671,371,653,479
"COG0080",142,75,136,155,149,165,153,123,157,156,153,53,128,143,168,74,174,65,132,162
"COG0081",270,115,219,238,252,262,271,185,287,299,320,93,264,278,239,118,253,87,212,297
"COG0082",352,139,278,443,403,456,445,475,360,474,420,122,445,424,388,143,465,110,238,472
"COG0083",47,56,116,69,79,51,33,55,104,126,50,24,41,56,65,119,212,34,64,77
"COG0084",253,211,278,276,271,291,245,344,251,234,240,165,279,235,225,268,273,114,282,269
"COG0085",1891,705,1028,1387,1460,1445,1777,1393,1385,1368,1332,701,1572,1552,1310,672,1327,663,1172,1512
"COG0086",2074,677,1347,1615,1612,1675,1857,1266,1441,1612,1572,635,1615,1775,1587,656,1875,699,1203,1714
"COG0087",268,94,204,304,230,246,276,161,291,267,249,72,276,277,277,108,318,67,224,256
"COG0088",209,82,196,250,226,199,178,144,246,239,212,76,252,202,238,106,200,72,193,222
"COG0089",87,30,73,81,96,100,69,45,101,76,98,30,125,95,88,43,121,31,92,87
"COG0090",297,113,234,318,292,358,368,194,282,350,307,89,306,329,314,132,374,99,265,289
"COG0091",124,49,106,140,119,139,122,95,129,122,128,54,132,144,146,65,157,42,103,132
"COG0092",243,83,211,245,239,267,290,192,273,234,260,79,288,290,257,118,324,86,239,258
"COG0093",120,71,110,147,140,130,155,103,114,138,133,49,135,147,122,68,165,35,97,121
"COG0094",221,85,175,218,190,200,216,144,217,194,185,53,253,221,202,77,218,65,227,192
"COG0095",20,8,114,31,39,32,17,6,39,89,11,7,4,17,47,23,98,14,107,26
"COG0096",96,37,65,94,83,93,95,71,101,122,139,44,152,156,133,73,172,45,124,171
"COG0097",209,67,161,179,200,184,215,136,191,202,219,83,213,235,197,97,210,56,179,222
"COG0098",214,76,172,223,176,202,223,159,198,187,162,54,196,189,182,94,246,55,154,186
"COG0099",146,54,99,143,147,149,158,107,159,150,150,55,155,167,135,71,178,43,136,144
"COG0100",161,61,131,178,142,163,164,132,157,137,124,53,137,146,131,86,144,44,147,164
"COG0101",291,87,258,295,307,286,249,329,262,278,286,74,330,303,277,122,291,70,173,324
"COG0102",191,73,136,171,171,174,163,174,156,188,186,45,180,189,158,69,188,54,143,193
"COG0103",130,37,131,175,147,141,139,158,164,146,131,53,161,161,121,53,142,31,133,145
"COG0104",517,289,404,498,475,501,577,539,503,539,508,369,498,523,474,215,510,300,477,487
"COG0105",142,65,156,169,164,162,124,203,165,178,163,57,164,160,133,79,223,47,163,155
"COG0106",175,70,158,185,201,176,225,227,170,236,139,68,168,205,176,82,200,64,148,179
"COG0107",227,106,223,278,243,228,309,392,231,277,226,104,233,245,211,91,265,102,210,252
"COG0108",354,171,291,369,374,392,423,319,319,428,302,153,372,409,345,176,484,112,195,417
"COG0109",326,178,310,410,375,364,384,468,411,355,344,144,387,406,360,216,348,131,315,400
"COG0110",114,157,153,133,95,152,119,211,181,117,132,138,104,132,88,280,124,127,224,161
"COG0111",844,396,663,960,849,864,964,999,1034,872,780,411,954,870,859,466,770,368,963,863
"COG0112",535,289,382,521,472,574,551,506,466,567,464,184,497,535,475,261,523,321,422,539
"COG0113",314,112,249,326,375,362,369,378,278,395,272,129,318,342,337,133,453,112,176,383
"COG0114",498,160,412,446,457,549,508,537,410,454,434,151,510,571,434,179,580,160,263,560
"COG0115",737,303,659,789,709,721,715,763,798,776,666,212,797,752,673,432,737,204,684,759
"COG0116",114,158,204,52,116,130,55,54,42,158,99,77,62,79,153,223,292,88,50,119
"COG0117",300,112,239,316,317,313,264,329,224,274,279,90,339,316,298,141,331,90,173,330
"COG0118",182,76,174,222,215,171,230,268,201,204,183,73,217,221,167,73,202,68,194,211
"COG0119",944,438,714,1070,934,965,1217,1061,963,915,953,430,1020,1093,850,487,695,462,888,955
"COG0120",101,66,144,91,103,98,75,77,95,126,102,37,119,93,105,106,183,58,63,85
"COG0121",10,68,41,8,14,4,7,8,8,4,16,33,9,10,7,100,6,36,45,0
"COG0122",211,134,153,247,213,179,171,246,240,157,194,81,255,204,158,223,110,71,160,199
"COG0123",336,208,178,361,343,339,359,408,216,324,310,141,363,367,348,258,199,169,229,364
"COG0124",452,158,381,553,531,510,470,399,532,490,464,137,582,548,455,192,453,131,416,521
"COG0125",157,80,180,206,239,196,111,160,264,188,260,60,205,207,186,96,231,49,215,167
"COG0126",437,183,391,489,445,495,394,478,434,474,443,143,489,478,422,199,509,139,350,491
"COG0127",155,61,182,150,190,191,127,170,171,188,254,74,263,264,248,84,329,69,196,274
"COG0128",415,153,346,491,445,510,433,527,460,490,415,156,532,502,363,183,477,153,283,501
"COG0129",744,403,652,760,819,784,1096,824,697,835,649,299,706,757,782,544,701,263,446,779
"COG0130",206,85,237,222,201,225,176,153,224,255,221,71,225,251,243,120,333,69,207,235
"COG0131",153,78,159,175,209,171,258,211,152,223,173,79,183,176,169,110,199,68,143,171
"COG0132",31,56,94,45,39,49,14,13,59,89,41,23,23,41,58,76,169,29,52,50
"COG0133",302,140,275,382,338,390,516,423,345,464,306,139,354,380,375,127,390,119,240,423
"COG0134",189,145,244,220,269,253,202,236,229,273,209,83,244,239,198,164,287,93,170,257
"COG0135",86,66,111,97,114,130,128,119,81,131,124,63,182,160,168,181,213,57,127,183
"COG0136",382,182,267,404,471,428,429,453,336,472,269,106,335,279,270,147,215,85,157,264
"COG0137",374,143,303,376,355,320,481,448,324,352,299,114,361,380,358,179,324,121,331,314
"COG0138",586,402,496,542,592,595,578,591,510,524,704,285,625,639,515,267,651,154,560,669
"COG0139",113,49,118,128,133,129,177,161,130,146,121,39,132,143,120,58,167,32,85,130
"COG0140",93,41,114,63,80,72,106,93,62,128,64,27,82,89,68,35,134,26,38,76
"COG0141",515,189,304,568,566,601,703,632,454,538,472,156,567,544,551,185,494,118,326,522
"COG0142",690,242,567,794,731,751,726,926,752,703,665,223,834,771,655,292,757,209,585,732
"COG0143",550,205,476,589,587,585,504,605,601,499,557,184,640,611,488,215,561,180,534,610
"COG0144",272,158,328,227,221,198,175,169,193,349,308,82,211,234,280,243,368,75,249,199
"COG0145",239,39,299,440,289,266,342,134,743,360,255,52,306,206,459,76,166,80,1124,218
"COG0146",200,24,240,306,205,185,236,100,636,284,166,41,252,136,351,56,153,64,849,155
"COG0147",682,296,611,702,760,724,603,777,599,752,665,251,792,789,700,372,842,227,475,775
"COG0148",456,181,394,506,447,509,429,465,527,465,469,137,505,503,461,179,506,157,470,470
"COG0149",173,49,148,177,178,150,148,180,189,172,255,84,286,266,219,107,260,73,185,273
"COG0150",544,847,315,353,354,426,297,529,433,380,610,1079,391,426,339,144,441,572,331,415
"COG0151",530,207,425,485,440,500,413,614,477,432,428,146,524,520,416,205,532,115,405,498
"COG0152",310,351,255,302,270,294,282,292,347,238,437,793,306,300,272,118,300,116,282,309
"COG0153",78,89,79,98,62,100,85,94,78,51,93,33,100,102,99,205,53,46,169,86
"COG0154",1042,373,828,1276,999,1149,1479,1176,1370,1277,929,314,1084,1131,1017,440,933,266,1094,1118
"COG0155",107,161,445,140,191,92,105,57,214,382,108,121,89,74,223,204,358,123,204,109
"COG0156",324,200,372,281,319,371,343,291,306,302,302,137,294,330,329,339,480,160,433,373
"COG0157",193,82,201,210,253,213,160,238,257,223,223,78,213,246,217,132,338,87,152,172
"COG0158",44,72,79,39,29,37,49,50,27,26,43,62,32,37,39,134,48,45,57,63
"COG0159",214,66,201,263,249,239,275,259,220,281,207,73,234,237,229,112,269,75,158,286
"COG0160",249,131,277,297,212,256,130,187,351,159,324,170,277,225,261,79,165,112,602,316
"COG0161",547,239,489,605,537,652,806,540,604,661,546,227,594,498,608,247,528,265,491,598
"COG0162",433,151,356,432,424,442,396,528,397,454,410,150,495,435,403,181,449,122,382,484
"COG0163",36,51,97,65,39,11,21,7,93,24,39,31,46,33,32,104,24,34,93,11
"COG0164",283,85,190,228,234,231,200,283,230,212,149,60,178,175,134,46,130,59,162,162
"COG0165",407,168,310,443,433,406,446,524,385,408,359,136,475,409,449,194,380,119,350,350
"COG0166",392,173,394,435,468,428,323,505,411,488,353,161,440,472,402,242,566,148,383,484
"COG0167",420,104,317,384,437,398,361,423,412,394,364,118,460,405,384,133,439,299,388,476
"COG0168",566,309,528,577,653,596,565,599,516,510,579,268,640,651,521,333,505,241,431,664
"COG0169",293,133,261,308,330,345,292,389,319,304,291,136,338,325,320,146,340,92,211,341
"COG0170",28,2,100,35,54,31,13,5,34,61,46,3,20,17,92,2,115,13,195,41
"COG0171",461,521,392,413,505,431,358,364,397,504,538,921,440,456,602,137,401,591,329,385
"COG0172",441,145,358,494,478,478,471,449,493,445,455,174,523,529,419,162,471,142,427,471
"COG0173",603,212,525,533,665,722,659,748,537,672,588,177,629,601,650,222,721,192,478,700
"COG0174",1085,422,614,1145,1044,1113,1493,1362,1084,1074,947,641,1167,1102,1011,225,680,427,818,1026
"COG0175",79,241,154,73,96,85,95,67,83,88,95,295,91,95,148,550,210,563,176,140
"COG0176",468,1605,321,247,592,337,229,280,282,423,644,2193,185,353,716,209,354,1316,157,298
"COG0177",249,93,198,276,242,265,255,274,273,250,250,70,305,289,246,85,294,153,215,281
"COG0178",1192,463,827,1191,1086,1205,1155,1273,1130,1063,1117,336,1237,1260,1003,490,1099,333,955,1332
"COG0179",385,189,252,443,285,323,436,380,457,285,323,174,404,400,301,211,181,130,358,329
"COG0180",400,154,344,402,399,421,399,479,411,409,231,86,314,279,242,119,295,88,225,321
"COG0181",356,122,245,351,373,397,369,397,242,399,276,87,380,404,352,144,388,98,161,399
"COG0182",119,52,64,196,195,141,161,175,201,141,171,57,162,166,135,25,62,61,229,142
"COG0183",973,597,789,1106,770,937,1137,957,1205,810,994,433,978,928,762,794,504,510,1263,924
"COG0184",100,36,83,108,113,98,94,95,136,84,94,37,104,108,109,33,102,17,111,112
"COG0185",97,49,99,110,87,99,100,68,116,109,97,30,132,109,101,36,93,30,95,105
"COG0186",84,52,79,82,77,99,77,66,95,57,88,37,89,65,91,67,108,22,87,99
"COG0187",1526,615,1001,1192,1114,1306,1227,1363,996,1048,1495,545,1444,1327,1020,725,995,672,923,1299
"COG0188",1609,583,1252,1293,1412,1482,1488,1341,1072,1418,1589,555,1660,1512,1273,640,1552,676,1017,1509
"COG0189",461,563,367,335,471,399,360,427,261,408,484,735,350,436,466,581,396,1030,218,370
"COG0190",351,123,272,369,327,348,420,532,310,339,380,105,347,359,270,138,339,96,257,411
"COG0191",100,42,62,130,151,145,174,142,62,252,94,39,125,147,194,22,78,77,70,152
"COG0192",516,163,401,459,464,486,529,503,419,490,455,207,464,475,424,173,482,186,381,489
"COG0193",187,79,155,210,207,217,221,208,193,192,196,65,224,217,170,56,262,69,172,212
"COG0194",222,103,184,155,189,218,174,219,182,168,199,102,204,201,183,113,212,81,136,240
"COG0195",509,193,411,524,534,577,655,503,464,484,293,100,396,331,354,132,320,105,259,378
"COG0196",282,109,241,315,336,338,229,318,287,287,295,108,379,344,314,148,293,90,239,358
"COG0197",134,50,146,174,145,152,154,120,156,161,161,50,157,174,157,63,161,55,128,149
"COG0198",89,25,97,91,81,90,64,53,89,83,101,17,81,75,80,43,119,21,86,88
"COG0199",109,55,77,96,102,127,84,58,62,74,79,37,109,88,85,49,105,26,43,95
"COG0200",142,61,126,181,145,165,126,111,169,136,148,46,170,173,153,66,155,50,146,151
"COG0201",507,190,461,531,490,532,529,457,499,498,462,173,516,524,476,192,545,137,444,561
"COG0202",445,214,309,360,431,393,421,347,370,411,403,187,443,372,365,172,410,156,369,431
"COG0203",150,60,107,145,140,144,166,136,113,111,102,43,140,146,122,67,119,48,117,158
"COG0204",577,406,590,608,534,580,422,635,592,529,624,303,669,669,522,509,599,334,558,593
"COG0205",265,79,121,236,212,245,236,279,185,190,236,77,290,220,198,123,128,66,246,245
"COG0206",529,207,394,517,497,472,588,467,539,504,491,181,475,629,419,186,499,139,459,540
"COG0207",338,564,143,161,205,227,181,260,152,118,180,777,200,164,205,140,145,802,72,214
"COG0208",1104,2097,281,377,1091,689,502,534,342,576,1239,3492,508,682,1352,168,277,4195,128,517
"COG0209",1868,4092,598,869,1798,1217,1005,1038,900,1154,3088,10466,1484,1831,3316,495,872,9830,972,1420
"COG0210",1019,2166,913,860,990,1049,968,1103,887,1112,1013,3691,855,836,998,1045,1100,6390,1052,1004
"COG0211",93,37,67,97,101,92,119,105,78,87,86,29,104,107,95,36,109,29,80,94
"COG0212",145,76,139,150,118,155,142,237,152,107,133,80,170,132,123,77,113,54,105,211
"COG0213",78,32,101,109,68,79,70,40,154,70,69,22,62,56,59,11,43,26,120,59
"COG0214",60,12,38,111,49,49,30,29,171,27,133,22,69,74,59,13,39,15,133,24
"COG0215",341,98,299,368,356,356,351,290,352,395,509,145,601,582,550,187,613,144,481,535
"COG0216",360,111,323,349,412,431,429,367,322,441,368,132,403,398,391,138,404,103,326,418
"COG0217",245,118,140,241,227,284,288,293,224,191,214,94,252,222,161,108,111,92,212,247
"COG0218",95,59,80,73,96,121,108,112,57,90,62,55,116,100,67,113,69,69,42,132
"COG0219",120,89,117,123,140,136,140,140,111,160,122,71,132,144,129,120,144,58,75,103
"COG0220",108,80,166,110,104,131,104,132,93,139,102,46,147,120,124,106,191,41,76,167
"COG0221",37,82,164,39,84,49,32,29,16,183,53,86,16,44,113,82,215,114,8,51
"COG0222",120,37,127,116,127,127,121,143,111,168,130,59,118,109,125,41,152,45,122,118
"COG0223",378,330,378,384,442,412,412,509,411,442,405,337,508,436,364,229,388,242,355,494
"COG0224",322,141,263,341,351,381,364,309,291,356,297,112,357,351,346,154,388,103,299,388
"COG0225",333,170,332,346,319,381,358,433,273,333,272,131,333,364,254,128,438,124,212,416
"COG0226",127,363,292,441,149,144,547,298,198,641,231,411,74,610,222,162,340,266,31,117
"COG0227",107,44,75,96,118,119,101,122,77,103,99,31,108,96,82,52,72,33,52,99
"COG0228",150,45,99,148,159,160,179,192,95,142,117,37,163,167,144,39,141,34,102,163
"COG0229",186,83,190,219,198,242,249,304,177,208,161,79,254,238,195,74,202,89,141,270
"COG0230",11,2,9,16,8,16,20,17,13,13,10,4,8,11,12,6,3,0,1,20
"COG0231",198,139,205,225,212,191,222,173,207,203,198,92,224,223,222,155,253,65,210,226
"COG0232",165,120,80,173,162,182,159,205,138,129,257,122,293,280,211,146,92,125,156,269
"COG0233",184,76,152,172,167,179,226,190,151,182,156,51,193,187,121,79,203,58,137,213
"COG0234",168,227,104,135,142,170,144,94,135,145,110,380,104,93,116,50,128,510,85,99
"COG0235",221,132,169,198,221,248,301,259,258,208,205,137,235,234,240,159,122,111,118,229
"COG0236",95,48,78,72,67,97,105,109,69,85,70,71,74,89,76,51,140,52,75,106
"COG0237",184,77,172,232,231,220,164,260,250,200,197,67,259,226,191,81,217,46,160,207
"COG0238",73,28,63,84,50,74,64,94,66,60,76,27,87,91,70,41,94,18,56,93
"COG0239",32,34,32,32,28,28,27,42,33,20,22,16,35,29,25,47,20,15,11,42
"COG0240",361,101,174,312,285,296,316,357,246,210,313,101,367,344,215,146,180,147,291,325
"COG0241",83,45,76,59,57,49,49,106,63,44,116,62,110,89,65,149,75,64,125,84
"COG0242",341,342,231,254,294,296,248,302,252,340,383,1140,250,356,351,125,217,731,213,285
"COG0243",369,487,485,504,379,324,508,248,765,545,544,223,371,356,527,632,191,205,1423,232
"COG0244",153,59,125,147,149,162,160,101,145,148,236,77,217,220,206,118,224,63,208,230
"COG0245",215,60,188,187,257,269,205,297,184,264,208,71,252,226,208,61,300,46,171,253
"COG0246",76,169,73,76,59,90,95,79,43,56,67,73,76,133,72,235,32,61,26,101
"COG0247",668,201,402,712,677,473,630,570,865,507,711,218,607,647,588,278,223,221,1316,341
"COG0248",197,281,320,177,234,245,399,500,120,365,171,145,143,233,248,378,379,130,146,229
"COG0249",623,242,603,410,493,516,332,363,375,668,400,236,445,483,622,355,790,275,430,463
"COG0250",171,76,195,244,211,217,240,155,229,203,219,81,239,216,179,98,235,80,222,210
"COG0251",230,134,268,302,239,273,244,232,373,236,229,111,263,280,227,238,267,104,349,241
"COG0252",78,76,72,116,69,47,23,21,147,41,89,61,81,83,52,112,63,49,93,42
"COG0253",254,117,219,254,321,322,303,301,210,334,249,118,305,320,275,136,331,86,143,289
"COG0254",80,53,69,87,72,90,93,102,76,84,68,30,92,90,87,66,88,38,72,99
"COG0255",18,14,30,18,7,19,20,5,20,17,16,6,12,11,15,27,8,7,30,10
"COG0256",120,47,120,123,111,143,120,73,117,121,120,39,115,146,132,49,149,35,131,145
"COG0257",4,13,2,4,5,2,7,2,1,3,3,3,3,5,3,11,3,2,1,2
"COG0258",1187,1288,679,874,1167,1017,924,1036,857,1004,1262,2029,990,997,1233,483,798,2074,657,982
"COG0259",166,105,118,183,163,177,220,230,173,118,167,68,189,200,125,73,91,59,99,215
"COG0260",437,397,488,496,524,562,572,666,540,517,476,257,527,510,475,515,576,226,435,495
"COG0261",137,47,114,146,164,155,148,135,113,163,135,35,179,133,134,51,188,35,89,161
"COG0262",185,81,86,80,93,141,97,137,77,68,57,56,79,70,40,68,51,67,52,85
"COG0263",325,229,287,311,369,293,379,257,257,368,269,129,368,355,333,303,355,100,165,321
"COG0264",255,106,214,269,250,261,280,232,224,285,219,86,287,286,229,111,237,76,181,307
"COG0265",705,422,800,753,741,837,854,921,836,820,723,498,682,696,739,487,919,297,1237,784
"COG0266",317,166,285,328,350,320,213,283,266,280,359,115,329,322,304,194,376,158,176,293
"COG0267",16,22,40,23,34,33,28,24,19,33,20,17,34,44,32,22,45,12,9,30
"COG0268",90,26,74,76,83,85,84,91,64,82,67,32,69,84,56,49,88,18,64,70
"COG0269",3,0,0,2,0,2,2,0,6,4,1,1,0,1,2,1,0,0,43,3
"COG0270",362,2021,243,176,288,195,136,168,158,211,354,3590,155,188,314,332,300,3545,147,211
"COG0271",69,40,84,71,75,87,96,67,56,70,92,31,91,78,67,37,81,27,68,83
"COG0272",858,436,795,752,846,764,592,731,722,711,789,517,820,759,697,280,949,785,598,858
"COG0274",94,51,108,96,93,121,58,30,78,115,124,54,87,90,130,17,166,32,171,100
"COG0275",314,133,276,302,307,328,299,311,261,316,280,107,373,305,331,128,331,83,252,345
"COG0276",378,160,303,377,384,424,389,408,241,369,361,106,379,410,325,152,511,130,139,421
"COG0277",861,680,920,907,960,763,1048,756,1081,1001,813,448,804,847,961,950,857,427,1024,799
"COG0278",74,52,100,93,85,93,112,100,82,101,101,30,86,81,85,45,108,26,92,116
"COG0279",93,196,122,112,79,100,88,115,126,89,105,223,100,105,103,198,87,160,174,93
"COG0280",577,206,274,572,502,475,745,779,400,452,525,176,612,642,424,203,231,164,214,565
"COG0281",470,344,291,511,399,389,541,678,361,334,469,198,484,521,336,425,216,166,372,422
"COG0282",12,83,45,4,11,8,9,4,27,10,7,51,4,4,8,151,8,46,21,6
"COG0283",223,78,240,220,253,265,203,223,207,273,228,67,207,227,220,111,305,68,167,239
"COG0284",249,103,233,258,284,271,245,224,277,258,240,126,281,299,244,103,298,84,255,269
"COG0285",428,151,325,433,434,379,356,403,402,427,408,117,477,471,430,162,421,97,362,412
"COG0286",92,291,379,47,69,76,37,58,66,75,66,322,42,55,53,578,168,207,133,115
"COG0287",275,121,256,298,333,307,276,341,296,305,171,82,221,217,188,81,215,78,128,208
"COG0288",48,79,65,36,26,39,70,58,33,21,28,54,29,27,50,117,24,47,43,24
