"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0054",129,132,97,136,118,108,102,180,160,146,115,138,102,189,154,142,138,137,171,142
"COG0055",693,369,449,627,390,758,319,572,646,581,410,554,380,606,546,611,643,730,768,614
"COG0056",784,430,459,746,414,831,381,678,675,652,457,601,431,708,636,622,674,698,837,724
"COG0057",668,406,448,532,464,562,450,516,475,543,377,553,423,607,600,629,550,574,596,540
"COG0058",120,80,139,138,91,51,132,263,90,175,105,126,199,1,162,391,97,239,93,192
"COG0059",452,292,250,372,295,445,282,376,366,331,284,370,285,292,323,426,397,407,455,360
"COG0060",1086,1035,936,1154,998,1099,993,1065,1115,1123,859,1184,677,1002,1142,1145,1122,984,1177,1080
"COG0061",315,340,321,332,345,319,347,332,316,341,281,345,226,348,377,353,321,282,313,316
"COG0062",129,372,329,99,296,184,267,157,119,151,295,169,253,62,129,224,114,144,99,190
"COG0063",204,356,356,143,316,250,315,232,132,205,372,216,283,69,162,290,157,111,142,225
"COG0064",531,468,325,464,398,409,446,549,545,478,394,483,244,411,533,633,440,401,569,516
"COG0065",656,457,432,589,472,811,428,614,563,574,478,609,353,608,517,645,576,651,733,545
"COG0066",221,240,217,269,237,302,222,254,251,259,232,285,143,214,258,288,243,223,240,248
"COG0067",1462,785,1034,1209,771,1220,829,1406,1421,1009,798,1204,702,929,1395,1193,1365,1303,1522,1182
"COG0068",3,12,18,1,7,9,9,6,15,13,3,1,95,1,5,2,2,47,3,13
"COG0069",1983,1218,1452,1681,1204,1752,1118,1823,1863,1466,1250,1508,1090,1631,1705,1686,1837,1805,1978,1634
"COG0070",1420,639,867,1045,665,1172,732,1170,1329,885,624,1063,564,823,1262,1000,1273,1222,1383,1113
"COG0071",249,174,198,321,228,196,231,396,220,234,162,198,189,77,322,226,248,414,230,278
"COG0072",711,590,610,906,699,741,695,927,881,732,616,858,534,793,877,887,888,630,848,827
"COG0073",702,532,621,722,553,684,511,653,625,685,492,660,477,728,761,597,755,622,785,629
"COG0074",448,504,386,431,437,584,396,324,440,356,460,405,247,303,324,341,397,401,433,325
"COG0075",292,455,314,285,412,250,383,385,320,295,474,300,364,219,353,422,324,366,308,315
"COG0076",97,165,306,93,223,125,156,200,104,158,276,101,254,221,156,184,77,156,88,168
"COG0077",331,253,276,333,228,317,264,331,366,285,242,365,218,325,328,375,378,272,377,317
"COG0078",272,353,299,252,338,282,290,265,297,249,312,269,232,267,284,291,312,265,253,256
"COG0079",434,520,598,429,575,375,603,627,535,472,508,493,544,456,436,625,488,410,426,562
"COG0080",189,167,124,151,152,190,157,136,137,141,149,147,104,107,165,160,177,143,170,147
"COG0081",276,256,242,247,245,311,224,270,261,231,228,268,202,201,264,277,257,254,291,293
"COG0082",436,342,286,428,331,545,303,426,413,458,311,403,270,303,385,501,416,383,457,420
"COG0083",50,130,65,59,134,71,148,55,44,89,85,58,97,55,80,159,60,88,50,83
"COG0084",266,256,281,264,245,255,253,250,300,285,221,277,242,329,278,283,292,244,240,228
"COG0085",1690,1306,1250,1649,1271,1606,1138,1325,1513,1398,1195,1510,994,1372,1348,1445,1677,1568,1837,1432
"COG0086",1906,1196,1331,1817,1148,1742,1121,1556,1761,1567,1158,1667,1031,1542,1546,1844,1633,1817,1908,1819
"COG0087",254,266,223,264,266,321,263,249,270,246,243,292,197,218,244,277,257,242,271,246
"COG0088",197,241,205,224,215,303,196,238,238,207,230,236,159,201,246,230,238,173,234,238
"COG0089",84,110,76,105,85,105,82,90,90,96,100,116,54,102,111,100,85,95,88,98
"COG0090",378,337,305,323,282,458,258,344,293,350,269,334,222,324,318,348,322,355,361,349
"COG0091",156,121,119,138,127,174,135,142,120,127,109,115,104,150,136,139,126,134,143,145
"COG0092",291,242,244,282,242,317,248,254,274,259,225,284,200,252,248,303,258,279,314,277
"COG0093",167,140,113,149,118,148,117,123,118,127,104,139,93,134,112,167,157,174,143,139
"COG0094",220,208,173,207,218,162,195,213,228,187,214,210,155,223,224,210,209,185,232,248
"COG0095",38,87,97,28,74,9,85,68,30,44,40,27,81,24,33,80,21,27,14,58
"COG0096",151,154,138,133,126,147,159,167,143,161,118,135,89,158,158,164,138,143,161,148
"COG0097",214,154,162,198,171,213,210,249,209,198,171,218,109,194,190,205,208,208,198,205
"COG0098",242,179,169,189,203,261,166,185,210,241,173,209,153,194,196,214,210,231,236,186
"COG0099",147,159,131,141,163,149,146,118,144,111,133,154,114,148,151,153,165,155,161,165
"COG0100",183,137,120,161,150,188,134,127,144,126,129,136,123,131,148,166,166,167,179,142
"COG0101",240,191,193,318,184,281,188,293,319,278,190,328,203,318,305,324,310,192,277,308
"COG0102",163,162,160,173,190,207,164,186,164,198,133,160,112,161,195,227,181,173,182,146
"COG0103",146,123,137,134,154,157,114,138,177,152,119,157,86,156,143,135,158,131,129,139
"COG0104",510,451,413,550,492,617,445,549,511,513,408,539,311,305,440,531,467,499,559,504
"COG0105",157,156,149,147,159,143,153,158,145,145,122,168,98,136,153,162,158,133,146,131
"COG0106",183,195,175,171,161,166,185,199,202,155,159,178,134,194,197,180,244,176,178,202
"COG0107",283,224,227,261,234,226,233,244,289,245,177,287,145,318,217,299,294,255,317,280
"COG0108",423,254,253,371,255,358,293,452,414,402,242,379,254,311,339,496,398,327,412,403
"COG0109",387,387,321,369,377,478,345,395,389,389,274,390,241,409,396,405,376,327,341,386
"COG0110",156,226,144,139,220,138,269,98,128,135,123,121,191,175,150,141,190,113,158,132
"COG0111",981,944,966,831,905,790,822,835,832,810,1150,882,741,839,955,831,906,790,883,884
"COG0112",594,481,452,541,464,607,428,576,527,522,457,459,335,323,441,552,517,515,586,487
"COG0113",398,211,225,372,279,326,229,340,363,347,199,350,191,342,319,383,349,307,395,371
"COG0114",479,349,358,547,343,578,308,462,558,508,334,522,254,344,408,506,485,433,473,510
"COG0115",766,729,664,825,713,744,666,770,773,756,707,796,658,707,760,776,743,628,757,691
"COG0116",55,43,65,111,55,52,60,147,78,90,47,85,133,216,97,141,83,117,85,121
"COG0117",261,190,214,345,199,256,176,311,337,326,183,332,196,259,285,361,322,254,289,288
"COG0118",205,167,185,175,181,189,199,229,233,178,152,220,119,213,189,197,268,130,198,210
"COG0119",1115,931,868,1115,906,1110,800,1003,1038,934,877,943,714,702,1026,943,1058,962,1105,985
"COG0120",100,133,80,96,130,119,137,88,76,114,94,124,93,151,99,159,81,124,90,97
"COG0121",7,25,25,3,21,34,20,4,3,10,9,3,49,16,2,5,5,20,7,9
"COG0122",153,262,199,195,242,199,231,193,195,214,238,219,202,152,207,191,201,150,153,169
"COG0123",318,261,254,347,245,301,207,361,414,366,269,306,278,271,396,270,423,309,409,357
"COG0124",488,499,428,533,463,509,450,558,501,525,451,549,332,493,467,504,494,405,456,513
"COG0125",143,208,217,195,210,183,211,233,197,200,174,208,157,180,191,211,152,138,152,211
"COG0126",432,390,395,495,439,477,436,519,477,489,371,477,325,399,358,515,461,375,426,487
"COG0127",215,232,185,271,194,222,193,296,277,259,201,282,157,197,253,318,228,203,217,261
"COG0128",414,405,354,514,443,438,422,455,500,476,388,494,271,471,413,523,508,328,440,468
"COG0129",1041,724,591,784,649,942,629,830,857,643,605,758,538,730,868,790,821,913,1008,762
"COG0130",202,209,209,237,255,206,228,228,198,242,231,257,184,230,266,259,222,177,208,215
"COG0131",237,223,149,191,157,157,163,232,187,177,135,162,135,137,191,206,218,189,236,203
"COG0132",27,65,66,27,89,32,109,79,29,55,65,48,58,87,53,63,28,61,21,54
"COG0133",466,342,325,373,343,500,290,393,437,328,295,359,269,388,350,399,430,399,477,398
"COG0134",228,256,198,231,204,184,248,296,271,228,199,223,212,231,291,276,300,191,216,274
"COG0135",140,115,129,195,119,137,119,175,227,182,151,180,161,198,207,220,228,142,136,168
"COG0136",401,351,328,379,325,415,353,482,432,367,296,377,212,378,403,401,407,389,431,425
"COG0137",386,336,348,347,335,323,337,385,399,309,292,358,262,337,355,351,407,347,448,394
"COG0138",516,396,527,647,408,582,375,510,633,600,423,652,411,651,652,627,564,480,576,582
"COG0139",192,143,103,128,123,140,129,163,166,121,86,116,109,107,122,156,154,129,129,165
"COG0140",86,60,44,82,49,54,57,135,101,56,50,67,76,109,83,99,107,63,96,95
"COG0141",622,442,490,613,407,588,362,548,718,503,425,554,331,565,502,556,658,519,683,512
"COG0142",662,701,622,744,658,731,644,769,732,743,672,753,500,642,743,843,726,609,679,782
"COG0143",524,586,529,639,558,518,514,593,566,572,551,604,375,492,608,537,577,474,522,535
"COG0144",162,182,217,206,217,169,209,295,190,246,220,187,221,293,229,287,242,204,173,325
"COG0145",280,659,870,230,628,214,520,264,208,227,937,263,457,330,494,242,283,335,250,263
"COG0146",247,596,672,157,479,121,408,218,185,167,794,216,332,220,402,171,214,231,200,242
"COG0147",595,558,609,767,614,529,657,823,752,705,502,724,486,593,740,771,775,585,611,832
"COG0148",437,454,435,453,485,573,465,494,506,491,425,494,344,345,421,532,495,408,466,446
"COG0149",215,217,216,304,217,271,234,267,263,240,195,232,149,269,287,273,255,196,215,270
"COG0150",333,363,336,408,368,394,379,399,374,379,348,462,269,329,316,386,374,327,291,369
"COG0151",421,465,459,519,483,485,386,498,536,452,452,460,364,482,437,510,521,357,463,500
"COG0152",284,293,317,291,293,307,294,279,302,278,286,308,219,281,300,309,288,254,332,289
"COG0153",76,67,127,90,83,94,98,56,98,104,89,105,157,50,72,50,92,83,84,68
"COG0154",1344,1658,1067,1245,1386,1179,1108,1189,1297,1096,1779,1036,1118,810,1229,1271,1274,1019,1260,1207
"COG0155",130,270,319,116,268,113,248,293,107,159,244,194,252,167,252,267,139,198,122,253
"COG0156",346,333,386,360,361,311,481,274,321,381,312,338,319,330,297,384,364,353,359,298
"COG0157",155,215,222,187,224,210,221,236,175,193,162,201,141,229,191,255,174,186,152,248
"COG0158",29,39,50,38,35,45,37,28,29,39,45,34,70,139,47,35,49,45,44,37
"COG0159",236,223,200,224,194,233,204,246,274,253,178,274,156,213,302,297,273,184,227,244
"COG0160",161,467,436,259,450,324,294,151,228,255,538,298,347,189,254,198,148,163,158,152
"COG0161",713,721,718,615,632,629,547,568,646,552,782,582,579,803,559,603,540,622,656,621
"COG0162",437,403,376,467,466,414,381,446,512,447,386,488,310,480,403,489,472,332,422,445
"COG0163",33,87,82,12,79,44,54,12,12,38,73,21,64,40,44,14,14,43,15,13
"COG0164",187,217,224,267,200,252,203,214,226,201,209,257,171,165,239,201,244,180,199,215
"COG0165",403,493,392,394,447,313,390,446,493,346,377,414,317,357,421,430,437,353,402,446
"COG0166",370,432,313,443,438,332,478,486,488,478,362,474,344,432,447,487,489,340,384,498
"COG0167",313,364,423,431,425,313,370,407,445,439,348,401,298,510,396,461,412,280,364,373
"COG0168",537,480,519,735,483,560,465,608,650,616,486,643,443,524,582,640,667,477,590,641
"COG0169",307,293,266,330,322,275,322,341,314,306,244,390,232,294,349,327,352,232,308,314
"COG0170",17,60,86,29,39,35,39,62,26,44,52,27,43,5,62,75,25,12,15,43
"COG0171",412,340,320,405,319,383,367,506,413,439,330,495,304,202,478,441,352,415,456,442
"COG0172",433,451,406,470,471,444,452,485,443,466,426,531,312,502,447,515,511,390,495,422
"COG0173",612,468,554,628,419,556,435,688,708,617,447,712,390,521,730,667,636,534,655,614
"COG0174",1373,1174,1338,1156,1126,1238,958,1043,1023,999,1226,1156,751,1284,951,929,1016,1062,1307,1006
"COG0175",143,171,211,120,210,103,210,139,131,135,150,70,278,136,124,166,147,205,142,113
"COG0176",186,180,161,334,222,219,252,415,295,260,168,357,235,224,262,326,250,478,239,325
"COG0177",279,263,194,290,255,301,254,253,322,264,232,271,148,229,256,280,280,205,263,238
"COG0178",1188,888,1004,1217,941,1242,933,1093,1128,1185,996,1232,778,1095,1287,1091,1204,1123,1158,984
"COG0179",483,547,409,321,486,409,441,321,379,338,547,375,380,354,360,252,366,388,423,371
"COG0180",394,364,356,431,393,403,362,444,417,416,336,431,268,356,401,438,459,316,403,407
"COG0181",360,262,233,384,260,299,270,385,389,383,217,368,199,309,374,416,411,254,347,366
"COG0182",127,238,243,148,211,200,229,140,140,135,189,152,114,86,163,111,120,100,142,162
"COG0183",1162,1256,1184,943,1221,1271,1112,723,914,987,1308,1024,1053,1113,742,821,871,1074,1071,896
"COG0184",92,132,114,92,110,99,120,107,102,95,89,107,79,102,131,99,112,100,119,92
"COG0185",120,86,82,83,108,149,92,104,113,114,87,108,63,95,85,109,93,104,125,111
"COG0186",86,81,75,87,81,82,80,68,93,88,76,96,79,80,78,98,74,79,94,88
"COG0187",1269,873,1040,1327,896,1249,750,1063,1245,1223,926,1272,875,1251,1191,1212,1288,1159,1362,1144
"COG0188",1527,935,1096,1581,1091,1243,938,1470,1434,1457,1106,1481,1025,1291,1480,1520,1466,1431,1462,1430
"COG0189",431,327,209,418,337,343,402,480,382,379,246,317,415,302,441,430,416,356,360,399
"COG0190",400,351,310,370,338,395,321,329,391,363,302,384,256,362,359,369,379,319,398,336
"COG0191",130,72,104,141,78,68,104,168,152,112,72,120,71,207,182,76,173,153,192,175
"COG0192",509,427,427,498,439,625,412,475,528,464,366,480,259,376,410,449,486,465,529,416
"COG0193",224,170,186,213,160,212,152,232,202,216,141,219,132,200,223,215,227,149,225,207
"COG0194",206,137,159,239,141,163,142,220,263,193,132,202,148,214,216,232,231,141,185,211
"COG0195",589,461,456,598,448,518,391,530,581,483,440,541,319,514,562,546,600,514,698,524
"COG0196",233,240,251,359,253,223,234,334,359,263,241,341,213,338,344,339,316,227,247,326
"COG0197",167,144,134,164,160,204,137,126,179,142,145,171,108,143,152,172,146,190,172,149
"COG0198",83,80,72,92,104,103,99,72,69,89,72,100,70,100,89,107,78,83,82,90
"COG0199",94,58,56,107,66,79,65,98,107,111,48,111,63,127,98,102,112,93,111,103
"COG0200",160,153,128,160,167,202,176,153,143,122,167,170,98,111,153,170,177,117,158,144
"COG0201",593,437,444,530,438,646,418,515,546,513,385,536,325,481,455,567,503,526,605,538
"COG0202",464,374,353,408,366,418,343,372,395,435,312,425,286,374,368,413,447,349,467,421
"COG0203",156,110,119,164,118,115,101,143,157,142,117,150,113,142,153,153,165,127,183,138
"COG0204",561,458,534,612,476,579,435,575,583,633,549,675,551,554,568,599,546,506,488,486
"COG0205",304,174,250,248,198,275,191,206,215,220,226,233,171,295,175,242,275,217,275,205
"COG0206",605,471,434,512,455,604,428,465,527,499,445,523,354,368,445,469,482,546,604,459
"COG0207",252,110,90,195,101,167,81,119,212,185,131,218,103,191,154,170,192,218,236,138
"COG0208",614,186,212,699,204,381,269,689,430,454,157,531,197,503,432,437,456,940,491,518
"COG0209",1795,1159,955,1891,1112,1445,1083,1788,1317,1272,1051,1555,748,1278,1400,1332,1247,2539,1432,1495
"COG0210",1102,871,1024,1110,909,799,924,1100,915,1025,947,923,1026,877,1061,1067,897,959,873,1119
"COG0211",101,68,74,85,69,112,64,91,99,80,65,80,63,100,104,102,113,93,122,101
"COG0212",118,155,124,179,127,136,167,142,204,167,101,176,97,192,169,135,172,99,141,150
"COG0213",58,100,149,53,105,95,110,40,76,86,133,92,95,112,52,62,55,62,63,50
"COG0214",59,113,98,43,79,136,70,44,29,67,118,83,50,6,29,37,18,82,32,22
"COG0215",532,482,446,549,457,590,498,648,526,574,497,556,361,467,531,632,497,398,510,526
"COG0216",429,301,335,447,303,421,279,415,407,418,331,417,250,331,364,474,405,337,408,352
"COG0217",271,183,193,266,201,268,186,216,270,241,178,249,178,210,269,188,277,199,269,177
"COG0218",114,64,72,115,73,92,69,80,129,111,78,122,91,157,120,91,149,72,105,87
"COG0219",118,109,109,121,108,115,98,157,153,128,92,112,108,160,150,150,129,120,119,118
"COG0220",103,92,92,148,92,86,88,149,148,117,75,150,95,169,174,191,148,93,141,125
"COG0221",50,18,15,56,36,15,69,137,68,77,18,44,59,45,97,140,54,83,45,86
"COG0222",144,103,137,131,96,172,87,132,139,145,114,143,94,124,151,162,180,123,164,149
"COG0223",418,367,334,452,347,388,277,457,467,420,351,431,280,411,447,435,423,329,401,400
"COG0224",395,231,294,416,271,401,251,351,354,346,281,373,231,384,388,379,354,319,383,377
"COG0225",350,274,253,363,262,364,252,339,377,386,238,359,223,414,393,427,349,262,384,323
"COG0226",570,63,43,90,63,81,111,303,77,103,50,500,97,17,471,235,375,735,477,414
"COG0227",98,53,76,100,64,58,67,98,115,78,73,104,59,109,144,117,91,73,102,110
"COG0228",173,103,112,196,105,172,88,141,174,159,109,139,78,162,174,140,151,147,188,149
"COG0229",286,206,173,249,205,239,169,189,266,239,178,212,130,253,223,278,232,190,263,247
"COG0230",16,6,7,10,9,10,11,17,19,8,10,27,4,15,20,11,20,11,19,24
"COG0231",203,187,205,230,187,220,183,206,206,233,170,201,175,220,209,255,216,208,213,190
"COG0232",202,189,186,276,214,211,242,269,299,231,187,272,182,215,256,203,275,210,267,222
"COG0233",170,129,172,187,136,152,108,165,208,171,161,194,136,146,191,191,188,145,217,149
"COG0234",163,116,127,133,122,148,78,163,122,151,109,133,100,143,136,171,133,124,134,131
"COG0235",262,228,175,250,216,220,219,187,223,231,262,189,185,195,318,194,258,207,266,274
"COG0236",81,78,73,80,59,69,74,65,99,77,81,82,68,70,74,121,102,87,102,92
"COG0237",161,216,203,216,230,187,174,254,235,209,198,255,184,226,216,238,222,129,150,217
"COG0238",79,60,72,67,55,64,59,84,85,74,63,76,63,112,75,80,97,64,85,82
"COG0239",29,22,28,38,34,21,37,18,41,28,25,32,31,49,25,26,28,26,19,22
"COG0240",323,275,275,344,262,323,230,279,347,320,257,298,222,336,269,269,332,235,310,283
"COG0241",91,99,125,96,111,115,84,62,100,99,91,108,116,120,69,73,121,91,99,74
"COG0242",299,163,240,339,180,185,191,355,316,217,193,255,172,236,264,272,262,311,263,337
"COG0243",512,748,1270,261,607,372,521,420,225,309,887,395,728,365,526,270,386,606,445,458
"COG0244",273,192,191,200,215,296,178,215,212,214,230,217,120,143,192,233,204,230,214,214
"COG0245",218,135,167,242,167,179,132,261,289,244,147,239,131,149,250,338,264,164,183,242
"COG0246",95,47,22,84,46,51,90,70,81,90,31,111,101,65,76,57,99,128,91,67
"COG0247",533,831,1136,549,749,722,523,541,299,461,973,561,606,757,565,328,510,612,601,397
"COG0248",440,127,115,224,130,132,188,313,190,230,106,237,264,112,506,311,490,263,388,234
"COG0249",303,356,370,528,377,246,362,557,384,473,420,448,377,559,490,511,454,482,381,585
"COG0250",220,191,219,206,214,278,202,187,225,237,196,234,138,168,200,241,205,215,249,192
"COG0251",245,383,347,257,335,260,264,230,224,257,491,273,379,282,264,248,235,237,257,241
"COG0252",37,172,84,56,141,118,163,22,20,62,170,41,102,168,60,26,31,83,31,42
"COG0253",290,220,184,343,212,357,205,369,343,345,213,299,168,264,302,326,347,205,311,333
"COG0254",122,70,73,92,70,92,76,79,82,94,74,101,47,81,82,114,111,76,100,91
"COG0255",19,22,12,12,15,15,17,10,12,10,17,15,27,20,19,8,13,13,17,10
"COG0256",117,146,123,134,150,135,115,114,116,122,133,123,109,110,135,140,136,126,136,109
"COG0257",6,2,1,7,1,2,3,2,6,3,5,4,3,1,11,6,5,19,9,6
"COG0258",1004,662,699,1004,745,841,747,1223,950,872,677,916,631,749,1097,953,985,922,953,1011
"COG0259",206,110,157,201,139,188,121,154,249,187,110,199,129,140,188,168,219,147,208,185
"COG0260",602,403,443,549,425,580,325,541,563,517,432,533,449,497,450,627,520,493,538,503
"COG0261",141,109,135,166,106,150,118,183,207,175,132,152,107,194,181,178,184,137,183,189
"COG0262",83,61,78,115,76,96,89,53,116,116,71,119,73,164,96,62,119,68,104,85
"COG0263",350,237,248,295,228,281,269,421,394,305,215,306,284,316,306,365,354,291,318,421
"COG0264",280,216,211,250,199,230,214,253,301,259,186,294,199,248,330,257,308,218,298,267
"COG0265",822,778,920,768,764,767,667,704,847,702,774,725,646,499,778,828,808,715,859,747
"COG0266",236,252,180,330,231,227,252,341,335,326,210,299,261,193,357,384,273,213,231,297
"COG0267",29,25,32,22,21,25,24,35,29,22,27,42,27,49,53,36,31,30,35,44
"COG0268",75,60,68,71,59,62,41,87,93,62,40,70,54,100,114,86,82,51,67,84
"COG0269",1,2,12,0,3,3,9,2,4,2,1,1,2,37,2,0,1,1,0,2
"COG0270",186,168,105,256,161,174,150,251,160,192,89,182,174,241,142,167,130,226,129,264
"COG0271",70,50,61,67,58,53,42,70,85,80,57,76,45,40,77,94,60,66,86,87
"COG0272",670,526,628,776,579,629,480,749,682,770,516,849,461,661,792,792,701,582,579,684
"COG0274",77,112,143,96,98,81,79,118,81,109,115,107,75,131,104,138,56,83,74,93
"COG0275",231,233,261,317,252,213,239,361,321,319,244,333,205,306,342,332,348,219,312,350
"COG0276",349,181,210,404,215,374,199,415,481,416,168,390,227,445,313,429,384,304,398,357
"COG0277",839,1117,1182,869,988,867,944,973,905,807,1203,779,1066,938,1084,855,844,871,857,971
"COG0278",88,107,99,101,83,93,73,108,92,89,104,102,67,76,86,111,102,68,97,103
"COG0279",88,116,119,91,108,114,118,99,90,91,134,102,165,147,78,73,96,79,79,93
"COG0280",534,342,433,596,348,619,395,467,606,502,306,554,274,549,453,380,594,564,684,508
"COG0281",417,341,350,430,350,528,314,391,485,414,327,429,359,519,377,264,485,506,517,400
"COG0282",13,32,20,4,21,12,47,9,11,31,14,5,61,26,15,2,11,68,16,17
"COG0283",211,164,170,222,202,158,165,242,226,240,167,253,145,218,279,268,272,188,227,237
"COG0284",247,246,231,257,277,258,246,265,260,277,240,259,168,218,280,293,255,193,240,263
"COG0285",320,339,333,401,325,350,308,446,440,365,378,459,270,417,380,397,439,299,323,393
"COG0286",48,79,91,60,104,64,195,73,128,105,46,59,407,59,53,95,76,148,96,112
"COG0287",281,325,220,342,263,256,281,364,328,300,256,341,199,269,384,328,345,231,266,299
"COG0288",53,40,28,25,46,28,61,30,38,39,37,30,68,128,76,22,51,74,44,47
