"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG0029",134,175,92,168,188,160,88,146,230,64,255,120,296,105,78,57,221,286,119,135
"COG0030",229,292,245,243,122,263,318,272,315,355,370,290,309,132,285,325,358,283,75,89
"COG0031",364,538,503,471,338,419,488,540,499,462,554,442,621,350,555,566,524,551,210,352
"COG0033",22,73,13,79,17,61,12,61,107,0,201,17,208,65,16,4,86,131,14,52
"COG0034",519,502,462,560,208,541,573,573,571,603,557,639,527,205,546,586,651,626,184,164
"COG0035",59,58,74,97,76,35,50,89,91,62,127,50,121,54,58,45,64,83,19,24
"COG0036",286,276,225,308,112,247,309,294,288,307,276,313,274,136,250,413,261,284,76,82
"COG0037",499,509,455,513,263,521,559,564,542,631,504,587,479,280,532,709,548,547,229,280
"COG0038",115,147,140,137,85,126,54,122,149,22,212,68,309,100,186,55,122,168,102,104
"COG0039",353,347,296,367,177,307,434,395,342,432,286,416,203,137,311,378,413,359,99,139
"COG0040",223,221,155,185,117,214,148,199,180,168,207,228,154,84,186,293,222,238,58,85
"COG0041",170,168,148,181,72,155,176,178,210,183,158,199,157,59,184,187,183,208,42,69
"COG0042",414,416,307,433,224,447,403,482,444,385,464,471,498,221,258,386,435,518,197,246
"COG0043",64,352,340,58,59,84,92,52,77,60,52,173,202,129,390,422,53,115,85,35
"COG0044",668,694,768,646,208,670,684,732,657,812,575,724,391,245,744,746,727,670,108,379
"COG0045",483,493,468,552,168,461,652,606,465,618,393,601,260,161,505,523,607,509,128,179
"COG0046",813,798,839,931,368,727,983,959,907,934,982,888,767,329,865,893,926,945,314,330
"COG0047",399,369,410,517,216,436,499,485,433,515,287,274,231,112,257,221,326,315,165,102
"COG0048",119,180,104,140,47,112,149,169,144,165,163,144,142,61,133,165,159,165,45,48
"COG0049",165,187,151,217,61,156,189,197,161,208,200,186,154,78,178,216,177,155,52,61
"COG0050",479,445,411,491,293,393,502,543,439,514,500,462,459,218,370,353,469,462,194,230
"COG0051",109,98,89,130,40,101,126,136,104,117,145,112,128,47,110,128,117,121,46,45
"COG0052",254,295,259,316,143,274,313,305,296,313,319,315,243,142,270,336,326,271,98,109
"COG0053",32,43,194,36,196,46,27,44,39,74,18,43,68,45,139,45,15,27,28,91
"COG0054",149,151,98,143,84,119,169,117,151,150,151,143,140,57,114,148,165,158,46,58
"COG0055",553,559,439,619,212,481,640,669,588,683,400,403,340,172,236,322,460,376,97,89
"COG0056",632,575,457,695,240,572,682,716,666,716,695,627,572,261,426,509,736,667,156,206
"COG0057",515,499,367,553,350,548,474,587,518,524,603,517,572,304,437,490,498,601,202,265
"COG0058",213,163,93,146,258,110,60,172,254,25,393,44,443,422,91,13,151,211,86,94
"COG0059",346,339,281,392,150,353,380,422,380,370,397,369,301,167,324,360,434,392,118,140
"COG0060",1034,1154,915,1096,420,1026,1225,1189,1129,1241,760,765,667,284,698,830,710,774,180,252
"COG0061",273,333,244,349,124,344,316,329,360,334,415,292,394,148,383,471,359,357,79,83
"COG0062",111,200,298,116,180,79,137,140,171,116,219,111,257,96,332,297,111,194,104,107
"COG0063",126,237,338,144,201,109,183,167,212,133,310,141,326,98,356,371,199,208,118,161
"COG0064",350,303,252,335,131,264,374,381,367,312,562,455,451,189,426,435,521,442,123,190
"COG0065",604,620,442,622,216,489,617,634,613,602,588,636,448,252,543,724,655,585,149,245
"COG0066",290,309,236,263,81,244,254,284,289,245,273,325,190,114,238,308,277,246,84,100
"COG0067",1383,1079,849,1297,617,1147,1179,1246,1372,1254,1183,1181,827,529,775,962,1309,1288,366,626
"COG0068",1,4,2,0,38,24,1,0,2,1,3,1,21,35,13,4,2,1,18,79
"COG0069",1733,1472,1194,1749,801,1555,1538,1929,1760,1631,1674,1681,1231,633,1153,1256,1796,1686,472,804
"COG0070",1245,1016,653,1203,658,1001,1092,1116,1220,1118,1005,1086,659,469,600,870,1095,1362,354,599
"COG0071",636,202,155,256,809,220,230,263,397,231,282,197,160,1796,212,204,205,267,1865,1060
"COG0072",827,833,578,852,337,852,896,882,927,959,794,917,704,300,622,875,930,916,224,318
"COG0073",587,656,546,779,662,750,762,721,665,848,567,732,614,353,499,647,559,758,331,328
"COG0074",389,352,406,405,135,314,473,458,339,466,277,390,226,118,494,434,406,374,128,130
"COG0075",285,380,479,353,158,209,219,337,307,162,426,218,449,171,436,342,262,343,80,128
"COG0076",101,142,255,159,155,145,86,127,167,140,178,97,286,223,228,102,94,160,23,191
"COG0077",344,331,238,362,161,365,348,341,352,366,239,221,173,87,175,242,263,248,66,88
"COG0078",288,317,314,267,163,269,273,278,276,271,250,336,270,130,331,377,281,255,73,174
"COG0079",516,535,517,479,481,514,455,423,621,397,597,519,564,367,537,635,569,528,429,374
"COG0080",118,181,129,152,46,115,179,165,142,192,164,144,141,63,156,182,151,156,56,57
"COG0081",233,245,239,254,98,211,283,256,278,271,279,263,235,100,283,320,265,282,68,118
"COG0082",395,473,298,469,146,329,478,427,458,470,480,466,392,161,339,403,452,455,122,130
"COG0083",30,97,79,72,51,91,41,97,72,53,149,58,184,45,117,161,51,96,14,20
"COG0084",234,239,247,303,149,317,305,260,275,302,292,299,266,155,259,351,267,279,90,138
"COG0085",1492,1443,1127,1553,611,1360,1542,1600,1472,1765,972,1079,853,539,834,1047,1102,1004,318,383
"COG0086",1456,1545,1190,1729,639,1453,1652,1772,1594,1690,1844,1628,1628,966,1081,1589,1788,1693,528,575
"COG0087",219,276,228,232,104,247,260,242,278,278,248,299,220,110,265,342,251,263,56,86
"COG0088",209,253,204,243,36,208,258,269,226,238,232,226,192,94,230,282,222,250,68,76
"COG0089",89,97,98,87,28,82,128,105,123,107,118,102,93,34,97,108,98,100,37,32
"COG0090",299,325,259,356,108,214,319,364,311,347,348,302,276,138,266,319,342,322,86,114
"COG0091",123,149,111,152,31,125,144,140,142,157,136,165,122,59,127,186,158,125,37,46
"COG0092",236,272,245,250,89,235,264,267,272,310,298,336,253,113,237,319,269,278,90,86
"COG0093",126,128,113,146,37,103,163,158,136,139,157,142,130,69,121,144,152,144,54,42
"COG0094",179,200,178,208,82,221,213,198,207,251,203,260,176,96,212,262,216,217,65,69
"COG0095",21,56,38,38,11,27,15,33,45,2,90,10,124,24,75,27,33,46,7,14
"COG0096",115,159,147,151,46,132,171,150,137,178,166,180,150,56,141,188,184,169,47,41
"COG0097",181,222,163,203,72,169,209,243,196,218,247,226,195,110,160,203,214,215,59,81
"COG0098",168,228,168,227,58,183,197,217,210,204,219,198,200,75,180,247,194,182,54,72
"COG0099",88,108,109,89,40,92,104,120,92,103,146,151,143,66,167,155,158,130,54,55
"COG0100",132,174,133,143,52,109,159,133,146,168,170,140,145,54,119,150,165,150,45,52
"COG0101",315,293,198,294,114,327,287,319,311,333,338,316,251,122,175,253,301,297,78,111
"COG0102",181,193,156,197,83,167,184,209,178,209,193,172,172,82,165,186,167,183,45,65
"COG0103",133,164,124,155,65,152,173,147,153,157,129,168,124,59,121,152,176,168,44,68
"COG0104",511,476,435,545,223,445,602,516,513,567,532,495,487,401,450,547,494,470,215,282
"COG0105",131,148,132,146,71,142,136,170,146,172,153,176,180,49,151,163,147,168,46,41
"COG0106",199,174,148,185,90,195,196,199,202,195,216,187,201,68,167,270,250,189,73,101
"COG0107",253,236,186,221,154,258,254,251,262,254,298,252,240,96,219,366,283,291,92,100
"COG0108",392,382,274,392,161,355,478,417,406,427,438,416,450,183,263,373,440,455,149,159
"COG0109",360,357,313,413,109,316,402,363,374,453,413,361,315,159,373,480,359,377,87,106
"COG0110",95,161,123,135,119,166,150,120,96,154,143,125,154,135,199,287,149,115,127,134
"COG0111",1024,1008,1104,852,569,943,875,839,897,828,864,937,777,533,922,951,950,870,310,530
"COG0112",313,316,277,363,177,273,361,371,388,368,566,532,466,271,464,558,518,472,277,189
"COG0113",367,306,214,362,154,338,370,399,349,363,406,324,326,122,243,340,410,357,90,163
"COG0114",424,429,310,521,227,432,642,580,505,569,552,512,451,171,306,458,532,519,107,178
"COG0115",746,764,711,785,369,667,821,789,800,805,546,558,448,197,495,564,515,521,151,262
"COG0116",68,94,54,86,182,131,40,112,99,28,164,53,256,61,42,16,71,123,115,52
"COG0117",353,295,188,380,135,343,393,314,316,345,356,341,267,115,166,261,321,290,93,79
"COG0118",213,194,137,191,109,223,206,207,230,218,222,210,186,109,188,261,219,238,52,87
"COG0119",1016,1044,831,983,628,960,991,1026,1046,1059,960,1005,655,510,973,1128,1027,1019,572,489
"COG0120",114,110,90,125,47,97,78,112,82,60,167,100,169,61,128,113,91,122,37,52
"COG0121",9,11,14,1,22,23,4,1,3,6,1,10,7,17,19,10,3,9,30,11
"COG0122",222,212,232,173,114,214,232,221,212,259,135,235,114,81,308,314,266,221,43,118
"COG0123",464,312,264,376,190,389,370,356,372,429,274,404,238,163,211,207,406,272,114,171
"COG0124",524,548,457,529,191,506,578,541,565,582,506,586,386,178,451,561,541,545,123,185
"COG0125",202,221,208,179,100,132,177,213,211,212,222,212,182,77,219,274,184,245,45,78
"COG0126",431,471,372,465,205,437,492,484,480,504,463,457,426,169,449,518,539,493,131,165
"COG0127",213,257,195,222,75,226,250,257,282,270,299,281,320,114,203,291,260,302,45,100
"COG0128",482,456,354,491,204,431,491,475,481,572,445,460,444,169,434,525,531,499,145,162
"COG0129",894,759,596,837,402,737,662,838,835,669,795,724,607,329,695,719,866,795,300,497
"COG0130",237,236,230,260,93,172,248,213,189,213,294,223,294,81,232,269,207,261,70,139
"COG0131",118,130,90,111,63,123,97,133,120,109,190,189,171,71,178,241,234,213,47,81
"COG0132",24,59,49,60,62,40,23,54,61,10,79,32,130,31,107,86,46,68,52,26
"COG0133",365,361,311,362,190,359,397,376,400,376,410,330,330,126,346,414,468,412,105,161
"COG0134",276,253,190,265,112,306,219,241,329,234,287,253,225,107,221,286,284,291,66,102
"COG0135",199,196,157,208,93,213,183,180,213,199,212,182,181,79,132,143,243,187,65,63
"COG0136",427,398,275,395,214,383,380,414,490,452,392,443,320,191,354,409,477,446,127,159
"COG0137",403,392,322,328,199,428,303,351,335,327,356,384,291,156,375,432,429,443,99,167
"COG0138",571,506,464,610,232,572,707,601,623,644,653,595,520,360,397,549,690,598,166,217
"COG0139",133,143,112,124,66,154,93,142,166,123,193,116,111,46,109,138,167,150,54,39
"COG0140",78,66,54,81,59,104,73,96,89,59,118,66,102,41,51,71,99,100,29,46
"COG0141",693,575,399,549,227,594,496,589,590,536,530,604,399,201,433,521,664,569,112,184
"COG0142",742,725,659,780,299,755,818,729,782,847,750,771,656,281,747,807,775,743,194,256
"COG0143",590,590,561,635,310,616,646,600,603,659,541,626,507,236,577,655,648,610,180,254
"COG0144",210,256,214,215,229,270,171,206,253,128,259,200,295,117,178,127,190,253,122,243
"COG0145",399,489,1030,292,115,224,227,246,266,98,229,312,434,106,678,565,213,237,210,216
"COG0146",259,409,799,212,97,166,159,165,178,72,103,154,212,87,393,212,129,128,90,118
"COG0147",674,771,540,797,385,820,684,728,810,659,903,779,717,293,628,729,870,839,281,360
"COG0148",431,508,432,481,222,428,586,533,504,585,525,509,480,185,466,568,491,475,131,164
"COG0149",259,264,224,265,92,245,294,302,283,291,278,291,241,95,206,312,322,258,85,108
"COG0150",344,387,314,422,297,367,427,450,436,378,420,381,337,822,339,409,392,398,629,141
"COG0151",500,527,501,475,185,474,547,511,463,497,542,497,385,167,469,482,593,525,162,168
"COG0152",308,301,285,286,166,277,313,271,262,293,281,323,265,363,276,343,307,279,117,112
"COG0153",82,93,79,82,13,99,100,67,49,116,70,86,56,32,91,75,107,92,19,16
"COG0154",1331,1299,1744,1285,849,917,1238,1213,1282,1153,1216,1038,906,395,1483,1312,1232,1180,473,838
"COG0155",93,226,253,134,147,153,31,121,204,10,271,105,409,211,258,218,217,155,131,224
"COG0156",287,326,315,351,362,323,340,384,317,298,374,312,445,156,361,315,272,323,156,236
"COG0157",180,245,163,200,108,217,184,235,276,156,275,229,216,106,201,278,248,240,101,87
"COG0158",42,42,30,42,184,53,31,35,30,12,29,36,70,34,38,40,21,38,66,36
"COG0159",237,235,184,267,117,268,236,258,268,287,260,236,221,104,183,261,307,236,65,99
"COG0160",238,234,470,277,303,250,304,268,187,333,171,285,210,121,426,264,155,171,151,230
"COG0161",667,630,715,632,317,492,543,575,622,479,425,380,310,175,507,398,387,354,156,234
"COG0162",443,465,401,457,167,475,511,484,468,504,494,486,367,172,420,502,524,483,145,150
"COG0163",18,67,77,21,24,37,22,13,12,16,14,45,51,40,71,92,10,26,43,25
"COG0164",241,235,238,225,93,234,249,265,243,289,230,256,192,106,222,287,260,228,69,79
"COG0165",327,309,244,252,131,314,234,274,300,267,435,428,353,189,488,517,589,508,136,156
"COG0166",433,474,365,490,210,424,507,496,504,510,504,444,476,172,387,433,516,482,115,197
"COG0167",433,432,350,406,187,431,455,434,436,428,457,362,377,167,426,442,430,433,304,145
"COG0168",590,583,475,658,307,610,650,600,642,692,631,646,511,283,446,631,739,689,207,316
"COG0169",346,313,269,333,176,305,400,358,346,391,236,193,213,104,196,234,231,229,63,86
"COG0170",26,45,58,37,0,16,35,32,39,40,75,23,95,18,52,39,21,67,6,0
"COG0171",428,426,337,407,386,286,442,462,531,517,445,405,408,584,349,478,449,511,561,272
"COG0172",449,469,403,518,187,462,522,496,552,598,302,364,278,132,281,391,386,352,81,118
"COG0173",581,550,476,676,287,610,729,708,694,718,682,648,592,214,454,537,741,661,142,205
"COG0174",1199,985,1153,1108,508,992,1109,1122,1093,1086,883,1240,648,568,1277,1263,1067,995,314,406
"COG0175",96,146,150,130,270,152,92,97,124,53,125,113,259,399,181,191,127,140,544,509
"COG0176",599,270,180,264,367,281,221,312,448,224,292,191,296,1460,191,282,234,358,1258,246
"COG0177",142,168,172,217,123,163,221,199,176,194,267,315,243,152,261,306,291,291,136,110
"COG0178",1086,1128,976,1288,708,1141,1360,1312,1106,1355,1140,1198,1039,438,846,1250,1247,1322,455,467
"COG0179",378,436,532,290,228,364,363,342,334,337,260,422,255,128,547,448,414,371,123,277
"COG0180",386,403,385,455,170,395,446,432,403,471,419,453,352,175,389,492,462,372,106,156
"COG0181",401,336,200,397,135,401,446,429,395,395,395,384,362,165,251,320,396,357,88,110
"COG0182",177,190,180,131,101,134,116,152,166,160,107,172,122,86,226,284,159,131,36,25
"COG0183",946,1080,1285,889,1035,771,1001,882,825,1050,808,997,718,330,1310,1205,926,940,1021,1085
"COG0184",103,103,114,114,47,109,103,131,107,72,118,120,97,49,132,152,95,105,37,41
"COG0185",117,115,96,112,31,71,104,98,97,129,114,126,110,31,110,142,102,99,33,39
"COG0186",44,53,57,52,17,62,47,54,64,58,99,94,96,51,108,99,109,83,32,29
"COG0187",1184,1157,957,1250,674,1125,1389,1207,1121,1532,1173,1430,1017,587,831,971,1378,1157,458,619
"COG0188",1297,1262,1092,1508,697,1289,1513,1460,1449,1736,1525,1643,1453,649,970,1060,1562,1551,478,655
"COG0189",397,307,249,387,696,432,355,358,455,391,461,394,347,665,342,362,423,394,922,473
"COG0190",326,353,325,355,136,300,395,391,317,399,370,368,304,143,345,375,372,329,97,129
"COG0191",121,113,87,151,58,156,104,105,175,89,109,123,121,55,69,56,142,144,68,52
"COG0192",467,470,370,487,197,408,487,474,485,505,469,471,421,235,438,521,496,507,182,163
"COG0193",238,202,144,216,83,240,252,246,225,275,207,199,195,93,138,192,228,212,66,76
"COG0194",224,188,149,184,108,211,220,227,185,244,201,228,205,99,135,197,238,198,74,95
"COG0195",538,483,414,584,192,620,603,576,538,623,536,608,486,216,406,541,677,557,172,217
"COG0196",351,335,234,345,122,326,381,343,344,372,341,384,303,114,231,303,386,333,101,127
"COG0197",91,102,92,111,28,78,108,101,111,109,182,163,143,65,146,183,150,158,47,38
"COG0198",57,85,84,108,38,65,95,98,109,100,103,93,95,37,102,96,75,112,32,30
"COG0199",99,106,47,105,24,117,122,101,99,97,84,94,90,55,48,83,119,126,34,44
"COG0200",133,156,140,183,34,170,176,163,149,172,160,141,163,61,159,193,159,173,32,59
"COG0201",436,519,426,493,182,447,538,543,490,518,527,484,500,198,454,593,581,544,135,197
"COG0202",397,381,350,397,181,355,458,428,377,432,428,442,317,235,336,372,407,416,173,182
"COG0203",130,138,106,170,92,170,167,168,126,159,149,130,128,61,98,138,164,146,48,63
"COG0204",540,532,572,600,445,548,735,675,549,701,638,643,612,320,440,460,502,574,294,323
"COG0205",208,188,243,263,188,161,270,259,218,270,210,244,166,56,180,143,290,231,46,60
"COG0206",434,506,441,540,222,464,531,557,495,500,522,477,467,193,472,534,546,525,149,209
"COG0207",210,132,126,205,498,197,228,244,147,202,174,188,155,1041,87,93,148,179,714,570
"COG0208",1197,337,157,533,1362,508,376,617,718,470,427,446,206,3414,180,242,360,560,3764,786
"COG0209",3115,1270,1005,1492,3800,1271,1282,1582,1862,1530,1341,1334,703,9594,1139,1398,1137,1508,8442,3684
"COG0210",1029,811,866,956,4225,969,1082,994,1072,1040,713,569,647,3246,616,627,664,625,4120,6999
"COG0211",110,112,68,96,25,78,102,96,95,100,104,89,104,42,58,81,103,95,26,28
"COG0212",178,146,137,179,81,176,157,160,183,176,173,168,114,57,169,186,205,176,46,82
"COG0213",68,75,135,74,174,34,96,67,64,56,73,96,98,16,101,73,60,56,23,134
"COG0214",27,73,133,53,0,0,72,65,48,108,26,90,17,26,103,195,21,60,12,12
"COG0215",500,566,507,603,212,441,530,574,632,590,586,576,525,192,503,633,603,525,144,216
"COG0216",394,368,328,431,165,403,421,431,464,456,306,279,260,104,205,270,316,263,74,106
"COG0217",235,213,204,250,114,273,270,267,248,288,185,242,186,119,193,255,255,236,83,111
"COG0218",105,101,69,140,81,143,116,104,82,92,93,107,84,47,64,52,121,88,60,68
"COG0219",131,143,110,129,29,129,121,135,152,130,170,125,110,70,101,109,141,115,43,61
"COG0220",74,61,60,97,68,125,89,91,73,68,165,161,191,70,67,67,138,155,48,88
"COG0221",47,71,12,60,152,36,22,68,96,9,130,20,163,155,15,3,46,78,110,103
"COG0222",110,133,102,152,51,115,161,132,150,132,170,124,127,75,96,142,153,133,46,61
"COG0223",460,416,354,446,247,426,501,459,464,516,455,432,367,376,335,436,440,429,199,203
"COG0224",356,334,250,379,148,363,394,394,368,395,430,395,359,153,258,301,479,408,110,146
"COG0225",180,237,130,269,97,228,247,237,254,228,424,335,378,139,245,282,423,382,114,165
"COG0226",106,302,52,149,212,98,67,118,386,41,165,62,157,187,36,35,106,372,167,178
"COG0227",104,80,52,107,43,120,121,97,135,118,104,120,86,34,68,98,107,116,32,35
"COG0228",165,127,99,151,34,160,166,205,167,177,158,150,125,54,89,110,165,136,49,55
"COG0229",198,226,174,233,137,217,268,227,216,244,258,253,215,101,184,215,285,243,75,130
"COG0230",12,14,5,17,5,20,9,11,13,8,12,17,12,5,7,6,14,13,10,10
"COG0231",201,236,208,203,95,236,246,236,197,228,240,220,231,101,209,220,257,234,60,75
"COG0232",284,238,176,270,112,318,276,255,275,315,221,255,104,113,208,230,313,261,67,168
"COG0233",179,178,139,196,94,164,208,247,172,217,167,169,187,57,113,176,204,177,51,82
"COG0234",144,182,116,144,675,138,144,172,128,167,164,113,131,643,98,117,138,169,876,1482
"COG0235",299,224,242,229,152,218,257,226,240,209,131,151,108,77,160,117,153,134,68,116
"COG0236",111,89,78,100,43,94,98,104,79,59,127,74,153,54,56,76,92,98,46,37
"COG0237",185,222,205,213,77,200,260,219,220,276,233,239,187,90,206,253,215,251,57,75
"COG0238",64,80,78,82,20,64,87,80,78,103,77,87,77,24,57,85,72,81,28,23
"COG0239",33,26,36,46,46,27,37,30,28,37,24,41,27,11,30,28,34,27,18,34
"COG0240",318,304,299,312,138,314,313,304,298,336,221,362,152,95,237,287,341,315,125,117
"COG0241",80,83,107,88,47,103,89,78,75,71,71,108,72,46,119,128,118,94,34,35
"COG0242",314,248,198,288,389,252,280,274,370,229,243,252,225,597,175,246,275,391,698,394
"COG0243",464,533,859,310,305,341,200,232,403,239,257,401,426,239,723,430,299,370,515,370
"COG0244",183,253,173,194,80,205,241,232,240,225,216,233,182,91,191,290,223,199,60,92
"COG0245",248,246,132,260,71,213,279,242,294,311,306,243,245,99,140,279,263,293,56,106
"COG0246",58,54,29,91,167,87,55,78,73,104,71,85,39,77,68,22,69,71,26,77
"COG0247",682,607,1003,511,360,554,406,542,547,551,303,629,305,195,842,590,347,441,260,155
"COG0248",182,197,116,237,306,218,149,216,250,128,310,105,377,156,90,96,204,430,136,266
"COG0249",431,489,401,487,591,399,312,476,452,343,509,405,674,251,343,268,403,510,278,329
"COG0250",173,236,185,215,89,187,262,225,200,254,230,225,231,94,189,263,241,248,85,114
"COG0251",240,283,534,261,169,277,273,260,221,292,257,301,247,128,379,301,220,224,111,130
"COG0252",37,78,159,50,140,79,34,62,37,26,29,81,90,52,187,220,25,43,57,29
"COG0253",301,315,197,323,105,315,314,330,357,337,331,295,270,118,192,232,338,305,82,101
"COG0254",78,81,47,92,28,76,115,96,91,110,111,90,109,39,58,84,114,105,29,18
"COG0255",6,18,22,14,17,25,10,8,6,14,17,12,12,10,13,6,9,7,10,10
"COG0256",111,136,126,132,46,106,166,133,135,131,134,147,108,54,129,157,128,117,31,50
"COG0257",9,1,1,8,2,9,4,4,5,1,2,3,4,6,3,0,1,9,2,12
"COG0258",1124,881,686,1045,1383,974,1041,1036,1172,1226,898,915,714,1989,675,869,885,978,2086,764
"COG0259",170,178,107,187,90,230,206,184,211,241,155,199,103,68,123,152,222,173,71,85
"COG0260",504,484,380,488,163,462,600,520,526,502,567,508,469,263,367,545,599,496,188,269
"COG0261",148,155,104,157,73,184,177,200,151,193,218,180,156,56,101,126,183,176,53,86
"COG0262",129,79,81,116,80,126,126,102,83,96,92,114,85,64,72,71,82,98,80,62
"COG0263",200,199,132,209,66,277,213,214,294,239,307,338,265,157,246,308,398,359,101,193
"COG0264",229,248,209,292,155,296,326,262,281,291,313,271,233,119,198,248,307,324,87,137
"COG0265",830,783,828,788,601,749,781,846,718,792,814,682,895,467,803,927,850,795,307,657
"COG0266",318,307,250,330,155,309,345,316,323,387,382,338,269,183,223,242,347,341,137,130
"COG0267",20,28,24,28,14,28,27,40,42,26,34,29,74,14,29,15,36,34,21,14
"COG0268",80,74,51,67,30,92,83,85,90,86,93,77,71,37,47,79,111,90,33,40
"COG0269",4,2,2,1,2,4,0,0,0,0,0,4,2,0,6,1,0,0,6,7
"COG0270",240,178,83,137,1096,180,225,187,215,285,216,162,204,3346,104,306,169,140,3266,2482
"COG0271",73,81,50,75,20,68,84,68,74,71,91,77,75,33,43,60,68,67,21,42
"COG0272",792,680,517,779,320,675,817,867,734,898,851,772,749,584,454,668,772,739,789,378
"COG0274",65,94,116,123,136,42,65,108,93,83,111,78,149,148,90,64,70,80,10,29
"COG0275",316,286,253,308,118,343,352,329,336,368,344,361,281,129,227,296,350,370,85,136
"COG0276",362,321,171,459,154,373,460,455,441,491,436,391,385,194,151,333,485,370,110,153
"COG0277",1037,948,1150,883,593,954,767,828,896,853,864,867,971,503,1133,846,791,775,400,771
"COG0278",79,75,95,109,17,95,122,93,111,103,103,107,66,45,87,92,120,95,44,43
"COG0279",106,89,107,82,74,102,111,79,89,115,102,89,86,152,129,131,106,124,176,46
"COG0280",565,515,293,499,246,556,557,509,484,553,386,595,244,192,302,493,522,456,143,366
"COG0281",443,443,306,400,265,523,448,452,391,443,289,510,237,179,291,416,439,405,245,309
"COG0282",7,12,13,10,117,29,5,7,8,0,4,2,43,27,20,7,4,9,24,118
"COG0283",202,243,194,252,101,206,279,230,244,248,244,256,259,104,183,228,250,327,72,72
"COG0284",269,255,222,247,126,249,280,282,299,266,291,259,262,123,223,342,275,268,106,96
"COG0285",343,411,329,417,166,381,448,406,432,488,382,457,377,160,314,445,416,455,116,165
"COG0286",57,54,57,66,622,162,97,84,66,96,121,59,235,216,64,121,62,52,259,198
"COG0287",321,298,249,340,183,327,378,319,355,382,303,324,282,137,272,361,365,351,84,133
"COG0288",23,28,21,35,133,68,30,27,29,25,28,33,70,56,41,17,25,21,95,118
