"","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG0094",188,199,97,208,187,205,226,63,189,223,248,217,209,212,206,229,228,235,212,195
"COG0095",46,83,14,33,55,27,18,12,18,56,60,5,49,31,42,59,26,1,55,61
"COG0096",145,154,77,141,130,173,152,50,99,173,173,157,127,135,167,169,169,165,155,133
"COG0097",180,180,82,201,199,200,237,53,176,232,225,207,192,217,206,247,198,237,209,208
"COG0098",201,180,98,235,196,203,236,59,191,202,205,202,171,229,195,180,191,226,219,197
"COG0099",128,160,73,146,152,145,163,48,127,126,160,157,154,152,172,155,176,146,153,155
"COG0100",150,156,88,174,125,150,171,47,121,138,155,189,138,167,143,153,175,157,173,138
"COG0101",292,186,141,280,289,289,325,82,305,282,321,286,214,311,240,317,309,290,286,328
"COG0102",157,171,92,167,147,176,169,47,158,158,182,166,154,196,174,207,177,208,169,168
"COG0103",153,136,95,181,148,147,143,36,129,141,153,169,135,159,142,162,169,167,161,146
"COG0104",482,433,224,504,462,524,513,281,479,458,520,404,430,560,466,541,601,557,510,508
"COG0105",149,124,90,175,144,161,138,57,150,149,185,131,158,147,183,184,168,167,150,153
"COG0106",144,186,80,161,177,172,174,57,205,205,195,160,184,174,177,193,262,212,174,216
"COG0107",238,257,72,221,218,208,243,78,255,292,294,199,283,290,234,287,277,227,232,237
"COG0108",364,305,183,374,344,317,327,121,380,351,473,283,318,388,294,426,456,442,417,442
"COG0109",354,386,221,334,331,408,399,132,311,386,424,316,325,383,382,377,335,402,428,417
"COG0110",132,195,124,151,78,115,124,117,156,105,81,97,132,68,105,69,96,83,75,86
"COG0111",851,855,449,752,897,809,982,352,910,862,898,844,1031,880,1091,900,862,830,826,905
"COG0112",434,460,238,463,497,497,525,304,431,484,534,410,447,465,460,546,545,582,511,511
"COG0113",346,267,170,326,297,349,287,106,346,332,367,338,219,289,227,386,380,360,345,335
"COG0114",554,357,162,412,436,557,418,167,416,438,532,363,406,514,416,448,579,571,512,491
"COG0115",684,762,387,648,733,775,806,208,646,723,792,840,662,756,847,776,732,773,757,720
"COG0116",130,61,212,97,135,96,61,77,136,147,136,163,88,59,58,182,65,23,127,116
"COG0117",327,187,116,321,320,279,274,94,312,298,313,266,233,329,260,317,350,367,306,333
"COG0118",180,162,103,199,172,175,195,47,203,228,209,171,209,202,225,212,257,208,206,233
"COG0119",592,577,299,610,596,570,660,353,631,616,1001,824,932,1126,937,962,1089,1048,954,1038
"COG0120",68,84,49,65,67,77,93,27,69,72,106,104,89,110,80,119,64,51,112,107
"COG0121",6,17,85,12,11,10,16,35,14,7,8,14,18,15,6,9,4,1,7,10
"COG0122",197,273,100,188,174,214,255,66,230,169,182,129,249,226,198,203,225,269,185,214
"COG0123",348,255,299,439,362,352,374,151,440,369,364,364,243,390,209,359,396,448,342,365
"COG0124",479,483,234,478,432,476,527,120,453,480,587,477,463,511,537,589,587,599,483,541
"COG0125",215,214,110,190,190,192,202,51,128,189,209,138,197,189,243,222,193,209,203,193
"COG0126",458,449,202,437,432,434,472,124,417,468,454,334,394,432,441,474,483,495,484,483
"COG0127",264,201,80,235,250,254,210,40,235,270,312,201,232,289,249,296,236,252,293,287
"COG0128",466,427,196,480,423,416,468,143,444,479,485,415,398,427,458,461,540,532,461,451
"COG0129",740,725,499,569,850,670,791,257,656,782,696,776,640,821,643,786,724,622,669,841
"COG0130",210,238,126,216,203,240,240,65,188,185,226,213,225,202,239,218,160,209,264,227
"COG0131",177,175,75,147,157,161,197,59,196,235,222,129,153,192,146,203,178,159,147,202
"COG0132",64,102,85,38,77,23,52,23,36,64,65,14,78,23,46,69,28,6,43,53
"COG0133",357,324,177,308,354,307,342,128,351,419,416,332,327,394,312,444,402,405,334,393
"COG0134",246,261,143,198,258,230,225,87,294,292,302,179,205,229,208,267,282,259,232,282
"COG0135",172,152,111,151,170,150,156,61,216,184,180,175,147,157,137,185,174,185,179,191
"COG0136",377,388,207,348,462,350,393,131,442,458,387,370,332,430,326,483,410,424,375,377
"COG0137",317,359,149,296,340,307,363,114,435,376,350,317,348,373,298,424,395,374,346,378
"COG0138",576,440,204,599,501,684,586,175,615,616,620,551,509,581,531,586,644,641,629,575
"COG0139",118,107,63,101,100,96,128,42,118,152,159,89,141,120,119,129,185,122,121,125
"COG0140",79,61,67,54,74,53,60,33,91,101,113,77,62,76,70,109,77,56,54,95
"COG0141",459,430,164,459,526,488,547,137,594,563,562,553,435,572,402,509,643,520,468,587
"COG0142",745,693,331,733,675,745,737,177,718,765,813,712,707,744,774,769,735,769,722,739
"COG0143",615,598,281,561,492,569,605,181,566,503,647,604,534,554,612,571,646,672,579,634
"COG0144",330,205,290,290,310,250,277,92,280,345,305,337,205,254,206,279,140,123,261,225
"COG0145",353,627,157,374,442,227,516,58,231,264,245,422,693,456,811,333,54,118,233,275
"COG0146",276,505,121,272,344,165,397,74,173,270,181,300,503,369,626,245,48,87,177,229
"COG0147",500,380,211,444,460,442,468,130,560,520,758,654,608,707,549,781,895,693,707,707
"COG0148",483,466,237,484,409,496,470,122,415,459,503,374,437,487,507,497,543,584,502,515
"COG0149",266,231,129,271,211,275,258,64,257,265,302,208,260,262,268,247,294,336,257,271
"COG0150",416,393,129,368,332,568,419,589,359,378,411,297,360,333,412,430,425,390,371,321
"COG0151",482,477,156,418,397,487,499,137,450,482,523,448,404,505,465,490,594,500,467,467
"COG0152",293,291,132,290,277,349,296,113,287,291,335,224,276,254,364,307,321,309,292,289
"COG0153",93,77,38,93,84,123,77,33,105,56,74,91,72,109,68,78,89,133,104,82
"COG0154",1022,1397,518,1058,1078,990,1194,263,913,1218,1119,879,1371,1267,1407,1123,1306,1162,1079,1152
"COG0155",170,274,310,140,230,123,166,140,142,215,253,113,216,138,187,260,128,14,151,175
"COG0156",353,367,332,372,355,360,324,183,282,309,306,339,385,323,317,349,255,306,343,288
"COG0157",187,204,110,173,226,222,230,78,210,237,278,202,216,219,218,252,222,176,232,198
"COG0158",55,32,89,74,44,62,52,46,53,43,33,89,78,42,40,29,7,22,52,33
"COG0159",224,197,132,212,201,209,218,69,248,220,252,225,241,248,225,237,260,261,227,250
"COG0160",314,402,311,291,256,337,239,114,249,178,218,271,250,310,301,212,182,326,261,221
"COG0161",598,639,287,517,648,564,635,283,495,647,614,745,567,576,613,603,543,439,536,534
"COG0162",491,445,224,431,376,447,471,136,409,479,508,387,417,432,425,470,502,488,424,478
"COG0163",57,72,65,46,30,50,80,28,42,10,25,32,103,55,88,28,6,16,24,16
"COG0164",222,213,135,229,177,225,232,76,249,209,240,218,199,250,264,246,273,277,231,231
"COG0165",394,447,178,325,389,362,390,136,482,430,433,365,415,423,456,511,497,387,340,448
"COG0166",465,392,260,463,417,417,374,160,491,508,509,412,401,428,403,477,517,541,495,427
"COG0167",390,366,183,404,379,414,387,335,424,378,453,492,341,369,413,452,403,413,394,447
"COG0168",586,500,312,529,508,651,583,224,639,616,671,582,464,605,562,628,811,722,603,626
"COG0169",293,311,152,343,316,284,297,97,334,334,322,219,287,340,293,384,407,362,313,344
"COG0170",40,48,15,31,70,36,34,18,22,35,58,5,24,38,35,77,30,39,38,49
"COG0171",433,379,349,443,579,442,407,610,328,449,504,265,397,400,445,501,518,511,388,488
"COG0172",467,441,197,480,384,436,490,161,461,440,496,451,440,465,477,497,569,590,501,468
"COG0173",605,422,264,527,594,614,550,170,620,676,688,561,487,593,552,773,743,676,589,639
"COG0174",943,1179,472,854,979,976,1174,388,1003,985,1054,1172,928,1083,1109,920,1159,1141,989,912
"COG0175",122,184,400,114,143,127,121,527,171,138,97,99,228,99,127,155,78,38,126,107
"COG0176",251,233,205,285,742,426,192,1264,277,291,315,204,240,258,270,402,318,221,284,422
"COG0177",285,234,157,284,203,281,284,177,233,232,284,209,248,267,263,263,302,307,284,250
"COG0178",1282,944,488,1231,1001,1266,1125,355,1092,1047,1134,1171,993,1124,1106,1257,1271,1407,1238,1203
"COG0179",367,496,193,356,328,369,423,141,363,373,340,514,424,402,456,311,313,361,291,322
"COG0180",407,385,205,382,373,422,394,129,421,428,446,323,384,422,415,437,426,488,445,455
"COG0181",364,285,164,376,281,306,307,114,371,362,355,349,250,365,239,352,363,418,372,380
"COG0182",127,241,85,147,129,151,185,47,149,140,172,59,191,180,217,181,191,158,120,152
"COG0183",1009,1219,994,1047,750,1006,1151,478,772,873,842,1135,1038,1096,1225,844,856,1084,924,850
"COG0184",96,110,54,109,90,102,118,38,102,89,106,105,129,104,123,122,118,104,96,95
"COG0185",102,106,54,149,93,104,134,37,86,129,121,114,99,143,113,112,115,91,93,103
"COG0186",71,68,59,101,84,91,80,36,75,87,100,97,91,78,94,88,84,91,74,80
"COG0187",1136,899,757,1373,1040,1182,1194,732,1148,1138,1163,1242,1035,1238,945,1124,1287,1466,1181,1286
"COG0188",1380,1007,802,1415,1274,1391,1353,678,1286,1388,1534,1447,1093,1371,1135,1423,1576,1636,1401,1457
"COG0189",362,329,801,334,450,379,334,980,446,394,363,309,313,302,337,342,423,368,377,425
"COG0190",329,327,138,358,277,371,389,118,328,293,234,190,211,257,182,233,242,250,219,196
"COG0191",134,68,80,143,193,124,110,55,159,178,160,192,74,132,65,162,99,99,105,167
"COG0192",446,411,185,457,439,487,466,187,422,452,471,395,387,464,461,546,492,514,451,482
"COG0193",188,154,70,198,190,177,189,69,199,200,207,214,170,177,158,197,186,241,232,227
"COG0194",193,132,144,171,165,214,178,97,224,211,210,220,174,171,160,200,229,241,207,244
"COG0195",484,404,237,495,479,483,527,140,634,523,593,560,407,472,426,596,615,615,506,576
"COG0196",206,140,119,220,181,179,202,64,208,197,332,299,249,291,274,317,327,407,284,322
"COG0197",167,157,84,193,151,149,186,53,137,165,149,168,132,177,131,170,170,161,162,123
"COG0198",100,97,56,86,91,102,92,32,60,79,85,77,89,84,101,87,70,89,95,81
"COG0199",104,51,64,107,95,73,82,28,111,117,80,121,82,93,77,104,109,114,86,90
"COG0200",152,186,93,176,129,145,159,41,125,173,148,144,141,172,150,148,191,163,152,140
"COG0201",535,442,246,541,484,509,568,143,426,527,546,527,480,526,490,480,505,576,515,493
"COG0202",360,310,240,425,367,372,402,154,363,430,393,427,375,335,370,423,404,444,357,404
"COG0203",120,112,67,141,141,124,137,53,157,120,143,147,129,142,123,158,191,190,125,162
"COG0204",706,445,565,683,536,680,597,344,578,506,554,592,538,637,550,588,620,741,707,593
"COG0205",197,196,84,193,185,180,218,70,192,177,191,227,149,227,189,229,236,270,229,252
"COG0206",504,457,295,507,381,553,523,149,425,431,552,452,451,551,542,517,529,541,538,467
"COG0207",174,121,291,242,190,185,189,810,190,143,139,277,125,145,129,129,144,207,168,168
"COG0208",325,231,1885,589,1482,840,332,4173,515,579,457,420,207,380,335,546,514,533,404,770
"COG0209",1077,1189,2498,1610,3225,2021,1270,9840,1277,1476,1401,1290,1065,1338,1449,1528,1613,1568,1271,2046
"COG0210",873,891,3876,862,1072,873,781,6298,962,1061,931,791,942,835,882,956,1145,1139,968,1015
"COG0211",87,79,53,96,80,99,80,29,106,102,93,115,75,116,57,106,99,98,93,86
"COG0212",155,150,119,126,115,145,166,67,200,125,149,157,140,126,138,137,178,163,135,144
"COG0213",86,113,93,91,66,120,103,25,26,56,66,62,91,97,122,54,38,53,89,61
"COG0214",63,95,8,70,52,59,81,15,3,25,68,13,128,93,152,55,46,92,62,45
"COG0215",517,498,224,519,486,560,530,150,469,548,583,425,567,535,546,544,619,613,511,545
"COG0216",338,324,159,340,358,399,352,104,348,404,429,349,346,385,327,458,441,449,374,417
"COG0217",231,199,117,237,180,239,219,92,270,222,200,210,199,241,208,241,301,301,261,259
"COG0218",116,90,89,123,84,93,136,55,126,102,99,150,84,106,66,71,48,106,100,89
"COG0219",102,112,102,117,110,98,120,51,139,150,146,153,125,153,120,131,169,134,117,130
"COG0220",135,88,103,154,126,133,133,53,164,117,124,178,91,122,80,130,100,92,133,144
"COG0221",55,35,85,49,90,50,33,113,39,111,114,37,41,48,19,120,62,5,64,77
"COG0222",134,96,122,130,123,114,118,46,109,136,155,117,102,151,106,152,154,130,122,125
"COG0223",392,378,209,396,370,367,402,261,435,462,445,386,465,442,382,441,446,502,434,416
"COG0224",344,262,157,342,338,347,300,93,365,365,418,331,273,339,274,370,397,412,342,388
"COG0225",373,277,187,313,277,351,329,105,372,347,343,336,288,321,278,346,392,396,337,318
"COG0226",137,65,218,101,235,145,257,251,92,360,235,49,123,170,160,311,394,35,111,206
"COG0227",99,65,64,107,73,93,108,33,107,85,117,99,61,108,75,116,142,125,86,105
"COG0228",143,105,67,159,135,145,128,37,137,143,143,167,111,159,121,150,144,174,161,165
"COG0229",223,213,108,241,185,243,204,88,238,234,208,220,177,240,181,268,296,227,245,190
"COG0230",9,13,2,7,13,17,14,2,16,19,8,24,3,14,2,10,21,4,5,8
"COG0231",200,233,140,199,201,204,207,81,212,208,204,223,206,220,214,235,181,249,217,222
"COG0232",207,176,214,217,200,230,216,132,303,193,303,248,230,235,206,251,362,334,250,267
"COG0233",167,118,91,168,140,150,145,57,178,191,196,171,155,165,151,194,179,240,205,217
"COG0234",111,106,540,122,179,146,123,801,137,136,146,136,117,121,138,130,136,143,148,153
"COG0235",227,245,156,233,211,219,245,123,249,262,221,226,211,276,226,244,218,230,233,224
"COG0236",73,87,75,74,70,99,64,37,93,108,89,94,75,65,68,106,99,75,90,79
"COG0237",243,221,84,196,202,217,192,67,211,190,204,169,231,238,239,229,213,262,198,237
"COG0238",74,69,41,84,52,74,78,15,77,99,79,86,71,66,68,85,91,98,93,80
"COG0239",37,26,32,28,18,47,38,16,36,21,19,59,53,34,25,22,22,38,32,28
"COG0240",295,266,150,294,247,314,308,135,336,277,314,314,242,342,295,262,308,322,323,305
"COG0241",83,108,113,94,67,99,91,67,115,75,69,75,126,98,117,83,87,84,101,91
"COG0242",231,182,434,272,358,266,210,741,263,300,282,236,211,242,252,299,327,274,228,325
"COG0243",443,641,807,449,553,340,512,218,347,428,386,372,683,568,696,434,181,238,303,348
"COG0244",226,214,127,237,199,229,230,64,172,219,228,165,226,240,243,218,201,219,225,234
"COG0245",207,164,96,232,215,209,194,45,220,233,279,146,172,214,192,285,328,280,251,249
"COG0246",86,46,113,105,77,104,57,60,96,57,75,161,59,59,40,61,60,76,75,80
"COG0247",510,749,204,561,633,605,769,269,597,398,501,584,673,731,890,569,461,585,479,682
"COG0248",222,157,249,182,271,181,163,121,236,271,233,182,140,164,119,262,186,134,199,244
"COG0249",533,383,318,537,589,494,469,290,426,531,581,593,422,387,439,587,407,288,476,516
"COG0250",195,212,115,204,219,223,220,74,201,228,237,209,202,231,215,209,175,232,208,203
"COG0251",285,351,141,311,220,333,295,131,241,231,163,185,210,206,247,170,153,163,179,133
"COG0252",112,150,119,111,64,108,124,47,80,44,55,147,149,88,151,57,22,29,79,36
"COG0253",266,192,155,266,284,288,288,79,336,348,356,272,222,298,228,354,322,331,305,303
"COG0254",87,65,40,73,80,74,87,22,88,87,86,90,59,88,69,81,124,97,104,92
"COG0255",11,22,29,15,9,21,16,9,14,8,10,20,15,16,26,23,9,6,14,10
"COG0256",128,135,81,133,113,157,121,33,108,99,124,94,114,117,130,132,150,143,138,125
"COG0257",5,2,8,6,6,3,5,5,17,4,4,12,7,11,1,10,10,3,3,12
"COG0258",854,685,1017,1065,1166,948,906,2048,1041,1001,1084,887,725,921,813,1093,1169,1199,904,1201
"COG0259",163,119,97,176,122,182,166,63,206,179,163,173,99,166,135,156,219,220,170,158
"COG0260",509,416,436,475,451,478,511,221,493,489,470,457,522,469,521,500,513,575,480,511
"COG0261",160,112,67,155,126,133,136,32,193,178,166,161,107,175,135,171,199,158,159,158
"COG0262",117,86,75,119,70,102,125,75,93,88,88,143,99,82,76,72,99,105,103,104
"COG0263",294,234,192,292,313,270,291,121,370,399,381,239,280,333,262,416,471,313,302,339
"COG0264",238,223,154,261,225,250,244,95,304,265,243,248,207,269,218,228,318,298,273,242
"COG0265",745,729,783,730,762,716,723,332,720,715,757,589,936,761,808,813,715,733,731,803
"COG0266",332,271,169,343,310,315,301,135,283,319,350,244,251,314,247,318,356,415,337,323
"COG0267",30,21,21,36,34,26,20,16,31,27,33,53,20,25,13,37,32,20,30,45
"COG0268",72,62,63,68,78,62,76,23,96,105,68,70,78,91,65,81,103,83,80,83
"COG0269",1,1,0,1,4,2,3,0,5,1,1,5,4,2,4,2,2,0,1,0
"COG0270",217,129,689,330,296,211,180,3541,160,231,215,191,239,178,187,124,218,299,198,221
"COG0271",75,49,45,70,67,85,66,12,66,82,76,63,66,85,85,80,70,64,78,64
"COG0272",713,527,420,744,674,781,661,859,760,652,751,555,639,740,705,738,916,838,729,780
"COG0274",108,93,19,92,106,80,65,26,61,117,80,38,30,54,69,76,48,44,62,79
"COG0275",290,234,143,297,305,313,304,103,318,351,355,318,278,312,302,349,347,343,314,377
"COG0276",388,231,182,392,321,432,286,126,363,361,386,371,283,341,222,391,387,484,437,384
"COG0277",824,988,725,917,1089,766,918,410,961,975,986,870,903,969,1001,982,801,891,821,1003
"COG0278",62,57,53,52,59,59,54,12,54,66,109,64,69,106,89,75,123,99,102,89
"COG0279",76,98,115,95,88,103,87,170,105,95,95,77,137,101,117,108,109,104,82,72
"COG0280",521,344,371,488,435,550,568,142,621,528,569,584,330,608,403,523,562,538,557,449
"COG0281",463,328,360,442,367,484,478,192,540,404,416,615,342,517,375,400,484,413,434,327
"COG0282",18,28,133,14,10,14,6,41,44,27,4,13,45,6,17,12,7,4,26,18
"COG0283",248,165,126,208,221,193,186,65,275,219,239,222,180,212,181,286,260,273,234,247
"COG0284",270,254,131,277,216,262,261,93,238,251,260,212,253,296,296,282,296,273,252,240
"COG0285",383,301,168,412,375,424,381,105,333,448,472,323,351,426,422,398,480,463,358,435
"COG0286",82,106,582,92,61,107,57,187,165,93,48,57,202,42,69,51,91,84,127,93
"COG0287",291,259,169,264,292,265,282,120,319,311,339,268,304,290,310,351,324,363,276,321
"COG0288",61,50,103,42,47,23,48,42,65,40,22,96,48,32,28,41,22,15,28,39
