"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0057",455,481,529,512,542,560,516,543,548,466,525,517,509,390,550,560,528,521,480,517
"COG0058",40,115,183,143,164,301,203,236,189,116,311,77,110,106,92,45,5,160,470,154
"COG0059",330,380,376,350,96,365,361,342,421,201,356,343,375,299,373,311,404,226,331,421
"COG0060",1095,1217,1104,1131,223,1043,1037,1049,1217,505,1142,1195,1090,1012,1145,1025,1184,1052,1066,1123
"COG0061",349,268,335,353,75,388,273,353,385,155,231,225,228,231,223,190,217,190,204,229
"COG0062",281,158,165,180,51,252,110,194,188,171,179,162,106,322,186,53,42,297,180,119
"COG0063",376,186,197,219,57,299,113,212,256,191,233,211,141,378,202,90,68,312,230,173
"COG0064",325,539,485,471,102,509,488,387,555,165,560,433,463,411,453,428,572,336,446,536
"COG0065",600,620,583,607,123,520,613,665,567,210,600,653,556,556,608,469,609,288,625,644
"COG0066",315,260,274,288,66,220,277,351,263,99,294,321,253,238,293,197,271,135,271,273
"COG0067",766,1194,1321,1125,287,1161,1319,975,1079,421,1343,1011,1294,781,1113,966,1398,493,955,1264
"COG0068",4,0,2,2,9,25,1,7,1,56,2,4,6,6,3,5,0,114,4,2
"COG0069",1184,1619,1863,1488,381,1586,1840,1377,1606,620,1741,1465,1830,1165,1616,1295,2000,758,1358,1765
"COG0070",625,1198,1267,1040,252,1012,1204,942,999,391,1282,1000,1121,666,1042,839,1403,450,912,1112
"COG0071",185,235,236,202,1990,230,678,149,189,1008,401,176,277,174,206,238,223,775,656,294
"COG0072",807,936,866,838,194,783,849,749,889,354,929,823,822,643,819,686,946,590,741,833
"COG0073",548,754,711,627,225,582,652,644,642,413,661,688,682,571,702,751,847,414,604,727
"COG0074",396,400,330,333,66,275,365,372,408,140,389,422,358,426,404,347,421,260,375,393
"COG0075",426,240,332,331,74,398,292,367,336,120,309,270,276,496,263,276,134,262,224,369
"COG0076",168,123,122,133,184,237,57,168,151,79,171,122,132,211,133,186,42,178,135,167
"COG0077",253,352,370,309,100,327,360,305,363,174,339,280,384,267,336,250,367,171,312,338
"COG0078",320,291,281,274,75,256,302,278,333,155,190,198,196,234,208,162,188,156,192,169
"COG0079",516,518,571,571,245,625,514,502,590,372,556,508,551,558,507,457,504,553,467,459
"COG0080",154,155,142,161,46,147,133,137,174,109,124,112,84,100,102,106,115,125,86,116
"COG0081",235,255,258,287,68,301,210,294,269,141,287,266,260,273,307,240,298,210,252,269
"COG0082",365,446,437,420,96,416,445,458,416,155,447,425,444,340,414,358,463,185,420,468
"COG0083",130,42,65,82,7,104,35,75,95,56,85,68,70,135,71,44,25,120,43,65
"COG0084",267,278,294,256,129,237,256,220,270,261,252,283,275,259,268,255,329,270,222,283
"COG0085",1384,1597,1334,1413,570,1336,1426,1626,1495,756,1384,1626,1621,1309,1454,1786,3038,1256,1385,1504
"COG0086",1338,1709,1601,1550,479,1627,1464,1995,1751,743,1090,1141,1182,820,1045,1199,1835,814,1025,1131
"COG0087",255,265,223,301,60,256,230,327,266,143,300,292,228,248,264,235,256,280,302,260
"COG0088",237,218,228,221,52,235,179,267,263,134,235,251,233,206,231,192,236,208,217,217
"COG0089",93,114,102,108,23,88,88,126,108,43,92,87,78,96,107,111,93,73,95,98
"COG0090",294,313,299,338,241,364,277,382,328,165,345,327,316,306,298,325,337,271,275,371
"COG0091",132,127,120,138,19,118,130,185,132,66,128,140,172,148,140,137,159,134,146,168
"COG0092",223,276,234,274,71,278,218,307,276,149,296,293,247,224,300,235,276,222,273,275
"COG0093",120,133,147,124,22,153,117,187,137,72,126,163,132,118,132,132,143,112,106,116
"COG0094",184,202,237,198,50,216,198,249,238,100,213,243,203,217,202,206,257,192,209,198
"COG0095",61,21,41,45,4,90,26,54,51,9,58,20,25,33,20,13,2,140,13,32
"COG0096",145,128,144,144,34,138,108,177,148,84,180,157,143,133,147,154,151,116,150,154
"COG0097",213,220,197,193,52,226,183,252,221,97,180,207,203,205,205,187,228,147,209,219
"COG0098",203,197,189,169,42,171,160,217,225,111,189,214,219,199,205,177,245,193,197,222
"COG0099",161,151,123,142,41,159,155,187,161,70,147,168,143,153,138,144,179,165,144,141
"COG0100",156,150,158,149,29,142,126,171,149,88,142,165,126,163,149,152,170,138,118,132
"COG0101",232,339,342,275,56,284,342,288,294,131,295,321,302,198,301,265,318,107,323,325
"COG0102",192,172,155,193,34,173,158,186,202,105,189,186,163,158,191,151,180,164,158,187
"COG0103",146,164,143,141,22,150,149,160,159,75,172,190,158,140,161,129,141,127,136,147
"COG0104",296,333,341,325,285,300,338,321,365,139,546,516,528,440,508,426,617,415,499,503
"COG0105",148,163,175,148,44,155,128,210,166,84,185,170,157,156,138,138,149,149,134,134
"COG0106",166,176,204,187,51,196,211,171,225,87,231,186,199,163,186,163,197,117,130,181
"COG0107",240,256,304,264,281,257,245,222,338,94,301,275,276,218,219,199,251,169,199,256
"COG0108",331,424,437,366,123,415,409,388,351,187,431,326,386,242,409,336,414,178,337,395
"COG0109",419,375,390,383,93,379,353,361,400,211,391,441,350,366,337,293,397,302,372,425
"COG0110",119,90,71,86,85,86,71,70,75,100,126,117,141,167,125,150,128,240,130,120
"COG0111",1055,929,929,992,642,796,1009,790,949,448,794,933,924,988,921,923,746,631,837,904
"COG0112",498,556,498,477,171,491,458,466,510,227,577,505,493,476,475,488,614,422,455,527
"COG0113",200,295,374,318,87,380,358,331,318,142,368,292,384,254,301,283,292,158,267,442
"COG0114",417,520,481,459,129,462,408,501,587,173,328,290,311,233,310,223,345,133,337,316
"COG0115",813,727,791,752,176,750,698,673,757,381,698,756,765,762,795,773,766,500,751,790
"COG0116",28,50,104,95,50,217,56,116,96,186,113,57,106,46,65,117,33,127,77,91
"COG0117",233,333,281,280,77,288,303,313,306,147,314,289,334,201,304,235,396,111,276,339
"COG0118",194,203,220,208,70,196,230,191,254,78,190,208,199,158,156,171,217,128,139,178
"COG0119",958,1004,937,1021,343,855,1010,860,1075,443,1004,1020,1016,935,1003,863,1175,717,982,1006
"COG0120",111,75,111,89,36,113,103,139,100,76,82,135,99,130,115,112,53,81,103,120
"COG0121",14,11,4,10,24,9,12,12,5,73,8,16,7,15,10,9,2,62,13,3
"COG0122",280,248,206,221,53,149,192,193,211,97,221,242,168,312,238,200,267,185,188,177
"COG0123",212,407,388,305,108,297,465,293,277,276,399,372,368,234,349,304,337,180,308,368
"COG0124",553,573,495,494,139,501,537,458,525,230,532,482,515,485,493,396,492,407,467,555
"COG0125",252,203,208,200,52,182,189,217,250,102,129,122,121,132,124,110,125,126,183,136
"COG0126",448,501,502,501,103,473,409,436,493,218,507,458,456,405,429,358,495,335,436,485
"COG0127",240,262,285,270,56,298,214,253,306,111,315,242,210,192,290,185,245,167,255,251
"COG0128",409,510,505,469,139,422,401,484,559,156,454,464,478,411,452,387,526,231,465,467
"COG0129",746,717,871,776,217,750,947,736,789,497,782,750,817,678,767,750,876,418,573,795
"COG0130",264,216,231,237,58,208,197,224,211,165,209,238,217,265,256,216,187,221,210,253
"COG0131",96,117,153,139,29,130,117,111,136,53,193,173,196,176,161,174,196,118,160,152
"COG0132",31,15,43,46,21,61,18,38,34,54,59,57,38,90,39,38,37,76,47,37
"COG0133",349,398,427,404,121,431,362,351,395,218,428,348,411,331,365,315,328,168,306,354
"COG0134",225,277,256,253,48,283,292,251,321,140,267,243,274,228,212,212,229,131,205,269
"COG0135",129,163,208,190,35,181,181,162,169,134,204,142,203,116,190,155,191,119,151,203
"COG0136",331,423,406,430,120,466,478,391,393,216,441,362,422,353,434,350,410,260,387,420
"COG0137",356,371,415,374,85,379,351,327,399,125,371,341,368,315,371,279,356,259,309,368
"COG0138",492,646,584,612,153,528,607,585,641,211,663,623,619,397,611,524,558,384,694,638
"COG0139",115,137,162,138,48,162,141,130,147,57,160,130,147,133,118,111,122,83,113,143
"COG0140",58,92,93,73,27,115,69,80,108,63,103,73,101,55,68,75,72,47,58,75
"COG0141",393,602,623,540,91,468,610,468,560,139,380,366,406,319,358,340,394,147,316,361
"COG0142",707,796,698,777,158,734,744,720,839,314,793,727,714,662,715,683,743,455,698,707
"COG0143",602,578,564,572,149,515,534,538,600,243,642,618,617,541,591,567,625,516,528,595
"COG0144",169,219,237,290,59,373,217,328,232,292,264,259,244,188,198,288,92,227,288,228
"COG0145",411,188,180,304,46,184,266,248,188,98,283,511,274,756,336,470,100,471,231,275
"COG0146",538,252,204,397,45,203,270,293,191,125,192,373,201,692,257,363,79,413,184,234
"COG0147",542,715,828,691,163,800,744,748,745,312,485,504,511,391,474,415,507,255,491,495
"COG0148",490,493,450,483,93,475,456,505,527,240,517,485,464,467,482,423,523,431,469,521
"COG0149",242,262,287,292,56,256,254,274,279,151,312,268,251,234,280,232,321,195,241,290
"COG0150",359,384,454,368,380,375,341,372,441,121,476,388,411,388,407,362,384,323,658,408
"COG0151",419,507,476,501,108,468,493,471,546,169,468,484,493,479,487,437,472,401,472,478
"COG0152",325,269,279,273,522,298,261,285,319,150,284,279,289,321,291,309,271,289,459,280
"COG0153",77,90,100,64,8,51,60,93,80,46,78,71,100,93,102,87,35,154,109,88
"COG0154",1429,1246,1245,1306,248,1137,1294,1036,1109,571,1146,1193,1242,1583,1124,937,943,771,975,1211
"COG0155",195,93,179,244,129,344,96,234,263,334,192,161,132,310,115,225,65,216,96,159
"COG0156",305,292,295,315,91,367,319,332,258,298,308,345,336,311,321,431,312,430,302,318
"COG0157",211,237,206,222,63,252,191,250,276,97,249,208,201,212,228,195,215,132,187,188
"COG0158",46,36,30,42,26,38,33,55,23,83,18,42,20,26,14,50,13,40,23,21
"COG0159",165,175,196,182,48,153,183,156,165,80,265,238,268,231,232,201,225,107,202,234
"COG0160",385,315,157,230,364,159,198,246,221,301,226,248,164,372,319,316,186,384,284,279
"COG0161",634,535,677,588,291,572,623,579,617,280,569,618,589,779,637,604,390,298,523,580
"COG0162",437,485,456,467,124,444,435,450,471,225,470,458,468,439,487,380,489,423,411,410
"COG0163",91,36,10,68,22,22,28,59,43,55,18,31,7,60,31,13,9,73,23,14
"COG0164",235,257,238,227,73,210,260,229,263,159,215,213,268,233,226,234,444,234,224,224
"COG0165",414,440,517,476,137,401,448,378,500,180,471,426,467,442,431,341,452,319,351,433
"COG0166",426,452,538,463,147,523,426,444,496,283,350,245,292,249,310,249,272,205,253,317
"COG0167",339,422,434,438,112,421,398,379,415,182,424,451,396,426,389,403,445,314,350,417
"COG0168",523,666,646,572,210,619,592,554,684,252,656,585,633,452,607,568,750,391,644,637
"COG0169",300,331,357,350,94,295,330,247,343,137,315,312,326,294,344,265,366,205,275,370
"COG0170",36,31,43,35,6,54,40,44,70,12,48,33,31,55,40,11,7,143,61,38
"COG0171",371,437,396,377,325,464,418,411,468,352,339,249,279,252,296,202,292,190,369,270
"COG0172",449,528,457,482,132,405,431,441,474,191,502,479,428,500,525,396,574,399,449,425
"COG0173",479,643,658,582,168,671,615,573,732,253,692,546,693,446,575,563,686,429,543,658
"COG0174",1099,1100,1157,959,723,910,1166,906,1035,510,1017,1192,1069,1220,1152,1044,1116,575,970,1069
"COG0175",131,87,133,133,366,185,102,147,111,383,98,143,154,171,100,157,73,277,103,129
"COG0176",202,309,376,274,629,319,627,220,346,193,524,204,313,202,241,201,176,217,620,310
"COG0177",281,281,283,281,66,239,276,247,241,144,281,297,258,242,282,228,249,197,224,288
"COG0178",1058,1223,1109,1169,268,1014,953,1082,1257,478,1194,1137,1187,902,1183,1075,1114,707,1093,1240
"COG0179",495,395,344,436,165,313,346,331,390,179,310,466,400,532,390,401,314,272,336,307
"COG0180",429,463,439,406,115,395,361,417,455,230,451,391,406,409,432,358,478,392,398,409
"COG0181",237,353,437,358,90,383,374,405,343,139,380,317,390,260,334,300,301,163,280,409
"COG0182",222,195,119,199,80,128,177,116,178,90,144,156,111,247,163,84,113,169,165,136
"COG0183",1240,1004,919,1059,392,840,920,961,839,1011,905,1129,856,1314,1098,1053,721,984,997,882
"COG0184",138,101,99,100,22,104,108,116,130,61,104,125,99,112,105,107,95,114,100,92
"COG0185",85,127,99,119,32,103,91,136,84,51,111,133,104,77,114,109,113,127,105,116
"COG0186",89,86,69,91,23,82,61,98,84,51,82,104,97,112,78,94,93,85,83,83
"COG0187",996,1352,1222,1049,390,1082,1186,1049,1224,719,1124,1224,1258,851,1247,1558,2356,762,1385,1324
"COG0188",1111,1539,1472,1303,383,1433,1321,1303,1401,789,1428,1277,1506,1002,1336,1719,2453,883,1568,1467
"COG0189",285,362,356,327,710,419,404,318,267,819,369,313,413,344,413,358,429,549,458,404
"COG0190",327,375,321,327,99,297,347,330,340,130,388,357,326,338,376,309,380,235,310,330
"COG0191",65,113,148,101,33,255,118,104,71,103,158,125,159,88,112,153,61,55,101,155
"COG0192",515,480,471,439,151,459,471,452,492,182,469,459,519,439,468,432,553,358,426,474
"COG0193",149,217,230,207,45,189,192,195,238,78,211,191,237,154,233,221,225,106,179,218
"COG0194",144,179,185,177,57,178,193,171,193,134,181,193,219,129,217,206,239,110,207,196
"COG0195",390,544,574,471,119,526,527,474,569,256,532,526,575,422,484,504,581,313,451,524
"COG0196",226,326,378,349,71,314,335,286,372,133,369,288,333,204,337,304,418,138,265,384
"COG0197",156,150,154,151,49,124,133,196,162,82,154,149,161,144,151,132,147,148,126,152
"COG0198",102,71,90,88,15,88,90,101,91,48,78,87,89,97,81,84,80,116,82,98
"COG0199",68,122,96,85,19,104,86,117,103,50,93,91,115,46,100,112,97,53,97,105
"COG0200",139,181,164,153,39,154,146,165,174,74,153,144,163,165,159,149,194,113,161,162
"COG0201",343,308,340,355,80,302,286,384,341,190,531,607,484,475,507,486,533,420,502,523
"COG0202",368,419,383,405,202,329,396,412,384,247,388,418,368,340,365,404,568,348,425,390
"COG0203",116,154,163,128,28,116,143,109,133,84,129,117,161,106,132,152,155,77,128,157
"COG0204",555,624,505,564,270,500,554,679,590,560,605,545,553,452,688,601,550,456,666,620
"COG0205",213,212,237,181,33,172,226,178,185,59,185,216,234,195,235,251,299,136,216,271
"COG0206",568,541,465,487,127,453,475,561,554,277,533,595,506,496,510,402,480,543,520,501
"COG0207",137,157,198,132,781,140,238,192,113,296,129,174,207,96,171,399,487,203,176,183
"COG0208",176,569,516,361,2748,442,1168,370,416,1834,866,348,693,182,445,802,1058,599,1318,558
"COG0209",1259,1724,1532,1230,11514,1230,3015,1063,1353,2475,2066,1254,1844,1110,1355,2076,2628,2201,3046,1445
"COG0210",799,897,868,848,2834,1156,1006,794,1017,3611,1002,758,979,853,964,908,1012,1825,974,979
"COG0211",63,98,99,89,22,86,82,93,94,47,98,92,78,74,109,102,126,68,92,95
"COG0212",100,161,176,148,138,129,159,130,177,148,192,128,175,142,177,138,205,126,128,156
"COG0213",111,84,62,65,28,49,58,84,71,68,61,70,51,97,105,71,21,163,93,69
"COG0214",155,72,21,92,18,23,38,74,73,9,39,97,27,118,104,37,87,110,95,51
"COG0215",533,598,525,547,131,537,462,515,606,239,407,345,354,354,368,297,355,256,347,363
"COG0216",296,395,370,372,74,376,370,338,439,186,434,384,441,287,344,344,380,223,392,427
"COG0217",209,282,214,211,76,180,257,185,243,126,241,214,242,196,260,245,271,133,198,279
"COG0218",72,91,119,86,29,84,120,89,75,79,60,126,123,68,109,132,87,53,55,133
"COG0219",96,145,158,133,39,112,151,120,139,102,156,119,138,109,135,129,161,95,116,140
"COG0220",79,116,181,109,29,140,128,124,121,94,116,168,168,68,117,190,90,54,118,161
"COG0221",26,42,82,47,65,158,47,114,89,63,81,30,55,16,41,25,13,39,49,67
"COG0222",107,127,120,130,56,134,122,122,161,120,135,138,146,91,115,120,146,99,128,157
"COG0223",443,471,470,419,245,367,443,354,438,257,439,413,406,306,433,348,487,361,367,433
"COG0224",266,361,389,321,90,335,334,334,417,155,359,296,365,262,327,285,370,207,332,398
"COG0225",285,360,385,364,83,363,298,337,375,159,357,327,370,263,281,288,310,179,279,366
"COG0226",284,220,570,294,161,480,93,155,187,219,357,250,75,49,539,149,134,60,209,115
"COG0227",53,121,116,112,27,105,107,96,126,47,110,93,94,61,83,86,127,55,101,105
"COG0228",96,138,154,137,38,121,133,160,144,67,165,130,142,102,127,138,172,73,117,193
"COG0229",205,226,250,205,57,179,211,242,214,101,202,222,223,192,217,209,235,109,172,230
"COG0230",13,26,17,11,0,20,23,9,17,2,23,6,20,5,10,15,6,4,13,17
"COG0231",179,199,188,189,56,223,226,203,214,144,230,221,232,198,212,199,202,214,174,222
"COG0232",188,312,248,241,70,204,301,180,271,191,268,210,255,177,245,209,382,113,217,267
"COG0233",137,197,181,176,42,170,175,136,182,106,178,165,180,141,175,162,159,98,123,203
"COG0234",118,132,123,145,315,134,139,128,161,551,145,113,129,78,128,161,153,251,161,154
"COG0235",173,214,224,228,96,180,284,234,204,133,237,261,242,220,223,251,218,90,216,254
"COG0236",64,87,106,79,30,81,79,94,109,59,71,76,95,67,78,89,67,55,74,107
"COG0237",236,217,240,214,60,207,196,201,246,74,229,208,220,203,226,211,243,153,202,223
"COG0238",70,100,86,82,26,59,60,60,115,45,77,76,80,53,83,69,93,50,64,66
"COG0239",39,22,27,22,5,26,17,36,26,49,20,41,33,21,41,42,43,17,28,42
"COG0240",312,318,331,305,73,208,349,320,285,156,318,340,310,263,320,297,292,191,292,308
"COG0241",113,116,77,93,46,83,74,94,94,83,80,94,106,113,110,91,141,130,106,57
"COG0242",130,169,213,185,571,194,202,161,211,286,358,253,305,215,280,278,276,368,399,275
"COG0243",810,429,402,578,261,440,462,459,387,837,366,419,367,720,455,502,153,643,494,338
"COG0244",216,217,205,202,48,249,179,293,227,92,218,258,220,191,250,185,230,229,222,205
"COG0245",134,282,251,240,65,251,227,202,281,83,257,206,222,126,247,157,261,139,219,281
"COG0246",42,108,96,62,45,55,57,71,43,119,59,55,105,66,96,205,336,80,47,85
"COG0247",947,632,423,606,165,368,693,531,435,203,563,777,529,889,750,651,918,697,664,520
"COG0248",118,142,298,187,78,332,211,200,228,260,243,193,204,85,303,177,143,206,160,225
"COG0249",371,414,441,486,212,710,437,517,455,338,525,400,544,370,371,706,1075,386,433,488
"COG0250",241,202,208,194,74,210,196,264,257,124,200,225,225,163,214,190,220,141,231,218
"COG0251",390,266,236,300,115,250,217,295,225,138,229,324,270,429,307,254,231,205,246,262
"COG0252",197,74,28,91,56,65,34,95,49,131,48,150,51,212,93,116,56,228,91,37
"COG0253",202,349,332,245,67,323,322,283,362,131,363,262,304,175,251,263,308,109,265,338
"COG0254",79,84,108,96,28,80,76,73,93,41,81,76,75,52,95,99,82,34,89,93
"COG0255",8,6,20,11,5,12,16,29,16,30,14,17,22,21,11,23,8,22,11,12
"COG0256",132,112,115,110,26,94,96,127,174,65,127,128,137,134,141,121,128,163,135,104
"COG0257",3,2,9,3,0,2,8,3,2,23,6,4,1,1,5,8,2,14,3,5
"COG0258",701,961,900,881,2473,955,1123,805,993,1039,1130,911,973,660,946,1067,1365,1151,1233,1099
"COG0259",73,132,135,100,25,86,118,121,129,66,204,172,194,126,220,153,213,69,190,188
"COG0260",441,486,527,514,189,508,504,539,501,448,468,514,509,396,517,443,514,446,510,553
"COG0261",100,181,166,149,31,155,163,187,170,69,199,146,202,91,180,157,164,80,137,172
"COG0262",83,95,94,80,57,76,103,86,73,88,58,108,112,73,81,192,250,71,80,125
"COG0263",221,346,403,350,91,377,330,293,347,213,381,272,410,208,330,254,428,190,317,337
"COG0264",186,273,302,260,61,273,243,250,293,135,270,211,257,195,287,286,271,157,243,259
"COG0265",763,782,710,798,827,711,794,682,860,756,708,723,827,736,759,670,751,956,756,779
"COG0266",241,339,284,332,95,322,362,367,349,167,358,282,258,239,332,212,286,110,334,309
"COG0267",19,26,37,36,3,46,33,39,41,20,28,21,29,19,29,30,20,12,23,42
"COG0268",62,80,87,84,24,74,76,77,107,65,88,72,90,48,59,80,107,36,76,64
"COG0269",5,0,0,2,0,3,4,1,2,0,1,5,6,1,5,4,11,6,1,3
"COG0270",75,147,93,131,5207,121,148,157,115,497,181,179,204,103,139,329,490,605,446,180
"COG0271",62,61,106,65,15,63,61,77,83,46,81,66,80,52,63,71,44,55,89,91
"COG0272",605,781,680,708,317,717,725,753,864,444,767,713,723,487,779,720,1145,511,704,719
"COG0274",72,106,71,62,258,98,66,80,97,16,109,94,78,107,103,94,112,84,115,113
"COG0275",162,209,209,195,54,223,210,160,258,97,371,287,314,236,350,298,407,179,315,356
"COG0276",213,352,431,315,98,368,359,358,470,180,350,282,369,169,341,272,432,111,328,425
"COG0277",1052,917,822,943,371,938,1025,769,884,753,938,982,880,1152,837,975,888,737,845,875
"COG0278",91,94,86,91,23,84,101,93,102,69,77,101,86,95,94,72,76,64,99,76
"COG0279",138,109,79,97,112,85,83,66,107,142,100,90,84,123,85,63,86,147,111,60
"COG0280",421,611,596,533,158,417,511,498,561,365,564,570,607,321,552,521,638,248,577,502
"COG0281",417,514,388,420,150,381,496,445,431,305,479,503,441,324,486,476,516,379,475,369
"COG0282",14,11,10,21,36,26,7,28,5,140,8,5,8,22,6,23,0,58,3,14
"COG0283",176,261,257,222,50,277,213,239,273,103,254,203,248,169,238,186,257,101,218,242
"COG0284",257,283,247,260,208,295,278,262,273,92,274,315,290,241,289,237,284,200,276,233
"COG0285",351,417,416,430,90,402,381,410,468,176,454,369,393,325,430,341,395,247,385,403
"COG0286",86,48,54,67,713,131,52,79,72,564,31,42,72,60,54,66,177,260,70,71
"COG0287",261,324,363,305,80,323,314,284,327,168,338,279,334,258,309,241,414,165,279,382
"COG0288",23,27,44,31,51,42,30,33,15,112,14,27,33,25,22,66,22,34,11,12
