"","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG0039",241,244,228,168,221,205,204,126,143,220,210,404,368,318,347,420,341,237,398,173
"COG0040",202,166,226,154,190,199,187,132,205,168,124,167,242,176,208,170,158,133,198,135
"COG0041",162,195,185,130,199,186,159,79,175,176,115,185,211,152,193,183,184,124,184,80
"COG0042",377,419,360,327,459,498,314,555,637,417,344,399,377,487,474,401,318,394,437,419
"COG0043",91,173,460,319,123,73,407,221,85,128,250,227,26,164,41,76,354,237,228,222
"COG0044",705,760,546,442,678,533,734,256,379,557,383,767,781,604,726,740,735,475,751,90
"COG0045",496,582,501,286,489,376,495,220,246,418,263,579,618,457,486,666,507,363,522,165
"COG0046",900,917,736,820,964,880,911,510,881,772,571,822,1002,787,917,1004,872,693,936,511
"COG0047",346,491,333,370,463,423,449,357,358,319,398,336,474,373,437,490,429,436,451,459
"COG0048",125,128,136,163,170,144,142,73,159,132,78,175,165,140,133,134,143,92,153,66
"COG0049",162,176,147,161,182,133,193,78,180,162,108,212,204,148,162,162,161,130,172,81
"COG0050",455,456,416,404,497,436,456,158,495,422,375,417,471,423,449,520,396,395,453,351
"COG0051",121,96,98,78,131,111,97,70,169,116,49,71,99,71,91,83,71,47,87,37
"COG0052",252,313,279,234,300,261,303,144,308,226,165,310,309,265,286,315,239,211,316,118
"COG0053",53,46,41,62,26,38,203,232,14,64,82,64,41,54,21,21,175,128,73,64
"COG0054",127,156,142,71,180,162,124,104,149,143,68,124,164,126,134,123,114,108,138,58
"COG0055",541,576,376,313,577,592,461,196,592,567,290,543,635,570,598,604,391,388,543,254
"COG0056",599,659,380,344,671,652,494,228,633,594,329,613,750,628,692,691,433,448,555,290
"COG0057",536,508,474,522,574,628,407,783,611,511,462,533,544,546,559,506,381,422,510,427
"COG0058",208,107,68,151,242,325,115,49,517,418,223,280,116,270,164,135,103,207,107,262
"COG0059",372,412,299,229,402,352,329,147,357,318,243,370,372,352,388,399,337,251,370,237
"COG0060",1070,1205,972,1009,1114,1024,1084,404,1146,1047,605,1172,1262,1064,1119,1179,1026,688,1170,435
"COG0061",298,320,347,279,342,363,345,131,449,314,173,308,283,345,345,358,315,251,281,115
"COG0062",76,93,186,202,123,134,235,121,199,103,244,178,97,180,140,97,335,263,182,211
"COG0063",160,192,299,326,207,281,415,217,340,205,249,240,166,190,212,155,343,290,198,229
"COG0064",501,434,381,302,507,487,410,285,544,514,198,494,614,493,528,468,392,272,467,41
"COG0065",636,635,513,295,579,526,512,226,547,575,203,413,444,349,378,440,307,233,435,129
"COG0066",320,306,265,119,243,234,248,109,240,242,147,280,222,244,242,260,204,153,298,107
"COG0067",1430,1114,846,487,1401,1178,784,375,756,1281,662,883,1482,1240,1366,1191,803,652,1101,561
"COG0068",5,3,27,119,1,26,18,6,9,0,171,8,3,1,5,1,20,97,3,245
"COG0069",1750,1655,1194,753,1679,1611,1309,585,1369,1613,1047,1360,2006,1585,1845,1647,1248,1139,1556,830
"COG0070",1174,1123,723,452,1275,1014,688,463,670,1143,638,789,1329,1162,1312,1095,671,650,1070,554
"COG0071",492,228,169,775,246,207,209,148,163,745,119,337,304,598,247,328,174,184,215,168
"COG0072",865,800,711,560,895,794,669,411,813,741,394,928,943,760,847,886,633,550,831,278
"COG0073",635,748,558,465,791,592,536,796,555,594,462,659,709,585,700,662,561,476,735,433
"COG0074",358,440,376,248,387,292,397,137,201,306,285,438,335,338,321,424,489,277,408,127
"COG0075",270,281,334,271,352,390,442,169,549,432,327,225,222,324,320,313,482,324,277,280
"COG0076",64,70,105,129,98,154,136,18,228,106,239,165,97,157,112,111,198,284,140,246
"COG0077",327,316,265,183,350,286,293,170,305,307,192,314,316,301,351,327,272,228,323,181
"COG0078",280,295,300,258,265,249,382,189,290,237,195,260,240,283,320,274,335,224,345,141
"COG0079",490,494,507,544,546,686,554,548,680,563,480,499,598,559,603,488,550,539,502,446
"COG0080",151,135,157,178,156,163,162,53,161,136,104,161,162,167,134,168,145,107,152,72
"COG0081",245,249,261,242,284,272,261,111,267,254,160,267,266,237,268,242,215,192,278,135
"COG0082",459,452,327,193,486,426,300,210,436,431,139,311,319,266,276,311,202,177,293,90
"COG0083",38,71,106,109,90,103,101,4,265,81,89,59,35,75,72,60,110,111,62,127
"COG0084",246,260,308,302,295,248,230,343,271,225,265,280,333,284,294,277,259,230,305,278
"COG0085",1402,1455,1318,1220,1465,1365,1363,684,1381,1355,800,1550,1714,1327,1420,1582,1184,954,1470,706
"COG0086",1519,1630,1250,1156,1718,1629,1169,456,1899,1528,729,1688,1810,1531,1599,1785,1175,985,1589,659
"COG0087",258,302,239,248,219,279,268,110,239,231,145,271,278,243,237,278,238,171,270,103
"COG0088",159,140,162,156,146,140,132,70,158,135,114,232,201,245,204,234,181,137,227,127
"COG0089",86,116,90,61,114,103,86,36,109,110,43,83,113,64,86,102,113,66,91,42
"COG0090",318,280,242,254,289,337,311,137,317,314,193,327,299,283,325,334,272,188,329,145
"COG0091",137,143,119,135,144,129,148,37,143,143,90,163,156,117,115,142,132,92,140,64
"COG0092",258,259,197,204,268,233,264,126,296,255,150,275,292,249,257,258,214,202,257,111
"COG0093",114,141,144,124,158,115,124,70,154,122,88,134,156,118,130,141,108,102,156,72
"COG0094",130,151,126,133,157,149,120,70,139,149,111,231,172,195,214,204,180,152,163,84
"COG0095",25,37,29,112,48,85,81,4,154,63,18,25,27,69,39,25,59,76,40,42
"COG0096",133,150,147,133,145,149,150,50,198,136,83,163,175,137,150,149,124,121,144,70
"COG0097",192,185,187,160,195,221,176,84,220,225,92,204,208,185,208,205,156,126,205,92
"COG0098",175,242,199,198,202,189,149,76,240,166,117,194,187,182,181,200,144,131,223,86
"COG0099",127,145,117,144,157,123,164,69,152,124,71,146,183,134,149,143,142,117,144,78
"COG0100",149,157,123,124,155,128,147,64,152,127,68,150,154,129,137,158,114,111,145,60
"COG0101",289,328,230,122,321,277,187,119,293,300,149,250,313,337,299,325,178,171,370,120
"COG0102",164,181,146,140,171,157,172,55,207,136,100,183,202,175,192,179,142,106,169,78
"COG0103",131,140,121,112,151,146,151,61,144,118,81,148,190,129,139,160,125,87,170,53
"COG0104",476,532,406,396,535,459,443,220,513,482,263,534,588,497,519,528,445,341,560,226
"COG0105",121,160,127,143,162,136,137,104,189,133,99,184,162,123,158,145,138,109,161,69
"COG0106",206,168,206,96,225,221,183,148,219,160,130,180,247,178,218,169,166,137,192,87
"COG0107",276,275,239,173,269,288,195,104,300,228,148,223,313,239,280,257,209,175,240,104
"COG0108",360,379,336,152,439,432,287,245,479,347,197,345,487,346,424,390,229,244,395,148
"COG0109",365,404,333,328,409,400,357,153,392,338,255,388,390,370,379,399,347,245,427,206
"COG0110",109,99,219,242,122,135,172,238,136,86,171,115,152,129,134,137,186,203,124,272
"COG0111",921,919,1078,611,897,883,1039,625,762,848,748,805,810,881,906,870,971,745,880,466
"COG0112",474,514,417,415,512,485,432,243,543,420,373,469,561,470,480,496,480,358,504,246
"COG0113",326,364,245,168,358,366,270,115,385,292,196,278,358,339,376,388,227,217,286,150
"COG0114",401,513,397,230,512,419,357,247,550,412,252,525,538,414,490,531,296,313,486,209
"COG0115",705,751,733,580,798,734,739,419,769,715,562,773,705,719,824,721,766,610,827,431
"COG0116",76,82,76,123,137,198,32,239,293,135,171,73,66,128,109,113,60,141,58,202
"COG0117",349,326,232,111,343,307,175,190,312,262,148,271,357,320,315,352,204,177,294,143
"COG0118",235,192,191,104,216,181,174,102,233,179,101,182,248,199,265,202,151,133,210,69
"COG0119",1027,1000,878,762,967,838,965,674,728,873,384,684,718,596,639,685,600,502,665,322
"COG0120",62,81,68,66,86,61,75,72,129,65,99,106,61,108,113,109,114,96,118,92
"COG0121",2,9,34,68,9,11,23,126,12,8,67,9,3,7,3,3,17,56,7,119
"COG0122",207,228,251,199,227,148,278,83,119,168,191,164,213,204,213,210,274,202,239,200
"COG0123",486,328,250,184,308,272,239,403,193,357,292,298,399,382,356,381,231,275,324,250
"COG0124",501,544,517,414,558,493,438,193,497,462,264,513,622,492,511,498,405,371,524,198
"COG0125",205,200,216,178,219,162,230,80,238,184,103,257,197,212,214,169,195,147,236,74
"COG0126",443,498,403,325,468,454,434,199,508,441,238,450,486,434,481,492,401,299,497,199
"COG0127",233,255,208,177,296,316,210,102,335,245,128,270,262,272,269,268,194,177,249,101
"COG0128",304,306,286,169,327,297,279,244,360,255,234,496,520,418,472,533,391,323,441,141
"COG0129",814,754,675,429,807,796,647,723,694,759,597,607,765,722,819,781,664,586,754,494
"COG0130",191,238,250,222,215,203,221,157,331,226,168,224,184,239,250,228,231,187,251,130
"COG0131",191,165,170,121,194,233,198,123,191,189,96,105,143,115,120,110,112,115,122,68
"COG0132",27,57,81,78,73,89,85,87,161,72,64,28,38,70,43,33,66,63,33,77
"COG0133",372,391,329,189,438,423,318,389,318,371,200,341,447,365,395,373,296,238,374,138
"COG0134",230,232,227,143,269,329,225,144,290,217,175,209,285,238,292,246,234,177,229,166
"COG0135",175,178,146,95,212,175,130,82,248,145,149,144,178,170,196,175,141,160,171,167
"COG0136",465,448,303,305,447,442,375,217,330,442,262,389,432,450,414,439,366,208,389,204
"COG0137",364,314,333,294,412,356,354,249,327,334,234,311,432,356,418,361,324,256,363,188
"COG0138",572,621,496,377,610,537,471,217,607,475,269,749,647,586,622,623,468,396,638,227
"COG0139",154,141,141,53,169,156,142,78,168,120,84,118,170,149,156,119,106,96,103,74
"COG0140",80,80,73,37,116,110,40,54,147,80,62,59,81,78,82,63,53,56,75,74
"COG0141",628,545,419,238,554,466,492,239,462,482,287,499,677,583,645,567,449,337,545,165
"COG0142",781,821,681,467,764,755,687,323,772,650,434,760,694,721,753,755,638,480,770,283
"COG0143",564,601,538,540,635,533,620,404,534,475,336,597,697,549,556,625,594,360,607,205
"COG0144",181,264,196,272,235,345,201,233,329,304,215,232,159,261,265,183,182,230,224,230
"COG0145",306,285,662,507,214,240,742,106,174,424,567,218,69,371,275,220,827,458,321,74
"COG0146",224,225,490,406,154,181,611,97,152,319,459,169,60,301,220,202,715,364,236,49
"COG0147",783,807,639,395,840,806,574,355,870,702,436,617,874,708,877,734,553,548,711,343
"COG0148",510,466,455,446,472,493,455,193,467,431,279,509,503,421,450,440,475,313,501,172
"COG0149",256,289,240,171,275,237,243,112,251,217,146,268,303,213,275,238,213,174,248,74
"COG0150",370,414,336,327,437,385,401,188,426,316,224,670,470,345,413,412,333,241,381,123
"COG0151",485,499,407,403,494,426,521,242,516,420,302,478,609,440,489,467,435,318,496,219
"COG0152",263,283,279,275,298,262,323,114,301,264,187,495,317,306,272,249,294,196,347,109
"COG0153",79,108,84,150,98,47,97,0,53,76,93,109,85,56,110,106,95,153,99,203
"COG0154",1221,970,1358,804,1142,1071,1379,996,845,1069,1205,934,1357,1008,1285,1153,1537,1143,1140,466
"COG0155",124,126,222,282,134,410,279,307,335,223,258,143,120,243,134,117,254,218,133,224
"COG0156",291,353,371,417,298,344,391,198,474,336,302,290,257,307,296,347,324,340,289,349
"COG0157",228,204,227,158,241,251,223,118,282,181,141,225,233,222,181,192,195,148,196,115
"COG0158",39,33,62,62,25,52,29,22,33,45,69,47,8,37,30,34,44,80,23,152
"COG0159",236,235,249,106,293,254,214,238,300,213,135,226,310,223,308,234,206,160,266,109
"COG0160",209,285,253,369,194,168,508,663,177,267,234,359,207,252,166,300,429,318,326,83
"COG0161",619,580,528,291,558,585,784,823,515,607,452,544,524,518,652,652,718,571,588,256
"COG0162",479,454,386,424,503,408,420,236,507,410,249,468,510,414,478,449,447,318,415,178
"COG0163",22,38,75,105,30,16,86,103,26,36,71,60,9,42,11,17,81,77,48,89
"COG0164",174,165,158,156,151,139,165,57,133,127,117,271,245,223,208,230,221,147,245,85
"COG0165",444,426,424,291,467,433,453,222,385,402,255,380,494,442,530,395,466,328,469,230
"COG0166",431,458,409,298,516,517,424,462,590,402,283,395,474,449,518,449,395,348,459,237
"COG0167",448,391,322,336,449,416,439,383,450,370,233,376,431,410,420,435,399,278,433,124
"COG0168",658,601,538,376,641,586,460,203,589,526,404,632,815,607,659,646,433,421,602,310
"COG0169",297,344,309,215,304,322,266,144,347,328,167,308,374,322,333,362,298,211,335,146
"COG0170",35,33,22,140,62,67,47,0,144,56,16,66,36,87,37,32,33,42,37,4
"COG0171",418,393,393,265,504,448,336,345,396,598,248,479,503,514,416,441,351,263,416,156
"COG0172",461,502,404,483,482,395,449,258,468,408,254,491,569,477,476,452,438,329,495,167
"COG0173",633,647,475,429,728,681,443,328,728,607,296,613,749,632,634,666,403,385,601,229
"COG0174",1180,1119,972,567,945,836,1232,351,680,1014,626,1208,1146,1019,1163,1126,1269,770,1182,269
"COG0175",97,122,223,289,131,175,182,300,207,158,264,86,67,120,134,110,161,274,121,526
"COG0176",464,252,226,221,349,334,156,166,323,767,103,375,199,422,228,191,132,141,175,154
"COG0177",259,291,256,208,269,252,252,104,267,239,147,303,288,232,286,313,243,191,301,88
"COG0178",1099,1231,995,693,1271,1016,1037,552,1166,1032,697,1118,1280,1066,1089,1278,884,761,1227,523
"COG0179",368,443,423,228,336,305,489,172,192,322,353,359,330,298,340,364,525,398,413,230
"COG0180",393,442,388,385,452,431,368,152,441,360,249,450,411,387,428,418,387,287,418,144
"COG0181",380,388,259,128,379,390,224,138,417,331,164,301,454,335,391,412,244,207,330,158
"COG0182",216,158,233,148,114,126,264,131,61,148,96,171,204,152,134,145,215,123,153,15
"COG0183",922,1051,1036,1002,957,777,1096,1320,530,797,1249,1064,813,805,879,929,1102,1014,1063,805
"COG0184",74,117,106,105,105,89,116,46,108,92,62,124,121,102,94,97,94,71,121,44
"COG0185",94,112,110,112,116,100,110,37,109,102,45,116,109,114,96,90,97,62,120,39
"COG0186",87,83,91,76,99,64,88,45,109,78,56,101,101,73,86,80,90,72,95,57
"COG0187",1167,1348,1002,798,1188,1002,921,597,1061,1064,744,1258,1280,1130,1240,1399,899,887,1289,733
"COG0188",1372,1488,1072,896,1581,1358,1073,809,1552,1341,824,1392,1560,1433,1442,1522,995,986,1494,674
"COG0189",398,368,286,578,396,421,333,332,413,426,369,297,414,474,396,426,342,400,405,617
"COG0190",350,381,334,245,313,294,380,214,332,297,126,209,220,182,229,267,215,172,264,96
"COG0191",114,148,60,50,162,210,72,187,79,182,50,93,83,154,156,130,84,52,97,16
"COG0192",460,485,362,319,428,397,460,228,451,454,242,480,454,451,476,475,399,290,510,170
"COG0193",195,195,163,107,201,189,161,104,212,208,104,207,183,198,216,206,150,122,199,68
"COG0194",205,201,163,130,209,211,128,111,210,156,130,155,213,182,218,231,143,133,166,115
"COG0195",547,478,449,337,581,500,431,247,490,455,281,494,654,473,575,561,397,314,532,171
"COG0196",375,339,273,138,338,332,270,175,366,320,186,260,370,295,354,351,218,231,307,112
"COG0197",141,155,149,168,170,126,163,81,158,110,81,166,165,142,164,154,147,95,165,65
"COG0198",58,88,99,109,97,101,95,52,129,103,67,80,73,75,96,90,91,75,92,41
"COG0199",86,81,77,61,96,107,56,49,108,94,58,80,112,126,95,99,54,47,101,45
"COG0200",131,173,137,121,181,136,148,80,154,157,107,152,193,174,170,160,154,109,181,94
"COG0201",510,507,481,419,548,470,478,259,530,452,285,494,518,453,481,503,460,347,516,218
"COG0202",439,397,349,319,433,316,350,166,391,363,203,382,419,370,415,429,302,278,391,162
"COG0203",129,125,120,74,140,119,106,50,135,121,78,122,156,120,177,115,101,77,133,88
"COG0204",508,643,549,467,596,488,459,919,601,529,461,677,594,516,542,624,490,546,642,483
"COG0205",245,209,149,158,191,164,241,188,116,197,155,223,196,176,215,213,194,167,229,132
"COG0206",486,553,479,504,503,432,509,214,520,454,278,556,477,455,464,492,500,358,491,208
"COG0207",211,180,117,194,161,141,117,188,132,220,116,169,119,163,170,232,107,105,163,119
"COG0208",898,489,189,616,565,415,222,267,275,1390,165,819,526,1026,533,721,161,176,368,182
"COG0209",2666,1496,1056,2261,1533,1210,1136,866,819,3285,605,2143,1442,2648,1491,1890,1123,765,1383,456
"COG0210",998,883,967,1820,1030,1097,951,1383,1093,1019,975,959,1161,1026,856,1042,861,998,951,1116
"COG0211",89,85,68,62,104,99,67,65,90,94,47,116,92,92,85,91,61,59,99,33
"COG0212",145,182,141,147,170,132,148,100,119,132,101,148,157,136,197,177,146,95,178,65
"COG0213",41,58,51,113,36,35,90,85,31,51,70,93,45,56,50,65,105,96,81,31
"COG0214",53,74,118,93,53,17,91,1,29,73,31,96,39,62,16,33,77,51,110,19
"COG0215",542,557,539,392,520,565,489,275,642,474,333,586,622,524,498,567,495,384,534,204
"COG0216",370,352,316,242,454,436,314,194,437,383,209,367,466,378,429,398,314,265,390,137
"COG0217",249,260,193,154,241,188,202,157,111,210,146,216,284,213,212,238,182,185,267,119
"COG0218",93,104,83,39,94,97,80,114,78,82,77,77,57,71,120,114,83,99,75,108
"COG0219",151,115,116,74,128,141,105,72,150,137,113,138,170,126,141,106,95,118,125,109
"COG0220",125,123,129,48,141,131,54,108,210,135,106,105,92,119,156,154,78,111,110,105
"COG0221",43,29,29,28,67,99,5,93,170,64,45,35,45,115,78,56,17,66,36,68
"COG0222",125,136,131,111,139,141,97,64,146,147,54,126,149,119,117,118,89,73,113,35
"COG0223",438,457,415,350,415,371,362,137,445,351,299,361,419,395,453,452,377,267,390,244
"COG0224",362,326,272,182,368,328,280,145,364,352,211,347,339,377,412,381,250,254,365,146
"COG0225",307,395,242,164,389,380,268,174,459,306,239,300,395,259,363,366,243,189,332,118
"COG0226",93,357,153,70,560,450,17,373,348,208,138,209,370,149,530,95,46,104,519,169
"COG0227",121,111,73,30,112,97,68,69,91,86,50,97,150,112,118,89,71,61,80,45
"COG0228",138,143,103,78,159,120,84,63,172,137,64,151,190,123,138,174,88,68,143,50
"COG0229",192,231,184,127,246,146,197,99,226,185,131,228,259,210,269,273,168,142,208,58
"COG0230",18,18,8,3,14,27,10,5,1,11,3,22,20,7,15,12,11,8,8,3
"COG0231",210,214,206,202,234,225,224,107,224,181,143,234,185,180,222,217,208,162,248,170
"COG0232",274,283,242,114,208,214,197,193,115,195,167,291,358,226,272,279,179,159,267,140
"COG0233",180,174,159,113,203,169,150,99,182,154,111,174,170,147,160,203,145,126,152,94
"COG0234",91,96,73,172,91,85,99,66,120,101,80,126,159,142,114,151,116,78,139,50
"COG0235",304,235,203,107,228,197,201,196,114,229,256,235,213,262,236,247,260,205,237,152
"COG0236",55,66,51,45,66,73,38,42,80,47,61,83,99,78,100,93,76,62,89,60
"COG0237",134,148,159,110,156,137,142,67,145,126,144,223,202,202,226,242,199,170,246,94
"COG0238",65,83,59,46,72,75,71,26,79,65,46,87,85,64,71,87,79,62,86,31
"COG0239",34,32,47,10,24,19,23,133,14,27,46,23,15,28,37,54,33,34,41,51
"COG0240",339,325,245,214,257,242,260,200,172,245,205,308,340,242,312,303,257,246,269,150
"COG0241",75,109,103,156,92,59,142,97,69,73,86,116,94,80,109,117,114,116,88,144
"COG0242",264,280,245,373,318,272,218,128,245,361,124,284,351,362,303,335,190,155,265,104
"COG0243",468,415,673,679,352,453,868,912,197,528,824,462,190,466,385,277,744,666,484,641
"COG0244",184,218,216,207,227,211,203,92,228,223,135,240,202,242,222,229,170,149,206,96
"COG0245",260,213,173,124,301,271,141,99,309,231,95,193,308,245,274,254,136,113,241,60
"COG0246",64,72,63,66,62,74,24,99,23,83,167,74,54,43,109,85,56,115,80,230
"COG0247",786,636,623,725,459,359,1075,679,232,631,513,576,467,592,445,558,884,625,657,340
"COG0248",168,176,165,215,464,336,100,319,417,277,260,158,190,215,320,213,122,290,306,375
"COG0249",369,513,443,347,512,768,322,453,825,583,438,439,379,528,422,545,356,389,365,354
"COG0250",174,238,190,187,241,193,194,159,251,215,133,225,201,210,207,224,188,164,232,90
"COG0251",232,312,318,199,236,205,401,227,262,210,299,246,205,205,216,262,436,366,260,229
"COG0252",73,99,117,186,31,47,152,199,53,54,120,86,17,80,22,47,159,79,75,139
"COG0253",344,302,223,103,289,345,238,126,264,291,169,283,320,303,351,326,208,189,310,118
"COG0254",88,92,65,50,107,77,51,33,108,82,57,97,103,89,91,101,65,56,98,45
"COG0255",14,13,20,21,12,8,15,13,9,14,21,5,5,11,11,8,10,14,8,11
"COG0256",109,139,111,110,149,104,144,64,116,95,86,133,140,118,124,137,124,106,126,66
"COG0257",7,6,3,16,11,6,2,0,4,10,9,2,6,6,3,5,2,4,4,20
"COG0258",1082,906,723,1158,985,1025,685,476,788,1254,487,907,1211,1158,882,1019,675,647,932,493
"COG0259",185,170,121,71,180,135,138,106,113,151,98,201,228,143,193,170,112,113,192,87
"COG0260",534,506,488,452,499,501,408,292,530,474,428,524,561,476,514,522,370,476,513,558
"COG0261",158,169,120,63,159,181,113,78,158,127,82,148,188,136,186,180,109,100,153,41
"COG0262",101,120,88,78,84,73,79,84,73,77,81,112,96,80,97,108,56,73,81,79
"COG0263",356,316,277,199,387,403,226,219,348,339,238,317,447,302,393,317,244,237,319,273
"COG0264",302,269,223,152,287,282,213,172,250,239,179,249,274,229,258,297,205,181,269,149
"COG0265",527,527,669,629,528,461,526,327,536,553,620,741,769,792,734,788,724,651,714,513
"COG0266",421,307,222,114,327,305,219,159,355,318,218,265,327,316,335,346,272,266,361,210
"COG0267",30,40,12,15,35,50,24,21,53,34,31,25,25,39,43,38,23,32,27,41
"COG0268",73,71,66,30,85,81,63,55,83,69,46,64,116,84,100,79,47,48,94,50
"COG0269",1,5,4,7,0,1,3,4,0,1,4,1,0,0,0,1,2,3,3,2
"COG0270",269,185,232,637,165,233,100,257,247,290,152,199,250,307,121,221,97,180,153,345
"COG0271",63,69,61,40,74,65,54,52,94,63,50,57,82,58,75,74,60,51,72,41
"COG0272",773,732,600,559,737,638,546,651,1049,695,379,773,876,757,701,713,578,471,780,276
"COG0274",55,107,58,83,89,124,106,95,165,139,42,126,60,110,100,104,98,71,87,14
"COG0275",332,316,277,180,359,319,253,158,364,309,149,302,345,330,316,339,250,202,309,117
"COG0276",379,382,290,126,360,405,231,228,462,352,184,425,405,370,349,439,164,197,344,175
"COG0277",1035,803,931,732,818,948,1132,1102,941,1051,1088,842,776,1042,916,831,1106,1119,887,977
"COG0278",102,104,76,67,97,100,105,74,99,89,60,102,118,87,120,87,103,70,86,49
"COG0279",97,92,143,169,101,97,140,85,93,91,95,121,103,76,67,92,133,179,92,205
"COG0280",554,597,344,248,488,424,377,184,258,409,286,588,617,456,562,584,331,273,557,219
"COG0281",446,423,359,414,373,400,307,493,229,328,364,525,538,375,441,461,329,357,453,428
"COG0282",8,5,32,66,2,23,14,149,11,5,94,11,6,9,9,4,31,73,6,147
"COG0283",235,243,200,125,299,274,158,109,281,212,130,228,264,249,285,211,177,156,210,95
"COG0284",250,290,225,222,297,252,281,115,322,239,144,262,287,228,284,232,236,184,250,92
"COG0285",433,446,405,257,430,427,375,228,459,435,226,435,518,443,419,424,323,264,412,163
"COG0286",75,57,233,241,47,126,61,1001,177,55,243,84,93,52,49,72,104,410,55,596
"COG0287",319,318,260,185,358,301,246,358,320,306,209,289,327,310,360,328,246,202,327,118
"COG0288",37,32,44,39,25,43,23,107,13,41,88,27,29,54,52,33,28,89,42,114
