"","X99_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0103",171,161,129,153,128,164,140,138,128,182,149,110,167,147,120,158,79,74,139,115
"COG0104",552,510,411,540,479,504,329,490,475,319,591,384,492,419,404,541,306,236,470,374
"COG0105",130,136,125,174,156,191,125,166,160,137,163,125,162,158,133,157,73,76,157,149
"COG0106",249,195,183,181,215,228,173,186,181,179,161,158,183,153,145,179,129,132,176,76
"COG0107",331,253,190,287,298,277,220,212,235,247,302,213,242,196,247,270,137,101,249,107
"COG0108",414,411,220,396,396,445,280,380,308,292,403,282,437,302,230,390,174,223,308,106
"COG0109",390,391,268,394,359,399,387,363,426,403,423,290,377,322,302,395,153,137,421,201
"COG0110",131,139,135,150,150,123,153,139,167,189,150,186,130,144,173,117,106,184,224,184
"COG0111",975,884,947,845,945,880,768,803,908,898,847,994,819,846,1008,820,592,577,934,654
"COG0112",499,439,421,544,486,525,371,457,484,366,452,408,476,471,425,494,254,266,528,246
"COG0113",394,370,214,378,354,359,317,336,298,298,382,268,333,247,198,274,164,108,246,127
"COG0114",553,578,310,577,428,527,414,546,418,301,564,370,551,369,278,495,279,252,290,202
"COG0115",781,783,663,808,730,822,731,735,758,674,769,741,796,819,657,741,451,391,814,337
"COG0116",98,116,89,85,59,120,207,123,62,193,63,155,153,174,54,50,53,216,48,106
"COG0117",323,297,198,364,290,323,265,293,271,216,346,207,292,293,196,317,140,174,180,87
"COG0118",244,200,152,190,255,209,189,163,173,189,231,171,199,163,158,191,110,115,198,81
"COG0119",1077,1022,853,1038,1007,940,784,927,989,788,1007,748,798,891,879,1028,461,668,971,585
"COG0120",115,117,102,125,79,123,128,120,136,175,94,108,147,100,75,127,15,101,165,40
"COG0121",7,6,15,2,12,6,16,13,19,16,4,35,16,8,38,15,27,139,19,55
"COG0122",193,227,217,199,232,183,105,155,244,138,230,169,172,184,205,242,244,100,268,120
"COG0123",358,390,263,386,437,291,278,352,292,262,355,239,242,277,252,358,144,389,216,160
"COG0124",519,524,377,525,452,494,462,495,493,531,509,373,484,459,429,575,210,203,442,389
"COG0125",183,159,201,196,186,216,116,217,224,192,210,183,199,134,200,244,86,97,263,231
"COG0126",515,464,369,521,457,496,346,453,418,395,454,366,474,422,374,490,240,215,469,283
"COG0127",280,255,181,279,235,279,167,272,207,201,244,199,290,218,211,248,79,98,228,124
"COG0128",535,473,375,484,499,476,452,443,411,461,498,340,455,436,313,460,236,364,439,137
"COG0129",768,800,640,742,914,751,730,727,694,727,718,648,647,762,575,760,692,738,657,256
"COG0130",247,244,230,237,205,260,185,265,226,214,209,216,263,262,181,203,132,160,248,259
"COG0131",238,170,159,164,220,198,117,143,176,137,189,137,159,183,125,159,102,109,205,75
"COG0132",58,40,70,48,36,57,10,43,69,85,33,64,89,55,53,25,38,103,159,25
"COG0133",459,426,289,389,441,427,340,340,349,412,390,292,332,249,278,340,223,369,371,103
"COG0134",309,237,206,256,275,302,210,230,246,241,200,181,277,192,193,220,98,131,254,85
"COG0135",224,189,138,183,208,214,160,188,143,206,197,130,181,167,117,146,69,111,139,78
"COG0136",434,425,304,442,430,468,437,392,409,362,423,328,393,374,295,434,194,202,424,183
"COG0137",456,355,272,362,423,416,289,309,361,310,386,269,300,248,311,354,226,206,452,185
"COG0138",609,642,442,624,587,599,637,632,511,723,412,296,408,375,289,367,205,111,262,190
"COG0139",154,132,96,160,185,126,94,101,106,101,118,108,145,101,102,119,60,78,117,61
"COG0140",89,75,42,96,113,126,112,65,48,104,75,55,89,82,36,61,33,74,45,22
"COG0141",627,556,450,576,720,549,550,437,567,596,581,355,402,494,350,531,283,231,515,153
"COG0142",774,787,634,782,796,722,698,735,700,674,507,406,496,493,404,508,273,218,515,264
"COG0143",618,619,524,616,534,583,541,592,584,506,613,549,567,637,530,631,295,410,614,532
"COG0144",265,211,209,209,225,219,333,289,213,287,198,260,350,272,203,242,327,238,190,318
"COG0145",234,250,753,255,340,215,521,332,597,320,268,1015,377,430,874,280,306,88,688,353
"COG0146",187,183,723,170,233,184,308,264,467,272,197,795,283,315,707,271,281,76,504,320
"COG0147",873,731,638,769,803,920,531,779,705,589,742,557,748,661,498,725,516,381,656,283
"COG0148",470,501,411,524,463,491,401,491,514,365,536,415,467,415,451,464,240,191,522,394
"COG0149",294,262,198,279,255,268,202,249,249,242,288,191,245,234,196,271,146,156,206,152
"COG0150",436,394,311,420,354,435,350,405,414,288,372,342,404,374,354,364,218,174,392,249
"COG0151",493,512,453,487,483,476,428,471,462,459,350,260,342,277,272,332,149,167,346,188
"COG0152",303,266,256,310,276,288,242,285,309,275,287,283,295,272,260,295,145,138,305,189
"COG0153",78,105,109,80,74,94,58,101,98,36,76,77,79,122,156,82,73,3,101,141
"COG0154",1249,1204,1409,1283,1262,1153,978,1082,1100,811,1206,1370,967,835,1075,1040,741,1064,1226,599
"COG0155",178,116,224,121,174,178,61,179,286,181,118,263,349,164,327,114,199,305,361,162
"COG0156",303,320,319,320,295,342,328,339,360,306,303,407,416,490,358,319,331,180,403,335
"COG0157",245,197,188,206,203,237,132,205,186,226,150,115,184,121,102,130,94,88,177,68
"COG0158",28,40,37,41,53,37,105,46,36,122,34,66,49,81,52,44,42,16,29,61
"COG0159",290,248,202,256,279,258,216,240,218,239,160,135,166,123,108,146,102,166,141,55
"COG0160",161,309,469,250,123,178,287,302,366,170,286,322,271,385,451,267,367,671,347,383
"COG0161",612,606,751,628,765,536,791,542,713,820,549,595,544,529,612,579,288,817,804,213
"COG0162",494,454,361,501,455,471,404,445,443,512,304,277,303,300,235,294,149,151,292,259
"COG0163",10,20,75,16,25,14,26,49,78,45,33,105,66,18,116,54,12,103,109,57
"COG0164",237,224,206,250,245,254,221,246,217,174,146,116,181,152,119,158,74,51,167,184
"COG0165",525,395,359,413,554,482,334,376,413,352,407,260,387,317,399,390,200,216,522,214
"COG0166",529,458,346,461,441,503,454,505,418,419,455,363,531,451,389,411,262,424,418,207
"COG0167",413,408,380,431,427,416,573,377,420,480,413,318,452,406,474,426,187,398,452,236
"COG0168",695,710,432,664,674,684,629,642,573,542,666,440,563,488,450,661,431,189,422,320
"COG0169",354,328,281,348,354,370,300,302,295,318,329,277,332,293,228,318,131,132,311,152
"COG0170",32,29,36,29,25,86,3,27,45,6,30,28,95,12,128,38,0,0,40,135
"COG0171",457,389,283,450,360,477,247,429,382,191,447,382,444,349,347,380,446,357,344,340
"COG0172",514,487,416,488,418,419,417,446,471,506,551,357,430,456,393,524,227,237,467,450
"COG0173",737,642,488,625,636,683,617,595,494,555,631,458,656,623,484,575,213,337,420,377
"COG0174",958,1179,1126,1116,1175,950,1102,902,1187,1301,687,474,556,607,667,746,316,205,868,429
"COG0175",130,112,159,128,149,122,80,134,205,149,122,219,164,163,214,84,264,267,220,369
"COG0176",272,325,180,301,234,320,220,242,195,209,259,147,267,186,164,195,355,177,174,210
"COG0177",266,265,201,285,297,266,233,249,244,215,256,236,254,257,185,291,110,98,274,189
"COG0178",1225,1245,1039,1261,1045,1296,1056,1137,1050,1156,1260,1069,1139,1157,946,1277,566,483,870,555
"COG0179",352,329,498,341,383,326,555,362,392,386,344,443,323,449,398,384,360,178,495,213
"COG0180",483,449,324,436,420,434,396,416,440,390,440,309,388,410,316,425,179,185,424,373
"COG0181",464,381,233,447,441,367,304,361,323,305,403,258,369,323,198,311,142,120,250,100
"COG0182",129,155,192,163,169,116,43,119,214,98,186,154,119,53,217,222,15,147,246,108
"COG0183",812,931,1154,949,810,974,1182,1016,1117,1097,996,1117,784,1072,1172,1052,1120,1356,1216,747
"COG0184",91,99,109,143,97,115,99,110,100,87,113,81,113,127,108,132,63,56,134,112
"COG0185",123,111,97,105,96,104,116,117,84,101,115,76,150,108,75,124,36,49,115,94
"COG0186",88,71,98,97,72,93,73,81,78,74,66,87,78,65,85,77,33,37,101,77
"COG0187",1224,1268,953,1236,1144,1175,1118,1120,1042,1264,1183,933,1051,1540,905,1240,753,607,951,968
"COG0188",1558,1528,1073,1549,1291,1546,1268,1388,1123,1238,1423,1067,1462,1615,972,1459,888,803,986,1039
"COG0189",404,403,225,368,488,381,312,347,372,311,384,306,319,305,249,339,501,354,421,1063
"COG0190",337,353,291,391,371,363,304,350,337,347,347,260,344,321,302,355,149,213,372,147
"COG0191",127,125,115,139,164,163,187,137,95,225,93,114,181,213,110,105,94,198,69,41
"COG0192",523,464,396,470,482,477,367,446,469,341,523,340,433,443,377,487,224,229,452,310
"COG0193",252,237,162,204,208,218,185,208,167,229,226,137,204,237,175,189,107,108,146,90
"COG0194",226,221,135,220,234,209,219,175,163,198,204,136,178,245,143,188,98,95,146,130
"COG0195",606,538,410,627,600,530,543,474,479,541,622,388,511,536,451,535,255,220,389,288
"COG0196",370,321,235,331,337,314,313,300,306,384,323,222,325,379,233,312,148,138,241,135
"COG0197",182,163,136,155,144,151,178,146,173,163,186,137,163,145,158,189,48,91,135,139
"COG0198",96,94,94,98,66,113,77,86,108,87,79,80,109,100,76,101,37,44,102,82
"COG0199",107,95,46,105,96,94,122,97,81,112,75,58,130,93,36,110,51,49,54,65
"COG0200",178,153,136,141,150,168,106,151,163,113,163,116,169,162,128,168,105,66,154,102
"COG0201",559,531,444,515,495,543,407,512,523,465,572,427,527,459,398,563,239,235,503,379
"COG0202",407,400,301,399,365,394,376,413,369,359,451,305,411,419,349,414,228,211,358,371
"COG0203",156,143,118,135,170,118,137,115,132,160,149,104,135,151,113,139,78,82,92,56
"COG0204",545,660,533,566,459,656,481,627,534,576,692,631,631,609,538,631,428,952,468,470
"COG0205",244,226,275,259,188,246,193,191,236,249,208,207,159,341,260,217,105,148,185,126
"COG0206",544,502,474,554,434,513,394,511,479,365,559,369,497,400,473,604,269,212,434,533
"COG0207",144,209,101,177,144,158,219,188,137,191,136,159,142,388,95,164,321,151,132,427
"COG0208",378,579,195,513,452,558,403,379,370,464,255,147,171,471,121,253,577,171,162,1701
"COG0209",1087,1603,1173,1408,1281,1550,1316,1090,1349,1289,1357,931,855,1784,976,1289,2813,880,1171,3840
"COG0210",928,983,867,1020,966,958,820,859,991,862,969,914,864,910,1011,823,5910,1392,979,4896
"COG0211",107,96,71,109,105,88,83,89,79,93,88,76,83,88,70,101,42,56,53,54
"COG0212",191,190,125,163,210,181,122,165,164,171,149,116,161,171,115,151,95,108,177,81
"COG0213",62,74,91,78,60,49,77,84,141,107,53,74,52,34,120,71,88,127,86,162
"COG0214",21,34,80,49,12,50,1,63,73,1,67,85,69,31,103,100,45,0,76,64
"COG0215",592,590,475,574,506,462,408,570,463,503,545,387,521,495,444,549,236,267,521,380
"COG0216",470,440,306,416,379,436,354,374,358,309,435,268,394,345,334,384,183,178,309,237
"COG0217",254,238,194,248,247,222,248,214,239,214,181,117,126,148,116,170,95,91,126,87
"COG0218",123,122,83,104,117,82,164,120,107,160,65,97,94,198,72,90,84,95,94,53
"COG0219",144,114,115,129,144,135,106,114,134,139,133,92,117,93,84,139,44,54,99,78
"COG0220",160,152,86,118,142,162,196,155,106,174,124,152,170,202,60,118,86,152,83,41
"COG0221",87,72,23,65,52,104,38,76,25,48,61,48,111,19,12,35,121,126,16,38
"COG0222",105,78,74,85,101,97,104,72,78,86,121,100,127,128,109,141,56,55,80,205
"COG0223",465,428,314,465,458,449,400,379,381,411,469,345,422,434,353,425,202,149,326,367
"COG0224",409,398,266,392,394,389,341,314,300,370,374,247,338,290,273,360,152,143,280,151
"COG0225",428,396,288,375,383,412,340,358,302,372,347,236,398,345,198,324,159,143,279,150
"COG0226",134,108,36,102,469,559,22,141,53,17,73,171,141,116,42,525,315,363,29,75
"COG0227",105,104,48,106,117,97,115,94,75,112,86,57,89,109,55,93,59,47,68,27
"COG0228",173,150,108,166,171,159,166,162,101,200,178,98,180,149,100,140,58,61,86,66
"COG0229",250,260,215,253,244,241,195,228,201,260,233,156,231,246,159,240,125,115,248,101
"COG0230",24,20,4,12,20,14,25,18,9,21,14,7,10,20,7,21,6,5,12,3
"COG0231",243,214,185,227,184,233,180,224,200,199,243,179,208,184,180,221,95,122,222,166
"COG0232",282,282,162,254,286,246,216,240,209,198,281,162,158,200,174,236,203,183,168,140
"COG0233",203,194,144,211,227,195,149,161,173,166,199,142,176,210,147,197,79,100,166,78
"COG0234",144,172,93,138,132,143,121,144,120,128,157,101,141,167,106,139,541,99,131,776
"COG0235",144,188,141,167,196,136,138,139,144,138,251,279,190,185,142,224,159,150,194,84
"COG0236",126,90,93,112,81,96,99,93,89,79,79,72,91,85,68,81,47,59,65,67
"COG0237",213,226,209,236,236,256,171,225,196,198,239,156,230,214,182,197,75,119,216,160
"COG0238",90,81,61,80,91,81,79,64,80,86,70,51,82,90,66,72,23,38,63,53
"COG0239",36,44,22,37,29,25,68,48,23,40,26,40,18,49,19,47,37,119,23,23
"COG0240",316,356,276,307,316,326,311,311,343,298,360,193,255,313,272,330,163,189,254,186
"COG0241",104,85,107,99,100,75,106,96,116,127,87,102,93,112,155,112,21,101,119,154
"COG0242",186,183,125,160,194,220,162,160,159,154,243,193,255,276,208,260,352,102,195,896
"COG0243",224,290,688,239,486,375,444,472,708,362,269,773,490,430,1270,477,210,930,679,565
"COG0244",219,215,179,200,196,208,154,221,215,131,252,187,290,220,178,265,97,75,222,203
"COG0245",294,258,109,248,267,276,153,215,175,153,305,144,244,181,186,200,164,72,138,118
"COG0246",78,83,47,83,84,76,117,73,54,61,102,77,32,175,34,87,110,92,42,50
"COG0247",289,494,928,404,508,431,516,504,868,833,475,582,489,645,1061,650,133,649,828,762
"COG0248",147,142,74,139,349,309,128,158,79,87,177,242,279,223,111,317,267,333,100,149
"COG0249",445,407,497,440,411,493,593,527,378,554,406,478,669,727,408,476,337,422,275,347
"COG0250",255,244,188,232,213,243,207,225,189,181,228,221,233,227,216,232,127,161,203,211
"COG0251",183,191,290,172,169,165,184,198,221,185,267,368,289,298,319,314,200,201,346,194
"COG0252",28,53,174,54,16,44,145,113,122,154,81,118,109,157,86,120,77,191,167,258
"COG0253",354,343,193,342,340,318,286,305,239,259,333,192,269,258,157,280,140,153,185,99
"COG0254",106,95,60,75,68,104,110,79,79,75,86,65,86,85,62,87,31,22,80,47
"COG0255",7,18,25,11,34,12,28,14,19,23,11,23,19,32,22,11,29,12,9,22
"COG0256",140,121,122,124,131,149,114,149,118,96,105,99,128,108,107,134,52,55,170,138
"COG0257",4,1,0,0,6,6,2,2,2,1,2,2,9,9,1,4,4,1,3,9
"COG0258",889,982,655,916,967,946,823,881,887,767,1040,669,948,1182,663,969,934,545,660,2236
"COG0259",123,128,76,159,134,113,124,99,89,93,205,107,111,192,110,196,88,124,149,63
"COG0260",546,495,381,541,527,506,468,490,435,469,515,439,522,402,384,527,330,300,359,345
"COG0261",170,174,92,169,179,155,169,161,113,164,154,107,161,148,109,145,73,66,75,103
"COG0262",92,90,62,119,91,83,140,103,81,156,98,95,104,238,73,112,105,109,100,132
"COG0263",399,339,229,314,405,333,269,302,251,292,333,220,306,185,210,311,213,218,206,147
"COG0264",322,289,213,288,289,289,260,261,222,284,329,195,262,288,222,256,163,179,206,147
"COG0265",812,788,868,814,824,840,635,752,754,501,743,952,802,679,908,689,645,512,732,1126
"COG0266",354,335,236,294,331,322,143,306,259,209,354,270,365,221,150,303,275,128,218,111
"COG0267",35,25,28,30,33,38,28,34,28,40,21,24,58,44,17,31,14,34,34,21
"COG0268",84,76,45,84,98,85,73,57,78,88,82,49,87,74,50,76,68,60,58,32
"COG0269",0,1,9,0,0,2,4,1,3,33,2,4,1,6,17,0,0,6,0,5
"COG0270",174,157,68,237,158,173,186,189,175,202,212,191,168,252,142,185,1370,274,139,1019
"COG0271",73,69,48,80,91,73,44,71,75,51,73,65,89,65,59,83,48,47,64,54
"COG0272",692,807,518,820,679,726,607,780,625,714,811,536,774,739,562,763,420,616,533,673
"COG0274",74,72,108,104,64,97,81,101,100,128,111,70,128,96,133,77,81,91,86,89
"COG0275",362,365,258,301,346,343,251,285,271,285,325,214,296,317,228,298,165,169,236,148
"COG0276",471,464,178,415,368,387,392,402,247,360,471,259,363,317,168,329,180,207,194,94
"COG0277",598,548,840,539,701,500,667,592,648,640,797,924,895,852,1139,805,1182,1092,966,694
"COG0278",115,105,92,93,108,96,82,101,89,71,95,59,105,63,102,91,43,80,76,76
"COG0279",106,95,104,107,92,92,105,83,120,161,107,102,79,64,158,118,50,95,160,179
"COG0280",316,385,218,364,404,300,506,341,275,374,643,312,362,475,344,678,374,180,334,219
"COG0281",410,446,337,444,458,422,581,485,436,554,456,328,342,484,294,507,266,522,333,360
"COG0282",9,6,32,6,14,1,22,14,16,33,7,48,15,20,37,2,114,159,9,47
"COG0283",247,211,162,240,246,330,225,244,180,220,239,151,312,220,172,224,99,118,171,104
"COG0284",285,247,219,274,286,264,192,283,249,225,267,237,271,253,233,292,131,126,275,145
"COG0285",450,427,316,419,407,419,332,437,386,408,460,336,463,355,358,440,237,208,318,216
"COG0286",97,70,37,104,35,44,47,98,82,62,83,215,56,76,151,52,350,929,92,216
"COG0287",348,354,251,342,368,343,290,296,293,276,287,211,271,272,185,303,151,354,282,124
"COG0288",28,25,46,33,61,30,126,34,27,118,22,58,34,85,52,22,131,116,38,39
"COG0289",274,252,151,249,292,271,230,241,174,227,261,155,226,232,140,202,114,145,106,55
