"","X93_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG0034",320,381,390,135,350,360,364,335,342,423,176,584,534,550,590,463,195,554,590,505
"COG0035",73,79,68,26,59,65,120,97,54,92,34,60,67,127,118,74,42,44,48,53
"COG0036",252,272,270,76,248,307,310,285,273,267,89,284,293,277,293,258,82,221,330,301
"COG0037",471,533,529,221,478,601,548,548,574,563,169,370,333,369,330,343,133,339,308,406
"COG0038",96,81,105,126,90,84,110,121,76,97,71,127,119,225,170,189,137,84,76,100
"COG0039",334,380,347,131,289,366,345,339,331,358,97,397,387,288,362,293,98,235,508,405
"COG0040",156,174,168,69,162,228,173,175,150,192,55,132,174,168,189,176,68,146,156,206
"COG0041",174,170,195,59,133,200,195,184,152,179,63,151,158,164,167,140,39,145,251,199
"COG0042",462,441,408,245,308,401,445,405,408,439,111,253,280,281,261,235,135,218,254,248
"COG0043",129,67,77,126,352,247,178,163,286,117,89,161,177,57,65,360,44,343,249,491
"COG0044",564,683,703,419,745,760,638,660,651,707,163,665,737,481,646,616,152,459,742,718
"COG0045",446,592,396,171,392,561,561,479,447,546,124,457,560,425,492,498,131,312,678,580
"COG0046",782,876,834,259,932,901,872,849,840,894,252,775,917,849,904,832,287,806,1109,785
"COG0047",469,479,473,106,355,405,389,397,360,371,156,337,460,346,422,424,163,368,519,378
"COG0048",136,143,175,51,129,166,151,138,145,136,46,164,146,124,146,157,40,149,175,127
"COG0049",152,177,219,57,162,162,177,165,194,174,39,170,134,145,195,146,55,157,223,203
"COG0050",479,500,568,224,490,454,471,442,442,450,173,414,438,437,482,448,176,356,611,436
"COG0051",87,132,127,46,95,100,134,109,123,123,32,105,119,111,114,121,42,86,123,137
"COG0052",247,297,323,120,299,312,339,305,268,291,78,286,292,292,267,265,92,249,291,298
"COG0053",48,34,34,78,186,46,46,69,55,32,45,48,65,30,28,219,47,64,57,48
"COG0054",115,158,166,59,92,146,133,160,106,177,49,145,150,176,149,103,42,67,114,147
"COG0055",501,640,617,161,407,602,638,532,509,605,169,527,543,530,657,434,182,306,734,474
"COG0056",506,672,732,224,402,651,664,640,528,716,188,558,580,631,696,497,202,328,756,508
"COG0057",618,542,566,259,462,525,515,546,503,528,300,464,537,624,484,421,202,552,553,445
"COG0058",116,131,20,17,160,118,173,235,161,266,214,468,96,331,266,114,322,158,54,71
"COG0059",349,351,337,106,287,385,362,389,303,372,126,290,382,365,380,344,123,227,418,348
"COG0060",624,752,677,260,663,797,728,805,760,741,286,1084,1146,1089,1125,960,303,1029,1096,1134
"COG0061",268,333,269,95,281,334,364,363,291,354,78,300,334,387,404,294,95,311,304,353
"COG0062",88,122,63,146,353,155,195,151,196,165,50,167,153,224,188,300,107,288,184,186
"COG0063",105,190,70,162,409,234,240,197,222,247,44,160,139,191,166,238,71,198,170,148
"COG0064",298,569,341,130,319,488,531,487,396,579,117,450,485,567,578,341,130,286,385,433
"COG0065",506,608,519,177,402,610,601,621,530,628,170,558,597,590,599,438,126,304,814,657
"COG0066",171,256,233,76,165,303,269,284,300,289,89,303,293,233,252,205,81,139,306,267
"COG0067",1015,1274,990,361,748,1160,1114,1433,828,1152,399,868,1105,1272,1321,815,344,469,1236,1033
"COG0068",1,10,0,87,34,3,2,1,8,0,16,3,5,5,4,31,25,110,10,4
"COG0069",1041,1158,1076,456,772,1080,1098,1138,736,1107,508,1295,1667,1651,1823,1306,476,755,1727,1333
"COG0070",897,1130,944,340,641,1096,1019,1234,713,1076,346,943,1077,1162,1128,722,337,417,1236,953
"COG0071",179,379,126,954,223,175,234,293,449,335,2000,684,220,467,301,152,2215,748,202,195
"COG0072",703,806,749,268,635,928,822,889,814,868,200,767,841,854,936,607,235,509,711,764
"COG0073",715,658,680,230,582,749,649,651,652,625,293,590,766,651,668,489,259,430,647,680
"COG0074",318,439,347,104,296,410,401,351,349,380,97,353,387,285,404,417,86,226,622,419
"COG0075",208,364,219,160,401,286,356,336,254,334,84,242,301,404,392,396,161,249,257,374
"COG0076",195,119,180,220,201,162,165,133,148,116,51,98,83,130,104,161,57,127,95,93
"COG0077",312,299,258,108,192,294,292,335,295,341,77,250,327,296,354,266,92,148,333,330
"COG0078",239,245,251,96,297,309,252,309,259,286,97,244,307,268,253,317,93,263,298,289
"COG0079",411,476,469,314,639,469,472,507,432,581,376,469,468,582,639,516,350,548,416,512
"COG0080",127,161,130,58,150,167,171,158,167,169,41,147,135,133,158,154,41,196,191,166
"COG0081",238,244,232,108,228,254,276,235,267,249,77,268,290,288,292,256,91,213,301,246
"COG0082",341,480,337,126,268,427,430,427,368,464,113,401,410,442,432,320,118,191,535,427
"COG0083",51,45,60,14,51,38,66,42,41,52,33,49,45,112,104,75,40,110,87,75
"COG0084",266,269,269,101,264,240,308,268,273,281,72,161,187,162,172,187,90,204,175,175
"COG0085",1200,1522,1412,522,1281,1589,1545,1369,1548,1463,684,1352,1456,1346,1512,1187,472,1244,1636,1461
"COG0086",1370,1695,1741,499,1169,1722,1752,1536,1696,1619,718,1541,1617,1524,1737,1187,559,1203,1786,1403
"COG0087",190,223,234,119,200,285,273,234,256,259,68,276,271,258,280,229,73,303,323,262
"COG0088",183,220,186,49,195,249,225,236,264,230,55,208,238,251,246,179,64,221,278,239
"COG0089",104,140,108,20,92,89,108,113,93,105,29,106,110,90,104,79,31,87,102,90
"COG0090",240,365,329,94,255,330,329,332,295,363,97,278,325,319,373,281,113,266,394,325
"COG0091",106,142,144,36,104,139,120,133,127,135,41,121,152,133,153,122,30,125,143,137
"COG0092",202,280,272,104,215,300,276,253,295,292,81,269,281,260,294,220,77,237,330,283
"COG0093",109,139,140,32,99,161,150,134,149,146,37,117,153,151,151,110,51,118,148,130
"COG0094",172,221,244,71,209,226,219,223,216,219,68,194,226,194,203,172,53,200,217,197
"COG0095",6,26,11,40,118,38,52,43,41,42,14,12,23,79,62,45,16,139,8,39
"COG0096",119,136,172,46,138,154,175,147,155,170,47,154,157,153,128,117,42,151,147,146
"COG0097",155,226,219,68,182,228,211,226,199,250,59,213,228,200,199,169,70,160,217,204
"COG0098",165,203,191,64,157,203,203,209,179,192,41,128,151,126,132,116,50,130,171,146
"COG0099",70,94,102,31,78,106,104,107,112,107,44,158,164,129,173,140,45,134,149,145
"COG0100",119,147,180,55,130,149,150,136,143,124,49,148,132,131,126,123,46,129,183,151
"COG0101",250,285,262,108,183,303,285,296,301,328,45,184,212,153,215,129,42,86,169,184
"COG0102",160,181,157,64,130,178,172,169,174,179,60,166,172,168,181,149,47,137,182,189
"COG0103",121,169,174,51,120,148,142,165,165,161,36,159,178,138,151,135,48,138,161,153
"COG0104",465,491,407,192,412,492,531,512,526,526,293,517,496,537,533,414,228,408,607,489
"COG0105",124,176,138,50,152,143,172,142,161,179,34,160,156,146,152,128,59,147,173,162
"COG0106",183,155,159,103,130,184,170,204,156,178,64,135,178,208,193,153,67,112,139,195
"COG0107",207,230,242,98,230,291,273,233,225,268,86,213,253,265,290,228,88,174,263,313
"COG0108",302,383,292,132,243,391,448,437,353,405,134,291,372,469,410,293,155,151,341,378
"COG0109",346,380,320,95,272,412,386,342,378,385,113,376,396,409,416,335,124,323,501,384
"COG0110",191,115,139,170,196,139,150,110,130,132,137,120,119,127,106,156,164,198,166,171
"COG0111",868,925,889,524,1033,915,868,970,820,935,380,758,893,817,871,928,317,642,780,1063
"COG0112",449,545,423,246,381,486,547,515,451,516,337,453,472,516,528,448,344,451,566,502
"COG0113",311,372,345,128,208,308,386,368,235,378,113,282,348,367,376,247,121,130,314,325
"COG0114",395,532,373,157,273,474,497,483,499,521,142,489,468,501,553,280,119,211,535,469
"COG0115",635,762,847,453,659,719,744,741,784,785,212,758,765,772,777,692,258,541,737,754
"COG0116",170,113,148,59,55,61,139,93,66,106,83,85,66,182,104,58,77,105,51,64
"COG0117",272,319,281,75,176,326,295,310,311,337,95,311,304,325,291,202,82,125,275,275
"COG0118",169,161,179,71,147,225,210,235,145,219,74,164,174,212,217,181,71,109,179,203
"COG0119",887,972,799,531,920,1012,935,968,909,1008,443,1015,1031,962,1019,903,255,694,1135,947
"COG0120",89,117,113,45,70,100,134,109,94,131,49,104,115,120,114,98,37,76,119,90
"COG0121",28,5,12,21,32,7,2,7,7,5,40,17,8,9,5,32,30,64,22,8
"COG0122",197,184,140,79,179,218,172,199,176,193,68,179,251,171,195,241,81,218,229,220
"COG0123",399,400,338,240,249,344,368,401,201,365,164,305,354,287,378,254,98,204,311,315
"COG0124",397,499,439,133,393,518,453,512,494,538,148,520,538,501,532,386,148,419,522,531
"COG0125",122,190,137,66,189,264,202,201,239,226,53,237,245,190,194,203,47,187,196,236
"COG0126",407,462,385,152,323,481,481,482,502,510,134,453,438,507,497,382,148,345,423,429
"COG0127",178,247,212,75,189,261,267,264,283,268,53,248,253,324,282,184,100,170,201,249
"COG0128",423,462,453,128,289,511,516,433,434,458,149,428,488,455,474,354,124,254,393,425
"COG0129",792,799,720,519,587,769,698,863,594,787,269,657,740,784,789,648,285,430,896,769
"COG0130",210,252,214,107,196,244,231,248,253,208,61,223,236,234,186,253,84,226,182,238
"COG0131",172,162,156,67,117,192,163,177,141,204,42,81,123,120,134,121,44,72,121,98
"COG0132",41,49,28,8,47,41,63,72,47,48,18,35,29,44,44,56,19,63,26,37
"COG0133",318,387,338,159,284,394,395,368,305,348,113,290,381,405,442,337,108,190,473,398
"COG0134",157,164,153,53,131,172,164,180,145,181,71,218,234,290,243,201,75,159,197,227
"COG0135",151,179,151,73,116,171,174,205,155,188,49,142,181,194,190,142,62,89,134,152
"COG0136",364,390,357,156,306,398,391,451,334,426,126,387,409,437,413,356,142,281,385,390
"COG0137",328,310,316,159,304,399,334,376,286,393,108,282,358,321,413,347,119,310,316,340
"COG0138",489,568,577,187,470,611,626,604,667,609,184,708,621,552,644,397,168,378,614,501
"COG0139",131,131,81,66,88,131,138,114,114,138,42,124,148,145,156,96,35,76,120,130
"COG0140",102,69,74,40,39,79,93,91,62,99,30,63,87,122,113,50,42,33,43,55
"COG0141",500,605,553,140,339,554,529,599,390,535,130,470,541,455,566,562,134,229,568,496
"COG0142",422,524,435,165,373,534,528,519,473,495,225,727,715,718,770,590,233,471,713,747
"COG0143",501,572,564,246,558,560,591,627,625,619,180,546,563,568,651,522,154,560,559,595
"COG0144",276,199,347,233,219,212,265,281,251,246,75,332,221,323,264,214,134,270,177,198
"COG0145",180,167,299,167,572,260,251,272,162,148,65,247,335,230,198,720,90,476,208,744
"COG0146",193,206,287,260,650,284,309,324,212,187,70,183,243,173,169,604,75,386,103,569
"COG0147",637,811,672,310,559,763,747,733,632,771,220,635,698,770,799,648,270,342,559,640
"COG0148",341,495,381,165,475,523,527,477,486,527,115,471,509,451,491,398,141,437,570,495
"COG0149",203,286,221,100,225,279,265,256,240,282,84,275,259,283,268,219,88,185,218,282
"COG0150",322,461,300,140,318,382,345,332,662,432,620,668,363,412,428,354,406,302,360,362
"COG0151",458,471,444,140,385,475,479,513,487,497,137,407,489,461,482,468,119,366,490,459
"COG0152",277,268,268,172,309,306,293,280,473,325,103,450,321,252,300,262,94,248,277,336
"COG0153",104,91,118,12,155,94,58,75,93,64,32,99,108,49,66,83,26,151,85,73
"COG0154",836,1176,918,797,1062,1248,1217,1201,947,1113,183,612,758,685,789,807,233,488,793,993
"COG0155",124,113,92,157,274,143,205,183,208,193,115,100,138,337,227,301,159,253,113,169
"COG0156",335,359,322,292,384,264,339,292,358,299,177,260,275,346,353,357,206,409,303,298
"COG0157",189,183,170,71,155,275,197,220,225,255,81,198,193,251,241,192,93,179,195,212
"COG0158",83,56,86,30,62,33,40,34,53,17,41,50,31,20,27,39,38,74,41,46
"COG0159",222,237,239,89,182,269,229,272,205,267,97,209,216,244,247,223,74,114,228,233
"COG0160",173,198,196,240,283,165,168,139,265,175,123,297,309,170,214,385,154,337,263,299
"COG0161",532,588,696,538,563,599,586,628,484,598,265,493,558,602,634,756,226,321,546,651
"COG0162",399,455,424,135,351,404,416,471,448,481,112,441,477,447,440,424,125,382,462,433
"COG0163",34,9,28,68,91,48,43,55,58,29,35,25,49,16,10,82,11,118,44,70
"COG0164",188,288,186,83,188,251,226,237,260,252,80,233,262,199,243,208,66,210,232,221
"COG0165",394,408,335,156,377,431,374,431,360,453,131,340,408,391,455,430,135,288,300,403
"COG0166",410,431,370,174,389,470,459,521,418,468,149,375,435,471,509,362,170,341,324,408
"COG0167",346,405,455,189,430,436,434,374,400,379,325,389,417,413,414,384,133,375,323,408
"COG0168",570,648,590,293,407,643,615,658,559,667,217,583,628,539,659,495,183,370,571,554
"COG0169",248,337,236,196,202,324,359,334,306,357,110,289,328,354,317,277,103,210,231,344
"COG0170",8,28,4,0,126,39,46,57,52,44,11,53,25,47,44,45,6,147,33,27
"COG0171",318,452,250,249,321,439,419,462,471,458,582,567,439,519,449,303,651,308,414,355
"COG0172",399,468,429,169,406,507,441,449,477,459,135,412,515,458,516,416,130,423,437,475
"COG0173",625,657,568,187,450,558,651,638,646,664,171,574,623,751,678,434,164,415,498,518
"COG0174",1008,1084,1132,478,1022,1112,1037,1096,1027,1048,431,997,1188,932,1001,1229,286,601,1238,1099
"COG0175",180,133,106,325,206,114,116,104,106,98,523,95,105,135,143,257,515,268,105,139
"COG0176",249,324,211,297,178,216,235,317,714,353,1296,668,264,676,443,167,1508,243,214,254
"COG0177",218,288,224,130,215,276,285,305,258,257,87,164,171,158,175,142,137,129,223,185
"COG0178",1114,1234,1134,375,984,1243,1161,1055,1161,1121,383,1071,1149,1138,1193,923,389,690,1234,1153
"COG0179",436,327,497,320,360,409,301,332,418,336,152,353,376,289,331,440,138,274,389,448
"COG0180",350,393,359,185,327,424,427,447,455,457,112,396,412,384,448,375,123,435,391,411
"COG0181",337,376,329,105,187,336,379,359,277,398,112,281,333,343,410,214,124,145,302,339
"COG0182",145,124,61,30,233,191,158,179,143,168,53,138,147,138,128,200,28,165,213,176
"COG0183",936,907,1093,911,1161,1025,887,952,1015,875,499,976,1100,745,847,1174,563,986,1382,1171
"COG0184",85,96,114,36,115,100,110,101,113,91,25,105,92,91,103,115,30,108,116,105
"COG0185",55,76,69,15,63,73,80,79,79,92,31,105,100,102,104,74,31,101,143,93
"COG0186",64,79,97,22,70,93,86,85,78,75,30,79,112,71,96,85,37,92,88,89
"COG0187",1140,1280,1294,571,881,1200,1187,1119,1184,1200,680,1440,1196,1070,1106,1058,453,804,1273,1176
"COG0188",1264,1503,1391,560,956,1357,1441,1439,1386,1375,703,1504,1419,1480,1510,1056,490,884,1262,1247
"COG0189",368,428,354,947,212,341,361,352,264,469,1026,495,401,406,392,344,986,548,381,309
"COG0190",285,356,298,98,317,348,322,329,325,371,107,348,364,305,361,341,106,232,423,353
"COG0191",177,121,199,69,102,131,138,152,87,85,65,121,115,244,164,74,63,42,80,119
"COG0192",415,500,429,192,392,482,504,497,432,496,204,432,481,403,514,413,141,369,631,460
"COG0193",170,218,185,62,181,217,234,198,185,212,64,199,207,169,220,138,59,102,200,194
"COG0194",183,204,204,78,135,203,225,194,190,189,77,207,180,193,221,142,108,123,135,190
"COG0195",506,553,514,186,449,572,566,536,469,563,151,515,533,451,546,393,157,296,533,504
"COG0196",267,344,290,97,215,314,296,353,301,378,86,252,331,311,344,266,84,146,227,266
"COG0197",128,162,164,42,133,162,153,168,151,155,47,129,146,143,160,169,49,155,212,162
"COG0198",66,65,84,42,89,79,100,77,97,92,15,87,90,89,85,91,30,103,79,97
"COG0199",77,115,117,22,40,110,98,94,98,82,41,77,110,83,99,59,30,48,95,80
"COG0200",126,142,124,40,136,169,157,164,150,164,42,162,161,147,155,133,56,118,215,146
"COG0201",420,487,519,161,427,530,545,479,547,517,137,531,551,444,495,400,144,461,625,522
"COG0202",324,396,438,218,358,432,421,403,410,374,145,403,377,338,376,352,138,349,372,379
"COG0203",128,143,130,57,125,137,156,154,121,123,52,139,159,138,142,103,46,68,127,132
"COG0204",548,653,581,262,545,541,652,590,613,590,354,612,625,594,581,479,226,422,693,590
"COG0205",211,238,205,106,227,207,189,212,230,225,59,181,224,191,208,223,58,141,289,206
"COG0206",440,500,407,153,416,566,532,539,585,474,161,550,503,482,516,457,158,567,637,582
"COG0207",224,211,256,524,80,156,183,124,166,172,824,206,153,119,127,132,529,193,188,164
"COG0208",444,679,404,2128,188,351,357,483,957,590,4214,1261,387,1039,601,287,4074,618,335,317
"COG0209",1195,1833,1270,5672,910,1197,1249,1374,2736,1745,9658,3104,1365,2715,1612,1043,9559,2219,1387,1326
"COG0210",886,974,836,8612,1054,845,981,993,877,1072,6367,1021,943,1198,1042,1040,9531,1863,818,855
"COG0211",73,93,125,27,68,90,91,102,90,104,35,92,105,92,77,78,28,53,111,97
"COG0212",140,154,173,87,115,151,149,154,144,170,47,118,163,131,161,167,51,114,126,136
"COG0213",49,83,75,101,187,74,87,69,119,65,32,89,87,51,58,129,39,174,86,107
"COG0214",0,39,6,0,97,79,71,41,109,74,10,121,88,49,44,70,8,88,168,122
"COG0215",407,521,438,207,437,555,545,570,517,600,133,561,552,605,596,419,171,392,543,603
"COG0216",325,408,307,115,330,421,426,382,359,413,121,351,422,401,440,305,109,226,429,380
"COG0217",254,251,245,71,202,233,267,231,208,236,95,233,267,180,224,207,93,150,257,228
"COG0218",134,137,147,68,62,71,96,85,83,81,56,58,100,77,80,91,40,41,89,96
"COG0219",132,129,131,94,90,146,120,158,109,145,58,141,115,146,169,102,51,76,140,134
"COG0220",174,143,189,67,70,105,142,136,109,118,44,100,118,134,116,92,70,49,79,98
"COG0221",21,73,30,72,15,47,91,93,48,84,106,51,41,133,120,26,87,34,14,31
"COG0222",100,145,113,62,108,139,139,132,128,143,41,117,130,172,142,86,40,104,170,109
"COG0223",379,453,363,182,342,435,421,437,378,445,264,406,439,407,426,354,243,339,348,383
"COG0224",298,365,335,120,274,357,375,393,285,382,95,312,341,338,362,303,120,196,385,317
"COG0225",342,366,310,104,201,348,356,354,302,358,132,299,357,326,409,273,120,182,344,280
"COG0226",113,121,43,655,29,529,125,463,274,180,255,201,488,584,165,51,165,72,99,109
"COG0227",94,103,102,45,60,117,99,111,87,113,22,91,96,121,109,67,43,45,70,91
"COG0228",129,146,154,47,122,164,165,135,130,160,43,123,136,124,165,110,42,87,194,142
"COG0229",256,254,205,75,134,259,247,208,220,233,90,179,203,184,273,173,62,113,262,207
"COG0230",18,13,29,2,8,11,10,12,11,16,3,20,9,13,15,7,5,4,14,11
"COG0231",185,210,189,71,195,190,253,223,224,240,74,194,220,173,224,201,67,210,203,190
"COG0232",321,244,229,171,166,271,197,269,204,274,94,215,271,225,259,184,85,130,226,204
"COG0233",171,195,149,67,134,182,174,187,164,135,54,158,162,163,210,157,49,100,147,140
"COG0234",110,150,115,1094,107,145,150,131,130,169,752,174,150,145,165,99,826,242,136,155
"COG0235",247,249,226,159,138,237,242,281,177,223,100,218,226,201,176,227,140,102,230,239
"COG0236",63,58,54,108,61,66,53,51,56,73,51,52,75,106,95,74,51,65,102,73
"COG0237",151,230,195,74,174,223,214,208,212,229,47,204,243,230,210,177,75,162,189,233
"COG0238",70,75,93,17,84,80,78,77,99,76,24,63,84,78,88,68,25,53,50,78
"COG0239",36,24,43,34,24,33,30,33,18,36,19,23,29,13,21,28,31,23,27,36
"COG0240",284,319,300,111,267,314,270,291,265,310,107,290,265,239,234,271,70,174,292,271
"COG0241",103,78,70,93,155,94,68,84,143,73,61,138,117,78,64,140,51,116,102,100
"COG0242",253,304,264,472,199,232,259,245,268,330,755,427,246,357,309,194,1067,349,225,235
"COG0243",427,287,370,629,1244,510,393,476,480,334,219,464,481,346,275,821,268,701,376,529
"COG0244",157,237,180,64,173,225,226,195,242,232,71,208,206,216,229,188,66,215,316,219
"COG0245",155,249,148,96,180,245,293,278,198,289,57,201,233,275,289,174,67,140,195,210
"COG0246",51,65,94,25,23,44,46,60,40,40,67,79,92,67,55,60,64,89,63,62
"COG0247",608,492,575,291,1114,585,412,722,726,451,216,631,735,469,396,844,96,669,683,559
"COG0248",239,253,195,269,102,381,230,238,150,215,139,161,299,338,269,144,206,222,133,140
"COG0249",425,459,612,332,434,390,473,446,453,412,284,417,344,630,554,322,227,376,257,392
"COG0250",214,220,220,80,185,233,253,224,245,257,80,235,199,217,208,186,72,177,279,224
"COG0251",268,290,283,220,340,268,261,255,263,220,123,255,275,214,228,362,96,198,259,359
"COG0252",71,41,69,47,63,58,36,51,76,32,46,111,91,29,35,130,48,235,114,122
"COG0253",280,296,308,70,161,300,312,338,250,344,66,230,286,340,343,207,92,139,299,258
"COG0254",78,86,104,34,71,86,87,77,88,97,24,73,97,83,105,77,25,43,120,78
"COG0255",22,14,23,8,22,18,14,17,17,17,4,9,11,8,11,11,14,15,9,18
"COG0256",122,127,106,44,109,122,127,136,154,128,31,125,145,103,128,125,41,143,134,149
"COG0257",8,2,19,15,2,8,3,9,1,3,2,6,2,1,0,7,8,15,10,3
"COG0258",903,952,889,1303,709,900,989,1035,790,1124,1378,835,668,742,650,453,1308,790,570,584
"COG0259",207,189,163,78,123,179,164,154,160,162,65,155,195,124,171,133,36,58,193,172
"COG0260",544,543,455,274,416,506,534,542,460,532,207,494,478,506,519,420,215,505,588,522
"COG0261",168,178,193,70,99,140,145,163,126,157,33,145,146,159,180,113,32,80,145,141
"COG0262",114,127,128,69,57,95,103,78,138,83,76,81,82,58,79,79,72,89,106,72
"COG0263",337,324,241,158,241,327,328,337,259,329,144,303,375,428,379,243,128,174,286,295
"COG0264",260,273,309,101,214,269,245,246,224,260,86,197,255,268,261,217,95,141,210,246
"COG0265",690,722,531,529,942,799,887,774,747,757,308,698,737,709,779,731,333,904,826,890
"COG0266",240,331,201,121,163,298,309,389,281,354,111,240,206,206,197,146,128,74,164,189
"COG0267",25,26,50,12,18,24,29,32,23,28,14,19,33,45,34,33,15,20,28,18
"COG0268",66,62,73,42,52,83,91,93,81,109,33,73,76,75,90,63,30,38,62,61
"COG0269",5,0,4,1,30,1,0,5,3,0,0,0,4,2,1,1,0,3,3,1
"COG0270",146,191,209,2056,163,163,249,163,287,218,3524,437,154,241,172,175,3184,619,192,220
"COG0271",89,76,67,35,57,75,96,79,72,77,19,69,57,56,84,54,24,55,65,75
"COG0272",566,767,599,403,501,744,810,699,824,888,815,733,746,678,723,539,649,520,672,652
"COG0274",67,134,67,76,130,83,114,109,112,104,31,128,107,111,109,107,26,92,90,74
"COG0275",274,326,336,122,227,331,356,351,322,385,85,269,310,344,362,224,97,167,211,271
"COG0276",312,419,398,140,164,368,431,349,349,418,123,333,364,296,438,187,103,116,361,363
"COG0277",889,805,844,696,1152,953,842,1066,802,853,426,819,903,865,950,1068,361,794,836,910
"COG0278",67,94,69,29,87,96,85,104,104,102,36,84,109,85,116,69,27,68,113,79
"COG0279",130,87,66,121,157,88,97,85,134,105,182,108,75,136,98,128,190,157,124,128
"COG0280",575,488,616,343,306,595,507,531,488,503,164,519,535,350,490,377,173,223,629,448
"COG0281",553,390,579,365,307,465,407,414,435,442,192,502,453,304,394,389,170,383,481,406
"COG0282",46,6,10,69,57,11,14,7,15,7,35,4,6,4,11,37,54,53,18,18
"COG0283",201,233,182,75,177,226,244,241,233,253,47,216,207,275,265,169,54,106,183,209
"COG0284",128,170,160,65,147,175,165,204,187,172,68,262,299,252,242,232,87,186,237,280
"COG0285",397,386,324,162,310,436,415,413,446,439,121,431,429,431,453,299,123,263,346,396
"COG0286",174,63,45,313,153,51,100,53,80,69,177,89,48,89,108,124,159,286,73,127
"COG0287",273,337,262,97,171,301,302,328,266,352,111,251,335,291,332,250,79,164,299,274
"COG0288",80,16,129,90,31,30,47,39,37,26,49,19,52,30,23,48,67,43,38,29
