"","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3"
"COG0093",94,137,154,120,133,104,151,122,154,39,111,112,147,133,24,120,146,134,142,78
"COG0094",175,258,174,236,217,197,226,218,234,79,171,206,238,209,71,186,195,226,222,127
"COG0095",14,70,26,54,39,112,47,31,75,17,121,17,13,20,34,17,67,38,38,34
"COG0096",132,144,166,157,143,122,146,152,187,44,123,161,153,135,57,140,149,154,160,115
"COG0097",206,248,197,214,199,176,233,223,217,69,144,173,194,226,59,196,193,221,193,124
"COG0098",183,213,209,198,188,166,216,198,214,71,163,160,216,204,69,223,187,229,173,107
"COG0099",148,163,163,136,143,140,156,166,178,58,120,155,179,144,61,188,169,175,137,96
"COG0100",142,154,154,151,149,131,148,140,175,55,73,98,92,100,35,143,83,82,75,70
"COG0101",288,313,338,296,272,190,302,328,296,89,248,294,356,302,102,249,312,276,283,149
"COG0102",163,177,174,189,177,145,184,168,181,66,123,139,174,199,62,198,173,152,143,108
"COG0103",137,158,193,168,161,141,137,162,152,50,106,121,146,156,66,158,168,157,139,80
"COG0104",578,542,547,539,567,449,550,506,465,239,418,446,522,519,190,592,548,544,342,314
"COG0105",101,103,108,100,105,108,125,108,131,41,170,137,143,152,60,151,167,179,125,103
"COG0106",152,207,238,188,187,183,202,204,168,90,115,130,119,104,66,109,152,101,132,110
"COG0107",221,304,313,263,246,276,270,259,254,139,188,194,222,188,93,253,305,250,212,172
"COG0108",361,376,459,414,415,247,468,368,428,179,324,356,391,342,168,355,474,348,285,186
"COG0109",339,370,378,388,355,282,403,383,350,139,331,325,387,384,120,489,396,338,386,259
"COG0110",110,105,136,99,144,155,142,131,109,111,136,141,96,134,150,156,132,119,157,196
"COG0111",836,943,840,921,831,1146,866,917,838,559,686,844,978,814,586,759,877,795,788,701
"COG0112",327,330,361,370,336,283,401,325,332,166,371,491,539,539,241,596,594,493,394,336
"COG0113",268,317,360,348,350,196,379,298,351,151,252,261,324,329,131,296,372,221,319,196
"COG0114",494,561,582,515,490,317,527,493,486,234,429,381,500,548,178,522,514,527,422,271
"COG0115",757,761,738,716,759,668,770,777,760,379,652,803,775,728,405,780,718,798,743,573
"COG0116",91,84,66,126,101,40,104,70,136,161,240,109,54,120,133,38,132,89,194,159
"COG0117",301,289,352,310,333,210,320,283,277,120,279,286,324,299,92,224,301,279,287,175
"COG0118",175,256,240,212,165,203,174,192,210,81,148,167,198,166,81,165,248,181,185,141
"COG0119",921,1022,1059,959,888,954,973,1026,821,609,672,829,1018,905,491,1077,970,867,799,666
"COG0120",91,88,75,99,129,61,101,92,139,32,148,99,118,125,76,124,114,101,127,115
"COG0121",13,6,5,10,14,31,2,11,18,23,32,13,4,15,18,24,6,7,15,41
"COG0122",206,215,227,193,205,190,213,220,177,129,142,163,253,200,82,209,182,163,124,201
"COG0123",288,270,375,353,357,286,386,351,301,162,180,321,384,377,175,287,379,206,333,253
"COG0124",518,520,607,568,485,414,523,524,512,161,387,419,532,487,182,517,538,549,493,306
"COG0125",237,217,186,204,183,186,188,213,215,102,182,138,203,211,71,196,189,195,140,171
"COG0126",463,462,521,514,475,390,515,494,496,181,355,402,515,491,179,476,460,474,356,268
"COG0127",217,317,245,290,275,202,276,253,278,84,274,190,252,241,77,242,275,275,162,146
"COG0128",427,532,513,447,490,367,517,474,444,200,349,437,465,434,178,406,494,416,455,317
"COG0129",418,510,530,494,457,427,551,481,422,292,602,833,727,663,516,875,820,647,765,588
"COG0130",203,218,166,213,216,186,233,251,227,108,238,241,216,225,111,222,230,258,179,200
"COG0131",98,150,140,126,98,99,122,125,132,68,136,207,190,141,83,165,197,153,132,146
"COG0132",49,61,32,55,49,42,44,30,89,44,116,35,31,31,28,33,84,29,11,100
"COG0133",331,439,395,411,317,286,381,365,372,176,288,328,357,297,164,449,482,309,337,275
"COG0134",201,282,271,262,202,196,248,235,271,107,223,176,236,205,93,194,294,216,241,200
"COG0135",162,174,179,174,159,144,181,152,165,96,151,156,174,150,60,137,226,144,167,150
"COG0136",419,433,392,495,355,325,470,407,441,207,299,365,398,339,168,385,495,369,425,283
"COG0137",338,428,440,421,308,341,369,374,367,170,295,304,358,287,164,320,407,290,317,287
"COG0138",714,625,681,601,618,475,600,571,536,247,472,520,600,687,272,625,622,674,647,279
"COG0139",121,180,169,180,124,115,148,115,133,65,132,102,141,109,72,125,177,109,115,112
"COG0140",66,116,84,92,68,64,100,55,88,60,108,65,70,61,38,64,116,56,75,53
"COG0141",542,539,629,566,490,423,579,537,522,203,369,581,589,473,156,566,595,391,537,288
"COG0142",754,785,709,776,766,597,816,748,759,261,573,687,852,746,292,673,767,748,678,467
"COG0143",388,411,398,405,379,340,409,402,416,215,475,523,603,565,246,535,629,668,583,444
"COG0144",270,202,149,268,251,210,198,217,293,235,376,295,245,261,239,167,285,271,327,232
"COG0145",276,248,61,246,233,984,233,458,373,119,274,503,324,212,321,195,233,253,474,480
"COG0146",243,198,54,222,164,762,173,353,267,80,236,355,250,147,240,132,186,186,316,441
"COG0147",696,698,905,750,679,654,762,711,841,380,615,661,776,681,366,536,832,608,564,548
"COG0148",522,505,525,497,480,397,529,426,483,171,408,436,485,456,189,548,529,469,358,323
"COG0149",242,285,307,267,253,225,282,247,256,101,184,260,292,272,82,279,267,255,185,197
"COG0150",847,439,440,497,366,324,420,405,393,290,337,346,372,538,417,369,466,691,322,268
"COG0151",455,529,604,499,464,403,497,458,464,176,427,413,492,457,151,497,491,472,466,336
"COG0152",438,339,319,303,256,285,310,288,263,188,244,279,295,394,197,272,297,448,224,227
"COG0153",85,93,67,76,110,121,78,98,87,15,86,91,77,123,5,84,72,97,52,92
"COG0154",957,1237,1276,1142,1084,1019,1211,1230,996,838,843,907,1139,1070,750,1209,1164,920,1010,1103
"COG0155",121,280,113,183,168,301,132,115,390,142,475,187,93,101,238,111,236,180,73,301
"COG0156",257,290,247,298,361,364,383,339,357,431,386,417,293,383,262,320,330,301,296,313
"COG0157",194,277,223,247,215,162,194,221,250,112,223,173,258,214,138,174,270,215,122,176
"COG0158",31,26,17,21,44,45,42,37,71,180,92,65,35,54,28,46,26,46,120,190
"COG0159",226,263,274,262,259,200,263,252,258,116,231,215,229,180,115,231,289,201,213,161
"COG0160",311,236,167,212,301,409,288,277,173,333,270,319,259,328,302,336,163,405,270,280
"COG0161",533,571,523,591,540,715,581,621,575,312,506,600,602,539,403,583,612,477,698,579
"COG0162",405,513,538,447,432,392,492,443,447,212,333,391,478,471,166,448,482,427,397,325
"COG0163",21,23,5,11,16,70,15,36,35,16,101,24,46,46,53,60,17,58,17,94
"COG0164",173,173,223,143,134,132,176,169,148,49,197,255,263,236,70,254,224,257,215,148
"COG0165",374,495,507,426,323,418,382,460,485,207,318,331,436,320,162,320,459,317,332,333
"COG0166",389,524,542,468,487,369,456,427,474,201,393,444,437,446,212,335,457,437,442,388
"COG0167",368,411,433,404,457,476,422,373,394,169,335,369,412,386,219,320,489,371,526,272
"COG0168",651,747,886,632,583,524,637,611,605,288,449,538,630,655,362,603,661,589,610,359
"COG0169",312,360,359,356,358,284,340,312,328,137,253,306,319,313,197,262,310,325,293,200
"COG0170",56,76,25,65,38,83,35,29,89,0,86,12,35,37,0,35,51,45,3,19
"COG0171",631,481,508,487,376,311,447,458,446,387,371,354,408,496,382,438,502,493,261,271
"COG0172",441,565,564,435,460,370,515,499,423,205,379,384,540,478,176,448,511,489,430,324
"COG0173",586,758,771,739,567,545,671,531,633,305,513,557,609,572,260,569,677,581,558,328
"COG0174",980,1053,1177,983,991,1106,1147,1096,966,564,656,1011,1250,1043,543,1339,1026,991,1135,837
"COG0175",131,105,76,122,151,239,113,123,193,245,243,132,109,107,246,108,136,112,72,284
"COG0176",888,370,283,543,276,194,315,235,290,420,287,206,214,417,725,223,464,680,213,192
"COG0177",253,260,305,273,295,198,313,269,273,169,207,228,289,240,111,307,267,247,245,164
"COG0178",1162,1236,1272,1175,1206,985,1318,1241,1145,650,898,1081,1309,1255,501,1307,1154,1222,1025,675
"COG0179",308,362,334,325,353,339,340,439,284,270,247,400,354,325,275,383,298,380,531,387
"COG0180",363,443,410,419,428,345,487,395,435,140,349,353,409,438,151,414,454,462,375,307
"COG0181",262,362,372,356,403,221,404,366,368,146,256,350,393,381,127,292,374,258,280,193
"COG0182",170,192,223,155,151,243,156,194,161,120,79,70,178,149,29,181,152,137,58,161
"COG0183",963,911,868,810,1008,1211,859,1090,756,1018,800,1053,1042,995,1280,1347,831,1014,1100,1139
"COG0184",103,100,113,108,104,96,115,112,96,35,104,113,113,98,41,115,102,116,117,108
"COG0185",96,102,109,107,116,72,120,114,142,21,91,98,107,113,25,135,118,112,103,76
"COG0186",85,87,96,72,72,83,81,78,106,26,78,85,80,89,30,90,77,93,84,74
"COG0187",1165,1200,1240,1165,1144,927,1219,1213,1034,635,917,1619,1425,1164,570,1193,1093,1141,1195,779
"COG0188",1325,1510,1578,1383,1430,1078,1537,1321,1431,711,1225,1736,1561,1414,667,1290,1455,1335,1255,801
"COG0189",392,269,399,411,341,204,349,361,342,665,373,383,342,413,716,372,386,289,340,434
"COG0190",337,374,345,382,284,310,350,354,307,140,261,343,396,362,131,391,362,297,274,232
"COG0191",108,80,110,171,111,120,132,108,142,61,62,154,109,120,82,66,183,97,179,70
"COG0192",431,499,495,486,451,379,513,480,437,227,388,409,450,437,163,621,466,482,399,280
"COG0193",202,228,206,201,207,209,233,197,204,76,174,217,236,190,106,226,194,201,223,129
"COG0194",205,201,209,186,195,154,228,187,190,96,183,226,205,216,73,142,188,179,195,123
"COG0195",482,591,630,562,537,482,566,541,516,166,398,460,535,533,232,532,580,489,490,327
"COG0196",285,357,353,319,306,262,358,319,320,121,232,307,312,331,137,228,348,304,314,198
"COG0197",166,181,159,127,141,109,151,170,180,35,100,109,78,117,29,122,101,101,117,46
"COG0198",63,55,57,48,56,51,66,61,73,23,107,98,104,92,39,104,97,109,86,73
"COG0199",75,89,119,110,89,55,103,97,124,23,52,110,115,80,43,105,98,100,122,52
"COG0200",169,169,204,140,139,145,150,168,177,37,150,179,158,147,53,178,151,156,110,96
"COG0201",471,520,528,538,526,425,541,500,589,191,430,428,547,543,170,554,530,528,416,320
"COG0202",372,426,433,392,381,352,474,398,439,141,333,415,462,395,172,405,384,402,392,247
"COG0203",122,141,195,130,138,111,166,121,106,73,104,148,146,130,93,90,132,135,129,87
"COG0204",669,581,590,597,678,513,678,620,570,439,416,355,413,458,270,428,331,423,350,381
"COG0205",194,189,213,188,230,225,236,226,158,204,154,240,232,220,132,257,198,212,211,145
"COG0206",517,533,525,551,481,449,535,525,468,213,395,390,519,580,189,649,498,529,397,361
"COG0207",141,106,142,142,182,100,205,143,126,477,109,248,119,158,288,122,80,138,136,97
"COG0208",1280,436,520,858,428,290,542,381,349,1303,246,820,439,799,1451,351,637,982,360,153
"COG0209",3250,1283,1506,2111,1275,986,1631,1279,1101,4073,844,2102,1350,1977,5041,1367,1697,2671,1378,711
"COG0210",1054,979,1219,1033,977,1032,1039,902,870,4341,1007,929,860,854,5139,839,1051,906,794,892
"COG0211",85,114,121,87,93,84,90,103,119,35,63,81,90,82,33,103,87,94,103,60
"COG0212",118,176,182,146,161,132,160,153,177,88,141,160,144,165,96,130,143,138,137,139
"COG0213",106,71,33,51,91,162,63,69,66,154,97,71,94,93,175,86,57,113,103,93
"COG0214",99,74,33,59,54,93,55,101,53,0,36,29,76,65,0,150,38,107,1,51
"COG0215",542,592,615,604,552,406,576,582,564,209,417,448,530,563,184,601,607,568,404,364
"COG0216",431,470,456,413,406,344,388,356,367,153,295,330,420,428,157,429,432,382,331,227
"COG0217",198,232,285,254,252,219,241,244,184,122,152,264,254,234,95,306,207,223,268,167
"COG0218",40,47,45,48,74,52,49,57,67,77,73,148,136,103,91,79,53,68,144,88
"COG0219",128,139,166,146,128,112,141,139,137,24,102,97,139,116,65,129,139,115,122,110
"COG0220",104,114,90,99,146,87,138,111,152,117,170,169,132,125,95,85,142,122,176,97
"COG0221",38,63,38,66,57,11,48,22,95,94,123,36,18,37,95,25,116,53,53,69
"COG0222",116,154,142,163,136,118,161,127,116,56,135,125,115,139,66,163,136,129,140,79
"COG0223",362,435,438,429,454,391,429,399,416,273,366,363,490,414,154,348,420,420,422,296
"COG0224",361,373,375,331,349,294,365,314,345,135,276,297,357,335,140,388,372,356,339,191
"COG0225",306,389,427,368,364,238,337,333,344,135,310,310,344,310,156,342,386,357,308,247
"COG0226",320,199,344,366,140,39,143,422,171,238,292,151,96,137,956,102,305,217,25,139
"COG0227",93,117,129,89,94,89,110,103,104,48,79,104,104,82,32,84,116,99,108,52
"COG0228",147,143,147,127,166,124,194,145,163,40,97,154,164,145,53,175,123,145,174,46
"COG0229",183,230,293,227,223,151,267,228,253,113,153,232,248,226,115,245,236,215,229,138
"COG0230",17,13,19,16,8,8,13,14,9,6,8,17,22,13,11,15,18,19,33,5
"COG0231",175,272,225,175,224,182,219,201,230,83,181,193,194,191,92,167,210,222,169,182
"COG0232",247,264,355,281,261,206,232,237,174,83,113,220,267,241,140,221,233,216,233,193
"COG0233",179,196,185,167,163,151,182,165,182,84,146,160,183,157,63,130,218,168,168,93
"COG0234",117,155,157,124,148,159,142,120,132,668,96,176,141,116,711,148,129,137,119,65
"COG0235",213,189,215,238,196,137,241,211,199,121,154,252,249,212,144,274,208,166,218,181
"COG0236",78,96,97,110,96,82,87,81,91,30,58,53,44,59,66,47,81,53,59,42
"COG0237",180,250,202,241,201,180,213,210,219,71,173,199,236,214,86,212,226,249,172,171
"COG0238",75,87,86,81,78,63,101,89,69,33,51,84,80,53,29,53,83,69,81,46
"COG0239",26,25,25,14,31,20,26,37,34,47,31,33,37,44,34,26,26,29,61,47
"COG0240",282,269,299,288,317,298,281,303,262,130,185,299,347,331,148,329,278,255,292,189
"COG0241",97,95,86,90,84,133,91,99,76,37,116,126,101,87,80,98,65,127,86,139
"COG0242",388,305,317,390,201,228,317,196,279,438,221,264,299,286,453,197,351,268,218,124
"COG0243",506,374,219,391,307,1371,264,519,451,346,487,502,379,366,621,401,345,498,443,687
"COG0244",209,199,197,242,202,160,224,202,219,81,177,191,224,222,65,295,224,224,188,132
"COG0245",238,308,309,242,252,192,243,248,219,79,220,188,264,211,91,157,285,235,126,120
"COG0246",65,48,57,69,100,17,76,99,35,176,85,224,82,88,33,68,60,59,128,150
"COG0247",671,443,454,541,466,1171,520,701,392,379,347,663,668,566,227,715,465,776,508,535
"COG0248",177,184,209,246,225,77,235,192,237,332,330,175,113,192,281,135,290,126,165,247
"COG0249",407,425,429,578,484,378,471,404,585,569,648,689,439,494,370,255,570,454,580,332
"COG0250",202,257,180,208,272,191,233,208,198,79,199,200,234,230,86,286,230,238,218,156
"COG0251",222,257,218,215,268,316,265,311,231,148,254,254,286,291,176,276,247,259,331,278
"COG0252",68,35,19,41,69,79,54,113,86,127,84,111,83,83,27,128,35,102,134,130
"COG0253",274,362,304,335,310,214,333,267,304,116,213,257,300,272,98,324,341,262,275,161
"COG0254",95,82,96,84,89,74,85,82,91,19,84,106,88,93,35,95,89,81,115,54
"COG0255",6,7,8,10,10,20,9,8,25,18,21,33,20,12,11,8,7,9,30,15
"COG0256",142,133,150,118,134,112,133,127,137,42,105,117,146,126,47,117,134,151,101,115
"COG0257",7,4,5,3,1,1,7,6,13,1,4,7,3,5,8,6,5,1,5,9
"COG0258",1065,911,1083,1055,941,762,1014,831,876,1326,658,1061,934,985,1116,801,1151,786,798,589
"COG0259",166,183,196,181,208,132,167,200,131,95,103,172,187,170,60,160,173,162,163,100
"COG0260",459,445,479,494,483,446,509,514,489,179,481,440,492,499,331,530,509,456,444,396
"COG0261",127,156,195,155,154,107,172,122,163,72,115,171,175,127,81,160,161,117,160,72
"COG0262",76,76,105,64,119,66,102,101,72,93,83,184,118,107,78,110,71,119,154,67
"COG0263",323,386,431,389,312,249,354,333,352,89,277,249,329,294,201,288,436,261,224,289
"COG0264",223,299,296,254,256,222,277,268,244,132,206,295,248,270,108,216,256,230,261,159
"COG0265",781,837,696,780,801,1064,803,753,793,619,850,662,730,729,755,832,754,796,644,611
"COG0266",348,326,355,336,340,164,314,318,308,155,315,217,300,307,116,238,359,286,171,192
"COG0267",27,48,23,26,24,24,37,35,40,16,29,36,24,23,15,27,35,36,41,15
"COG0268",68,114,117,83,57,60,85,79,84,42,68,73,93,71,51,62,75,69,75,43
"COG0269",1,4,1,1,0,22,1,7,4,2,4,7,5,0,23,4,2,3,2,3
"COG0270",311,200,235,158,186,126,169,175,207,971,263,304,157,191,1193,159,165,257,196,111
"COG0271",60,76,82,59,70,62,71,67,74,29,72,63,78,76,49,63,75,63,35,39
"COG0272",783,892,893,777,767,606,813,754,769,355,779,739,783,742,366,615,751,820,595,379
"COG0274",115,91,69,106,99,129,107,94,113,141,85,56,40,53,30,55,84,69,52,33
"COG0275",336,379,346,358,309,250,330,283,300,140,257,287,325,295,109,209,386,265,261,188
"COG0276",364,475,389,393,397,238,468,359,331,155,283,297,368,419,150,362,430,337,400,142
"COG0277",855,929,854,951,812,1317,804,892,908,609,893,904,846,768,720,800,960,799,990,893
"COG0278",85,116,99,90,90,98,82,108,94,17,108,69,97,82,47,101,89,113,95,83
"COG0279",138,96,93,114,82,166,81,79,77,75,107,60,104,114,94,105,100,146,103,112
"COG0280",468,509,673,534,545,455,552,578,395,251,261,517,591,570,308,601,485,507,706,263
"COG0281",276,299,329,284,257,240,309,328,256,178,329,464,482,477,354,550,424,489,618,349
"COG0282",2,5,7,11,21,41,4,6,15,134,60,17,4,16,134,17,3,10,17,101
"COG0283",264,279,229,271,234,208,239,199,344,113,224,202,229,188,69,181,271,211,201,110
"COG0284",259,293,299,280,292,230,300,271,239,121,249,240,254,300,103,255,260,287,218,162
"COG0285",454,496,506,429,395,409,434,412,440,173,369,353,421,423,146,341,439,458,317,247
"COG0286",58,69,86,72,137,74,71,50,65,661,381,76,57,120,301,52,49,82,52,380
"COG0287",319,353,334,370,299,303,324,323,302,187,214,242,341,285,110,279,342,240,283,263
"COG0288",17,23,26,30,35,51,31,30,35,124,55,87,28,33,131,30,32,24,127,75
"COG0289",233,265,283,307,247,174,269,216,236,95,183,204,248,187,104,197,296,183,238,128
