"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0162",433,389,455,413,388,437,210,469,407,460,470,465,411,169,451,348,391,325,418,358
"COG0163",26,71,32,71,86,70,62,21,79,24,16,31,91,51,103,42,96,88,20,61
"COG0164",235,202,221,213,211,213,111,240,210,251,267,252,259,61,250,184,243,162,245,241
"COG0165",303,395,447,366,372,451,187,491,435,446,442,363,486,162,434,335,401,326,345,212
"COG0166",417,431,444,453,370,480,281,484,415,492,459,435,434,211,403,354,372,371,457,213
"COG0167",383,343,424,386,427,435,169,425,460,405,437,386,437,202,429,318,428,354,387,221
"COG0168",486,439,692,590,404,584,262,666,569,695,677,668,518,351,501,522,508,420,631,310
"COG0169",319,258,294,234,197,314,133,340,249,298,366,336,306,203,292,223,195,232,272,142
"COG0170",19,50,49,53,112,66,10,55,129,58,18,43,45,0,68,60,162,21,31,135
"COG0171",356,300,491,436,312,454,375,470,321,443,374,394,328,391,323,431,349,306,457,336
"COG0172",441,376,437,458,373,459,181,464,423,471,485,475,444,159,478,384,398,362,434,397
"COG0173",381,279,406,361,323,425,173,493,347,475,693,658,381,242,492,433,520,424,639,412
"COG0174",892,1030,1019,906,1013,836,455,949,1107,1025,1010,1078,1283,529,1280,762,1011,747,1031,616
"COG0175",157,196,124,161,198,158,434,98,275,107,160,80,164,263,191,150,230,261,118,398
"COG0176",190,186,588,255,184,269,179,539,171,365,226,333,184,719,170,329,180,171,382,204
"COG0177",226,237,253,253,185,262,124,288,207,260,275,306,247,119,239,212,219,228,245,173
"COG0178",1192,994,1154,1103,988,1121,489,1169,898,1121,1185,1211,865,506,987,982,942,1086,1226,588
"COG0179",437,476,341,332,375,382,209,289,333,338,356,374,539,274,482,377,291,416,362,197
"COG0180",369,366,372,446,365,402,210,395,396,454,424,400,406,147,365,379,329,339,395,364
"COG0181",294,242,371,383,213,333,148,373,239,400,385,327,220,148,250,282,211,239,367,101
"COG0182",48,210,159,144,249,149,69,165,250,182,131,177,251,38,234,125,258,153,138,88
"COG0183",1060,1183,766,1019,1281,962,1007,853,1147,940,842,1112,1215,1243,1211,1131,1283,1149,1023,716
"COG0184",127,132,95,128,103,93,62,81,104,108,110,95,141,37,135,98,117,80,107,99
"COG0185",79,91,111,141,85,115,62,114,101,115,113,98,79,34,100,100,91,79,145,115
"COG0186",101,75,103,93,78,97,61,68,63,105,97,95,89,27,85,68,64,80,92,81
"COG0187",1534,823,1061,1018,808,1142,770,1177,1012,1196,1348,1289,827,566,967,955,909,1019,1243,970
"COG0188",1639,939,1270,1250,1002,1447,762,1428,1056,1434,1405,1383,917,668,1053,1073,977,1159,1410,1014
"COG0189",336,335,492,346,234,326,822,400,200,451,420,291,328,700,291,363,215,286,402,1057
"COG0190",339,323,313,349,290,318,139,341,312,354,388,347,367,111,381,299,297,260,354,194
"COG0191",200,84,161,110,115,141,103,147,77,107,159,74,58,85,63,132,112,94,127,56
"COG0192",408,426,488,458,384,440,176,443,452,476,489,520,413,175,449,339,430,383,479,302
"COG0193",230,103,198,196,161,202,66,205,210,227,241,224,165,97,185,156,199,153,188,105
"COG0194",234,137,204,185,124,198,137,198,166,222,212,227,122,75,143,166,180,139,187,107
"COG0195",488,387,468,476,437,490,273,563,486,576,634,531,463,230,512,371,448,339,487,257
"COG0196",358,177,314,267,249,331,166,342,250,355,372,339,240,123,251,226,273,234,288,128
"COG0197",134,144,139,217,139,141,97,134,140,175,137,149,149,39,140,142,151,128,151,149
"COG0198",88,88,83,98,100,89,53,85,66,96,75,86,78,29,89,84,84,86,80,87
"COG0199",102,64,93,120,49,101,73,88,70,83,83,72,33,22,43,56,34,44,60,53
"COG0200",128,129,137,176,130,138,73,137,136,136,142,156,167,72,149,148,136,111,148,82
"COG0201",402,422,474,591,399,556,236,519,438,554,462,517,452,183,405,400,405,404,523,481
"COG0202",395,321,412,433,331,378,246,377,375,427,385,402,322,163,349,377,385,312,385,396
"COG0203",155,105,136,133,105,133,65,155,131,134,166,132,121,58,109,137,133,98,138,74
"COG0204",663,435,568,702,507,533,606,599,531,652,504,687,454,432,489,586,569,636,680,422
"COG0205",282,187,217,159,243,159,74,168,221,204,245,224,182,130,243,187,253,208,233,132
"COG0206",395,493,492,543,410,455,325,517,442,467,529,464,495,184,448,416,411,400,569,596
"COG0207",424,87,217,147,81,157,302,141,68,157,186,208,81,428,105,132,91,177,227,431
"COG0208",663,160,1082,346,220,314,1873,810,322,604,469,437,153,1421,221,588,236,225,792,2637
"COG0209",1791,1022,2710,1111,944,1094,2477,2111,1051,1726,1389,1517,1052,4986,1158,1628,1036,997,2019,3800
"COG0210",967,836,1088,849,1033,913,3691,1022,1204,1077,898,1073,878,4921,912,1075,1175,889,886,5048
"COG0211",82,70,97,79,56,67,43,94,75,101,105,95,84,34,58,78,68,60,86,50
"COG0212",177,165,130,152,91,132,137,127,135,149,125,86,121,42,101,68,89,80,75,59
"COG0213",82,121,62,97,159,97,86,73,202,78,62,110,99,150,118,119,212,107,105,218
"COG0214",19,76,47,78,98,79,9,63,91,60,22,118,103,0,77,122,92,76,69,82
"COG0215",472,478,538,506,404,592,245,612,380,602,504,567,505,184,481,526,434,448,546,388
"COG0216",327,274,396,374,353,343,174,448,372,387,412,422,314,135,343,321,366,284,360,228
"COG0217",267,192,236,218,172,188,133,251,266,211,292,302,201,91,208,173,258,190,227,127
"COG0218",192,72,88,88,60,80,79,75,67,81,106,56,48,55,56,45,45,50,75,30
"COG0219",94,102,129,117,92,134,112,104,106,147,125,140,115,66,106,118,100,109,102,62
"COG0220",188,82,112,144,57,145,107,112,81,130,173,90,80,94,65,87,70,122,114,38
"COG0221",28,32,105,107,23,103,81,79,16,86,41,23,14,67,5,98,19,64,49,46
"COG0222",128,86,130,116,100,140,118,129,131,144,159,140,75,62,105,110,139,90,106,190
"COG0223",362,288,467,365,360,350,268,405,427,419,430,511,351,169,339,327,386,321,401,372
"COG0224",328,226,337,345,266,363,134,387,321,371,346,360,265,136,265,316,297,228,389,178
"COG0225",368,253,318,343,198,320,170,337,189,367,385,315,203,146,250,241,216,232,327,143
"COG0226",147,43,154,149,52,343,191,331,18,188,385,107,51,961,18,332,23,144,137,57
"COG0227",115,46,99,99,52,93,51,111,89,126,112,89,57,33,75,71,81,52,79,31
"COG0228",149,86,159,146,119,116,60,138,106,140,174,165,78,59,104,117,121,89,146,70
"COG0229",238,171,185,228,153,186,100,228,161,235,278,237,178,129,191,158,165,161,208,113
"COG0230",18,6,16,8,6,13,2,18,2,10,18,18,11,15,5,11,3,7,18,2
"COG0231",198,162,193,185,172,230,151,205,197,197,224,213,197,89,200,169,169,152,197,162
"COG0232",253,187,256,221,185,202,234,303,217,279,279,248,180,126,199,184,183,155,234,144
"COG0233",210,136,151,162,137,143,92,175,175,186,209,189,164,79,159,167,153,143,171,95
"COG0234",133,91,141,140,108,131,546,144,131,143,112,149,104,750,127,159,147,98,163,705
"COG0235",193,233,223,212,126,205,144,230,118,251,211,219,226,171,186,209,101,286,226,70
"COG0236",100,69,81,100,72,119,67,97,73,96,48,69,42,58,50,57,50,60,50,45
"COG0237",235,190,193,225,176,250,88,199,186,231,237,238,224,63,228,187,176,184,201,155
"COG0238",85,58,50,80,71,53,49,79,79,88,104,88,54,19,66,69,76,49,75,43
"COG0239",41,31,28,25,18,34,39,21,16,27,31,28,18,43,20,22,4,34,34,12
"COG0240",294,241,298,297,292,235,159,288,309,322,328,309,232,154,272,228,315,222,314,179
"COG0241",111,112,76,82,152,100,84,75,177,81,108,117,113,91,121,77,176,112,96,151
"COG0242",270,177,321,218,202,237,390,364,227,373,271,299,174,438,204,259,192,208,266,880
"COG0243",378,690,388,405,1266,501,794,376,1338,301,398,357,744,573,930,604,1490,770,390,519
"COG0244",215,172,216,241,144,227,98,240,167,244,214,217,202,89,220,197,191,196,230,220
"COG0245",157,117,262,217,154,230,79,289,241,263,273,305,152,94,177,169,214,146,226,122
"COG0246",170,52,62,70,40,54,127,69,30,76,95,55,42,37,30,103,15,82,103,48
"COG0247",420,521,443,354,719,378,111,359,902,303,523,500,927,262,1044,584,1356,605,579,729
"COG0248",243,141,214,228,109,292,244,244,80,220,438,129,88,275,99,185,100,247,175,150
"COG0249",485,281,332,307,267,448,234,352,225,279,449,369,349,382,316,545,360,476,405,355
"COG0250",229,154,188,211,204,212,127,225,227,218,230,265,179,92,187,206,218,175,201,190
"COG0251",279,379,207,319,320,284,145,245,344,244,227,275,402,220,410,249,353,363,291,178
"COG0252",139,216,73,91,101,103,111,38,71,41,35,50,165,37,140,96,64,133,101,262
"COG0253",249,183,362,259,168,300,138,317,201,336,356,309,211,102,198,239,205,190,290,91
"COG0254",103,49,71,75,72,90,51,94,56,107,98,117,74,30,68,64,60,68,76,38
"COG0255",17,13,7,26,26,20,32,10,19,15,20,17,10,17,16,16,25,23,16,18
"COG0256",131,119,107,139,118,126,75,115,115,126,119,163,147,39,136,103,124,106,123,130
"COG0257",4,4,7,7,1,5,13,1,1,4,5,5,4,7,0,5,0,4,4,11
"COG0258",1122,670,1179,786,709,840,1095,1088,763,1035,1013,976,669,1097,677,844,708,620,960,2329
"COG0259",212,110,153,125,133,134,112,176,133,171,175,157,122,72,111,147,105,103,160,74
"COG0260",368,309,551,524,384,516,450,491,449,543,545,515,374,310,393,404,437,475,473,353
"COG0261",143,102,134,163,110,126,60,146,136,163,171,171,109,85,117,116,130,112,165,77
"COG0262",184,69,92,99,76,89,119,68,43,70,104,100,63,71,55,91,69,107,109,134
"COG0263",191,183,383,294,219,309,214,392,245,372,332,317,237,207,230,299,247,242,275,151
"COG0264",310,196,248,237,192,256,152,255,257,269,293,253,213,123,217,182,227,194,254,126
"COG0265",674,737,748,780,918,851,752,738,1094,767,838,918,713,740,815,744,1127,1001,747,1115
"COG0266",233,173,363,365,153,334,158,325,167,362,298,369,257,113,227,281,148,262,297,91
"COG0267",41,25,35,49,19,41,22,21,30,23,38,19,17,16,27,28,23,31,23,13
"COG0268",84,27,78,79,61,92,69,87,63,107,78,71,52,47,69,54,58,49,59,30
"COG0269",6,16,4,4,31,1,0,1,30,0,0,0,1,19,3,5,32,3,4,10
"COG0270",254,107,276,212,133,174,694,175,149,224,146,214,114,1192,114,401,167,244,198,954
"COG0271",71,41,78,98,57,65,38,58,66,76,79,72,45,47,64,51,60,55,79,56
"COG0272",729,472,791,796,587,776,452,748,660,838,763,775,505,329,552,610,678,519,756,699
"COG0274",114,67,96,92,142,81,19,110,123,101,58,84,88,45,122,108,125,70,101,91
"COG0275",322,193,301,284,235,334,158,319,272,334,298,355,224,107,228,224,248,193,309,150
"COG0276",314,147,391,357,143,313,181,386,207,419,271,222,120,98,134,172,132,182,264,53
"COG0277",848,1087,971,836,1148,877,720,1024,1236,836,891,891,1110,727,1106,1018,1236,928,798,663
"COG0278",57,70,91,91,68,87,63,87,88,117,111,102,78,46,109,64,90,66,84,66
"COG0279",66,97,91,78,175,75,114,107,168,103,97,143,127,83,141,88,190,111,124,144
"COG0280",468,368,478,520,321,387,397,524,432,502,642,496,341,317,369,414,391,305,568,232
"COG0281",453,350,337,473,327,336,349,434,474,414,478,441,334,331,356,372,409,328,489,350
"COG0282",21,35,7,24,40,14,128,7,17,5,11,17,8,117,12,58,36,47,8,50
"COG0283",199,143,228,222,157,251,101,273,201,265,166,152,131,46,108,111,107,100,124,76
"COG0284",265,233,272,265,247,255,124,257,212,251,275,281,262,90,244,239,229,205,255,161
"COG0285",381,258,422,413,339,449,175,437,362,423,429,483,331,175,387,344,406,311,420,198
"COG0286",64,157,84,90,160,78,527,44,115,64,75,150,60,341,45,142,121,224,144,239
"COG0287",241,243,291,284,216,294,165,337,208,359,320,306,294,119,279,221,233,189,287,117
"COG0288",75,36,31,35,41,35,120,23,50,21,61,29,30,141,28,49,52,56,28,53
