"","X138_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X25_SUR_0.0d2"
"COG0023",22,33,19,30,26,26,29,11,27,30,45,41,22,33,41,18,28,31,31,7
"COG0024",326,299,260,176,327,319,317,350,284,285,284,247,125,300,249,313,290,354,313,141
"COG0025",155,98,116,296,114,102,143,35,52,99,185,107,213,122,183,116,157,48,172,175
"COG0026",378,165,68,179,295,284,288,289,274,312,318,114,96,341,237,311,295,286,218,135
"COG0027",133,24,6,62,98,73,103,10,38,93,155,13,54,126,91,97,99,23,91,2
"COG0028",898,1342,1073,442,922,838,833,957,913,950,1323,2031,447,1240,1675,1556,1296,1673,1581,950
"COG0029",234,66,154,204,125,144,198,112,153,210,253,74,125,195,198,183,190,75,245,121
"COG0030",300,276,246,140,300,296,309,316,350,267,302,267,106,272,273,252,282,307,226,120
"COG0031",583,497,503,294,568,519,466,398,443,473,579,474,277,502,483,479,428,580,533,335
"COG0033",160,11,10,155,63,98,81,3,13,46,192,9,76,145,124,71,118,7,111,12
"COG0034",565,447,520,186,587,571,570,602,547,582,594,524,191,531,496,578,550,578,550,190
"COG0035",79,48,66,77,75,84,71,57,53,75,95,81,40,82,73,86,78,48,95,35
"COG0036",295,286,281,115,274,287,268,304,334,263,301,242,83,291,257,289,285,317,288,74
"COG0037",541,546,536,256,551,571,568,616,593,516,509,457,206,512,492,464,479,676,448,250
"COG0038",177,101,145,217,116,150,153,32,54,112,243,186,117,176,179,117,192,63,212,172
"COG0039",374,402,317,163,345,391,358,401,405,358,318,321,102,310,278,361,343,450,395,151
"COG0040",136,144,117,94,99,112,93,128,134,138,203,150,56,158,185,221,185,260,156,93
"COG0041",173,142,164,72,185,197,161,186,176,195,199,155,53,202,131,222,185,190,189,57
"COG0042",459,376,341,423,449,437,422,337,431,428,543,300,177,442,381,434,454,355,471,265
"COG0043",40,454,264,266,23,126,112,101,147,59,228,348,61,68,301,50,134,422,342,114
"COG0044",619,686,741,84,656,677,654,702,697,694,613,687,174,558,580,714,607,757,633,358
"COG0045",537,457,379,170,600,502,525,701,570,519,422,488,105,452,389,481,441,588,477,187
"COG0046",899,760,935,525,901,920,846,940,911,924,890,814,286,813,734,906,809,934,908,297
"COG0047",366,309,377,423,456,421,410,437,435,457,389,430,174,404,306,453,290,444,391,93
"COG0048",154,144,126,75,146,144,159,156,126,128,170,113,50,140,145,152,136,149,152,54
"COG0049",196,187,150,89,185,202,146,213,209,178,212,151,56,163,152,161,172,185,235,57
"COG0050",531,401,561,338,459,501,440,471,430,517,418,470,182,411,412,458,417,431,607,233
"COG0051",108,114,83,54,129,116,101,130,117,119,130,75,44,96,101,119,128,120,122,43
"COG0052",284,298,277,109,316,289,299,318,336,278,339,272,85,251,248,282,269,306,317,128
"COG0053",27,42,187,58,20,34,43,54,44,17,42,181,45,29,39,24,72,38,53,73
"COG0054",143,120,95,80,138,173,121,159,121,150,159,124,47,153,137,151,134,167,123,49
"COG0055",649,423,471,236,643,606,540,626,567,531,636,397,161,552,474,576,514,531,705,169
"COG0056",730,478,538,261,659,658,658,699,645,612,665,475,187,622,506,671,616,577,724,226
"COG0057",481,460,424,408,509,525,498,497,458,525,559,372,223,525,503,585,447,469,465,237
"COG0058",249,46,107,272,111,224,178,63,44,135,332,102,292,246,168,173,275,27,237,11
"COG0059",371,331,282,221,449,425,331,419,376,392,385,309,96,348,294,359,367,392,379,123
"COG0060",1114,1042,1017,415,1179,1203,1082,1232,1175,1161,752,637,228,664,665,767,679,800,725,226
"COG0061",383,333,281,144,333,321,322,316,319,326,391,266,100,345,318,387,334,386,280,100
"COG0062",202,247,381,244,110,186,162,111,123,111,197,333,72,201,258,141,169,204,212,138
"COG0063",232,343,389,239,152,250,221,117,154,146,260,346,102,212,290,204,201,213,273,162
"COG0064",590,393,374,37,467,574,511,563,531,493,487,370,144,488,397,484,476,519,432,106
"COG0065",650,635,464,179,513,659,572,635,578,556,557,453,132,525,473,605,601,673,714,155
"COG0066",266,288,228,106,235,306,245,336,338,266,291,199,52,235,232,245,260,304,349,82
"COG0067",1339,907,1018,546,1101,1181,997,1367,1173,1258,1123,831,366,1220,893,1311,1267,1102,1211,348
"COG0068",2,20,32,263,7,2,15,1,2,1,9,3,31,12,23,7,1,6,2,70
"COG0069",1883,1228,1446,870,1615,1693,1477,1808,1650,1804,1485,1195,484,1550,1264,1789,1587,1452,1718,664
"COG0070",1143,822,780,555,1009,1085,1015,1165,1053,1152,1087,641,297,1120,882,1229,1132,988,1162,354
"COG0071",305,203,212,164,262,334,247,236,189,271,185,157,2271,580,174,254,652,245,210,1038
"COG0072",901,737,615,292,854,851,848,931,850,788,825,588,234,825,716,847,811,894,742,256
"COG0073",666,559,579,455,686,703,712,847,727,730,710,566,245,625,600,691,589,710,614,229
"COG0074",386,404,339,122,407,386,328,415,377,395,256,432,67,352,277,363,318,505,410,124
"COG0075",352,355,314,269,335,318,307,153,192,297,392,458,156,288,403,335,339,314,366,161
"COG0076",185,142,247,216,132,129,155,84,91,125,211,280,104,170,197,109,165,102,183,188
"COG0077",335,286,256,168,311,326,304,340,296,356,337,234,93,291,258,363,291,330,283,119
"COG0078",270,339,281,151,233,306,262,250,286,289,273,320,95,244,308,302,251,299,259,100
"COG0079",590,526,598,463,505,520,494,477,538,546,560,518,324,592,541,555,554,562,434,282
"COG0080",141,160,131,73,156,163,138,165,142,159,164,139,68,130,131,155,152,183,190,58
"COG0081",270,258,232,100,268,270,255,272,275,244,306,244,71,262,237,262,232,273,289,103
"COG0082",440,356,253,148,429,461,441,492,398,410,393,311,121,405,332,398,380,433,419,137
"COG0083",97,140,30,116,96,62,67,27,36,55,108,85,36,63,134,69,81,111,86,12
"COG0084",270,255,275,284,326,259,263,269,267,276,302,269,130,263,229,290,243,306,211,101
"COG0085",960,872,845,419,981,948,936,1073,1095,1072,1558,1115,521,1354,1263,1440,1336,1497,1481,532
"COG0086",1651,1339,1303,685,1688,1676,1620,1741,1746,1780,1924,1208,568,1584,1368,1627,1546,1598,1848,543
"COG0087",244,277,210,120,273,289,252,307,260,286,332,217,83,238,256,221,233,272,322,96
"COG0088",241,234,211,100,225,234,209,278,247,215,227,201,61,196,201,207,214,226,272,58
"COG0089",88,98,78,39,109,106,117,120,123,103,117,99,33,90,76,101,107,113,100,20
"COG0090",348,295,235,125,311,315,353,284,324,341,382,244,98,302,253,309,288,347,403,94
"COG0091",91,82,73,53,109,107,74,109,113,84,163,123,33,127,132,149,117,167,169,42
"COG0092",277,228,237,107,271,257,279,270,302,239,266,211,86,258,235,257,258,276,317,89
"COG0093",147,133,129,74,117,138,131,156,136,127,152,119,38,122,105,151,122,148,128,31
"COG0094",241,196,170,87,218,216,206,248,244,204,238,206,56,180,197,224,214,240,247,59
"COG0095",54,48,155,46,32,44,61,3,5,29,73,57,24,64,60,49,54,11,61,30
"COG0096",141,137,126,57,141,154,148,168,159,159,181,139,42,138,152,171,139,143,173,51
"COG0097",227,181,174,77,205,193,217,259,184,189,245,166,67,184,173,191,171,214,207,56
"COG0098",207,201,164,74,183,212,182,217,204,198,223,164,60,190,175,200,149,205,221,68
"COG0099",147,167,145,57,151,139,179,150,150,150,163,140,45,120,142,130,125,162,176,47
"COG0100",148,151,133,84,146,155,135,171,148,149,188,119,35,123,118,147,136,172,158,53
"COG0101",288,221,229,92,281,307,292,315,327,303,321,190,65,247,251,292,296,265,291,81
"COG0102",165,174,155,81,190,203,158,216,184,172,167,139,53,166,179,164,169,222,156,56
"COG0103",153,141,130,55,156,142,117,170,171,148,137,135,48,164,130,136,154,178,167,64
"COG0104",510,480,483,224,534,516,473,618,518,477,446,383,226,467,425,510,511,567,554,194
"COG0105",155,143,162,55,168,172,197,151,148,147,200,115,63,146,132,156,156,160,161,55
"COG0106",238,209,173,84,178,188,172,168,172,205,179,145,72,173,196,215,192,232,166,82
"COG0107",280,294,261,95,257,261,244,259,228,277,265,178,77,241,228,284,250,320,216,79
"COG0108",406,309,234,157,418,418,357,443,454,379,272,212,102,253,247,292,252,247,260,79
"COG0109",437,347,331,202,379,422,402,347,397,348,365,318,100,362,350,402,351,421,371,133
"COG0110",107,210,219,280,160,138,149,135,101,126,112,139,151,111,120,125,101,212,85,158
"COG0111",851,1011,1014,452,829,891,820,732,1010,896,800,1037,290,822,1088,962,841,981,849,557
"COG0112",506,493,424,249,530,483,526,555,494,502,453,382,357,514,435,500,474,600,591,244
"COG0113",348,250,226,147,370,390,353,319,323,387,252,159,74,211,170,274,194,206,167,93
"COG0114",508,380,313,206,555,525,530,618,481,492,474,321,140,423,457,504,474,489,456,195
"COG0115",801,761,702,414,832,764,723,699,790,809,496,510,166,435,464,548,467,579,416,269
"COG0116",133,48,35,205,126,88,101,26,69,111,140,71,66,147,123,99,131,15,91,52
"COG0117",309,239,204,148,343,323,314,375,326,286,291,187,79,303,289,318,311,302,281,69
"COG0118",227,221,223,84,174,201,180,263,210,240,184,142,52,181,171,255,203,275,163,72
"COG0119",948,1015,1000,493,953,1014,913,1074,999,1021,873,815,278,927,854,1030,927,1073,947,488
"COG0120",79,66,19,59,70,82,83,52,69,68,127,102,42,102,89,110,107,107,129,49
"COG0121",10,17,34,127,3,6,8,4,9,4,12,18,28,14,21,7,18,6,27,20
"COG0122",184,236,205,205,217,211,208,270,277,196,156,231,91,184,232,179,186,301,195,53
"COG0123",372,264,258,221,388,302,366,383,367,343,287,267,73,342,229,359,380,297,286,207
"COG0124",494,458,430,198,484,529,526,583,588,456,517,472,147,494,469,523,507,548,510,146
"COG0125",202,211,240,91,190,230,211,284,249,179,220,209,59,178,209,190,191,228,219,61
"COG0126",459,393,465,178,449,500,488,511,498,474,477,368,141,424,381,480,433,488,468,156
"COG0127",286,237,200,77,252,302,256,278,268,243,317,199,100,251,265,260,261,271,245,84
"COG0128",510,428,347,146,502,459,474,585,482,472,436,365,133,405,408,489,441,506,392,139
"COG0129",844,764,551,549,741,783,637,638,745,801,699,600,291,794,678,868,734,752,869,489
"COG0130",232,227,168,103,246,219,261,184,240,271,261,225,88,189,244,225,209,243,211,91
"COG0131",208,198,187,106,173,188,156,149,177,210,149,101,48,124,105,153,117,131,111,38
"COG0132",67,46,31,52,49,52,66,15,43,54,75,50,38,81,46,50,59,57,57,5
"COG0133",417,372,278,146,420,389,331,389,367,407,377,294,124,383,338,407,403,405,382,123
"COG0134",292,236,178,162,266,251,215,252,281,286,265,193,85,274,244,277,237,235,189,89
"COG0135",179,127,126,167,168,182,155,178,187,197,212,123,63,184,150,204,172,166,140,78
"COG0136",439,313,303,216,374,461,386,420,438,397,423,269,137,444,312,421,381,463,382,144
"COG0137",375,334,377,172,335,370,325,368,348,388,440,306,103,350,311,365,377,373,330,153
"COG0138",644,525,538,293,689,632,562,672,643,605,570,463,145,557,527,611,564,558,523,177
"COG0139",143,121,106,63,94,152,121,138,144,157,150,123,47,162,127,139,135,145,137,44
"COG0140",119,71,34,69,67,107,68,59,55,95,90,47,45,103,109,98,82,59,62,35
"COG0141",549,440,480,163,537,554,503,634,573,589,509,388,137,514,428,633,535,512,489,144
"COG0142",743,677,635,265,789,756,759,716,817,765,732,669,210,672,711,744,746,795,779,245
"COG0143",594,538,508,244,639,623,599,725,602,553,557,549,191,532,573,558,566,586,473,190
"COG0144",288,166,186,205,190,227,240,159,213,235,297,221,166,298,290,250,260,142,326,251
"COG0145",177,931,874,90,207,202,251,140,315,266,343,970,86,207,596,299,383,436,493,264
"COG0146",147,700,713,47,148,160,188,102,233,219,250,816,82,197,560,213,316,267,426,270
"COG0147",772,544,614,392,783,743,712,752,798,804,788,498,259,749,643,846,766,719,552,306
"COG0148",524,473,441,166,514,483,523,575,484,424,486,427,151,485,423,441,466,574,472,169
"COG0149",278,239,229,98,272,230,251,302,280,299,274,205,80,240,230,230,240,279,261,110
"COG0150",274,193,245,82,261,297,249,257,259,271,393,336,392,411,353,390,361,408,356,142
"COG0151",510,449,393,193,519,508,456,551,513,506,493,439,142,421,459,525,497,481,446,134
"COG0152",298,262,283,115,281,302,268,290,320,329,263,278,81,267,307,303,327,327,268,162
"COG0153",65,76,124,177,84,66,87,119,105,89,81,104,27,61,83,86,80,77,97,11
"COG0154",1205,1534,1078,476,1207,1129,1139,1236,1128,1273,1004,1761,352,1151,1425,1196,1016,1359,1243,762
"COG0155",246,175,373,222,103,214,131,29,75,127,235,163,116,192,214,119,159,95,181,98
"COG0156",307,300,428,351,363,270,342,241,340,321,324,277,209,332,356,320,321,295,340,332
"COG0157",251,241,213,131,205,219,216,190,219,235,252,181,63,231,262,221,211,219,206,53
"COG0158",36,38,35,165,63,27,40,24,26,29,61,48,39,37,52,47,39,32,54,33
"COG0159",285,224,227,92,259,271,253,262,278,265,278,170,73,263,221,307,229,239,193,109
"COG0160",192,319,418,77,286,224,284,287,276,157,193,464,140,171,248,143,234,301,258,366
"COG0161",419,441,468,172,407,385,396,334,395,430,552,787,236,580,545,705,529,670,597,571
"COG0162",456,448,412,169,482,477,451,497,529,500,469,364,118,411,427,476,430,481,392,176
"COG0163",12,87,90,109,13,40,32,14,35,14,62,69,21,22,65,19,48,71,65,58
"COG0164",214,225,209,95,215,236,219,308,265,259,231,232,68,236,216,257,229,269,184,57
"COG0165",454,377,418,202,356,457,345,389,481,514,470,395,132,427,384,522,423,468,313,159
"COG0166",489,373,399,213,502,479,433,475,446,476,469,340,160,486,414,505,396,457,356,179
"COG0167",456,338,465,141,497,400,398,410,443,412,396,356,149,447,375,436,399,431,359,202
"COG0168",668,519,528,334,734,656,622,740,639,660,434,304,147,375,363,443,435,402,312,221
"COG0169",351,295,232,129,375,346,326,338,316,313,349,257,131,295,310,342,296,331,269,217
"COG0170",51,20,117,2,27,68,34,37,19,28,94,77,8,40,62,37,83,27,51,1
"COG0171",509,390,312,144,360,461,369,470,407,444,437,347,650,548,395,411,494,479,433,211
"COG0172",488,447,391,164,503,459,461,558,525,437,470,403,151,477,441,499,466,525,420,182
"COG0173",719,492,570,234,739,726,612,651,623,650,689,463,154,640,554,690,667,572,512,214
"COG0174",1010,1122,1070,257,1073,1041,938,1150,1117,1062,922,1232,290,982,825,1083,1038,1178,1041,500
"COG0175",115,170,279,497,128,123,141,76,102,136,170,129,525,135,187,135,130,160,113,359
"COG0176",436,232,185,246,311,372,277,242,178,335,262,154,1435,616,263,314,607,257,308,298
"COG0177",274,249,211,97,275,286,258,329,283,266,287,234,160,290,253,272,239,328,261,145
"COG0178",1133,1082,944,501,1299,1147,1191,1269,1235,1228,1187,1012,348,1049,1048,1167,1079,1231,1064,397
"COG0179",305,529,308,245,327,336,318,345,395,404,326,536,144,341,468,343,310,395,400,295
"COG0180",404,396,400,199,413,410,413,452,496,430,403,329,132,404,394,394,352,484,411,198
"COG0181",384,260,241,155,422,406,384,355,381,395,345,186,136,337,267,412,350,369,267,107
"COG0182",143,237,268,20,120,164,126,197,168,118,161,174,21,156,178,142,187,235,169,32
"COG0183",879,1111,1181,787,867,929,999,1035,1011,878,504,858,381,507,704,556,493,781,781,589
"COG0184",96,106,94,40,93,93,108,129,111,91,105,108,28,111,103,107,104,127,85,44
"COG0185",127,102,104,29,113,108,94,125,116,91,115,82,32,97,127,96,86,119,122,26
"COG0186",81,98,61,52,80,84,85,79,93,99,96,86,34,77,95,88,68,98,85,29
"COG0187",1179,985,1023,713,1230,1141,1139,1344,1503,1331,1045,1008,448,1119,990,1174,1049,1194,1093,545
"COG0188",1491,1042,1043,686,1519,1505,1375,1524,1585,1521,1425,1074,509,1281,1204,1398,1381,1169,1438,589
"COG0189",404,282,196,589,386,417,375,352,360,359,346,243,1010,501,267,410,425,416,314,922
"COG0190",389,335,336,124,357,366,347,326,373,346,332,277,93,314,283,351,305,391,321,87
"COG0191",157,56,92,23,141,111,114,81,112,149,151,63,70,165,118,158,143,78,204,67
"COG0192",532,415,466,192,486,512,497,532,480,535,438,365,150,432,395,497,409,472,493,180
"COG0193",208,164,211,65,200,214,210,247,237,203,196,161,66,211,176,202,185,205,161,60
"COG0194",198,158,179,119,234,218,194,229,240,208,168,139,97,178,181,263,182,198,139,79
"COG0195",569,488,481,183,610,559,504,643,543,577,545,412,161,499,458,617,478,591,537,197
"COG0196",306,265,251,128,315,358,293,337,322,338,321,244,94,326,266,364,316,280,250,74
"COG0197",170,157,148,71,149,182,151,188,168,149,186,107,36,142,134,158,149,189,185,49
"COG0198",81,77,77,39,93,101,77,85,91,72,92,80,34,77,112,90,88,98,80,29
"COG0199",121,67,63,40,99,89,72,101,102,110,119,58,36,96,77,100,76,97,100,35
"COG0200",128,130,111,68,155,156,161,166,189,142,169,156,49,149,148,165,171,182,154,47
"COG0201",551,498,411,227,571,517,513,596,527,501,586,419,166,488,447,520,460,557,546,137
"COG0202",389,349,397,166,418,390,371,448,438,428,425,333,131,358,351,400,400,375,440,220
"COG0203",144,136,121,61,176,137,121,188,140,164,119,117,62,125,129,145,142,140,108,61
"COG0204",590,529,560,483,572,570,676,778,650,556,545,555,237,526,564,540,561,520,580,267
"COG0205",205,184,228,101,269,210,215,253,247,209,159,234,49,200,167,210,195,198,198,111
"COG0206",494,508,399,197,517,472,517,572,486,523,450,420,135,432,428,445,437,520,611,157
"COG0207",99,77,56,83,154,110,118,130,143,144,129,119,504,163,124,155,176,128,131,552
"COG0208",569,244,315,165,524,554,410,422,488,669,359,150,4200,1102,279,549,1069,337,585,2243
"COG0209",1607,1171,1045,451,1469,1663,1253,1474,1372,1790,1047,1045,9619,2693,1077,1548,2701,1371,1774,5619
"COG0210",1008,852,1186,1059,1077,1083,1005,1033,875,963,913,878,9800,1328,913,867,1067,886,733,8506
"COG0211",93,68,83,35,110,105,89,91,100,94,100,75,25,92,76,103,92,97,87,40
"COG0212",140,121,152,91,176,154,136,184,185,185,162,118,58,147,102,212,118,164,107,95
"COG0213",61,107,175,14,64,82,88,84,91,34,28,84,33,29,65,29,46,50,59,74
"COG0214",40,146,86,20,24,62,67,83,69,22,49,100,14,42,101,23,69,134,108,0
"COG0215",575,527,398,167,537,543,509,603,551,542,525,499,155,560,533,521,516,577,543,167
"COG0216",389,316,394,133,418,415,396,465,380,410,383,339,106,404,310,408,398,390,374,115
"COG0217",254,215,236,111,277,230,209,280,264,264,178,202,86,216,200,233,222,247,221,84
"COG0218",80,52,63,106,146,88,97,75,124,141,99,76,41,85,69,114,88,64,57,58
"COG0219",157,121,119,103,125,136,97,170,148,130,153,98,51,148,122,132,132,127,107,84
"COG0220",137,64,90,65,163,120,124,69,126,168,161,96,61,131,124,181,146,84,108,69
"COG0221",102,18,20,83,53,80,71,19,19,42,123,11,84,111,67,74,98,13,106,80
"COG0222",167,113,133,42,134,146,140,150,102,127,130,93,39,136,107,122,140,111,162,60
"COG0223",465,446,452,247,506,473,382,465,488,463,352,332,244,429,384,461,427,435,375,193
"COG0224",354,266,339,151,381,382,384,310,374,346,337,287,80,343,291,405,394,308,348,140
"COG0225",392,244,248,136,421,378,367,353,339,364,348,230,103,348,227,399,311,349,287,108
"COG0226",183,69,27,148,118,155,120,32,108,86,154,47,202,467,269,544,148,83,217,728
"COG0227",96,76,75,47,110,98,113,123,102,99,89,51,37,99,80,117,104,100,93,40
"COG0228",170,95,122,45,200,133,158,163,143,177,136,111,38,135,107,172,131,151,152,45
"COG0229",247,182,170,65,285,226,227,271,229,230,252,195,80,226,177,255,214,213,205,69
"COG0230",21,6,2,3,15,10,6,12,9,13,4,5,2,18,9,10,11,4,6,0
"COG0231",222,198,190,140,226,215,208,238,214,210,241,191,80,202,178,218,210,247,199,64
"COG0232",279,217,248,143,258,244,261,315,304,264,197,174,103,254,202,253,217,261,170,190
"COG0233",179,145,168,83,210,201,170,217,175,198,170,150,53,163,153,211,152,168,140,56
"COG0234",136,115,155,52,145,139,122,143,117,115,128,132,871,189,116,145,156,141,129,1038
"COG0235",196,219,102,153,228,243,239,230,231,244,211,238,135,227,211,276,230,196,241,163
"COG0236",107,78,74,54,102,100,89,79,71,102,93,92,59,82,83,99,82,86,80,155
"COG0237",218,202,175,89,232,191,221,254,236,215,223,202,78,202,208,232,196,262,144,62
"COG0238",68,54,80,42,93,69,76,97,72,77,71,80,26,73,67,88,76,92,57,13
"COG0239",24,38,13,44,44,33,32,39,35,33,19,38,27,17,37,24,20,32,19,42
"COG0240",278,246,346,123,331,302,312,339,361,304,268,295,72,253,257,379,275,303,274,102
"COG0241",72,98,180,158,81,82,85,110,112,95,90,98,51,66,94,92,80,80,82,92
"COG0242",343,258,248,95,282,338,235,270,248,335,254,206,1024,428,214,303,329,256,246,470
"COG0243",274,656,1363,680,213,332,288,209,385,343,439,908,282,402,663,407,480,356,647,611
"COG0244",242,258,185,90,210,230,208,230,221,211,232,180,54,212,209,224,220,229,301,83
"COG0245",267,178,191,60,292,306,242,292,266,252,233,137,68,248,218,251,246,243,180,94
"COG0246",62,37,24,213,85,73,92,104,81,74,39,36,77,46,65,86,49,56,96,46
"COG0247",400,798,1404,298,368,439,459,532,648,506,378,1004,119,435,654,431,556,479,685,286
"COG0248",278,106,84,419,231,199,258,125,139,211,258,99,187,283,207,317,211,123,177,261
"COG0249",561,356,338,355,457,440,460,314,440,555,584,401,231,660,644,455,521,300,542,369
"COG0250",250,195,200,92,240,244,230,249,222,207,200,198,67,193,207,246,204,247,240,81
"COG0251",250,405,322,218,282,245,316,281,282,239,241,520,99,218,314,251,248,275,281,218
"COG0252",35,155,70,119,34,41,76,65,76,62,96,166,38,38,127,29,76,111,147,64
"COG0253",359,215,205,120,299,323,309,318,323,292,278,182,84,337,254,336,305,254,256,71
"COG0254",96,62,73,56,117,95,82,103,90,89,102,76,17,79,78,94,86,106,61,28
"COG0255",7,8,23,10,9,21,10,3,12,18,15,21,7,15,16,25,12,11,12,9
"COG0256",93,127,125,55,122,136,123,146,148,125,135,114,41,115,108,122,115,136,147,31
"COG0257",3,3,1,14,1,3,5,5,5,7,12,0,10,5,6,9,2,3,5,6
"COG0258",1040,788,721,453,919,1114,873,1170,983,967,899,706,2080,1231,835,877,1084,921,910,1304
"COG0259",187,133,114,75,231,183,181,270,187,201,133,131,47,137,127,179,129,175,158,79
"COG0260",525,490,463,546,486,543,498,612,502,505,485,410,205,465,472,548,463,570,480,242
"COG0261",151,116,128,38,190,161,171,158,179,180,171,95,30,153,150,172,150,160,124,80
"COG0262",73,73,62,87,124,87,137,89,111,115,66,84,64,79,89,78,68,90,88,55
"COG0263",410,313,247,279,295,369,293,383,374,364,345,209,135,377,333,395,343,304,272,169
"COG0264",257,244,241,129,285,272,280,300,285,260,244,213,92,231,237,290,215,281,220,107
"COG0265",537,674,801,329,512,480,490,489,477,506,850,802,351,677,843,735,786,825,807,537
"COG0266",313,231,154,216,327,336,320,358,368,308,326,241,174,299,266,333,323,279,256,102
"COG0267",17,15,14,30,28,22,27,20,32,57,47,27,17,32,26,42,33,29,39,20
"COG0268",90,57,75,53,77,96,64,97,83,122,83,52,32,95,62,92,91,65,65,51
"COG0269",1,8,26,2,2,0,5,0,3,7,1,5,0,2,4,1,1,0,2,1
"COG0270",181,197,159,345,206,248,191,217,144,188,190,102,3196,485,183,127,349,257,219,2025
"COG0271",81,58,66,38,69,77,71,83,94,89,80,63,24,72,75,81,73,67,62,40
"COG0272",481,431,424,163,530,557,504,603,488,473,754,568,712,773,633,698,768,706,709,372
"COG0274",127,67,132,14,114,120,113,93,84,67,74,76,17,69,50,62,59,30,98,40
"COG0275",353,259,259,108,369,312,334,283,340,344,276,250,115,318,297,313,344,306,263,103
"COG0276",455,288,213,193,436,434,386,464,389,360,362,192,114,407,313,409,364,371,312,110
"COG0277",551,704,840,705,538,541,528,483,585,574,875,1212,408,868,1104,878,993,783,960,739
"COG0278",110,62,108,51,109,102,78,132,96,92,108,91,42,100,78,96,80,93,97,32
"COG0279",90,161,186,194,94,96,93,125,105,72,91,130,201,90,82,76,94,108,77,170
"COG0280",514,405,451,254,542,479,463,618,622,521,410,299,179,473,348,591,479,454,535,355
"COG0281",394,371,422,424,429,430,382,519,487,467,384,314,188,389,373,442,340,386,513,374
"COG0282",7,32,16,133,3,2,26,2,2,7,10,20,53,12,29,8,10,6,9,77
"COG0283",278,182,165,95,250,255,224,243,228,243,216,126,50,136,147,172,161,137,123,62
"COG0284",235,254,258,81,275,253,271,283,304,233,259,231,77,257,233,254,258,286,239,101
"COG0285",413,388,416,175,381,431,376,512,469,442,391,331,120,406,396,414,418,392,356,165
"COG0286",88,127,104,616,110,82,116,88,64,78,49,46,193,94,109,62,59,140,59,326
"COG0287",225,158,167,104,228,234,197,193,209,206,304,256,87,324,237,344,307,340,219,80
"COG0288",22,36,42,104,19,21,40,21,26,53,41,35,49,29,39,26,44,27,42,100
