"","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3"
"COG0025",39,102,63,203,252,69,238,70,50,109,103,169,119,248,108,90,59,126,134,137
"COG0026",292,288,293,312,142,232,143,205,267,140,284,204,271,356,205,250,333,198,164,151
"COG0027",8,97,4,135,35,43,71,19,19,15,76,50,66,210,38,35,48,74,12,12
"COG0028",1429,1412,1297,1413,1394,1770,626,1471,1685,1746,1521,1496,1504,1287,1423,1554,1575,1275,2089,1877
"COG0029",94,173,61,224,155,114,146,86,114,106,261,149,219,347,122,101,132,142,76,143
"COG0030",376,289,357,270,188,251,121,299,308,290,312,271,287,291,279,289,310,313,280,222
"COG0031",388,425,443,542,417,469,238,459,479,565,508,483,454,660,426,521,385,480,538,422
"COG0033",6,79,2,173,82,19,87,22,11,5,117,70,52,287,56,31,58,48,22,5
"COG0034",628,561,586,522,338,547,300,550,606,549,606,485,587,599,510,555,571,517,525,472
"COG0035",56,99,54,94,82,65,54,51,56,84,58,79,69,155,72,57,66,67,61,67
"COG0036",302,296,353,317,200,278,95,294,320,253,295,277,298,264,281,355,278,279,278,246
"COG0037",594,430,606,466,360,588,271,625,594,535,579,519,492,518,510,618,612,524,517,442
"COG0038",44,180,22,214,192,110,125,63,58,161,141,146,91,298,127,108,57,163,180,254
"COG0039",424,354,423,309,241,405,103,403,459,362,385,365,413,224,386,381,442,343,326,300
"COG0040",160,198,169,223,156,206,91,185,210,189,195,216,212,176,142,196,221,194,213,146
"COG0041",196,198,162,179,124,182,98,169,194,156,209,148,187,202,167,185,196,154,168,154
"COG0042",328,393,391,532,330,402,314,400,374,278,464,399,421,533,408,397,405,362,269,321
"COG0043",77,76,54,137,161,291,122,113,169,257,114,266,141,87,161,294,31,261,402,362
"COG0044",566,464,535,415,363,435,111,488,524,470,678,629,833,511,679,751,768,627,751,703
"COG0045",710,380,653,424,361,551,151,527,625,467,499,422,572,321,504,549,573,504,465,422
"COG0046",957,893,912,793,611,833,468,966,917,902,934,817,888,804,822,839,909,860,840,810
"COG0047",464,456,449,365,313,387,366,489,455,441,423,381,407,396,346,380,434,404,371,427
"COG0048",163,165,167,191,117,138,74,133,181,140,143,129,165,134,161,147,160,167,115,134
"COG0049",184,174,188,203,114,178,69,168,202,182,172,195,185,164,175,221,187,186,197,164
"COG0050",477,404,455,519,341,413,277,491,465,435,448,410,448,509,408,462,499,422,367,403
"COG0051",151,95,131,128,81,101,55,110,120,115,122,117,136,104,100,98,110,121,106,76
"COG0052",228,193,230,261,122,199,68,207,218,198,308,300,338,302,248,333,288,305,289,259
"COG0053",48,96,66,42,157,44,52,56,37,208,40,54,35,22,78,44,41,46,139,220
"COG0054",149,154,146,122,114,145,71,140,171,129,161,153,132,163,144,154,157,103,120,126
"COG0055",624,533,659,643,288,513,219,577,538,443,551,502,614,582,524,568,674,467,385,393
"COG0056",638,611,683,727,348,579,237,618,655,487,595,565,642,649,581,659,783,561,411,444
"COG0057",475,551,559,520,431,429,466,449,532,427,533,505,559,652,495,490,597,532,404,416
"COG0058",70,152,32,267,173,54,208,83,38,84,201,130,122,362,522,75,90,176,122,163
"COG0059",377,349,392,346,247,364,185,352,400,315,350,300,418,376,291,405,411,336,291,282
"COG0060",1278,1177,1221,1138,671,1006,355,1116,1245,1045,768,712,760,720,720,786,742,788,728,588
"COG0061",313,339,352,398,220,372,116,307,387,345,376,301,319,396,300,315,332,303,331,287
"COG0062",137,132,100,204,226,188,166,216,177,311,125,112,70,177,114,118,69,118,208,183
"COG0063",158,179,152,238,287,255,159,282,216,411,218,269,145,289,230,256,138,220,397,306
"COG0064",536,506,525,432,292,475,107,448,500,405,510,418,459,453,424,437,617,423,431,377
"COG0065",680,542,638,578,343,654,167,487,670,507,627,485,671,514,556,604,657,515,481,470
"COG0066",325,261,260,286,155,297,93,235,318,204,221,253,300,223,321,298,302,276,227,222
"COG0067",1295,1323,1260,1135,728,1029,490,1068,1291,793,1321,1077,1221,1211,924,1054,1548,748,757,917
"COG0068",1,2,0,16,80,7,97,22,1,11,0,15,0,13,2,2,1,2,12,3
"COG0069",1803,1742,1680,1537,1026,1320,655,1384,1635,1283,1710,1471,1595,1558,1308,1415,2056,1112,1192,1333
"COG0070",1283,1233,1138,1161,642,966,458,944,1187,660,1381,1048,1096,1098,972,989,1424,688,617,612
"COG0071",223,287,244,201,179,206,1609,257,233,195,263,233,276,144,686,187,331,438,205,180
"COG0072",992,887,990,836,469,833,264,839,890,651,601,570,613,538,527,622,643,566,433,412
"COG0073",531,509,563,434,290,416,235,487,454,368,734,716,737,684,627,636,716,619,531,576
"COG0074",416,344,514,288,272,418,136,399,506,429,376,407,433,227,378,447,476,340,497,405
"COG0075",161,323,150,409,308,349,191,228,237,392,341,278,252,523,234,312,204,278,463,679
"COG0076",67,169,157,221,157,122,136,112,87,214,125,146,143,241,153,158,79,163,180,218
"COG0077",349,352,373,324,217,261,142,318,355,266,390,308,324,280,284,322,398,256,248,212
"COG0078",256,291,256,269,253,305,150,299,331,348,314,312,301,244,267,333,291,302,342,277
"COG0079",430,455,427,598,521,510,424,490,542,562,597,442,426,588,444,542,576,439,551,517
"COG0080",163,175,177,167,110,148,96,144,158,164,139,132,140,151,121,145,179,153,166,140
"COG0081",287,259,274,293,193,256,104,240,285,268,288,274,277,296,263,293,283,280,255,233
"COG0082",522,351,479,421,206,491,119,392,500,364,440,326,433,421,388,436,489,380,346,299
"COG0083",17,49,43,92,55,63,49,37,50,69,101,65,64,160,41,74,33,59,143,92
"COG0084",288,294,318,314,245,271,206,299,286,256,276,287,287,247,234,263,313,267,221,257
"COG0085",1679,1270,1693,1581,918,1371,628,1519,1654,1365,1447,1477,1454,1297,1404,1439,1721,1480,1232,1251
"COG0086",1744,1584,1634,2095,944,1387,554,1545,1667,1245,1724,1551,1747,1720,1545,1713,1827,1619,1018,1166
"COG0087",286,239,290,318,179,274,111,244,295,245,265,280,274,278,259,304,283,265,267,245
"COG0088",262,215,250,224,142,211,94,219,224,210,247,224,243,251,221,241,192,236,236,195
"COG0089",131,89,114,135,70,116,34,101,120,88,111,102,94,94,98,107,115,112,90,85
"COG0090",288,306,350,345,208,296,133,328,369,293,324,289,288,309,266,355,336,275,286,229
"COG0091",149,124,156,150,92,143,50,130,153,139,152,134,156,144,145,131,135,140,125,126
"COG0092",284,252,304,304,163,271,99,277,281,214,242,258,281,252,290,299,269,265,228,205
"COG0093",157,114,133,161,98,144,44,143,151,125,160,124,150,110,133,154,134,152,124,133
"COG0094",245,221,240,257,121,221,76,235,252,201,231,198,216,203,209,248,233,214,214,163
"COG0095",6,38,0,87,49,33,13,24,13,70,31,46,21,101,14,22,20,55,65,65
"COG0096",152,144,160,156,103,151,57,158,144,150,154,160,147,156,125,160,150,157,146,142
"COG0097",138,127,156,159,80,145,62,151,146,121,211,209,203,220,222,231,217,207,158,182
"COG0098",210,195,209,239,139,191,86,203,235,184,214,197,234,165,174,208,215,207,174,170
"COG0099",166,141,170,157,93,150,82,171,178,162,142,149,195,143,152,154,140,156,157,136
"COG0100",169,140,158,173,105,162,68,135,135,140,147,142,154,141,139,157,157,141,146,123
"COG0101",325,327,319,303,137,231,66,292,288,225,313,261,297,274,289,266,330,277,199,203
"COG0102",208,182,191,199,115,187,77,200,170,179,178,177,180,189,154,193,192,182,175,166
"COG0103",171,163,152,166,98,135,69,145,161,159,183,152,155,136,186,164,152,166,127,117
"COG0104",647,445,642,446,338,548,200,578,526,496,502,444,544,461,517,535,575,505,426,414
"COG0105",162,161,159,176,107,149,62,154,151,162,162,162,166,177,136,145,145,176,126,134
"COG0106",213,252,215,220,137,206,90,198,203,185,234,191,203,185,145,212,234,168,159,154
"COG0107",204,146,171,189,126,198,69,174,158,142,310,321,306,251,202,273,343,236,228,198
"COG0108",388,404,441,417,222,380,145,385,390,287,441,278,405,434,332,378,444,365,255,272
"COG0109",364,389,450,407,280,415,197,353,461,359,365,368,398,420,349,395,383,370,402,315
"COG0110",147,120,160,112,146,193,157,183,167,138,82,89,84,70,92,128,84,88,135,107
"COG0111",806,993,825,811,725,1082,395,922,945,1008,904,896,841,787,780,934,934,786,991,1023
"COG0112",511,472,545,429,380,523,285,507,540,472,509,425,518,495,484,500,493,468,503,434
"COG0113",328,341,357,371,185,321,147,281,318,262,391,280,333,369,282,274,395,240,233,232
"COG0114",632,450,630,501,269,471,196,600,509,340,532,518,552,466,480,459,544,531,290,322
"COG0115",755,744,794,720,538,741,292,780,833,723,804,673,797,744,723,734,811,740,734,685
"COG0116",13,90,26,130,103,60,172,61,28,28,109,112,91,250,80,51,40,68,26,94
"COG0117",347,304,417,315,163,277,94,336,318,221,215,154,210,186,202,180,205,177,110,114
"COG0118",127,162,124,157,82,154,69,155,153,118,219,221,207,204,164,219,247,177,181,155
"COG0119",1086,931,1075,840,673,1006,533,966,1061,951,665,675,726,545,683,726,797,637,622,541
"COG0120",79,93,59,138,83,103,80,71,77,112,102,87,82,159,114,102,71,102,135,128
"COG0121",8,7,6,17,49,14,77,17,9,18,8,21,7,3,14,11,4,9,20,9
"COG0122",287,198,266,179,231,271,124,267,299,286,194,221,201,114,181,226,270,177,331,214
"COG0123",389,429,423,313,249,321,210,284,340,257,309,291,362,252,331,327,441,214,246,279
"COG0124",589,453,586,494,333,531,172,559,622,464,550,457,514,521,513,517,590,489,446,386
"COG0125",303,185,219,198,125,205,63,221,241,208,226,201,216,179,268,229,207,204,216,193
"COG0126",508,393,482,459,278,449,189,470,475,428,504,398,457,462,432,465,458,482,424,393
"COG0127",283,253,258,305,133,222,90,263,270,202,270,267,263,344,253,279,267,282,195,185
"COG0128",548,430,570,436,269,514,179,481,472,404,534,422,458,449,404,506,545,437,396,379
"COG0129",663,911,657,696,623,751,490,654,789,640,729,705,774,897,631,726,821,637,671,714
"COG0130",182,226,224,237,162,243,113,240,252,252,240,205,220,267,219,216,164,258,228,203
"COG0131",178,200,171,187,141,180,93,175,201,185,205,210,194,202,151,179,210,135,181,172
"COG0132",16,73,9,68,81,58,79,27,38,85,51,42,36,111,39,48,29,55,89,68
"COG0133",395,322,385,380,276,357,141,330,435,320,444,315,383,425,294,358,420,303,368,312
"COG0134",243,305,257,292,160,207,121,216,253,209,305,232,206,308,199,254,267,161,248,222
"COG0135",179,220,194,192,97,138,108,175,176,133,209,174,138,189,147,154,229,150,132,131
"COG0136",392,404,408,465,293,376,198,340,470,381,432,392,430,397,372,398,510,382,372,320
"COG0137",342,328,342,408,271,386,174,304,395,389,295,186,219,234,190,284,316,208,243,191
"COG0138",694,605,650,567,353,555,181,682,586,427,607,596,613,549,743,580,638,721,398,402
"COG0139",130,129,114,148,95,134,71,121,135,125,153,136,123,164,117,142,163,113,107,86
"COG0140",69,78,61,105,60,58,48,70,79,61,103,81,77,130,52,71,82,67,55,62
"COG0141",592,568,514,512,310,510,210,465,587,480,645,453,581,424,458,530,674,385,451,462
"COG0142",731,776,834,664,511,765,265,707,822,691,491,481,500,481,449,514,520,470,462,469
"COG0143",651,585,672,542,434,589,242,614,652,631,567,597,602,540,580,573,609,658,552,553
"COG0144",138,204,128,285,196,218,181,185,153,198,213,219,213,450,283,233,136,225,184,180
"COG0145",131,514,90,385,620,727,145,278,260,738,195,379,196,311,234,441,95,253,790,742
"COG0146",120,396,89,304,540,560,95,281,181,603,187,319,151,252,217,284,69,194,668,701
"COG0147",742,749,701,769,484,603,330,628,707,589,891,623,735,737,651,695,838,570,565,620
"COG0148",569,429,578,447,297,531,161,545,541,553,334,318,330,330,319,327,361,323,328,281
"COG0149",324,281,326,270,177,287,86,282,281,273,277,251,281,234,244,265,286,248,214,224
"COG0150",382,322,387,393,268,338,313,442,388,376,423,420,454,358,633,385,384,696,358,304
"COG0151",560,392,504,441,314,444,228,473,527,496,494,419,497,440,446,503,581,490,425,422
"COG0152",193,197,230,181,129,209,132,199,190,216,285,309,280,254,433,284,319,472,278,282
"COG0153",111,64,124,59,73,84,58,132,101,95,89,76,115,45,122,94,69,84,86,112
"COG0154",1274,1197,1160,1041,1252,1446,533,1209,1174,1394,1231,1123,1110,1011,944,1152,1267,883,1663,1364
"COG0155",20,208,18,365,249,128,262,62,95,311,149,173,91,389,118,143,86,181,274,281
"COG0156",270,310,322,328,322,318,277,262,272,370,297,262,331,409,309,286,196,327,285,294
"COG0157",205,204,171,239,151,208,116,181,217,204,262,215,245,264,219,258,284,216,201,194
"COG0158",20,49,14,62,80,35,103,34,30,27,27,52,44,48,44,45,12,30,25,42
"COG0159",257,266,258,279,141,217,85,219,274,216,256,257,224,236,196,256,273,215,228,194
"COG0160",178,150,199,140,234,216,153,268,190,348,163,296,231,171,350,292,150,360,408,451
"COG0161",501,534,435,593,601,718,419,566,559,793,568,554,538,683,480,583,605,487,705,804
"COG0162",503,413,504,467,299,458,163,477,488,431,486,401,486,460,407,452,477,412,438,383
"COG0163",20,42,17,55,83,74,63,36,34,102,25,61,39,13,40,59,5,74,86,68
"COG0164",291,223,275,214,148,239,83,257,287,269,261,284,244,188,258,253,283,254,241,201
"COG0165",398,404,415,476,341,405,205,377,482,448,463,414,422,381,383,445,496,336,484,419
"COG0166",494,458,490,491,303,440,238,449,436,386,528,411,486,496,369,461,492,381,439,336
"COG0167",469,390,433,398,268,420,144,397,380,439,435,354,386,389,397,442,438,375,434,393
"COG0168",743,584,729,596,428,541,309,660,652,459,724,611,638,562,627,637,781,571,451,454
"COG0169",360,359,362,335,192,348,138,353,331,281,341,316,340,285,270,323,370,281,328,259
"COG0170",42,48,33,82,14,24,0,53,44,76,67,42,30,73,69,41,28,59,53,40
"COG0171",441,411,489,430,311,462,258,420,468,346,491,432,464,481,536,389,427,524,312,277
"COG0172",534,432,558,480,291,487,154,461,537,460,516,449,523,419,448,520,507,440,475,382
"COG0173",681,700,710,553,279,562,195,647,609,458,685,634,641,720,554,573,706,568,414,478
"COG0174",1157,928,991,975,779,1112,543,1040,1175,1271,981,928,1100,868,941,1121,1220,973,1217,1131
"COG0175",56,137,60,151,222,159,404,69,104,224,134,134,78,174,100,100,67,98,171,165
"COG0176",233,269,191,313,166,247,466,355,294,173,317,343,341,323,618,217,312,667,196,177
"COG0177",300,259,295,278,172,270,92,296,301,280,290,243,294,218,280,321,281,279,249,224
"COG0178",1308,1229,1354,1074,719,1246,433,1177,1248,1068,1250,1082,1240,1116,1079,1126,1184,1103,885,1111
"COG0179",347,355,331,295,445,471,266,363,418,507,398,360,380,282,331,417,362,410,526,479
"COG0180",425,391,428,392,312,434,209,412,448,334,381,430,448,387,402,422,417,434,422,323
"COG0181",387,336,415,360,192,337,152,335,372,233,351,286,404,379,317,335,407,314,270,228
"COG0182",180,174,166,170,105,211,79,172,216,279,130,159,151,101,174,200,219,149,262,189
"COG0183",1055,866,1055,676,1349,1184,1090,1086,1022,1195,863,892,976,808,995,1033,889,1009,1260,1155
"COG0184",73,77,77,87,60,76,35,72,80,83,113,113,123,112,93,114,106,97,117,99
"COG0185",130,100,118,152,50,117,48,113,106,104,115,102,109,110,119,100,109,126,102,80
"COG0186",79,93,92,84,72,87,40,93,74,81,103,96,75,75,92,90,93,88,82,84
"COG0187",1313,1144,1459,1067,813,1084,627,1302,1236,921,1209,1202,1292,1040,1396,1206,1323,1140,808,916
"COG0188",1505,1494,1714,1349,828,1255,567,1404,1412,1069,1475,1312,1450,1402,1677,1315,1477,1387,926,1129
"COG0189",366,419,355,395,397,333,699,296,339,317,423,314,362,377,466,362,476,288,324,252
"COG0190",353,379,377,329,213,337,148,358,419,363,350,340,420,299,359,354,389,336,353,285
"COG0191",72,170,89,137,76,100,72,88,83,73,147,69,141,301,112,81,111,90,79,133
"COG0192",513,434,552,417,282,479,183,500,518,443,452,402,494,432,458,530,510,488,417,375
"COG0193",225,221,239,192,109,194,73,228,212,168,219,200,217,179,201,213,267,201,151,147
"COG0194",231,201,256,193,124,164,94,202,193,145,239,207,225,191,184,190,260,163,132,132
"COG0195",598,508,671,505,313,460,186,549,585,450,599,517,525,530,454,546,663,491,448,386
"COG0196",321,374,410,343,172,284,83,360,369,261,354,315,314,297,271,292,363,288,251,230
"COG0197",174,131,174,181,95,153,65,157,174,164,163,149,148,117,130,158,180,174,134,131
"COG0198",82,78,103,104,73,96,50,74,91,97,107,86,77,125,76,92,63,86,77,78
"COG0199",106,102,99,138,65,82,30,99,110,63,104,97,101,113,85,96,98,76,45,44
"COG0200",177,172,171,153,126,152,59,155,205,164,185,144,144,140,136,151,165,145,153,150
"COG0201",575,434,589,566,306,492,177,510,566,471,486,408,508,511,519,578,496,529,432,399
"COG0202",377,343,396,461,250,414,181,423,425,354,264,272,294,255,235,261,292,269,220,210
"COG0203",155,160,136,115,103,124,66,120,139,98,161,143,140,126,138,154,165,121,102,109
"COG0204",523,391,509,342,340,377,259,461,399,323,608,580,626,519,645,526,575,639,444,514
"COG0205",274,207,305,149,146,203,54,245,229,228,191,151,216,142,205,173,226,240,161,252
"COG0206",411,316,394,294,214,334,125,368,332,323,535,477,539,420,547,525,475,570,493,451
"COG0207",156,170,193,141,132,147,319,203,166,123,129,170,164,128,182,155,161,213,88,114
"COG0208",410,433,486,376,144,307,1145,402,438,215,530,397,698,289,1256,324,594,880,165,169
"COG0209",1430,1327,1492,978,761,1182,3757,1463,1518,1083,1469,1374,1802,929,3097,1240,1698,2661,1162,1123
"COG0210",1053,1088,1081,840,976,846,3284,1034,998,1007,961,1002,863,981,954,817,1052,910,946,882
"COG0211",113,101,111,98,60,75,36,90,104,51,103,111,104,104,82,84,116,88,57,75
"COG0212",187,166,167,179,140,147,120,169,153,165,188,148,145,133,135,157,205,140,166,138
"COG0213",92,38,76,68,117,99,63,102,86,107,46,87,91,52,97,89,42,116,120,92
"COG0214",87,35,92,48,63,143,8,112,134,79,49,71,79,19,120,110,31,118,78,79
"COG0215",378,356,382,346,229,359,125,403,452,340,539,505,573,550,491,597,625,588,491,448
"COG0216",451,374,433,357,223,375,126,426,413,320,418,366,377,375,392,377,420,357,301,315
"COG0217",298,281,258,174,197,249,149,241,226,196,231,222,245,157,213,235,269,212,163,207
"COG0218",92,112,97,76,90,84,83,101,68,102,75,77,103,105,76,105,85,69,92,82
"COG0219",157,142,137,140,89,111,75,125,133,140,133,129,138,123,155,159,187,107,100,129
"COG0220",79,140,117,164,103,94,77,99,107,81,130,101,106,170,118,115,117,114,53,111
"COG0221",15,90,6,124,67,31,83,31,18,8,89,71,62,178,50,34,40,43,19,23
"COG0222",143,147,140,127,73,129,54,129,145,100,127,119,126,179,103,118,138,130,106,95
"COG0223",461,407,515,419,274,428,229,507,489,337,450,452,416,362,357,412,508,402,324,322
"COG0224",318,410,414,360,216,316,124,351,349,270,382,369,374,362,325,350,392,338,260,252
"COG0225",400,360,386,400,203,298,137,286,341,273,361,308,401,331,268,308,439,332,265,290
"COG0226",35,489,42,165,176,98,250,118,295,29,571,127,632,441,215,507,428,233,39,39
"COG0227",109,121,134,94,65,87,48,119,113,63,98,88,107,95,87,87,140,75,47,65
"COG0228",168,158,173,152,76,116,45,162,178,92,100,98,94,66,74,119,111,104,49,65
"COG0229",245,246,252,208,161,215,83,207,215,205,254,214,240,223,180,205,269,198,165,196
"COG0230",7,13,6,14,5,6,12,12,17,10,7,14,15,17,8,15,18,13,9,11
"COG0231",242,200,245,206,165,217,116,241,237,224,210,207,188,205,218,224,222,219,199,170
"COG0232",314,293,324,196,184,213,147,256,301,185,253,218,281,155,262,272,359,209,204,176
"COG0233",184,170,237,168,136,185,66,224,190,162,200,181,169,169,142,190,216,201,134,145
"COG0234",146,142,153,127,99,135,673,148,142,133,133,135,151,133,146,122,173,138,110,117
"COG0235",222,275,213,201,214,271,162,209,211,192,196,229,203,192,224,250,295,155,223,226
"COG0236",76,93,75,86,79,78,61,65,81,73,90,100,102,92,70,76,93,74,72,68
"COG0237",262,195,248,205,157,233,101,244,234,225,230,222,203,208,214,241,199,231,209,219
"COG0238",87,75,108,97,46,77,24,108,77,62,91,82,80,69,82,76,89,84,57,85
"COG0239",39,36,27,31,37,37,43,29,27,29,29,26,36,30,25,27,16,25,25,25
"COG0240",328,298,311,291,188,269,109,313,330,283,292,299,333,222,322,318,353,279,276,279
"COG0241",102,74,102,98,74,81,63,125,85,130,107,113,110,63,104,110,79,137,108,94
"COG0242",273,285,266,257,151,232,450,258,271,187,323,250,296,240,386,235,326,315,142,208
"COG0243",215,573,228,410,674,563,723,356,367,892,264,296,236,335,331,343,132,307,493,457
"COG0244",224,204,216,219,153,235,84,235,250,194,242,226,225,219,232,213,244,221,188,182
"COG0245",322,242,308,251,142,249,47,299,284,183,265,181,227,244,235,228,290,223,137,107
"COG0246",85,67,85,52,136,53,167,55,65,30,89,75,116,68,73,74,64,67,34,33
"COG0247",501,612,561,426,505,529,280,515,622,1112,305,366,415,204,451,421,345,439,554,652
"COG0248",118,569,133,258,233,132,256,131,123,73,447,179,277,406,167,332,172,136,100,112
"COG0249",287,512,287,536,358,340,286,359,359,339,486,419,405,864,400,372,389,455,361,463
"COG0250",225,204,224,217,146,199,87,238,229,202,236,238,242,208,226,240,198,241,182,200
"COG0251",283,265,244,240,329,332,176,272,233,407,228,272,277,247,256,288,194,290,381,417
"COG0252",65,50,34,75,141,138,95,61,105,132,28,83,75,65,103,98,17,103,182,139
"COG0253",311,317,339,319,148,267,106,300,313,193,228,165,215,195,179,182,247,150,133,112
"COG0254",85,95,120,89,53,76,37,85,99,71,120,92,94,76,96,94,97,79,78,63
"COG0255",6,17,13,24,35,23,30,19,8,11,8,15,12,17,7,11,9,21,21,12
"COG0256",139,112,142,136,84,125,52,149,133,147,145,140,128,109,132,120,128,146,144,101
"COG0257",1,18,3,15,11,3,13,1,2,2,9,4,1,11,7,3,6,3,1,1
"COG0258",1122,1029,1204,901,576,833,1081,957,1061,689,956,926,950,949,1296,889,1057,851,661,652
"COG0259",242,202,205,138,112,147,70,185,187,141,176,191,193,124,165,186,197,187,95,131
"COG0260",517,469,551,486,383,515,297,520,553,395,528,511,511,494,479,511,525,500,364,357
"COG0261",172,175,189,196,92,147,43,141,154,118,166,147,165,116,155,140,200,140,128,90
"COG0262",97,76,100,71,72,82,72,98,106,76,84,83,118,79,98,78,91,119,64,62
"COG0263",362,301,316,347,210,252,199,342,348,214,347,309,338,362,294,308,457,284,230,221
"COG0264",290,287,340,263,183,228,116,275,263,227,295,304,261,231,222,226,301,247,216,214
"COG0265",794,829,742,809,642,909,870,893,845,803,836,718,686,768,737,770,740,730,796,884
"COG0266",375,362,371,329,243,270,131,333,310,227,332,323,260,264,339,338,342,303,286,217
"COG0267",28,34,31,52,36,22,22,28,16,19,42,23,30,65,22,35,25,23,17,27
"COG0268",92,97,89,95,49,72,43,70,89,60,70,57,61,55,48,52,79,47,34,27
"COG0269",0,0,0,4,1,0,1,0,0,2,1,0,2,1,0,3,1,3,2,4
"COG0270",231,155,286,189,200,213,1585,246,254,114,164,239,214,191,429,165,222,229,96,67
"COG0271",65,84,72,78,64,72,43,67,75,54,70,83,85,73,79,71,75,54,38,45
"COG0272",938,701,845,756,412,648,457,810,787,472,734,851,774,680,794,731,858,807,486,482
"COG0274",94,107,84,123,59,107,35,71,63,106,90,93,95,128,126,86,80,130,86,102
"COG0275",333,403,344,288,187,278,120,347,325,250,360,341,313,331,309,328,374,262,211,268
"COG0276",433,321,491,380,195,347,130,390,357,180,361,361,390,338,386,337,446,359,169,167
"COG0277",765,1043,857,897,1274,847,832,915,852,1078,863,913,820,971,825,898,821,777,1092,1269
"COG0278",123,90,91,105,62,84,41,107,92,88,102,117,100,103,104,95,87,98,80,88
"COG0279",141,85,119,99,89,133,132,139,94,140,116,114,96,79,121,113,96,120,116,98
"COG0280",612,488,526,449,375,431,241,550,512,357,530,509,633,376,536,546,697,470,333,316
"COG0281",480,421,433,395,353,371,302,428,445,353,418,456,563,315,452,517,518,419,294,320
"COG0282",6,11,2,10,82,17,107,18,3,19,2,28,4,6,9,10,2,15,26,23
"COG0283",279,279,262,273,125,219,86,232,239,174,289,223,237,289,226,232,231,228,148,180
"COG0284",285,271,302,231,171,270,114,273,292,308,294,273,277,254,264,289,265,240,243,195
"COG0285",555,374,482,422,233,417,131,490,460,330,441,405,404,432,417,426,474,436,319,309
"COG0286",81,46,78,69,304,112,408,138,75,56,46,148,44,87,74,52,67,104,69,31
"COG0287",294,368,385,294,221,295,121,298,319,262,334,284,302,326,299,341,381,271,278,227
"COG0288",23,59,20,54,94,33,134,33,19,25,32,43,31,44,11,28,26,31,31,49
