"","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0028",1479,2033,1568,1881,725,1382,1005,1411,837,1024,1467,713,987,1938,1355,1610,2021,1336,1395,562
"COG0029",139,108,175,64,144,240,230,131,220,131,181,181,377,77,163,117,206,162,156,116
"COG0030",228,292,278,273,121,186,243,260,97,306,316,102,346,275,194,301,166,201,253,100
"COG0031",506,499,492,516,243,455,414,472,489,449,479,356,720,494,431,514,495,412,406,339
"COG0033",16,4,15,4,99,89,6,59,128,15,117,22,322,21,113,17,22,127,31,102
"COG0034",462,550,529,500,294,552,584,548,254,550,576,203,584,502,389,588,659,359,564,172
"COG0035",64,38,75,37,65,76,69,87,63,73,77,30,160,66,74,80,50,69,59,72
"COG0036",239,298,234,308,111,230,271,264,121,252,190,57,209,179,141,187,204,136,185,55
"COG0037",565,610,553,558,318,386,600,508,241,559,559,241,505,488,352,563,394,408,563,273
"COG0038",120,125,132,140,143,163,170,135,170,94,124,169,322,180,197,141,132,240,110,138
"COG0039",339,378,303,377,136,372,297,347,177,299,386,138,187,356,252,331,489,240,383,101
"COG0040",182,226,206,220,102,157,151,156,131,159,216,100,203,167,139,204,204,170,205,76
"COG0041",106,112,112,117,64,123,119,115,40,95,205,64,170,180,136,187,206,117,150,60
"COG0042",250,224,226,210,186,293,279,283,172,251,431,299,635,324,378,312,398,349,369,301
"COG0043",284,475,311,496,172,150,117,139,28,86,155,128,101,370,251,461,93,340,88,114
"COG0044",677,699,695,744,186,569,598,749,436,598,742,330,355,711,431,676,785,456,701,155
"COG0045",385,526,414,459,178,487,366,570,233,458,412,102,163,369,238,346,371,213,310,104
"COG0046",911,827,902,842,468,861,830,858,431,844,969,353,958,872,672,930,957,688,851,339
"COG0047",363,338,385,358,297,401,381,418,161,479,421,209,351,428,425,457,433,447,375,273
"COG0048",139,164,124,117,61,149,171,135,67,121,148,42,165,145,101,150,152,87,139,72
"COG0049",176,186,160,207,75,165,220,155,84,153,185,54,195,188,132,195,177,153,154,85
"COG0050",477,396,513,388,250,616,646,479,270,408,526,307,451,410,406,403,697,342,375,251
"COG0051",103,103,94,102,54,103,111,120,74,125,129,49,143,95,93,113,111,75,96,55
"COG0052",246,291,278,307,110,256,289,300,164,289,329,122,295,293,208,282,299,195,256,103
"COG0053",200,51,203,77,83,29,104,51,160,76,35,93,3,145,130,188,33,109,48,39
"COG0054",115,153,89,144,66,134,164,142,72,154,170,57,137,124,88,115,138,116,104,60
"COG0055",456,498,489,426,206,683,577,578,191,463,607,217,600,387,375,394,847,272,522,211
"COG0056",542,531,527,479,196,699,705,641,306,549,685,221,642,445,420,435,826,336,610,235
"COG0057",401,444,443,429,484,570,577,517,293,610,566,314,628,390,428,422,651,463,534,395
"COG0058",131,54,125,28,228,231,1,150,244,27,159,102,590,117,223,66,65,156,184,422
"COG0059",258,372,260,352,186,397,313,366,164,325,375,145,363,278,261,344,470,293,378,199
"COG0060",1015,1152,1016,1141,363,934,986,1142,541,1040,1197,391,1100,976,677,1063,1093,713,1052,361
"COG0061",281,336,279,362,144,244,336,313,167,311,259,69,323,207,149,247,190,160,199,67
"COG0062",365,272,390,290,160,135,64,137,149,46,187,158,315,340,243,331,78,274,122,116
"COG0063",425,335,412,370,175,162,86,155,195,86,240,174,327,391,269,437,124,284,129,139
"COG0064",378,436,404,380,134,416,427,473,234,380,494,194,498,398,258,447,533,263,496,93
"COG0065",427,621,446,564,179,647,539,537,276,469,565,166,519,481,349,507,774,329,665,156
"COG0066",211,285,183,305,94,206,233,253,99,210,246,74,233,230,151,242,223,165,310,84
"COG0067",958,866,1005,753,515,1275,892,1028,738,952,1076,545,807,814,776,801,1564,696,1377,449
"COG0068",38,2,47,8,103,45,1,11,69,0,3,109,5,21,73,33,3,88,2,118
"COG0069",1309,1237,1444,1159,621,1765,1599,1575,1046,1210,1605,859,1270,1250,1150,1205,2077,1005,1779,674
"COG0070",742,876,780,666,450,1238,840,967,777,821,919,503,616,659,574,675,1482,581,1131,470
"COG0071",193,194,205,189,1574,435,71,480,587,241,269,795,185,206,199,247,247,149,541,1088
"COG0072",603,763,623,770,269,614,769,793,365,729,934,296,864,582,480,667,850,467,866,252
"COG0073",555,543,555,530,424,630,659,668,368,817,715,335,551,513,502,506,778,569,654,355
"COG0074",304,447,324,394,122,348,301,417,176,306,444,143,207,468,289,469,482,278,363,113
"COG0075",310,359,314,407,190,346,218,268,104,232,188,106,354,336,251,303,192,231,190,104
"COG0076",241,123,228,169,126,163,204,136,156,165,140,239,295,217,296,215,60,212,87,176
"COG0077",187,311,240,275,156,270,308,330,160,265,349,117,302,260,215,298,358,253,368,137
"COG0078",261,334,260,341,165,219,269,245,137,207,336,147,307,324,233,330,318,226,273,131
"COG0079",612,518,626,498,416,432,498,448,474,413,565,354,713,515,500,630,464,553,538,385
"COG0080",170,146,126,144,60,163,116,154,71,133,142,50,176,163,129,141,155,109,151,63
"COG0081",238,251,235,235,106,270,199,244,121,234,281,103,224,243,187,282,277,178,225,119
"COG0082",288,382,270,359,144,384,331,478,159,298,298,104,322,219,180,229,280,154,277,116
"COG0083",48,105,43,129,51,79,63,51,60,64,73,5,235,118,87,132,34,128,43,52
"COG0084",267,306,282,244,202,223,362,275,163,293,296,107,282,258,257,293,253,265,271,194
"COG0085",1293,1402,1248,1381,623,1584,1431,1623,669,1631,1530,598,1300,1226,876,1334,1755,909,1446,689
"COG0086",1354,1382,1219,1424,552,1730,1569,1793,687,1702,1711,604,1847,1184,979,1225,1801,858,1540,718
"COG0087",219,256,229,252,114,240,217,299,121,247,259,81,269,222,181,296,256,182,228,106
"COG0088",169,254,165,228,69,220,193,257,93,205,262,88,193,187,166,254,213,177,207,82
"COG0089",79,87,71,96,47,70,80,96,34,86,117,33,124,95,78,109,88,62,88,31
"COG0090",264,293,276,289,145,357,315,345,124,261,343,103,354,273,186,316,422,192,298,148
"COG0091",130,122,128,142,51,120,137,128,59,127,166,44,134,119,95,150,149,86,133,58
"COG0092",231,273,220,276,95,292,281,242,118,262,298,85,309,221,179,230,284,146,246,95
"COG0093",118,145,107,138,54,160,143,137,42,111,151,45,154,109,95,118,183,80,140,41
"COG0094",174,219,192,223,83,200,254,223,78,196,237,63,221,194,143,210,222,147,197,82
"COG0095",124,23,113,35,18,13,15,22,40,14,49,32,194,62,83,67,17,35,24,3
"COG0096",113,165,114,144,53,138,177,163,45,149,147,57,149,145,112,179,147,102,147,66
"COG0097",167,225,181,194,79,190,175,202,86,195,235,69,250,164,137,156,213,118,184,70
"COG0098",176,189,162,210,89,216,178,208,96,158,233,52,214,158,154,177,259,114,187,75
"COG0099",141,168,138,173,62,157,132,165,66,131,167,55,159,131,102,170,166,121,130,51
"COG0100",115,166,136,131,54,160,139,124,58,126,155,35,157,165,106,154,184,111,123,66
"COG0101",209,241,231,214,92,227,304,289,138,301,301,101,303,212,195,163,222,147,283,79
"COG0102",156,196,143,170,69,136,191,173,84,175,185,65,187,154,120,163,189,121,170,65
"COG0103",143,128,134,162,52,147,140,153,81,131,140,68,154,127,93,143,145,78,160,46
"COG0104",419,475,445,507,235,508,305,545,285,419,554,223,491,449,304,426,545,303,504,319
"COG0105",149,151,162,126,73,141,134,151,55,156,154,73,194,118,109,150,137,105,140,61
"COG0106",177,188,179,221,90,162,210,155,113,151,205,96,236,156,127,186,226,136,190,84
"COG0107",237,296,263,240,128,235,292,227,160,164,306,85,296,209,144,259,310,178,281,112
"COG0108",207,354,254,313,166,329,284,381,199,320,390,185,463,235,235,273,368,191,391,205
"COG0109",305,385,320,426,200,348,441,417,148,337,398,120,371,335,238,453,362,296,373,189
"COG0110",217,172,198,167,192,113,202,106,95,156,128,148,123,167,202,238,173,228,106,180
"COG0111",699,717,687,601,276,478,586,590,395,552,827,583,780,941,739,910,958,671,947,398
"COG0112",381,441,365,496,259,556,335,488,248,457,541,218,509,487,350,444,547,324,446,274
"COG0113",203,278,235,218,147,311,281,349,159,257,220,82,241,155,145,175,210,127,236,76
"COG0114",284,431,347,446,161,365,343,490,294,363,586,179,551,309,307,305,428,259,411,187
"COG0115",679,753,679,842,274,661,713,757,433,765,762,384,741,687,628,740,706,572,673,303
"COG0116",51,44,34,35,140,121,201,116,40,180,85,118,284,41,113,46,60,182,67,136
"COG0117",206,258,234,208,104,266,220,336,150,295,305,115,321,166,190,172,259,152,322,110
"COG0118",234,226,217,165,84,181,191,191,107,129,225,70,219,186,119,199,236,146,200,61
"COG0119",941,1083,1010,912,493,949,794,1017,469,855,1026,508,749,885,718,990,1245,755,1016,381
"COG0120",52,81,39,122,95,98,164,107,17,124,105,80,204,101,100,168,82,97,95,69
"COG0121",47,8,44,19,62,27,28,6,28,4,7,11,9,28,61,36,7,57,5,70
"COG0122",161,239,207,265,124,124,142,177,206,182,198,68,127,271,200,259,188,219,224,110
"COG0123",278,263,302,200,215,307,273,365,154,286,324,175,183,273,294,249,414,226,447,221
"COG0124",418,538,395,514,170,437,420,430,224,428,525,165,487,437,315,430,449,320,511,134
"COG0125",202,230,190,229,72,140,162,177,95,121,221,66,216,216,150,242,129,151,186,88
"COG0126",365,422,393,441,203,373,359,415,240,409,519,187,478,401,306,459,423,278,436,161
"COG0127",206,235,214,243,86,199,219,267,87,203,258,78,328,209,168,207,193,157,246,89
"COG0128",309,455,315,441,155,320,431,404,244,436,503,170,525,377,285,430,446,335,413,136
"COG0129",517,723,570,659,483,924,716,754,716,749,780,522,668,609,599,668,1087,650,810,395
"COG0130",181,244,169,254,105,202,227,195,165,271,194,137,318,229,174,291,171,192,216,98
"COG0131",109,114,102,117,56,142,95,95,67,112,210,84,191,165,138,199,251,143,198,75
"COG0132",35,70,33,54,66,66,84,40,40,36,56,39,169,75,46,144,22,82,27,61
"COG0133",273,411,322,349,172,410,375,351,217,270,445,142,332,299,274,357,490,262,358,107
"COG0134",159,246,199,235,96,167,222,214,108,183,156,63,167,142,111,167,148,125,184,103
"COG0135",110,149,126,120,95,134,202,202,63,175,189,82,234,146,158,145,170,134,201,119
"COG0136",295,335,332,332,221,392,364,441,221,373,289,97,223,217,135,258,276,216,268,112
"COG0137",359,368,386,317,174,323,307,327,228,266,383,149,336,322,249,386,458,270,386,145
"COG0138",543,513,516,476,237,458,673,616,269,505,437,182,426,291,253,284,361,181,404,227
"COG0139",111,147,121,106,62,147,87,127,58,99,139,57,156,112,82,127,163,109,128,66
"COG0140",41,58,44,41,54,83,99,76,56,84,82,37,149,50,53,37,97,69,44,47
"COG0141",264,322,303,281,129,398,394,338,193,329,544,181,447,499,349,540,778,283,684,200
"COG0142",566,724,593,736,319,620,641,724,417,701,765,292,772,703,487,683,667,489,813,230
"COG0143",528,584,531,626,223,465,537,608,280,584,669,215,546,579,349,622,479,403,596,229
"COG0144",240,180,209,172,191,234,301,183,306,272,192,258,320,177,241,182,200,203,198,168
"COG0145",1036,799,881,651,168,330,303,246,310,419,203,311,216,836,462,680,340,509,321,41
"COG0146",757,604,744,553,114,229,235,165,282,335,168,219,136,661,345,529,271,421,248,26
"COG0147",566,663,668,544,303,563,518,711,560,579,754,369,822,566,462,661,636,513,758,315
"COG0148",395,478,462,456,175,428,377,477,237,429,506,210,500,445,331,522,487,315,446,187
"COG0149",228,255,264,235,126,194,211,263,141,263,264,99,283,202,164,217,192,181,259,91
"COG0150",382,370,380,368,308,308,325,497,211,334,519,424,424,387,278,395,339,253,331,855
"COG0151",421,477,447,468,216,338,515,473,246,402,527,169,449,446,344,485,421,331,517,186
"COG0152",322,326,302,288,213,270,274,332,145,303,303,173,270,294,202,317,296,223,291,359
"COG0153",125,59,116,76,48,93,47,81,66,104,82,6,58,94,171,83,83,81,65,93
"COG0154",1059,1545,989,1495,533,1070,747,1016,715,831,1157,705,875,1606,1086,1163,1462,1103,1209,383
"COG0155",307,215,342,208,265,193,159,133,175,164,186,265,358,245,212,338,97,271,131,145
"COG0156",375,305,431,349,245,366,337,339,311,468,248,255,483,309,323,406,319,292,255,205
"COG0157",193,217,218,229,114,149,239,177,133,146,243,132,304,174,149,200,185,187,221,89
"COG0158",32,45,45,39,98,56,158,33,46,88,27,43,37,37,87,28,45,162,33,95
"COG0159",184,249,186,222,95,157,197,212,123,183,258,87,269,189,152,211,241,143,258,74
"COG0160",477,266,451,420,258,168,210,284,389,362,259,266,179,403,302,356,126,369,195,147
"COG0161",598,634,669,562,367,590,853,573,302,475,602,430,522,726,557,808,778,595,612,263
"COG0162",423,451,433,398,168,339,495,433,188,433,449,175,449,435,303,430,410,338,486,181
"COG0163",86,77,76,87,73,41,45,33,9,23,42,62,23,80,67,108,24,102,28,44
"COG0164",259,218,200,275,91,163,174,251,98,231,236,70,198,191,167,247,234,151,226,84
"COG0165",430,433,468,435,230,333,378,377,237,312,473,148,338,418,308,490,453,320,475,179
"COG0166",412,369,406,410,231,298,440,402,268,403,445,186,487,396,366,385,376,372,416,189
"COG0167",436,399,480,373,186,291,471,381,188,410,465,216,440,368,304,415,353,297,422,121
"COG0168",510,560,547,483,306,495,560,635,341,476,716,361,573,435,469,456,538,368,702,363
"COG0169",208,326,236,280,126,231,271,302,156,350,386,182,324,256,236,310,299,234,338,133
"COG0170",150,23,129,43,0,17,1,38,0,7,56,0,134,47,48,40,17,25,39,4
"COG0171",328,385,331,375,253,413,219,436,414,325,456,363,394,354,277,334,381,260,436,514
"COG0172",405,466,392,436,169,405,526,463,223,402,511,155,412,418,267,496,442,323,439,161
"COG0173",543,516,525,484,208,548,534,690,205,559,660,240,714,447,416,444,619,282,640,214
"COG0174",645,737,675,688,397,718,886,744,300,580,1088,499,703,1172,773,1318,1527,842,1138,423
"COG0175",250,194,305,122,456,213,152,132,276,165,107,235,230,153,277,272,141,304,97,359
"COG0176",176,233,174,209,442,475,193,458,310,190,358,719,325,160,222,206,199,189,513,1592
"COG0177",224,254,228,264,99,214,212,268,129,200,252,114,288,239,183,251,297,175,257,108
"COG0178",893,1141,930,1109,452,1058,1055,1156,549,1233,1252,522,1148,918,783,900,1163,641,1142,464
"COG0179",312,507,310,472,257,372,380,329,362,444,328,280,189,430,387,494,463,393,365,180
"COG0180",371,408,396,436,196,336,347,394,198,344,444,145,443,398,242,405,420,304,402,166
"COG0181",202,265,255,177,133,265,282,367,141,301,405,119,404,212,217,283,352,197,403,143
"COG0182",249,242,237,187,52,118,84,139,19,50,167,37,50,250,103,252,168,160,188,44
"COG0183",1226,1156,1177,1255,1129,1007,1112,955,1098,1014,964,1308,528,1205,1049,1195,1134,1057,902,682
"COG0184",99,98,98,110,63,89,118,108,48,112,118,43,123,125,81,116,101,100,95,38
"COG0185",90,128,105,113,46,97,96,112,43,93,90,18,82,59,45,74,70,37,76,23
"COG0186",67,87,70,96,54,78,81,84,30,106,83,19,95,62,73,92,91,62,77,36
"COG0187",905,984,975,981,553,1180,1214,1401,737,1491,1238,633,1042,905,895,946,1320,764,1173,610
"COG0188",1015,1118,1024,1065,571,1323,1327,1472,866,1633,1447,653,1663,993,975,986,1367,826,1399,626
"COG0189",228,308,230,308,673,418,321,422,450,325,295,750,399,344,404,418,352,414,386,566
"COG0190",271,319,318,332,156,311,317,351,145,290,392,112,337,326,285,386,431,231,322,122
"COG0191",114,47,79,58,84,130,223,123,91,220,61,83,70,70,55,71,162,82,120,41
"COG0192",366,447,471,466,164,477,384,487,234,423,495,197,499,409,323,467,554,317,501,166
"COG0193",171,162,204,171,88,140,228,215,91,218,229,119,209,153,122,152,222,111,227,76
"COG0194",135,163,180,160,112,154,206,195,110,227,139,47,150,97,92,100,118,68,136,77
"COG0195",484,478,466,390,194,516,527,547,267,493,605,244,490,440,332,471,658,307,580,203
"COG0196",258,270,271,243,130,188,316,318,162,368,339,119,337,248,192,263,239,167,338,135
"COG0197",124,173,139,153,71,148,170,161,51,154,152,39,165,138,113,157,183,98,132,67
"COG0198",87,97,58,110,36,73,109,82,43,100,93,31,117,96,72,121,78,77,65,31
"COG0199",47,79,54,61,43,82,122,89,55,102,94,30,86,51,59,72,87,56,104,54
"COG0200",128,139,138,162,82,135,114,150,99,164,137,68,162,130,109,177,143,114,132,74
"COG0201",408,490,413,485,182,460,468,505,241,444,548,184,573,412,356,488,517,364,466,187
"COG0202",286,246,260,219,124,264,238,251,149,268,386,187,373,314,298,332,419,228,404,218
"COG0203",129,126,127,98,50,140,150,121,80,170,168,66,140,107,94,100,144,97,152,58
"COG0204",560,488,531,512,370,470,572,626,398,636,592,386,602,453,553,448,428,530,511,360
"COG0205",222,160,225,206,71,192,291,218,109,285,204,121,118,179,185,207,259,137,221,88
"COG0206",438,520,418,521,188,519,365,464,291,402,553,176,474,448,358,434,657,382,498,183
"COG0207",81,108,64,111,301,198,202,215,347,397,164,453,151,109,119,139,194,113,191,617
"COG0208",254,248,298,181,1165,950,433,1009,815,727,523,1377,317,142,165,259,464,158,942,2119
"COG0209",1051,1239,1020,1230,3828,2574,1269,2578,2743,1762,1534,4901,817,1113,773,1158,1460,724,2646,6111
"COG0210",1190,860,1157,833,3365,860,825,1026,5845,984,957,4970,1105,934,999,965,938,910,942,2133
"COG0211",75,91,75,85,50,92,97,82,35,79,118,32,113,66,56,56,125,56,90,40
"COG0212",94,154,151,126,136,80,189,175,108,190,191,78,97,141,110,191,137,119,169,87
"COG0213",196,74,194,115,51,60,112,70,144,65,58,158,41,119,92,127,59,91,51,33
"COG0214",114,143,99,159,6,73,5,68,44,31,60,0,36,89,51,81,30,43,43,8
"COG0215",460,573,435,588,212,387,483,522,238,464,581,199,641,497,350,529,490,385,505,178
"COG0216",328,358,355,288,130,341,303,391,183,324,464,132,398,325,267,308,432,224,398,112
"COG0217",227,235,264,197,135,195,210,210,150,245,223,89,128,193,162,211,273,161,271,119
"COG0218",61,77,68,80,79,70,184,97,68,190,75,73,73,108,97,90,95,78,102,54
"COG0219",97,118,109,104,88,114,162,138,56,82,161,65,150,116,119,98,127,118,133,102
"COG0220",54,107,65,82,67,98,192,129,76,233,113,81,206,77,101,101,99,76,132,72
"COG0221",22,38,16,21,90,55,47,60,105,27,74,73,225,13,71,10,34,53,50,89
"COG0222",146,102,117,100,49,126,136,137,51,126,120,52,156,95,82,87,145,70,138,42
"COG0223",383,507,405,384,229,302,421,477,198,397,481,153,466,329,285,327,371,256,469,323
"COG0224",299,298,356,257,131,334,383,355,137,306,330,124,373,285,240,243,375,205,362,133
"COG0225",205,237,235,258,130,261,359,347,155,387,368,150,490,268,231,288,324,187,314,162
"COG0226",17,99,24,276,221,751,19,104,303,113,171,984,309,52,92,25,550,151,93,370
"COG0227",85,84,86,64,50,72,125,89,52,102,100,47,85,54,65,89,110,50,121,37
"COG0228",123,117,118,99,33,138,183,180,50,135,153,66,144,105,73,81,190,44,150,53
"COG0229",160,180,187,185,94,183,292,223,118,250,236,114,219,184,161,195,247,140,187,54
"COG0230",4,12,2,15,5,9,23,13,5,15,14,19,9,13,8,8,23,5,9,5
"COG0231",191,233,193,190,110,215,202,216,96,199,212,89,231,205,188,219,228,157,206,102
"COG0232",232,233,224,173,143,206,213,259,202,220,245,151,98,195,179,172,249,157,243,152
"COG0233",156,163,163,134,74,142,155,168,91,207,179,70,214,133,122,153,176,114,186,79
"COG0234",139,101,145,114,613,144,124,170,564,164,160,704,186,120,104,113,153,86,137,259
"COG0235",119,205,102,185,184,217,185,226,166,186,201,159,104,241,230,207,297,219,289,158
"COG0236",68,72,89,80,55,81,75,107,43,108,98,80,137,69,63,65,93,63,67,42
"COG0237",209,214,177,221,85,130,184,228,94,237,222,82,206,176,153,260,174,129,196,80
"COG0238",58,76,75,67,26,41,65,93,23,78,78,32,84,68,51,69,66,34,78,41
"COG0239",10,33,14,28,39,20,44,23,40,38,13,44,19,31,41,25,26,55,31,24
"COG0240",283,251,327,278,100,214,348,295,174,287,274,128,167,263,226,255,275,192,346,101
"COG0241",147,109,153,131,71,102,126,99,17,107,92,89,69,128,118,110,72,108,103,58
"COG0242",229,213,198,195,416,319,244,382,339,265,304,459,209,187,166,161,268,122,298,360
"COG0243",1536,674,1353,787,754,638,376,364,215,432,323,616,168,805,685,671,532,660,451,506
"COG0244",196,228,166,219,84,226,163,212,109,174,214,84,228,173,154,223,225,155,185,84
"COG0245",198,199,199,140,69,133,162,208,164,168,290,95,347,147,138,152,199,101,213,80
"COG0246",24,56,12,63,166,131,73,98,137,154,66,31,40,63,85,43,92,144,58,145
"COG0247",1521,793,1361,962,286,611,776,647,151,650,429,263,234,919,624,768,592,554,758,199
"COG0248",105,113,83,119,264,265,130,165,266,223,188,283,432,101,259,94,443,250,145,296
"COG0249",377,411,314,375,276,445,527,521,334,748,415,385,761,359,404,301,327,340,377,283
"COG0250",244,193,209,263,88,213,174,172,135,203,216,79,231,203,159,185,230,149,201,93
"COG0251",354,371,321,398,194,249,274,253,181,322,254,213,292,448,371,348,232,277,248,124
"COG0252",72,140,80,195,111,100,148,55,73,134,52,30,58,170,122,152,27,124,58,84
"COG0253",171,220,214,212,105,226,235,317,116,272,338,97,303,200,177,172,296,167,320,132
"COG0254",78,78,72,63,37,78,84,73,26,89,101,40,89,54,76,58,98,54,76,54
"COG0255",23,18,18,11,32,17,23,20,23,30,16,18,8,21,19,16,20,16,14,14
"COG0256",84,76,84,87,38,64,68,72,25,69,137,42,160,120,95,152,107,95,131,55
"COG0257",0,1,0,1,11,12,1,4,16,8,0,11,0,2,3,3,7,2,2,29
"COG0258",755,749,731,718,1037,893,761,1031,893,1119,877,1113,814,638,608,684,914,594,1127,1356
"COG0259",102,128,135,134,55,148,159,190,89,175,196,78,111,136,117,160,208,105,177,81
"COG0260",466,519,487,398,305,499,528,513,327,374,510,313,536,414,466,424,545,409,501,399
"COG0261",88,85,95,82,22,90,122,98,57,83,170,80,151,97,109,106,160,81,147,47
"COG0262",47,40,36,51,46,58,106,61,81,124,74,74,75,83,95,95,85,54,120,70
"COG0263",235,319,254,233,191,280,306,295,230,185,356,182,343,227,241,195,370,262,374,213
"COG0264",234,194,209,197,120,217,274,266,182,307,279,130,222,207,202,221,272,169,241,128
"COG0265",1156,1062,1130,761,872,746,485,782,601,610,876,758,936,756,653,775,809,613,751,414
"COG0266",150,231,187,218,128,219,188,269,261,220,302,109,360,236,267,208,245,203,349,189
"COG0267",27,18,19,16,32,32,50,39,22,45,32,24,52,26,25,31,23,22,23,30
"COG0268",39,55,48,48,25,42,64,51,37,49,82,44,80,42,53,51,79,55,79,37
"COG0269",40,4,25,6,1,2,30,1,0,4,3,17,1,1,1,0,2,2,5,0
"COG0270",171,209,139,130,1561,251,198,265,1268,252,124,823,164,65,124,89,91,77,169,1358
"COG0271",67,67,69,66,44,62,58,70,38,55,56,32,68,34,33,31,65,26,36,15
"COG0272",431,432,432,440,319,387,469,551,262,521,867,381,988,490,530,514,607,405,763,400
"COG0274",137,82,120,88,32,87,123,118,75,104,93,48,175,106,83,101,49,56,61,47
"COG0275",176,196,177,165,67,145,190,195,108,215,344,122,288,248,208,209,265,174,294,122
"COG0276",209,335,228,197,142,317,393,387,170,325,433,132,455,193,217,185,357,155,416,165
"COG0277",1236,957,1202,1075,723,892,947,845,1210,835,506,472,600,703,728,658,732,573,704,456
"COG0278",105,64,92,90,68,89,87,87,38,59,107,52,113,99,76,85,104,70,99,53
"COG0279",145,93,110,89,73,66,109,80,32,42,112,95,93,157,195,126,101,120,88,196
"COG0280",370,407,428,415,237,563,613,559,400,499,557,329,243,307,240,339,697,299,564,249
"COG0281",448,405,466,399,376,475,504,410,262,454,485,332,213,332,374,333,550,320,424,364
"COG0282",33,11,21,14,95,63,27,11,95,19,9,174,10,32,58,31,8,117,10,93
"COG0283",181,186,187,183,78,193,216,252,101,193,290,89,331,150,159,143,182,129,232,76
"COG0284",265,275,259,260,109,198,213,281,120,249,262,96,326,230,194,242,212,175,276,92
"COG0285",244,259,267,237,93,237,262,262,133,233,474,168,429,330,272,335,357,254,449,127
"COG0286",108,146,116,74,391,150,59,69,332,73,83,308,177,96,363,115,47,349,59,311
"COG0287",218,289,233,276,143,213,279,318,160,258,311,124,279,252,188,247,264,256,306,140
"COG0288",31,43,48,29,123,73,133,31,138,112,34,131,26,41,80,27,67,63,37,71
"COG0289",129,218,127,166,97,199,196,230,119,222,144,47,178,92,96,78,148,95,183,79
