"","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG0050",413,539,431,486,252,449,514,387,456,471,445,544,428,498,403,316,485,467,353,406
"COG0051",110,118,111,108,85,116,130,122,120,110,126,125,79,115,118,67,136,110,113,95
"COG0052",298,321,358,269,133,330,351,239,288,286,327,295,215,311,279,204,301,288,249,237
"COG0053",63,59,48,44,146,51,38,80,37,32,49,18,56,32,62,156,19,23,56,63
"COG0054",140,149,155,125,102,127,166,130,151,155,115,129,136,152,124,113,135,122,60,118
"COG0055",539,589,516,589,223,618,633,437,488,600,582,556,398,611,503,316,614,603,283,432
"COG0056",569,667,690,608,220,673,740,454,590,668,718,682,442,640,485,349,693,694,348,484
"COG0057",495,475,504,482,531,505,492,413,546,566,551,557,409,511,444,427,559,500,549,491
"COG0058",640,131,46,203,82,104,279,46,249,217,100,8,95,54,29,104,238,91,101,154
"COG0059",321,359,347,392,161,368,347,302,322,351,352,380,300,365,349,237,407,363,221,273
"COG0060",1163,1154,1187,1031,430,1150,1082,1072,1128,1169,1124,1005,905,1069,1112,686,1090,1148,1024,915
"COG0061",292,287,301,285,138,307,374,346,330,364,322,288,275,319,357,236,399,336,341,293
"COG0062",179,151,112,111,146,154,213,261,259,201,129,66,232,93,273,219,220,98,294,243
"COG0063",190,198,146,150,213,185,213,345,236,281,187,58,263,154,347,254,279,166,302,242
"COG0064",484,438,510,483,227,491,439,403,481,557,447,351,297,454,449,267,597,519,321,338
"COG0065",584,742,602,626,321,633,572,576,562,518,593,495,495,552,645,328,630,593,301,469
"COG0066",301,336,330,300,123,307,286,323,280,273,284,259,231,245,291,161,267,307,128,241
"COG0067",1003,1191,1166,1346,718,1250,1153,741,993,991,1181,941,708,1350,931,689,1254,1240,569,882
"COG0068",0,4,0,3,108,1,9,4,6,3,3,8,32,6,6,67,0,12,129,20
"COG0069",1455,1603,1613,1818,1027,1570,1541,1215,1412,1523,1590,1637,983,1757,1206,1042,1638,1666,718,1200
"COG0070",991,1167,1049,1196,627,1159,1129,694,1004,1015,1136,831,667,1369,761,611,1030,1056,483,820
"COG0071",678,183,199,492,273,236,196,201,170,243,218,137,182,236,178,139,241,285,819,339
"COG0072",770,839,902,851,470,908,842,780,775,884,828,619,613,857,773,476,838,870,584,633
"COG0073",634,697,696,655,636,698,713,515,628,653,692,731,559,848,616,450,573,718,461,558
"COG0074",347,387,374,373,154,374,305,387,264,402,416,287,299,368,437,275,301,415,226,341
"COG0075",220,285,192,287,234,226,410,410,451,335,268,215,398,291,345,351,443,323,284,338
"COG0076",140,119,102,65,78,82,215,160,198,148,104,175,161,62,117,167,166,150,174,202
"COG0077",300,309,340,346,151,336,347,268,315,355,341,317,235,331,290,200,382,328,174,249
"COG0078",281,302,288,295,157,298,256,306,306,310,277,262,250,316,334,253,279,238,254,247
"COG0079",490,523,485,526,384,476,587,524,575,626,501,440,482,499,495,520,607,450,541,498
"COG0080",186,173,156,134,73,155,167,141,144,163,91,83,85,122,106,81,99,119,127,92
"COG0081",277,272,252,236,123,263,298,238,292,260,264,231,215,252,288,171,268,236,239,246
"COG0082",416,456,409,462,170,469,382,366,398,426,417,335,330,443,402,225,490,451,215,320
"COG0083",62,62,46,41,5,35,102,142,108,104,40,32,49,42,95,48,101,40,82,64
"COG0084",251,232,311,281,225,241,252,254,259,277,297,282,213,292,248,238,282,259,328,205
"COG0085",1329,1365,1602,1487,668,1583,1637,1301,1335,1517,1447,1443,1144,1638,1465,883,1478,1474,1257,1227
"COG0086",1642,1554,1675,1532,744,1694,2123,1311,1641,1700,1624,1564,1237,1712,1421,853,1877,1567,1197,1372
"COG0087",286,274,270,254,109,313,310,267,245,280,281,242,216,253,254,167,295,267,257,239
"COG0088",237,273,234,232,78,278,211,230,257,238,213,214,206,237,258,150,244,225,195,195
"COG0089",97,103,121,92,30,113,125,105,104,120,88,111,70,92,95,69,122,113,72,76
"COG0090",274,305,277,290,130,314,365,288,296,337,311,290,226,290,300,187,337,297,240,237
"COG0091",142,137,163,115,51,153,146,124,140,149,115,134,108,152,133,96,150,150,137,117
"COG0092",289,266,309,226,109,272,326,247,253,313,259,290,197,274,281,177,342,257,255,264
"COG0093",131,143,111,127,52,140,185,119,123,163,124,109,102,137,114,66,138,147,131,114
"COG0094",211,213,267,166,91,219,261,210,232,223,214,222,165,207,226,142,207,221,197,159
"COG0095",16,35,12,22,17,25,78,59,72,73,35,38,72,20,54,31,92,28,111,53
"COG0096",142,171,163,133,49,135,161,147,158,155,158,157,127,163,157,104,157,137,135,129
"COG0097",199,193,227,192,71,242,244,181,204,215,214,202,161,189,205,139,218,225,168,171
"COG0098",201,210,203,159,89,204,225,240,227,201,192,167,175,199,227,126,224,208,186,192
"COG0099",123,159,167,137,70,162,204,192,139,139,152,125,104,138,163,111,147,135,153,133
"COG0100",117,161,144,142,56,159,181,144,164,157,128,143,127,165,141,104,151,138,138,133
"COG0101",304,337,346,295,147,303,297,241,282,306,327,303,208,275,234,143,329,304,108,234
"COG0102",168,206,184,172,76,212,201,169,185,188,204,135,129,181,182,141,181,170,148,166
"COG0103",143,187,152,140,70,163,195,134,140,158,149,140,130,163,150,95,159,152,123,135
"COG0104",515,510,522,487,204,539,447,542,442,538,486,331,369,479,485,311,530,492,403,361
"COG0105",126,162,147,124,75,147,154,144,160,181,184,117,135,158,143,105,179,166,154,158
"COG0106",147,187,196,180,123,211,200,187,187,185,191,183,155,211,215,156,205,179,104,154
"COG0107",237,283,255,274,119,260,257,218,227,313,253,210,215,278,292,172,283,243,154,191
"COG0108",327,347,346,383,195,413,405,333,386,347,415,260,297,371,372,221,484,392,170,299
"COG0109",379,410,406,385,157,365,361,375,376,339,385,378,286,328,390,241,426,409,320,318
"COG0110",82,70,92,93,190,73,76,126,78,91,108,151,171,186,228,136,124,131,250,163
"COG0111",830,923,939,906,633,934,857,936,992,925,845,820,999,915,1126,764,891,864,662,893
"COG0112",456,518,524,461,248,504,464,491,484,522,469,388,414,496,451,344,619,530,424,419
"COG0113",290,279,351,323,186,313,350,237,305,346,321,311,237,351,274,206,447,388,150,206
"COG0114",492,579,535,433,261,514,481,402,511,544,329,276,243,287,288,194,381,370,157,271
"COG0115",722,685,762,704,457,743,753,807,696,756,815,745,721,749,830,537,812,796,499,673
"COG0116",92,53,50,67,285,51,117,42,147,114,91,153,130,96,40,114,199,115,115,95
"COG0117",288,339,337,315,147,349,247,247,277,298,310,277,239,358,260,155,373,310,134,231
"COG0118",176,197,230,238,106,201,177,177,212,211,201,204,204,254,202,136,196,199,117,138
"COG0119",934,989,988,1042,562,1022,887,1014,868,994,974,766,733,961,1012,654,980,973,693,803
"COG0120",95,113,105,93,141,92,128,134,142,113,115,157,104,88,89,90,161,110,77,75
"COG0121",7,7,8,10,58,9,13,13,18,8,6,14,28,12,7,59,2,5,66,40
"COG0122",189,217,280,219,141,259,194,251,192,204,222,115,191,212,228,213,180,198,200,188
"COG0123",283,368,386,444,304,364,299,238,252,260,198,205,141,313,153,160,212,278,131,165
"COG0124",504,537,539,499,241,569,513,533,494,510,508,535,396,522,518,317,512,546,426,405
"COG0125",223,195,231,196,84,209,204,257,210,210,223,121,201,167,265,144,209,178,197,188
"COG0126",447,394,496,416,186,430,452,452,444,502,444,334,347,462,441,258,512,449,377,387
"COG0127",224,268,276,242,94,263,273,253,289,263,270,156,199,255,250,146,326,271,175,215
"COG0128",424,473,493,457,266,513,471,390,436,512,481,483,337,543,454,260,513,515,225,365
"COG0129",654,833,735,855,816,790,694,656,702,719,784,729,698,921,760,633,798,804,457,663
"COG0130",130,165,162,117,124,146,157,182,176,128,259,190,218,222,246,191,250,244,227,194
"COG0131",134,170,154,169,103,177,203,158,208,201,178,146,122,239,203,146,176,158,110,153
"COG0132",49,32,28,33,40,30,78,41,82,73,48,8,72,36,58,73,98,28,86,58
"COG0133",338,393,369,376,190,395,393,317,320,400,401,296,253,463,361,242,410,368,194,305
"COG0134",186,226,254,258,120,219,266,210,277,271,233,222,174,288,248,172,233,266,137,176
"COG0135",147,180,187,174,101,174,179,125,208,161,176,158,119,225,141,123,225,182,95,124
"COG0136",379,398,391,414,225,404,447,326,424,412,432,384,245,455,351,300,406,397,264,329
"COG0137",332,377,320,400,211,354,396,371,378,396,381,285,287,397,355,253,353,303,284,265
"COG0138",767,638,654,576,241,593,588,483,608,645,613,618,438,567,492,374,615,607,383,476
"COG0139",132,144,136,116,64,127,160,144,144,166,119,97,98,155,143,81,169,151,88,127
"COG0140",77,74,69,71,37,61,93,54,106,94,77,88,53,106,59,52,101,77,32,98
"COG0141",529,528,586,663,297,596,537,437,459,481,537,544,301,679,501,316,577,585,224,346
"COG0142",699,788,809,770,295,892,739,725,756,752,759,644,586,732,733,469,805,762,449,671
"COG0143",547,575,613,593,320,582,580,610,545,596,596,607,480,588,603,402,623,647,557,466
"COG0144",249,277,210,222,289,213,317,198,330,211,247,297,284,233,163,211,287,219,237,318
"COG0145",194,328,226,202,237,224,263,446,341,124,285,481,1029,275,827,645,227,250,466,457
"COG0146",222,353,256,243,223,222,273,524,409,196,226,325,818,204,655,527,168,175,399,374
"COG0147",673,674,788,759,404,711,754,621,760,780,784,515,512,812,550,479,857,728,383,624
"COG0148",532,506,536,479,231,529,476,496,473,493,496,373,411,513,474,313,522,517,425,423
"COG0149",250,279,313,282,136,270,277,265,239,245,260,236,189,269,288,155,266,244,195,220
"COG0150",846,346,399,372,182,366,386,365,377,454,457,327,317,400,352,253,421,429,303,323
"COG0151",426,521,562,535,185,528,477,451,505,485,498,460,353,530,455,335,515,529,378,419
"COG0152",446,321,298,298,192,296,287,314,299,313,288,255,258,324,292,209,289,295,243,287
"COG0153",83,91,99,89,10,81,78,90,75,82,103,71,86,84,67,87,67,111,146,113
"COG0154",1015,1262,1122,1210,1348,1206,980,1458,1210,1136,1073,1026,1424,1184,1551,1245,1264,1154,766,1187
"COG0155",116,160,73,104,398,90,314,221,305,289,129,44,173,106,151,163,188,69,161,133
"COG0156",269,275,300,276,348,274,295,318,352,317,295,290,468,340,298,308,416,375,421,336
"COG0157",196,227,231,221,120,208,239,232,281,241,202,145,206,180,228,154,276,185,153,173
"COG0158",36,42,32,31,78,37,60,37,43,27,28,96,54,45,49,73,25,35,65,52
"COG0159",256,231,251,263,131,230,276,204,255,265,254,237,183,276,263,163,267,272,134,221
"COG0160",302,295,284,222,383,288,188,360,212,255,270,286,314,144,280,299,183,293,367,379
"COG0161",586,608,599,623,576,594,613,612,562,547,606,741,552,550,637,583,596,601,286,477
"COG0162",410,399,512,436,215,519,450,440,452,445,485,425,370,480,426,315,455,473,387,378
"COG0163",35,46,33,26,37,41,62,105,58,44,43,20,106,13,83,60,16,24,100,44
"COG0164",217,223,270,228,105,262,219,223,244,256,237,207,154,246,244,126,213,258,223,186
"COG0165",402,404,423,444,209,415,450,448,471,458,441,345,295,472,443,317,425,369,295,309
"COG0166",424,453,438,420,305,419,470,388,450,476,467,482,380,517,411,304,478,499,334,378
"COG0167",418,385,478,390,283,394,412,410,425,404,423,523,334,414,397,259,414,430,334,342
"COG0168",677,617,658,657,545,657,632,512,592,657,626,635,406,742,551,473,624,687,381,539
"COG0169",267,309,310,302,140,321,320,305,332,325,342,308,275,336,337,172,348,349,198,252
"COG0170",72,35,24,38,0,40,69,26,76,70,42,4,27,24,25,27,83,29,168,47
"COG0171",557,430,392,421,311,422,428,382,455,460,463,226,354,356,411,292,442,408,263,462
"COG0172",464,454,516,424,234,474,460,506,443,498,456,441,373,440,490,313,482,462,434,363
"COG0173",584,559,636,654,302,601,593,429,619,686,658,615,405,673,512,330,742,644,411,484
"COG0174",977,1107,1122,1155,671,1104,997,999,845,832,1159,1178,699,1060,1092,854,882,1110,572,758
"COG0175",116,92,84,88,236,81,159,154,164,124,100,80,230,169,175,229,149,96,255,167
"COG0176",593,175,141,306,85,198,189,135,198,251,350,232,173,246,242,150,336,326,217,359
"COG0177",237,298,302,225,105,285,253,233,243,250,303,224,191,287,252,158,302,311,195,190
"COG0178",1173,1056,1163,1107,506,1254,1039,1055,1171,1229,1240,1067,1027,1180,1118,718,1152,1277,719,975
"COG0179",320,403,429,321,370,387,329,485,388,334,357,555,432,356,465,460,256,342,241,419
"COG0180",390,444,458,399,185,431,420,457,432,412,411,406,311,449,400,289,428,445,390,295
"COG0181",291,326,373,382,161,334,380,247,303,332,401,298,231,418,292,200,406,413,159,277
"COG0182",146,201,174,159,90,189,161,191,115,161,142,65,130,127,243,110,118,176,162,151
"COG0183",1002,1140,1019,907,1789,957,752,1196,971,888,1022,1129,1137,904,1142,1284,807,966,946,1169
"COG0184",97,118,111,95,59,101,92,109,113,95,109,114,98,94,117,77,101,105,115,97
"COG0185",90,116,115,87,37,103,152,123,108,100,122,89,74,132,113,62,115,102,104,111
"COG0186",82,95,74,73,26,86,92,85,93,88,84,96,81,92,85,60,87,93,72,81
"COG0187",1191,1209,1492,1181,663,1342,1035,931,1071,1198,1248,1143,915,1245,1019,760,1130,1216,824,1020
"COG0188",1319,1388,1704,1393,834,1506,1384,1084,1331,1505,1459,1206,1127,1458,1125,920,1552,1473,877,1126
"COG0189",370,312,386,424,504,390,362,307,341,275,340,319,300,440,261,361,442,380,623,361
"COG0190",338,346,314,330,138,370,353,358,330,341,350,299,242,339,359,222,365,343,216,266
"COG0191",94,126,109,129,104,108,128,47,145,74,157,169,119,163,45,81,77,130,43,131
"COG0192",436,487,490,520,188,484,455,463,506,495,502,379,364,491,461,267,448,443,370,402
"COG0193",214,203,225,214,124,208,207,161,174,255,226,167,161,269,185,122,257,241,86,142
"COG0194",209,178,231,206,111,210,169,135,187,199,208,207,156,208,161,127,220,219,143,144
"COG0195",481,530,587,533,211,564,565,447,454,535,373,336,254,364,315,213,350,376,218,262
"COG0196",285,302,373,327,162,344,350,253,335,363,357,321,231,337,239,195,364,348,144,243
"COG0197",153,181,163,132,33,145,182,162,151,163,174,151,124,157,172,109,161,167,143,129
"COG0198",87,81,87,62,37,106,113,98,114,82,79,86,89,92,72,63,95,74,100,78
"COG0199",76,107,118,108,39,120,115,79,89,84,113,113,63,92,63,59,83,121,52,78
"COG0200",147,169,180,158,78,163,153,153,132,152,159,93,134,172,145,122,135,151,134,131
"COG0201",494,490,523,446,216,470,577,558,502,534,541,414,392,504,485,341,552,562,461,458
"COG0202",396,386,384,386,168,449,406,355,393,386,389,383,331,449,385,224,390,353,368,377
"COG0203",122,142,132,150,74,145,103,116,108,140,125,139,86,191,135,99,152,173,95,116
"COG0204",614,647,668,551,603,607,523,512,537,590,692,544,602,549,515,473,577,625,453,630
"COG0205",206,210,255,244,133,221,163,210,176,205,252,205,215,252,175,133,196,237,136,195
"COG0206",476,555,492,501,222,549,444,592,467,522,517,331,346,501,504,316,527,476,567,431
"COG0207",137,158,208,209,128,157,126,103,147,130,131,138,116,142,83,85,108,133,112,93
"COG0208",1280,396,497,925,179,556,359,172,300,444,556,394,217,477,218,169,447,591,583,558
"COG0209",3215,1371,1399,2645,910,1725,1023,1191,1150,1313,1610,1407,963,1325,1229,760,1416,1494,2315,1783
"COG0210",1087,872,891,1004,1131,866,864,798,929,1031,850,808,815,898,870,996,1056,973,1794,1115
"COG0211",94,102,92,89,51,59,111,68,90,95,114,102,58,105,101,55,95,109,48,71
"COG0212",120,145,187,168,90,136,202,138,120,166,193,152,113,189,152,140,143,172,126,111
"COG0213",114,94,82,66,140,86,53,121,81,64,99,72,109,46,79,147,56,69,159,108
"COG0214",113,97,76,40,0,88,43,183,70,64,77,3,75,22,120,55,45,50,96,95
"COG0215",527,509,605,543,226,565,538,543,559,527,554,443,411,519,519,375,573,585,422,417
"COG0216",384,343,383,358,152,398,387,309,344,426,432,346,275,442,379,247,441,389,242,330
"COG0217",232,243,250,275,119,255,191,210,199,200,252,240,184,286,244,185,171,226,155,199
"COG0218",63,86,108,107,121,79,84,55,85,78,118,135,90,135,82,79,75,124,42,67
"COG0219",112,153,128,137,48,148,149,99,129,122,144,109,115,145,123,92,143,143,62,98
"COG0220",108,122,164,118,125,97,143,75,170,117,160,175,144,168,112,89,166,150,51,99
"COG0221",47,42,16,42,57,38,152,23,93,86,49,34,39,45,31,47,159,62,29,78
"COG0222",116,142,118,119,58,126,100,103,159,140,150,165,115,137,113,72,151,146,111,118
"COG0223",389,432,434,480,173,454,442,397,378,439,433,384,330,456,483,298,436,467,328,330
"COG0224",341,380,361,378,149,365,359,256,339,371,350,295,223,338,303,206,406,356,214,278
"COG0225",305,349,376,299,227,334,363,264,352,368,359,322,243,389,242,222,403,376,191,233
"COG0226",345,189,106,106,423,183,152,260,339,192,472,22,159,396,83,180,206,96,59,348
"COG0227",89,94,128,117,35,127,101,71,78,100,113,114,51,116,77,59,111,117,38,72
"COG0228",126,156,140,139,63,134,160,117,129,151,153,182,104,187,116,85,170,154,75,118
"COG0229",105,150,173,130,125,147,164,141,132,147,236,226,169,258,186,160,264,243,108,174
"COG0230",11,19,19,19,33,9,18,15,20,13,18,34,8,16,8,7,5,17,4,9
"COG0231",189,215,213,204,129,219,222,229,228,254,223,174,212,229,216,150,224,240,220,193
"COG0232",159,162,201,185,110,198,129,124,134,172,234,244,157,285,245,203,198,278,116,187
"COG0233",173,164,169,176,98,205,172,137,171,198,159,170,136,237,152,111,200,185,115,131
"COG0234",149,134,139,129,163,150,119,133,132,133,127,134,93,153,124,76,152,147,264,151
"COG0235",195,274,230,277,117,260,223,204,182,181,192,214,295,262,219,236,187,246,128,209
"COG0236",76,81,87,71,51,70,95,72,100,98,85,111,86,80,93,67,130,103,61,87
"COG0237",192,196,237,216,86,226,220,249,224,237,243,180,186,231,214,153,208,233,137,191
"COG0238",71,77,106,67,20,68,90,68,69,84,78,85,57,96,61,53,88,65,46,70
"COG0239",23,18,49,37,67,34,22,26,32,28,40,55,36,38,49,35,27,26,24,25
"COG0240",287,328,360,303,135,338,255,265,253,287,318,284,226,353,291,195,262,377,192,214
"COG0241",109,94,83,105,30,91,63,111,71,109,109,88,100,116,110,98,71,95,138,90
"COG0242",251,154,160,180,89,175,181,120,134,216,298,228,214,248,226,141,289,311,343,278
"COG0243",505,590,356,424,636,432,417,773,542,355,419,441,813,387,679,674,286,299,691,590
"COG0244",141,178,140,117,63,148,133,165,148,126,229,163,205,202,225,139,246,220,246,213
"COG0245",246,223,262,265,112,287,258,140,242,262,247,115,154,244,213,116,294,260,130,161
"COG0246",68,81,81,62,129,98,63,39,51,56,97,161,75,101,50,141,46,104,79,100
"COG0247",633,683,649,722,266,643,349,878,569,429,564,538,565,536,813,506,295,483,729,512
"COG0248",171,155,130,158,337,134,250,107,245,193,219,168,230,509,100,228,307,224,226,191
"COG0249",374,382,410,370,469,390,482,361,666,496,405,587,518,467,378,375,517,443,382,511
"COG0250",221,229,213,214,138,214,246,230,219,261,261,160,165,226,228,188,242,227,180,185
"COG0251",208,306,322,223,146,248,258,358,291,244,242,343,361,231,348,364,272,286,190,287
"COG0252",59,85,86,60,96,79,83,188,84,39,45,82,80,26,116,107,16,56,136,54
"COG0253",179,198,223,222,86,207,217,146,199,196,297,266,210,344,234,163,308,340,116,224
"COG0254",70,96,82,93,33,64,97,63,95,93,95,99,68,78,76,56,106,76,49,75
"COG0255",12,11,11,11,21,8,19,17,19,14,19,41,27,22,14,35,10,11,12,25
"COG0256",103,142,118,109,46,115,139,132,107,143,157,116,108,121,120,84,132,121,135,93
"COG0257",1,8,3,5,0,5,16,3,5,1,8,9,5,7,0,12,7,5,15,3
"COG0258",1108,944,953,1124,464,1036,919,691,880,908,941,812,626,1013,782,567,916,944,1154,847
"COG0259",101,124,136,118,58,129,84,70,85,112,204,177,116,189,123,99,162,199,62,143
"COG0260",468,532,469,511,366,509,545,458,498,482,542,446,430,515,533,347,559,520,449,467
"COG0261",141,178,155,168,106,143,189,117,169,172,147,178,106,204,133,104,157,165,83,127
"COG0262",75,88,138,99,65,75,74,72,90,73,87,154,105,130,78,72,62,86,89,104
"COG0263",332,335,337,318,242,346,386,256,382,374,333,236,224,369,305,237,345,324,167,319
"COG0264",227,293,280,274,165,261,249,179,243,252,269,269,233,286,236,184,268,280,170,191
"COG0265",752,771,639,797,649,769,811,819,826,852,780,578,976,740,1010,670,889,729,926,763
"COG0266",338,323,362,346,149,360,310,221,334,313,290,166,266,335,218,200,372,341,142,311
"COG0267",17,30,28,29,46,25,53,21,31,41,16,22,19,23,8,23,18,24,20,17
"COG0268",92,72,77,86,62,72,100,44,86,89,83,71,38,77,70,48,82,80,46,60
"COG0269",0,1,3,4,7,3,1,6,1,4,1,3,2,0,2,1,0,1,6,2
"COG0270",318,194,172,267,271,222,201,107,215,197,168,184,190,170,188,180,185,180,632,406
"COG0271",65,68,77,82,52,74,87,64,81,69,90,43,65,80,95,72,123,89,64,47
"COG0272",804,714,806,769,358,820,700,625,708,869,765,623,569,729,686,383,866,763,528,630
"COG0274",157,91,79,67,77,90,99,81,93,113,100,85,82,60,77,74,145,106,90,98
"COG0275",310,311,362,387,161,314,323,228,300,353,318,248,191,356,260,158,368,343,195,258
"COG0276",351,339,382,401,168,329,372,201,331,399,367,371,299,397,318,188,427,450,138,302
"COG0277",821,984,873,1051,861,951,867,1095,1001,926,760,959,932,900,1026,1180,883,832,761,1110
"COG0278",96,108,87,84,61,95,117,88,103,97,88,86,60,96,71,70,97,91,56,64
"COG0279",105,66,79,76,36,67,48,108,41,67,115,110,122,121,143,96,89,84,165,111
"COG0280",462,587,575,603,417,579,443,422,398,497,518,705,307,566,431,336,381,548,246,396
"COG0281",430,493,471,419,447,488,405,399,414,385,418,660,290,461,349,325,293,452,385,353
"COG0282",3,12,3,10,63,5,18,16,13,12,3,14,49,16,20,86,1,9,68,60
"COG0283",251,186,204,232,88,230,254,164,268,228,276,201,176,237,187,137,254,223,106,186
"COG0284",245,251,271,268,111,297,254,272,239,247,183,142,152,169,183,121,199,168,138,152
"COG0285",448,380,490,436,227,455,453,411,439,472,460,321,303,449,412,244,478,426,275,347
"COG0286",63,48,50,55,241,49,68,94,54,84,64,62,218,82,121,278,91,76,287,155
"COG0287",332,311,359,291,217,329,325,266,283,319,312,272,206,359,291,219,317,350,139,245
"COG0288",16,34,40,35,141,25,38,23,25,18,26,102,60,57,44,76,10,20,47,56
