"","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0016",427,417,364,354,404,409,367,393,415,423,379,443,467,398,409,386,426,86,411,454
"COG0017",98,199,345,208,127,53,163,129,169,204,246,88,46,126,397,220,122,11,154,140
"COG0018",727,693,526,647,711,813,629,777,706,680,511,594,736,723,583,651,734,151,713,707
"COG0019",670,522,471,428,554,700,566,669,549,546,478,656,805,683,378,591,688,296,718,668
"COG0020",267,262,174,262,257,285,237,279,279,276,224,213,264,304,270,298,281,70,255,239
"COG0021",753,606,461,541,649,743,697,700,730,639,759,720,874,728,558,649,737,179,679,686
"COG0022",463,552,548,681,436,397,504,469,514,556,368,336,356,473,401,557,391,181,533,427
"COG0023",45,62,40,44,40,40,33,33,24,29,37,14,16,38,57,32,31,16,36,26
"COG0024",295,293,313,348,272,302,307,297,318,295,297,276,332,301,307,338,317,108,349,333
"COG0025",148,152,225,253,146,133,91,127,111,96,184,46,52,100,125,112,145,207,117,99
"COG0026",377,261,168,289,346,403,277,331,279,285,70,275,342,296,180,221,343,106,304,277
"COG0027",143,144,24,214,126,156,58,110,92,69,16,53,37,86,18,53,104,98,91,81
"COG0028",1354,1304,2053,1032,1445,1315,1309,1313,1373,1373,1496,1480,1494,1471,1698,1435,1528,495,1447,1369
"COG0029",229,301,70,326,217,268,167,183,202,185,138,127,129,239,91,133,273,125,162,169
"COG0030",305,282,267,298,300,371,232,311,299,299,245,275,273,308,274,278,273,78,294,276
"COG0031",546,511,527,645,498,553,442,501,521,517,473,369,468,512,489,455,573,254,519,435
"COG0033",172,165,22,231,154,207,51,134,77,65,26,27,66,117,25,47,156,84,99,101
"COG0034",536,566,511,560,541,594,610,566,595,580,511,506,592,584,545,596,583,152,534,533
"COG0035",88,107,51,112,73,142,62,85,81,80,53,63,60,62,69,70,87,59,85,102
"COG0036",293,346,274,282,280,300,236,271,308,308,242,286,324,261,296,305,304,58,285,280
"COG0037",548,558,437,519,494,604,474,538,566,501,495,489,581,533,529,540,494,227,496,481
"COG0038",196,208,214,329,173,219,89,144,157,115,149,121,62,137,194,103,190,61,133,169
"COG0039",328,329,337,205,322,316,379,377,398,374,299,369,459,394,351,422,364,46,412,352
"COG0040",192,173,190,148,189,200,166,212,181,176,151,229,227,209,196,207,226,72,222,180
"COG0041",201,203,157,177,170,174,174,171,182,191,149,186,231,217,190,209,203,47,186,177
"COG0042",455,527,271,575,453,442,420,454,417,448,302,396,409,426,303,403,444,256,440,432
"COG0043",49,162,248,139,50,31,89,51,67,123,329,74,35,99,480,217,59,67,133,141
"COG0044",439,426,455,267,414,431,436,415,434,500,698,737,780,719,767,701,683,142,698,690
"COG0045",473,477,479,271,485,430,483,514,565,554,421,489,623,520,594,586,526,131,531,467
"COG0046",895,979,800,816,837,999,961,865,1014,946,874,832,950,950,885,867,907,311,834,821
"COG0047",436,449,390,372,409,441,389,404,429,502,388,408,402,425,423,324,382,323,431,373
"COG0048",145,158,127,157,165,120,133,135,162,147,146,119,171,165,140,154,162,27,183,143
"COG0049",155,176,201,162,180,157,159,153,186,192,145,166,185,184,201,177,178,60,202,184
"COG0050",466,435,404,460,474,455,474,430,541,493,506,487,480,468,371,482,472,173,491,425
"COG0051",137,111,113,113,121,106,116,110,133,128,116,87,129,111,104,86,112,28,113,111
"COG0052",205,186,174,198,176,208,223,193,230,208,243,270,315,290,256,301,319,81,318,275
"COG0053",33,37,126,19,33,23,52,43,25,47,190,39,33,22,200,63,24,90,40,53
"COG0054",154,184,99,127,146,151,118,156,143,145,102,146,149,162,111,147,191,42,145,155
"COG0055",654,491,345,515,637,614,520,568,678,600,404,575,697,588,385,591,663,117,635,533
"COG0056",666,578,392,585,704,655,542,713,704,730,480,591,768,666,429,631,755,139,716,575
"COG0057",598,526,412,533,540,517,542,548,520,508,450,531,571,549,398,541,499,335,506,535
"COG0058",321,267,107,447,200,239,104,325,195,108,138,208,84,169,120,264,211,560,163,236
"COG0059",397,329,316,270,389,380,345,337,378,390,249,355,413,395,353,341,401,99,389,371
"COG0060",1219,1071,978,1047,1060,1122,1071,1200,1169,1141,992,1009,1153,1139,1065,1176,1181,260,1094,1126
"COG0061",387,396,291,382,324,406,279,342,346,355,285,280,306,362,400,310,382,71,317,338
"COG0062",202,220,298,260,156,179,116,186,168,146,245,72,65,107,208,141,132,79,90,116
"COG0063",250,252,368,318,226,240,154,216,211,154,363,123,159,210,369,237,288,164,191,185
"COG0064",569,432,375,425,472,588,453,539,516,431,313,472,559,538,443,437,536,110,460,476
"COG0065",652,560,508,510,584,594,572,624,622,638,403,605,659,630,535,623,662,109,608,606
"COG0066",261,306,197,248,250,242,270,288,278,270,168,276,254,251,222,266,231,72,295,298
"COG0067",1360,1051,704,721,1225,1395,1081,1308,1077,1208,737,1370,1470,1316,756,903,1196,393,1292,1378
"COG0068",2,4,10,15,19,4,7,7,5,4,38,1,1,1,13,8,11,8,1,2
"COG0069",1843,1390,1125,1153,1621,1781,1537,1753,1576,1682,1100,1732,1949,1799,1084,1360,1712,518,1766,1757
"COG0070",1206,1086,587,632,1129,1230,1015,1241,970,1160,688,1120,1406,1317,598,739,1067,435,1227,1250
"COG0071",308,119,185,135,237,217,470,386,300,205,219,633,322,248,224,377,269,1796,242,282
"COG0072",927,806,643,784,892,894,791,904,879,848,401,520,608,613,402,596,534,141,572,560
"COG0073",436,448,350,381,429,499,443,484,466,475,566,622,683,749,518,644,631,399,710,708
"COG0074",341,324,436,214,334,351,357,370,397,432,330,375,503,402,482,438,404,63,356,338
"COG0075",344,459,520,457,315,392,248,282,331,267,377,296,207,308,488,213,351,15,306,354
"COG0076",185,233,194,320,176,192,130,154,152,112,178,92,67,138,251,154,136,111,162,146
"COG0077",326,291,265,263,290,337,338,318,345,305,209,356,382,374,217,316,394,81,353,313
"COG0078",275,274,302,284,243,269,255,285,265,271,289,285,299,297,346,284,314,86,263,307
"COG0079",641,602,513,553,557,615,464,583,521,517,612,523,543,564,598,459,591,271,503,530
"COG0080",171,164,134,160,153,154,153,118,152,176,146,126,151,133,165,170,159,55,169,167
"COG0081",264,263,208,268,282,254,243,245,254,255,251,243,264,259,267,269,287,50,281,264
"COG0082",510,442,346,425,398,439,403,421,477,432,258,393,450,440,335,403,481,96,447,429
"COG0083",67,76,77,122,58,59,49,53,55,55,66,38,44,79,128,54,106,4,77,62
"COG0084",264,274,231,279,242,266,260,274,262,289,256,245,298,303,278,239,274,193,271,256
"COG0085",1391,1472,1252,1281,1567,1360,2000,1324,1627,1548,1247,1438,1671,1467,1185,1548,1596,310,1640,1340
"COG0086",1620,1711,1137,1763,1778,1592,2112,1687,1819,1752,1184,1452,1750,1647,1184,1801,1744,362,1851,1584
"COG0087",254,277,229,272,285,275,259,313,274,258,221,228,268,276,286,279,248,44,293,250
"COG0088",268,248,179,217,215,263,210,236,230,221,192,248,272,220,216,211,216,36,235,203
"COG0089",95,111,92,103,98,104,89,102,105,95,94,85,108,103,108,69,71,28,125,108
"COG0090",333,296,247,314,341,324,316,351,325,365,282,265,345,336,275,352,362,60,324,313
"COG0091",149,136,120,131,130,128,153,144,131,140,101,125,181,145,136,135,139,23,167,146
"COG0092",295,283,209,267,273,280,266,261,302,293,229,243,286,272,255,296,268,47,255,248
"COG0093",157,137,97,112,146,130,137,136,152,130,121,116,147,143,141,143,138,39,141,111
"COG0094",206,212,176,191,244,224,204,213,224,211,221,182,229,245,216,227,232,46,219,218
"COG0095",70,66,54,133,51,65,12,65,56,29,133,22,17,33,83,40,56,35,39,44
"COG0096",166,157,147,153,169,166,129,149,148,140,152,120,148,150,129,143,148,45,153,147
"COG0097",120,137,108,140,131,143,145,147,167,141,172,192,245,213,188,208,202,48,220,211
"COG0098",188,199,174,231,225,162,225,223,218,211,153,156,176,207,170,204,221,29,217,187
"COG0099",148,175,148,161,172,159,149,140,186,156,126,128,168,149,155,152,160,36,188,151
"COG0100",156,137,134,148,149,141,150,129,146,172,134,119,137,149,161,142,146,26,165,150
"COG0101",293,301,208,274,272,329,327,312,305,303,177,306,314,322,198,292,304,81,293,321
"COG0102",213,184,151,192,178,163,161,182,199,208,142,148,193,187,175,195,163,40,192,202
"COG0103",176,151,110,154,166,137,158,152,175,155,121,146,183,170,150,173,156,34,166,152
"COG0104",538,529,423,437,482,539,529,553,559,522,392,452,551,541,478,546,539,217,528,460
"COG0105",169,199,150,165,142,138,131,132,146,137,164,140,146,178,149,154,144,35,163,158
"COG0106",234,214,165,204,198,221,157,219,203,168,160,225,222,211,181,180,256,61,192,197
"COG0107",196,170,140,159,188,203,144,184,179,157,240,266,332,299,222,246,299,69,293,250
"COG0108",497,397,241,439,401,440,349,472,461,406,220,398,436,441,244,346,442,101,414,416
"COG0109",401,367,337,368,368,432,340,397,412,370,305,298,407,378,379,376,392,66,437,397
"COG0110",105,132,191,180,114,108,119,106,149,103,130,68,90,79,135,80,82,66,78,74
"COG0111",911,895,920,730,824,914,865,838,842,896,991,1001,973,904,889,755,864,324,862,899
"COG0112",566,504,441,430,488,493,510,548,533,512,437,438,601,543,482,534,562,126,552,512
"COG0113",384,329,236,352,367,396,349,334,375,335,208,327,395,353,246,282,409,87,353,323
"COG0114",514,533,299,496,434,472,452,509,600,528,291,437,530,535,294,539,568,131,562,543
"COG0115",773,789,710,758,771,821,750,706,798,825,647,706,816,796,768,839,756,207,752,720
"COG0116",151,158,66,249,134,161,90,117,114,101,59,47,62,117,57,77,115,165,96,85
"COG0117",313,279,153,301,301,305,305,346,311,292,131,252,230,208,101,203,235,63,215,259
"COG0118",164,140,108,116,162,155,115,140,167,115,166,219,232,224,159,182,232,61,214,197
"COG0119",1002,883,874,713,900,939,1020,1000,999,1023,595,677,795,693,610,624,691,354,689,662
"COG0120",107,147,139,147,101,129,94,90,95,125,53,88,75,107,156,92,90,56,84,128
"COG0121",3,10,23,14,9,3,3,4,3,2,34,9,4,6,18,6,2,72,8,5
"COG0122",172,196,260,149,157,180,216,210,233,224,226,210,256,228,291,178,185,45,197,218
"COG0123",358,264,205,231,394,342,295,381,378,364,218,451,431,336,268,288,356,81,356,440
"COG0124",551,525,396,434,508,551,475,569,492,493,439,494,604,507,434,514,508,109,536,480
"COG0125",198,249,192,202,171,230,164,199,218,188,222,202,218,232,207,230,165,52,187,208
"COG0126",480,431,390,462,457,515,414,476,487,505,372,430,511,520,424,475,482,78,483,443
"COG0127",295,278,184,305,285,342,212,317,260,274,185,252,260,285,182,271,287,88,269,307
"COG0128",507,428,380,493,482,545,421,444,497,462,289,408,558,513,393,441,503,174,480,482
"COG0129",809,665,692,601,728,890,770,764,743,817,525,949,788,781,720,683,825,484,791,843
"COG0130",206,263,233,340,204,216,199,215,217,222,179,186,178,230,259,248,216,98,230,202
"COG0131",192,188,182,171,214,211,182,180,171,158,145,192,200,186,191,170,241,58,185,192
"COG0132",90,80,88,131,66,99,30,54,52,50,55,19,31,62,96,27,63,58,61,54
"COG0133",433,379,330,290,389,458,331,409,415,416,262,372,459,409,323,358,456,145,399,362
"COG0134",298,239,192,226,271,329,252,309,252,245,182,268,263,267,230,208,269,86,274,275
"COG0135",180,171,107,181,199,213,189,196,203,180,110,197,197,181,121,155,206,67,175,188
"COG0136",437,418,357,332,433,519,370,498,401,430,321,407,500,454,355,417,466,156,409,468
"COG0137",428,369,355,303,386,431,340,375,322,376,283,362,430,422,345,356,434,122,362,377
"COG0138",625,617,374,556,592,587,614,626,621,633,305,382,414,426,305,444,416,141,410,384
"COG0139",182,135,136,136,134,183,116,140,156,169,90,133,155,153,112,116,173,52,133,128
"COG0140",127,94,62,118,106,136,88,88,97,77,42,72,89,108,34,71,101,38,86,104
"COG0141",585,489,439,439,548,569,527,553,535,537,347,679,658,612,440,482,605,118,565,530
"COG0142",760,713,620,726,720,810,671,738,769,760,535,720,811,744,659,704,771,210,746,767
"COG0143",567,587,559,581,529,665,535,638,570,598,525,546,634,579,561,629,600,158,629,624
"COG0144",292,278,159,362,300,344,227,265,193,263,189,191,140,225,193,236,237,125,211,253
"COG0145",253,410,762,357,312,301,274,247,180,324,912,373,100,213,620,214,242,62,230,401
"COG0146",193,290,633,245,272,201,183,197,145,231,697,301,65,197,571,142,170,64,178,323
"COG0147",784,819,512,806,827,812,654,773,701,725,502,720,860,863,541,635,871,301,774,743
"COG0148",505,449,473,485,438,506,446,507,560,518,283,301,331,335,333,328,324,94,333,340
"COG0149",289,275,211,251,229,299,256,287,281,275,214,233,296,304,221,233,255,67,231,252
"COG0150",452,395,341,390,363,410,573,447,406,392,312,387,413,450,372,629,426,411,400,358
"COG0151",506,487,460,446,455,458,496,491,526,481,403,499,543,492,458,488,502,112,505,523
"COG0152",185,209,163,198,174,194,224,194,194,203,302,260,313,304,319,469,303,235,259,271
"COG0153",79,82,87,67,63,40,101,76,91,91,129,83,65,96,99,105,65,2,69,79
"COG0154",1227,1009,1678,884,1227,1361,1055,1143,1275,1114,1118,1359,1271,1190,1272,951,1270,258,1106,1215
"COG0155",233,293,292,328,241,339,114,187,113,159,298,98,66,148,294,147,264,129,155,224
"COG0156",328,356,456,468,305,313,368,318,358,312,384,291,225,301,322,266,325,130,313,332
"COG0157",278,254,161,311,244,264,173,257,223,185,153,173,234,235,200,228,242,59,255,245
"COG0158",28,39,49,58,45,29,34,26,35,28,57,38,18,27,33,34,28,75,34,41
"COG0159",248,287,186,220,235,263,229,260,257,260,168,249,283,258,212,221,289,71,256,292
"COG0160",125,188,247,156,114,112,192,152,172,217,443,197,139,190,446,345,171,307,229,248
"COG0161",601,599,702,536,620,664,543,586,566,590,600,708,582,521,725,556,634,291,540,611
"COG0162",452,442,423,433,432,456,435,533,466,489,375,402,494,452,416,447,442,131,462,445
"COG0163",13,57,85,50,14,7,35,19,21,33,97,23,7,22,101,52,17,30,31,34
"COG0164",243,233,234,216,212,233,288,237,250,226,198,224,275,255,248,275,247,60,255,233
"COG0165",410,492,422,333,420,482,384,438,380,389,383,459,506,521,425,376,464,116,421,445
"COG0166",539,495,411,500,486,555,386,520,437,431,385,434,460,506,394,438,493,178,431,474
"COG0167",445,414,357,385,426,434,404,464,473,413,427,455,425,476,376,399,428,144,415,439
"COG0168",694,580,431,535,653,673,629,672,656,583,433,622,772,693,397,634,689,203,617,690
"COG0169",347,320,298,298,313,394,272,322,331,318,200,331,364,345,327,277,365,99,299,347
"COG0170",58,88,42,93,33,64,27,50,47,27,118,33,27,59,43,45,50,0,37,37
"COG0171",505,469,310,422,453,500,464,501,468,434,318,474,420,472,361,510,490,407,478,470
"COG0172",468,446,436,441,460,529,478,485,497,500,244,293,349,350,302,331,324,55,355,300
"COG0173",708,672,365,600,656,742,561,688,685,616,506,576,689,735,419,621,694,168,632,655
"COG0174",980,937,1114,654,959,930,1000,1018,1030,1217,1053,1211,1299,1003,1238,1173,964,638,1089,1103
"COG0175",108,184,188,232,167,141,118,102,114,110,215,90,69,143,202,107,139,291,115,120
"COG0176",481,250,197,307,357,277,412,517,297,271,169,582,333,359,202,586,358,2382,320,360
"COG0177",276,274,240,245,229,291,256,268,292,262,212,241,326,294,215,290,310,54,274,257
"COG0178",1197,1224,907,1104,1112,1142,1114,1182,1244,1216,991,1078,1149,1212,886,1145,1257,321,1182,1153
"COG0179",353,354,498,264,389,284,359,317,337,389,380,372,389,372,525,377,347,159,357,304
"COG0180",475,413,384,401,392,452,404,423,395,431,365,352,463,400,399,402,449,164,419,444
"COG0181",390,356,212,392,390,448,348,366,430,386,187,381,400,405,234,297,417,78,368,356
"COG0182",157,145,248,81,160,163,127,171,172,136,228,169,231,139,289,174,175,52,169,170
"COG0183",818,921,1209,745,824,710,956,849,846,941,1262,934,867,907,1323,1081,895,747,875,907
"COG0184",87,81,77,72,55,61,78,66,70,70,117,100,108,113,124,107,88,34,110,100
"COG0185",119,127,101,106,109,115,94,98,96,106,84,87,148,114,92,115,107,29,114,98
"COG0186",102,101,81,104,84,63,74,96,101,97,70,85,83,79,95,89,75,11,80,80
"COG0187",1123,1158,809,980,1130,1180,1550,1156,1238,1396,868,1179,1341,1166,875,1205,1213,419,1253,1136
"COG0188",1510,1423,928,1449,1405,1464,1631,1432,1495,1603,975,1295,1453,1494,1006,1436,1508,463,1497,1443
"COG0189",398,332,358,377,388,436,523,392,378,370,272,424,482,405,360,321,337,478,352,393
"COG0190",371,353,292,308,314,353,331,378,374,350,304,355,367,350,368,356,373,108,370,325
"COG0191",192,156,93,85,186,218,114,195,95,152,97,141,91,155,69,95,136,91,140,144
"COG0192",469,436,425,435,429,471,467,478,560,488,372,462,477,479,411,510,505,129,487,456
"COG0193",218,213,118,195,177,239,211,224,244,230,161,197,218,235,149,227,239,49,237,237
"COG0194",212,182,132,186,189,226,180,192,198,201,134,186,246,220,105,177,222,67,210,192
"COG0195",557,514,381,464,561,592,544,571,584,548,415,570,652,572,408,521,598,129,557,521
"COG0196",294,304,185,283,356,331,298,333,351,307,215,307,400,350,201,328,345,91,340,325
"COG0197",157,150,124,140,165,147,153,152,165,162,77,91,90,104,85,124,125,25,127,101
"COG0198",95,109,83,120,81,78,95,80,87,76,81,62,58,77,115,89,75,20,89,78
"COG0199",87,86,57,80,110,81,92,91,106,103,45,99,90,101,57,92,113,27,111,104
"COG0200",172,144,154,152,178,142,162,145,163,171,124,135,185,161,166,151,180,26,164,151
"COG0201",497,521,419,487,494,486,484,483,540,583,409,431,500,553,438,541,539,130,534,458
"COG0202",374,401,296,391,414,383,429,389,389,372,220,239,277,256,263,270,261,59,302,252
"COG0203",152,122,112,121,120,119,172,145,168,136,110,112,145,157,113,124,126,32,141,146
"COG0204",334,410,303,428,319,354,377,336,458,421,518,553,546,599,481,595,527,372,600,530
"COG0205",219,170,197,116,218,212,246,213,231,197,237,229,226,185,169,221,224,24,201,241
"COG0206",353,341,312,313,300,351,347,329,404,386,421,494,515,473,465,539,568,141,504,494
"COG0207",111,155,103,134,152,128,297,129,185,207,85,224,174,161,109,159,167,843,157,126
"COG0208",657,250,154,215,507,327,1107,777,483,496,172,1185,590,520,201,852,501,1882,536,483
"COG0209",1681,922,1076,757,1454,1018,2838,2048,1434,1377,945,3183,1644,1504,1165,2271,1474,9696,1534,1464
"COG0210",1037,871,831,959,1103,1127,1006,998,969,919,995,995,1030,969,965,953,1002,4979,980,891
"COG0211",94,76,82,83,98,91,94,99,91,95,68,91,109,87,52,90,97,23,108,97
"COG0212",147,165,145,100,148,179,158,158,152,169,100,165,218,187,152,150,182,46,189,160
"COG0213",63,85,113,105,58,39,68,59,61,94,181,82,34,56,133,95,57,62,67,70
"COG0214",42,74,75,56,23,25,62,69,64,83,92,38,36,62,106,126,39,2,54,52
"COG0215",399,360,312,357,339,431,299,361,401,348,449,478,541,585,503,558,607,129,522,540
"COG0216",417,385,273,335,399,419,374,439,418,362,306,381,427,456,279,349,394,80,391,414
"COG0217",233,169,187,133,213,258,218,238,231,231,227,226,220,243,187,221,220,127,230,252
"COG0218",77,102,87,79,87,104,91,70,96,125,45,96,68,74,61,57,78,69,89,80
"COG0219",152,122,92,130,131,156,138,148,123,111,90,132,169,143,103,134,124,42,154,142
"COG0220",140,170,78,187,140,162,131,124,122,136,70,152,94,164,88,97,105,68,135,134
"COG0221",128,106,40,193,114,146,37,84,60,67,16,41,42,88,13,49,86,124,83,90
"COG0222",161,131,95,144,138,143,109,136,168,133,108,116,134,131,94,135,156,54,121,146
"COG0223",456,408,298,381,398,437,420,431,458,473,328,443,517,432,303,388,477,187,429,403
"COG0224",403,310,191,297,345,389,358,367,348,370,256,335,427,365,220,330,405,56,344,401
"COG0225",384,363,247,387,371,416,321,375,430,372,219,314,443,360,271,350,417,77,392,315
"COG0226",344,132,59,254,342,280,125,338,142,349,45,91,471,560,42,169,151,250,565,461
"COG0227",115,102,57,78,85,106,97,109,89,104,53,114,121,95,50,110,94,18,97,93
"COG0228",168,138,94,149,164,150,135,119,160,181,125,140,173,162,84,157,163,28,153,145
"COG0229",211,217,192,182,244,236,187,206,286,237,149,200,260,227,230,193,269,31,243,221
"COG0230",10,11,8,4,15,17,11,17,9,15,6,15,18,13,12,14,13,10,17,18
"COG0231",200,241,186,196,188,225,232,206,219,221,212,195,231,246,198,239,232,46,215,213
"COG0232",248,175,197,107,229,277,228,268,236,245,179,280,356,254,166,263,297,204,259,217
"COG0233",184,159,143,200,180,189,164,185,183,178,127,166,217,199,127,151,191,40,185,179
"COG0234",123,137,114,138,122,122,150,151,176,109,111,143,166,147,92,130,118,764,134,134
"COG0235",214,205,227,155,250,215,198,233,218,205,122,313,266,228,221,212,182,136,239,281
"COG0236",113,93,64,119,83,86,87,101,102,105,74,82,80,86,66,86,107,64,89,87
"COG0237",205,223,182,202,200,237,212,227,214,217,187,214,236,253,200,207,221,56,228,237
"COG0238",89,83,54,68,80,89,68,80,95,73,57,70,79,91,70,101,80,14,94,80
"COG0239",13,27,33,20,30,21,35,19,25,37,21,32,24,30,26,30,23,45,27,21
"COG0240",275,259,259,193,261,265,316,293,306,308,273,288,363,315,247,297,310,84,302,291
"COG0241",72,94,98,105,70,95,134,90,83,86,150,76,77,101,113,128,77,30,114,85
"COG0242",333,248,184,220,297,285,389,356,262,272,214,307,335,293,158,295,337,466,292,266
"COG0243",353,506,698,386,431,432,362,356,201,419,1274,445,203,346,774,476,300,804,385,507
"COG0244",206,245,192,244,203,205,214,240,242,220,184,182,225,224,188,221,227,53,236,216
"COG0245",277,241,104,245,246,284,225,290,292,224,172,262,268,290,109,219,297,34,251,256
"COG0246",51,38,80,49,63,47,71,75,74,75,18,49,41,51,35,60,46,42,48,37
"COG0247",489,510,725,370,427,385,660,591,398,583,698,466,336,310,525,461,251,170,344,507
"COG0248",284,252,147,371,256,309,192,246,207,212,103,186,189,469,105,139,234,156,336,259
"COG0249",616,621,410,725,579,628,632,501,443,471,415,385,342,451,309,395,545,234,477,426
"COG0250",210,250,189,244,193,218,158,225,232,228,197,194,204,225,200,223,212,87,221,193
"COG0251",192,310,396,279,246,250,253,239,295,301,354,252,222,226,373,254,226,201,231,250
"COG0252",48,102,201,112,38,20,76,42,73,103,86,34,16,30,167,85,29,125,66,64
"COG0253",371,294,176,283,310,370,255,366,336,307,96,231,230,222,119,213,234,52,229,207
"COG0254",78,94,64,94,100,89,100,80,97,87,48,84,97,119,68,81,107,31,91,67
"COG0255",6,17,21,9,6,12,19,9,10,18,20,10,8,15,17,14,5,11,16,16
"COG0256",123,126,128,114,88,125,131,105,141,152,114,103,140,124,145,108,124,27,125,134
"COG0257",2,17,4,4,3,5,2,2,2,3,2,10,3,11,2,7,4,11,5,10
"COG0258",1100,854,607,809,1040,1081,1271,1125,992,873,635,1100,1105,992,665,912,1025,1987,971,991
"COG0259",162,149,115,110,176,188,200,191,203,175,96,188,224,210,117,222,178,60,182,185
"COG0260",513,550,300,569,474,562,451,511,568,528,424,526,513,494,331,481,521,140,512,509
"COG0261",152,163,105,138,186,200,169,158,202,195,91,168,185,176,97,143,160,39,164,161
"COG0262",70,78,80,93,82,58,215,79,106,122,82,107,79,76,74,115,101,40,83,65
"COG0263",395,302,174,303,405,458,318,383,331,314,185,386,416,402,204,339,415,97,370,354
"COG0264",288,231,171,231,274,278,248,270,250,273,198,270,257,288,168,270,273,90,280,242
"COG0265",794,802,714,754,750,790,806,821,821,727,955,801,727,767,766,755,783,304,772,755
"COG0266",369,311,213,338,335,327,294,341,329,293,155,379,370,331,209,247,337,133,274,354
"COG0267",35,44,23,55,33,35,22,37,17,20,23,28,27,42,21,30,31,8,33,36
"COG0268",76,76,38,90,88,87,78,88,72,95,36,51,63,51,33,55,69,21,54,38
"COG0269",3,0,5,0,2,1,6,4,1,6,28,1,0,1,3,0,0,0,1,7
"COG0270",169,157,128,288,261,166,331,149,285,194,134,269,227,131,127,224,191,2624,191,157
"COG0271",77,73,40,88,65,104,73,75,112,70,71,72,73,77,52,90,75,29,78,87
"COG0272",717,788,410,879,674,681,915,768,790,713,544,757,870,722,447,835,722,440,724,744
"COG0274",110,126,85,153,89,100,91,104,103,92,124,56,75,98,119,127,82,18,107,108
"COG0275",338,294,203,291,348,396,319,338,316,327,210,325,397,319,233,293,350,81,336,354
"COG0276",400,398,180,381,357,437,353,391,452,381,177,396,441,392,154,424,467,94,387,364
"COG0277",972,886,1081,885,957,936,876,962,882,831,1136,1142,837,834,1072,800,848,461,901,1125
"COG0278",91,96,49,93,104,87,78,72,96,89,82,84,94,101,95,101,114,47,94,108
"COG0279",103,101,90,106,103,87,94,89,81,105,163,107,112,101,129,130,81,78,96,81
"COG0280",511,421,323,325,532,466,550,584,540,551,315,601,661,526,285,615,546,325,570,531
"COG0281",440,432,344,316,412,354,443,470,440,510,340,436,521,453,333,477,467,243,463,434
"COG0282",4,5,36,27,24,1,12,3,7,4,34,3,1,4,19,7,8,80,4,15
"COG0283",290,313,133,247,243,289,234,240,257,235,176,179,239,313,139,206,241,60,267,289
"COG0284",266,278,234,269,247,242,261,270,287,276,256,234,277,275,236,256,263,70,266,251
"COG0285",437,432,253,430,397,474,407,483,421,433,370,377,437,408,294,400,417,127,457,454
"COG0286",60,51,151,217,106,70,97,50,112,60,178,60,62,50,88,96,66,292,57,55
"COG0287",346,287,246,260,363,369,302,353,283,322,209,310,385,327,271,310,324,166,312,368
"COG0288",21,27,52,28,34,23,53,31,29,42,50,28,29,32,41,35,18,161,34,36
