"","X150_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG0039",378,405,352,326,311,304,411,427,290,401,329,303,416,276,300,363,350,333,261,411
"COG0040",192,164,216,184,204,188,168,210,186,158,192,154,254,192,119,185,199,190,143,161
"COG0041",217,174,189,195,193,171,182,177,175,173,187,167,223,179,170,192,202,200,117,156
"COG0042",437,451,421,274,437,432,417,480,490,436,448,372,421,509,450,467,294,420,346,426
"COG0043",143,110,64,414,80,61,265,58,312,89,89,313,23,81,121,95,455,316,371,239
"COG0044",708,690,730,797,681,584,732,682,578,684,702,670,780,536,623,697,660,694,465,623
"COG0045",536,577,516,489,474,437,516,591,423,587,487,445,559,341,362,534,529,538,341,510
"COG0046",839,985,911,790,829,772,937,903,914,974,557,541,684,574,543,589,677,560,432,554
"COG0047",453,446,444,383,446,385,405,457,355,527,250,268,287,246,255,277,287,225,210,277
"COG0048",148,171,143,124,102,123,145,161,127,143,154,124,145,149,229,115,175,152,97,176
"COG0049",176,210,161,187,163,129,180,189,173,163,159,182,192,168,185,195,210,203,128,181
"COG0050",414,509,461,360,378,435,465,525,460,472,454,486,523,414,624,468,390,468,380,518
"COG0051",121,133,117,98,102,120,105,134,122,130,99,104,117,114,125,120,96,121,66,114
"COG0052",189,202,204,195,184,183,202,227,184,213,260,234,299,288,287,289,298,315,243,338
"COG0053",50,27,13,150,44,37,60,37,23,46,59,222,14,28,85,42,185,42,70,57
"COG0054",165,138,151,116,135,151,135,169,154,125,159,96,170,157,148,136,118,149,112,132
"COG0055",578,627,586,353,475,494,602,660,455,653,384,304,409,390,393,413,277,357,243,409
"COG0056",678,698,576,418,550,598,655,715,597,718,691,498,774,656,660,657,509,599,417,701
"COG0057",507,567,550,395,544,536,493,541,556,541,519,413,530,602,563,572,421,491,444,480
"COG0058",201,212,131,104,95,260,99,170,246,129,349,132,111,277,4,322,73,162,100,134
"COG0059",381,399,414,314,381,376,362,430,330,363,401,279,418,362,330,382,347,324,236,336
"COG0060",1124,1069,1133,1035,973,1006,1118,1208,1068,1186,1149,995,1233,980,968,1179,1078,1060,803,1011
"COG0061",362,352,322,359,299,347,303,356,338,306,359,277,338,337,316,362,442,337,218,289
"COG0062",147,161,103,326,58,189,159,117,255,106,179,329,75,250,42,168,376,215,264,120
"COG0063",207,239,145,353,105,209,213,161,309,160,223,378,172,237,77,245,396,225,313,176
"COG0064",449,516,469,455,384,510,436,571,484,477,554,354,540,484,379,524,420,474,253,413
"COG0065",606,590,642,534,499,523,669,628,554,552,544,469,659,529,567,641,475,623,401,542
"COG0066",274,252,211,228,227,271,307,272,268,261,279,181,304,202,239,257,229,281,190,282
"COG0067",809,751,869,477,730,791,826,821,754,812,1360,987,1300,1145,894,1280,791,1102,677,970
"COG0068",20,2,3,8,14,11,8,0,20,10,5,21,2,20,1,4,29,8,45,4
"COG0069",1685,1584,1819,1114,1592,1481,1611,1851,1397,1671,1754,1426,1843,1563,1559,1705,1187,1531,1085,1360
"COG0070",1195,945,1183,615,1034,1029,1198,1175,980,1089,1196,844,1127,1032,836,1195,654,1052,626,896
"COG0071",314,262,314,223,250,575,184,263,184,281,447,173,218,246,54,390,247,169,161,259
"COG0072",784,828,905,640,885,871,836,894,815,875,854,640,886,814,768,917,674,805,516,786
"COG0073",690,700,719,540,796,614,676,722,650,677,683,579,626,607,718,683,514,641,502,722
"COG0074",370,424,372,514,305,328,415,444,264,376,379,343,427,258,317,394,445,344,276,329
"COG0075",281,303,313,491,222,363,307,325,416,330,207,214,179,268,141,205,321,234,221,190
"COG0076",149,146,110,200,147,173,118,119,200,120,143,249,75,242,221,174,243,137,229,192
"COG0077",309,320,366,274,382,293,323,375,286,312,345,278,382,305,297,344,331,268,218,285
"COG0078",236,298,291,405,252,232,302,289,280,248,305,322,306,234,274,298,345,289,276,231
"COG0079",522,508,549,555,526,615,472,493,606,466,584,568,625,647,523,574,623,571,421,407
"COG0080",138,150,158,156,119,140,159,167,149,158,146,133,175,144,112,154,146,170,103,165
"COG0081",298,260,270,251,254,241,286,288,299,274,280,228,291,236,168,261,294,246,211,239
"COG0082",441,455,369,323,341,383,485,496,399,470,477,302,473,408,347,454,332,403,244,408
"COG0083",79,95,59,150,74,59,60,80,123,58,68,66,42,107,46,80,163,94,80,65
"COG0084",288,273,289,233,307,237,227,292,271,261,269,292,311,240,359,267,284,233,251,250
"COG0085",1486,1643,1670,1243,1349,1494,1390,1476,1313,1499,1479,1244,1620,1329,1354,1386,1363,1454,1015,1619
"COG0086",1691,1882,1746,1073,1471,1583,1578,1875,1676,1640,1657,1245,1694,1691,1559,1665,1208,1562,1119,1862
"COG0087",270,315,244,286,219,236,267,282,255,224,264,213,276,264,246,291,258,263,174,292
"COG0088",253,235,214,213,199,204,266,207,266,204,229,217,246,221,192,243,223,259,148,204
"COG0089",102,96,101,118,94,87,114,105,89,115,82,77,108,93,81,93,98,102,70,121
"COG0090",308,331,317,266,232,278,319,352,280,347,321,246,338,329,321,357,305,296,191,349
"COG0091",159,157,148,159,119,122,149,135,122,131,133,114,133,142,146,151,158,132,96,173
"COG0092",252,292,244,230,239,237,283,287,240,299,294,204,260,241,300,285,241,279,146,283
"COG0093",144,161,129,102,106,135,154,146,154,137,124,101,140,122,125,137,113,138,95,136
"COG0094",216,247,205,205,213,206,200,244,194,213,219,180,236,223,225,223,207,228,146,230
"COG0095",45,48,28,83,20,54,29,43,76,34,39,65,12,53,19,38,41,26,25,24
"COG0096",149,176,130,138,117,144,164,150,149,138,140,144,155,171,139,150,128,148,98,147
"COG0097",130,168,133,98,106,131,136,136,136,125,200,167,228,227,207,193,165,216,126,224
"COG0098",160,160,132,147,95,126,118,139,124,132,216,159,210,176,195,226,202,205,155,206
"COG0099",145,158,130,153,116,132,150,177,152,157,158,140,164,141,162,134,173,148,110,177
"COG0100",147,178,147,159,127,110,187,163,150,120,117,133,164,139,134,114,148,171,135,147
"COG0101",192,222,191,88,182,178,209,205,176,189,285,231,312,263,298,310,162,270,192,324
"COG0102",179,179,174,154,189,157,197,178,174,183,202,159,191,178,189,167,179,163,118,157
"COG0103",154,144,148,114,120,141,174,171,148,158,175,133,166,164,142,170,154,139,98,177
"COG0104",561,562,530,459,446,488,544,608,467,497,546,421,507,473,336,538,450,480,377,495
"COG0105",173,178,158,137,152,141,139,159,155,162,153,161,169,159,161,160,131,141,123,172
"COG0106",173,206,210,175,218,185,223,200,195,189,195,163,242,211,207,215,192,191,156,160
"COG0107",244,248,285,225,247,232,253,244,229,260,268,233,333,260,289,269,240,280,173,204
"COG0108",396,433,421,266,337,374,376,468,392,413,469,259,418,382,325,429,270,392,256,342
"COG0109",394,409,372,411,363,373,378,402,376,372,388,322,377,373,410,427,442,367,247,344
"COG0110",126,152,131,204,160,119,87,138,116,127,105,124,157,125,179,125,229,121,199,112
"COG0111",835,790,915,851,966,839,946,881,974,831,937,1100,1002,832,852,833,881,968,989,789
"COG0112",510,533,499,459,432,497,510,542,477,577,537,446,534,522,350,516,481,487,322,447
"COG0113",348,375,391,234,321,358,344,397,291,348,331,215,383,374,355,370,240,322,159,322
"COG0114",529,647,499,302,457,464,534,539,494,496,471,334,528,449,366,507,292,458,335,492
"COG0115",697,741,860,740,654,696,746,798,690,754,743,655,776,741,629,714,765,756,603,678
"COG0116",120,99,127,43,147,116,70,103,155,116,131,64,61,193,184,103,57,100,103,85
"COG0117",305,320,313,163,287,277,314,330,291,346,282,216,318,285,248,297,185,273,231,319
"COG0118",205,206,211,174,225,196,202,220,193,203,199,193,254,195,222,222,208,172,154,182
"COG0119",950,985,942,974,963,945,937,1059,882,1047,999,925,1016,882,767,987,981,994,672,889
"COG0120",98,114,105,125,104,92,97,115,116,103,110,65,113,103,165,104,158,93,90,89
"COG0121",15,5,3,14,16,6,11,3,15,7,2,13,0,3,18,5,23,12,29,11
"COG0122",185,203,204,323,249,189,219,232,190,207,186,179,242,155,141,216,279,230,170,197
"COG0123",310,355,360,253,403,305,375,355,259,389,360,267,422,277,268,416,217,353,259,414
"COG0124",509,492,497,446,495,512,497,491,523,510,570,414,521,526,462,574,461,486,372,487
"COG0125",218,208,181,221,134,180,212,200,181,167,218,213,196,166,177,180,241,191,160,188
"COG0126",465,489,459,413,422,435,466,477,469,455,518,390,509,454,367,499,398,441,288,413
"COG0127",254,263,208,207,260,225,255,269,285,258,277,186,253,287,238,281,245,281,163,244
"COG0128",509,522,450,393,418,438,449,488,440,511,277,258,371,284,323,301,281,320,175,356
"COG0129",800,685,775,709,746,757,784,824,689,745,742,561,917,738,714,790,610,749,629,548
"COG0130",137,184,165,159,118,112,139,148,167,156,163,192,228,200,214,201,276,243,212,226
"COG0131",186,160,197,170,210,200,176,179,178,149,208,174,258,221,119,192,191,189,143,124
"COG0132",39,31,29,64,26,45,10,34,49,28,63,47,24,100,72,64,121,64,45,41
"COG0133",396,377,430,381,348,396,371,359,364,371,409,308,448,415,357,410,351,410,251,322
"COG0134",242,222,278,223,288,245,228,217,257,238,165,125,204,210,144,173,156,158,104,106
"COG0135",173,167,192,120,202,142,173,187,171,203,192,168,235,191,194,191,135,185,119,131
"COG0136",444,396,376,364,450,438,417,458,372,418,471,314,446,433,355,446,407,404,241,356
"COG0137",354,333,379,354,426,344,379,356,342,323,402,321,439,352,325,391,428,366,246,300
"COG0138",546,597,570,366,621,544,642,608,622,630,557,477,652,571,618,653,421,553,416,580
"COG0139",138,124,141,131,149,141,163,159,133,114,159,107,196,181,116,141,121,147,89,103
"COG0140",83,86,75,53,93,112,63,78,85,90,89,37,120,128,80,87,33,70,72,60
"COG0141",502,537,610,446,589,534,595,567,473,565,616,518,724,479,615,578,556,529,292,480
"COG0142",707,780,754,698,682,677,798,758,679,747,787,633,754,724,692,779,747,741,541,739
"COG0143",591,595,598,607,514,564,573,628,564,613,582,531,643,563,530,630,575,603,461,597
"COG0144",217,224,213,179,255,295,240,206,335,217,248,227,183,347,276,252,196,249,258,252
"COG0145",128,116,205,473,134,153,304,161,347,174,260,791,234,251,363,242,668,522,973,367
"COG0146",161,149,192,608,153,164,325,148,376,209,189,668,177,194,230,188,530,395,810,276
"COG0147",732,751,742,559,790,711,683,730,730,732,776,576,903,829,598,765,635,733,432,660
"COG0148",490,548,467,491,420,451,489,557,466,521,502,418,520,481,350,524,518,514,353,476
"COG0149",243,260,263,222,269,244,279,278,254,258,275,254,287,233,215,263,229,247,182,269
"COG0150",428,420,423,368,332,461,338,428,361,430,496,364,400,388,334,478,382,375,275,334
"COG0151",448,500,467,454,391,470,527,551,503,493,473,492,551,470,532,504,542,480,353,423
"COG0152",304,299,344,304,280,266,262,301,303,293,280,282,297,268,265,288,365,285,221,286
"COG0153",89,90,102,84,108,60,82,88,76,103,78,112,84,53,40,75,85,85,84,93
"COG0154",1045,1251,1250,1505,879,1158,1281,1245,1263,1161,1148,1056,1355,1092,839,1138,1166,1382,1437,990
"COG0155",145,110,121,266,154,255,140,125,341,112,216,285,134,370,189,205,364,226,217,133
"COG0156",210,238,192,216,209,211,185,272,233,215,298,403,278,348,338,312,375,302,335,382
"COG0157",224,206,228,182,229,227,199,223,277,197,231,191,192,248,226,246,203,237,171,196
"COG0158",63,46,20,41,64,30,46,33,49,40,24,48,39,41,150,34,35,47,75,72
"COG0159",257,268,277,200,260,234,252,224,234,264,230,208,326,241,180,247,235,263,174,199
"COG0160",226,256,156,383,256,166,323,228,223,302,232,440,143,139,200,234,375,259,331,313
"COG0161",575,582,602,720,457,622,591,600,550,619,625,689,603,603,807,590,794,574,503,502
"COG0162",435,433,484,391,383,419,441,432,416,489,471,406,517,437,465,525,446,435,368,430
"COG0163",30,16,19,88,39,17,56,21,51,24,26,77,2,21,40,26,102,59,79,55
"COG0164",227,242,265,240,257,220,263,239,223,222,230,217,256,203,203,230,242,213,181,221
"COG0165",383,382,466,445,460,431,401,374,427,402,449,379,542,400,354,469,487,484,309,336
"COG0166",281,317,317,287,307,313,283,277,302,316,464,361,540,508,439,499,393,488,296,458
"COG0167",273,313,289,268,270,280,265,301,258,301,452,434,435,435,525,436,407,401,290,406
"COG0168",611,696,678,423,599,602,597,647,531,668,639,564,719,549,554,642,459,572,436,568
"COG0169",312,361,330,333,326,303,322,316,314,347,341,230,342,314,305,365,308,338,205,303
"COG0170",34,46,23,46,13,46,38,42,72,23,62,80,21,53,8,67,44,42,10,34
"COG0171",497,408,422,316,320,508,384,452,413,415,527,335,461,448,209,491,333,427,323,450
"COG0172",436,504,503,466,468,410,470,468,440,497,456,434,482,414,539,488,506,481,370,429
"COG0173",636,712,602,428,615,662,579,676,614,638,710,502,641,665,523,644,413,576,420,537
"COG0174",1013,1061,1070,1172,998,929,1079,1127,850,1101,1060,1233,1100,890,1368,1022,1307,1058,747,890
"COG0175",149,105,124,179,158,155,77,104,137,104,127,215,122,160,142,111,232,157,195,122
"COG0176",256,196,190,147,171,376,144,193,185,222,538,171,248,335,207,503,167,274,201,252
"COG0177",272,306,249,241,245,273,294,291,253,304,269,213,298,249,248,301,252,295,197,286
"COG0178",1179,1253,1204,885,1113,1082,1127,1278,1113,1256,1216,981,1247,1082,1108,1204,838,1154,832,1175
"COG0179",366,311,399,499,360,293,377,338,411,349,311,397,385,297,417,315,467,441,473,405
"COG0180",400,442,446,403,426,386,410,448,369,421,433,331,442,399,381,404,453,431,323,357
"COG0181",319,441,440,253,373,339,306,453,320,393,341,217,472,400,326,371,246,319,197,421
"COG0182",163,142,107,255,130,160,188,129,131,157,170,254,150,138,93,158,267,172,139,147
"COG0183",911,923,879,1251,783,753,1099,899,979,976,823,1179,962,786,1115,788,1230,1072,1085,1009
"COG0184",89,106,114,122,93,100,97,89,114,103,90,107,97,83,91,108,147,108,89,111
"COG0185",103,123,103,90,79,89,112,122,109,99,129,80,113,93,94,85,117,106,72,131
"COG0186",81,87,90,79,90,96,76,91,97,95,65,76,91,79,78,83,83,87,58,95
"COG0187",1140,1265,1318,827,1201,1089,1291,1249,1142,1224,1154,1085,1310,1083,1218,1166,1009,1064,1069,1288
"COG0188",1398,1513,1556,919,1340,1382,1407,1516,1359,1477,1466,1095,1578,1459,1239,1385,1000,1281,1042,1491
"COG0189",370,372,388,318,446,486,337,360,358,387,406,216,368,406,289,396,438,323,257,322
"COG0190",338,357,320,360,320,309,377,361,352,386,351,341,336,330,351,352,369,339,205,347
"COG0191",76,53,106,35,88,132,83,92,105,77,156,113,153,220,215,175,59,91,71,131
"COG0192",442,519,475,467,429,425,488,473,422,475,486,386,515,426,369,484,476,422,278,438
"COG0193",203,247,211,143,213,208,224,226,172,209,225,197,255,166,243,191,157,210,137,177
"COG0194",183,196,188,147,224,199,179,201,196,224,185,165,237,162,167,194,138,191,159,179
"COG0195",513,565,600,398,570,468,570,581,521,560,548,486,668,539,543,550,457,494,340,515
"COG0196",318,311,356,256,341,298,312,329,295,365,302,269,403,284,369,335,240,317,204,301
"COG0197",163,164,147,141,135,150,196,165,160,157,161,148,185,155,134,151,152,158,94,176
"COG0198",89,87,82,90,68,81,91,98,98,86,81,74,71,73,102,84,119,84,81,88
"COG0199",93,92,95,44,96,96,107,111,96,118,104,79,107,101,100,89,62,78,59,94
"COG0200",149,182,161,157,160,149,158,159,163,165,148,132,158,158,119,176,166,165,128,155
"COG0201",568,555,515,438,397,464,528,547,509,539,453,438,548,540,465,499,470,501,380,533
"COG0202",389,396,384,309,349,344,430,463,396,412,384,343,452,358,375,381,347,404,262,478
"COG0203",116,138,167,97,154,109,133,169,141,153,132,121,168,145,141,142,104,135,97,131
"COG0204",572,629,549,461,572,510,615,650,523,636,578,566,557,562,561,587,469,565,602,696
"COG0205",198,201,202,166,159,188,196,259,177,205,203,259,249,162,299,225,216,183,216,213
"COG0206",496,510,492,477,413,434,514,566,452,459,515,386,542,417,362,540,413,521,359,513
"COG0207",156,180,243,99,206,205,166,203,152,196,136,126,188,123,191,146,155,134,147,237
"COG0208",621,473,673,161,530,1111,359,587,306,562,788,233,363,444,473,728,214,381,196,581
"COG0209",1687,1387,1690,1098,1263,2761,1321,1615,1055,1477,2103,1044,1055,1222,1230,1962,1196,1207,926,1589
"COG0210",965,1030,983,893,957,1410,857,1032,962,978,1016,1034,955,1129,869,949,974,797,933,905
"COG0211",55,77,60,45,54,63,76,71,55,58,86,63,128,87,89,91,69,95,48,95
"COG0212",136,142,184,173,225,140,136,149,138,178,134,121,221,135,196,151,205,163,97,133
"COG0213",61,62,57,119,46,44,88,83,92,74,69,165,83,52,121,64,118,67,119,104
"COG0214",68,75,23,100,1,39,94,61,86,37,52,81,7,30,2,56,81,87,77,57
"COG0215",531,578,530,538,494,540,528,557,558,538,564,476,526,563,477,555,527,521,436,534
"COG0216",402,423,415,301,403,373,379,393,357,392,419,340,459,408,316,419,298,385,235,352
"COG0217",240,246,228,185,281,211,278,250,182,217,235,224,240,144,211,206,183,220,170,205
"COG0218",102,91,109,65,163,64,98,86,72,101,53,82,119,76,158,88,99,85,97,94
"COG0219",92,96,103,65,112,83,99,81,89,90,148,130,114,141,169,152,108,136,111,121
"COG0220",148,127,138,82,170,121,128,147,144,147,135,104,158,138,170,122,96,117,90,143
"COG0221",81,64,61,18,38,87,53,75,86,46,97,19,48,155,59,94,14,68,34,48
"COG0222",118,163,112,108,111,160,152,135,133,134,89,65,117,109,80,102,66,80,67,93
"COG0223",426,454,438,358,451,395,386,424,407,422,423,351,437,397,437,422,345,394,330,406
"COG0224",348,363,369,253,373,365,363,371,321,390,382,321,421,344,337,383,279,350,212,349
"COG0225",345,414,352,253,345,346,343,351,313,351,363,268,427,344,385,355,258,323,219,332
"COG0226",638,161,78,67,100,449,214,150,339,116,337,45,125,449,26,349,28,294,167,92
"COG0227",74,105,86,39,120,100,88,94,77,105,117,79,101,103,113,114,69,93,45,101
"COG0228",133,174,155,81,164,122,157,153,129,178,150,123,160,117,156,167,101,124,76,152
"COG0229",255,278,240,198,231,219,241,251,208,241,208,196,289,222,282,222,198,176,152,190
"COG0230",9,6,13,6,18,16,15,14,12,18,13,9,16,24,23,21,7,14,8,8
"COG0231",220,244,252,213,233,201,209,215,208,219,224,213,217,208,225,219,237,207,173,190
"COG0232",266,245,258,183,302,239,224,231,179,269,280,177,281,192,202,269,163,245,247,217
"COG0233",173,190,192,132,200,151,191,179,171,176,187,184,222,183,140,171,148,176,110,164
"COG0234",171,167,143,102,150,181,143,140,123,147,123,120,136,128,116,136,101,153,92,135
"COG0235",139,149,163,167,188,153,159,161,138,164,234,180,219,190,210,249,206,246,266,217
"COG0236",84,103,98,64,116,80,86,108,94,108,51,54,61,53,47,58,36,54,75,79
"COG0237",197,181,222,209,209,175,215,215,249,206,211,199,259,226,207,234,215,225,205,215
"COG0238",91,66,51,76,88,86,70,79,74,77,58,68,78,68,80,89,70,72,49,93
"COG0239",29,19,23,29,19,24,26,30,17,32,24,21,36,23,52,19,23,24,42,30
"COG0240",276,311,350,258,330,256,331,258,257,332,284,301,335,234,295,288,282,296,210,308
"COG0241",87,101,101,112,93,74,78,90,90,80,84,121,123,68,127,85,109,96,125,72
"COG0242",338,272,326,188,285,382,219,264,258,293,383,231,289,256,260,316,187,248,199,243
"COG0243",345,213,366,688,304,400,559,233,528,307,361,1139,257,473,367,336,688,572,882,499
"COG0244",245,278,231,219,197,201,277,231,221,209,212,177,208,231,157,200,199,228,167,230
"COG0245",200,271,231,149,229,257,199,265,232,260,264,191,267,244,147,268,149,228,168,211
"COG0246",91,51,85,47,72,64,96,81,53,104,81,26,89,63,67,55,47,60,63,79
"COG0247",512,368,512,827,572,439,751,552,550,456,580,1143,282,361,801,573,754,615,776,588
"COG0248",367,202,215,116,203,229,159,237,261,240,244,109,209,354,144,254,112,176,182,190
"COG0249",508,402,521,337,412,656,412,445,646,434,581,376,336,777,557,485,279,454,514,566
"COG0250",227,255,219,186,216,201,209,250,227,221,217,191,244,177,191,233,165,192,199,211
"COG0251",253,282,265,396,265,230,286,244,304,276,231,349,221,226,247,235,371,308,412,321
"COG0252",59,87,30,142,86,39,104,53,91,51,38,59,7,29,94,30,102,68,92,57
"COG0253",299,290,322,185,315,310,336,346,266,340,357,217,343,300,277,337,202,274,194,265
"COG0254",87,107,88,78,86,70,76,103,68,106,89,68,107,64,90,89,72,86,51,89
"COG0255",13,9,23,23,21,3,13,12,27,17,7,21,10,14,16,9,16,18,19,12
"COG0256",120,137,133,142,125,125,115,138,129,117,101,117,148,121,115,129,157,143,102,157
"COG0257",7,1,10,3,7,5,2,2,6,3,2,1,6,8,5,5,2,4,2,4
"COG0258",987,1012,988,691,992,1231,975,1112,887,1031,1090,709,812,956,779,1101,704,928,736,1019
"COG0259",162,214,179,116,201,165,194,206,133,220,186,123,240,126,168,192,129,154,102,166
"COG0260",501,541,489,359,488,474,513,562,511,504,514,409,597,489,469,568,393,515,399,489
"COG0261",174,172,184,98,176,180,179,170,148,172,146,126,179,151,147,188,101,162,107,159
"COG0262",86,90,110,73,93,88,75,98,90,92,88,74,105,92,132,74,97,80,118,127
"COG0263",337,324,363,232,393,400,302,349,350,340,394,255,419,374,309,406,232,328,244,252
"COG0264",274,297,282,192,342,233,272,273,260,280,241,245,310,255,264,242,204,244,162,248
"COG0265",753,800,812,776,668,722,755,782,858,799,725,903,848,689,485,702,770,764,829,761
"COG0266",313,359,326,241,279,322,325,331,327,321,227,138,242,217,132,239,149,233,139,234
"COG0267",37,26,40,25,23,25,29,31,37,22,28,17,31,42,50,37,30,34,19,30
"COG0268",79,69,113,55,106,62,81,74,62,85,64,63,105,80,98,72,57,72,49,67
"COG0269",3,2,5,4,8,1,3,0,0,1,2,10,2,3,48,2,1,2,7,0
"COG0270",216,235,178,117,171,480,185,166,188,153,184,108,116,216,216,173,125,198,213,370
"COG0271",80,79,70,46,68,73,55,75,65,64,68,49,93,75,39,74,57,78,68,86
"COG0272",775,865,678,454,700,782,722,778,745,773,786,651,718,684,687,764,515,659,586,749
"COG0274",82,96,70,80,57,92,120,112,89,103,117,122,66,115,145,98,91,91,69,85
"COG0275",321,349,348,198,414,306,288,317,281,314,377,243,388,336,263,371,217,301,204,287
"COG0276",412,440,411,190,369,356,370,499,308,452,378,227,439,380,401,410,163,335,214,394
"COG0277",865,803,890,1083,1004,884,960,864,945,804,910,1150,788,969,995,965,944,963,1047,867
"COG0278",69,76,76,77,48,51,62,64,54,71,105,103,103,94,92,97,79,75,64,88
"COG0279",60,67,57,83,88,73,71,58,75,54,72,130,112,86,160,109,142,100,132,87
"COG0280",559,545,576,328,623,427,634,552,409,557,536,394,559,396,571,556,335,513,246,503
"COG0281",501,436,484,294,545,401,526,450,366,431,441,355,402,353,522,478,332,461,335,419
"COG0282",16,8,7,21,38,13,8,5,18,11,12,18,7,21,31,4,19,17,72,26
"COG0283",258,258,253,166,237,249,217,227,299,223,277,174,291,249,238,245,165,265,148,219
"COG0284",251,252,258,256,263,260,260,284,294,253,252,266,272,248,235,279,266,261,227,255
"COG0285",430,405,385,293,380,417,402,446,387,412,452,335,449,423,406,487,336,435,346,418
"COG0286",155,105,85,75,162,106,49,70,92,75,59,78,78,124,66,53,84,58,288,84
"COG0287",292,310,307,296,350,328,287,345,296,315,336,236,395,313,254,343,264,320,197,278
"COG0288",29,27,51,29,62,30,41,15,30,24,26,38,29,40,120,26,38,35,76,56
