"","X102_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0016",396,124,135,445,452,344,429,404,393,411,87,361,389,329,159,405,375,320,357,387
"COG0017",375,36,154,135,142,190,108,249,319,151,17,153,144,256,22,166,294,256,119,124
"COG0018",571,218,242,695,674,534,746,700,549,645,156,575,614,523,231,651,596,500,728,499
"COG0019",385,299,345,572,683,583,622,604,453,539,191,391,390,312,304,378,320,238,290,349
"COG0020",259,77,103,300,279,229,266,267,226,241,70,215,270,231,106,245,276,205,277,228
"COG0021",539,249,220,667,817,801,768,688,543,665,177,475,679,738,287,629,563,467,666,370
"COG0022",244,184,102,362,326,252,272,333,336,314,172,463,486,424,259,502,437,517,588,601
"COG0023",56,9,43,33,29,21,41,44,44,62,21,25,19,35,1,40,49,32,58,43
"COG0024",266,159,167,313,337,288,258,297,255,299,113,230,329,281,144,296,287,255,308,258
"COG0025",114,155,269,117,106,128,113,95,130,175,212,190,129,196,279,126,188,181,297,100
"COG0026",212,119,134,247,246,90,332,223,141,304,89,294,268,77,144,264,179,155,378,246
"COG0027",13,7,54,98,82,3,88,40,10,122,111,70,119,15,45,84,25,70,289,88
"COG0028",1537,897,576,1389,1494,1595,1376,1282,2139,1298,500,1187,1342,1467,668,1605,1571,1459,966,1144
"COG0029",94,89,82,97,88,87,134,100,36,188,140,155,192,140,131,164,98,200,374,99
"COG0030",288,89,100,295,283,252,296,280,250,275,102,235,263,248,83,297,270,216,321,261
"COG0031",518,325,269,506,488,499,500,506,522,537,309,428,515,512,348,576,534,485,718,421
"COG0033",23,12,75,77,103,22,153,97,5,198,90,71,102,30,50,91,24,54,315,6
"COG0034",568,187,307,572,573,474,551,486,550,576,152,452,631,510,198,508,516,456,673,552
"COG0035",71,39,61,101,77,63,79,65,55,96,58,60,72,61,41,71,61,67,150,60
"COG0036",273,65,93,285,281,269,302,317,269,326,70,255,298,208,89,295,271,251,301,253
"COG0037",606,228,276,534,532,564,572,528,504,507,216,476,545,539,253,536,541,506,531,559
"COG0038",170,192,141,136,136,107,170,147,176,226,67,109,138,145,97,127,194,169,326,122
"COG0039",306,99,101,372,367,304,368,355,337,297,58,337,358,300,123,357,357,279,198,329
"COG0040",190,86,101,174,203,196,208,173,201,225,61,170,180,180,101,209,188,152,205,137
"COG0041",219,66,85,178,177,170,167,164,178,222,33,175,162,138,73,207,184,155,217,162
"COG0042",307,239,306,457,449,346,446,387,258,528,230,468,460,320,240,450,343,384,667,401
"COG0043",490,103,149,63,169,263,83,172,420,233,45,76,105,235,24,207,246,386,67,53
"COG0044",676,408,199,625,716,727,625,666,799,622,177,550,621,713,377,655,705,526,343,717
"COG0045",537,176,145,524,546,403,498,459,530,420,102,458,522,377,168,487,482,361,266,384
"COG0046",939,287,438,961,928,875,824,771,840,908,299,770,850,906,328,787,793,719,858,812
"COG0047",447,115,316,517,382,376,351,334,374,374,311,452,362,383,166,354,372,369,396,432
"COG0048",148,45,65,122,165,126,131,132,159,153,30,116,158,141,47,142,141,118,161,149
"COG0049",218,48,63,174,165,158,174,200,185,199,47,143,183,158,59,190,161,148,185,206
"COG0050",384,243,248,449,470,499,456,427,356,450,174,431,493,465,253,436,409,383,506,506
"COG0051",109,47,73,112,101,89,110,118,112,127,29,94,136,87,52,103,101,95,152,112
"COG0052",280,102,112,288,313,282,275,302,290,315,84,251,337,255,114,324,315,241,327,288
"COG0053",164,83,71,43,38,180,44,63,133,51,107,39,50,161,84,45,133,51,14,14
"COG0054",120,55,65,165,153,107,164,134,109,155,44,118,148,88,51,152,133,129,169,124
"COG0055",431,154,176,636,658,494,560,542,419,600,124,536,649,407,185,530,358,397,563,548
"COG0056",452,205,238,659,676,531,706,627,389,667,143,553,720,484,207,614,436,440,663,623
"COG0057",422,221,478,518,565,406,547,483,386,517,319,613,565,492,242,503,436,410,620,540
"COG0058",71,14,200,145,156,113,375,605,83,307,584,94,167,136,109,158,93,148,584,4
"COG0059",327,159,192,395,361,273,384,349,325,373,93,355,366,254,126,350,335,262,380,326
"COG0060",1095,367,371,1178,1203,979,1136,1092,1019,1141,315,949,1116,932,372,1111,1050,861,1133,1053
"COG0061",419,112,145,363,365,274,346,319,344,398,78,257,326,256,97,338,335,281,438,244
"COG0062",374,129,167,122,186,352,176,160,326,186,159,96,178,341,127,188,260,227,264,58
"COG0063",365,155,155,165,226,385,210,220,388,214,141,103,239,398,160,232,328,270,354,59
"COG0064",401,129,126,507,515,379,567,491,431,499,116,325,484,306,200,480,397,286,496,355
"COG0065",551,182,169,638,586,436,566,584,511,562,74,320,401,288,152,456,342,300,321,358
"COG0066",238,65,86,241,256,210,292,274,228,291,60,214,261,186,90,289,225,243,228,234
"COG0067",772,366,483,1275,1103,981,1217,914,813,1100,432,1016,1140,763,610,1170,779,705,763,904
"COG0068",29,72,104,2,0,29,4,2,6,8,6,3,1,43,77,2,13,42,6,10
"COG0069",1198,628,671,1733,1670,1376,1865,1346,1278,1483,513,1514,1493,1176,866,1493,1199,981,1284,1550
"COG0070",653,353,463,1221,969,783,1192,915,644,1094,403,940,1066,653,598,1054,628,654,598,845
"COG0071",284,998,1690,271,233,220,396,714,214,178,1794,237,215,212,1156,228,214,187,171,123
"COG0072",669,268,280,863,930,639,931,782,655,850,199,715,833,660,287,815,647,617,811,672
"COG0073",498,211,344,749,721,569,645,666,519,705,364,773,701,583,383,598,555,533,600,722
"COG0074",435,101,120,399,404,329,334,335,466,308,83,344,379,322,120,371,427,314,195,273
"COG0075",449,175,193,348,298,316,332,221,494,401,15,208,349,346,112,355,417,388,562,203
"COG0076",242,177,140,138,148,211,161,148,199,241,112,191,164,197,171,132,206,168,318,223
"COG0077",280,123,136,343,291,243,319,305,314,306,76,299,294,214,115,317,284,194,300,307
"COG0078",309,112,156,219,310,273,267,270,344,283,95,225,259,284,154,300,327,243,294,257
"COG0079",576,289,405,505,513,712,593,458,528,587,276,374,493,633,397,559,553,490,649,487
"COG0080",182,65,71,155,171,157,140,142,138,174,54,115,172,136,56,157,186,118,199,147
"COG0081",296,111,105,280,293,244,298,253,232,335,76,198,271,228,102,259,254,210,255,219
"COG0082",314,163,149,473,445,272,459,417,305,413,92,320,463,282,116,419,338,289,500,348
"COG0083",139,11,65,59,79,48,72,43,141,104,3,91,100,80,14,82,113,65,236,65
"COG0084",319,111,199,306,329,286,261,215,263,284,186,304,325,228,117,272,252,247,328,314
"COG0085",1332,545,584,1477,1469,1239,1496,1412,1299,1566,321,1235,1459,1273,604,1429,1276,1121,1376,1407
"COG0086",1263,500,552,1690,1747,1235,1623,1597,1166,1896,402,1313,1766,1166,522,1533,1188,1141,1786,1586
"COG0087",310,117,114,262,272,213,275,255,251,278,43,221,287,218,104,282,273,215,248,221
"COG0088",237,63,80,215,226,176,211,225,217,226,39,179,222,195,73,248,219,158,226,210
"COG0089",130,16,43,106,93,81,107,113,91,116,19,68,84,79,26,123,114,90,104,110
"COG0090",324,83,118,326,320,273,335,313,290,369,48,247,317,273,101,301,322,229,338,260
"COG0091",150,46,58,159,128,132,120,133,138,141,22,117,144,118,39,126,125,114,147,119
"COG0092",236,85,88,277,271,198,288,296,207,300,47,188,319,232,102,302,254,229,288,301
"COG0093",122,29,68,139,137,103,159,121,104,137,42,93,153,100,36,131,136,108,144,158
"COG0094",218,63,85,191,203,183,202,184,187,241,51,149,240,189,69,197,214,174,205,211
"COG0095",72,54,13,37,72,163,60,14,68,82,32,12,52,138,15,57,75,70,164,35
"COG0096",169,53,62,141,158,152,157,140,128,174,42,113,162,128,43,147,133,123,192,151
"COG0097",206,63,87,204,206,165,215,187,169,235,30,156,221,145,53,216,161,144,218,199
"COG0098",134,58,52,111,122,111,120,107,116,159,25,173,185,159,72,177,176,167,240,187
"COG0099",101,31,42,97,103,92,99,110,110,110,33,102,170,155,50,164,173,118,164,134
"COG0100",142,45,59,155,176,149,154,145,148,159,28,123,150,133,55,138,140,105,140,146
"COG0101",183,91,84,312,328,205,290,283,191,296,88,245,290,211,97,299,205,213,329,297
"COG0102",175,61,72,162,181,158,185,169,159,191,26,107,94,117,51,130,117,76,135,109
"COG0103",175,48,66,165,147,152,170,155,139,161,32,133,160,138,82,164,138,126,154,150
"COG0104",457,215,242,504,581,440,531,532,442,526,218,439,528,415,268,455,450,383,509,347
"COG0105",155,70,68,139,172,168,151,158,133,196,35,134,167,144,45,160,155,137,199,128
"COG0106",219,100,86,192,202,171,193,147,199,230,58,162,179,132,103,187,163,151,213,157
"COG0107",251,93,97,266,329,237,260,241,244,243,62,237,278,223,104,285,237,197,258,191
"COG0108",324,157,164,404,387,256,394,361,272,376,110,293,452,222,150,384,302,270,480,277
"COG0109",406,114,188,401,377,298,418,389,436,386,55,228,242,184,87,257,248,195,266,254
"COG0110",239,211,181,141,117,179,108,119,181,135,100,166,152,188,115,155,208,197,151,143
"COG0111",873,543,457,912,855,1059,879,933,950,807,299,832,873,957,483,976,904,965,799,768
"COG0112",447,236,279,500,511,381,549,427,467,474,145,406,498,422,195,473,483,367,496,403
"COG0113",262,134,127,367,366,238,350,291,246,360,93,325,347,195,131,299,261,238,430,337
"COG0114",277,201,183,570,596,336,473,494,318,462,122,418,501,237,208,450,369,338,584,418
"COG0115",775,457,339,773,819,672,757,732,738,751,188,645,789,637,355,749,746,717,737,778
"COG0116",47,70,165,104,75,40,131,86,36,163,119,121,89,41,29,49,35,89,193,130
"COG0117",174,73,110,378,295,183,291,274,156,267,85,297,304,188,102,274,187,230,338,241
"COG0118",209,77,79,177,221,226,210,177,165,196,37,189,197,172,82,198,201,158,207,204
"COG0119",948,504,475,986,1123,923,964,989,927,888,519,874,893,907,483,1036,911,721,717,729
"COG0120",133,37,91,121,93,44,85,116,118,132,57,99,136,64,53,110,127,96,188,147
"COG0121",25,18,78,2,5,33,4,6,17,13,69,26,7,39,8,10,17,30,5,17
"COG0122",259,72,125,205,220,201,200,213,238,183,29,111,129,122,69,124,156,138,73,82
"COG0123",218,187,201,377,313,289,366,310,248,309,81,403,372,219,143,347,283,238,194,292
"COG0124",464,150,170,522,510,450,569,490,517,480,127,428,485,435,189,549,458,377,454,505
"COG0125",245,57,75,177,221,206,199,267,229,209,52,145,204,186,92,224,222,193,218,128
"COG0126",409,152,181,463,500,393,481,452,415,452,85,400,428,329,166,468,451,325,536,372
"COG0127",200,76,80,258,268,198,269,252,189,288,79,151,238,172,71,264,223,203,358,178
"COG0128",455,145,186,459,499,375,464,429,405,437,184,374,480,332,190,464,408,347,495,461
"COG0129",436,300,295,544,476,376,510,434,469,469,441,772,703,570,486,773,700,660,692,738
"COG0130",255,111,145,210,244,176,198,196,230,239,71,178,243,173,140,220,263,235,308,184
"COG0131",205,67,83,177,196,191,181,166,166,163,57,197,172,146,98,186,175,109,220,129
"COG0132",119,11,83,46,51,22,56,40,64,82,62,47,62,54,16,70,98,74,142,13
"COG0133",344,146,150,345,390,312,444,294,314,409,150,344,410,292,190,377,329,277,356,357
"COG0134",248,84,123,255,251,186,269,189,223,271,83,203,268,187,86,262,252,184,302,206
"COG0135",126,76,99,198,166,133,173,139,136,178,67,180,164,128,78,192,124,138,211,175
"COG0136",417,154,206,399,422,321,459,373,361,421,154,377,385,297,171,398,361,289,347,416
"COG0137",395,132,186,334,427,420,398,356,368,367,133,300,374,302,184,381,376,256,332,319
"COG0138",277,130,157,407,422,323,421,534,301,375,185,444,603,462,229,564,439,474,660,634
"COG0139",135,55,52,135,158,116,143,127,119,157,45,134,129,99,40,154,118,92,159,87
"COG0140",43,45,51,75,89,40,90,67,51,104,44,71,64,35,38,74,49,43,122,101
"COG0141",518,129,210,562,517,483,564,519,485,516,128,485,569,367,205,481,470,333,450,534
"COG0142",726,243,278,812,718,606,731,720,671,717,229,598,754,585,270,713,651,604,772,689
"COG0143",613,221,236,598,626,564,583,550,559,582,170,525,587,568,215,557,588,468,575,573
"COG0144",203,217,184,220,192,182,264,258,157,336,103,297,244,184,263,244,192,282,350,332
"COG0145",671,224,158,278,219,905,260,270,878,358,53,248,361,854,203,498,578,975,197,521
"COG0146",508,260,128,214,180,747,223,222,683,272,61,216,313,688,168,359,522,790,139,351
"COG0147",675,295,329,711,723,607,762,732,589,819,273,651,699,499,366,739,631,531,808,513
"COG0148",534,148,168,514,500,439,503,462,480,455,109,371,498,458,149,463,460,412,509,369
"COG0149",257,97,115,307,287,223,268,260,253,272,73,237,245,200,112,279,227,198,238,207
"COG0150",352,129,296,389,489,400,508,905,337,391,406,321,391,339,147,371,413,300,386,319
"COG0151",487,131,214,539,492,413,495,439,441,454,128,429,530,403,158,520,476,386,522,445
"COG0152",326,175,217,315,305,317,305,429,255,255,257,284,283,305,108,296,296,234,282,263
"COG0153",78,8,56,89,89,124,72,85,90,71,3,100,70,150,16,79,88,68,57,51
"COG0154",1144,798,512,1217,1064,998,1203,994,1744,962,225,882,1184,1089,824,1289,1336,1438,874,995
"COG0155",368,152,226,151,188,405,203,119,240,353,149,131,190,268,231,227,262,247,362,59
"COG0156",377,332,273,338,276,402,274,253,354,331,123,370,314,360,230,304,368,437,500,284
"COG0157",245,69,136,196,224,193,241,179,203,251,90,176,199,186,83,265,202,152,306,123
"COG0158",37,38,112,38,20,33,22,35,20,57,79,75,46,49,39,49,27,66,31,93
"COG0159",247,95,89,249,311,209,240,209,199,279,73,223,253,159,98,254,207,180,291,232
"COG0160",354,377,235,274,274,424,208,335,489,172,293,290,263,458,250,229,393,305,177,298
"COG0161",829,574,384,636,554,672,632,508,736,539,267,589,583,622,312,618,705,532,502,794
"COG0162",461,172,178,462,468,439,466,453,450,443,146,369,464,380,156,437,408,380,466,413
"COG0163",106,64,74,15,42,72,20,33,92,52,36,31,41,78,14,60,108,82,28,23
"COG0164",157,49,53,144,163,122,165,172,173,174,49,190,229,212,82,217,241,158,202,215
"COG0165",484,141,193,394,421,458,405,401,467,500,134,386,387,365,180,469,409,318,386,320
"COG0166",249,125,122,300,287,240,361,257,263,310,170,422,466,343,216,496,476,372,548,466
"COG0167",400,196,171,410,382,468,416,400,436,404,135,392,419,464,149,396,366,346,407,549
"COG0168",459,339,293,581,696,592,644,639,471,581,186,581,607,426,338,589,471,386,553,631
"COG0169",293,203,145,346,358,239,345,292,259,355,117,269,338,199,116,345,311,260,324,294
"COG0170",37,0,1,35,65,133,44,68,56,102,0,5,45,112,0,36,56,19,122,2
"COG0171",273,238,286,445,431,270,502,590,342,429,414,313,398,301,305,464,328,342,450,277
"COG0172",510,163,154,483,492,393,485,439,396,449,82,418,482,415,171,469,468,339,500,398
"COG0173",407,209,191,692,704,541,717,551,467,644,150,533,618,450,217,578,418,419,722,578
"COG0174",1308,487,604,1042,1179,1064,1043,1040,1211,969,658,968,1039,1026,415,997,1125,728,727,1189
"COG0175",284,356,450,140,103,249,116,115,140,168,331,206,125,192,530,131,178,266,211,76
"COG0176",207,284,455,273,347,178,515,869,187,288,2288,230,276,176,237,250,198,183,348,223
"COG0177",170,87,67,195,190,137,172,156,160,170,53,196,288,216,95,267,271,169,286,248
"COG0178",840,416,471,1242,1285,1007,1171,1166,901,1162,194,734,795,633,279,773,681,672,721,709
"COG0179",443,343,256,319,350,284,345,323,601,301,156,424,309,364,262,439,485,429,207,571
"COG0180",420,175,192,428,486,355,411,368,395,394,179,334,398,326,154,409,369,313,468,373
"COG0181",295,107,171,429,399,223,405,295,215,356,90,311,353,194,126,324,265,240,408,288
"COG0182",269,27,61,130,207,231,183,166,260,162,60,139,175,227,21,185,209,150,53,45
"COG0183",825,562,742,582,599,831,551,625,859,452,778,913,879,1210,1147,1032,1205,1146,572,1142
"COG0184",146,45,60,90,127,95,91,85,138,145,38,75,102,94,40,107,118,92,111,122
"COG0185",92,30,47,96,122,106,122,106,84,112,24,68,94,72,26,115,90,89,122,103
"COG0186",90,24,47,92,87,62,75,101,91,103,17,62,80,73,25,73,97,66,105,73
"COG0187",949,517,611,1271,1175,989,1188,1164,817,1004,396,1172,1219,840,634,1057,929,981,1028,1125
"COG0188",1049,553,560,1483,1420,1051,1444,1368,903,1395,445,1239,1564,990,659,1292,1072,1083,1588,1316
"COG0189",387,990,707,381,307,204,363,402,282,364,488,387,350,245,492,308,335,313,380,302
"COG0190",384,79,119,388,385,303,352,319,323,341,62,202,225,208,70,241,223,176,238,229
"COG0191",74,55,65,139,93,82,156,106,55,139,93,163,129,118,58,112,81,101,76,195
"COG0192",456,153,200,495,511,439,513,445,407,441,145,399,462,393,157,478,448,346,481,371
"COG0193",153,69,53,214,232,196,196,208,161,186,42,138,140,120,59,120,102,90,135,144
"COG0194",148,84,99,213,211,148,196,208,112,172,72,165,233,142,87,197,134,146,207,209
"COG0195",427,212,178,547,534,464,551,464,411,514,147,516,614,393,221,529,432,378,503,513
"COG0196",250,84,107,338,356,281,325,285,254,312,91,290,326,211,105,299,235,215,336,312
"COG0197",124,46,65,155,167,128,169,146,161,177,32,139,152,150,51,161,180,106,174,163
"COG0198",104,33,43,91,77,66,87,76,81,109,16,66,93,84,35,77,85,82,120,96
"COG0199",62,26,40,91,78,63,81,74,53,116,34,94,131,49,37,92,55,54,101,113
"COG0200",192,44,48,158,156,127,161,146,162,165,29,131,151,138,58,161,154,143,155,103
"COG0201",467,139,210,504,552,384,479,521,435,549,128,385,505,403,197,503,419,405,545,412
"COG0202",371,227,193,393,414,384,401,403,345,414,58,224,311,207,123,265,249,207,232,227
"COG0203",94,59,67,145,176,127,148,129,99,106,30,131,138,112,64,118,110,109,107,153
"COG0204",454,242,398,637,604,523,569,606,455,581,339,570,641,509,342,565,507,602,624,457
"COG0205",184,75,66,263,196,205,206,186,172,162,34,233,233,236,54,183,177,197,152,182
"COG0206",433,171,197,462,593,424,482,510,455,472,121,412,543,411,202,470,475,376,490,366
"COG0207",129,505,344,183,155,85,151,129,100,139,526,157,126,47,355,81,67,113,90,147
"COG0208",222,2130,1160,519,489,290,881,1283,169,369,1947,458,403,186,797,373,213,258,287,380
"COG0209",787,3884,2610,952,957,681,1395,2228,727,641,9929,1302,1248,950,3838,1277,1154,973,801,1377
"COG0210",904,8452,3280,996,935,1178,1043,1050,915,894,4895,961,941,1001,10691,884,914,835,1070,834
"COG0211",57,28,31,93,114,82,78,99,67,89,30,81,93,75,33,78,70,63,116,92
"COG0212",196,99,151,154,180,125,135,117,158,171,60,177,145,111,73,153,150,112,111,138
"COG0213",120,104,50,65,57,174,55,106,94,54,82,56,108,154,121,73,115,109,59,105
"COG0214",78,0,5,47,42,79,61,115,98,55,1,1,63,95,16,76,84,83,25,2
"COG0215",532,182,183,561,552,405,546,541,522,489,115,447,544,420,181,560,502,427,620,429
"COG0216",293,122,116,414,460,378,410,387,331,344,103,373,421,352,140,363,265,275,413,364
"COG0217",185,108,139,233,248,207,219,203,183,190,148,252,237,189,105,216,207,178,116,233
"COG0218",82,62,87,123,69,60,69,70,55,71,77,139,87,49,83,96,68,96,83,148
"COG0219",99,66,85,99,168,133,134,124,112,139,39,132,127,94,57,130,114,124,142,100
"COG0220",99,69,80,167,118,61,131,99,62,198,62,143,138,56,82,128,90,152,199,199
"COG0221",11,84,68,76,76,19,102,60,15,135,96,17,104,24,77,52,29,43,236,37
"COG0222",93,56,50,154,153,126,151,125,108,119,54,107,139,124,55,125,98,104,157,141
"COG0223",354,190,235,468,470,426,422,361,340,371,181,389,418,382,196,403,337,417,416,427
"COG0224",275,118,128,371,379,327,352,342,247,363,80,339,370,255,125,349,261,217,365,311
"COG0225",287,105,130,388,372,203,360,306,255,350,79,331,352,169,175,327,283,226,439,338
"COG0226",27,697,234,107,166,21,312,344,49,141,287,96,130,45,244,297,85,153,359,20
"COG0227",64,38,37,112,102,83,92,80,68,91,15,98,104,67,41,91,79,54,82,108
"COG0228",108,57,38,150,137,117,143,138,86,158,20,143,124,123,66,146,101,91,129,150
"COG0229",208,64,86,240,239,160,216,180,194,241,44,253,241,171,131,189,200,150,223,226
"COG0230",6,2,7,15,14,0,20,14,10,11,12,22,7,11,11,10,14,4,4,32
"COG0231",220,60,114,215,246,186,207,182,212,245,49,204,226,182,88,227,211,202,227,176
"COG0232",183,174,127,250,230,261,236,256,166,173,184,323,225,184,156,265,205,180,90,235
"COG0233",147,57,68,172,198,162,195,192,130,177,44,167,216,165,60,200,145,133,212,153
"COG0234",85,1094,653,136,124,147,142,144,112,124,749,110,159,111,1524,127,104,96,179,123
"COG0235",198,175,156,239,224,103,260,210,263,189,114,221,252,131,161,252,238,295,119,190
"COG0236",70,154,45,85,104,64,100,86,68,95,65,105,107,79,40,92,74,81,163,106
"COG0237",252,73,83,219,221,188,210,230,204,224,48,156,208,183,77,211,213,181,217,163
"COG0238",65,20,47,77,77,74,76,84,63,72,17,67,88,63,29,78,72,61,101,86
"COG0239",27,44,35,30,21,13,20,25,29,23,36,38,31,15,33,27,26,38,20,61
"COG0240",270,113,97,316,309,335,273,297,263,238,82,294,265,261,129,278,261,205,164,319
"COG0241",133,90,76,72,96,153,73,84,106,82,43,129,85,158,33,98,110,98,69,79
"COG0242",190,453,436,285,290,231,386,378,168,282,486,240,218,184,392,254,164,197,258,252
"COG0243",705,672,777,325,304,1226,358,548,767,429,823,411,343,1228,374,527,673,780,188,453
"COG0244",219,70,93,220,226,193,214,207,186,211,51,141,229,160,102,257,208,181,254,185
"COG0245",162,91,58,263,279,248,262,195,126,235,35,111,174,120,72,160,95,93,182,73
"COG0246",35,55,135,100,61,14,71,61,40,44,61,68,49,40,61,53,36,70,34,129
"COG0247",534,197,186,325,295,856,387,445,659,255,225,598,394,1148,164,618,747,570,261,507
"COG0248",125,203,251,219,147,100,239,160,88,260,143,232,205,122,279,167,128,236,385,182
"COG0249",276,344,301,494,399,314,608,390,365,614,236,477,455,440,323,466,348,491,765,584
"COG0250",209,94,93,240,243,215,210,240,184,209,77,188,223,186,118,208,217,198,252,195
"COG0251",351,224,179,251,233,314,229,223,414,249,209,252,287,347,147,282,327,410,257,311
"COG0252",160,65,98,49,42,74,36,65,163,102,111,110,70,121,34,92,145,137,64,143
"COG0253",210,75,101,321,318,203,342,286,222,314,59,283,268,169,104,291,199,197,307,254
"COG0254",63,27,31,89,98,75,87,82,62,95,27,71,73,64,29,89,74,49,85,84
"COG0255",10,4,29,16,19,15,8,9,17,15,15,20,13,18,21,20,15,24,9,34
"COG0256",138,41,59,133,122,124,128,111,145,138,37,99,123,122,36,121,130,100,140,132
"COG0257",3,17,11,4,0,0,5,1,1,15,3,11,1,0,8,3,4,3,3,4
"COG0258",730,1274,1110,1041,937,737,1080,1153,674,923,1970,850,1004,642,744,850,677,615,799,805
"COG0259",125,62,82,212,190,121,159,179,116,141,88,194,158,105,87,159,119,107,101,206
"COG0260",402,274,288,485,509,442,525,476,402,525,114,509,545,371,319,492,438,486,566,477
"COG0261",98,78,53,149,167,160,167,139,110,183,30,143,145,111,61,138,123,115,187,178
"COG0262",77,69,74,101,86,41,72,78,56,80,39,115,88,85,44,72,98,118,64,151
"COG0263",213,161,199,316,355,278,380,320,201,315,105,336,267,193,193,318,258,200,342,230
"COG0264",208,89,106,267,287,268,248,243,189,254,113,253,253,172,129,268,183,174,242,285
"COG0265",737,493,920,820,864,1205,735,771,778,785,304,652,872,921,646,788,740,926,969,586
"COG0266",258,113,145,314,293,166,303,364,248,315,117,242,305,169,118,350,246,291,358,156
"COG0267",9,13,18,30,18,12,16,14,13,37,9,33,43,24,16,34,23,30,60,38
"COG0268",43,31,33,52,50,37,44,45,38,54,22,66,95,50,41,69,68,47,90,91
"COG0269",4,2,3,1,2,19,2,0,4,1,4,7,1,31,2,1,1,2,0,1
"COG0270",139,2069,1617,143,182,155,180,336,105,202,2697,138,207,164,2528,203,155,232,271,159
"COG0271",59,53,41,76,85,81,83,78,60,69,30,63,83,46,41,74,56,84,84,44
"COG0272",539,365,475,705,851,657,747,764,509,742,396,577,814,550,292,685,563,529,1049,561
"COG0274",96,73,30,112,110,127,121,148,101,107,18,77,109,137,34,101,89,69,167,75
"COG0275",221,101,106,329,368,274,380,311,230,299,59,291,310,240,121,295,218,205,332,226
"COG0276",181,121,153,416,433,237,361,355,176,362,89,329,430,157,136,315,252,269,473,381
"COG0277",1003,694,815,866,846,1270,922,904,1120,862,445,934,839,1191,715,989,1042,967,914,998
"COG0278",78,32,57,94,107,112,89,93,77,95,50,78,100,73,53,91,88,75,125,100
"COG0279",139,150,106,74,90,177,105,128,118,90,75,86,104,158,49,80,123,115,93,113
"COG0280",359,364,202,509,580,436,529,465,335,404,305,573,463,302,404,486,310,255,226,723
"COG0281",330,401,360,384,498,422,447,443,340,387,254,547,385,354,299,472,318,314,198,628
"COG0282",19,76,98,14,4,17,9,1,11,14,95,47,15,29,113,18,20,51,11,12
"COG0283",154,59,82,244,236,191,252,262,165,316,63,191,220,154,106,244,166,162,326,190
"COG0284",262,116,107,264,280,211,261,247,238,253,58,132,161,163,48,187,150,157,212,164
"COG0285",344,153,133,393,411,400,461,434,378,409,120,347,377,356,188,444,292,321,380,293
"COG0286",93,322,390,50,89,82,66,63,51,59,288,162,118,145,214,67,127,224,147,52
"COG0287",277,87,139,328,335,258,327,327,239,301,158,336,266,198,154,333,256,192,299,299
"COG0288",20,94,100,29,29,35,20,18,34,44,177,78,54,42,103,27,47,48,18,135
"COG0289",109,88,100,246,258,141,299,163,112,244,80,219,281,126,110,195,166,160,292,247
"COG0290",134,92,65,210,195,155,230,200,136,220,46,159,183,133,70,195,156,123,207,148
