"","X85_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG0116",95,47,168,152,69,239,91,197,111,133,137,85,34,172,217,154,98,293,174,80
"COG0117",201,372,147,113,318,310,279,151,328,204,257,286,156,161,285,303,338,322,276,173
"COG0118",124,218,116,70,184,172,166,104,193,188,183,205,158,137,165,176,208,204,182,137
"COG0119",889,943,588,541,1027,706,995,621,971,777,871,1010,940,736,722,836,984,737,887,856
"COG0120",87,90,99,89,121,168,135,34,100,122,91,119,140,156,144,139,96,160,134,63
"COG0121",8,4,50,72,4,16,18,31,10,24,10,4,23,76,39,8,12,5,10,52
"COG0122",249,265,192,135,232,99,172,136,182,221,165,215,267,247,150,201,227,118,193,216
"COG0123",267,351,292,224,356,234,359,194,365,262,380,316,253,158,194,240,337,195,281,255
"COG0124",404,566,279,172,492,417,497,197,520,539,480,537,465,386,365,508,478,467,493,390
"COG0125",204,200,117,68,236,201,209,81,225,186,173,191,211,192,175,196,197,218,214,185
"COG0126",411,515,267,188,482,431,468,180,495,430,437,436,401,406,331,453,481,501,447,372
"COG0127",165,264,147,91,244,244,259,91,270,215,260,247,183,174,268,324,238,313,302,208
"COG0128",364,535,223,145,459,443,407,218,447,372,378,496,400,379,416,464,483,484,423,281
"COG0129",638,679,571,480,734,624,862,415,820,630,768,793,612,534,608,706,840,691,667,532
"COG0130",214,225,160,131,239,301,225,105,248,259,231,244,285,292,254,281,231,348,258,179
"COG0131",149,169,137,89,174,145,177,108,191,199,181,167,189,128,170,188,213,208,187,130
"COG0132",63,21,72,83,51,122,53,54,52,82,72,44,78,111,105,59,50,155,84,67
"COG0133",319,382,223,162,391,292,379,196,362,275,340,406,309,270,279,344,350,367,419,246
"COG0134",202,245,191,117,241,243,166,106,242,231,230,238,194,178,226,244,253,272,250,177
"COG0135",88,111,88,56,113,127,83,57,105,111,159,184,111,77,181,191,213,225,203,115
"COG0136",378,376,290,222,407,320,424,204,449,386,458,414,376,362,273,388,416,326,398,268
"COG0137",278,339,245,159,348,281,308,156,364,334,349,367,350,292,270,364,386,331,361,258
"COG0138",417,645,356,178,613,527,551,212,587,497,525,562,435,309,496,573,557,644,617,405
"COG0139",115,126,77,75,127,135,132,75,164,132,116,137,106,103,121,149,142,155,140,80
"COG0140",55,66,55,44,55,114,86,51,86,87,73,64,51,35,121,91,89,165,100,28
"COG0141",472,519,277,197,523,415,512,233,643,461,509,489,459,267,324,480,502,460,532,311
"COG0142",698,838,409,313,716,720,724,282,811,602,716,791,749,657,574,806,749,796,780,515
"COG0143",532,638,351,233,549,576,487,320,628,532,474,602,589,582,481,585,626,518,622,514
"COG0144",204,167,199,180,221,358,354,241,238,234,286,229,188,213,360,301,197,405,300,182
"COG0145",756,209,575,154,294,339,519,98,273,353,433,333,752,230,274,467,304,196,346,871
"COG0146",663,160,437,108,270,267,400,77,203,286,369,215,677,243,250,375,242,125,265,661
"COG0147",586,689,443,327,671,771,566,403,776,618,476,477,383,307,407,497,516,547,567,342
"COG0148",416,581,283,178,463,478,465,194,437,426,454,498,463,462,345,479,512,495,454,420
"COG0149",220,277,159,102,305,265,218,84,269,255,217,273,220,244,209,252,263,250,262,172
"COG0150",293,414,216,276,413,393,310,301,380,377,364,420,353,355,322,362,352,438,425,320
"COG0151",423,602,273,214,462,440,439,166,463,457,412,554,468,409,393,421,456,494,471,350
"COG0152",299,323,148,199,301,276,246,191,272,255,289,292,334,207,255,296,274,300,273,270
"COG0153",95,105,77,58,99,55,122,18,55,78,80,108,97,66,81,77,66,51,79,144
"COG0154",1396,1294,1128,568,1152,926,1311,903,1071,1165,1089,1057,1570,810,822,1284,1167,829,1033,1130
"COG0155",219,32,243,278,122,308,228,144,208,275,202,133,318,311,477,328,175,330,363,212
"COG0156",280,332,315,268,328,525,292,451,312,308,310,347,332,381,386,344,283,480,320,347
"COG0157",213,170,146,106,217,262,241,135,219,227,198,220,195,227,184,260,185,284,234,154
"COG0158",41,32,104,87,23,63,52,156,37,78,43,32,29,62,67,43,27,42,61,56
"COG0159",201,267,131,115,249,230,188,144,262,221,199,226,219,176,199,268,248,276,276,156
"COG0160",439,322,262,221,307,209,283,325,224,217,272,317,452,307,281,214,175,185,167,454
"COG0161",513,341,323,265,410,348,409,201,368,392,617,573,695,546,484,611,535,530,590,681
"COG0162",362,491,263,163,441,429,393,210,452,455,401,517,442,383,332,472,440,492,457,344
"COG0163",66,14,71,61,46,59,72,27,21,60,28,49,99,94,117,51,27,30,46,111
"COG0164",187,249,129,71,246,196,189,76,240,218,210,271,243,207,183,227,247,219,234,170
"COG0165",357,389,294,190,428,346,315,208,433,386,421,439,443,327,304,417,436,395,462,361
"COG0166",365,480,294,212,467,474,364,208,433,390,375,460,373,374,429,521,441,516,479,354
"COG0167",344,489,247,182,404,401,346,166,438,403,357,409,406,366,328,403,396,436,396,409
"COG0168",440,707,404,330,625,506,483,330,632,504,526,599,487,415,472,558,658,533,633,437
"COG0169",286,354,172,158,347,331,260,129,299,286,310,306,315,237,264,343,345,328,338,203
"COG0170",38,29,27,0,35,99,44,0,54,52,88,25,43,81,81,80,53,104,101,124
"COG0171",301,434,238,280,442,388,430,425,494,418,664,406,327,320,328,452,508,412,402,304
"COG0172",405,520,301,196,505,395,459,172,469,427,395,511,436,461,335,504,521,483,478,362
"COG0173",454,674,318,183,597,612,511,277,618,505,661,601,448,339,499,640,668,694,637,431
"COG0174",760,747,485,364,759,437,705,367,697,595,989,1165,1242,737,694,987,942,694,957,948
"COG0175",174,85,207,402,110,251,105,280,128,187,118,113,159,232,273,146,131,217,175,205
"COG0176",146,235,142,446,265,252,344,394,574,370,800,294,171,237,282,299,436,338,312,163
"COG0177",197,322,172,110,253,219,263,166,277,253,249,270,248,211,200,248,291,254,271,211
"COG0178",1150,1395,716,417,1222,1068,1169,656,1121,1017,1045,1254,929,840,921,1092,1250,1134,1173,856
"COG0179",309,216,246,175,273,173,256,170,215,227,305,410,536,464,255,406,338,222,320,390
"COG0180",340,440,226,209,440,421,424,132,384,416,363,451,363,380,373,390,410,452,414,337
"COG0181",246,441,186,109,330,374,282,123,378,284,293,379,237,307,247,295,364,429,367,169
"COG0182",125,94,63,45,96,63,117,75,117,122,133,171,228,203,76,134,171,59,179,207
"COG0183",1171,1039,1278,1082,1138,756,1178,1015,751,910,768,961,1243,1172,826,945,892,546,739,1307
"COG0184",77,94,49,52,93,120,80,50,89,108,97,129,113,126,77,109,103,118,112,77
"COG0185",98,87,54,44,103,91,132,23,91,104,93,106,101,95,104,106,101,128,133,108
"COG0186",67,88,49,42,88,106,83,22,93,70,72,70,102,90,71,97,80,101,97,75
"COG0187",906,1332,715,600,1174,1004,1158,678,1103,967,1086,1382,856,746,882,1035,1254,1030,1048,850
"COG0188",1077,1541,772,558,1418,1493,1390,699,1439,1158,1314,1515,966,790,1213,1404,1474,1655,1385,948
"COG0189",229,358,402,671,380,421,290,638,413,424,451,360,330,594,350,356,413,398,383,253
"COG0190",350,385,195,115,385,291,326,129,321,300,178,250,237,210,176,199,219,218,238,214
"COG0191",115,110,62,68,102,83,181,47,153,136,157,172,78,65,60,146,154,71,133,116
"COG0192",400,506,233,172,462,426,479,207,520,365,385,499,461,394,423,462,457,444,438,344
"COG0193",168,272,90,70,208,208,217,97,199,173,181,218,158,121,177,204,207,218,221,170
"COG0194",128,204,120,92,191,184,154,87,211,169,187,184,123,114,163,199,209,189,223,137
"COG0195",407,636,271,182,556,468,504,194,536,461,479,518,410,360,398,521,601,500,507,391
"COG0196",255,365,190,106,289,298,229,112,355,223,279,345,227,202,251,315,310,319,300,226
"COG0197",139,163,77,64,162,145,179,53,134,144,142,157,151,159,139,153,150,158,179,138
"COG0198",79,89,51,33,84,94,80,25,85,89,85,94,83,69,100,107,97,127,94,76
"COG0199",40,93,54,44,111,82,99,31,92,78,96,76,51,56,79,104,97,96,132,39
"COG0200",131,161,90,93,176,156,158,32,161,151,128,155,150,141,136,140,149,179,156,145
"COG0201",430,563,296,183,533,530,487,212,485,411,452,575,436,420,463,489,483,563,539,396
"COG0202",318,414,245,209,378,372,404,134,398,324,367,408,353,270,306,404,425,373,423,346
"COG0203",127,143,85,60,162,103,115,102,147,126,135,140,111,106,115,143,145,136,110,124
"COG0204",541,690,479,393,639,610,596,469,568,497,566,565,464,698,656,547,665,579,545,550
"COG0205",251,295,158,67,248,136,202,249,202,166,177,197,192,169,129,150,243,142,172,213
"COG0206",421,507,298,181,518,487,590,219,500,461,428,528,485,417,351,514,519,513,464,398
"COG0207",141,218,106,322,171,133,142,461,212,149,194,195,120,100,127,149,153,160,147,84
"COG0208",161,389,164,1165,423,218,536,1276,1101,606,1413,471,157,192,267,316,763,300,360,168
"COG0209",1171,1258,650,3914,1385,836,1728,3861,2702,1731,3311,1413,1107,963,935,1192,2047,817,1083,920
"COG0210",892,1054,940,3328,971,962,727,4251,1156,1107,1074,891,847,974,961,936,1064,1038,911,989
"COG0211",75,106,60,33,111,91,87,29,94,80,94,89,64,48,71,89,87,109,89,57
"COG0212",145,180,109,120,163,103,79,91,141,122,124,176,145,160,134,127,177,129,178,88
"COG0213",104,80,67,46,82,98,84,169,71,61,72,83,106,147,90,81,63,54,59,180
"COG0214",74,64,34,3,100,34,105,0,56,44,63,62,93,64,62,66,61,31,45,83
"COG0215",455,617,312,162,528,515,594,197,524,549,504,538,498,459,432,551,600,615,502,423
"COG0216",309,445,232,120,386,352,348,162,355,353,354,397,293,193,301,361,389,381,403,288
"COG0217",207,280,167,123,226,143,204,120,208,204,222,251,200,173,122,191,217,131,202,185
"COG0218",80,123,95,83,106,73,74,74,75,71,89,126,66,86,73,95,108,71,88,69
"COG0219",116,117,101,86,121,134,133,25,128,145,128,119,80,108,92,145,144,144,138,81
"COG0220",93,142,99,86,93,188,107,112,128,87,124,155,76,98,183,155,128,218,166,72
"COG0221",11,10,32,56,30,116,67,90,57,54,85,45,17,55,157,105,81,242,121,21
"COG0222",100,129,48,48,125,152,144,60,126,119,154,133,90,70,129,120,145,148,98,121
"COG0223",335,498,319,255,424,391,342,266,423,387,376,475,331,285,357,374,435,405,397,362
"COG0224",219,386,186,120,364,338,361,126,367,323,377,316,241,160,296,363,339,366,364,252
"COG0225",278,406,221,149,322,358,297,144,330,343,270,377,259,249,320,298,348,447,384,178
"COG0226",31,52,142,224,501,260,199,207,149,261,214,356,45,123,320,348,227,322,152,67
"COG0227",59,108,49,33,94,89,71,44,108,88,93,113,52,57,65,90,99,104,90,55
"COG0228",110,177,61,38,159,128,142,35,129,112,132,149,100,73,112,119,170,157,145,113
"COG0229",225,283,114,89,230,203,209,125,194,214,185,258,192,184,167,191,210,228,220,188
"COG0230",4,9,9,12,9,2,14,5,15,9,12,19,8,6,5,11,11,3,16,10
"COG0231",217,237,156,91,218,214,191,85,203,219,191,234,194,196,200,236,206,212,208,183
"COG0232",185,212,165,126,232,95,153,106,303,190,218,296,169,121,114,191,238,113,188,167
"COG0233",137,224,106,64,161,214,169,80,161,136,148,174,157,111,157,163,188,231,194,129
"COG0234",59,99,48,426,95,93,98,451,86,84,181,115,120,122,84,126,154,159,130,91
"COG0235",249,249,229,140,226,163,248,134,232,200,250,207,228,154,159,206,230,115,240,148
"COG0236",82,76,70,56,88,144,89,41,88,76,87,61,77,64,95,93,83,151,83,81
"COG0237",212,251,145,83,202,200,174,78,198,194,221,231,244,166,165,205,208,225,249,176
"COG0238",73,83,48,31,79,87,50,20,55,74,55,71,52,39,60,72,82,95,75,47
"COG0239",28,27,48,34,30,20,16,34,22,15,14,48,35,49,40,29,19,29,32,26
"COG0240",262,347,159,88,253,191,263,120,302,264,154,217,156,108,111,155,178,111,191,169
"COG0241",108,82,85,60,83,94,89,32,77,98,62,85,104,119,102,81,82,65,88,128
"COG0242",225,258,127,414,227,201,210,395,289,306,335,262,180,129,230,264,313,257,248,216
"COG0243",727,203,782,788,471,416,707,296,381,517,552,434,637,363,462,530,433,186,407,1429
"COG0244",176,213,111,84,218,217,257,76,193,213,203,226,207,168,151,230,213,224,232,173
"COG0245",86,302,75,61,202,232,151,76,279,154,229,236,129,66,190,253,250,295,235,132
"COG0246",39,51,158,165,86,60,92,145,78,62,87,82,77,52,88,43,83,30,53,36
"COG0247",967,389,488,306,711,338,660,366,658,496,613,612,865,407,354,588,630,261,399,967
"COG0248",123,153,281,266,292,315,188,348,208,226,238,196,110,309,337,269,245,381,226,129
"COG0249",463,328,384,310,378,744,516,489,473,435,538,452,366,386,627,643,456,813,573,400
"COG0250",203,253,151,108,229,226,219,100,190,194,205,237,199,135,180,219,234,247,248,221
"COG0251",405,296,321,169,293,307,308,157,234,295,232,263,442,181,283,306,230,292,236,379
"COG0252",155,35,125,107,99,126,126,130,62,97,54,98,191,183,93,91,46,58,101,107
"COG0253",174,370,169,102,291,271,255,108,296,250,293,314,192,159,238,285,315,294,276,168
"COG0254",74,103,57,51,96,86,76,25,69,74,94,93,52,46,80,83,89,110,95,49
"COG0255",19,10,21,23,21,11,10,14,10,17,11,17,15,8,30,22,13,13,20,21
"COG0256",120,140,66,41,140,112,132,34,120,114,119,119,160,136,105,120,122,161,133,97
"COG0257",0,4,9,11,1,4,8,1,4,1,8,6,1,2,3,5,10,1,11,3
"COG0258",633,1020,523,1114,928,771,903,1357,1205,859,1177,903,673,659,675,873,1236,814,945,659
"COG0259",118,211,111,71,193,124,144,86,163,141,132,164,145,109,102,139,193,103,135,119
"COG0260",363,541,419,307,511,554,494,153,524,474,463,507,371,438,474,530,535,605,500,355
"COG0261",92,202,69,51,151,120,121,82,178,140,140,148,114,66,118,152,181,182,155,89
"COG0262",68,118,68,60,92,78,88,93,89,82,83,125,67,92,66,96,111,81,84,70
"COG0263",210,301,245,199,328,271,261,100,345,317,337,338,239,248,291,325,331,325,332,202
"COG0264",206,318,158,114,276,209,261,122,243,237,192,239,204,171,209,243,275,254,250,190
"COG0265",822,826,610,827,755,825,764,579,796,774,802,738,729,738,833,816,809,928,772,929
"COG0266",198,321,205,127,329,348,297,158,373,256,319,286,238,179,296,320,347,373,310,169
"COG0267",18,21,30,29,34,45,26,14,21,19,30,34,18,25,40,42,54,50,43,22
"COG0268",49,84,43,31,77,82,55,24,93,49,81,91,41,36,82,84,84,79,107,55
"COG0269",4,0,1,1,1,1,1,1,1,1,3,3,7,1,0,1,3,0,1,45
"COG0270",77,234,159,1509,135,306,225,1054,280,246,316,168,93,173,248,200,189,307,190,141
"COG0271",33,84,42,48,62,90,56,24,78,69,75,70,48,35,61,84,67,90,66,47
"COG0272",536,833,363,462,720,896,618,346,759,639,707,744,468,420,804,719,785,953,684,559
"COG0274",86,76,38,25,101,154,151,144,92,99,112,78,111,105,132,89,116,160,103,112
"COG0275",243,405,164,92,340,283,237,136,331,309,323,315,274,193,254,314,357,317,313,224
"COG0276",109,322,117,95,222,259,223,97,264,174,353,405,139,163,303,330,380,477,336,145
"COG0277",1270,789,1068,750,915,951,1055,586,998,868,1034,809,1154,801,930,945,1016,934,883,1153
"COG0278",96,114,72,48,88,98,97,31,77,71,72,107,84,95,101,99,78,105,110,86
"COG0279",92,108,119,107,90,111,89,87,97,96,94,105,127,133,119,86,77,79,101,145
"COG0280",290,515,296,218,504,335,595,232,471,368,435,544,346,314,278,351,437,238,423,252
"COG0281",344,454,389,338,467,359,464,274,400,372,361,462,314,360,270,389,364,207,373,274
"COG0282",24,2,78,80,6,21,8,135,3,39,12,2,23,42,68,14,12,12,4,48
"COG0283",179,272,150,80,232,256,183,95,231,193,221,223,172,148,195,269,235,329,325,151
"COG0284",150,190,94,80,214,191,168,72,147,147,251,247,248,218,237,252,255,281,243,238
"COG0285",306,447,239,118,400,394,384,186,448,332,355,452,334,188,346,442,459,421,410,304
"COG0286",33,90,267,410,51,219,37,584,74,252,69,49,76,125,417,79,84,169,59,102
"COG0287",259,344,180,172,299,264,249,167,307,257,285,320,250,238,265,291,321,311,319,215
"COG0288",35,21,60,71,20,25,24,67,20,27,46,31,36,103,63,41,32,29,41,54
"COG0289",131,265,144,100,250,225,211,89,226,185,254,251,152,136,196,178,272,284,220,133
