"","X133_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG0082",313,450,343,467,424,406,380,402,297,170,466,399,403,490,307,476,379,298,447,475
"COG0083",127,29,156,94,49,63,65,108,122,105,60,70,64,87,141,65,125,118,61,92
"COG0084",275,228,241,267,289,264,278,187,312,293,290,282,278,251,231,284,255,225,256,270
"COG0085",1261,1436,1247,1440,1512,2005,1440,1330,1299,1259,1613,1443,1392,1469,1125,1687,1345,1160,1447,1406
"COG0086",1137,1493,1136,1692,1653,2119,1622,1415,1350,1204,1749,1637,1494,1800,1049,1822,1773,1126,1743,1661
"COG0087",278,245,257,264,294,279,287,299,240,234,301,273,247,300,258,259,242,258,296,267
"COG0088",235,191,234,242,254,177,231,234,207,271,242,265,186,227,171,210,240,195,264,228
"COG0089",83,111,92,102,105,100,84,88,80,84,92,104,84,108,94,111,92,83,102,82
"COG0090",297,304,267,312,314,305,331,280,258,272,363,337,292,347,262,315,313,268,345,334
"COG0091",115,120,148,109,157,153,144,153,102,124,131,136,157,150,116,166,131,127,160,141
"COG0092",277,255,247,293,330,259,303,260,232,210,258,254,234,296,209,246,288,182,273,258
"COG0093",162,117,128,148,149,138,138,130,131,117,139,150,149,156,115,164,128,125,136,141
"COG0094",143,123,134,151,154,129,161,126,121,138,239,219,194,228,218,203,213,200,236,183
"COG0095",79,21,81,56,18,17,48,48,61,148,30,22,49,59,64,28,92,72,76,48
"COG0096",140,119,135,141,157,111,149,143,139,120,165,152,152,163,114,136,152,111,178,142
"COG0097",178,150,155,221,242,205,219,210,181,168,225,209,192,240,155,208,185,153,227,204
"COG0098",187,178,166,215,202,202,185,200,203,179,209,208,197,188,165,184,180,170,187,220
"COG0099",162,110,174,136,141,149,160,167,140,159,144,137,153,180,139,138,164,152,158,142
"COG0100",164,139,170,155,146,118,151,124,141,152,173,155,146,152,138,136,130,159,175,146
"COG0101",141,316,179,294,326,319,291,244,193,123,224,232,181,190,110,198,194,126,205,205
"COG0102",162,149,179,171,179,162,174,161,168,154,181,201,171,193,128,149,185,175,185,174
"COG0103",123,142,117,144,162,133,173,140,130,123,154,150,164,148,137,141,122,135,151,152
"COG0104",447,442,405,542,513,520,521,445,451,369,522,540,424,508,429,540,437,420,516,472
"COG0105",145,119,149,143,167,133,162,173,147,177,156,171,147,156,162,168,159,130,161,155
"COG0106",181,170,159,231,207,177,176,158,186,115,242,188,183,196,155,176,195,172,198,164
"COG0107",213,295,211,284,269,222,253,232,274,145,325,230,260,259,180,250,259,225,299,234
"COG0108",269,368,243,457,459,314,395,304,337,124,434,393,346,467,240,396,419,260,418,370
"COG0109",414,352,401,399,380,360,382,404,352,334,273,284,271,257,215,275,264,222,253,263
"COG0110",172,108,219,113,119,109,136,109,222,257,145,122,134,93,184,126,119,200,97,133
"COG0111",862,1013,920,941,890,802,908,1251,1000,651,950,915,832,828,900,839,832,943,893,787
"COG0112",346,287,308,369,334,351,321,319,309,305,486,492,442,508,424,610,508,445,457,481
"COG0113",264,351,243,415,285,329,260,218,275,156,417,343,316,339,208,314,364,230,344,368
"COG0114",253,408,320,531,543,457,527,425,440,235,360,335,348,348,159,383,331,209,315,326
"COG0115",708,710,757,722,753,772,752,729,736,474,801,798,759,685,750,814,764,690,688,712
"COG0116",52,67,47,131,55,104,100,54,76,121,71,82,129,169,73,85,223,74,152,117
"COG0117",158,340,177,296,314,294,333,263,191,128,345,317,316,324,169,330,282,160,295,320
"COG0118",161,254,193,222,213,184,204,181,220,123,248,189,160,168,155,174,199,168,233,178
"COG0119",943,994,909,1000,1079,936,944,896,893,691,1051,980,944,954,927,1060,765,885,901,910
"COG0120",161,107,132,111,80,105,102,105,86,108,94,118,145,111,134,93,149,107,79,105
"COG0121",31,14,20,5,10,8,16,14,26,81,9,5,14,5,26,5,8,26,5,7
"COG0122",255,193,286,197,242,209,195,234,260,183,238,199,188,147,277,196,122,243,195,216
"COG0123",148,311,149,242,268,203,188,192,150,140,422,298,299,335,265,407,240,213,358,378
"COG0124",420,498,482,591,569,486,549,522,476,448,512,571,526,536,419,509,506,409,470,540
"COG0125",182,174,240,183,219,201,296,237,191,173,196,186,179,196,185,185,170,190,163,203
"COG0126",423,391,431,459,457,455,498,418,427,372,516,502,409,511,362,458,464,385,496,422
"COG0127",204,242,204,293,255,213,276,221,235,172,268,240,258,287,193,312,309,176,299,259
"COG0128",429,421,409,484,510,428,499,403,406,235,556,499,488,445,365,490,450,383,454,449
"COG0129",676,898,648,786,730,735,702,754,714,501,824,772,716,787,710,846,792,718,746,684
"COG0130",253,177,246,221,224,189,240,271,252,250,216,253,238,203,236,217,263,228,198,217
"COG0131",173,190,193,206,191,176,179,156,181,127,253,163,178,209,171,195,200,199,222,157
"COG0132",108,24,84,76,29,30,48,44,65,79,44,44,42,81,101,32,105,92,54,52
"COG0133",336,365,312,403,392,307,354,333,336,196,496,413,367,411,331,386,442,359,393,352
"COG0134",239,267,229,275,286,191,226,218,227,161,300,241,220,272,203,234,273,227,265,226
"COG0135",124,187,118,178,166,176,166,156,159,115,292,177,187,185,137,195,169,145,190,166
"COG0136",357,450,346,449,437,365,389,328,325,245,478,408,372,474,355,416,405,322,458,356
"COG0137",373,379,351,408,379,324,314,346,337,281,423,403,321,422,333,363,370,338,364,329
"COG0138",413,602,422,647,611,595,631,485,533,365,649,589,588,605,345,657,566,371,564,574
"COG0139",125,132,115,160,141,120,127,117,123,78,187,119,118,173,108,144,157,124,151,145
"COG0140",45,62,44,111,66,67,63,81,73,38,80,70,69,71,35,93,126,83,108,67
"COG0141",463,660,457,551,531,531,497,470,441,204,670,494,427,553,364,590,464,420,534,481
"COG0142",695,693,720,726,789,699,765,745,694,454,777,811,746,714,650,780,696,646,732,752
"COG0143",632,528,582,591,655,553,686,564,524,534,584,642,595,616,544,600,548,583,516,601
"COG0144",184,222,154,285,240,238,286,294,207,222,211,241,287,249,158,203,438,179,304,256
"COG0145",630,385,700,247,318,260,292,1003,636,490,242,269,341,307,801,267,321,798,292,234
"COG0146",521,292,608,195,252,179,277,849,527,444,189,190,284,251,616,209,280,657,216,180
"COG0147",561,742,571,818,745,658,761,604,609,412,899,748,777,791,546,789,836,532,785,710
"COG0148",526,481,473,520,503,469,521,435,422,435,576,523,460,544,464,496,466,469,465,508
"COG0149",208,252,228,298,298,250,279,233,226,212,264,247,255,229,202,257,251,196,255,260
"COG0150",377,344,377,466,350,532,381,348,330,293,455,483,422,421,335,418,355,363,366,375
"COG0151",500,477,479,473,515,452,510,468,432,384,361,327,330,321,300,345,280,303,332,352
"COG0152",320,300,281,281,297,331,294,279,264,257,212,197,217,164,167,160,195,182,178,199
"COG0153",91,76,90,70,89,76,107,84,70,125,74,111,105,71,93,100,54,65,56,95
"COG0154",1343,1320,1516,1209,1239,1117,1087,1718,1252,768,1349,1041,1058,1082,1678,1201,1012,1677,1265,1046
"COG0155",308,98,267,208,94,117,145,180,232,273,150,121,114,194,192,64,275,189,163,105
"COG0156",333,254,353,330,283,326,337,313,393,444,290,313,401,327,280,383,408,431,338,359
"COG0157",227,193,183,278,231,213,239,219,220,171,216,199,198,271,218,187,276,210,232,203
"COG0158",22,39,42,36,37,31,40,66,79,76,29,28,52,32,34,31,58,58,50,42
"COG0159",227,272,220,256,254,218,223,218,235,107,323,211,260,278,190,232,257,192,241,253
"COG0160",426,222,388,169,301,224,337,281,259,342,158,279,305,215,395,247,166,356,187,305
"COG0161",472,443,433,420,370,364,366,438,363,159,608,658,549,656,768,589,677,685,592,552
"COG0162",377,456,414,505,471,455,488,428,420,397,531,466,434,493,381,470,413,374,466,465
"COG0163",97,24,120,27,33,43,44,114,88,110,9,19,45,36,91,20,23,90,23,20
"COG0164",263,232,252,217,255,245,221,219,231,228,249,287,239,239,217,276,181,188,201,235
"COG0165",418,482,452,443,441,366,400,365,470,323,508,439,353,457,448,445,449,399,443,378
"COG0166",405,415,414,497,437,430,506,399,382,326,498,450,446,465,386,470,499,375,457,456
"COG0167",419,402,403,451,411,386,409,405,352,310,453,416,385,435,354,393,388,376,386,432
"COG0168",417,621,457,670,684,621,710,588,561,397,725,613,632,636,415,712,560,436,625,607
"COG0169",292,350,318,314,331,321,330,271,328,218,335,334,291,363,280,358,295,241,325,336
"COG0170",53,36,39,79,42,21,53,29,23,157,22,36,37,82,31,28,76,40,46,48
"COG0171",331,451,315,495,438,455,418,357,381,276,447,480,404,484,299,401,448,353,410,404
"COG0172",478,426,442,561,473,480,515,453,400,423,520,495,486,466,439,480,431,397,449,469
"COG0173",472,600,415,730,603,618,643,483,484,361,734,628,611,721,416,683,725,394,642,618
"COG0174",1252,1157,1204,962,1102,1047,953,969,898,587,1143,1156,914,983,1124,1159,883,1067,979,979
"COG0175",194,112,164,121,76,133,83,104,226,262,122,96,136,104,208,103,168,167,120,125
"COG0176",191,656,194,463,310,436,261,243,221,221,233,398,276,386,203,281,300,187,365,275
"COG0177",232,249,250,311,288,245,266,280,258,207,299,294,277,252,221,275,235,232,264,283
"COG0178",876,1023,916,1162,1221,1088,1201,995,1030,704,1174,1233,1258,1255,782,1288,1134,991,1093,1241
"COG0179",450,331,534,317,372,414,374,540,442,262,298,265,238,190,338,248,181,350,234,232
"COG0180",424,373,387,445,412,368,464,414,414,415,462,422,423,397,378,437,426,373,354,427
"COG0181",249,373,226,414,368,354,286,256,276,164,441,346,334,379,231,416,366,218,350,401
"COG0182",265,168,229,153,170,104,183,169,192,187,170,135,118,198,209,150,83,218,151,124
"COG0183",880,639,819,546,614,616,675,943,704,673,889,1004,991,911,1242,903,794,1187,820,1035
"COG0184",116,92,135,95,115,97,129,103,104,105,113,108,107,96,120,103,99,109,105,98
"COG0185",107,87,108,103,103,92,106,82,85,115,115,132,103,102,88,103,110,100,98,106
"COG0186",87,63,89,77,78,94,82,94,94,84,87,91,87,88,111,71,87,83,83,87
"COG0187",860,1197,821,1054,1322,1442,1158,1031,1013,773,1308,1343,1190,1156,791,1332,1080,797,1131,1220
"COG0188",988,1306,946,1439,1511,1653,1337,1103,1046,908,1660,1589,1384,1496,877,1542,1503,986,1394,1452
"COG0189",349,395,362,402,372,484,309,307,290,604,397,341,342,391,394,373,336,336,404,366
"COG0190",355,359,382,343,336,402,355,313,279,217,367,376,320,338,312,362,328,287,312,316
"COG0191",91,139,61,184,115,111,135,87,62,49,162,144,152,170,81,138,309,96,232,95
"COG0192",276,323,299,332,317,328,316,296,264,232,516,528,456,512,397,485,446,415,453,474
"COG0193",133,205,166,214,211,165,227,187,156,105,262,235,229,228,140,230,207,142,188,204
"COG0194",131,193,121,196,202,192,202,158,173,130,231,226,202,186,150,207,180,115,202,191
"COG0195",372,583,376,634,526,541,511,430,441,335,649,566,474,553,367,561,543,357,542,502
"COG0196",226,330,215,350,355,334,354,273,269,157,366,331,285,322,231,348,334,183,339,320
"COG0197",135,141,159,159,164,173,188,164,135,173,165,157,181,172,114,146,136,161,173,170
"COG0198",114,60,80,75,79,77,87,87,95,80,84,83,88,79,100,90,114,99,91,86
"COG0199",51,76,51,89,111,109,93,68,58,51,117,116,102,119,38,119,83,65,109,101
"COG0200",164,145,169,143,157,140,159,174,152,118,148,179,159,140,145,153,153,158,179,133
"COG0201",503,425,451,495,466,508,530,457,440,440,575,563,489,507,391,560,509,381,557,482
"COG0202",331,407,311,360,416,456,381,385,345,325,389,453,387,439,325,430,351,323,401,391
"COG0203",110,148,103,144,141,165,124,108,124,66,178,169,143,140,109,151,133,110,137,121
"COG0204",489,552,451,577,570,597,608,539,512,447,524,649,643,596,487,662,520,429,481,644
"COG0205",149,128,121,131,148,132,152,122,112,105,243,246,184,241,138,256,146,196,216,219
"COG0206",468,445,469,510,545,530,552,542,481,583,528,503,497,555,433,539,486,501,457,557
"COG0207",110,227,97,128,175,335,148,160,150,202,161,183,178,126,87,226,122,100,143,182
"COG0208",179,1187,163,676,565,1169,311,274,227,571,367,532,349,562,170,696,285,166,528,412
"COG0209",1141,3166,1177,1739,1659,2872,1220,1338,1092,2202,1063,1600,1079,1564,1037,1917,915,1057,1425,1193
"COG0210",881,1008,950,982,923,994,895,882,985,1774,1019,894,863,967,897,1040,996,862,1087,990
"COG0211",66,85,60,81,91,89,79,78,83,61,99,103,102,100,53,99,99,64,105,89
"COG0212",153,154,175,157,160,168,143,122,130,118,211,188,151,129,153,158,119,119,125,145
"COG0213",127,46,100,64,78,71,84,114,106,162,75,79,103,57,102,78,57,109,52,71
"COG0214",71,34,64,27,56,34,46,97,106,73,25,77,55,44,81,47,19,86,20,61
"COG0215",511,471,494,623,541,464,655,572,526,371,548,525,525,610,475,562,562,492,599,530
"COG0216",307,345,314,423,406,365,433,298,320,240,468,409,321,420,245,401,388,280,369,370
"COG0217",179,227,184,225,287,239,229,213,213,151,234,232,222,242,145,271,174,197,203,235
"COG0218",83,108,70,67,88,110,79,79,91,50,102,112,108,75,75,141,80,78,101,101
"COG0219",99,127,89,142,156,141,127,130,132,83,138,125,100,150,88,137,133,91,128,108
"COG0220",79,126,73,113,123,120,130,103,125,50,121,141,169,126,66,146,175,80,123,138
"COG0221",17,40,19,109,37,40,67,25,37,45,57,40,73,130,29,61,209,38,111,70
"COG0222",104,121,97,151,130,106,124,107,100,106,165,146,129,148,75,123,120,87,146,116
"COG0223",328,414,352,447,492,407,400,368,432,324,415,416,427,419,316,419,406,287,377,367
"COG0224",242,349,246,416,394,323,330,282,255,193,365,332,333,375,248,410,373,209,400,320
"COG0225",286,292,246,406,340,278,315,271,240,150,453,365,341,357,245,358,357,264,323,375
"COG0226",43,113,69,310,161,133,595,375,160,62,167,447,148,314,94,107,473,42,356,115
"COG0227",56,114,58,109,122,89,102,65,62,38,92,94,95,107,37,103,108,48,83,89
"COG0228",92,169,87,162,145,153,137,143,100,79,169,159,127,157,85,161,139,93,162,155
"COG0229",191,217,191,234,203,206,213,161,178,107,275,229,232,216,184,237,201,183,242,262
"COG0230",11,14,9,15,13,12,25,4,11,3,18,23,14,13,13,12,13,4,8,17
"COG0231",234,207,199,222,220,223,248,203,185,230,231,231,199,230,177,234,187,179,241,244
"COG0232",141,274,190,250,312,228,264,237,270,134,306,220,231,250,183,294,152,195,217,218
"COG0233",137,147,135,195,195,180,200,155,158,114,210,188,182,186,151,172,163,120,185,180
"COG0234",97,148,98,132,138,137,120,131,106,247,156,144,142,131,94,154,137,86,145,136
"COG0235",217,317,218,210,254,205,225,289,188,101,234,197,225,216,245,261,197,207,246,225
"COG0236",91,89,67,108,81,84,81,69,79,57,85,68,89,94,53,116,102,99,86,81
"COG0237",217,219,195,244,215,216,223,230,214,156,215,223,215,241,219,208,226,186,204,231
"COG0238",70,66,71,72,86,80,75,65,63,47,93,80,70,82,49,76,72,59,102,77
"COG0239",15,33,31,20,36,28,24,31,46,17,28,33,46,24,26,30,28,38,31,32
"COG0240",252,309,244,293,343,337,286,232,231,191,344,267,332,263,231,326,222,251,278,323
"COG0241",99,89,130,73,91,163,93,98,110,136,89,114,89,71,107,81,68,122,79,80
"COG0242",160,290,192,347,293,347,236,215,238,382,299,247,227,312,179,303,237,152,295,266
"COG0243",823,430,754,336,413,354,535,838,688,675,316,413,441,428,675,274,461,622,426,279
"COG0244",200,193,195,215,222,206,238,238,211,201,233,248,225,236,173,219,241,175,207,249
"COG0245",132,231,130,274,254,218,223,174,175,136,282,234,226,236,107,266,232,96,306,202
"COG0246",49,54,47,48,115,81,74,69,59,75,64,61,63,37,28,56,35,49,30,74
"COG0247",559,466,530,306,470,417,413,540,453,473,342,551,500,632,709,493,321,791,379,427
"COG0248",115,190,108,310,118,183,423,178,149,228,213,218,245,240,138,225,387,137,265,240
"COG0249",290,380,337,533,391,653,484,442,454,361,380,435,563,592,308,500,909,393,550,459
"COG0250",179,176,171,223,237,188,214,229,222,194,222,243,235,213,176,235,202,156,192,235
"COG0251",413,251,439,207,265,266,282,361,338,183,231,261,291,227,407,276,233,379,238,271
"COG0252",184,32,150,21,74,68,104,128,149,196,17,60,111,51,198,54,41,200,37,65
"COG0253",127,207,151,259,223,183,223,148,167,76,352,300,267,341,189,356,384,198,333,321
"COG0254",43,79,54,83,76,88,93,70,69,44,102,82,77,95,74,89,83,60,82,89
"COG0255",15,8,15,7,13,15,21,19,30,23,8,13,18,13,11,15,12,18,13,12
"COG0256",162,131,117,131,124,136,130,128,110,157,148,128,120,96,114,118,116,119,118,104
"COG0257",4,10,2,1,1,2,0,2,2,13,1,8,5,13,6,2,12,3,9,2
"COG0258",616,1104,595,1067,1059,1129,931,826,797,1222,850,913,869,1115,605,1035,945,631,1010,906
"COG0259",137,181,111,187,191,164,180,120,138,78,234,212,172,164,113,192,132,130,155,177
"COG0260",336,549,363,572,501,438,438,514,492,464,528,491,457,544,367,533,503,355,486,533
"COG0261",109,152,94,155,157,165,169,117,132,72,186,161,149,172,99,165,145,115,169,159
"COG0262",89,109,68,82,86,198,77,84,107,87,110,115,111,75,68,129,71,72,101,128
"COG0263",167,345,242,420,343,286,319,278,274,203,419,311,287,384,204,313,378,200,405,322
"COG0264",211,265,207,271,277,270,253,191,214,151,314,291,246,273,213,287,240,188,280,275
"COG0265",744,816,749,765,755,730,732,799,982,941,865,736,730,808,731,770,796,750,700,748
"COG0266",208,387,255,322,313,300,305,285,237,137,354,324,340,317,202,329,266,172,358,342
"COG0267",21,35,18,42,27,25,26,30,14,18,23,41,35,37,13,39,57,31,36,27
"COG0268",49,79,47,91,72,81,71,61,64,38,80,72,75,86,47,68,74,42,92,76
"COG0269",6,3,6,2,1,6,3,2,4,3,0,0,2,1,1,1,2,12,3,1
"COG0270",96,257,112,154,252,300,174,161,234,619,149,156,206,161,131,231,137,134,275,186
"COG0271",78,92,43,86,73,45,85,61,67,55,101,60,74,80,38,64,95,40,61,83
"COG0272",496,782,487,769,795,946,725,652,629,540,825,755,701,687,456,699,648,482,673,835
"COG0274",105,75,91,111,91,91,87,91,62,102,58,120,105,115,80,87,120,85,87,93
"COG0275",211,333,203,375,348,287,346,278,236,165,382,346,303,358,188,332,318,186,337,291
"COG0276",155,362,165,423,390,353,339,219,300,119,476,386,442,387,165,431,366,166,373,370
"COG0277",1106,1059,1072,892,993,912,987,1117,940,716,817,800,849,1006,1136,870,961,1075,979,827
"COG0278",69,112,90,94,117,93,82,81,69,66,108,91,87,93,85,89,90,77,98,77
"COG0279",128,81,126,92,99,106,85,107,154,163,84,114,88,80,114,100,73,102,89,81
"COG0280",298,571,314,502,544,526,551,401,333,234,543,530,504,475,261,523,346,345,507,496
"COG0281",309,464,332,431,547,523,494,396,381,394,400,415,473,422,301,446,317,339,425,408
"COG0282",29,10,29,7,5,11,10,23,41,65,5,1,22,10,54,7,7,29,20,28
"COG0283",107,130,110,160,130,157,180,143,111,58,236,275,200,257,127,235,294,141,246,212
"COG0284",239,264,223,280,282,280,279,266,245,216,283,293,285,273,216,251,255,229,274,252
"COG0285",318,393,285,454,437,374,481,392,387,265,458,450,417,435,252,405,406,275,385,400
"COG0286",83,41,83,48,42,89,79,43,229,267,76,54,93,58,151,55,89,139,95,139
"COG0287",277,288,280,344,319,308,288,293,277,156,353,348,280,361,249,327,300,245,319,302
"COG0288",39,25,34,20,34,51,25,41,49,55,23,36,41,25,43,23,40,45,36,38
