"","X150_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0021",699,286,740,231,711,747,734,596,287,643,704,587,516,673,834,528,644,849,715,595
"COG0022",509,743,337,515,492,446,552,648,273,458,491,658,258,393,433,397,514,497,416,332
"COG0023",48,11,13,10,34,40,43,14,13,10,29,56,88,8,30,42,34,14,34,59
"COG0024",324,124,290,100,292,295,346,326,163,309,325,297,335,283,261,297,290,350,288,318
"COG0025",99,160,75,38,144,154,146,137,265,96,86,266,98,27,169,142,102,51,83,220
"COG0026",312,171,334,93,332,382,342,224,149,292,263,288,222,325,61,162,245,339,304,112
"COG0027",73,51,70,37,123,118,109,58,68,91,44,200,13,16,1,7,64,22,87,10
"COG0028",1443,638,1468,1363,1383,1444,1403,1288,915,1378,1431,984,1537,1346,1434,2022,1386,1351,1441,939
"COG0029",195,181,150,47,234,263,198,148,168,186,88,373,83,98,137,74,226,180,214,80
"COG0030",257,119,309,90,311,314,295,275,127,294,297,310,294,304,240,295,270,323,289,197
"COG0031",488,328,458,291,525,538,520,449,307,433,391,613,555,290,490,563,466,505,475,379
"COG0033",111,24,54,16,158,176,171,38,99,110,35,227,19,0,16,9,103,16,50,55
"COG0034",586,194,484,177,599,602,610,546,200,558,568,572,669,520,557,531,566,676,622,493
"COG0035",90,95,61,15,99,100,118,70,64,104,65,144,64,70,57,66,74,32,66,38
"COG0036",284,101,264,89,304,291,303,332,96,294,308,314,331,334,240,266,279,281,269,205
"COG0037",554,299,515,212,534,506,577,560,324,518,580,453,656,662,574,528,524,483,486,519
"COG0038",132,80,143,28,164,173,178,112,234,169,91,309,126,18,113,171,145,55,96,96
"COG0039",412,193,380,111,365,358,364,400,128,356,435,217,398,398,280,368,365,358,339,216
"COG0040",223,123,236,58,221,197,182,157,90,188,195,179,212,189,179,201,174,206,196,147
"COG0041",203,77,200,59,190,184,190,164,65,168,191,172,203,197,147,175,169,221,188,138
"COG0042",448,247,416,129,463,468,464,471,290,403,383,567,288,331,330,258,456,555,413,327
"COG0043",109,65,73,50,68,62,133,218,153,141,187,211,578,32,289,405,129,20,54,329
"COG0044",703,193,687,238,597,589,599,664,336,620,745,422,766,764,716,805,694,814,760,401
"COG0045",567,192,468,157,491,504,475,494,193,427,584,306,684,594,372,514,524,475,513,294
"COG0046",859,406,835,259,891,962,914,782,431,863,919,849,1002,766,930,882,928,908,887,836
"COG0047",412,223,410,131,407,408,383,344,291,394,416,357,425,367,368,393,406,493,442,349
"COG0048",158,53,149,60,149,165,141,153,53,142,163,154,183,151,129,158,149,112,152,148
"COG0049",176,63,164,60,157,179,176,215,59,177,175,173,244,190,159,199,189,120,165,171
"COG0050",505,311,440,152,503,529,449,478,316,390,433,436,309,487,574,375,451,425,461,379
"COG0051",138,35,119,41,129,113,111,125,45,131,116,134,127,124,99,96,118,82,123,111
"COG0052",325,120,283,102,261,298,296,354,134,289,308,287,316,315,264,277,310,264,265,249
"COG0053",36,185,43,36,39,22,30,58,156,99,41,25,115,92,185,142,38,24,21,71
"COG0054",150,76,157,45,158,158,167,136,74,166,109,147,122,140,91,123,117,135,158,77
"COG0055",623,214,566,176,591,606,617,585,195,564,582,522,390,577,489,394,535,526,541,328
"COG0056",679,230,615,190,713,721,682,666,234,617,633,596,413,655,500,464,681,602,606,370
"COG0057",519,362,529,179,470,611,502,493,351,591,486,547,474,536,437,408,507,584,537,505
"COG0058",175,260,106,1043,247,253,246,145,289,143,117,455,71,4,144,76,213,53,115,146
"COG0059",402,144,364,114,388,376,400,330,143,336,355,276,427,399,281,354,374,362,398,249
"COG0060",1119,486,1039,442,1190,1113,1218,1054,442,1163,1182,1001,1193,1216,1009,1090,1096,1083,1117,1047
"COG0061",331,126,306,100,354,390,361,289,126,347,322,402,470,294,267,405,330,343,310,255
"COG0062",144,219,97,46,193,214,207,113,198,145,155,252,300,49,354,319,159,82,117,299
"COG0063",197,193,110,66,241,264,247,160,192,144,204,289,388,73,382,383,194,132,176,330
"COG0064",466,178,521,155,564,559,508,393,211,521,483,465,508,558,393,452,414,444,495,329
"COG0065",636,205,575,180,667,659,600,556,220,501,610,486,620,615,449,518,595,496,555,299
"COG0066",261,97,239,83,241,262,317,274,106,287,315,269,228,306,180,215,279,171,259,122
"COG0067",1289,640,1283,439,1289,1346,1237,994,574,1384,1227,740,795,1414,965,789,1255,1397,1257,462
"COG0068",2,33,4,5,5,10,2,12,36,4,0,16,21,0,60,5,20,2,3,116
"COG0069",1675,793,1794,549,1782,1836,1715,1335,915,1777,1655,1178,1176,2035,1317,1198,1599,1787,1721,743
"COG0070",1225,645,1208,405,1165,1238,1153,874,559,1243,1149,590,634,1365,770,616,1180,1376,1158,416
"COG0071",252,721,246,4003,371,248,206,258,784,260,283,142,355,234,210,182,342,224,277,770
"COG0072",847,364,836,298,857,929,886,825,353,879,916,776,749,1011,599,648,857,691,872,578
"COG0073",736,624,734,191,637,722,686,722,503,773,747,623,503,920,567,559,684,719,720,446
"COG0074",432,141,331,130,381,313,322,394,140,349,404,203,558,440,285,505,345,364,394,220
"COG0075",301,145,343,57,330,374,347,296,110,340,195,527,467,153,326,474,271,167,314,300
"COG0076",163,163,81,39,201,139,182,191,143,167,124,274,170,40,231,184,138,54,130,186
"COG0077",359,161,404,113,324,341,306,286,158,394,333,260,309,387,221,281,316,384,381,196
"COG0078",297,155,291,88,268,295,291,235,138,284,279,269,392,281,289,326,275,404,258,252
"COG0079",514,462,580,554,581,633,567,387,376,445,482,556,591,467,637,533,490,458,517,537
"COG0080",155,50,159,57,144,135,138,167,60,159,140,154,205,149,155,153,171,131,151,187
"COG0081",295,112,221,93,324,298,313,243,112,258,297,257,299,296,228,262,259,176,253,223
"COG0082",444,145,375,125,431,458,484,391,152,377,437,424,382,474,241,339,443,477,421,214
"COG0083",77,61,31,24,105,84,95,57,1,77,33,163,220,13,47,135,65,53,54,108
"COG0084",246,146,273,107,262,287,303,259,208,315,242,286,278,292,288,233,272,345,244,283
"COG0085",1574,616,1457,608,1463,1521,1486,1700,688,1315,1602,1302,1508,3156,1212,1271,1479,1375,1641,1242
"COG0086",1868,648,1600,825,1773,1772,1717,1888,588,1568,1692,1742,1189,2752,1300,1173,1703,1259,1815,1196
"COG0087",241,116,243,107,291,248,309,264,89,260,281,275,314,314,215,265,259,173,235,254
"COG0088",222,41,233,115,214,216,239,212,97,224,255,222,270,249,195,214,220,152,200,234
"COG0089",92,26,116,34,96,86,93,118,29,117,96,104,98,110,77,104,106,49,94,86
"COG0090",344,117,266,106,343,347,336,343,113,299,343,292,354,306,250,254,325,238,306,250
"COG0091",162,47,138,35,154,141,178,154,46,121,125,128,160,159,116,132,160,85,160,139
"COG0092",281,84,246,116,296,281,262,294,94,267,321,274,255,306,214,254,282,167,247,240
"COG0093",135,44,112,55,126,138,136,138,46,119,137,135,145,137,120,118,146,85,133,133
"COG0094",228,68,223,91,236,198,202,235,70,240,191,200,230,244,190,173,218,127,208,197
"COG0095",43,21,36,7,67,58,52,28,6,39,24,130,74,2,195,80,41,9,33,127
"COG0096",148,51,112,59,155,174,157,166,50,139,146,177,177,150,130,137,163,71,161,134
"COG0097",236,72,163,92,232,217,212,209,77,206,218,205,191,233,149,156,208,141,197,182
"COG0098",207,74,160,82,226,167,225,184,77,165,202,191,235,181,171,187,193,166,199,197
"COG0099",165,59,134,64,164,148,171,166,55,172,168,159,203,183,119,171,171,119,152,168
"COG0100",147,50,151,59,156,117,141,166,55,151,131,153,185,165,104,170,156,129,160,153
"COG0101",320,101,301,92,305,269,337,272,111,344,347,291,179,308,208,205,273,324,322,129
"COG0102",190,75,183,72,184,180,183,166,82,165,175,162,216,181,140,165,163,201,187,136
"COG0103",162,66,123,62,151,161,171,157,48,169,190,130,160,164,131,136,154,169,160,131
"COG0104",543,243,516,321,522,559,528,483,266,468,511,531,532,654,435,422,444,520,507,364
"COG0105",174,70,126,56,171,156,152,141,83,144,156,172,170,144,180,119,169,209,167,161
"COG0106",176,112,228,65,223,236,224,181,92,210,195,179,183,224,153,173,173,227,194,95
"COG0107",269,139,300,82,314,272,298,191,104,241,292,243,296,252,255,219,234,404,280,181
"COG0108",392,173,380,170,434,452,433,365,197,381,410,396,259,381,219,263,385,366,354,157
"COG0109",383,136,346,131,395,441,423,334,126,400,401,359,490,397,290,430,372,492,407,361
"COG0110",119,127,150,151,139,117,101,153,119,147,116,176,303,139,203,199,116,178,115,237
"COG0111",869,636,979,459,859,899,880,721,618,913,912,786,759,786,1058,951,823,989,874,618
"COG0112",497,232,426,244,561,513,531,496,216,447,543,490,557,558,395,522,491,445,487,429
"COG0113",331,146,378,109,402,413,378,320,156,302,315,381,308,319,223,248,319,388,394,158
"COG0114",522,227,435,160,533,543,534,457,177,422,495,545,294,486,260,290,494,578,444,212
"COG0115",749,405,724,243,775,735,802,669,332,711,718,753,801,768,669,770,723,835,848,486
"COG0116",96,163,68,26,125,132,125,74,165,99,46,233,50,37,47,35,116,54,94,128
"COG0117",276,128,323,107,291,279,343,297,130,287,359,291,189,350,187,159,319,324,310,133
"COG0118",234,89,255,63,244,229,212,159,89,218,199,200,226,206,214,167,190,264,211,130
"COG0119",989,611,1063,524,997,1063,930,941,523,939,1057,756,1157,1118,880,965,971,974,1046,696
"COG0120",84,43,84,26,115,114,98,83,81,114,93,147,174,81,43,142,120,61,96,90
"COG0121",6,22,9,7,3,5,7,13,24,4,9,16,23,4,33,18,19,4,7,61
"COG0122",200,112,206,68,187,166,197,204,101,192,229,122,305,254,170,291,215,201,213,201
"COG0123",370,188,435,169,381,373,336,437,217,393,337,207,234,330,297,240,323,419,371,201
"COG0124",537,202,466,178,532,519,621,505,183,480,534,441,485,482,418,489,499,394,492,391
"COG0125",200,79,182,86,179,201,211,166,104,213,233,223,249,207,211,233,189,189,167,187
"COG0126",489,185,460,153,438,502,494,428,183,408,470,411,524,480,345,476,440,473,496,380
"COG0127",294,79,254,83,310,279,290,220,84,241,270,311,219,267,190,208,249,227,242,167
"COG0128",528,193,526,161,456,471,484,420,235,369,481,463,486,535,318,391,455,478,473,246
"COG0129",826,431,902,280,742,860,779,534,702,819,763,598,746,867,502,715,749,848,826,447
"COG0130",201,125,183,99,211,204,217,211,124,247,217,290,273,171,198,214,224,186,248,222
"COG0131",172,115,194,61,199,223,196,129,80,169,193,188,229,194,147,182,193,237,215,115
"COG0132",52,56,37,10,67,75,65,49,41,41,32,120,128,31,36,82,55,13,35,81
"COG0133",386,185,469,110,447,464,447,295,172,349,378,298,387,336,253,348,386,445,419,177
"COG0134",264,94,282,81,266,291,257,182,98,282,244,227,237,234,165,281,226,220,259,149
"COG0135",176,94,203,59,177,201,193,147,90,209,159,192,124,223,119,132,204,180,189,96
"COG0136",456,184,432,132,466,433,431,373,232,388,446,324,467,431,285,345,402,413,402,246
"COG0137",394,160,466,115,426,388,411,299,177,390,381,316,476,377,388,358,376,469,369,303
"COG0138",679,223,580,166,601,605,622,559,236,606,614,540,366,568,516,395,542,522,623,387
"COG0139",153,69,158,47,151,155,168,95,46,123,142,134,152,134,86,107,128,141,186,79
"COG0140",67,59,96,26,128,112,106,60,40,105,70,126,49,74,29,58,72,122,90,40
"COG0141",567,228,703,171,534,587,556,458,201,539,569,387,526,633,379,444,514,633,595,256
"COG0142",814,263,783,222,750,818,811,735,310,796,801,686,780,738,558,707,753,938,762,463
"COG0143",568,308,515,195,613,610,639,533,296,652,562,563,653,662,501,544,579,627,586,570
"COG0144",228,256,257,69,285,257,297,288,270,212,215,348,159,103,274,185,225,145,250,287
"COG0145",221,111,336,74,192,225,199,354,330,485,303,308,326,88,1031,780,172,138,274,478
"COG0146",189,79,229,40,166,231,176,306,263,411,239,273,259,68,789,615,161,98,198,396
"COG0147",820,405,793,214,759,800,885,610,372,746,736,779,636,792,596,596,745,751,821,384
"COG0148",538,202,446,182,528,507,510,450,165,418,499,497,569,481,435,513,508,497,478,458
"COG0149",238,111,260,75,271,271,285,255,111,244,279,223,244,320,245,199,253,247,271,189
"COG0150",425,287,388,157,452,380,424,389,182,358,388,395,435,428,372,350,426,495,408,282
"COG0151",463,192,509,154,472,540,500,461,183,424,522,492,575,500,376,531,439,586,505,369
"COG0152",266,174,251,226,301,310,289,270,124,285,301,274,331,283,297,281,250,283,297,253
"COG0153",104,12,75,27,78,72,68,107,4,72,73,61,74,36,119,81,96,99,90,155
"COG0154",1101,847,1244,375,1238,1264,1098,1049,916,1198,1213,958,1185,929,1099,1659,1067,1189,1295,837
"COG0155",153,146,167,33,209,276,248,143,305,233,83,314,399,74,322,273,137,51,128,251
"COG0156",296,418,282,80,332,296,322,392,288,298,244,509,341,316,364,350,276,262,338,414
"COG0157",227,119,219,65,256,221,235,183,113,191,206,275,249,225,162,212,216,229,207,159
"COG0158",33,164,55,20,34,27,22,80,62,42,35,67,25,17,39,29,79,48,28,68
"COG0159",260,129,296,81,250,285,283,217,96,280,240,229,242,222,185,210,237,280,258,117
"COG0160",247,356,108,153,187,159,241,284,316,269,279,205,317,190,512,398,233,198,179,347
"COG0161",551,325,684,228,619,620,585,524,379,567,563,510,770,339,584,776,553,577,601,246
"COG0162",474,172,429,154,488,509,490,429,192,413,471,418,514,526,394,435,414,557,498,400
"COG0163",23,23,32,12,6,10,28,46,52,35,36,56,138,7,93,102,32,8,8,107
"COG0164",271,77,263,96,215,239,218,232,77,237,267,205,284,424,216,210,225,274,242,215
"COG0165",433,196,533,124,432,461,452,332,188,412,441,349,538,444,399,521,438,494,452,310
"COG0166",451,204,465,141,469,509,474,427,230,488,506,495,475,427,397,374,438,502,510,337
"COG0167",436,164,423,142,423,408,436,389,226,332,408,403,441,384,437,445,399,459,448,305
"COG0168",622,311,782,202,642,655,659,604,425,597,639,537,468,773,511,492,602,663,719,359
"COG0169",332,156,353,156,329,327,341,311,173,360,350,283,371,330,209,342,305,403,309,204
"COG0170",46,0,20,13,46,54,63,35,0,55,35,83,39,3,148,36,49,8,26,135
"COG0171",404,389,340,1468,505,485,491,440,390,429,430,406,344,412,313,335,453,383,424,292
"COG0172",485,187,399,183,497,474,480,473,219,409,495,461,554,587,397,462,481,467,454,434
"COG0173",651,249,637,169,662,743,664,547,273,674,614,615,390,671,533,444,633,781,680,420
"COG0174",1148,524,1182,490,1020,1015,1046,885,495,950,1078,646,1242,1096,964,1335,1016,1379,1041,563
"COG0175",116,312,141,168,126,135,83,132,266,134,71,234,260,83,257,179,168,113,135,261
"COG0176",331,380,266,3419,417,312,341,268,681,279,285,300,256,174,173,185,389,322,350,211
"COG0177",264,161,285,108,249,291,282,288,102,254,289,263,313,271,216,266,255,285,252,210
"COG0178",1162,676,1077,396,1149,1230,1223,1135,545,1235,1185,1134,832,1129,982,888,1215,1252,1221,696
"COG0179",385,244,363,108,310,335,334,330,406,370,416,274,518,340,315,552,350,404,402,275
"COG0180",455,151,412,168,404,458,425,409,178,385,434,395,472,443,331,431,420,460,428,401
"COG0181",348,100,402,111,405,383,354,401,126,384,346,384,330,312,234,281,349,417,418,175
"COG0182",171,105,161,49,138,132,150,156,58,165,216,89,350,122,249,288,163,166,108,168
"COG0183",864,1004,845,330,808,806,830,1024,1238,770,970,723,1228,691,1269,1228,862,844,906,951
"COG0184",111,35,94,50,102,97,94,108,49,99,101,98,153,129,100,139,93,71,112,126
"COG0185",128,41,96,50,101,123,136,125,26,94,114,105,113,101,84,105,97,59,113,121
"COG0186",98,30,85,29,79,90,75,87,24,92,90,106,100,107,70,81,92,49,75,81
"COG0187",1229,600,1120,470,1152,1281,1238,1332,645,1193,1314,1053,802,2492,948,777,1151,1367,1267,801
"COG0188",1442,693,1365,500,1580,1528,1547,1447,762,1448,1543,1345,866,2443,993,902,1376,1328,1512,885
"COG0189",381,692,452,782,359,388,394,316,450,438,371,352,488,423,218,355,422,364,383,605
"COG0190",361,130,385,109,394,363,354,325,108,329,338,313,383,354,278,342,351,516,348,240
"COG0191",150,68,160,48,185,198,179,134,122,183,103,89,49,56,111,60,113,130,169,36
"COG0192",465,191,496,225,510,466,479,434,186,416,490,447,532,515,435,448,429,499,487,350
"COG0193",217,93,246,59,247,248,196,180,80,248,203,191,156,215,183,151,190,245,200,110
"COG0194",178,109,208,93,189,201,218,203,100,219,208,183,119,240,151,167,196,230,246,123
"COG0195",593,205,574,173,564,610,573,472,233,546,534,473,458,590,459,421,575,578,577,338
"COG0196",316,118,338,117,325,337,336,310,120,373,368,274,192,389,230,229,289,305,334,157
"COG0197",176,48,137,62,154,153,152,163,43,156,160,126,205,129,142,144,162,115,160,170
"COG0198",78,37,79,28,95,96,72,86,38,88,82,121,108,86,92,87,77,47,72,77
"COG0199",99,29,114,38,116,82,87,104,34,120,120,81,51,96,59,56,98,62,99,61
"COG0200",153,21,170,54,163,142,172,152,63,164,156,174,208,186,151,152,169,133,154,114
"COG0201",525,207,510,186,536,542,485,536,180,445,495,487,558,513,421,461,492,444,498,393
"COG0202",400,183,392,161,382,385,402,429,186,354,444,378,363,597,376,347,391,352,425,344
"COG0203",137,96,179,45,172,166,149,134,64,167,134,109,77,182,119,118,136,128,145,84
"COG0204",567,462,455,212,547,557,580,708,514,555,590,619,431,571,544,426,640,605,524,435
"COG0205",189,199,214,100,223,235,201,221,70,189,228,134,144,278,257,194,161,316,206,152
"COG0206",518,214,489,209,486,534,454,540,210,423,519,449,521,464,470,485,512,476,504,535
"COG0207",147,481,164,766,122,140,133,251,274,165,182,153,83,486,76,101,151,219,239,197
"COG0208",563,1286,448,8018,600,420,480,598,1306,418,570,219,223,1049,258,160,705,546,654,592
"COG0209",1519,3888,1334,17745,1550,1322,1447,1604,3698,1401,1726,810,1445,2701,1033,1155,1764,1603,1868,2230
"COG0210",954,4151,977,4679,1035,1065,987,893,2718,1019,878,959,948,964,1255,877,916,1094,964,1838
"COG0211",104,28,109,25,85,109,87,86,36,112,86,76,56,121,88,64,94,107,117,53
"COG0212",186,90,184,53,153,158,150,137,87,134,153,100,191,194,105,152,141,240,194,133
"COG0213",70,184,40,32,50,72,62,79,111,49,74,81,78,15,218,111,68,40,47,161
"COG0214",50,0,9,27,50,27,58,89,1,27,87,60,103,81,85,119,46,22,22,92
"COG0215",627,202,514,207,611,585,622,530,182,488,554,521,541,528,419,494,506,410,481,415
"COG0216",411,145,372,127,457,425,390,356,162,397,416,366,238,401,393,333,370,380,373,229
"COG0217",233,141,247,76,222,197,191,229,106,276,279,145,188,282,243,204,204,311,239,152
"COG0218",103,83,100,33,80,75,76,114,112,117,95,76,63,77,60,65,83,104,102,31
"COG0219",136,28,151,43,137,142,168,116,81,149,141,120,97,165,96,114,133,125,146,80
"COG0220",117,110,134,37,121,146,139,147,104,167,106,175,49,91,59,65,129,122,162,41
"COG0221",73,148,54,180,129,114,138,68,96,94,41,207,10,16,21,10,69,28,54,37
"COG0222",128,48,111,31,141,118,129,137,64,152,131,143,108,139,132,82,111,152,115,93
"COG0223",437,237,418,334,423,434,436,374,215,447,456,379,350,503,436,326,403,467,418,317
"COG0224",341,148,403,103,395,383,400,327,139,430,373,312,245,389,298,269,306,247,369,182
"COG0225",412,141,368,104,350,392,359,292,143,350,329,354,283,342,244,254,338,441,342,181
"COG0226",590,185,451,2332,197,559,242,122,595,486,202,237,40,148,16,42,675,305,72,75
"COG0227",91,40,118,32,126,104,110,78,33,137,121,71,66,123,72,76,105,128,98,35
"COG0228",151,44,178,66,160,166,140,143,34,151,130,127,79,183,109,88,173,179,161,86
"COG0229",252,119,248,68,243,230,214,218,150,210,234,198,185,203,168,185,224,304,253,141
"COG0230",18,7,18,3,20,20,24,10,10,16,14,10,9,7,0,12,16,15,5,4
"COG0231",220,88,207,71,222,230,219,190,107,239,209,187,260,209,220,200,188,188,203,196
"COG0232",246,93,294,95,268,233,283,234,186,271,314,112,143,401,223,166,256,295,257,115
"COG0233",173,83,196,61,200,177,189,163,71,196,197,179,120,206,155,146,150,185,167,105
"COG0234",143,678,135,653,153,136,123,141,294,143,121,150,94,144,164,108,144,108,132,231
"COG0235",212,132,262,229,198,209,209,236,160,278,251,123,187,236,128,231,210,274,238,127
"COG0236",94,34,92,41,94,113,81,93,65,92,82,142,51,75,73,63,95,86,73,64
"COG0237",221,72,214,93,228,197,212,212,80,199,225,224,224,240,195,229,190,285,227,161
"COG0238",78,18,80,33,79,65,87,79,32,87,83,77,56,95,59,67,70,85,67,30
"COG0239",30,41,33,12,22,33,23,33,44,30,32,22,8,51,9,26,35,33,27,16
"COG0240",297,133,329,84,269,258,295,299,131,325,373,180,252,300,294,248,292,324,313,180
"COG0241",77,35,83,46,66,78,81,76,42,67,88,84,102,130,172,89,85,173,93,174
"COG0242",293,383,282,967,321,296,263,270,355,288,305,207,190,285,234,181,313,305,315,377
"COG0243",358,340,488,136,263,389,398,447,605,546,425,372,516,139,1455,723,366,252,357,713
"COG0244",198,68,184,98,206,219,243,225,81,213,218,218,260,227,172,213,222,161,219,207
"COG0245",223,74,258,76,268,249,282,204,104,227,270,251,133,243,202,136,212,307,251,127
"COG0246",55,152,102,55,62,70,62,76,102,62,124,59,39,340,16,43,100,77,102,95
"COG0247",526,357,549,246,398,394,471,607,342,582,642,354,571,934,1480,894,515,544,512,708
"COG0248",377,339,510,59,252,303,218,178,269,570,148,329,108,160,122,81,343,478,200,208
"COG0249",471,559,408,152,539,556,605,575,373,445,392,759,188,1033,421,366,461,360,472,344
"COG0250",233,101,218,67,231,184,226,212,111,216,204,216,189,205,237,196,202,183,213,199
"COG0251",255,182,239,87,259,207,231,304,181,265,253,265,259,226,343,423,252,221,238,177
"COG0252",81,117,23,54,28,21,67,113,63,53,89,108,197,49,89,183,66,16,33,194
"COG0253",328,111,335,97,329,338,333,287,121,316,339,261,196,340,198,183,265,319,305,144
"COG0254",94,27,93,32,79,94,92,77,25,98,86,96,46,70,82,56,78,110,105,64
"COG0255",13,13,22,3,8,7,13,16,16,18,13,4,9,14,21,20,12,11,17,18
"COG0256",110,49,135,53,112,112,132,143,37,145,106,111,171,132,126,123,120,89,136,152
"COG0257",8,2,8,3,6,5,3,7,5,9,3,3,1,1,0,3,3,5,6,14
"COG0258",952,1422,982,2118,969,912,1030,1066,800,1027,1008,713,734,1304,736,695,973,1003,965,1181
"COG0259",151,93,202,62,170,186,161,179,76,189,197,123,131,229,104,119,155,238,211,64
"COG0260",519,162,561,157,507,467,511,495,332,476,546,508,299,518,426,373,502,653,538,439
"COG0261",166,87,189,61,166,170,183,139,77,176,167,148,102,186,137,109,155,144,173,75
"COG0262",79,97,74,26,68,64,73,114,170,84,94,95,67,312,53,55,96,147,106,87
"COG0263",364,116,374,100,398,444,372,276,185,319,300,277,207,412,235,209,325,287,321,189
"COG0264",290,133,315,82,256,277,304,286,135,300,246,221,202,280,238,200,252,228,265,173
"COG0265",745,561,862,261,791,758,761,743,495,826,777,835,671,713,1181,755,775,896,793,965
"COG0266",296,159,326,160,329,338,369,342,130,362,401,353,220,304,138,250,334,261,332,144
"COG0267",30,19,24,9,34,31,29,28,22,36,26,33,19,26,22,19,31,32,29,14
"COG0268",92,32,93,22,86,57,82,64,46,78,66,80,53,105,72,45,73,80,103,55
"COG0269",3,2,0,0,2,1,1,0,11,1,1,0,0,10,34,1,1,0,3,6
"COG0270",164,1051,198,1942,202,155,252,378,794,174,255,250,201,496,138,108,205,191,202,646
"COG0271",67,27,88,18,82,76,73,82,56,74,81,89,52,49,60,64,71,60,76,43
"COG0272",772,354,725,843,742,750,775,727,321,751,843,801,493,1112,637,459,748,684,723,535
"COG0274",87,140,57,104,96,97,112,82,56,79,100,159,83,107,133,72,87,40,65,84
"COG0275",306,118,323,107,365,325,358,298,121,354,326,251,162,394,271,211,323,326,339,156
"COG0276",388,163,384,115,453,443,376,397,133,251,368,448,193,451,220,195,372,397,384,127
"COG0277",862,587,1033,307,873,930,928,921,845,1111,943,907,882,830,1242,1114,783,775,869,734
"COG0278",94,18,98,20,99,92,118,90,65,85,106,105,81,82,81,93,92,86,99,43
"COG0279",111,71,102,246,102,110,90,88,87,72,121,104,142,81,168,123,109,117,74,167
"COG0280",588,259,563,169,500,495,552,500,393,512,548,336,323,627,413,347,534,740,553,235
"COG0281",486,273,507,157,381,420,428,447,427,363,468,325,322,474,377,353,466,584,478,403
"COG0282",7,119,16,6,11,2,3,16,80,14,3,22,27,0,22,9,13,8,6,62
"COG0283",256,98,239,70,247,263,268,214,87,294,219,264,125,254,177,165,228,197,233,97
"COG0284",248,134,257,135,254,245,269,266,113,267,265,287,269,330,219,270,250,271,265,183
"COG0285",436,180,418,150,438,385,481,439,168,383,471,422,328,420,355,311,416,387,382,282
"COG0286",54,587,38,56,90,61,37,100,368,40,49,210,130,146,115,75,175,57,70,259
"COG0287",337,230,360,87,360,367,335,262,175,337,314,250,310,392,226,278,299,331,354,164
"COG0288",34,123,71,20,27,22,22,43,141,63,19,53,36,24,67,36,33,49,38,44
