"","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG0050",453,495,457,458,434,393,191,494,489,389,458,459,467,421,233,323,333,360,400,424
"COG0051",103,106,128,122,104,112,50,114,128,119,114,105,161,109,45,88,100,86,86,125
"COG0052",230,319,292,307,262,291,81,279,294,244,287,299,333,303,104,234,244,315,238,310
"COG0053",64,96,16,27,62,142,21,77,45,126,70,44,57,55,68,146,116,56,162,42
"COG0054",139,137,163,147,154,114,48,140,140,127,96,106,74,108,35,68,75,84,84,99
"COG0055",524,576,527,590,511,359,145,561,625,352,527,552,605,585,156,336,373,424,369,493
"COG0056",559,647,595,659,592,400,171,578,716,397,600,667,705,587,210,324,373,481,435,584
"COG0057",514,502,627,530,478,380,197,562,493,393,373,348,353,365,143,303,308,309,288,348
"COG0058",357,70,489,89,486,74,80,48,117,105,259,164,151,149,16,151,117,129,157,176
"COG0059",326,353,290,424,309,341,122,317,386,301,356,373,390,366,143,300,344,337,267,405
"COG0060",1003,1177,1060,1109,1129,1068,254,981,1191,1054,1132,1170,1178,1126,313,949,1005,1136,927,1148
"COG0061",331,298,393,285,315,378,81,266,320,325,331,303,359,335,94,326,344,333,288,369
"COG0062",169,158,241,118,180,336,98,57,180,304,154,215,151,209,137,301,271,276,276,187
"COG0063",187,190,321,180,253,379,105,85,218,358,206,266,233,247,151,302,292,344,297,240
"COG0064",503,436,473,464,439,428,120,392,449,365,472,487,536,469,118,348,384,385,337,486
"COG0065",541,628,499,539,568,551,135,500,655,492,605,555,559,632,184,461,437,558,450,617
"COG0066",263,322,241,214,311,261,82,227,329,200,321,282,250,293,58,221,233,290,186,341
"COG0067",855,721,485,940,661,486,242,624,747,462,1329,1156,1102,1112,363,733,785,854,885,1038
"COG0068",0,1,20,3,4,13,18,5,1,9,2,1,0,5,78,19,9,4,2,7
"COG0069",1613,1499,1135,1810,1316,1206,523,1371,1592,1101,1710,1558,1509,1588,669,1046,1138,1220,1287,1553
"COG0070",1185,1035,602,1329,928,662,401,889,1066,526,1192,1105,1004,1053,357,641,713,738,683,1055
"COG0071",766,184,154,221,663,199,1885,253,207,209,318,177,269,178,957,201,271,252,170,213
"COG0072",771,741,737,880,788,677,203,669,830,614,538,616,545,585,162,385,420,555,406,556
"COG0073",609,646,621,775,602,531,301,691,706,598,726,765,723,705,230,511,502,568,600,639
"COG0074",341,412,217,365,345,546,137,322,448,437,358,363,390,389,98,455,395,352,409,391
"COG0075",388,274,450,308,222,490,76,273,283,478,289,269,373,290,167,510,357,329,602,325
"COG0076",167,110,291,87,161,195,32,180,145,174,155,180,153,174,213,181,168,129,224,125
"COG0077",296,280,250,369,285,250,96,290,340,237,314,337,311,294,118,259,244,284,218,274
"COG0078",241,313,261,286,299,352,92,228,284,294,289,275,267,281,141,309,301,311,254,318
"COG0079",582,543,545,484,477,544,430,438,451,551,463,491,427,503,294,559,619,505,524,552
"COG0080",171,175,152,181,144,151,47,146,164,154,176,150,164,163,55,149,149,161,115,156
"COG0081",254,257,226,262,234,258,76,240,255,230,236,286,264,275,96,221,239,268,209,287
"COG0082",373,402,406,422,413,315,103,323,478,360,470,430,430,405,133,284,264,347,298,433
"COG0083",76,76,163,62,60,122,21,31,65,107,46,73,84,69,17,139,128,106,95,92
"COG0084",200,273,255,300,242,256,76,279,264,229,244,267,263,255,120,255,259,239,223,269
"COG0085",1360,1488,1258,1547,1351,1359,512,1765,1487,1205,1378,1476,1550,1400,565,1089,1145,1331,1231,1382
"COG0086",1559,1647,1735,1651,1534,1121,534,1810,1643,1121,1598,1716,1745,1671,502,1034,1114,1479,1152,1548
"COG0087",202,283,291,278,315,279,56,252,305,231,286,287,242,293,95,270,258,268,214,263
"COG0088",241,275,229,237,242,208,50,185,214,200,240,283,216,245,64,212,189,248,192,217
"COG0089",110,113,101,93,102,92,29,100,102,98,109,103,106,91,24,95,82,112,80,112
"COG0090",321,324,332,299,294,317,80,306,336,296,312,321,346,310,82,301,256,284,257,307
"COG0091",116,139,150,120,132,121,40,115,162,107,136,138,147,158,43,129,117,137,121,143
"COG0092",264,296,264,275,273,238,80,250,273,233,271,281,304,279,66,225,211,239,220,285
"COG0093",141,163,131,148,118,116,45,124,152,116,131,139,153,130,45,113,97,122,124,144
"COG0094",191,223,237,220,202,212,61,192,241,161,212,198,228,213,70,214,208,205,192,206
"COG0095",60,16,110,23,17,70,7,14,33,51,47,44,57,41,36,62,74,35,76,50
"COG0096",156,150,168,157,148,146,36,123,145,120,175,164,156,159,47,129,139,144,119,150
"COG0097",116,166,145,114,133,112,32,155,174,101,201,207,212,217,70,175,189,227,147,224
"COG0098",180,207,192,188,187,172,65,168,244,172,139,161,136,144,46,108,105,118,107,127
"COG0099",140,157,135,126,142,144,61,131,183,150,136,161,161,150,46,147,167,142,140,143
"COG0100",146,151,135,146,123,163,41,150,149,149,125,161,163,152,56,140,146,145,130,165
"COG0101",199,197,191,214,208,139,50,178,209,104,318,303,279,310,101,138,188,227,214,259
"COG0102",149,202,168,183,187,148,49,150,188,164,199,185,184,162,49,171,161,185,159,198
"COG0103",133,178,135,139,167,134,40,126,177,139,141,151,186,160,59,119,132,176,119,173
"COG0104",330,316,308,337,288,281,149,278,341,313,498,555,518,541,215,375,398,501,424,495
"COG0105",138,154,174,172,141,123,38,131,152,132,144,146,159,132,54,149,143,146,146,172
"COG0106",160,169,212,236,142,167,56,159,231,176,195,193,165,187,90,166,159,183,167,195
"COG0107",233,262,265,296,226,225,68,180,264,214,253,232,258,275,93,191,211,259,182,281
"COG0108",356,322,420,391,319,261,157,336,386,249,401,406,410,401,102,247,276,305,253,395
"COG0109",310,413,365,372,394,411,92,353,402,349,354,431,356,386,121,352,334,423,278,400
"COG0110",85,105,170,169,163,212,126,141,141,194,98,133,147,126,137,207,246,159,136,131
"COG0111",885,944,749,933,838,931,335,830,840,936,914,845,905,884,554,890,817,1085,963,923
"COG0112",418,510,437,520,466,474,284,447,525,422,515,508,500,504,274,446,384,470,454,496
"COG0113",289,278,384,360,294,259,90,271,291,264,306,283,336,277,142,239,250,220,237,327
"COG0114",412,470,523,461,461,313,110,376,490,308,472,525,503,532,160,281,318,430,287,442
"COG0115",714,787,732,723,763,770,242,804,732,692,764,714,721,738,440,727,738,778,702,792
"COG0116",162,47,225,92,71,31,101,110,73,66,74,84,121,99,75,69,53,48,73,106
"COG0117",289,300,312,364,283,190,90,277,360,179,328,305,326,354,66,157,174,245,220,301
"COG0118",175,232,172,246,199,185,56,177,192,169,221,210,219,198,70,175,161,215,132,208
"COG0119",859,989,705,1029,984,993,547,887,1099,893,1014,966,877,1018,475,881,815,916,860,992
"COG0120",85,136,154,83,96,136,52,106,104,128,116,109,105,117,51,113,110,99,119,104
"COG0121",7,11,15,2,13,15,26,13,15,14,11,6,4,17,16,27,15,17,15,7
"COG0122",160,250,127,219,196,267,35,159,228,267,140,136,123,133,46,188,205,147,126,148
"COG0123",380,359,190,381,306,259,130,345,324,203,451,345,381,346,199,214,193,242,274,331
"COG0124",468,534,419,472,502,481,144,430,508,420,488,497,542,543,128,407,419,573,406,522
"COG0125",197,213,223,164,264,224,53,130,247,165,216,274,202,270,77,206,189,231,193,204
"COG0126",444,435,418,450,447,456,123,406,488,367,465,466,450,452,155,374,399,427,367,452
"COG0127",224,245,271,256,236,185,74,178,284,213,250,268,279,271,70,174,186,238,185,272
"COG0128",369,453,442,529,416,380,134,393,479,358,423,475,469,499,148,405,358,433,382,469
"COG0129",795,755,603,814,620,653,300,739,750,677,844,727,664,677,530,712,695,668,611,765
"COG0130",238,233,295,243,223,238,87,235,193,191,238,183,210,220,107,263,232,222,248,214
"COG0131",174,205,157,210,143,170,52,177,158,204,158,156,167,163,86,150,190,156,177,197
"COG0132",64,49,125,31,45,83,39,32,44,85,40,63,43,51,7,109,117,53,72,54
"COG0133",357,366,280,428,316,334,108,306,407,310,350,436,393,374,161,311,335,316,331,377
"COG0134",216,228,239,279,228,227,72,167,227,174,234,250,234,232,81,218,243,222,192,243
"COG0135",170,164,179,227,135,147,56,152,174,138,176,174,170,183,59,123,128,138,129,170
"COG0136",397,415,342,407,380,437,120,366,412,367,373,383,364,377,177,370,359,345,303,393
"COG0137",231,284,185,272,221,216,72,210,239,243,353,329,355,312,150,372,300,334,298,367
"COG0138",501,578,555,605,670,403,152,522,586,344,551,627,608,605,197,333,392,495,404,556
"COG0139",115,126,145,138,113,125,52,114,132,119,135,137,140,135,58,115,125,131,112,140
"COG0140",85,66,115,104,47,50,31,72,72,59,68,65,82,93,46,56,77,57,53,72
"COG0141",541,544,439,642,496,477,111,574,563,423,569,518,535,520,128,404,361,439,483,505
"COG0142",442,494,474,471,480,484,106,460,509,414,790,748,787,768,242,638,637,800,603,754
"COG0143",491,590,536,593,558,630,183,546,615,556,567,578,603,565,224,510,605,570,549,598
"COG0144",288,301,364,224,292,182,111,297,185,170,279,198,230,283,229,151,245,191,195,227
"COG0145",450,520,333,266,257,726,186,507,399,793,384,281,361,293,234,841,510,750,724,452
"COG0146",320,438,289,206,194,620,123,358,283,680,343,231,333,222,254,689,413,701,702,401
"COG0147",455,462,512,527,429,395,184,410,501,361,688,716,700,708,318,544,616,540,631,762
"COG0148",461,462,458,443,455,491,119,434,488,466,512,465,479,504,166,416,421,451,414,471
"COG0149",238,257,256,276,224,217,61,251,287,199,269,255,263,261,97,195,249,247,166,247
"COG0150",356,386,400,367,628,341,613,300,374,353,366,343,369,408,124,349,337,414,328,375
"COG0151",415,487,482,471,473,489,132,444,511,484,497,546,501,494,135,415,406,469,433,481
"COG0152",289,270,283,306,456,304,127,287,276,244,288,301,291,319,145,256,286,359,297,310
"COG0153",70,87,59,97,86,74,9,89,108,102,91,117,72,96,6,87,82,99,109,62
"COG0154",1060,1140,987,1254,938,1660,466,929,1154,1649,810,743,788,732,505,1069,751,952,967,892
"COG0155",127,97,212,101,66,201,71,103,104,176,138,156,200,122,165,250,326,194,225,228
"COG0156",306,346,467,335,295,297,189,444,280,430,284,300,351,344,340,288,496,297,323,310
"COG0157",215,236,303,177,207,184,93,178,225,188,207,236,197,237,62,207,237,228,207,238
"COG0158",29,35,42,38,27,15,37,60,31,34,36,33,47,27,31,42,43,29,35,51
"COG0159",225,238,227,282,209,220,68,168,218,197,220,270,242,236,97,202,210,216,193,253
"COG0160",249,234,247,155,300,402,174,302,257,372,218,313,255,323,376,354,311,342,418,233
"COG0161",589,663,492,562,511,754,203,598,579,640,415,335,360,343,362,469,374,398,511,385
"COG0162",367,397,402,472,421,432,152,415,474,364,437,444,428,480,177,360,417,442,372,424
"COG0163",36,77,51,10,42,94,39,29,62,100,38,42,44,47,66,86,76,92,87,56
"COG0164",208,238,206,237,235,266,76,253,248,218,253,236,235,240,78,240,214,241,192,240
"COG0165",452,391,345,442,349,481,128,391,432,391,415,380,373,366,160,455,434,440,359,464
"COG0166",392,394,503,514,403,392,150,395,447,390,399,462,447,475,157,391,454,463,376,433
"COG0167",372,388,421,420,378,398,326,405,387,370,432,441,423,406,183,358,343,401,428,420
"COG0168",532,579,548,649,680,507,196,571,671,446,661,626,577,696,346,419,482,541,448,599
"COG0169",333,314,288,349,265,309,90,258,339,263,330,310,357,361,187,295,295,287,280,321
"COG0170",55,28,105,19,59,49,8,9,40,26,46,43,49,47,0,26,33,29,49,34
"COG0171",594,367,388,381,560,340,565,348,446,336,404,418,391,418,206,336,362,436,271,436
"COG0172",398,525,423,510,457,451,140,429,503,416,498,487,444,518,194,422,422,471,390,493
"COG0173",612,535,614,672,564,450,158,539,619,399,611,645,629,579,209,374,400,523,487,604
"COG0174",957,1179,651,1074,968,1309,315,967,1048,1025,1049,996,1029,955,515,1068,953,1067,1124,1006
"COG0175",150,119,219,161,90,174,545,117,100,207,88,85,125,77,369,196,237,118,149,136
"COG0176",760,185,324,226,660,172,1294,168,212,208,385,239,240,226,284,155,252,249,139,251
"COG0177",250,285,263,311,251,279,122,210,296,205,262,262,290,251,139,220,229,299,218,249
"COG0178",966,1217,1105,1208,1090,908,431,1107,1203,981,1098,1254,1177,1276,372,816,938,1121,1151,1109
"COG0179",306,428,274,372,347,554,120,408,425,528,342,378,353,356,319,493,440,450,508,442
"COG0180",357,417,407,426,381,383,126,352,453,339,421,448,419,444,193,386,342,428,360,459
"COG0181",314,297,368,411,270,259,91,313,324,228,322,290,399,302,92,212,279,242,259,340
"COG0182",133,197,82,131,166,244,40,85,228,244,194,189,151,166,31,251,182,211,179,206
"COG0183",831,1148,717,818,976,1352,1071,1018,1005,1167,998,965,918,964,877,1334,1117,1248,1143,1042
"COG0184",95,103,105,99,122,138,36,100,142,108,89,61,80,69,40,75,80,115,67,76
"COG0185",111,132,118,107,107,88,27,96,100,90,105,118,95,105,28,78,86,116,96,103
"COG0186",77,81,102,81,76,93,31,79,97,98,98,87,71,85,18,87,83,78,88,80
"COG0187",1085,1239,986,1291,1373,803,517,1591,1145,827,1074,1159,1292,1128,499,785,808,1001,917,1072
"COG0188",1246,1411,1455,1456,1658,952,472,1751,1436,924,1353,1369,1514,1478,589,847,963,1133,1094,1278
"COG0189",491,386,375,428,477,311,979,325,302,340,345,291,358,336,929,382,369,310,241,352
"COG0190",317,344,329,348,376,332,76,303,398,304,342,366,365,323,89,290,333,336,339,323
"COG0191",177,113,71,198,105,53,82,162,97,91,125,147,107,125,60,86,96,65,124,116
"COG0192",410,456,425,508,410,425,204,414,496,418,461,488,462,458,202,403,387,447,403,414
"COG0193",194,167,208,233,189,129,48,192,213,126,177,200,217,218,68,146,145,169,158,230
"COG0194",184,183,210,231,212,138,92,200,197,119,193,194,182,196,59,123,147,159,128,175
"COG0195",517,554,454,613,467,415,166,507,579,353,523,514,608,516,189,393,398,471,365,534
"COG0196",297,258,305,356,286,250,107,339,327,193,304,320,332,295,102,210,259,287,245,296
"COG0197",153,184,163,170,136,146,49,132,218,123,142,171,157,164,44,127,132,169,127,156
"COG0198",95,97,124,89,82,91,36,89,102,94,95,100,101,89,41,75,90,99,100,97
"COG0199",91,103,85,114,84,64,27,102,109,58,104,94,99,73,26,46,77,80,45,98
"COG0200",155,137,130,164,137,167,48,162,176,168,149,137,164,159,55,139,154,163,145,133
"COG0201",477,570,490,475,538,492,141,428,592,443,485,587,525,551,155,405,401,480,419,532
"COG0202",375,422,383,439,369,314,156,396,419,326,405,379,399,376,227,320,329,369,315,389
"COG0203",143,102,114,171,124,117,45,150,152,110,135,144,149,128,52,100,126,118,132,114
"COG0204",512,550,605,545,566,441,263,573,530,433,583,568,642,652,270,473,477,553,496,557
"COG0205",197,202,146,251,202,189,51,269,190,175,219,242,223,227,95,158,182,202,272,177
"COG0206",444,546,493,524,541,496,145,413,578,470,535,575,491,549,172,450,394,517,449,483
"COG0207",198,192,142,208,193,85,686,397,144,92,147,118,180,152,543,79,110,124,135,151
"COG0208",1352,335,218,435,1272,138,3772,778,351,163,529,316,377,342,2231,165,284,333,177,350
"COG0209",3171,1261,839,1300,3091,1113,8422,2004,1204,998,1556,1159,1283,1225,5704,1071,1169,1391,1114,1285
"COG0210",1088,795,998,914,968,884,6384,909,890,874,906,916,919,897,8512,933,912,884,923,873
"COG0211",84,90,93,116,82,78,32,94,93,81,99,102,103,94,29,62,60,79,72,82
"COG0212",117,136,103,176,135,183,38,164,160,149,161,131,139,129,93,165,169,143,144,148
"COG0213",66,82,102,53,103,103,15,71,81,101,85,87,76,89,108,107,108,106,92,71
"COG0214",54,100,49,16,89,91,11,28,69,76,62,84,66,82,0,66,72,164,79,77
"COG0215",513,516,510,515,515,509,136,434,560,481,541,540,563,562,153,438,485,564,479,522
"COG0216",333,333,395,401,368,293,106,330,363,240,405,454,417,398,120,257,304,350,282,353
"COG0217",181,230,160,253,209,201,79,234,273,198,238,265,254,237,102,156,177,227,203,196
"COG0218",85,107,79,141,74,76,50,155,71,82,83,76,90,74,70,79,68,60,82,68
"COG0219",113,147,122,149,115,106,37,118,137,84,165,123,122,126,101,98,86,136,94,146
"COG0220",158,139,176,189,102,70,59,167,92,77,119,109,150,115,79,102,93,72,98,118
"COG0221",113,31,187,60,57,13,90,23,39,36,38,49,54,45,48,16,48,18,20,56
"COG0222",138,113,144,162,105,90,42,129,122,78,109,130,136,145,76,80,105,110,116,127
"COG0223",402,381,390,488,398,341,235,361,438,331,407,418,481,427,202,303,336,420,339,410
"COG0224",345,299,319,394,306,237,124,301,351,228,330,360,364,351,110,235,229,279,254,321
"COG0225",291,308,353,364,306,295,105,297,352,279,301,315,332,311,102,255,266,264,274,374
"COG0226",219,252,235,361,214,44,261,163,575,58,402,584,119,560,656,94,117,188,37,300
"COG0227",71,85,63,109,80,51,40,93,95,54,69,71,56,79,25,30,41,55,34,75
"COG0228",153,119,153,192,142,82,41,134,155,107,146,157,148,136,54,68,101,107,89,143
"COG0229",169,202,192,260,166,199,70,194,234,204,191,214,284,220,77,195,163,154,201,178
"COG0230",10,5,5,14,9,9,11,20,8,5,27,20,15,17,2,8,11,8,5,15
"COG0231",118,142,123,130,139,141,43,129,150,128,205,242,240,233,68,209,203,216,210,221
"COG0232",204,202,113,276,223,190,71,239,255,203,266,243,189,261,188,182,218,229,176,256
"COG0233",172,151,184,225,156,150,37,159,175,133,189,176,181,175,61,114,131,133,164,169
"COG0234",152,89,142,127,184,114,780,167,136,101,81,66,93,88,672,71,47,92,68,82
"COG0235",194,167,93,154,138,142,78,169,170,151,257,201,251,182,145,243,189,228,239,253
"COG0236",40,51,90,61,43,50,25,69,52,53,80,60,95,84,154,74,75,75,77,94
"COG0237",185,213,218,229,214,227,59,154,201,176,213,247,218,226,86,217,183,217,183,196
"COG0238",56,62,91,80,71,58,24,80,71,68,84,67,91,74,14,65,60,70,76,79
"COG0239",25,27,29,27,27,24,20,36,27,22,23,14,24,12,22,20,13,22,22,13
"COG0240",260,353,173,334,286,254,102,302,357,235,330,351,292,324,135,243,227,278,257,282
"COG0241",73,91,76,93,101,118,44,103,108,107,98,99,85,89,97,85,106,113,116,100
"COG0242",360,219,220,246,432,188,649,247,240,171,215,207,254,242,458,184,187,235,195,230
"COG0243",508,470,419,378,462,749,484,489,512,674,500,499,340,506,665,640,571,739,721,526
"COG0244",221,228,206,213,202,187,57,219,231,162,237,241,240,237,74,179,152,243,181,244
"COG0245",193,193,244,290,209,144,54,183,254,113,268,251,281,256,86,132,141,186,120,232
"COG0246",80,51,58,78,54,55,31,205,73,61,94,63,76,68,43,50,80,47,34,61
"COG0247",626,743,373,552,689,877,282,671,604,815,530,396,273,427,193,526,371,561,634,384
"COG0248",246,188,344,493,178,87,121,192,380,125,201,410,201,441,212,132,167,102,119,156
"COG0249",568,456,752,510,427,366,279,708,375,430,419,459,460,513,336,361,375,413,465,481
"COG0250",195,202,242,219,217,200,84,188,228,166,232,238,235,260,85,179,195,217,175,236
"COG0251",226,319,316,211,240,415,95,275,247,402,257,287,275,295,237,433,299,400,392,314
"COG0252",47,149,114,35,92,160,77,94,89,223,68,73,98,95,67,201,148,158,166,93
"COG0253",310,257,262,337,228,201,76,237,272,185,329,310,306,296,71,179,185,213,173,299
"COG0254",92,82,77,98,79,75,22,92,99,64,77,83,99,94,23,62,66,68,76,93
"COG0255",14,17,11,16,5,17,9,31,12,18,10,7,15,8,6,23,18,20,17,14
"COG0256",112,118,110,137,113,142,37,118,123,148,124,138,142,142,36,152,139,133,136,120
"COG0257",5,5,5,10,2,0,1,6,7,3,11,3,0,3,15,3,10,2,1,3
"COG0258",1228,795,742,982,1287,661,1983,1095,922,660,1001,994,973,961,1326,629,679,804,614,890
"COG0259",137,168,120,185,164,129,60,166,201,120,166,166,157,184,94,120,114,137,121,152
"COG0260",460,521,537,561,523,371,195,467,498,344,518,524,550,472,273,340,340,505,413,522
"COG0261",143,140,140,156,130,89,43,163,135,103,147,150,153,180,74,79,117,125,105,154
"COG0262",69,123,78,121,93,67,92,168,81,92,70,106,71,86,61,67,89,85,60,84
"COG0263",307,316,298,307,295,235,96,267,353,205,350,333,304,299,128,199,260,279,217,317
"COG0264",223,248,219,362,248,228,85,286,263,174,261,274,262,246,92,169,233,213,206,227
"COG0265",749,676,793,792,759,739,319,667,773,762,734,842,822,728,515,727,712,904,839,788
"COG0266",327,309,329,291,323,267,131,245,328,187,379,324,283,337,102,197,255,271,222,317
"COG0267",29,26,47,30,19,14,19,31,27,18,34,20,34,29,21,24,30,24,31,30
"COG0268",74,92,77,66,80,48,30,73,93,38,97,90,78,92,45,41,55,64,42,61
"COG0269",2,9,1,0,0,0,4,4,1,12,11,1,3,6,2,3,12,4,6,2
"COG0270",297,175,293,123,426,128,3242,330,159,113,163,166,236,199,2069,138,149,164,85,167
"COG0271",71,59,90,72,56,40,17,76,73,53,78,84,86,71,46,47,47,57,56,74
"COG0272",691,670,842,683,747,475,789,695,714,470,705,723,763,714,421,443,509,692,551,739
"COG0274",128,84,140,54,114,85,9,106,86,93,88,86,111,97,70,66,86,95,116,80
"COG0275",304,287,267,323,302,235,93,291,305,212,301,326,345,303,107,212,225,270,219,284
"COG0276",355,273,413,383,349,174,108,283,330,174,364,385,431,304,143,164,182,199,197,317
"COG0277",999,952,889,883,830,1082,410,895,877,1061,1071,944,923,910,709,1090,933,1039,1198,930
"COG0278",81,87,86,86,107,82,34,83,96,70,106,92,100,76,25,78,63,84,93,87
"COG0279",88,94,97,95,120,144,170,62,105,86,79,97,85,81,155,118,114,120,104,96
"COG0280",394,527,316,601,526,375,140,470,584,333,495,541,483,525,367,278,385,380,309,506
"COG0281",224,370,213,302,309,231,132,309,342,212,486,458,372,455,353,306,288,352,390,411
"COG0282",8,4,24,13,3,17,27,14,7,42,23,13,8,16,61,28,45,20,27,15
"COG0283",227,170,296,232,225,206,66,188,230,147,211,246,274,257,76,129,163,191,145,241
"COG0284",241,250,274,261,252,271,97,243,276,243,287,267,270,321,100,243,250,283,230,268
"COG0285",424,411,394,400,404,334,113,299,413,279,415,448,412,451,161,271,316,445,343,395
"COG0286",60,39,224,80,65,78,268,78,44,153,41,80,106,74,330,147,205,79,42,65
"COG0287",279,290,288,353,298,256,79,214,342,248,328,339,305,292,91,243,283,295,230,302
"COG0288",46,44,43,66,26,30,78,89,40,54,30,27,53,33,84,41,69,31,45,34
"COG0289",214,178,243,294,206,138,77,205,236,149,250,244,261,217,101,125,133,159,152,230
