"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45"
"COG0098",194,165,200,198,226,197,75,215,210,231,208,164,201,198,187,156,181,52,177,181
"COG0099",147,146,219,149,144,155,45,163,177,153,149,144,155,138,135,140,134,45,127,164
"COG0100",131,119,203,154,159,154,63,147,144,170,173,136,145,162,161,109,130,46,119,151
"COG0101",228,210,181,302,321,292,92,289,276,320,265,204,113,319,261,164,262,66,220,340
"COG0102",195,143,208,161,174,177,49,220,191,186,163,136,126,194,175,140,176,52,180,195
"COG0103",152,129,161,147,142,173,61,189,160,165,162,138,110,141,166,110,171,45,116,155
"COG0104",473,401,470,553,539,530,287,508,539,516,566,351,393,540,555,417,551,375,429,604
"COG0105",134,157,172,153,172,158,45,176,163,156,157,132,124,173,184,157,144,52,159,181
"COG0106",193,157,215,221,221,243,112,183,215,260,173,171,118,200,211,144,133,71,196,254
"COG0107",275,163,299,208,286,292,107,212,296,329,252,213,166,294,329,210,219,84,283,315
"COG0108",399,268,256,431,437,441,153,364,408,439,334,241,155,384,394,215,346,153,267,448
"COG0109",441,294,544,361,374,396,125,411,370,410,340,305,292,389,401,277,374,152,320,354
"COG0110",112,95,199,80,68,70,87,89,81,77,80,132,244,145,174,179,120,188,176,115
"COG0111",1028,1004,763,839,961,879,497,904,883,924,869,960,637,882,939,1042,765,384,1095,867
"COG0112",360,288,390,312,336,335,140,376,331,331,549,439,445,482,491,432,471,206,414,523
"COG0113",349,224,294,338,374,418,130,280,363,399,257,239,134,308,336,179,267,121,225,351
"COG0114",470,302,299,466,502,576,198,481,564,529,483,293,214,555,500,256,502,177,316,577
"COG0115",809,748,873,740,747,728,362,805,770,775,664,669,548,713,748,651,748,247,691,743
"COG0116",55,37,49,109,144,107,52,70,111,81,109,79,95,61,88,64,80,82,34,58
"COG0117",247,203,164,353,328,320,92,324,265,340,267,199,130,297,388,177,279,110,211,388
"COG0118",211,153,228,201,231,236,80,204,244,268,166,159,121,245,264,161,153,76,232,218
"COG0119",1015,823,1113,982,927,1024,432,965,928,1070,953,822,678,1007,954,854,999,753,933,1055
"COG0120",87,86,202,109,112,96,40,121,82,95,142,111,96,68,98,60,90,42,41,66
"COG0121",9,19,30,5,9,4,13,9,6,4,18,12,58,5,7,31,14,35,32,5
"COG0122",280,255,299,198,175,194,133,222,208,226,194,213,198,194,226,170,178,80,193,211
"COG0123",309,278,228,361,315,364,164,388,232,384,325,255,176,284,378,254,378,181,287,345
"COG0124",515,461,499,510,539,538,165,563,479,516,426,399,436,553,503,379,522,164,419,553
"COG0125",137,126,149,137,151,136,51,139,140,140,210,183,195,195,163,185,251,77,196,192
"COG0126",443,346,478,468,512,476,149,473,436,457,454,381,370,417,451,350,415,142,406,500
"COG0127",226,199,200,265,272,311,83,230,274,277,251,180,166,253,259,185,237,76,190,249
"COG0128",518,371,531,490,520,508,150,442,513,590,250,254,168,297,313,193,280,132,222,350
"COG0129",775,625,699,802,748,810,482,758,733,895,859,662,443,763,923,528,674,331,532,740
"COG0130",241,205,294,219,264,231,124,225,227,221,223,241,262,186,216,223,209,68,151,162
"COG0131",178,154,210,167,201,208,82,196,218,247,169,157,119,204,219,139,137,62,168,176
"COG0132",52,46,128,37,48,70,23,35,69,37,54,58,68,35,29,53,49,36,36,42
"COG0133",326,318,388,401,430,463,163,391,419,489,434,323,184,392,489,254,291,123,294,458
"COG0134",243,214,248,282,294,314,88,242,268,310,181,207,126,235,275,184,209,97,220,299
"COG0135",148,162,122,168,220,217,73,141,190,242,125,125,93,165,234,112,124,54,109,191
"COG0136",383,295,517,405,455,471,153,380,391,478,407,335,284,426,429,275,374,184,287,442
"COG0137",346,312,486,363,415,376,194,384,380,433,364,266,298,384,439,310,302,124,399,429
"COG0138",374,359,238,353,395,453,142,388,401,459,541,406,388,641,611,450,676,169,541,657
"COG0139",136,117,148,131,155,156,58,133,163,169,121,107,76,156,149,82,116,57,121,183
"COG0140",69,63,47,104,97,113,29,61,119,110,73,50,33,67,101,45,67,28,50,78
"COG0141",537,424,529,555,547,592,207,576,513,673,528,497,201,499,640,330,449,142,452,666
"COG0142",719,646,753,713,773,778,240,756,736,766,724,680,424,724,733,540,680,200,618,753
"COG0143",560,590,703,653,615,625,230,600,578,636,516,573,583,591,596,568,500,228,527,663
"COG0144",210,235,138,227,247,233,283,290,242,188,343,186,249,190,253,206,252,106,208,145
"COG0145",740,945,292,305,248,196,195,492,225,214,542,768,480,262,246,918,238,27,920,57
"COG0146",558,795,294,232,186,160,174,386,149,190,431,728,394,215,193,684,188,19,725,51
"COG0147",628,516,660,704,897,822,372,742,713,878,593,650,401,730,742,501,683,239,663,938
"COG0148",510,395,572,514,454,538,175,490,538,522,484,389,456,503,480,398,468,150,467,539
"COG0149",215,200,238,267,259,296,101,271,248,295,232,193,179,260,262,200,248,106,224,295
"COG0150",377,339,437,326,415,452,146,372,429,419,308,294,293,548,373,300,669,238,399,452
"COG0151",469,451,587,487,499,492,158,502,500,566,428,422,385,465,513,385,433,141,430,603
"COG0152",320,286,355,303,315,313,126,318,316,355,254,279,265,382,253,293,445,103,309,319
"COG0153",83,103,85,66,92,74,21,93,81,101,100,100,147,91,87,142,118,20,121,82
"COG0154",1498,1746,1172,1119,1197,1310,817,1165,1030,1270,1295,1358,765,1132,1218,1086,967,356,1007,1243
"COG0155",150,224,376,184,174,264,217,159,317,209,228,270,237,136,131,218,112,119,366,132
"COG0156",312,301,359,328,323,309,252,315,282,292,236,198,273,170,222,219,176,108,294,173
"COG0157",157,100,171,144,155,181,75,173,162,160,191,181,143,222,167,163,225,83,202,214
"COG0158",37,32,25,40,31,29,36,76,32,22,51,33,73,41,46,56,43,50,33,9
"COG0159",247,179,231,247,294,282,94,201,229,301,184,206,112,243,275,127,187,80,194,292
"COG0160",294,465,304,209,203,168,226,236,237,152,279,451,325,336,134,419,316,147,439,181
"COG0161",659,758,772,494,542,614,363,608,579,601,613,768,296,569,563,633,491,303,677,589
"COG0162",444,369,490,449,483,457,170,460,459,514,402,407,424,474,503,370,408,159,371,487
"COG0163",77,77,108,23,30,10,20,74,43,10,68,78,106,29,12,95,36,20,81,3
"COG0164",226,203,291,224,247,235,71,261,244,254,191,207,236,223,249,176,260,84,239,244
"COG0165",379,370,553,434,506,522,191,409,428,520,361,366,310,420,486,339,370,141,456,517
"COG0166",291,232,290,306,344,342,123,236,296,353,381,366,342,455,509,359,352,172,369,590
"COG0167",417,386,468,366,415,399,179,416,426,416,364,411,340,395,388,412,381,292,507,400
"COG0168",599,461,433,612,630,667,325,622,681,765,498,445,371,620,654,431,572,257,565,783
"COG0169",327,310,364,354,368,328,136,297,359,341,259,272,221,338,369,205,287,110,249,361
"COG0170",26,61,33,46,75,36,0,23,71,20,52,44,148,38,21,105,66,4,143,34
"COG0171",385,327,353,493,477,501,324,399,466,462,430,277,293,516,372,323,516,576,333,505
"COG0172",473,397,549,469,506,517,173,503,494,562,470,439,435,447,431,360,417,217,365,544
"COG0173",520,410,365,663,698,782,191,542,716,751,513,465,405,616,668,416,646,215,551,781
"COG0174",1125,1251,1247,987,994,952,408,1139,941,1105,1048,1152,602,1096,1073,949,1034,531,1092,1110
"COG0175",102,90,168,76,96,73,364,100,77,87,114,157,280,86,154,169,104,447,265,71
"COG0176",253,160,236,413,357,335,222,192,334,259,323,143,213,464,226,181,580,1369,180,317
"COG0177",288,221,300,273,307,307,106,287,261,302,271,235,212,271,272,218,230,171,217,287
"COG0178",1129,1010,779,1198,1274,1243,410,1129,1227,1206,1119,1136,687,1183,1160,907,1095,440,952,1259
"COG0179",440,549,527,313,377,349,289,442,411,402,418,524,272,396,349,388,328,146,347,322
"COG0180",419,342,433,427,416,426,150,446,429,444,385,363,395,407,411,311,391,160,379,425
"COG0181",334,189,324,360,385,402,90,321,362,441,299,241,152,342,376,185,277,118,241,397
"COG0182",237,187,307,139,143,169,25,155,155,162,157,178,146,179,117,221,179,66,267,228
"COG0183",1232,1345,1310,873,987,845,1149,1166,861,883,736,783,644,710,526,854,660,351,771,563
"COG0184",97,101,157,109,110,109,49,130,96,103,109,98,132,131,99,95,85,29,95,112
"COG0185",98,63,115,105,117,102,19,142,109,111,132,115,127,119,104,93,104,26,71,112
"COG0186",84,101,105,78,91,80,30,99,80,109,91,80,87,101,83,83,83,29,55,93
"COG0187",1057,888,824,1229,1190,1185,592,1272,1091,1309,1257,929,800,1252,1264,851,1314,611,950,1312
"COG0188",1305,1115,926,1402,1539,1511,644,1363,1429,1544,1464,1124,795,1442,1416,974,1588,609,976,1580
"COG0189",340,242,476,460,404,349,478,330,305,405,321,222,611,302,423,288,493,817,196,393
"COG0190",308,287,408,375,342,339,110,361,354,370,307,296,253,343,356,271,333,102,333,359
"COG0191",93,78,45,167,163,145,54,121,67,166,162,140,48,87,182,138,127,54,79,86
"COG0192",446,375,489,419,534,463,154,486,491,470,535,416,366,467,511,353,460,246,446,511
"COG0193",184,153,136,243,221,258,90,192,238,230,190,160,130,238,238,145,181,55,204,201
"COG0194",186,146,112,208,229,224,74,172,200,224,146,119,110,212,237,144,219,97,176,187
"COG0195",496,438,493,537,602,596,226,523,545,638,528,391,315,571,630,372,482,155,466,656
"COG0196",191,171,135,199,226,211,81,189,230,238,235,261,118,327,306,199,296,89,275,355
"COG0197",155,137,191,130,159,146,50,176,190,148,177,128,164,153,147,131,156,68,149,163
"COG0198",81,74,124,91,98,92,38,89,78,96,92,86,99,83,74,80,83,25,87,76
"COG0199",82,49,58,102,113,110,37,98,94,94,106,38,44,90,123,40,86,25,58,104
"COG0200",167,143,185,146,163,161,58,162,146,177,170,130,128,142,176,122,150,42,150,185
"COG0201",506,418,530,497,529,518,175,554,544,548,545,361,481,508,489,394,538,154,404,523
"COG0202",372,358,384,387,424,372,198,391,338,422,431,303,332,373,435,331,372,167,371,424
"COG0203",112,116,83,131,134,137,65,119,144,193,110,141,85,162,180,139,110,38,122,180
"COG0204",552,544,398,674,591,489,380,568,637,538,585,535,443,608,571,559,634,352,527,602
"COG0205",239,222,155,285,207,205,56,223,207,222,213,225,155,235,250,221,218,57,251,241
"COG0206",346,324,348,369,330,346,118,334,347,331,622,465,538,499,480,407,538,197,385,504
"COG0207",159,131,91,149,152,131,529,192,119,157,150,113,184,188,199,68,182,1142,60,135
"COG0208",304,185,250,802,546,517,781,350,430,330,534,193,594,762,453,185,1208,3967,319,504
"COG0209",1269,1028,1403,2101,1609,1439,3733,1270,1372,1167,1791,1161,2276,2064,1270,973,3122,9445,1058,1514
"COG0210",851,916,908,1065,1017,991,10424,778,977,1009,733,852,1898,1003,874,943,986,4369,1146,1221
"COG0211",79,73,52,92,75,124,25,84,117,107,89,73,66,106,106,67,98,44,87,123
"COG0212",151,125,198,150,196,159,99,150,172,214,92,116,112,177,191,111,115,73,130,180
"COG0213",114,118,81,58,72,66,116,75,66,62,103,91,155,83,70,146,114,25,191,45
"COG0214",104,107,115,51,59,39,11,88,60,21,104,73,87,79,19,88,109,23,100,43
"COG0215",507,510,579,547,536,623,201,591,584,561,560,432,432,576,486,424,511,168,381,599
"COG0216",364,322,280,403,432,405,123,393,403,509,388,329,233,379,414,315,353,123,376,449
"COG0217",229,188,166,271,239,234,115,232,239,249,198,190,160,258,263,198,236,118,256,278
"COG0218",82,86,48,96,93,76,76,123,63,113,71,97,47,73,143,62,65,43,56,49
"COG0219",116,115,102,146,115,133,61,123,114,144,135,125,93,151,129,86,140,65,123,170
"COG0220",98,98,78,123,140,118,80,146,126,146,112,114,43,87,168,66,114,52,73,92
"COG0221",23,14,20,83,88,101,109,31,93,49,84,15,45,33,52,19,57,146,21,62
"COG0222",111,107,86,134,142,142,53,115,165,160,154,95,89,135,153,102,99,42,133,166
"COG0223",431,325,305,424,424,433,191,385,459,474,379,326,283,450,451,335,363,342,436,449
"COG0224",291,255,240,391,385,394,125,355,338,396,339,253,205,364,369,277,303,116,307,373
"COG0225",313,231,304,355,387,412,156,314,398,444,273,258,169,354,357,195,270,117,200,414
"COG0226",108,77,42,209,563,159,244,267,194,159,224,39,62,203,396,68,218,162,22,388
"COG0227",64,59,56,130,114,81,45,99,107,115,73,44,43,91,116,47,89,48,84,120
"COG0228",131,101,97,163,174,149,61,127,163,171,170,95,99,151,182,135,125,45,118,179
"COG0229",207,169,189,222,234,255,123,237,218,286,185,191,110,230,241,169,161,72,170,274
"COG0230",8,8,12,23,13,26,7,15,14,21,14,10,2,18,15,11,11,1,3,17
"COG0231",203,164,229,222,245,207,85,226,234,241,194,200,210,207,205,196,160,82,196,220
"COG0232",242,159,173,266,242,274,166,211,281,328,142,191,126,291,267,161,210,113,249,347
"COG0233",178,160,127,181,201,209,63,145,192,220,146,165,88,174,209,146,162,51,166,177
"COG0234",127,108,77,141,146,149,1545,115,126,136,130,105,248,118,135,114,156,569,127,139
"COG0235",277,259,202,246,230,201,164,233,175,223,267,241,146,265,247,133,194,163,109,232
"COG0236",68,50,36,46,70,67,24,54,69,61,87,86,79,84,73,84,78,49,86,102
"COG0237",242,177,219,242,238,204,76,194,234,247,179,199,176,209,209,165,229,84,199,208
"COG0238",70,71,60,86,90,83,19,79,79,94,59,64,59,92,80,60,83,39,76,101
"COG0239",34,35,16,36,28,31,47,28,19,22,20,24,15,25,21,23,23,11,17,16
"COG0240",280,262,232,281,283,293,127,329,277,365,258,268,194,331,304,264,284,101,280,315
"COG0241",73,116,94,88,98,86,44,111,88,106,88,98,132,100,124,123,101,54,149,96
"COG0242",250,206,191,326,360,321,409,235,320,250,245,198,383,334,268,202,415,665,241,286
"COG0243",533,895,515,339,404,325,401,478,387,345,674,666,697,378,393,1455,489,292,1277,198
"COG0244",239,194,210,197,237,231,100,253,236,249,269,165,239,207,203,172,220,80,170,231
"COG0245",241,149,124,243,252,293,129,175,262,224,141,113,123,255,254,147,211,66,251,313
"COG0246",52,34,33,76,75,68,61,54,60,67,76,20,56,49,59,26,46,42,19,39
"COG0247",561,1014,598,667,477,366,157,773,509,342,646,916,703,494,519,986,642,237,1345,465
"COG0248",150,112,114,245,430,222,299,152,216,187,209,102,215,187,466,108,159,129,97,208
"COG0249",406,458,187,451,538,547,328,416,527,410,540,512,358,366,470,424,412,334,335,423
"COG0250",209,179,177,202,236,231,97,244,195,207,227,178,181,223,213,201,216,83,236,171
"COG0251",354,546,278,231,251,225,137,302,226,248,316,435,204,277,242,372,216,116,324,217
"COG0252",140,157,158,40,33,20,34,114,58,19,140,164,210,50,29,116,86,73,61,30
"COG0253",288,209,192,305,326,370,89,258,304,365,240,210,107,316,347,153,279,87,207,304
"COG0254",67,73,59,85,115,85,37,73,105,113,74,64,45,104,94,73,76,37,62,101
"COG0255",18,25,16,15,11,11,18,21,12,7,10,20,17,13,17,28,9,7,28,8
"COG0256",155,109,173,116,113,126,28,124,129,118,149,122,161,122,141,98,128,48,109,162
"COG0257",1,1,0,5,11,5,7,4,2,1,9,1,15,1,4,1,5,6,1,3
"COG0258",895,659,795,1217,928,996,788,877,958,896,875,651,1231,971,941,616,1154,2588,719,1183
"COG0259",150,127,131,180,145,190,88,147,169,187,118,128,70,213,216,129,161,64,122,199
"COG0260",520,385,337,508,538,561,308,527,522,585,549,341,444,482,549,386,500,244,467,569
"COG0261",105,67,75,105,107,103,58,94,102,124,141,99,73,192,166,77,137,55,147,182
"COG0262",80,66,53,106,78,91,64,113,82,113,90,71,95,81,111,72,96,67,52,98
"COG0263",275,220,225,359,352,391,237,285,367,397,268,240,169,330,358,216,323,119,258,457
"COG0264",220,222,168,275,282,281,120,256,259,318,218,191,141,275,333,178,230,98,255,273
"COG0265",849,810,679,797,794,755,679,702,830,837,804,849,964,825,791,942,707,381,1175,739
"COG0266",284,247,216,345,322,320,105,289,323,324,257,261,146,312,286,180,356,169,167,343
"COG0267",24,27,27,44,40,37,20,18,40,26,38,25,19,19,26,24,26,11,24,27
"COG0268",57,76,66,87,101,82,55,77,91,98,57,47,45,73,86,50,87,32,67,120
"COG0269",2,6,2,4,0,3,5,4,9,0,3,7,5,0,0,19,0,0,16,0
"COG0270",188,75,204,194,182,196,2554,183,189,150,173,53,432,148,113,94,297,1662,95,157
"COG0271",38,45,36,58,59,47,17,41,57,72,63,44,48,74,63,52,84,22,61,99
"COG0272",690,576,474,781,675,735,302,628,831,775,662,574,508,788,716,528,719,561,676,893
"COG0274",72,116,70,125,83,98,41,86,127,62,127,109,96,104,62,110,107,34,137,76
"COG0275",291,225,206,345,388,341,131,304,360,374,157,168,92,226,215,158,186,81,197,245
"COG0276",386,166,189,410,374,453,144,284,417,474,323,166,110,383,426,153,344,138,223,423
"COG0277",890,1215,909,913,786,871,746,947,852,813,942,1268,810,903,892,1132,873,458,1224,840
"COG0278",88,101,79,81,106,114,39,100,97,113,71,115,48,95,69,81,73,27,113,127
"COG0279",122,94,168,97,102,86,49,99,92,112,69,65,108,67,68,104,73,124,125,80
"COG0280",437,305,355,431,466,527,396,514,520,570,564,336,192,580,587,265,541,220,402,623
"COG0281",245,225,235,260,251,303,222,344,285,298,504,353,377,483,504,301,448,209,395,521
"COG0282",17,23,18,9,2,8,134,6,9,4,14,33,57,10,15,57,5,48,18,4
"COG0283",190,176,165,254,297,277,76,208,260,261,197,185,97,239,272,174,225,79,193,264
"COG0284",278,227,303,255,266,259,88,288,293,286,230,272,168,303,291,227,264,93,242,302
"COG0285",394,339,274,444,457,433,168,435,492,435,365,314,269,429,421,372,393,136,391,487
"COG0286",114,44,111,84,52,79,208,45,78,63,45,36,278,66,78,100,73,368,100,84
"COG0287",256,256,304,317,333,319,132,252,309,365,237,276,202,302,316,234,258,118,229,321
"COG0288",36,43,29,39,29,32,112,44,18,35,42,45,41,18,76,54,16,45,42,19
