"","X133_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3"
"COG0068",6,83,30,2,5,6,0,15,1,3,39,9,8,56,19,4,4,49,1,3
"COG0069",1616,706,487,1761,1668,1765,1608,1249,1664,1290,847,1491,1533,671,1637,1553,1296,1229,1688,1601
"COG0070",1015,479,315,1236,1134,1239,1072,843,989,835,530,1119,907,395,1223,1126,633,647,1232,1015
"COG0071",475,1616,2107,241,198,219,510,333,76,214,708,201,140,1042,292,609,187,187,380,213
"COG0072",829,256,247,830,672,860,873,615,746,768,316,824,619,339,795,770,645,584,915,861
"COG0073",673,376,236,688,603,667,627,570,672,576,444,739,735,409,715,615,515,560,673,684
"COG0074",365,125,84,361,412,374,304,338,311,428,148,272,262,145,385,327,480,317,371,381
"COG0075",237,193,174,312,350,402,416,315,230,318,107,392,232,128,283,306,481,365,301,352
"COG0076",128,123,92,138,209,163,234,182,211,128,146,227,193,89,140,170,184,176,154,159
"COG0077",310,124,78,362,276,358,253,228,289,288,90,229,218,125,236,171,165,141,225,194
"COG0078",249,132,97,302,245,277,273,249,260,332,142,268,260,147,270,254,371,291,277,288
"COG0079",331,267,243,399,270,365,410,306,325,329,359,629,447,348,505,542,554,659,608,463
"COG0080",155,77,46,148,195,186,170,122,142,144,73,141,138,106,131,143,128,153,136,161
"COG0081",231,102,105,247,324,310,216,234,249,254,101,276,229,164,278,232,248,223,302,278
"COG0082",369,147,99,421,455,449,453,345,322,404,158,370,345,149,450,405,307,261,411,440
"COG0083",48,64,48,76,85,82,104,71,65,102,2,79,47,33,48,51,105,54,36,67
"COG0084",173,143,95,196,129,203,134,162,190,194,204,284,300,235,298,272,283,262,256,262
"COG0085",1926,598,471,1482,1529,1512,1339,1245,1421,1407,625,1701,1377,797,1525,1392,1236,1208,1429,1504
"COG0086",2090,518,545,1623,1826,1792,1612,1403,1615,1474,591,2033,1613,710,1696,1599,1180,1251,1653,1770
"COG0087",247,114,112,223,360,255,243,221,258,305,105,292,227,167,260,265,290,187,251,267
"COG0088",224,90,79,216,270,212,204,185,188,192,59,153,144,88,151,131,150,120,151,157
"COG0089",119,35,32,86,105,90,79,90,137,102,26,148,102,48,82,87,97,86,103,101
"COG0090",318,145,105,315,394,374,328,262,300,352,131,366,263,155,373,303,304,260,334,339
"COG0091",153,49,39,130,177,140,130,112,137,127,42,167,123,72,154,123,145,112,153,140
"COG0092",286,98,69,228,342,259,250,212,248,255,67,193,194,67,166,181,149,142,184,174
"COG0093",122,59,47,129,163,161,145,125,125,145,38,157,137,73,125,115,126,116,138,164
"COG0094",202,99,67,190,211,212,193,195,208,220,87,240,227,98,218,193,201,179,231,265
"COG0095",24,21,19,41,59,66,62,70,2,50,6,51,24,7,25,33,56,84,33,42
"COG0096",140,67,47,154,150,151,149,150,125,170,50,170,169,76,154,121,144,135,170,177
"COG0097",183,80,72,215,208,203,196,166,214,228,69,229,202,107,203,176,152,175,223,210
"COG0098",203,95,61,210,237,201,174,161,182,200,69,214,166,115,219,151,193,146,202,208
"COG0099",140,79,42,165,151,150,154,144,164,175,58,202,130,82,158,155,153,149,145,126
"COG0100",166,78,55,146,175,146,118,131,120,159,48,177,125,82,140,142,154,132,140,154
"COG0101",296,69,83,293,299,341,263,248,264,229,106,308,320,126,283,338,177,193,287,301
"COG0102",190,91,58,154,188,148,166,163,183,197,73,176,140,80,193,159,143,148,204,176
"COG0103",151,47,48,152,177,162,144,141,164,174,49,172,148,86,174,147,144,113,149,152
"COG0104",527,226,252,461,523,549,493,445,408,509,252,456,364,208,504,533,446,416,519,522
"COG0105",155,68,61,142,138,157,151,153,145,171,38,115,85,68,98,80,101,104,113,106
"COG0106",142,80,61,231,160,209,203,168,176,207,95,222,168,71,199,187,164,143,201,206
"COG0107",201,115,78,270,217,311,263,183,210,276,66,188,146,62,186,156,158,143,168,159
"COG0108",382,145,138,427,360,405,496,302,284,319,194,411,268,177,385,378,259,205,460,383
"COG0109",340,188,115,372,399,419,349,287,342,382,111,387,404,200,349,397,400,290,351,398
"COG0110",110,168,175,114,89,122,132,142,125,205,147,118,154,139,127,112,233,196,105,138
"COG0111",807,436,331,963,778,911,832,910,842,1092,610,856,774,450,743,816,954,1037,952,830
"COG0112",551,270,340,496,588,579,559,424,455,517,205,506,391,248,498,451,458,447,513,477
"COG0113",291,144,105,402,270,410,377,220,355,278,146,349,303,163,346,316,268,194,357,335
"COG0114",495,166,154,520,530,509,427,416,384,471,200,514,409,172,495,487,297,279,492,540
"COG0115",777,328,276,800,692,726,745,629,839,765,362,707,733,376,713,728,797,667,751,740
"COG0116",92,149,87,88,93,147,161,105,128,52,165,126,214,197,102,124,34,45,134,125
"COG0117",294,105,91,315,281,291,309,243,257,267,128,289,265,119,309,310,147,180,281,311
"COG0118",179,71,66,223,173,238,195,147,192,239,96,211,169,93,190,200,171,148,193,237
"COG0119",1006,493,290,1006,921,1034,897,778,867,1064,539,886,784,435,928,922,954,896,1005,905
"COG0120",108,94,30,108,131,104,121,92,118,84,73,121,134,95,87,95,131,71,82,108
"COG0121",13,69,25,4,16,8,8,33,11,11,29,14,19,75,22,10,10,38,6,5
"COG0122",217,143,89,179,166,188,164,221,152,238,124,172,105,94,200,184,280,199,184,213
"COG0123",335,189,103,350,311,339,278,289,351,259,212,338,311,239,342,364,232,256,341,340
"COG0124",504,189,153,539,452,589,513,408,467,522,187,448,502,252,510,517,483,397,527,476
"COG0125",197,61,55,229,222,179,185,186,185,234,85,175,132,118,176,203,189,188,189,204
"COG0126",438,166,120,492,459,439,483,367,332,416,196,476,341,202,425,443,432,345,495,466
"COG0127",221,86,89,279,295,281,283,214,223,245,79,300,186,87,264,253,208,194,282,298
"COG0128",395,194,123,469,452,513,451,371,437,416,227,467,452,194,436,430,443,290,476,505
"COG0129",704,513,279,880,806,858,806,654,736,769,712,751,724,482,753,738,737,552,814,714
"COG0130",220,122,91,252,208,237,253,198,216,240,116,252,199,139,193,213,243,202,190,280
"COG0131",159,99,68,209,187,235,189,134,173,171,82,196,130,84,184,170,196,129,190,160
"COG0132",29,67,37,55,52,83,80,43,16,67,42,87,11,87,59,72,101,57,64,61
"COG0133",355,148,132,436,348,474,394,304,363,402,180,398,325,203,388,366,359,245,436,365
"COG0134",133,73,54,178,131,208,175,106,138,148,107,275,217,155,216,241,233,170,253,230
"COG0135",160,108,63,208,153,201,203,131,186,134,85,203,168,120,165,168,109,115,202,182
"COG0136",365,229,128,415,395,481,447,323,400,321,199,382,438,197,431,410,384,304,476,433
"COG0137",334,193,111,417,308,399,350,287,329,382,191,405,308,139,385,371,374,295,409,335
"COG0138",614,221,154,631,555,621,561,454,605,494,206,547,634,192,563,570,436,435,620,578
"COG0139",125,79,44,138,129,178,166,124,106,128,58,162,102,50,138,133,121,86,157,125
"COG0140",65,58,37,92,81,108,98,73,74,72,50,99,84,41,74,70,60,36,89,80
"COG0141",483,201,139,679,500,567,452,382,634,471,214,504,597,157,554,517,457,313,549,514
"COG0142",752,294,237,765,688,795,748,616,723,730,276,734,664,346,702,683,718,588,782,734
"COG0143",554,226,180,594,491,651,596,453,556,570,298,564,572,282,560,543,646,507,563,572
"COG0144",154,130,97,175,231,197,203,199,225,122,285,308,302,290,243,266,149,194,251,232
"COG0145",261,143,73,282,513,254,194,416,406,774,327,395,518,159,209,352,785,916,263,397
"COG0146",207,100,59,205,447,192,162,380,279,641,313,285,341,110,173,327,629,733,210,296
"COG0147",677,341,256,803,611,820,777,589,710,605,354,769,506,312,797,765,585,504,756,764
"COG0148",467,176,139,477,502,495,492,427,435,472,167,451,349,223,483,502,505,464,485,517
"COG0149",268,95,91,262,200,238,261,222,236,242,105,256,218,127,269,275,198,209,258,256
"COG0150",514,309,366,414,300,366,401,321,337,342,197,402,339,126,438,315,358,296,491,360
"COG0151",477,220,138,432,415,509,471,390,482,457,155,469,430,156,467,452,452,399,479,477
"COG0152",323,228,97,295,274,309,269,265,250,319,130,272,245,160,273,297,287,299,277,293
"COG0153",79,59,34,100,102,85,60,113,105,69,6,71,51,43,93,71,73,140,58,75
"COG0154",1033,568,330,1236,1248,1245,1043,1202,952,1513,880,1041,1002,549,1007,1034,1571,1138,1192,1175
"COG0155",128,239,147,158,252,265,334,195,109,187,311,307,80,343,150,250,240,312,179,220
"COG0156",322,256,231,355,317,307,367,333,304,344,257,368,284,336,291,280,374,358,297,376
"COG0157",223,117,93,206,212,220,259,221,215,253,120,246,126,92,239,244,195,170,218,209
"COG0158",32,94,35,27,51,28,21,63,92,50,65,57,93,89,55,50,37,61,14,30
"COG0159",229,91,85,277,198,278,245,186,261,214,77,168,163,98,153,168,140,100,169,177
"COG0160",248,206,150,172,290,156,169,335,238,272,337,170,281,324,237,234,397,430,208,247
"COG0161",532,417,238,677,618,629,564,489,748,674,392,616,774,262,540,510,742,661,630,548
"COG0162",437,186,130,476,371,482,477,366,413,431,180,426,428,243,451,441,440,343,488,436
"COG0163",29,63,11,11,60,8,10,52,31,80,40,43,35,53,32,52,81,94,20,46
"COG0164",279,66,67,207,206,221,189,179,221,240,82,261,208,124,242,222,233,204,252,226
"COG0165",366,203,147,489,290,441,393,332,393,465,209,435,328,183,459,420,464,377,423,347
"COG0166",411,219,174,495,351,476,533,371,440,393,255,469,436,260,433,398,447,357,442,448
"COG0167",385,161,136,418,355,416,395,336,483,353,233,406,512,185,372,383,422,438,418,434
"COG0168",649,307,192,698,462,684,561,444,618,563,425,598,630,275,600,627,477,459,638,595
"COG0169",315,138,112,322,248,325,325,253,233,328,159,300,300,144,303,308,326,220,365,332
"COG0170",24,1,12,38,38,64,65,39,7,20,0,74,1,13,50,78,58,125,66,44
"COG0171",425,298,674,413,436,472,562,438,247,423,395,463,240,327,457,496,326,328,483,396
"COG0172",447,180,147,460,437,522,491,388,460,466,229,438,431,190,456,463,489,407,490,475
"COG0173",585,201,147,613,509,747,685,483,556,510,259,620,580,276,614,622,418,419,710,613
"COG0174",1094,562,278,1135,1073,1058,918,785,1197,1050,454,1023,1143,488,1029,970,1285,979,1064,1040
"COG0175",108,422,541,129,116,123,151,165,93,185,278,156,95,398,165,130,203,215,109,117
"COG0176",438,454,1492,340,303,315,650,339,187,230,702,305,213,203,395,607,188,201,545,246
"COG0177",251,89,183,289,267,253,217,193,219,268,136,257,217,136,269,260,241,214,256,257
"COG0178",1119,414,368,1149,1084,1192,1083,900,1193,1151,562,1046,1014,498,1247,1104,891,959,1184,1177
"COG0179",379,243,130,375,410,377,273,389,502,452,436,339,564,158,327,324,565,351,308,318
"COG0180",441,195,134,426,377,420,391,330,399,435,190,402,414,221,408,390,397,348,396,398
"COG0181",332,149,111,418,279,415,373,277,362,275,129,358,311,160,367,349,255,178,333,384
"COG0182",115,73,11,102,171,121,117,144,59,216,51,182,71,77,160,208,285,232,161,153
"COG0183",952,1149,570,866,1220,832,705,1095,1090,1121,1261,723,1120,1018,906,790,1266,1247,852,891
"COG0184",99,50,29,104,91,110,95,106,120,113,47,104,107,74,96,105,117,93,87,104
"COG0185",108,49,30,113,122,98,97,104,99,116,28,145,103,59,105,99,105,92,103,104
"COG0186",87,36,31,79,77,85,63,93,81,81,30,93,73,64,97,81,98,82,62,77
"COG0187",1516,547,456,1278,1184,1146,1013,953,1241,1034,679,1025,1182,750,1108,1052,911,880,1149,1188
"COG0188",1642,608,526,1438,1441,1528,1485,1079,1444,1120,755,1291,1273,806,1406,1391,916,985,1410,1631
"COG0189",501,706,1078,418,314,359,413,401,325,282,491,375,310,805,389,458,343,235,448,357
"COG0190",353,141,103,367,352,377,326,287,303,315,134,345,319,120,330,272,326,307,353,384
"COG0191",125,55,67,185,180,254,238,113,156,60,100,133,174,126,159,158,65,101,160,129
"COG0192",464,173,146,494,507,473,456,402,423,490,199,508,353,183,442,444,444,380,477,487
"COG0193",182,60,78,239,183,228,218,184,206,199,105,184,183,88,210,199,154,192,226,232
"COG0194",175,112,88,211,136,216,189,157,178,182,96,210,230,136,185,209,137,161,178,206
"COG0195",575,184,143,616,549,604,502,395,527,516,232,489,494,290,574,525,400,403,535,582
"COG0196",306,122,97,383,235,302,320,242,285,250,132,337,318,167,293,292,251,224,334,279
"COG0197",155,69,52,183,157,159,141,146,163,162,45,189,155,88,168,132,152,123,140,155
"COG0198",78,29,24,84,75,74,103,81,68,83,30,104,86,53,96,74,83,71,100,104
"COG0199",96,31,34,113,84,97,95,79,109,67,35,125,99,65,97,85,54,42,92,109
"COG0200",167,65,44,179,166,163,142,134,149,123,66,145,101,93,182,132,156,102,133,146
"COG0201",539,212,183,494,574,535,454,450,533,502,191,559,426,238,500,490,458,402,491,536
"COG0202",383,212,158,375,398,429,373,349,377,365,173,442,373,238,426,393,330,369,423,411
"COG0203",130,57,46,145,104,144,156,112,142,125,93,135,147,84,145,115,122,122,146,135
"COG0204",557,415,246,530,591,538,570,593,654,526,427,559,533,523,593,572,419,535,550,589
"COG0205",151,46,30,134,127,156,122,126,146,109,72,162,211,64,198,204,176,218,214,233
"COG0206",325,127,96,332,438,320,298,294,299,374,217,462,370,268,474,477,450,444,499,534
"COG0207",322,325,513,176,150,124,141,146,241,111,263,124,218,286,153,188,102,69,134,194
"COG0208",1071,1179,4210,546,520,439,974,573,387,249,1271,369,420,1920,605,1108,150,195,835,398
"COG0209",2768,3840,9611,1495,1771,1274,2655,1746,1172,1321,3721,1021,1329,2328,1756,2624,1064,959,2211,1237
"COG0210",1022,3384,9803,915,767,982,1207,1181,772,892,2618,923,875,3691,923,1009,909,983,1024,905
"COG0211",86,38,31,99,78,83,81,72,92,87,36,120,103,63,107,94,75,53,104,106
"COG0212",188,107,47,198,89,162,121,121,130,137,90,179,140,115,163,110,151,121,146,138
"COG0213",82,48,50,57,93,58,44,123,92,81,113,51,56,80,61,78,93,177,57,94
"COG0214",56,5,17,15,105,28,37,105,24,157,0,42,1,5,68,61,111,96,54,52
"COG0215",494,184,163,546,576,615,594,459,452,525,194,499,421,262,527,480,519,406,568,558
"COG0216",353,118,116,401,370,427,395,326,344,326,149,344,311,162,389,389,307,325,422,436
"COG0217",224,117,81,222,216,243,181,186,222,217,140,205,252,140,241,235,188,191,250,290
"COG0218",112,109,49,107,72,101,63,62,157,72,113,91,145,84,89,79,69,58,53,94
"COG0219",123,67,49,145,114,122,144,126,99,131,72,134,111,112,133,137,97,109,163,135
"COG0220",124,93,58,182,108,147,140,92,163,85,107,166,188,95,129,156,68,59,151,135
"COG0221",33,69,86,73,79,126,152,77,36,33,110,150,39,66,69,86,16,18,104,93
"COG0222",133,50,46,129,161,148,171,112,125,104,58,133,139,105,104,124,98,104,162,143
"COG0223",436,240,262,472,333,407,414,338,434,474,217,408,397,260,453,408,326,310,453,448
"COG0224",362,127,100,322,324,348,337,261,317,319,122,375,308,177,354,364,264,251,374,367
"COG0225",326,154,110,382,300,437,366,243,325,260,146,358,340,141,370,259,264,188,351,338
"COG0226",115,231,190,511,237,527,585,342,45,78,620,178,31,250,629,140,36,47,360,109
"COG0227",120,31,33,109,68,89,87,75,106,67,47,100,106,56,88,88,68,61,102,112
"COG0228",142,31,57,133,153,153,150,103,166,108,37,182,189,56,124,144,98,124,135,165
"COG0229",205,96,73,237,197,241,187,172,232,194,92,133,142,53,138,142,135,115,129,182
"COG0230",11,7,3,21,16,12,22,8,26,8,6,8,27,1,9,6,9,6,7,5
"COG0231",208,102,65,220,194,231,180,180,160,221,103,192,178,162,219,206,193,197,220,242
"COG0232",214,118,79,279,154,279,218,172,236,200,201,199,217,193,260,212,193,187,283,218
"COG0233",184,74,57,189,159,177,163,143,131,173,72,174,170,81,165,156,139,138,167,223
"COG0234",178,609,927,122,146,130,126,140,114,111,328,119,134,538,158,137,125,133,143,133
"COG0235",245,144,134,239,246,212,194,223,228,227,146,220,211,143,226,228,264,137,257,233
"COG0236",88,54,67,119,90,100,116,88,75,79,64,86,106,76,99,96,61,67,102,92
"COG0237",204,79,64,214,170,228,248,188,173,207,100,209,201,93,212,209,194,180,229,192
"COG0238",80,40,37,74,54,86,71,55,86,80,35,90,95,49,76,64,61,68,79,75
"COG0239",32,47,27,26,23,38,16,21,41,44,61,34,62,36,29,29,21,22,14,27
"COG0240",343,93,79,294,254,267,245,235,347,270,166,269,289,140,320,271,271,275,275,259
"COG0241",147,70,43,86,95,87,104,81,98,120,38,91,78,95,90,81,113,147,66,81
"COG0242",355,451,1073,315,260,266,401,284,217,254,356,264,238,411,316,315,173,210,352,235
"COG0243",334,739,255,422,722,361,392,644,368,640,390,281,322,497,232,309,453,850,227,246
"COG0244",235,93,84,208,299,224,233,219,192,248,95,259,208,99,220,195,209,177,198,221
"COG0245",211,67,69,278,162,286,252,171,158,212,107,291,116,69,236,255,143,169,282,264
"COG0246",86,157,73,82,98,73,74,102,139,35,104,42,122,117,91,52,45,60,63,69
"COG0247",652,273,108,436,675,456,499,585,566,765,332,365,453,171,517,574,834,1109,541,397
"COG0248",194,282,186,308,184,294,341,184,174,107,281,255,187,264,347,204,92,153,245,184
"COG0249",629,311,240,480,527,546,629,502,498,374,373,495,517,331,422,514,328,404,570,483
"COG0250",206,109,74,211,240,210,178,182,206,239,104,202,210,121,252,201,203,202,208,249
"COG0251",252,162,111,239,297,218,200,259,283,374,204,274,317,148,245,234,420,383,263,289
"COG0252",69,96,57,28,125,28,29,112,139,156,60,59,133,103,59,88,169,99,37,69
"COG0253",245,110,92,330,232,352,351,247,239,223,109,310,247,140,302,276,188,154,331,300
"COG0254",71,36,29,109,67,92,86,74,89,63,31,113,117,46,103,87,62,65,102,81
"COG0255",13,22,10,18,12,12,9,21,19,28,14,20,29,21,12,20,6,21,9,18
"COG0256",78,33,21,80,102,72,84,79,66,74,46,113,123,84,118,104,145,119,114,149
"COG0257",6,11,9,5,7,0,4,14,6,2,9,12,6,13,9,7,2,3,3,1
"COG0258",1206,1124,1989,939,900,966,1122,874,883,820,857,971,832,1064,954,1117,669,666,1060,975
"COG0259",175,69,48,200,132,184,144,138,189,132,83,138,177,106,140,152,127,111,174,176
"COG0260",504,279,186,524,514,533,540,444,463,537,348,479,457,455,489,455,353,401,530,542
"COG0261",160,59,37,174,131,141,175,138,187,116,78,170,151,45,172,142,103,97,156,171
"COG0262",188,75,63,93,71,96,51,124,134,74,167,84,159,86,96,69,48,71,76,107
"COG0263",303,175,140,370,289,431,374,284,253,292,173,369,242,203,347,313,241,215,419,337
"COG0264",233,110,84,284,224,283,238,184,262,240,161,279,250,156,266,241,169,195,233,264
"COG0265",735,872,333,773,789,761,746,800,529,1033,503,824,563,813,774,811,746,989,744,866
"COG0266",300,149,175,313,247,316,302,318,243,218,130,295,184,159,302,349,254,159,360,308
"COG0267",14,30,18,37,23,32,31,27,43,16,23,53,39,26,37,39,19,25,29,39
"COG0268",91,40,36,85,48,79,71,61,77,68,30,59,61,35,47,68,25,35,61,50
"COG0269",9,1,0,1,1,1,2,3,2,5,12,2,5,0,9,1,2,23,0,2
"COG0270",346,1578,3175,130,208,125,236,382,162,194,515,135,128,456,149,204,76,101,101,158
"COG0271",58,35,22,83,77,86,58,46,96,68,58,100,52,45,80,68,49,57,82,105
"COG0272",885,457,705,704,642,713,739,675,659,636,329,737,621,498,681,744,492,576,767,772
"COG0274",90,28,24,103,139,103,116,98,62,67,55,111,91,17,81,114,89,130,110,123
"COG0275",291,102,88,329,251,337,355,258,302,252,114,344,243,159,316,325,209,272,370,326
"COG0276",392,134,111,397,325,449,351,302,365,313,159,419,376,157,376,357,182,176,377,437
"COG0277",851,783,392,830,986,899,915,1059,853,1001,920,919,992,708,746,1020,1135,1092,952,819
"COG0278",96,53,35,107,101,117,85,66,101,89,53,103,93,67,103,90,88,76,78,83
"COG0279",101,107,185,94,77,87,85,103,82,137,92,83,92,128,112,105,110,139,122,95
"COG0280",536,203,147,530,557,507,375,359,653,412,390,449,707,359,545,418,364,335,498,473
"COG0281",484,309,176,435,526,390,265,353,627,398,405,363,624,348,449,409,338,316,441,394
"COG0282",7,80,54,7,19,4,7,54,6,18,107,19,15,142,15,11,15,30,6,8
"COG0283",216,67,72,266,198,214,285,181,210,198,70,297,225,97,266,265,167,170,260,248
"COG0284",256,77,90,262,251,265,254,211,240,259,95,252,246,114,253,254,264,219,278,246
"COG0285",380,150,103,397,350,459,445,320,375,386,177,423,304,206,428,413,335,375,474,414
"COG0286",78,387,204,46,65,65,77,154,56,132,361,59,53,536,175,73,62,147,63,102
"COG0287",309,137,92,329,250,328,294,240,241,304,175,304,295,180,296,299,261,173,351,278
"COG0288",51,129,73,32,32,21,15,59,112,33,140,47,132,124,41,34,29,58,30,49
