"","X64_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.3"
"COG0045",472,502,518,725,494,513,689,460,559,470,600,511,494,517,542,463,373,405,569,480
"COG0046",869,895,777,979,765,964,1014,850,791,777,919,936,956,963,1040,896,710,809,833,802
"COG0047",424,397,389,420,343,517,479,352,414,375,439,404,474,381,502,375,401,374,384,365
"COG0048",134,170,124,174,124,162,152,111,124,127,160,145,147,153,144,140,107,136,147,127
"COG0049",189,178,155,198,168,171,185,161,177,189,179,166,188,209,182,149,153,176,185,192
"COG0050",432,477,475,509,400,501,457,454,379,416,487,449,643,532,517,467,417,428,393,388
"COG0051",116,106,113,140,115,111,118,106,99,94,138,114,130,111,106,113,89,119,95,107
"COG0052",191,191,159,205,174,222,224,197,177,177,358,270,305,260,342,290,235,300,276,273
"COG0053",31,48,54,57,56,22,33,48,166,177,37,23,51,64,10,45,40,32,138,66
"COG0054",148,158,130,135,149,145,168,130,138,103,174,171,145,120,154,158,118,160,127,115
"COG0055",633,576,560,650,512,610,622,543,396,404,727,668,721,661,690,592,411,535,396,435
"COG0056",663,678,556,673,517,732,669,598,456,458,755,737,787,776,795,665,389,571,430,484
"COG0057",510,526,472,474,444,571,498,518,390,431,554,491,645,516,543,537,407,556,433,456
"COG0058",235,192,203,82,35,102,37,299,96,128,178,195,116,246,98,349,131,278,83,46
"COG0059",391,364,341,401,325,358,358,353,346,291,426,425,465,396,404,364,292,365,342,348
"COG0060",776,719,683,869,680,721,789,716,723,595,1208,1097,1075,1011,1184,1181,847,1103,1027,1048
"COG0061",353,312,306,313,348,279,326,314,330,295,318,356,303,327,350,343,277,361,362,302
"COG0062",197,156,96,118,270,97,113,165,310,278,114,180,136,208,76,200,230,258,299,247
"COG0063",231,175,125,152,367,124,157,194,357,342,174,245,198,273,177,238,247,290,390,337
"COG0064",540,446,497,563,441,498,526,499,414,369,567,577,551,472,499,542,346,455,471,431
"COG0065",603,622,591,652,608,596,565,584,529,449,620,613,666,794,649,588,551,538,484,581
"COG0066",301,293,288,318,298,248,298,254,224,227,318,236,220,322,263,257,234,260,226,264
"COG0067",1226,1297,1312,1318,913,1403,1215,1333,825,841,1254,1211,1486,1235,1295,1331,731,1032,796,906
"COG0068",1,20,0,0,3,3,1,2,14,2,0,14,6,5,4,5,37,19,8,24
"COG0069",1703,1669,1796,1740,1301,1805,1740,1691,1250,1249,1734,1729,1943,1639,1855,1772,972,1346,1224,1192
"COG0070",1125,1206,1246,1213,813,1352,1118,1137,729,669,1156,1072,1369,1227,1131,1206,683,1062,680,771
"COG0071",245,273,565,219,200,222,210,588,187,174,306,247,253,217,191,411,186,165,203,229
"COG0072",881,806,789,884,785,885,919,862,663,557,904,930,716,740,923,864,585,847,597,764
"COG0073",762,698,588,847,569,826,816,674,509,593,709,684,653,697,615,698,532,611,490,584
"COG0074",388,389,366,421,447,373,444,339,507,423,464,372,419,411,418,359,326,279,515,393
"COG0075",348,266,277,166,404,318,193,347,476,642,349,314,330,362,291,279,377,419,491,383
"COG0076",215,131,89,75,133,81,84,152,193,215,143,150,80,181,79,128,184,183,162,140
"COG0077",329,343,329,280,286,367,336,334,287,218,339,344,363,260,405,309,218,312,294,280
"COG0078",283,256,305,279,313,293,333,289,321,265,290,303,252,272,355,286,264,296,337,319
"COG0079",394,320,310,298,332,318,310,368,368,337,508,601,440,403,609,558,436,602,554,537
"COG0080",157,145,110,155,161,167,154,155,166,151,140,142,143,174,172,148,146,134,150,132
"COG0081",203,175,149,203,188,165,174,183,163,142,303,262,297,282,263,255,186,285,263,258
"COG0082",501,418,424,459,371,418,489,458,341,292,465,474,464,455,467,455,314,417,329,362
"COG0083",66,50,13,9,90,42,27,58,94,65,87,90,54,106,44,76,80,118,151,126
"COG0084",272,283,236,286,275,296,273,248,290,237,284,269,248,212,277,261,249,241,238,256
"COG0085",900,970,1005,1148,999,1083,1078,1008,849,809,1620,1643,1726,1560,1696,1468,1051,1402,1295,1353
"COG0086",1714,1691,1475,1791,1340,1625,1704,1597,1166,1220,1844,1836,1773,1826,1692,1667,1166,1675,1188,1420
"COG0087",283,238,205,297,274,264,274,232,284,252,269,276,236,340,250,290,203,259,272,266
"COG0088",247,236,218,255,243,219,211,233,233,205,209,221,210,280,221,255,193,230,220,216
"COG0089",51,68,64,78,68,75,74,71,91,62,102,96,78,93,90,110,82,87,100,82
"COG0090",334,347,284,293,307,316,314,307,273,269,354,318,335,361,333,308,244,289,294,300
"COG0091",164,144,112,153,141,173,154,135,124,122,161,144,138,159,138,147,101,127,136,125
"COG0092",269,246,210,268,268,298,257,261,256,217,298,263,283,336,253,275,211,265,233,243
"COG0093",133,141,119,151,119,141,136,140,138,126,166,135,151,148,136,143,109,131,121,127
"COG0094",259,197,197,242,225,231,219,225,193,179,200,214,202,217,249,205,172,221,216,200
"COG0095",72,35,38,4,47,31,7,41,59,74,46,41,25,44,24,55,72,61,83,41
"COG0096",179,145,128,153,146,157,152,121,120,115,150,158,140,139,167,136,107,138,134,130
"COG0097",225,219,179,243,204,233,223,206,167,182,231,202,215,191,223,208,162,224,163,195
"COG0098",185,199,170,215,219,203,188,182,195,152,239,216,251,245,227,191,171,190,198,204
"COG0099",165,152,131,162,183,137,154,151,137,150,156,143,174,159,127,153,114,146,154,151
"COG0100",151,146,114,167,156,151,150,139,146,116,167,156,156,169,152,148,120,128,150,143
"COG0101",327,288,292,302,254,288,332,329,200,194,296,306,252,265,326,305,228,308,187,219
"COG0102",166,153,174,215,179,170,191,187,183,147,165,186,173,178,208,197,154,206,177,167
"COG0103",169,163,157,172,142,168,178,133,136,119,175,170,167,150,159,157,117,144,130,145
"COG0104",566,463,480,609,466,513,586,469,436,390,557,508,529,543,522,500,386,459,461,472
"COG0105",157,159,121,178,159,151,150,131,136,158,168,173,136,169,150,162,122,142,123,133
"COG0106",211,194,196,198,210,242,186,212,189,163,193,248,196,156,263,194,127,204,211,193
"COG0107",283,244,294,266,294,284,277,305,222,216,246,305,321,260,331,245,205,270,220,302
"COG0108",494,398,372,439,351,404,406,426,265,265,279,293,270,249,276,257,194,253,179,221
"COG0109",421,380,360,339,396,366,438,391,362,292,369,420,369,376,412,376,289,372,431,379
"COG0110",117,137,123,179,224,171,149,97,188,121,105,125,166,104,181,123,204,119,202,241
"COG0111",893,748,955,811,1098,973,880,807,1009,969,849,914,1027,816,1062,880,1023,937,974,1042
"COG0112",557,473,460,502,488,463,537,475,470,475,562,560,578,586,487,538,389,475,463,475
"COG0113",361,327,329,302,285,355,385,368,281,216,374,439,402,253,416,368,260,307,240,264
"COG0114",568,517,428,616,416,513,557,465,288,327,553,551,510,440,526,488,328,464,294,382
"COG0115",775,691,759,757,779,738,818,724,821,688,807,798,811,656,743,725,682,676,734,706
"COG0116",130,111,65,21,48,71,21,100,53,91,103,127,48,103,55,122,132,145,30,48
"COG0117",333,276,325,395,224,324,363,333,198,187,348,299,253,268,302,292,264,288,167,231
"COG0118",264,193,236,232,222,239,219,237,194,142,202,222,208,155,271,202,184,193,164,216
"COG0119",1020,943,1047,1094,1040,989,1038,964,939,853,1009,1035,1110,990,1071,986,733,860,914,993
"COG0120",78,118,86,81,99,89,75,112,125,123,109,106,139,146,103,94,97,121,123,78
"COG0121",4,7,14,2,6,3,5,11,14,5,0,2,10,24,2,3,36,17,18,15
"COG0122",205,214,207,285,245,210,245,204,265,226,186,207,172,189,209,214,168,177,290,216
"COG0123",343,312,430,390,268,434,401,369,256,275,356,354,331,329,407,350,228,256,230,275
"COG0124",560,488,511,605,555,529,580,556,473,401,553,514,467,456,546,532,354,493,455,459
"COG0125",224,196,172,264,234,160,244,195,234,193,198,189,177,203,187,186,191,189,217,232
"COG0126",505,459,395,540,443,467,494,436,379,393,478,488,419,479,547,459,322,457,437,401
"COG0127",190,174,185,185,139,177,176,188,132,128,248,269,203,258,262,281,199,292,231,247
"COG0128",505,454,439,569,478,541,543,435,416,404,471,502,425,412,581,480,349,443,431,388
"COG0129",764,710,867,658,738,851,723,773,626,641,763,811,1016,858,855,767,610,728,616,718
"COG0130",230,210,197,203,231,246,201,213,221,215,230,219,185,222,252,219,248,283,246,257
"COG0131",217,169,196,164,204,231,177,187,151,164,169,224,242,169,246,202,135,211,174,189
"COG0132",74,53,23,10,71,25,27,57,78,47,49,63,32,54,23,54,80,102,97,57
"COG0133",390,385,368,349,402,434,417,359,356,335,395,478,461,418,500,433,266,382,339,367
"COG0134",284,251,255,255,231,293,253,257,234,226,225,292,204,196,323,288,161,266,236,232
"COG0135",198,170,210,186,151,228,205,179,147,131,161,176,157,144,278,187,130,199,128,130
"COG0136",463,399,448,381,346,425,446,442,351,310,458,434,394,404,435,461,268,388,370,334
"COG0137",375,348,370,345,397,382,366,382,362,263,412,443,386,310,431,380,230,374,395,344
"COG0138",640,605,588,662,513,625,671,606,454,380,641,649,503,551,662,564,471,591,405,511
"COG0139",178,153,138,118,134,149,133,130,102,113,76,120,117,81,108,108,70,108,74,89
"COG0140",119,77,67,75,62,123,62,91,48,55,105,108,73,65,103,108,54,100,52,65
"COG0141",546,510,655,603,450,644,550,597,537,501,617,577,577,499,728,604,364,469,519,440
"COG0142",849,719,704,707,722,741,836,710,669,663,767,739,705,707,734,707,604,692,737,713
"COG0143",625,590,562,650,585,577,680,600,528,502,610,603,561,494,663,599,457,566,582,547
"COG0144",323,235,196,147,156,208,166,263,177,182,124,152,117,246,127,166,177,230,100,108
"COG0145",202,209,380,126,806,279,128,305,776,849,227,197,274,519,235,264,974,515,781,906
"COG0146",200,150,307,109,625,214,95,218,644,688,177,206,210,444,179,204,872,402,621,728
"COG0147",836,744,746,795,644,795,808,777,618,628,741,865,654,571,847,783,484,731,590,559
"COG0148",523,461,473,570,463,473,572,459,448,365,542,538,501,492,546,467,390,512,547,467
"COG0149",301,258,264,311,232,249,311,255,215,183,254,282,213,215,299,247,183,239,203,219
"COG0150",398,405,384,415,353,372,424,385,366,336,261,277,204,209,261,344,200,265,238,228
"COG0151",469,479,512,566,428,498,604,455,461,461,480,545,490,418,530,446,365,473,506,402
"COG0152",276,273,312,319,309,272,347,285,303,280,289,308,275,255,321,293,280,343,277,278
"COG0153",68,110,66,121,52,101,109,71,76,101,78,74,80,104,88,74,77,61,67,76
"COG0154",1155,1008,1365,1239,1527,1267,1144,1005,1582,1371,1153,1303,1249,1289,1346,1163,1402,1216,1561,1555
"COG0155",255,137,102,25,213,136,28,197,265,240,140,212,160,263,167,198,229,324,267,185
"COG0156",324,320,302,246,288,314,268,347,319,263,373,301,368,319,305,297,433,379,349,249
"COG0157",312,214,166,214,233,214,222,213,214,170,207,268,145,203,211,266,180,243,182,233
"COG0158",29,47,38,18,55,45,26,32,34,57,51,38,32,53,21,27,57,48,36,47
"COG0159",260,251,260,263,237,295,235,254,201,201,266,259,247,200,299,257,179,253,211,264
"COG0160",229,198,246,295,270,152,314,203,429,443,282,166,151,328,107,201,314,211,406,283
"COG0161",544,552,699,477,662,531,470,524,789,765,627,596,738,634,558,617,585,584,729,683
"COG0162",476,437,429,559,480,499,527,414,432,417,336,335,260,277,311,304,235,292,298,308
"COG0163",27,35,21,21,88,16,30,29,95,65,13,15,35,53,3,23,103,64,93,90
"COG0164",147,147,191,192,165,163,213,149,149,121,252,254,199,197,264,216,174,228,241,225
"COG0165",405,436,479,365,467,504,405,445,481,361,403,486,362,355,577,430,305,453,469,433
"COG0166",548,391,402,488,419,459,511,452,390,382,437,504,366,317,539,495,356,454,399,388
"COG0167",427,364,390,425,392,429,442,417,387,363,429,401,323,352,442,433,324,392,421,383
"COG0168",667,531,686,744,553,627,768,604,480,414,663,730,555,481,728,654,391,568,513,524
"COG0169",332,325,339,351,302,333,368,316,307,286,325,331,294,217,353,348,276,335,299,299
"COG0170",59,37,22,43,28,12,22,48,43,39,46,35,15,50,15,56,27,67,53,14
"COG0171",469,459,449,430,387,371,436,497,368,275,402,503,371,467,433,488,348,430,359,364
"COG0172",505,479,416,581,495,469,547,448,488,362,486,525,507,476,566,456,390,474,433,455
"COG0173",679,645,652,681,505,635,652,615,428,482,694,741,626,526,710,697,428,608,403,486
"COG0174",1046,1001,1206,1156,1163,1063,1173,1004,1282,1178,1139,921,1369,1068,1097,1017,746,851,1296,1156
"COG0175",110,151,106,45,169,166,65,136,174,162,115,124,151,114,108,111,238,158,199,148
"COG0176",348,422,679,257,262,252,249,595,183,146,315,319,229,306,243,567,198,270,201,245
"COG0177",283,264,240,317,276,283,281,272,244,236,315,313,264,260,292,282,176,268,262,232
"COG0178",1241,1227,1080,1291,1198,1225,1335,1073,928,1163,1244,1233,1238,1062,1239,1213,988,1134,956,1150
"COG0179",334,358,348,318,476,363,395,294,483,496,363,353,438,361,399,300,469,397,578,518
"COG0180",478,383,372,483,402,387,454,398,418,323,448,417,338,424,453,421,345,418,401,412
"COG0181",410,340,365,389,294,422,397,354,251,237,428,405,373,276,483,371,266,327,270,260
"COG0182",170,156,185,188,253,126,193,181,227,190,131,178,128,174,130,145,141,147,248,248
"COG0183",801,908,894,1094,1140,843,994,740,1225,1239,881,836,1110,1210,988,829,1097,984,1233,1149
"COG0184",110,84,92,106,108,118,103,109,113,111,98,99,95,94,116,100,81,107,130,120
"COG0185",90,105,85,126,111,106,97,110,114,84,107,107,117,131,113,98,91,125,99,95
"COG0186",66,90,77,94,82,88,90,65,93,85,111,78,88,102,86,70,89,100,80,82
"COG0187",1136,1204,1153,1343,1032,1251,1228,1094,905,886,1247,1263,1300,1228,1401,1163,959,1160,812,1004
"COG0188",1522,1358,1325,1510,1068,1498,1454,1394,971,1148,1559,1499,1534,1466,1551,1446,1079,1386,841,1010
"COG0189",369,417,403,349,236,409,358,462,341,264,360,409,457,327,358,411,306,334,371,270
"COG0190",374,338,336,369,357,366,375,341,353,358,392,374,387,307,353,321,240,354,347,340
"COG0191",182,113,109,76,64,167,79,150,75,135,132,158,122,150,145,129,91,156,58,47
"COG0192",318,282,302,327,311,334,345,298,289,267,509,490,516,441,541,488,351,444,421,441
"COG0193",202,211,180,248,175,230,256,244,158,161,238,196,243,167,251,216,138,182,159,189
"COG0194",205,174,209,277,180,237,220,199,152,116,140,139,121,95,150,130,101,123,90,90
"COG0195",574,541,533,599,489,614,632,563,455,347,573,638,592,482,654,523,361,509,429,503
"COG0196",338,318,331,339,281,346,374,338,275,233,335,360,226,241,358,338,221,277,232,255
"COG0197",143,178,130,148,162,180,142,126,132,123,104,93,114,122,98,92,94,101,105,108
"COG0198",75,111,64,94,91,73,89,93,85,93,79,74,95,101,75,75,105,110,99,88
"COG0199",99,70,94,111,63,78,101,91,42,58,103,93,106,84,96,95,54,88,56,72
"COG0200",175,152,138,179,160,172,171,161,154,137,165,144,108,161,191,130,114,149,167,160
"COG0201",525,548,435,558,504,489,565,481,436,441,562,551,562,518,559,532,423,497,463,503
"COG0202",411,383,390,416,370,415,423,390,357,295,387,405,451,430,417,394,302,382,349,373
"COG0203",137,117,145,151,116,165,169,116,123,124,165,139,167,102,150,167,120,117,108,92
"COG0204",548,587,500,711,484,532,718,574,455,552,662,496,540,562,529,566,597,543,440,460
"COG0205",153,196,237,259,169,243,248,197,203,249,254,206,290,195,274,217,233,152,161,177
"COG0206",525,565,512,592,488,507,554,451,470,438,556,517,615,650,543,539,371,507,465,535
"COG0207",162,138,208,158,115,215,207,211,119,103,201,147,239,121,182,143,167,134,77,135
"COG0208",473,697,1178,406,252,416,372,1150,195,173,645,505,565,516,362,854,214,307,141,239
"COG0209",1424,1816,3120,1454,1198,1296,1348,2650,1109,1127,1645,1354,1844,1743,1098,2112,965,1066,1153,1216
"COG0210",984,936,1019,1028,866,949,971,1016,867,855,1009,1014,1110,752,1002,1038,837,929,828,850
"COG0211",95,96,88,96,100,100,124,85,70,73,104,107,120,77,122,99,74,89,72,60
"COG0212",145,144,177,207,136,190,178,163,160,115,184,169,139,97,197,149,126,139,165,135
"COG0213",62,66,52,79,86,61,87,67,99,91,55,74,55,78,68,64,118,71,111,108
"COG0214",62,39,21,69,101,15,65,41,76,52,54,40,51,97,11,52,86,96,101,134
"COG0215",603,500,452,628,569,498,598,590,490,454,560,654,515,575,570,600,429,564,533,496
"COG0216",423,384,372,469,359,461,451,387,288,286,467,452,397,367,486,448,305,367,294,358
"COG0217",219,230,235,286,228,287,269,255,200,188,259,243,269,213,259,221,150,210,192,220
"COG0218",73,99,115,81,81,150,100,60,78,95,123,89,115,76,148,79,100,68,68,64
"COG0219",126,122,136,176,134,126,148,158,103,101,141,159,120,127,124,122,114,130,102,106
"COG0220",119,138,127,102,90,142,127,115,83,96,121,115,97,103,171,130,126,136,75,78
"COG0221",121,76,56,15,33,38,13,93,19,12,69,95,37,76,45,74,61,96,12,13
"COG0222",174,133,110,151,145,177,127,131,94,99,162,141,131,140,138,158,100,162,87,117
"COG0223",449,413,446,430,469,471,493,444,369,316,426,444,369,345,441,392,345,370,318,402
"COG0224",371,327,344,318,293,391,359,368,275,224,384,382,413,316,396,369,254,327,274,228
"COG0225",344,354,279,368,288,404,423,308,283,260,387,455,382,287,446,314,244,318,295,234
"COG0226",247,664,84,28,106,371,83,150,55,25,123,158,591,211,133,351,160,335,42,78
"COG0227",106,96,131,111,87,103,105,94,76,62,108,110,88,82,100,103,70,89,57,55
"COG0228",148,156,167,186,116,145,162,142,80,86,122,92,118,106,110,98,57,93,46,56
"COG0229",217,200,224,266,198,247,276,197,243,220,227,248,281,185,252,219,156,186,203,163
"COG0230",17,13,8,13,6,10,16,12,5,13,8,15,22,9,16,12,7,12,16,4
"COG0231",207,219,208,248,182,223,273,203,188,178,216,230,219,195,226,229,217,220,206,213
"COG0232",290,293,265,300,242,284,318,285,189,176,254,275,196,135,273,277,145,194,217,197
"COG0233",176,169,151,222,168,210,200,163,151,156,191,188,182,124,223,174,139,168,146,149
"COG0234",85,87,102,101,87,99,81,102,69,84,141,138,162,118,132,144,102,135,88,121
"COG0235",181,198,304,232,204,215,242,232,269,201,223,215,291,260,235,262,284,207,277,243
"COG0236",88,105,73,66,102,94,88,80,71,84,107,110,95,80,111,91,90,83,67,81
"COG0237",222,189,199,270,210,214,236,207,225,160,219,225,162,175,228,205,179,224,227,187
"COG0238",87,73,54,82,65,80,76,68,68,67,83,103,61,54,85,79,60,59,66,65
"COG0239",27,26,34,33,31,30,37,34,23,25,22,32,22,25,35,19,37,26,27,36
"COG0240",302,297,311,319,277,319,353,279,286,283,294,312,285,269,390,276,224,228,236,245
"COG0241",110,96,86,95,117,116,100,82,120,94,69,74,64,95,117,64,101,97,108,113
"COG0242",247,309,322,290,249,249,283,314,200,214,303,286,299,228,273,351,208,262,179,224
"COG0243",423,374,434,228,658,360,216,371,709,694,244,356,509,731,259,376,766,560,676,623
"COG0244",218,204,215,240,219,220,234,209,218,178,253,218,228,286,225,216,205,239,203,221
"COG0245",289,212,225,304,205,249,325,270,138,108,264,300,207,165,273,261,135,219,143,176
"COG0246",65,91,58,109,47,90,70,66,42,42,80,55,96,109,75,85,70,49,55,43
"COG0247",510,523,656,638,775,525,573,618,896,911,498,404,486,670,291,539,566,592,946,834
"COG0248",256,368,215,124,98,464,111,241,112,110,231,222,385,189,207,242,229,277,81,125
"COG0249",573,444,396,289,358,479,317,563,316,462,488,536,282,495,323,597,492,656,296,374
"COG0250",216,202,193,235,228,194,220,215,202,190,245,207,231,255,227,227,195,202,189,218
"COG0251",237,258,236,289,371,238,304,242,479,399,182,145,173,202,153,140,257,215,274,237
"COG0252",64,77,51,78,145,31,68,68,151,153,75,31,35,131,24,28,140,99,164,174
"COG0253",345,306,285,287,231,354,358,359,190,183,341,331,306,241,378,346,177,320,164,221
"COG0254",87,89,81,87,67,111,90,92,60,60,111,96,90,73,125,86,68,75,50,69
"COG0255",9,14,9,8,18,14,9,14,20,25,8,10,15,11,11,10,19,13,24,8
"COG0256",106,124,104,150,107,145,131,115,146,137,118,138,114,122,132,125,107,113,135,135
"COG0257",2,9,5,2,1,10,2,9,2,1,5,0,6,6,2,2,4,3,1,1
"COG0258",1093,1028,1153,1151,779,945,1022,1177,626,660,1018,963,1016,844,848,1120,612,917,664,758
"COG0259",167,142,186,236,141,210,205,140,136,147,192,185,197,136,224,157,111,124,123,124
"COG0260",534,483,525,560,481,529,547,539,398,394,577,570,507,519,549,489,482,508,403,495
"COG0261",162,171,156,182,114,202,179,169,99,114,174,175,145,121,190,160,107,145,96,127
"COG0262",82,99,126,109,82,112,128,91,55,58,112,96,110,73,81,76,94,91,58,75
"COG0263",425,346,368,352,317,326,358,395,217,193,336,413,337,263,407,381,236,329,249,308
"COG0264",267,282,272,258,224,313,303,235,216,202,185,187,181,162,202,190,116,158,155,149
"COG0265",780,740,824,707,1019,845,754,813,750,879,816,806,851,773,843,762,983,815,744,914
"COG0266",320,304,324,365,250,277,348,360,245,227,295,307,231,250,307,355,241,330,240,176
"COG0267",35,35,38,29,14,31,21,29,20,16,37,25,30,29,21,34,34,33,19,12
"COG0268",84,74,106,88,70,74,91,96,64,55,60,83,76,52,94,76,54,88,53,68
"COG0269",3,2,6,0,4,1,1,0,6,1,2,2,0,2,0,3,2,1,3,8
"COG0270",213,226,263,240,185,151,230,294,96,70,193,196,209,224,150,209,217,177,121,213
"COG0271",78,69,75,76,61,99,77,65,53,49,72,81,76,58,77,94,71,87,41,62
"COG0272",727,725,757,929,665,642,845,780,523,520,775,741,610,645,765,744,551,725,467,634
"COG0274",111,88,61,81,74,55,64,85,80,111,122,88,83,141,61,107,76,113,91,57
"COG0275",334,305,311,290,285,351,394,343,231,216,315,337,250,264,370,362,206,283,238,246
"COG0276",407,355,364,450,335,371,419,370,164,176,471,443,350,325,431,357,249,331,185,292
"COG0277",968,815,1049,820,959,940,787,985,1146,1260,838,872,866,990,765,956,934,929,1100,1077
"COG0278",99,88,101,103,108,81,107,86,86,105,88,93,80,98,106,103,57,91,85,78
"COG0279",64,52,68,63,115,68,71,50,90,59,71,103,81,98,116,120,113,94,118,155
"COG0280",349,341,368,466,259,369,437,331,239,194,569,556,543,528,580,537,277,362,349,399
"COG0281",448,432,449,476,361,463,525,395,358,313,414,446,373,565,428,415,309,415,340,391
"COG0282",5,22,11,3,17,11,1,7,19,26,3,12,15,14,5,8,61,10,9,34
"COG0283",247,257,237,245,183,245,255,238,191,167,213,260,225,197,255,253,179,302,179,181
"COG0284",273,238,290,267,273,269,284,268,255,232,235,254,248,282,289,265,210,246,275,270
"COG0285",461,416,409,481,429,449,446,425,355,323,449,434,351,398,449,443,330,453,349,352
"COG0286",51,157,62,92,115,77,52,64,45,29,79,81,47,60,77,44,210,64,59,127
"COG0287",312,314,327,308,268,330,345,305,273,268,309,323,314,216,362,348,220,304,275,267
