"","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0090",302,333,347,321,277,377,289,225,104,204,80,303,317,249,336,342,333,296,271,406
"COG0091",146,166,155,147,156,146,138,24,34,81,43,121,133,109,155,121,136,149,108,173
"COG0092",238,325,285,252,258,292,283,61,69,161,92,260,267,210,279,259,257,271,218,325
"COG0093",136,143,152,130,126,147,114,32,49,102,28,130,153,124,147,117,126,138,139,165
"COG0094",196,226,194,219,178,199,197,44,59,146,66,204,250,206,222,216,176,249,187,184
"COG0095",71,11,40,29,52,50,114,0,12,49,36,62,11,43,37,85,45,6,57,13
"COG0096",165,161,143,160,112,162,135,36,38,100,32,83,96,90,103,90,93,103,102,92
"COG0097",179,202,205,220,207,225,207,48,61,124,54,214,216,184,232,174,224,216,175,198
"COG0098",184,226,173,218,200,235,214,35,65,124,51,178,184,168,210,189,189,167,164,276
"COG0099",167,185,136,191,136,184,158,40,39,89,48,179,150,159,160,170,150,167,116,160
"COG0100",132,165,162,121,125,144,135,35,44,105,54,140,132,105,149,132,133,137,141,174
"COG0101",255,266,251,276,329,326,322,65,92,157,87,246,308,205,328,200,305,285,234,286
"COG0102",155,182,178,214,166,195,202,44,51,122,66,170,183,152,171,149,216,144,144,205
"COG0103",141,149,133,137,151,171,166,39,48,108,83,132,162,143,147,135,135,165,128,198
"COG0104",466,542,500,504,538,592,506,458,264,293,184,486,535,384,530,438,499,392,423,656
"COG0105",131,159,156,172,156,162,173,42,53,112,50,143,150,132,177,134,176,133,129,134
"COG0106",184,212,222,167,225,219,204,61,59,129,82,172,206,168,185,174,197,176,131,174
"COG0107",249,318,277,203,251,279,239,294,89,173,99,217,280,173,270,220,268,252,196,241
"COG0108",322,390,407,355,388,443,459,128,128,237,154,301,436,223,417,286,382,314,319,362
"COG0109",405,461,388,366,388,418,389,110,120,287,107,434,383,311,407,402,358,342,309,512
"COG0110",152,226,154,121,91,107,193,133,144,179,163,182,187,114,134,195,175,157,135,141
"COG0111",923,954,1049,842,853,863,725,668,385,779,400,632,572,689,576,679,531,557,551,497
"COG0112",459,566,513,514,477,594,452,184,345,362,234,491,524,442,536,509,495,444,451,616
"COG0113",275,340,299,271,345,351,379,92,110,203,153,219,394,211,390,286,328,323,232,353
"COG0114",411,498,432,511,456,546,515,123,179,227,182,383,567,335,547,317,528,400,428,538
"COG0115",734,793,781,735,690,747,718,177,223,591,432,817,788,754,808,756,747,816,612,745
"COG0116",50,23,51,72,107,106,239,64,69,98,29,26,24,49,75,33,60,72,65,36
"COG0117",269,269,299,271,322,319,325,75,98,151,68,235,371,172,321,172,254,268,250,230
"COG0118",190,266,230,167,195,198,177,60,63,148,76,175,193,148,194,180,203,196,170,199
"COG0119",921,1129,968,904,964,1005,686,334,467,671,514,956,940,909,1042,961,997,812,781,1163
"COG0120",98,94,117,121,106,101,148,19,50,108,39,130,101,88,110,130,76,109,81,124
"COG0121",20,5,10,8,12,4,9,27,29,41,17,16,4,16,4,15,13,9,37,25
"COG0122",233,294,234,186,185,214,136,47,93,215,62,238,251,228,219,290,189,136,214,213
"COG0123",325,319,297,190,370,370,223,95,148,243,199,194,387,276,415,232,269,333,244,286
"COG0124",457,615,515,482,534,553,406,112,147,285,151,514,562,484,554,510,484,478,372,494
"COG0125",196,205,208,214,222,193,194,49,51,138,65,244,197,210,231,205,182,164,169,202
"COG0126",444,484,457,435,482,509,464,101,145,245,162,484,479,407,458,430,432,356,363,438
"COG0127",196,295,238,272,250,263,272,53,64,139,58,171,186,137,160,143,156,156,151,169
"COG0128",433,525,485,439,435,505,442,124,143,277,154,393,544,361,516,436,460,453,362,411
"COG0129",640,770,804,680,782,812,619,191,259,608,519,670,719,596,750,736,695,749,708,903
"COG0130",226,251,250,241,205,237,325,66,70,173,107,253,250,219,232,244,184,197,215,208
"COG0131",151,224,168,153,178,185,146,62,68,129,88,171,169,128,183,180,194,136,158,163
"COG0132",75,49,59,37,57,50,119,31,32,64,5,60,23,51,46,93,51,17,40,40
"COG0133",363,388,372,314,345,390,281,102,136,257,123,311,370,314,362,332,341,336,293,463
"COG0134",252,231,212,197,242,231,241,75,71,164,92,238,247,205,252,247,224,187,197,178
"COG0135",150,157,137,151,179,189,164,29,65,118,78,143,207,140,191,136,197,165,135,126
"COG0136",402,479,364,386,449,429,321,138,123,292,183,362,400,295,398,383,378,397,308,408
"COG0137",336,397,352,283,406,347,300,83,98,272,154,307,322,298,338,368,384,330,298,335
"COG0138",534,565,533,629,551,611,531,162,157,307,182,491,655,503,602,439,603,596,471,585
"COG0139",138,133,114,103,117,141,139,37,36,98,68,131,121,103,144,115,126,113,130,111
"COG0140",61,66,63,61,81,84,113,31,32,58,31,59,62,53,72,40,77,94,78,46
"COG0141",545,597,544,423,612,548,375,91,117,324,144,387,539,452,586,474,500,600,393,591
"COG0142",705,783,789,677,755,747,730,173,169,488,235,762,816,639,746,701,713,737,648,694
"COG0143",568,651,653,631,634,606,571,136,196,411,223,595,635,500,602,632,529,587,477,510
"COG0144",204,137,205,267,261,216,352,48,100,199,245,177,148,221,200,171,216,327,302,160
"COG0145",613,453,748,257,273,215,302,69,80,619,261,691,194,934,249,766,176,411,417,197
"COG0146",484,272,535,223,232,174,249,49,61,485,303,513,170,777,209,590,124,270,376,133
"COG0147",717,756,625,601,765,727,757,192,223,488,303,529,737,491,772,560,714,712,573,530
"COG0148",490,494,515,503,472,533,485,112,136,355,162,552,566,414,529,479,474,385,397,561
"COG0149",265,276,236,223,252,278,240,72,76,186,98,237,276,208,254,212,247,245,209,268
"COG0150",416,420,386,709,328,432,378,393,625,238,142,387,452,349,427,339,470,356,340,371
"COG0151",541,497,488,464,460,465,494,106,113,290,134,460,547,437,535,531,470,455,390,506
"COG0152",348,330,301,459,286,317,281,502,82,216,164,309,293,284,306,278,298,276,269,324
"COG0153",109,73,89,121,71,77,49,13,28,68,11,78,87,109,81,84,83,102,108,85
"COG0154",1087,1330,1552,918,1058,1233,908,251,275,1184,765,1440,1328,1740,1241,1568,1072,945,1142,1294
"COG0155",290,140,176,184,223,138,310,115,139,267,159,191,33,233,104,305,222,94,207,122
"COG0156",377,295,326,327,335,391,495,100,184,311,312,330,306,313,299,341,293,337,309,328
"COG0157",226,229,192,206,213,215,307,64,83,162,70,246,130,160,199,182,215,228,204,209
"COG0158",33,26,31,44,35,39,65,29,45,69,24,40,23,20,37,26,52,78,64,47
"COG0159",235,301,248,176,220,235,223,59,74,176,80,205,265,196,258,218,263,234,194,228
"COG0160",375,272,314,345,189,306,216,352,124,327,344,381,328,457,288,412,254,250,376,300
"COG0161",688,591,619,477,564,544,477,265,254,579,526,614,522,707,622,750,568,725,480,611
"COG0162",418,500,462,449,426,440,455,117,119,309,94,297,325,287,324,281,289,269,232,264
"COG0163",87,58,80,61,39,19,77,24,20,73,52,92,13,71,23,97,42,35,54,49
"COG0164",246,248,208,244,246,245,192,78,67,145,67,210,252,207,281,237,219,206,203,243
"COG0165",456,473,380,366,448,411,312,129,131,326,163,438,389,408,396,492,425,380,309,346
"COG0166",415,512,456,385,482,469,476,140,141,330,159,366,508,378,485,414,482,387,348,286
"COG0167",435,396,406,387,369,389,387,99,343,281,186,365,455,377,485,404,376,433,317,334
"COG0168",540,574,537,490,613,675,540,190,206,422,296,508,674,423,718,461,650,565,496,624
"COG0169",305,350,319,292,358,332,287,116,100,240,186,310,384,232,342,276,322,241,266,271
"COG0170",40,19,17,73,56,39,96,2,8,24,0,63,39,69,28,30,40,6,61,37
"COG0171",368,444,415,514,478,449,369,340,584,278,214,353,446,320,418,324,395,295,422,452
"COG0172",445,519,477,466,487,493,424,123,139,298,157,537,563,390,521,473,460,448,387,427
"COG0173",551,602,536,587,645,709,629,141,168,323,229,468,699,445,692,420,625,576,445,566
"COG0174",1214,1184,1053,944,1069,1108,699,730,439,843,346,704,732,844,745,785,682,825,534,798
"COG0175",186,165,131,90,124,139,197,389,549,185,379,135,86,128,113,163,147,99,172,93
"COG0176",204,253,230,698,613,304,300,647,1375,187,278,200,217,168,284,188,338,199,356,235
"COG0177",240,301,265,232,278,290,232,63,175,175,146,254,300,234,278,254,269,208,212,292
"COG0178",1097,1260,1228,1165,1105,1263,1142,297,344,722,387,1093,1334,945,1225,928,1184,1125,923,1231
"COG0179",407,420,437,387,310,336,283,163,156,469,327,482,349,537,336,511,366,507,378,400
"COG0180",418,451,404,464,398,448,389,121,117,267,183,441,465,339,453,399,410,359,338,375
"COG0181",315,398,324,277,380,391,348,81,119,196,104,251,381,180,421,251,363,350,283,335
"COG0182",211,219,174,110,166,137,85,54,63,129,34,241,149,211,127,249,137,77,120,194
"COG0183",1146,1219,1165,1001,747,873,711,427,458,1274,812,1227,989,1312,922,1283,918,1167,1064,1250
"COG0184",105,124,119,118,117,101,119,35,28,89,46,109,108,132,112,134,94,109,89,110
"COG0185",105,103,110,108,103,117,114,22,31,57,30,92,96,86,98,106,117,99,101,132
"COG0186",53,67,58,61,50,48,62,13,23,37,27,77,79,83,88,79,84,101,72,100
"COG0187",1087,1110,1130,1189,1098,1298,1011,377,676,791,511,977,1396,992,1359,839,1130,1254,927,1269
"COG0188",1175,1200,1214,1382,1317,1480,1379,368,694,927,580,1067,1547,1003,1380,928,1394,1480,1146,1315
"COG0189",305,391,348,296,459,366,395,680,997,391,960,314,340,238,373,356,371,313,373,383
"COG0190",372,343,360,345,352,416,323,91,107,213,102,321,361,333,367,372,359,328,257,393
"COG0191",48,49,61,68,98,70,53,29,45,51,55,65,105,75,128,66,102,151,108,76
"COG0192",482,469,464,421,459,508,413,143,185,305,189,457,499,383,528,460,451,439,369,537
"COG0193",184,216,207,176,249,233,202,48,65,115,72,139,255,174,244,141,194,232,168,222
"COG0194",192,167,183,192,212,233,175,63,85,132,80,136,243,174,217,140,173,208,156,148
"COG0195",333,384,313,305,343,402,301,94,107,194,194,404,630,410,569,457,523,517,375,561
"COG0196",287,296,281,293,334,354,291,72,73,172,66,148,237,180,207,148,197,206,181,148
"COG0197",157,174,157,153,129,155,144,41,58,111,48,148,147,123,166,154,173,159,125,186
"COG0198",104,79,104,99,69,90,128,22,31,73,20,92,96,89,91,93,91,80,84,100
"COG0199",99,99,97,85,109,103,77,30,31,58,33,62,99,57,94,54,103,94,72,105
"COG0200",153,183,152,142,147,160,122,30,42,113,48,154,167,142,169,154,153,138,157,209
"COG0201",453,544,482,511,491,575,507,121,144,300,102,316,373,261,372,307,291,331,296,401
"COG0202",413,411,401,388,391,426,368,199,156,269,205,353,412,339,420,375,387,407,312,375
"COG0203",116,137,125,118,141,161,116,40,45,113,59,110,151,107,153,117,133,150,108,116
"COG0204",573,547,534,687,569,658,594,268,362,531,235,523,682,516,608,413,606,548,607,654
"COG0205",223,207,244,246,202,221,116,42,52,148,84,195,242,223,238,158,201,243,192,285
"COG0206",461,482,533,585,504,572,488,139,159,305,185,537,530,445,559,516,526,458,486,623
"COG0207",148,146,145,213,199,198,165,734,845,136,498,123,211,101,190,96,165,201,154,175
"COG0208",373,351,306,944,1012,594,222,2819,4170,190,2151,184,406,143,471,164,458,378,543,396
"COG0209",1314,1374,1233,2644,2630,1732,785,11421,9708,778,5705,1222,1325,1013,1529,1129,1324,1203,1707,1336
"COG0210",985,953,866,885,1083,1053,932,2761,6247,1010,8520,822,1111,944,988,836,971,759,1123,839
"COG0211",87,90,84,80,94,111,88,30,32,76,21,76,97,63,87,87,93,101,71,123
"COG0212",173,171,155,117,138,149,108,158,69,110,93,108,168,121,164,133,175,183,104,136
"COG0213",128,69,103,119,61,74,113,16,24,123,108,126,83,132,83,121,46,83,114,78
"COG0214",72,142,122,114,56,58,35,12,16,57,0,163,86,103,41,93,52,28,120,138
"COG0215",503,606,572,533,548,644,510,103,154,310,191,519,569,494,529,456,512,485,504,585
"COG0216",377,387,338,369,385,431,335,97,117,246,130,298,472,330,405,291,420,328,312,403
"COG0217",198,272,226,229,227,251,132,75,91,177,99,182,297,199,258,182,240,230,188,273
"COG0218",110,67,92,77,68,94,84,25,45,81,68,71,118,82,114,64,79,164,59,87
"COG0219",126,129,118,131,156,135,125,38,48,91,76,114,128,100,123,98,130,123,103,126
"COG0220",121,89,100,92,127,126,181,32,53,88,77,59,117,91,151,78,102,184,91,98
"COG0221",26,12,27,39,87,96,172,52,116,54,80,21,26,14,59,11,78,27,77,21
"COG0222",127,130,114,100,140,154,120,61,47,77,69,97,168,113,160,101,133,115,132,179
"COG0223",420,446,440,428,445,487,399,248,238,272,189,396,512,328,468,325,448,417,344,397
"COG0224",288,343,314,301,359,403,312,106,100,216,106,275,410,258,361,270,347,358,315,399
"COG0225",284,314,288,317,296,390,380,78,118,212,115,269,396,232,398,241,380,321,230,365
"COG0226",62,82,97,246,159,140,247,154,280,175,657,264,59,53,138,55,190,46,328,87
"COG0227",92,79,92,84,113,105,71,19,25,59,47,67,120,68,95,60,103,104,74,99
"COG0228",139,131,115,158,133,171,117,35,35,83,69,125,166,100,155,103,150,143,109,154
"COG0229",251,252,223,194,207,228,197,49,71,160,65,186,256,187,254,190,230,222,171,262
"COG0230",9,12,12,11,17,18,10,2,4,10,5,10,17,9,9,10,9,34,8,15
"COG0231",198,225,232,226,211,227,238,66,71,149,70,217,235,183,223,207,229,210,174,196
"COG0232",232,253,231,213,238,273,124,81,111,195,189,163,246,178,273,177,239,241,209,226
"COG0233",152,182,182,170,186,165,173,34,60,121,56,123,227,145,175,145,189,143,123,148
"COG0234",118,128,122,114,140,156,113,320,809,92,1036,134,139,124,138,96,132,97,137,170
"COG0235",195,232,247,159,245,222,162,93,137,236,151,200,259,245,216,245,260,242,226,226
"COG0236",84,81,76,82,78,99,135,30,58,76,170,69,64,78,110,69,81,65,82,73
"COG0237",221,261,224,227,203,251,206,46,51,141,82,262,258,226,253,181,210,200,181,205
"COG0238",57,74,69,84,67,80,67,15,27,55,17,71,101,58,93,70,73,105,57,51
"COG0239",27,39,33,24,26,31,25,8,14,28,35,28,33,19,36,20,25,28,21,24
"COG0240",274,313,285,268,300,285,197,79,148,221,105,287,368,276,331,288,258,351,239,313
"COG0241",130,89,81,121,100,91,76,41,64,84,105,118,77,96,93,119,91,84,86,90
"COG0242",255,287,243,278,309,301,210,887,788,158,434,179,302,194,307,181,254,220,305,210
"COG0243",730,355,565,495,391,252,358,255,211,649,674,784,240,848,279,680,342,436,634,377
"COG0244",204,240,214,250,207,226,215,56,56,128,88,232,225,202,228,178,185,181,216,285
"COG0245",196,229,233,198,272,254,264,61,53,124,97,143,325,139,293,135,241,178,148,179
"COG0246",55,48,60,63,63,63,57,52,65,116,39,42,74,36,71,46,81,174,86,70
"COG0247",869,501,558,751,690,540,354,179,246,540,301,1039,389,994,369,936,359,590,542,669
"COG0248",111,111,142,152,227,227,348,64,135,226,244,103,137,105,206,83,223,185,189,125
"COG0249",356,252,368,478,503,514,713,216,312,347,335,365,352,406,446,352,383,502,462,241
"COG0250",201,211,243,242,209,227,243,52,71,184,86,224,272,169,231,201,250,215,203,283
"COG0251",332,296,347,282,201,228,284,108,124,344,220,381,335,495,270,437,256,273,298,272
"COG0252",140,136,153,127,80,61,86,52,46,134,69,205,50,145,49,163,69,145,100,128
"COG0253",251,284,246,257,321,331,251,61,69,167,80,198,360,205,330,197,325,282,226,314
"COG0254",86,85,76,81,90,86,89,29,32,48,30,61,120,65,73,78,90,92,77,105
"COG0255",25,11,15,20,13,10,2,6,5,36,8,12,7,19,10,13,14,19,13,9
"COG0256",161,139,148,135,125,147,126,32,34,78,43,142,141,124,133,145,136,126,125,136
"COG0257",3,2,0,3,8,4,2,1,3,14,8,2,2,1,5,1,7,3,9,3
"COG0258",845,975,872,781,1236,1058,712,2456,1968,561,1348,716,1078,700,879,668,834,922,856,891
"COG0259",140,176,153,145,161,213,116,59,56,120,74,110,226,123,188,118,175,176,124,165
"COG0260",417,559,554,525,541,523,558,171,214,387,259,438,532,409,504,374,494,491,478,566
"COG0261",112,162,121,156,181,156,151,38,34,84,77,113,166,107,188,133,159,179,126,155
"COG0262",94,75,83,129,84,103,95,50,84,83,61,92,118,84,97,53,96,127,112,88
"COG0263",234,327,256,305,376,343,285,93,100,221,139,212,300,218,324,241,331,247,303,312
"COG0264",236,265,234,249,259,289,229,70,101,168,97,201,322,200,276,199,288,244,215,230
"COG0265",797,820,884,794,783,788,800,864,321,614,532,847,786,845,806,735,777,536,823,842
"COG0266",228,250,286,273,398,324,346,110,160,241,114,218,325,268,297,227,283,243,318,206
"COG0267",38,12,26,32,21,28,41,4,14,33,8,8,21,26,18,13,23,27,21,19
"COG0268",63,64,56,80,88,82,83,24,21,58,55,38,85,45,87,51,84,77,57,75
"COG0269",4,2,1,6,3,0,1,1,0,2,2,6,0,1,4,6,0,6,5,6
"COG0270",161,246,214,236,275,204,268,7918,3597,207,2080,117,200,85,211,118,229,182,380,164
"COG0271",53,67,68,75,72,76,82,16,28,50,43,58,81,54,92,51,73,84,52,64
"COG0272",640,642,669,813,774,795,862,347,795,354,360,667,851,521,866,496,833,612,629,615
"COG0274",131,69,81,110,102,101,154,236,27,74,59,89,72,133,91,86,88,63,91,88
"COG0275",274,282,267,303,328,321,287,64,81,168,104,217,357,261,312,224,320,307,242,250
"COG0276",282,376,351,354,407,450,417,76,128,203,130,175,508,178,415,166,428,373,287,388
"COG0277",676,549,581,499,681,577,562,233,293,809,745,1153,773,1251,775,1133,745,831,1081,810
"COG0278",92,85,86,94,101,77,103,26,30,58,35,94,108,96,105,95,110,80,67,93
"COG0279",124,130,126,125,94,88,111,115,153,85,146,131,118,117,104,119,143,101,106,131
"COG0280",457,490,429,421,531,542,318,146,165,311,336,407,504,294,552,387,583,633,360,621
"COG0281",424,404,403,432,367,419,284,131,175,331,390,382,420,310,460,343,477,583,371,538
"COG0282",14,5,15,11,5,4,29,30,46,81,53,15,5,19,8,17,34,9,72,16
"COG0283",179,205,186,211,226,238,256,38,61,137,77,175,248,177,206,156,242,201,162,180
"COG0284",259,313,272,250,250,294,279,197,70,172,102,293,317,259,259,273,220,219,230,251
"COG0285",361,384,435,420,411,467,398,106,109,244,171,378,444,366,405,317,411,381,324,329
"COG0286",76,138,116,91,63,64,197,703,236,280,317,81,95,57,103,67,162,72,157,74
"COG0287",244,329,303,264,367,333,271,98,84,203,86,261,346,261,318,275,307,268,228,285
"COG0288",32,20,37,25,26,21,34,32,47,97,77,18,29,43,33,23,43,91,72,23
"COG0289",157,239,225,199,254,289,232,46,65,146,85,141,242,144,265,137,235,198,198,198
