"","X64_MES_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3"
"COG0178",927,1136,1301,1190,1041,937,1239,1298,1172,1263,1252,965,847,1106,1046,1349,1119,1196,1313,1107
"COG0179",548,309,290,423,462,468,408,409,442,327,349,276,544,508,265,278,365,360,296,390
"COG0180",430,400,424,418,350,395,481,410,401,404,426,384,428,436,379,484,395,490,464,413
"COG0181",264,350,388,352,259,310,324,327,329,391,386,212,258,218,312,418,386,295,459,397
"COG0182",229,97,126,184,205,198,213,167,195,162,183,220,279,199,100,129,194,183,120,122
"COG0183",1225,839,852,1214,1178,1064,1027,773,1041,869,996,1304,1237,1316,702,902,857,1118,903,965
"COG0184",134,117,115,134,95,111,102,108,117,113,105,86,138,112,109,117,90,108,120,99
"COG0185",95,118,108,116,97,83,129,113,122,102,111,107,90,108,82,124,98,131,102,114
"COG0186",81,92,104,83,98,105,97,86,101,98,79,63,86,83,95,77,78,81,97,78
"COG0187",789,1055,1215,1114,916,814,1167,1133,1059,1225,1231,930,894,982,969,1259,1213,1209,1362,1536
"COG0188",940,1455,1466,1276,1127,970,1341,1374,1300,1487,1454,955,963,1087,1379,1617,1281,1471,1478,1690
"COG0189",326,344,380,365,221,355,287,382,359,399,392,186,348,318,358,399,416,299,354,493
"COG0190",319,316,334,336,317,296,394,334,333,357,366,316,350,291,291,419,333,328,337,336
"COG0191",65,183,100,96,129,98,127,163,99,80,90,112,54,103,122,73,121,93,141,110
"COG0192",471,464,470,442,411,363,512,445,419,539,501,444,430,424,436,548,447,491,484,460
"COG0193",94,133,156,142,103,109,120,128,120,125,245,215,162,177,203,247,183,199,243,200
"COG0194",117,186,210,158,139,153,186,208,178,213,200,140,135,148,185,214,213,172,224,199
"COG0195",387,481,541,531,364,417,520,525,506,584,589,424,419,464,488,546,589,501,564,518
"COG0196",160,225,265,197,149,177,193,222,230,216,337,235,243,287,304,373,340,269,356,322
"COG0197",96,122,129,106,86,85,107,77,114,125,149,137,151,150,152,166,124,180,162,154
"COG0198",91,119,101,94,80,83,78,81,95,86,79,75,123,88,107,89,61,94,98,93
"COG0199",38,102,99,60,58,59,115,93,95,109,109,60,48,63,98,88,98,104,91,113
"COG0200",164,138,179,160,155,150,158,179,166,162,152,151,154,182,153,165,164,156,140,174
"COG0201",417,539,562,531,428,416,513,468,494,562,535,436,435,440,439,579,493,528,518,475
"COG0202",325,415,390,404,321,300,433,363,434,458,425,349,341,357,356,403,396,424,426,423
"COG0203",112,108,152,123,137,110,122,166,145,147,150,125,111,92,110,150,127,108,166,123
"COG0204",421,573,643,593,558,421,629,566,567,683,692,561,451,571,571,786,514,667,597,556
"COG0205",200,196,235,205,261,170,197,220,192,228,222,248,187,199,153,239,215,230,227,238
"COG0206",518,487,519,500,455,428,546,492,527,569,606,422,493,537,406,532,487,521,496,499
"COG0207",67,159,174,157,130,87,139,150,162,206,168,86,96,149,159,216,211,179,200,299
"COG0208",139,245,373,296,177,286,331,398,351,492,377,257,131,242,236,492,900,803,511,1152
"COG0209",1062,887,1262,1228,1150,1177,1286,1317,1279,1312,1223,1031,1187,1292,721,1400,2698,2312,1430,2809
"COG0210",922,912,968,886,898,950,823,1018,914,997,963,1192,816,875,988,1043,1030,913,1007,963
"COG0211",57,108,95,85,68,70,116,110,91,88,95,66,66,85,105,89,106,100,107,94
"COG0212",141,143,157,154,141,180,144,142,147,172,145,139,168,145,106,183,154,125,183,138
"COG0213",112,83,92,106,112,113,91,51,68,83,88,217,116,91,87,85,65,98,64,56
"COG0214",93,59,47,139,85,61,72,40,98,65,65,99,97,139,14,106,46,117,32,47
"COG0215",500,580,602,526,455,494,600,558,548,624,596,411,544,564,505,571,554,597,521,541
"COG0216",301,385,398,347,316,291,403,354,379,402,446,353,337,302,332,489,405,390,417,367
"COG0217",178,155,225,252,188,186,256,292,223,238,263,208,189,203,163,265,251,239,240,233
"COG0218",46,59,80,63,63,52,48,85,56,56,71,57,75,87,94,78,115,78,133,92
"COG0219",103,114,129,123,114,86,120,141,147,149,132,97,96,134,130,111,133,129,122,110
"COG0220",63,181,158,98,102,79,112,167,119,125,118,54,84,101,180,110,119,117,143,159
"COG0221",13,157,81,28,17,67,51,85,46,80,56,20,7,22,191,40,47,50,68,43
"COG0222",91,146,142,114,96,63,119,150,144,152,163,122,82,145,141,147,121,132,123,126
"COG0223",374,438,446,446,356,285,451,429,429,438,445,411,335,353,335,521,485,367,467,421
"COG0224",234,338,352,300,241,245,328,420,365,367,379,320,238,272,318,354,386,349,371,384
"COG0225",243,389,368,298,299,251,369,357,308,410,380,205,279,279,390,410,274,316,384,319
"COG0226",43,165,105,100,34,112,565,503,314,126,50,18,21,263,167,49,74,130,89,84
"COG0227",41,86,96,92,55,77,95,116,97,98,108,71,64,76,78,106,116,93,96,90
"COG0228",45,105,131,99,60,62,76,96,78,107,135,132,88,102,143,183,143,177,156,143
"COG0229",208,211,254,198,218,169,240,222,171,257,222,171,206,158,230,286,212,192,283,228
"COG0230",6,11,11,10,12,15,18,22,14,10,7,1,8,11,7,15,11,13,16,13
"COG0231",196,203,245,187,209,214,207,236,203,227,224,184,196,216,217,232,198,222,234,221
"COG0232",130,108,162,150,126,138,177,145,179,169,293,204,191,195,101,230,270,260,252,247
"COG0233",150,176,196,167,164,144,197,196,154,185,185,135,146,144,180,215,158,188,201,167
"COG0234",120,130,140,129,123,95,130,147,126,135,140,146,93,108,140,159,143,133,128,160
"COG0235",246,162,201,285,224,206,248,290,250,226,219,111,252,281,152,198,272,242,207,213
"COG0236",78,89,92,102,69,70,82,91,77,103,97,83,77,72,152,77,69,69,98,94
"COG0237",242,242,217,224,188,194,204,221,215,258,218,203,222,219,186,259,216,192,205,208
"COG0238",64,80,84,66,70,68,67,86,63,70,90,86,55,63,64,85,73,82,76,83
"COG0239",33,36,34,42,29,32,28,31,31,36,40,14,34,31,31,41,37,20,34,29
"COG0240",248,268,319,282,250,219,340,284,320,297,309,304,243,297,185,333,333,336,332,335
"COG0241",101,83,87,79,119,92,92,63,91,88,94,155,106,102,85,108,97,104,77,165
"COG0242",175,227,256,214,203,198,237,256,261,285,261,226,188,249,228,272,313,261,253,374
"COG0243",693,499,261,561,720,489,527,484,498,210,292,1531,761,878,431,168,447,448,214,340
"COG0244",208,247,232,235,204,189,192,206,230,235,230,201,219,275,190,224,200,243,225,208
"COG0245",128,253,269,218,91,144,266,217,228,279,149,138,96,129,163,218,172,128,180,155
"COG0246",34,44,74,64,30,76,59,70,63,67,83,24,33,72,51,68,70,93,82,90
"COG0247",858,471,463,566,896,553,606,609,583,364,476,1464,901,889,269,436,739,689,332,649
"COG0248",109,276,233,136,110,188,388,531,185,190,204,101,71,160,357,154,174,170,232,163
"COG0249",336,673,512,367,479,396,403,487,509,423,378,385,366,465,713,317,410,430,488,603
"COG0250",201,246,241,240,193,187,237,241,219,247,230,238,193,246,181,249,206,202,241,206
"COG0251",402,289,295,347,408,289,293,309,307,303,259,325,434,381,263,283,225,265,264,264
"COG0252",165,90,75,156,142,160,79,58,93,74,77,68,157,142,101,70,52,99,40,70
"COG0253",189,263,302,248,190,204,254,307,311,298,332,167,192,267,267,303,322,275,334,254
"COG0254",45,62,75,43,36,58,59,59,55,59,94,57,73,73,90,95,101,106,97,86
"COG0255",19,19,14,10,22,11,11,18,14,14,12,23,16,19,9,7,5,12,15,16
"COG0256",131,127,140,134,111,126,139,116,118,137,137,125,155,129,120,156,129,144,139,111
"COG0257",1,16,2,1,1,4,6,17,9,3,1,1,0,0,3,2,4,3,1,0
"COG0258",694,899,973,897,632,720,892,1085,861,963,1012,756,668,820,781,1094,1091,888,967,1165
"COG0259",120,121,177,167,123,105,172,177,173,208,242,119,112,144,98,208,178,189,219,194
"COG0260",409,548,546,511,372,366,511,501,561,545,561,474,376,494,494,537,527,525,531,476
"COG0261",94,152,157,161,129,116,168,184,148,190,177,125,127,120,135,171,158,147,176,152
"COG0262",61,93,106,71,77,82,84,86,90,93,77,74,66,94,93,127,115,114,112,199
"COG0263",210,313,279,282,220,239,349,291,381,285,361,238,222,301,255,309,347,326,337,293
"COG0264",183,272,274,239,211,211,265,303,274,290,275,242,172,183,219,271,257,284,284,258
"COG0265",776,785,786,848,844,642,755,737,803,789,766,1098,804,814,878,744,793,724,862,729
"COG0266",252,346,338,269,237,263,326,367,329,367,348,157,245,294,294,362,350,250,326,299
"COG0267",16,65,25,27,28,20,22,43,36,23,25,23,22,19,53,23,32,22,26,18
"COG0268",61,83,68,78,46,60,88,103,83,66,77,51,45,52,77,65,94,55,71,97
"COG0269",0,9,2,0,9,7,1,0,2,3,0,34,4,3,0,1,7,4,3,6
"COG0270",94,180,191,229,84,143,177,154,175,240,231,173,109,170,231,231,249,207,195,317
"COG0271",41,72,73,59,49,53,70,87,81,98,87,71,52,70,72,70,76,69,84,61
"COG0272",438,757,823,637,502,452,746,778,723,869,815,619,537,656,775,891,823,772,812,862
"COG0274",86,133,108,95,112,69,96,100,81,109,110,137,74,93,138,86,85,121,103,96
"COG0275",208,338,287,285,223,259,305,377,301,311,313,247,236,300,302,329,354,266,369,309
"COG0276",177,401,463,382,185,212,344,351,356,461,493,206,171,274,399,491,364,404,453,363
"COG0277",1155,923,837,875,1302,987,903,1078,922,846,780,1254,1151,1144,902,749,1064,913,844,879
"COG0278",109,93,94,78,97,72,101,94,99,100,106,90,86,76,74,117,99,90,108,86
"COG0279",85,49,57,68,77,62,54,50,58,72,91,183,143,92,80,132,87,139,97,103
"COG0280",338,364,478,457,323,381,571,523,513,552,572,361,279,394,258,527,555,586,558,528
"COG0281",288,340,411,394,351,327,510,411,461,415,509,397,272,432,208,392,454,483,458,489
"COG0282",27,13,10,12,31,41,7,21,15,10,13,27,9,21,32,5,7,11,6,11
"COG0283",156,331,231,216,174,164,207,273,218,210,249,161,152,178,256,256,218,212,224,216
"COG0284",269,259,287,283,221,228,266,239,278,303,279,238,258,242,218,292,282,281,275,277
"COG0285",297,414,436,424,334,306,394,368,419,424,473,383,318,391,363,443,424,440,423,397
"COG0286",93,72,77,133,39,197,50,62,63,99,109,114,51,44,236,97,64,79,114,99
"COG0287",265,248,327,300,273,312,318,329,317,288,350,201,286,266,222,350,325,288,336,314
"COG0288",31,44,38,39,54,77,25,64,29,19,28,43,19,45,70,21,38,22,28,47
