"","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG0086",1518,1030,1807,1136,1715,1599,1199,1709,1845,789,945,1310,1739,1687,549,1631,1680,1128,1254,1040
"COG0087",273,291,296,277,252,240,251,240,260,147,188,253,326,292,92,280,291,267,276,280
"COG0088",221,209,197,208,215,222,242,217,245,124,157,211,274,270,87,236,222,230,207,188
"COG0089",91,97,82,96,77,69,121,96,114,51,73,87,86,86,28,106,101,80,89,101
"COG0090",326,273,359,281,322,327,315,289,347,180,210,272,383,308,93,328,344,254,287,287
"COG0091",115,130,149,124,142,131,158,128,154,66,104,104,172,143,45,164,147,130,142,138
"COG0092",237,216,307,267,265,275,258,286,308,140,177,232,320,263,87,253,284,254,213,242
"COG0093",126,139,165,135,153,112,144,128,134,75,89,124,169,147,41,139,121,124,121,127
"COG0094",217,208,241,225,235,199,198,199,223,105,131,188,189,233,85,226,230,171,203,163
"COG0095",60,66,19,77,90,90,66,121,54,19,85,60,14,41,14,12,29,85,131,76
"COG0096",161,129,165,130,144,157,166,131,147,79,93,140,142,153,43,164,155,122,124,127
"COG0097",204,163,212,174,212,205,177,211,221,119,149,169,224,248,59,214,221,159,165,164
"COG0098",167,163,227,175,185,188,173,220,225,111,78,135,159,135,40,162,137,129,121,93
"COG0099",154,156,137,181,143,144,168,134,163,64,116,132,144,161,46,150,135,151,158,132
"COG0100",129,141,186,158,139,122,149,158,160,73,93,128,190,125,50,151,146,129,136,124
"COG0101",282,171,249,200,287,290,196,273,313,139,174,201,248,326,108,292,287,192,126,137
"COG0102",196,173,136,150,151,173,161,184,173,94,124,156,190,187,62,190,196,138,148,173
"COG0103",123,128,179,139,140,110,154,142,160,91,108,141,159,150,61,171,171,104,129,123
"COG0104",529,427,504,430,435,479,443,498,512,268,303,424,650,523,276,558,547,487,427,408
"COG0105",128,159,153,137,150,149,156,165,159,79,107,175,171,150,66,172,160,116,161,159
"COG0106",218,165,249,188,201,210,188,182,191,122,141,198,152,172,106,176,197,188,104,147
"COG0107",254,231,364,216,261,278,250,231,251,153,154,243,247,264,117,275,284,235,173,202
"COG0108",457,264,395,260,430,472,331,420,425,195,232,317,342,402,143,426,424,273,180,223
"COG0109",399,405,361,403,393,416,488,341,392,271,226,345,506,391,115,454,394,392,312,407
"COG0110",101,240,156,200,105,117,235,162,122,148,186,167,152,138,123,166,140,178,228,244
"COG0111",892,887,1053,1109,840,801,923,765,851,694,508,501,541,616,308,659,601,639,421,442
"COG0112",536,460,523,463,496,564,510,476,509,348,354,494,585,530,204,521,530,512,425,461
"COG0113",353,241,390,221,396,382,272,361,353,200,212,303,308,280,127,359,376,246,174,267
"COG0114",451,297,473,332,478,492,297,514,555,234,268,354,614,509,201,527,575,364,209,227
"COG0115",780,770,675,780,775,769,772,745,786,528,579,652,752,738,330,817,776,738,456,632
"COG0116",147,42,49,26,235,153,45,269,102,151,95,98,32,59,26,23,61,22,71,154
"COG0117",330,155,282,171,270,328,201,315,315,138,167,209,238,331,74,334,350,170,125,145
"COG0118",216,183,235,179,192,207,179,179,206,117,93,195,160,213,73,240,209,181,105,97
"COG0119",1028,1004,1233,938,755,930,970,732,1033,578,687,810,1142,941,475,1135,1053,982,754,683
"COG0120",116,137,82,129,135,115,153,169,96,108,101,116,119,89,55,93,111,123,78,143
"COG0121",7,16,8,6,8,10,22,12,8,55,62,24,23,13,18,9,2,13,71,81
"COG0122",186,284,200,305,113,149,231,136,214,219,192,219,229,216,115,282,219,282,200,226
"COG0123",378,214,403,216,250,306,251,216,339,302,253,293,301,320,175,330,383,232,180,195
"COG0124",583,448,471,482,497,565,447,450,554,280,303,465,521,529,211,590,533,496,416,390
"COG0125",202,217,135,223,178,201,282,211,218,129,138,216,179,284,64,238,176,196,183,191
"COG0126",467,430,405,427,461,511,439,420,498,259,305,424,444,448,170,511,507,394,356,402
"COG0127",280,193,188,244,300,320,194,293,291,134,106,162,118,148,47,155,182,122,101,113
"COG0128",443,395,442,446,439,469,399,470,484,240,279,388,404,507,168,543,501,375,266,373
"COG0129",853,752,1002,707,829,806,686,605,815,558,579,643,915,699,492,774,729,634,455,517
"COG0130",214,232,186,274,283,240,244,276,212,179,172,230,218,226,131,229,228,219,226,277
"COG0131",198,177,254,177,210,203,186,191,174,138,115,201,160,176,97,187,188,194,121,164
"COG0132",62,83,28,89,88,82,126,141,41,86,68,81,45,49,22,41,49,76,82,128
"COG0133",379,319,478,369,393,411,351,306,370,205,234,329,438,387,161,398,399,323,174,269
"COG0134",301,250,202,237,294,285,234,212,290,202,177,248,192,231,92,240,222,248,159,166
"COG0135",191,120,159,120,194,175,141,190,166,132,155,173,136,169,75,202,194,139,132,79
"COG0136",526,348,420,363,434,454,386,322,452,263,237,379,386,397,168,458,418,337,286,356
"COG0137",367,339,430,359,359,332,427,274,378,218,263,327,337,337,200,398,367,349,306,270
"COG0138",555,406,561,422,578,503,441,561,627,347,400,467,617,638,231,600,622,425,385,289
"COG0139",162,106,160,107,181,150,135,141,160,77,98,115,123,155,37,139,145,112,78,100
"COG0140",102,51,105,57,135,114,39,123,76,55,65,86,40,86,46,67,67,50,24,28
"COG0141",565,431,720,413,498,483,510,421,568,294,340,449,597,477,204,565,549,497,221,257
"COG0142",755,676,695,749,748,723,682,761,783,433,515,598,734,771,259,816,800,727,478,688
"COG0143",602,614,511,659,572,574,583,556,592,332,389,566,500,642,261,658,615,546,556,537
"COG0144",276,171,178,153,407,301,209,361,234,191,228,234,150,254,226,138,214,170,269,192
"COG0145",277,685,321,873,364,225,622,332,237,551,440,332,185,280,219,250,241,804,458,208
"COG0146",186,575,258,702,250,166,522,269,179,469,409,267,134,249,163,135,178,667,395,211
"COG0147",814,585,641,565,814,773,648,764,828,447,440,592,475,693,360,757,724,529,410,448
"COG0148",533,484,479,499,463,464,514,463,526,284,311,424,502,489,157,546,537,438,424,439
"COG0149",260,231,239,246,256,254,231,229,257,141,148,218,269,230,99,269,304,230,217,234
"COG0150",437,393,302,383,379,426,359,363,423,188,272,343,358,385,127,365,407,340,291,318
"COG0151",453,439,434,478,433,455,490,458,473,277,364,439,551,442,163,509,488,476,375,480
"COG0152",284,267,293,301,236,280,310,287,287,157,207,282,297,278,113,344,323,262,277,194
"COG0153",52,87,79,77,58,71,84,54,108,92,173,78,87,93,15,88,86,67,150,71
"COG0154",1202,1533,1451,1758,1012,1047,1177,887,1084,1156,1112,1209,1163,1061,780,1230,1232,1722,794,856
"COG0155",285,295,105,245,398,334,387,333,169,231,237,277,116,134,234,103,96,225,252,310
"COG0156",314,309,368,325,379,333,414,465,294,301,294,341,286,307,259,276,347,365,432,373
"COG0157",254,210,194,205,283,261,227,272,235,132,135,232,211,232,85,266,237,195,164,230
"COG0158",32,58,39,27,51,31,37,55,28,87,79,82,42,39,34,41,39,32,69,74
"COG0159",263,209,258,205,248,221,222,216,236,137,151,202,249,225,98,278,283,192,94,178
"COG0160",174,404,107,421,165,164,378,210,215,249,346,240,310,308,227,278,305,469,361,328
"COG0161",558,722,748,720,660,547,805,509,577,431,551,590,577,538,337,532,676,736,272,544
"COG0162",441,417,381,464,456,450,483,444,433,262,292,453,424,473,163,521,472,427,405,377
"COG0163",12,98,25,105,26,18,100,51,39,69,82,70,54,45,20,59,25,107,110,86
"COG0164",226,240,191,230,209,193,287,191,236,120,134,212,217,248,79,269,247,219,232,206
"COG0165",478,467,420,462,418,423,482,356,408,283,328,379,354,378,162,496,427,450,319,340
"COG0166",520,425,346,402,525,464,403,438,494,301,316,386,341,470,219,463,450,384,317,406
"COG0167",461,414,351,413,410,403,452,385,404,230,287,339,319,419,170,433,449,419,362,380
"COG0168",636,436,526,413,509,541,470,589,631,401,418,450,617,692,340,656,696,494,377,433
"COG0169",347,326,312,302,278,320,286,305,336,159,212,267,249,367,124,357,335,290,205,223
"COG0170",62,36,14,64,79,79,40,107,29,20,37,49,45,47,0,39,36,54,136,54
"COG0171",540,305,381,351,417,572,329,403,458,223,284,397,408,429,275,459,418,301,287,324
"COG0172",478,415,444,427,420,476,456,421,496,279,315,458,463,444,161,550,503,498,439,449
"COG0173",664,411,620,411,700,704,424,604,663,323,393,507,543,605,205,654,672,421,388,350
"COG0174",1037,1188,1418,1291,876,953,1247,664,1166,659,549,605,847,632,302,793,763,827,377,534
"COG0175",143,163,136,178,190,156,250,219,119,239,275,188,99,79,453,85,127,122,279,247
"COG0176",445,186,171,213,319,620,199,287,341,145,210,392,242,245,220,261,290,189,223,229
"COG0177",283,250,294,255,267,275,258,236,275,166,165,233,302,265,103,288,277,244,230,249
"COG0178",1116,896,1249,865,1104,1147,906,1129,1223,733,778,974,1268,1272,366,1239,1265,953,717,859
"COG0179",350,531,426,576,282,245,428,211,347,396,336,370,413,421,276,457,328,538,264,453
"COG0180",469,384,397,428,404,393,444,392,428,232,281,388,393,459,179,462,408,416,392,380
"COG0181",336,242,323,242,372,378,281,398,376,161,204,257,294,308,110,346,379,263,158,335
"COG0182",153,248,175,259,94,128,255,84,171,109,110,164,196,190,31,193,150,228,191,224
"COG0183",806,1212,1134,1216,804,739,1217,720,891,1296,1093,937,1341,966,1119,1101,862,1225,980,1201
"COG0184",102,157,101,114,100,109,128,102,101,72,80,97,106,113,37,126,114,123,115,130
"COG0185",102,98,120,97,87,117,96,125,121,50,46,82,132,103,27,117,107,105,107,85
"COG0186",51,60,59,58,62,36,58,59,64,31,72,58,77,100,16,114,88,89,95,102
"COG0187",1067,762,1344,843,1085,981,927,1054,1190,714,853,982,1317,1174,635,1168,1361,838,808,788
"COG0188",1379,935,1479,888,1494,1509,975,1448,1438,867,1017,1143,1332,1400,679,1373,1499,973,919,752
"COG0189",447,379,327,337,391,427,420,368,382,368,435,436,310,338,507,392,399,285,607,595
"COG0190",328,363,437,342,289,338,378,304,392,202,230,325,409,365,99,415,362,328,239,290
"COG0191",128,40,110,36,198,152,39,49,111,40,55,153,62,136,69,90,94,62,37,60
"COG0192",477,420,535,441,450,433,460,420,510,252,283,386,625,489,161,528,492,446,319,418
"COG0193",234,133,222,144,195,178,154,218,215,94,126,165,205,199,74,215,214,155,107,86
"COG0194",245,126,181,127,209,194,140,189,180,125,148,156,137,189,78,190,220,131,119,89
"COG0195",377,276,469,292,340,337,287,328,359,195,330,453,519,534,237,562,580,421,319,347
"COG0196",335,222,246,231,336,313,235,284,320,200,134,190,121,195,77,218,215,150,97,123
"COG0197",137,151,183,158,143,143,163,147,169,86,95,157,196,175,48,185,162,131,139,144
"COG0198",82,101,73,98,116,88,109,110,70,68,71,85,102,103,34,91,86,83,97,68
"COG0199",90,49,82,52,111,115,77,80,97,54,51,69,97,97,42,82,93,49,51,70
"COG0200",145,154,144,180,153,130,172,140,152,87,120,138,188,151,72,179,148,163,130,148
"COG0201",475,448,519,453,515,461,453,538,558,300,254,292,436,357,126,386,378,308,268,257
"COG0202",385,352,494,355,362,346,367,400,413,221,185,227,278,258,124,265,280,208,218,215
"COG0203",121,126,170,117,125,132,98,107,132,77,90,107,108,121,58,150,138,100,91,100
"COG0204",570,399,409,451,541,598,446,581,553,495,518,491,627,601,355,590,611,461,454,685
"COG0205",206,163,263,194,155,229,201,143,202,165,205,188,312,236,39,212,218,174,133,161
"COG0206",484,458,607,509,396,445,412,451,531,274,326,448,676,621,194,534,596,527,581,408
"COG0207",137,87,171,97,125,133,140,145,163,108,109,160,160,148,514,174,194,83,175,105
"COG0208",687,172,484,138,313,987,219,212,562,154,179,553,393,321,767,405,447,154,609,208
"COG0209",1774,1094,1532,1128,981,2720,1229,772,1471,632,739,1702,1407,1163,3860,1522,1484,1130,2212,932
"COG0210",1033,954,905,890,1003,1155,918,1060,968,971,982,1113,817,888,10507,930,977,865,1836,949
"COG0211",90,63,95,61,103,96,75,85,93,53,61,85,121,88,25,114,108,74,49,73
"COG0212",137,166,165,157,120,113,178,96,175,95,120,131,143,155,80,170,157,153,103,167
"COG0213",59,108,59,103,56,52,123,102,74,83,85,51,100,101,118,73,90,115,139,125
"COG0214",35,85,22,82,18,60,100,52,56,35,57,46,149,78,15,138,45,113,124,68
"COG0215",630,494,457,540,537,627,522,534,540,327,375,529,589,601,177,612,550,499,434,454
"COG0216",365,294,439,307,373,367,278,333,417,214,260,354,431,382,148,417,402,282,216,235
"COG0217",196,148,277,175,157,176,188,154,233,157,110,126,171,156,82,158,160,114,96,109
"COG0218",81,75,116,57,119,64,78,66,106,86,96,67,73,79,75,60,112,79,38,105
"COG0219",144,118,153,104,135,140,106,130,143,109,120,112,139,138,69,157,141,107,82,102
"COG0220",123,75,125,63,181,132,79,161,127,104,94,83,80,119,79,66,146,69,47,115
"COG0221",134,16,26,3,188,157,9,195,74,52,57,90,17,62,83,18,62,13,33,43
"COG0222",135,97,147,100,141,155,89,132,136,43,89,141,157,129,52,121,149,93,94,77
"COG0223",445,306,402,356,366,391,311,388,435,308,275,378,369,427,193,456,449,337,370,291
"COG0224",374,240,389,244,370,335,278,319,371,191,239,277,405,382,115,380,367,259,193,192
"COG0225",395,238,336,247,375,352,297,342,360,208,199,309,364,339,160,351,393,284,162,284
"COG0226",340,47,535,46,433,584,20,259,605,150,98,317,121,592,244,333,113,53,76,120
"COG0227",116,51,107,58,106,91,71,76,104,41,56,93,93,99,40,117,85,59,36,64
"COG0228",143,96,186,98,118,144,117,124,173,77,82,116,179,147,68,144,157,105,67,63
"COG0229",207,208,263,198,195,203,193,202,223,117,157,200,251,190,123,216,256,181,94,182
"COG0230",14,7,19,6,20,21,4,7,18,5,3,10,14,16,10,19,13,2,2,11
"COG0231",189,196,242,213,199,195,209,182,219,169,178,213,213,214,84,220,200,184,204,187
"COG0232",300,188,254,158,137,220,166,112,265,181,156,207,218,263,162,303,294,189,123,150
"COG0233",168,127,191,119,172,187,142,184,185,106,123,165,156,186,75,200,199,142,116,86
"COG0234",140,110,166,118,115,157,91,125,134,63,97,131,130,124,1433,139,142,118,222,113
"COG0235",208,245,261,252,188,209,221,156,215,249,207,195,239,216,136,222,206,257,114,135
"COG0236",74,69,97,76,113,122,61,142,97,74,66,77,65,65,41,72,92,73,57,67
"COG0237",230,196,145,220,195,220,214,220,207,134,185,172,170,222,70,256,206,228,145,200
"COG0238",78,74,52,51,67,77,75,72,88,49,52,48,75,87,27,77,84,56,51,34
"COG0239",14,19,23,26,23,18,21,26,19,43,33,39,26,30,40,31,45,25,19,33
"COG0240",307,265,281,269,218,226,231,191,350,204,217,232,317,299,123,314,326,264,218,176
"COG0241",64,129,85,127,68,100,107,82,103,88,119,93,103,78,40,114,81,108,146,146
"COG0242",352,181,255,198,260,388,202,231,299,162,174,288,219,239,393,264,260,167,387,148
"COG0243",412,686,568,763,526,386,676,387,374,808,719,500,379,529,371,352,255,849,683,386
"COG0244",229,199,225,205,242,225,240,229,219,125,159,210,282,258,76,226,202,188,202,198
"COG0245",292,166,193,129,226,284,135,251,251,101,133,189,160,255,128,252,257,136,134,85
"COG0246",74,45,81,23,77,67,41,55,58,153,99,66,66,61,69,69,83,30,72,69
"COG0247",503,860,624,885,316,473,806,394,521,546,637,540,708,601,165,657,339,984,689,376
"COG0248",320,97,420,59,423,340,114,332,360,273,261,266,145,427,278,130,214,100,161,278
"COG0249",579,335,346,335,843,638,296,719,471,417,398,485,235,512,343,312,413,395,389,397
"COG0250",212,191,220,197,240,201,184,223,205,131,157,185,284,211,134,234,249,194,167,161
"COG0251",208,373,250,457,242,215,355,319,253,324,365,245,276,274,132,243,267,400,220,190
"COG0252",25,171,28,180,44,26,158,114,64,135,99,108,125,80,34,101,47,173,222,169
"COG0253",351,203,326,196,300,348,189,279,323,156,189,256,330,294,107,299,316,193,120,175
"COG0254",113,69,113,77,90,83,66,79,100,52,62,83,94,82,29,99,109,58,49,71
"COG0255",7,16,29,17,12,5,7,7,13,27,18,14,11,8,20,10,14,22,22,11
"COG0256",109,123,105,136,124,125,144,122,121,97,89,122,136,125,31,106,123,111,152,160
"COG0257",3,4,6,2,10,3,4,0,12,18,2,6,2,1,7,1,7,4,8,2
"COG0258",1217,663,910,675,925,1237,655,761,1011,514,616,862,834,996,742,977,963,666,1251,668
"COG0259",168,135,219,119,115,150,133,119,178,112,118,124,155,188,88,190,213,112,71,89
"COG0260",530,382,586,412,515,514,395,552,516,439,484,493,568,479,305,571,497,401,466,499
"COG0261",160,117,159,118,152,140,107,190,162,78,111,125,160,146,64,156,161,118,92,70
"COG0262",58,61,97,58,66,67,92,80,74,80,86,77,95,89,60,104,113,54,90,95
"COG0263",450,238,360,228,363,432,220,304,349,245,260,298,301,329,200,333,342,204,178,199
"COG0264",303,186,264,204,268,252,199,220,285,162,169,240,229,278,138,278,285,193,135,181
"COG0265",771,728,816,808,797,784,706,807,774,661,641,714,872,745,675,796,829,764,944,763
"COG0266",338,251,221,210,299,333,213,318,304,230,303,245,226,337,109,293,327,262,158,184
"COG0267",42,28,24,13,53,47,27,48,35,29,20,28,28,16,19,16,26,18,15,35
"COG0268",81,47,69,35,97,94,69,77,88,42,40,59,58,74,59,74,77,54,44,48
"COG0269",1,6,0,3,1,1,6,0,1,4,4,2,5,2,12,2,0,4,4,2
"COG0270",260,117,165,102,177,241,150,292,193,170,152,254,149,152,2474,245,236,114,661,184
"COG0271",83,47,74,56,71,62,53,91,55,38,51,45,58,76,44,65,91,52,64,52
"COG0272",726,436,565,514,684,721,491,859,806,344,508,639,662,769,322,809,848,509,511,426
"COG0274",108,97,37,107,123,142,90,156,96,36,79,84,94,96,33,60,111,90,77,101
"COG0275",364,199,264,256,319,359,223,278,308,165,204,250,254,363,87,310,322,252,215,206
"COG0276",439,182,426,183,373,380,160,393,382,208,238,307,374,369,145,390,424,155,128,164
"COG0277",941,1064,1014,1195,929,908,978,916,877,1105,664,633,527,615,504,564,562,787,504,487
"COG0278",74,83,116,92,97,99,90,103,94,72,68,84,99,96,49,82,91,100,56,62
"COG0279",91,121,98,116,69,102,167,100,96,96,182,126,99,94,32,125,107,135,172,137
"COG0280",487,301,680,289,352,354,350,313,554,318,255,332,639,549,386,527,562,345,235,325
"COG0281",373,286,508,281,316,264,321,348,485,402,335,388,581,479,284,469,461,339,396,377
"COG0282",5,18,14,9,11,3,17,20,5,87,68,37,16,11,113,2,7,16,40,39
"COG0283",254,167,179,178,337,285,166,266,254,108,170,211,182,256,74,226,228,179,120,139
"COG0284",255,265,206,247,239,247,237,274,254,159,193,240,257,285,95,313,271,251,194,210
"COG0285",454,281,322,310,402,389,340,376,438,204,293,355,350,439,170,458,411,299,243,174
"COG0286",72,78,47,49,86,99,89,196,43,256,392,196,70,61,206,45,112,42,293,163
"COG0287",344,280,309,291,297,287,263,280,323,197,195,284,280,295,132,337,357,256,179,289
"COG0288",37,35,50,14,41,27,33,41,32,83,97,43,32,27,107,23,43,26,53,97
"COG0289",311,131,251,148,276,281,123,237,253,134,139,187,190,218,89,261,249,141,84,103
