"","X65_MES_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3"
"COG0018",524,420,700,597,185,698,694,495,793,770,764,517,529,623,503,516,602,761,599,706
"COG0019",495,459,501,474,192,677,664,421,686,579,628,530,650,517,445,417,555,581,438,673
"COG0020",259,203,263,263,76,248,279,224,264,323,308,204,173,312,261,216,242,285,249,304
"COG0021",509,424,648,600,161,722,712,658,746,721,470,512,497,399,484,359,361,450,392,525
"COG0022",442,346,697,619,366,412,387,401,427,467,505,412,382,692,478,376,390,489,438,485
"COG0023",47,32,32,32,18,33,37,52,24,37,24,25,10,48,41,60,42,48,65,37
"COG0024",269,228,336,317,95,295,302,233,266,324,314,266,334,320,234,459,263,293,260,345
"COG0025",151,279,109,107,126,93,160,281,113,170,45,163,57,124,160,166,162,91,94,98
"COG0026",145,141,242,203,80,362,344,261,360,338,274,94,282,181,43,70,276,265,135,255
"COG0027",17,48,36,46,84,96,110,187,93,173,21,13,42,55,4,9,63,52,17,87
"COG0028",1832,1467,1300,1962,351,1614,1516,954,1333,1275,1686,1491,1993,1234,1473,823,1375,1403,2061,1531
"COG0029",81,140,174,112,86,213,216,330,186,264,88,141,189,190,140,65,190,188,50,176
"COG0030",308,177,293,269,90,290,296,258,364,314,295,258,215,324,259,143,295,266,307,272
"COG0031",516,400,478,479,262,483,516,512,474,623,500,522,514,504,442,306,478,481,514,481
"COG0033",21,89,66,32,12,91,171,182,131,204,13,28,16,41,20,28,113,76,4,112
"COG0034",361,296,400,325,89,363,358,281,370,364,567,495,613,569,459,556,489,592,529,571
"COG0035",57,70,55,63,8,84,123,130,108,101,50,74,49,67,41,29,76,66,52,100
"COG0036",262,181,289,273,69,291,275,235,287,286,327,244,241,316,231,171,263,286,272,281
"COG0037",557,385,531,511,242,488,562,467,581,534,641,515,408,553,585,422,534,574,597,579
"COG0038",168,178,96,131,105,140,171,182,159,219,52,185,130,130,117,105,189,121,143,128
"COG0039",247,139,239,190,62,258,214,131,260,219,430,336,518,361,293,159,274,390,353,365
"COG0040",191,168,146,181,66,195,208,147,191,196,213,200,209,149,179,78,171,166,184,187
"COG0041",162,112,189,162,39,206,169,145,163,206,213,128,237,141,153,105,163,173,180,211
"COG0042",275,308,421,345,218,461,513,490,432,503,352,358,457,426,337,339,419,426,283,425
"COG0043",444,236,178,572,92,60,70,296,69,47,246,334,93,288,375,150,220,140,472,153
"COG0044",735,537,764,672,125,721,664,444,667,545,776,724,806,715,673,335,596,723,823,745
"COG0045",529,366,555,518,137,509,460,270,481,431,624,445,577,494,363,149,432,537,496,567
"COG0046",851,581,948,833,311,940,866,678,859,891,924,868,938,888,924,593,829,917,853,971
"COG0047",380,299,459,374,198,457,368,355,416,503,461,333,460,390,377,294,431,433,365,422
"COG0048",121,112,144,143,41,156,120,107,156,166,160,147,169,150,125,135,128,149,136,165
"COG0049",185,121,194,156,54,164,176,157,142,198,172,165,194,175,179,150,175,166,181,187
"COG0050",374,334,493,402,205,472,452,392,475,530,471,516,663,423,473,310,411,462,392,500
"COG0051",92,65,125,103,28,101,113,85,115,131,123,92,128,103,91,118,108,113,96,109
"COG0052",248,193,277,283,80,292,320,216,291,288,335,285,307,298,286,255,280,279,273,315
"COG0053",153,145,31,58,33,22,30,41,45,13,43,227,29,63,186,80,70,57,160,48
"COG0054",117,89,140,128,42,166,146,139,143,158,159,123,132,155,79,40,129,158,118,154
"COG0055",379,335,573,430,162,564,583,436,567,616,580,446,805,488,403,258,440,558,364,607
"COG0056",367,383,622,508,164,632,686,446,637,745,652,511,873,580,420,324,522,665,429,656
"COG0057",393,433,533,493,190,567,584,511,574,572,492,386,643,485,445,403,565,556,351,539
"COG0058",56,142,149,83,52,106,158,192,164,244,46,111,58,168,145,140,212,119,95,167
"COG0059",351,254,373,341,114,396,398,276,376,400,420,249,479,308,214,156,301,372,329,404
"COG0060",1125,725,1042,1017,250,1090,1067,874,1119,1143,1238,920,1035,1171,972,898,1024,1221,1113,1235
"COG0061",359,231,291,296,83,346,352,318,352,417,336,256,248,323,291,156,285,338,400,354
"COG0062",222,144,93,153,63,99,120,196,124,156,159,399,108,173,354,202,231,149,353,183
"COG0063",377,274,192,273,100,167,202,297,196,308,226,403,138,231,407,233,298,193,368,242
"COG0064",497,290,430,415,122,491,547,337,529,612,529,351,576,388,334,296,411,468,420,515
"COG0065",511,324,620,638,133,643,630,439,664,643,684,470,746,524,400,174,472,562,507,604
"COG0066",236,166,327,319,76,268,255,185,277,258,310,188,208,254,200,88,227,286,250,277
"COG0067",737,665,1030,948,385,1315,1359,656,1394,1125,1339,973,1485,742,699,441,942,1149,801,1082
"COG0068",8,80,12,4,14,3,20,53,4,5,1,19,3,5,65,75,34,1,5,0
"COG0069",1187,991,1461,1270,498,1834,1774,1107,1749,1699,1633,1392,2105,1127,1042,683,1350,1659,1139,1630
"COG0070",638,617,945,919,331,1288,1236,612,1154,1043,1190,935,1468,732,573,339,776,1064,575,948
"COG0071",204,175,364,191,1942,256,258,169,392,254,269,240,231,442,233,1797,412,243,212,235
"COG0072",646,432,775,778,228,860,872,642,895,907,885,690,826,837,610,553,737,915,680,897
"COG0073",513,442,683,643,317,701,703,558,684,569,666,602,754,637,513,399,565,739,564,705
"COG0074",439,290,405,359,122,363,313,179,341,312,423,338,458,334,342,152,334,427,490,397
"COG0075",507,364,254,394,83,272,403,389,312,449,252,301,268,242,380,163,371,314,490,295
"COG0076",202,182,142,123,28,126,156,234,157,171,104,200,50,141,243,157,189,118,165,163
"COG0077",248,208,301,227,109,353,347,242,339,359,327,229,353,269,229,121,268,347,280,370
"COG0078",355,201,265,326,103,270,270,288,277,285,328,300,318,317,286,158,262,299,371,312
"COG0079",582,492,430,444,443,558,624,530,584,602,531,583,457,435,651,450,526,512,599,544
"COG0080",153,108,158,172,52,164,140,156,140,154,169,133,163,152,122,165,160,128,169,141
"COG0081",264,175,257,271,83,228,263,217,280,249,295,205,278,254,231,256,223,280,276,292
"COG0082",338,220,450,392,115,445,412,280,454,492,411,294,403,409,253,151,325,479,310,454
"COG0083",124,79,54,101,11,65,82,134,61,146,98,53,35,66,74,64,108,76,159,80
"COG0084",250,230,265,242,89,302,247,294,261,293,331,229,236,257,290,259,284,287,271,256
"COG0085",1250,911,1474,1302,490,1456,1520,1113,1408,1481,1639,1194,1741,1535,1280,1172,1281,1546,1333,1501
"COG0086",1122,874,1636,1397,533,1533,1762,1393,1562,1879,1689,1291,1784,1669,1263,1219,1410,1671,1120,1754
"COG0087",263,166,248,282,68,221,267,228,233,292,288,242,297,267,237,261,253,268,260,264
"COG0088",150,96,140,180,37,136,158,119,170,170,262,177,207,252,194,207,216,238,231,244
"COG0089",105,65,78,82,37,117,108,89,92,128,78,58,49,53,69,46,53,73,71,56
"COG0090",286,183,310,278,83,291,336,239,318,349,302,246,363,319,232,241,286,276,294,344
"COG0091",121,93,127,125,38,136,132,109,135,146,140,106,152,129,132,145,129,142,136,147
"COG0092",237,160,264,239,71,270,259,237,245,297,288,206,316,256,220,254,221,287,262,306
"COG0093",137,81,143,133,56,125,137,114,151,147,170,114,174,151,100,112,107,162,110,159
"COG0094",210,141,202,195,71,234,219,185,180,235,255,189,210,254,205,166,203,202,204,184
"COG0095",64,41,21,51,6,47,68,112,60,98,16,131,14,52,198,107,55,26,70,49
"COG0096",140,123,150,122,45,164,146,146,139,172,141,124,118,150,156,143,121,147,145,137
"COG0097",177,134,197,193,67,194,207,151,211,214,208,179,217,208,165,180,192,215,188,225
"COG0098",173,124,188,193,39,185,167,175,197,239,245,133,235,197,184,234,162,195,212,195
"COG0099",158,86,156,175,47,166,155,125,148,182,157,132,185,184,147,151,130,166,151,145
"COG0100",143,108,137,131,44,157,144,111,129,162,174,127,155,131,125,124,137,143,145,155
"COG0101",184,172,303,244,76,327,301,230,278,322,320,201,246,326,179,120,204,333,210,293
"COG0102",152,115,186,183,44,180,177,142,208,179,224,155,166,162,147,131,153,187,203,204
"COG0103",119,101,140,149,52,114,162,131,153,150,156,130,163,124,126,116,134,153,134,153
"COG0104",483,312,520,452,234,532,510,408,522,599,570,417,577,482,441,424,423,530,416,536
"COG0105",169,110,157,171,34,173,137,152,140,143,159,159,130,159,159,125,160,171,136,146
"COG0106",188,137,151,174,71,210,223,171,208,244,226,206,206,171,119,83,195,178,172,198
"COG0107",204,162,214,201,73,310,296,184,276,266,295,247,329,208,226,101,226,254,230,319
"COG0108",268,234,353,310,146,419,418,284,426,449,422,281,414,334,189,103,324,377,249,363
"COG0109",254,162,233,248,72,243,239,205,266,257,454,305,339,406,326,219,372,413,383,349
"COG0110",130,101,98,75,56,83,61,108,72,96,177,153,158,137,204,208,168,127,171,141
"COG0111",929,738,849,1231,327,940,890,713,919,870,950,1183,1020,775,900,614,776,851,930,842
"COG0112",457,350,510,466,286,509,489,380,571,533,558,387,553,522,412,299,478,466,476,535
"COG0113",222,187,318,240,104,398,367,251,397,410,329,211,414,283,161,94,293,337,248,355
"COG0114",285,271,514,386,103,462,455,431,537,547,530,326,493,486,263,186,355,512,263,575
"COG0115",753,604,722,772,223,775,789,610,753,774,817,638,752,731,637,311,698,861,795,729
"COG0116",42,89,101,46,130,93,154,227,111,166,32,44,60,95,50,95,140,73,27,86
"COG0117",184,155,327,236,104,318,257,237,340,347,334,223,232,272,154,88,217,318,177,311
"COG0118",175,127,174,187,62,222,213,169,195,226,249,207,253,197,194,88,151,214,177,235
"COG0119",957,703,960,909,568,929,997,706,1037,952,1161,946,1231,935,881,589,830,968,990,977
"COG0120",132,84,104,93,47,126,99,152,96,149,92,58,84,117,47,37,97,122,116,82
"COG0121",18,52,18,25,28,0,2,39,4,4,7,24,5,13,56,65,28,6,17,4
"COG0122",296,212,217,240,49,220,150,124,246,161,279,184,195,189,184,116,198,194,259,233
"COG0123",227,267,345,271,124,366,390,190,349,316,305,237,390,229,230,161,255,289,249,303
"COG0124",492,328,471,512,124,497,507,381,531,548,587,361,430,523,427,409,479,503,498,571
"COG0125",200,157,198,234,58,193,178,191,205,241,233,184,112,238,196,192,210,199,226,212
"COG0126",418,250,495,425,151,458,475,320,507,502,496,373,375,440,373,272,423,438,439,470
"COG0127",228,159,228,220,64,275,270,280,299,322,268,198,213,252,210,135,244,270,208,276
"COG0128",418,295,395,415,109,491,470,358,488,496,490,371,427,420,317,161,398,463,394,474
"COG0129",697,630,664,756,270,855,846,577,782,846,776,627,1117,644,445,304,694,733,729,784
"COG0130",221,212,264,233,78,223,207,240,207,263,210,144,173,231,189,219,238,231,252,218
"COG0131",160,140,146,150,53,221,220,134,201,211,175,144,277,139,119,81,182,167,167,202
"COG0132",63,40,21,23,33,34,59,70,41,62,43,36,26,54,46,32,77,33,81,42
"COG0133",372,281,362,371,110,402,439,300,424,422,409,317,485,291,232,96,340,398,332,428
"COG0134",225,164,222,218,72,305,328,202,304,303,226,212,213,184,182,99,208,274,224,253
"COG0135",116,115,155,160,63,229,196,169,194,228,172,131,152,129,157,72,148,190,143,172
"COG0136",350,253,389,350,112,407,480,279,473,391,456,316,439,365,251,160,381,396,366,377
"COG0137",377,254,283,331,106,380,395,297,366,384,419,339,433,306,308,162,330,330,356,397
"COG0138",439,321,685,562,185,617,593,476,637,673,597,495,542,612,465,306,444,581,437,672
"COG0139",102,99,107,132,47,174,189,102,162,168,123,99,187,133,95,59,149,121,129,158
"COG0140",40,54,69,78,38,102,90,116,91,113,88,50,96,68,33,21,81,66,54,87
"COG0141",431,294,471,448,117,600,579,335,564,542,570,468,738,371,317,167,418,534,447,565
"COG0142",709,498,703,716,181,719,777,561,763,823,860,587,701,688,572,390,628,766,705,736
"COG0143",597,423,651,549,201,588,601,467,598,565,670,515,517,618,539,565,587,636,596,618
"COG0144",181,202,238,252,109,248,314,314,250,262,158,199,204,284,250,294,256,198,155,186
"COG0145",713,634,247,923,187,257,263,308,278,205,223,909,337,230,1047,364,388,289,890,215
"COG0146",611,494,180,782,146,215,199,258,217,192,153,765,272,168,867,326,323,209,721,174
"COG0147",558,456,646,597,258,853,876,610,830,823,739,614,658,659,513,294,596,701,612,741
"COG0148",506,313,557,439,136,487,480,404,512,477,608,390,469,480,467,394,432,489,513,512
"COG0149",211,182,283,222,78,252,272,190,275,285,188,146,138,171,127,104,181,218,135,182
"COG0150",377,228,567,390,657,408,401,334,425,413,374,322,280,681,318,248,394,468,374,464
"COG0151",478,313,460,444,126,513,479,380,455,517,499,415,445,486,383,245,435,506,509,511
"COG0152",302,202,368,305,108,307,286,244,289,291,296,302,307,463,296,200,258,282,289,311
"COG0153",83,61,120,94,23,100,42,90,58,49,86,118,79,103,183,127,63,111,92,85
"COG0154",1557,1140,1021,1789,435,1318,1195,875,1326,1214,856,678,1014,605,706,394,780,717,1197,779
"COG0155",290,249,94,199,145,146,248,442,193,283,95,336,97,191,216,184,275,176,262,248
"COG0156",355,348,336,303,197,327,306,378,279,344,255,352,317,308,431,321,315,300,283,252
"COG0157",204,150,192,185,130,234,237,185,243,266,217,195,177,229,172,108,222,202,178,245
"COG0158",44,80,68,43,59,38,32,75,34,34,33,45,60,37,49,59,66,31,32,28
"COG0159",189,160,204,226,55,264,286,198,266,297,275,179,252,179,139,86,189,272,197,255
"COG0160",382,368,304,276,165,143,143,266,183,203,274,404,119,352,561,369,221,279,454,290
"COG0161",729,614,524,653,228,653,656,519,589,623,536,700,811,476,503,206,591,596,760,606
"COG0162",410,277,420,433,132,464,449,381,503,501,526,375,422,455,404,394,395,459,480,468
"COG0163",95,69,45,98,42,7,16,84,12,18,37,80,30,55,120,60,58,28,103,47
"COG0164",235,161,227,218,73,226,247,189,246,235,272,203,205,255,211,274,203,235,242,257
"COG0165",466,310,344,330,124,519,473,309,427,396,508,396,448,378,361,196,370,410,457,430
"COG0166",451,346,451,441,150,527,540,397,522,495,474,414,345,417,378,242,388,445,409,476
"COG0167",396,278,367,357,287,452,449,306,427,422,395,431,344,391,392,207,367,403,398,407
"COG0168",447,448,698,514,223,608,651,474,636,598,690,492,592,577,399,317,489,626,453,760
"COG0169",285,217,279,325,105,332,351,248,352,307,355,249,320,299,232,157,271,357,281,352
"COG0170",54,29,51,32,4,31,59,72,42,88,38,104,15,47,194,139,47,40,53,75
"COG0171",337,292,442,411,558,472,459,351,508,445,423,338,374,501,343,354,397,472,363,489
"COG0172",431,316,448,424,144,448,490,354,508,515,524,380,452,500,385,444,446,479,493,506
"COG0173",404,312,641,531,145,678,677,494,717,681,610,533,632,580,507,398,552,668,430,658
"COG0174",1188,880,1096,952,305,1125,1051,681,1047,933,1190,1134,1364,985,867,627,900,1129,1242,1130
"COG0175",188,255,118,101,509,114,124,256,136,161,69,235,136,113,192,424,194,99,171,101
"COG0176",177,175,407,253,1284,337,366,325,437,347,275,184,208,682,158,194,383,318,203,365
"COG0177",245,188,263,251,142,277,256,212,270,294,276,210,255,278,224,179,227,297,267,279
"COG0178",885,734,1201,1089,424,1114,1067,903,1152,1121,823,680,813,807,640,394,647,833,605,803
"COG0179",515,427,330,528,103,364,339,278,343,253,447,335,425,401,363,195,342,353,562,319
"COG0180",347,263,418,388,99,427,419,357,394,467,466,322,394,434,353,372,383,443,431,474
"COG0181",255,159,358,237,93,454,405,223,413,443,330,212,351,260,174,116,311,366,244,385
"COG0182",233,138,125,166,43,143,181,67,173,106,208,217,172,139,216,97,175,145,256,184
"COG0183",801,853,657,882,716,619,490,520,531,533,1082,1175,1163,1034,1263,722,925,999,1186,901
"COG0184",141,97,119,114,38,108,97,99,103,93,95,101,111,123,117,114,116,131,138,120
"COG0185",101,72,92,107,27,125,120,97,108,102,134,97,109,115,89,90,105,101,104,129
"COG0186",92,75,93,94,35,71,90,72,95,105,45,58,58,63,56,50,58,46,64,65
"COG0187",772,795,1172,1015,452,1190,1138,966,1124,1224,1175,933,1348,1149,926,960,930,1246,813,1183
"COG0188",924,823,1371,1108,519,1474,1447,1248,1372,1576,1399,1099,1453,1357,1012,995,1123,1493,977,1371
"COG0189",347,349,413,305,931,422,421,390,482,420,382,191,391,305,230,1052,437,353,372,304
"COG0190",338,217,321,314,81,345,344,285,347,328,395,337,415,348,264,151,346,329,370,367
"COG0191",66,69,112,102,71,167,217,54,165,92,96,117,176,100,77,41,137,126,61,67
"COG0192",403,278,518,457,203,491,437,380,446,488,527,398,530,456,362,320,390,476,414,509
"COG0193",156,133,177,164,50,216,198,194,226,225,226,192,197,181,168,74,195,249,143,226
"COG0194",144,124,173,144,69,204,210,163,202,197,233,167,154,177,136,121,157,203,140,188
"COG0195",427,305,486,449,121,574,566,404,520,538,611,459,680,502,437,261,431,519,420,592
"COG0196",255,194,291,288,78,369,346,255,363,364,356,267,276,304,252,130,269,365,201,299
"COG0197",155,108,165,153,26,177,145,143,112,168,189,134,194,191,131,149,127,169,175,166
"COG0198",58,55,48,62,25,53,53,57,50,72,92,84,69,105,89,85,77,85,109,96
"COG0199",47,55,79,72,28,125,133,82,108,111,114,50,89,110,41,70,81,98,56,95
"COG0200",174,104,135,176,41,172,166,130,178,191,211,153,157,149,128,79,141,155,160,160
"COG0201",435,279,537,484,135,541,509,434,489,570,543,435,570,512,415,417,462,508,441,527
"COG0202",339,266,390,361,116,408,381,319,378,408,441,339,474,405,349,331,331,414,352,400
"COG0203",96,98,139,90,50,133,126,119,141,156,146,135,173,114,146,70,122,143,116,148
"COG0204",453,471,626,523,300,531,491,633,614,563,552,521,458,664,562,417,471,636,409,605
"COG0205",182,161,205,177,37,220,179,138,227,193,238,228,255,206,244,147,167,247,180,232
"COG0206",480,320,511,530,161,508,442,382,481,528,513,401,625,568,422,563,475,509,486,522
"COG0207",99,113,193,141,695,158,149,145,157,196,102,52,138,135,53,316,105,122,57,86
"COG0208",173,136,777,263,3874,573,530,280,693,454,392,290,480,938,145,2727,581,547,138,477
"COG0209",1099,747,2092,1243,8390,1484,1470,865,1867,1328,1521,986,1514,2706,928,3861,1710,1565,1145,1445
"COG0210",910,983,968,904,6154,876,1017,927,1077,1087,982,1090,906,886,1066,4879,1163,903,877,959
"COG0211",62,77,87,82,30,96,114,70,107,105,90,68,129,95,63,53,96,95,76,93
"COG0212",158,121,134,136,42,178,171,133,160,142,193,116,129,121,113,86,138,201,143,177
"COG0213",104,114,120,121,26,56,45,109,37,65,81,165,55,114,200,230,80,90,104,68
"COG0214",89,66,66,133,8,17,24,56,47,40,112,84,26,127,114,65,46,65,98,55
"COG0215",477,325,513,536,150,524,554,474,597,562,604,371,483,630,452,392,539,533,495,549
"COG0216",280,241,372,329,91,418,402,298,373,439,402,388,399,371,324,220,365,421,301,429
"COG0217",191,177,231,211,88,244,217,144,221,195,245,239,280,214,203,137,197,240,176,254
"COG0218",79,93,102,91,48,141,90,89,78,103,57,75,101,73,42,50,73,110,71,68
"COG0219",109,103,99,142,48,137,146,118,160,138,141,110,160,110,87,71,128,122,98,128
"COG0220",72,87,140,88,50,192,152,150,119,158,61,89,129,136,64,36,106,173,82,111
"COG0221",19,55,40,28,104,76,108,155,91,150,21,25,30,57,11,56,94,40,2,59
"COG0222",95,85,121,143,42,133,140,129,138,177,154,114,152,133,129,181,139,135,108,116
"COG0223",315,292,399,418,232,440,424,363,484,406,480,343,391,416,377,306,365,439,348,441
"COG0224",236,208,341,254,100,373,344,245,378,405,374,288,374,300,263,149,298,378,260,364
"COG0225",285,213,338,269,99,413,408,324,365,410,323,239,341,292,176,153,313,377,252,364
"COG0226",37,106,93,263,172,329,322,209,271,157,303,42,518,219,41,57,276,462,46,163
"COG0227",53,62,89,69,36,131,116,70,110,89,104,92,100,88,49,45,94,113,57,121
"COG0228",89,64,146,129,38,139,144,99,142,181,97,93,127,92,84,59,93,103,52,110
"COG0229",189,146,239,164,84,253,200,169,198,235,230,175,258,201,157,115,216,265,187,230
"COG0230",5,7,7,5,8,10,13,3,9,14,18,9,14,14,2,2,7,28,6,6
"COG0231",196,165,210,219,74,220,205,200,197,227,211,170,231,225,187,201,190,241,218,219
"COG0232",180,213,234,207,67,285,258,128,276,223,336,208,227,203,177,151,208,240,184,273
"COG0233",126,114,165,165,68,203,193,147,189,240,117,112,145,111,95,47,122,125,75,140
"COG0234",113,88,147,127,839,156,128,117,141,148,156,150,161,124,148,760,135,132,116,156
"COG0235",235,240,245,267,139,246,243,163,199,212,216,129,328,192,134,72,206,230,222,205
"COG0236",58,82,88,71,47,107,84,99,80,118,83,91,99,73,67,72,79,101,70,83
"COG0237",187,157,196,212,62,235,227,185,231,197,245,172,131,230,192,132,193,254,225,213
"COG0238",63,40,73,59,28,83,94,40,80,97,103,68,64,87,68,45,75,92,71,71
"COG0239",27,28,30,31,13,39,18,30,14,28,29,14,35,20,13,19,27,39,24,20
"COG0240",262,204,314,272,114,341,279,176,288,249,318,298,322,264,277,165,241,315,270,315
"COG0241",117,74,95,96,54,90,64,115,72,65,86,156,86,118,158,159,85,96,126,99
"COG0242",202,173,310,218,698,303,318,246,356,276,155,157,175,183,158,629,215,193,123,197
"COG0243",712,694,371,837,510,420,366,458,414,261,360,1311,549,524,1365,560,469,407,685,300
"COG0244",195,149,229,210,49,217,209,177,210,244,233,175,215,233,160,211,167,223,186,199
"COG0245",135,120,198,187,46,247,286,191,276,288,280,179,187,199,188,118,165,245,160,304
"COG0246",43,130,101,57,27,89,71,79,80,65,62,18,99,74,26,59,72,91,20,87
"COG0247",862,497,588,870,236,406,417,324,543,300,658,1183,619,741,1282,710,551,545,942,432
"COG0248",121,203,200,148,104,312,283,303,238,320,78,53,282,96,85,98,150,186,50,127
"COG0249",327,402,442,466,317,468,600,605,504,506,342,366,315,460,423,326,459,415,358,382
"COG0250",180,152,207,235,97,202,222,183,227,223,234,233,220,228,207,170,186,235,186,215
"COG0251",382,367,289,363,108,234,204,212,244,264,247,371,234,271,340,177,273,250,422,224
"COG0252",186,137,101,126,74,24,28,95,32,29,106,83,17,130,102,245,109,55,165,51
"COG0253",193,161,259,275,66,320,373,236,362,328,297,194,298,239,118,102,228,328,201,301
"COG0254",66,46,86,82,17,90,106,88,88,118,95,74,91,95,61,46,86,104,66,119
"COG0255",21,14,8,21,16,16,16,33,6,11,11,18,22,19,28,19,17,22,15,19
"COG0256",100,68,82,86,23,84,68,79,90,83,157,118,127,136,133,143,133,149,161,117
"COG0257",1,16,4,4,1,12,8,9,0,6,1,3,6,0,3,4,5,3,2,0
"COG0258",644,550,997,833,2011,899,1066,675,1214,885,1001,727,1005,862,675,2266,868,938,671,894
"COG0259",96,119,185,147,70,188,159,100,209,191,114,79,131,104,50,38,89,112,66,137
"COG0260",365,387,494,481,152,552,533,494,517,593,569,434,547,467,408,337,461,494,384,499
"COG0261",93,89,148,134,45,168,146,121,178,148,145,122,155,141,123,85,151,146,95,139
"COG0262",69,94,105,67,87,87,65,75,66,89,94,77,99,123,83,120,96,133,62,75
"COG0263",200,234,288,283,96,342,427,270,412,363,361,255,411,269,197,170,322,341,247,369
"COG0264",214,178,261,206,75,283,281,213,277,239,186,155,190,150,138,82,148,183,121,201
"COG0265",728,638,699,789,301,721,737,837,688,796,791,987,837,788,1147,1072,739,737,760,856
"COG0266",272,247,308,283,140,333,335,289,337,378,333,153,220,318,172,93,257,275,228,355
"COG0267",8,32,21,16,9,26,26,23,27,19,18,16,23,28,25,19,24,30,25,33
"COG0268",51,53,70,59,29,74,98,62,74,103,77,59,95,78,76,44,68,80,61,104
"COG0269",7,0,1,3,5,0,0,2,3,0,3,23,3,6,20,8,2,1,1,5
"COG0270",103,203,194,181,3192,121,201,271,220,204,206,135,134,238,151,966,284,175,103,182
"COG0271",44,58,70,62,17,81,77,74,74,94,73,71,95,65,80,41,53,78,60,87
"COG0272",492,410,799,715,838,623,721,754,768,855,802,641,578,841,555,724,597,747,495,877
"COG0274",76,80,94,78,9,77,105,120,125,109,70,105,46,120,152,74,80,101,87,105
"COG0275",245,166,280,257,86,363,345,259,376,368,356,281,273,273,216,134,287,336,231,344
"COG0276",167,169,398,235,122,448,441,314,376,463,341,218,390,349,162,92,304,375,137,422
"COG0277",1125,1236,728,1062,408,821,917,916,945,881,827,1268,1010,820,1027,711,900,856,1094,834
"COG0278",104,73,86,68,44,116,110,96,108,117,66,80,78,68,54,49,58,79,72,73
"COG0279",121,86,120,110,175,89,85,139,86,82,116,145,89,136,193,168,107,110,134,130
"COG0280",334,368,530,392,156,529,509,288,490,403,557,409,718,517,213,233,339,502,306,600
"COG0281",279,334,489,415,235,470,413,302,377,290,451,361,531,466,356,342,413,428,292,477
"COG0282",26,85,16,16,23,10,7,51,5,2,2,35,10,10,27,49,31,3,6,4
"COG0283",156,127,208,197,65,267,285,218,282,279,217,178,167,193,198,96,171,231,170,275
"COG0284",271,150,254,266,95,280,240,235,253,269,310,247,215,277,234,168,217,252,271,274
"COG0285",328,254,442,391,86,416,425,380,475,419,297,262,256,317,239,152,220,340,188,320
"COG0286",67,294,111,50,257,32,70,365,65,100,65,65,48,87,143,192,233,49,43,89
"COG0287",260,208,292,282,83,350,338,244,364,318,365,226,274,249,223,118,310,352,266,306
"COG0288",33,99,27,27,87,35,27,63,21,21,18,41,45,27,36,41,36,25,16,17
