"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0205",212,274,177,239,232,228,216,246,239,162,206,174,203,257,244,168,246,285,175,178
"COG0206",405,616,440,463,530,530,654,511,549,442,615,481,553,555,527,382,485,512,416,485
"COG0207",138,227,105,255,161,121,136,201,168,141,115,147,121,159,238,104,176,195,149,93
"COG0208",243,500,148,573,387,553,503,429,334,551,459,228,475,351,412,190,877,457,604,156
"COG0209",1228,1458,1115,1622,1357,1617,1771,1413,1276,1434,1548,1196,1395,1131,1158,1001,2602,1262,1704,1102
"COG0210",1031,912,931,977,930,876,774,1078,846,976,926,864,904,976,860,942,1006,882,1137,910
"COG0211",57,116,65,82,118,106,86,112,85,106,112,81,93,103,88,64,91,109,68,80
"COG0212",187,155,168,113,171,167,98,169,129,186,174,137,159,233,121,147,162,185,160,164
"COG0213",121,65,95,95,87,80,107,120,101,47,67,107,66,85,86,137,57,45,54,114
"COG0214",100,31,98,78,87,61,101,91,102,19,144,140,58,12,63,48,41,11,69,107
"COG0215",499,517,508,503,518,564,525,591,566,565,676,503,547,563,517,435,516,529,578,557
"COG0216",288,415,260,378,391,378,410,470,353,431,409,348,401,442,367,229,399,399,352,257
"COG0217",191,314,173,262,233,217,212,257,221,220,267,230,245,273,246,160,235,264,188,194
"COG0218",84,108,73,100,88,82,70,84,105,85,54,73,95,124,139,91,101,149,81,86
"COG0219",113,126,114,124,111,156,111,141,102,138,142,102,138,156,108,122,137,115,131,111
"COG0220",105,129,61,117,118,108,100,99,159,145,66,80,114,165,174,102,137,186,78,61
"COG0221",11,58,24,46,35,63,95,30,31,123,29,16,98,43,62,61,50,36,90,16
"COG0222",88,138,81,138,121,122,155,125,124,164,150,105,165,162,127,93,109,161,149,89
"COG0223",361,428,331,378,387,413,355,451,400,427,452,460,426,478,373,290,477,446,337,341
"COG0224",278,379,256,327,355,344,340,392,340,379,416,287,335,377,305,183,336,373,299,265
"COG0225",302,383,313,313,304,290,306,306,311,361,326,232,314,424,302,259,304,362,329,277
"COG0226",19,516,45,104,516,406,224,104,250,482,304,94,423,103,101,128,92,360,252,47
"COG0227",81,101,57,102,82,93,72,105,97,115,88,60,93,102,101,53,129,104,76,53
"COG0228",118,164,87,151,128,138,167,150,117,169,157,126,179,166,147,56,136,164,133,89
"COG0229",210,266,214,197,224,219,205,207,220,232,227,176,198,269,246,185,203,269,212,180
"COG0230",6,13,13,6,13,14,7,11,11,15,18,9,14,19,9,7,12,17,16,9
"COG0231",269,237,205,206,194,206,213,209,193,200,222,219,226,230,190,191,223,185,198,202
"COG0232",177,256,176,210,238,255,155,257,248,266,310,200,238,305,224,130,273,260,233,178
"COG0233",135,229,136,164,153,186,159,180,164,175,184,158,154,236,184,79,177,206,167,126
"COG0234",101,125,89,155,136,112,138,128,110,144,164,119,123,135,143,118,155,135,129,89
"COG0235",206,234,226,229,222,255,224,203,202,258,238,245,249,243,235,139,275,212,192,221
"COG0236",68,106,67,79,97,62,70,80,69,94,89,71,69,98,114,84,96,98,85,75
"COG0237",212,158,197,221,219,223,179,249,198,195,200,209,226,245,223,184,208,237,167,199
"COG0238",57,73,59,85,78,65,45,98,82,76,78,68,60,79,81,43,49,100,62,61
"COG0239",26,18,38,40,42,25,21,44,41,17,36,24,27,36,27,29,30,36,30,27
"COG0240",258,295,252,314,286,314,255,316,306,283,320,277,299,379,311,176,298,354,232,283
"COG0241",114,76,127,73,99,77,73,95,85,80,84,127,102,122,80,132,81,127,108,112
"COG0242",187,264,191,264,256,251,212,287,227,327,236,225,248,300,256,162,325,253,272,146
"COG0243",733,468,704,443,473,493,747,344,524,422,427,673,499,280,467,366,433,384,476,746
"COG0244",243,248,195,200,228,230,313,219,222,204,315,230,230,206,199,178,212,213,202,196
"COG0245",133,174,124,224,188,267,180,292,219,270,211,161,269,269,180,63,241,248,165,144
"COG0246",42,104,65,77,85,77,94,54,59,69,58,51,79,73,66,57,69,95,93,41
"COG0247",745,582,801,606,712,849,696,508,793,391,692,831,735,288,583,415,744,502,501,823
"COG0248",120,362,119,150,300,217,199,131,174,273,107,105,262,218,217,316,173,478,247,91
"COG0249",267,425,340,568,377,407,551,362,484,623,327,334,468,325,686,361,408,471,450,361
"COG0250",173,252,178,230,234,209,274,232,224,224,248,207,221,224,187,135,178,202,210,185
"COG0251",351,230,384,262,312,256,322,293,316,222,259,400,254,244,312,173,223,206,285,418
"COG0252",151,30,178,91,83,63,126,50,157,30,118,161,42,19,95,158,58,23,96,179
"COG0253",216,286,217,294,306,311,268,284,260,389,336,202,322,347,272,154,317,312,239,199
"COG0254",57,98,67,75,89,80,77,114,82,99,90,78,88,118,86,61,84,92,64,54
"COG0255",15,19,13,7,17,12,13,15,18,13,12,16,8,8,15,9,16,17,13,16
"COG0256",173,118,144,122,131,120,134,123,122,119,136,114,141,124,140,144,109,137,126,139
"COG0257",2,4,3,5,1,8,5,3,4,2,4,1,10,6,0,3,6,2,1,4
"COG0258",720,926,693,1086,977,991,877,983,828,1014,1001,744,1069,826,994,717,1173,990,901,640
"COG0259",135,176,117,193,209,183,129,215,172,160,213,134,158,190,163,90,181,219,120,106
"COG0260",374,524,399,485,484,523,521,517,529,501,546,506,543,569,479,459,452,495,472,380
"COG0261",119,161,93,169,164,137,120,171,143,159,134,121,139,178,141,82,178,198,143,85
"COG0262",92,132,55,102,88,90,84,126,101,59,64,73,69,102,110,88,110,122,91,48
"COG0263",228,323,242,284,324,358,290,311,317,451,355,305,330,417,238,238,359,377,325,242
"COG0264",207,307,195,245,281,256,220,285,242,289,229,205,250,350,258,159,260,287,235,213
"COG0265",737,807,708,757,745,763,781,867,676,782,858,954,772,882,810,742,811,813,739,780
"COG0266",226,182,242,335,313,356,284,332,277,310,255,211,338,335,332,209,367,280,277,261
"COG0267",23,28,14,42,36,22,25,18,14,42,17,14,36,27,32,30,25,26,23,19
"COG0268",73,70,58,69,72,92,72,58,78,111,69,69,90,97,51,45,79,71,64,42
"COG0269",3,0,4,2,6,6,3,0,3,1,1,9,2,0,1,3,6,0,2,1
"COG0270",141,159,119,353,161,188,261,236,206,228,244,224,144,173,261,158,289,125,247,107
"COG0271",46,83,49,70,59,85,62,78,63,77,58,60,77,80,71,50,74,81,59,50
"COG0272",509,580,445,698,783,737,654,787,695,719,726,637,722,786,677,450,756,685,660,486
"COG0274",86,69,69,88,95,98,111,84,79,91,76,56,100,69,73,108,65,62,77,84
"COG0275",208,279,198,286,327,339,262,352,287,377,284,265,334,359,302,190,316,358,307,217
"COG0276",171,385,167,398,343,335,307,404,271,380,377,328,360,429,361,170,394,419,311,152
"COG0277",953,832,1086,900,855,1025,1010,879,951,958,942,1045,1060,780,958,783,966,916,873,1142
"COG0278",74,105,93,94,93,111,87,120,117,109,91,69,107,102,73,68,82,104,98,109
"COG0279",156,63,126,83,104,75,80,124,114,100,112,163,73,129,93,130,90,122,127,122
"COG0280",339,705,316,546,541,557,545,460,534,504,556,435,516,558,445,363,590,612,402,316
"COG0281",340,535,303,455,488,462,522,427,539,419,495,358,424,437,426,349,462,480,381,303
"COG0282",19,8,19,15,6,15,10,9,5,11,6,39,10,1,23,37,8,8,30,19
"COG0283",156,169,174,199,234,222,193,277,180,267,240,172,235,254,226,140,207,240,186,168
"COG0284",265,224,244,245,300,270,242,288,268,271,294,272,261,295,251,197,288,290,217,224
"COG0285",335,375,304,399,440,402,385,447,429,448,412,367,458,449,401,195,450,383,328,304
"COG0286",106,98,53,90,49,58,54,113,48,66,79,154,56,74,105,159,59,71,264,85
"COG0287",286,278,264,302,357,320,250,298,260,358,383,282,337,393,270,279,333,343,268,281
"COG0288",36,59,30,40,41,33,35,34,56,30,23,47,36,29,44,101,24,62,46,30
