"","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0089",101,88,92,105,81,103,32,106,80,32,117,40,81,45,58,91,70,100,40,77
"COG0090",252,281,270,298,269,320,108,247,272,96,293,107,324,132,167,343,312,261,129,278
"COG0091",104,149,120,153,124,145,34,114,112,41,134,45,121,34,76,134,152,116,54,125
"COG0092",266,261,215,292,256,288,91,217,208,106,296,77,252,121,129,290,256,216,121,207
"COG0093",105,127,104,149,110,147,31,104,110,49,144,36,132,64,75,147,130,105,71,118
"COG0094",216,222,185,212,222,241,56,154,162,71,239,76,214,87,133,189,197,188,90,178
"COG0095",19,48,68,37,15,27,19,88,124,31,9,1,32,25,25,71,61,146,44,161
"COG0096",153,156,123,132,134,149,37,131,108,54,145,63,136,47,106,152,167,131,70,149
"COG0097",167,203,172,193,166,253,73,168,165,65,207,74,214,76,105,186,231,161,78,188
"COG0098",173,216,156,209,169,213,70,159,159,81,189,59,205,65,128,222,235,170,87,158
"COG0099",154,168,148,156,144,151,41,117,110,61,154,59,139,70,58,142,150,124,61,149
"COG0100",118,151,129,127,124,148,60,110,125,60,158,41,130,60,79,162,152,131,42,98
"COG0101",289,245,222,304,277,297,99,268,216,94,313,90,271,131,144,282,302,203,104,227
"COG0102",185,164,147,210,168,183,66,125,156,78,186,57,169,88,108,178,181,135,83,159
"COG0103",147,146,122,195,149,160,54,116,134,57,167,46,140,90,86,137,152,125,52,129
"COG0104",392,501,407,505,442,531,279,413,468,226,530,398,464,236,274,560,528,457,202,432
"COG0105",135,143,117,164,127,149,53,160,140,58,165,50,158,71,85,162,153,143,61,155
"COG0106",140,225,138,178,183,203,111,174,176,90,187,64,186,117,113,216,243,168,89,209
"COG0107",151,298,199,255,193,254,103,191,237,85,238,88,299,115,145,299,297,205,93,294
"COG0108",228,219,209,259,204,276,116,205,186,141,403,159,353,219,206,434,447,199,141,250
"COG0109",301,380,278,386,306,393,108,292,316,111,378,143,390,143,246,424,432,294,215,321
"COG0110",154,193,145,130,118,132,134,184,157,113,134,204,131,287,162,96,117,166,291,208
"COG0111",849,1066,943,874,889,895,526,746,1117,582,986,411,763,659,702,857,907,981,477,1046
"COG0112",459,528,470,529,468,519,207,406,409,214,521,219,502,227,366,518,530,441,262,433
"COG0113",278,267,242,283,270,275,136,212,203,125,343,101,343,182,174,387,398,208,144,247
"COG0114",386,442,425,546,348,505,184,384,319,210,505,184,504,235,291,488,534,289,221,316
"COG0115",814,748,644,742,790,750,361,669,617,397,784,245,708,449,559,704,770,652,459,608
"COG0116",158,41,105,60,110,96,51,222,47,121,54,92,97,237,148,145,103,67,194,35
"COG0117",300,254,236,278,273,320,96,241,211,78,369,118,294,141,146,250,299,186,131,212
"COG0118",140,231,131,225,151,211,90,179,226,67,198,65,214,93,119,214,229,168,68,225
"COG0119",876,997,817,1070,876,950,487,727,924,507,1036,744,972,642,561,955,1022,879,505,1001
"COG0120",105,86,83,110,98,106,51,147,39,83,109,47,84,150,80,146,80,64,93,41
"COG0121",11,6,32,11,11,11,16,49,27,13,9,20,14,74,61,4,5,27,125,33
"COG0122",189,244,214,214,158,205,108,133,192,94,256,78,197,142,204,139,185,209,204,181
"COG0123",222,212,255,376,336,310,145,208,254,188,394,154,283,280,281,316,332,236,234,291
"COG0124",439,586,399,507,456,543,168,383,391,181,572,151,484,198,268,528,562,447,207,415
"COG0125",135,236,177,216,147,265,72,183,207,80,226,49,182,92,130,178,180,170,94,188
"COG0126",400,496,347,448,400,449,171,323,396,182,484,151,421,186,232,474,459,360,180,368
"COG0127",207,230,229,274,205,286,86,264,216,71,286,75,260,99,141,290,250,200,76,188
"COG0128",415,449,388,461,405,538,167,368,342,165,530,163,485,288,233,415,510,326,164,387
"COG0129",752,731,630,808,807,685,437,589,656,545,719,278,764,878,562,893,823,531,524,543
"COG0130",257,248,171,221,244,216,122,276,163,109,214,89,212,191,172,222,199,178,145,201
"COG0131",134,119,99,115,137,122,62,110,98,65,185,80,185,126,120,224,222,131,117,187
"COG0132",42,64,47,31,50,45,28,106,32,41,42,28,52,64,69,99,58,43,65,47
"COG0133",277,361,328,396,305,317,178,310,295,158,385,127,374,196,221,453,421,244,124,285
"COG0134",192,219,177,180,191,235,85,207,190,96,193,58,160,87,114,200,203,105,126,127
"COG0135",165,172,131,155,144,184,78,169,140,75,190,66,172,97,154,154,211,118,180,144
"COG0136",231,224,211,291,233,258,117,174,215,98,430,156,407,234,266,457,438,334,214,339
"COG0137",277,340,314,362,297,327,148,282,349,173,374,112,375,208,224,360,385,283,155,398
"COG0138",539,481,481,637,518,582,214,509,488,286,612,186,631,239,308,548,658,446,279,513
"COG0139",100,142,121,136,109,141,48,128,125,67,152,51,143,59,76,171,180,115,73,106
"COG0140",95,70,82,64,72,61,34,136,42,35,59,38,87,55,57,115,125,32,72,34
"COG0141",485,452,358,623,564,498,202,335,452,165,580,155,515,308,286,546,591,350,179,439
"COG0142",722,751,652,764,655,791,260,599,566,252,789,220,675,322,424,781,706,586,284,612
"COG0143",598,582,444,588,529,647,242,505,530,248,631,211,529,315,371,529,654,560,214,521
"COG0144",289,193,283,236,302,286,256,337,210,258,216,70,189,273,196,322,248,217,235,227
"COG0145",270,549,312,301,327,165,138,201,602,214,325,31,159,348,573,387,199,882,83,897
"COG0146",309,632,359,391,345,236,170,222,681,272,221,18,139,242,477,264,186,721,52,749
"COG0147",634,629,600,665,650,724,354,583,621,402,815,251,745,381,440,742,827,510,424,644
"COG0148",424,481,422,471,431,486,173,423,442,192,489,162,512,241,259,503,501,448,202,457
"COG0149",268,241,228,296,253,274,106,208,226,107,313,95,253,133,146,230,276,209,95,234
"COG0150",329,384,348,379,325,373,148,358,320,411,278,168,314,124,126,256,286,215,108,247
"COG0151",461,461,396,491,454,515,183,411,445,179,555,119,438,219,317,479,518,403,202,414
"COG0152",182,214,170,191,184,188,65,182,187,127,298,105,269,178,165,245,317,280,108,313
"COG0153",104,68,111,80,104,100,21,87,133,10,102,20,81,6,101,47,84,131,202,129
"COG0154",831,1497,1129,1243,897,1127,790,854,1009,726,1105,350,1033,1299,1248,1301,1230,1039,457,1085
"COG0155",160,187,215,131,190,137,269,449,308,243,88,132,229,379,231,365,265,270,223,316
"COG0156",487,304,326,298,398,311,240,391,385,250,316,141,299,298,315,334,321,391,352,457
"COG0157",169,252,210,207,168,223,90,221,186,149,217,99,194,94,133,225,276,170,116,208
"COG0158",86,59,60,28,70,38,37,70,40,39,27,39,47,83,111,48,37,57,150,41
"COG0159",226,248,174,259,201,238,91,211,177,86,239,75,247,133,134,257,284,165,103,212
"COG0160",320,295,359,332,301,309,198,242,359,289,272,140,265,399,233,162,186,441,80,428
"COG0161",526,612,459,600,588,515,344,507,742,490,581,275,571,578,437,647,603,604,243,711
"COG0162",313,299,208,272,284,255,111,243,221,113,491,166,438,209,260,452,478,375,196,428
"COG0163",24,81,49,50,26,43,20,119,99,59,37,32,45,42,71,21,16,108,100,73
"COG0164",220,257,181,214,233,257,68,204,210,61,284,89,251,102,114,210,257,186,81,216
"COG0165",304,455,331,378,375,386,169,301,430,153,454,169,391,236,308,414,470,373,173,411
"COG0166",475,422,382,430,392,504,209,402,342,202,475,177,418,299,286,465,487,356,249,379
"COG0167",387,410,325,403,367,453,174,330,435,188,428,290,388,274,242,430,424,459,128,489
"COG0168",536,561,495,588,581,694,328,513,504,331,614,220,649,516,399,546,686,444,325,569
"COG0169",290,309,271,328,260,325,113,274,256,180,317,106,324,145,202,342,351,219,142,218
"COG0170",8,16,48,40,12,47,0,84,97,0,22,3,63,0,11,57,54,105,4,139
"COG0171",221,269,270,271,232,315,181,254,194,276,420,555,442,299,221,460,522,293,150,318
"COG0172",404,524,379,515,415,510,170,384,372,173,541,196,472,231,277,459,507,372,172,385
"COG0173",551,566,501,539,552,578,177,502,505,222,582,193,698,312,304,691,750,451,219,526
"COG0174",847,1158,740,1088,1043,953,452,597,1098,537,1234,546,1122,623,629,1032,900,1026,230,1074
"COG0175",98,103,111,74,80,53,325,168,179,176,100,407,161,244,247,128,132,204,537,291
"COG0176",160,238,339,214,191,262,257,291,199,716,124,923,244,99,98,282,208,119,153,127
"COG0177",231,270,212,250,209,274,117,201,225,113,286,148,254,114,158,231,289,197,100,213
"COG0178",1267,1167,969,1179,1090,1245,458,912,974,484,1275,400,1142,506,705,1049,1231,980,483,949
"COG0179",449,447,360,442,459,365,323,251,325,264,416,147,330,326,405,323,370,342,242,313
"COG0180",379,415,350,444,358,446,147,343,365,166,446,133,415,188,247,426,414,346,164,347
"COG0181",194,184,169,233,237,207,72,155,157,76,406,107,345,154,157,391,459,182,152,240
"COG0182",44,212,146,181,80,174,27,58,231,37,181,61,153,86,79,125,147,228,20,278
"COG0183",1075,1100,1098,1076,1040,985,1117,862,1199,1226,1038,535,955,1800,1238,822,859,1243,811,1161
"COG0184",108,86,86,102,96,103,50,88,97,31,132,35,101,44,59,97,106,92,44,106
"COG0185",90,118,100,108,103,109,36,71,86,33,142,41,107,30,51,105,113,93,36,102
"COG0186",58,64,49,39,53,45,15,50,38,17,95,36,88,25,64,92,84,80,54,78
"COG0187",1086,754,616,800,1026,761,427,572,638,417,1441,542,1138,743,726,1057,1208,883,700,895
"COG0188",1713,1125,1104,1334,1678,1412,703,1277,1054,655,1603,624,1400,818,883,1482,1479,994,680,981
"COG0189",297,277,380,326,359,331,491,357,192,727,210,506,221,333,243,237,260,147,350,161
"COG0190",307,346,252,360,318,362,109,258,296,130,337,122,353,137,215,339,344,306,130,321
"COG0191",169,52,124,102,133,146,51,58,149,82,113,65,61,99,50,269,159,119,23,91
"COG0192",446,471,357,463,433,502,154,363,403,161,493,241,460,194,255,482,515,375,171,467
"COG0193",204,177,168,210,192,201,87,178,207,94,219,66,222,109,129,206,233,163,68,218
"COG0194",148,110,104,101,128,123,64,104,109,54,226,88,203,92,137,199,209,126,119,162
"COG0195",533,466,388,544,438,527,205,418,512,241,495,186,508,223,262,479,610,399,160,467
"COG0196",360,278,244,332,286,346,119,254,233,116,354,103,329,143,174,293,362,222,136,234
"COG0197",138,160,146,160,162,161,47,145,139,63,153,47,160,34,74,183,142,108,66,148
"COG0198",89,91,88,87,85,83,29,90,74,30,77,23,75,34,57,88,71,87,34,81
"COG0199",93,73,79,83,103,67,31,61,54,27,68,25,53,23,31,52,65,28,29,43
"COG0200",157,180,123,168,152,138,65,133,148,60,173,39,139,87,87,139,142,130,63,147
"COG0201",458,471,389,512,466,543,186,431,404,173,523,174,487,245,283,479,546,397,196,386
"COG0202",421,356,345,394,407,396,185,309,356,200,399,161,371,175,230,367,382,389,180,370
"COG0203",153,124,118,133,136,124,57,115,110,77,144,55,137,74,86,129,145,118,68,122
"COG0204",631,516,640,638,577,590,386,644,541,418,599,365,675,556,470,547,548,529,484,539
"COG0205",325,162,180,249,288,200,45,152,234,123,266,74,179,98,135,180,205,243,124,250
"COG0206",407,528,479,531,383,590,215,378,377,181,481,196,522,248,269,503,542,446,209,426
"COG0207",407,125,155,166,392,144,536,158,74,418,136,784,117,87,64,82,84,51,71,41
"COG0208",751,245,636,363,823,300,816,251,290,1386,484,3828,482,137,171,589,499,204,177,329
"COG0209",1743,1202,1694,1334,2067,1171,3798,880,1034,5104,1383,9495,1307,893,685,1677,1375,955,427,1061
"COG0210",978,829,1162,836,865,937,10669,945,1077,5004,897,4318,902,1103,1039,1093,1051,1009,1050,1205
"COG0211",71,93,79,88,92,85,36,73,76,25,95,28,100,33,53,96,82,67,34,81
"COG0212",195,128,99,141,170,152,82,152,136,76,166,54,165,104,129,128,153,113,85,131
"COG0213",61,88,129,117,83,104,142,115,177,143,99,18,74,136,75,47,74,166,27,173
"COG0214",25,126,107,88,31,92,10,48,78,1,74,17,52,0,35,33,41,101,25,99
"COG0215",468,526,485,555,454,614,186,430,426,190,593,162,519,253,299,565,587,413,199,392
"COG0216",346,337,337,406,300,447,149,287,364,141,380,132,393,166,221,417,425,359,131,393
"COG0217",244,221,176,246,249,221,101,133,227,88,263,108,247,128,180,183,229,209,140,220
"COG0218",207,90,62,87,158,83,84,71,74,74,99,47,99,126,105,75,86,64,106,68
"COG0219",91,121,112,141,106,138,56,113,119,68,129,55,141,50,102,134,154,102,121,102
"COG0220",188,95,88,104,192,99,68,162,93,77,129,51,99,129,93,148,115,90,117,71
"COG0221",36,28,74,58,38,54,82,154,16,79,21,154,67,74,47,172,90,10,93,23
"COG0222",135,124,97,145,111,115,37,110,100,60,108,39,115,55,49,161,161,120,54,132
"COG0223",402,417,337,410,343,410,173,409,411,185,429,327,432,185,320,404,461,377,226,412
"COG0224",324,287,298,375,318,335,164,253,321,148,360,121,343,146,210,367,403,245,152,358
"COG0225",350,290,230,341,293,334,136,296,241,149,358,141,380,228,202,349,405,194,141,248
"COG0226",102,96,320,190,169,636,251,293,26,969,102,186,156,428,121,581,179,38,152,26
"COG0227",101,79,73,120,95,90,37,56,72,36,111,41,117,36,60,85,98,58,47,72
"COG0228",162,133,133,169,150,144,56,95,112,45,162,51,145,55,65,147,140,117,39,118
"COG0229",269,196,164,239,200,208,123,174,169,115,169,55,162,122,87,128,181,97,37,131
"COG0230",9,13,10,13,15,14,8,4,6,14,27,1,10,20,7,18,20,8,2,2
"COG0231",204,220,189,192,214,179,103,182,177,99,213,94,240,111,167,201,254,186,164,213
"COG0232",214,256,202,236,232,264,161,135,226,141,312,121,242,210,166,161,291,173,129,208
"COG0233",184,159,134,154,161,196,86,147,157,65,179,62,195,77,102,184,199,134,74,172
"COG0234",140,137,151,121,146,123,1461,113,147,759,102,591,142,168,80,124,125,110,54,139
"COG0235",181,195,189,228,217,228,155,157,130,146,247,175,229,137,251,234,218,129,155,107
"COG0236",106,89,89,68,95,80,54,70,84,88,84,50,100,52,67,88,96,71,41,82
"COG0237",150,112,119,137,103,163,53,123,146,51,263,86,187,78,123,185,184,163,92,178
"COG0238",75,81,76,61,72,88,24,64,62,22,78,28,68,24,47,75,89,65,40,88
"COG0239",43,49,27,28,43,24,45,37,16,45,41,16,28,55,60,15,19,22,51,15
"COG0240",308,289,248,335,315,323,130,171,320,147,369,115,271,167,175,200,316,260,139,328
"COG0241",105,139,79,104,97,98,41,115,163,84,106,58,99,22,99,77,74,160,162,146
"COG0242",247,226,271,265,279,194,363,249,270,441,256,710,268,146,140,317,295,194,96,257
"COG0243",407,700,577,591,489,512,367,443,1339,612,339,289,354,593,768,567,307,1266,656,1305
"COG0244",185,260,206,226,172,246,100,172,175,89,227,62,204,94,96,257,218,186,104,183
"COG0245",116,131,97,136,113,128,65,106,136,64,250,66,250,115,102,259,289,159,70,237
"COG0246",158,37,88,94,222,70,87,67,20,36,83,67,70,115,143,57,58,41,236,19
"COG0247",638,792,634,734,669,598,138,371,1208,254,679,209,406,278,519,486,432,1051,323,1410
"COG0248",211,140,196,148,195,406,239,294,91,287,82,102,142,227,182,214,173,65,271,71
"COG0249",744,394,488,370,710,506,330,640,412,328,409,290,371,487,390,648,536,414,380,356
"COG0250",214,241,184,226,184,226,115,175,184,101,222,84,227,123,124,207,199,191,106,218
"COG0251",283,351,290,283,255,272,145,252,336,211,285,110,231,151,299,231,228,372,218,331
"COG0252",119,168,95,90,121,112,35,88,74,31,85,69,56,93,146,35,28,74,110,55
"COG0253",275,238,235,310,246,277,103,209,221,96,289,94,315,153,166,361,353,172,144,235
"COG0254",80,56,80,84,86,80,34,76,70,41,84,32,79,40,54,70,107,70,43,72
"COG0255",14,23,19,21,24,4,20,34,21,16,14,6,19,22,15,11,10,21,18,31
"COG0256",124,112,115,113,110,120,37,87,102,44,125,47,120,55,71,123,145,102,75,116
"COG0257",8,0,4,8,8,2,9,4,1,8,3,4,2,2,21,7,3,5,17,0
"COG0258",1096,792,841,930,1167,955,725,699,692,1091,1019,2453,828,515,483,1033,970,689,476,706
"COG0259",186,103,153,203,141,176,97,98,119,61,189,65,178,88,127,145,178,126,84,135
"COG0260",250,367,305,361,286,299,213,322,270,228,477,212,490,389,468,502,507,419,500,441
"COG0261",154,124,116,149,160,145,78,127,108,94,170,46,148,86,66,156,159,113,56,129
"COG0262",198,77,100,90,183,86,62,84,65,74,124,66,92,74,86,62,96,84,85,71
"COG0263",176,322,295,303,220,294,205,270,253,189,357,146,323,248,254,393,406,223,291,270
"COG0264",310,238,199,258,287,259,112,204,229,110,264,84,293,169,158,251,264,173,130,238
"COG0265",642,986,779,748,641,747,660,818,1010,719,704,375,765,700,636,820,804,940,493,1101
"COG0266",213,206,314,361,235,303,124,306,165,99,344,165,313,136,208,355,273,143,196,154
"COG0267",30,14,22,31,36,29,17,29,29,13,30,14,26,41,26,31,30,17,27,19
"COG0268",75,58,62,70,74,90,57,63,55,43,92,32,91,65,54,82,88,55,74,68
"COG0269",5,5,4,0,4,0,5,4,30,24,2,0,0,12,7,1,3,24,3,30
"COG0270",246,195,362,190,260,158,2523,243,121,1261,151,2431,202,291,182,214,177,159,340,159
"COG0271",61,68,54,71,63,78,50,71,48,38,81,28,70,46,54,81,91,43,49,72
"COG0272",699,658,662,743,769,723,331,765,650,369,814,597,780,324,339,696,747,502,289,650
"COG0274",80,65,107,89,102,86,46,109,123,54,88,35,95,77,39,124,79,148,12,147
"COG0275",309,264,238,311,313,361,130,257,252,109,343,101,307,175,179,315,357,220,137,256
"COG0276",295,338,273,340,319,344,160,323,209,139,396,146,435,178,189,351,445,145,173,204
"COG0277",815,988,1109,930,958,970,782,963,1291,726,875,436,759,855,1063,1023,873,1227,972,1288
"COG0278",76,89,83,102,80,92,41,108,76,48,105,38,83,63,65,110,108,70,53,91
"COG0279",70,153,95,100,63,93,50,108,177,76,114,182,123,64,101,91,103,179,211,171
"COG0280",506,393,391,582,470,565,407,253,446,351,592,184,563,426,303,425,504,319,203,470
"COG0281",498,369,365,501,477,476,322,250,314,323,445,203,468,488,360,345,486,312,401,420
"COG0282",17,13,49,14,13,17,112,46,29,165,2,49,31,68,114,6,7,50,150,25
"COG0283",206,184,168,218,158,242,74,196,205,70,235,82,260,94,116,269,268,178,65,187
"COG0284",248,267,230,288,223,309,82,226,257,98,258,84,259,142,164,269,265,222,103,239
"COG0285",319,401,327,380,338,438,145,399,384,169,455,149,404,232,221,414,446,297,186,397
"COG0286",88,125,139,41,68,52,197,398,90,303,50,343,153,220,268,83,70,177,624,102
"COG0287",261,309,255,314,264,312,139,214,250,118,339,124,275,223,222,320,356,218,142,257
"COG0288",88,33,46,33,77,39,112,52,44,137,32,41,50,139,76,27,25,45,113,51
"COG0289",215,216,174,241,201,225,121,181,172,116,222,80,226,125,153,280,276,115,110,145
