"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0245",299,257,143,229,148,188,116,290,231,265,209,279,226,61,266,232,314,84,209,216
"COG0246",89,63,129,96,60,193,64,78,79,80,85,98,80,179,66,17,36,55,74,76
"COG0247",516,610,158,560,533,671,744,469,652,405,741,504,603,203,504,1370,268,285,585,609
"COG0248",161,130,279,208,191,213,162,202,105,222,292,518,583,259,351,85,406,298,204,244
"COG0249",397,427,352,537,410,805,357,366,407,415,225,259,296,184,340,236,505,309,346,358
"COG0250",204,226,136,244,156,205,188,232,237,181,261,202,213,102,196,244,252,129,246,233
"COG0251",211,288,192,237,245,284,191,275,293,237,272,212,293,109,236,348,286,178,287,182
"COG0252",14,102,87,61,139,121,237,87,104,55,89,21,64,68,70,62,62,98,94,58
"COG0253",377,325,132,331,194,258,108,299,287,309,274,329,337,138,294,215,300,127,310,274
"COG0254",103,96,41,85,62,116,47,94,104,83,97,83,85,56,90,76,103,56,86,73
"COG0255",7,13,25,29,9,27,12,10,12,7,12,17,19,8,14,16,4,19,15,13
"COG0256",124,144,50,117,139,115,154,137,131,102,134,112,138,52,127,95,136,53,101,116
"COG0257",3,1,7,5,4,6,5,1,5,4,2,6,12,12,6,0,1,3,6,8
"COG0258",1105,1006,996,1049,673,1111,2261,1028,964,817,911,1014,1051,1331,963,652,838,595,904,1193
"COG0259",242,211,92,186,111,181,64,232,214,196,115,129,122,63,119,79,57,80,116,84
"COG0260",544,541,363,499,344,368,373,578,452,456,537,552,485,357,473,471,548,331,491,442
"COG0261",189,176,63,142,115,159,80,184,154,148,159,174,184,50,151,125,168,92,183,121
"COG0262",59,75,68,84,68,134,102,57,85,65,95,101,107,82,105,57,63,115,100,94
"COG0263",413,357,229,324,268,178,127,336,364,373,323,386,302,223,376,286,316,214,289,331
"COG0264",272,276,173,260,189,296,148,280,289,282,268,287,297,108,256,246,230,169,279,199
"COG0265",791,660,603,736,684,645,1171,777,685,797,748,818,807,404,784,1083,901,612,740,741
"COG0266",354,361,261,298,252,217,102,326,355,325,311,340,340,149,323,174,351,130,273,305
"COG0267",29,40,23,38,29,41,17,26,30,40,27,28,45,11,43,18,41,22,31,41
"COG0268",81,86,72,73,59,58,39,80,85,95,86,87,93,38,88,63,88,74,79,69
"COG0269",1,5,2,2,11,9,7,0,0,0,3,1,0,1,1,21,1,4,2,2
"COG0270",235,170,1332,290,143,240,1019,235,185,194,152,189,162,1986,174,143,295,647,173,297
"COG0271",81,71,33,62,68,58,36,74,88,78,64,98,76,38,66,58,90,64,64,70
"COG0272",837,715,428,809,513,718,734,901,807,759,776,679,731,437,742,661,1020,288,777,715
"COG0274",75,92,94,99,83,104,84,112,74,102,124,52,81,43,83,149,165,60,88,117
"COG0275",361,317,162,322,225,309,165,313,330,300,324,346,369,106,308,339,337,143,280,294
"COG0276",280,247,126,263,138,205,66,304,253,292,333,410,309,171,402,264,476,163,417,327
"COG0277",861,834,1183,822,961,849,624,880,948,767,871,1007,1062,710,881,1262,902,918,766,1023
"COG0278",107,96,42,82,76,71,59,126,114,81,87,112,72,53,107,89,111,63,93,88
"COG0279",112,114,41,118,124,66,170,98,96,91,91,79,89,196,92,211,105,60,95,94
"COG0280",695,567,399,563,413,490,246,610,588,592,558,589,482,222,584,432,229,306,594,468
"COG0281",522,464,252,432,324,471,350,484,481,469,479,484,399,319,478,404,228,412,471,355
"COG0282",2,3,120,14,38,19,48,4,4,20,5,26,9,112,2,24,15,95,7,10
"COG0283",180,137,68,144,102,126,54,148,130,183,232,221,283,78,259,170,312,89,226,220
"COG0284",271,281,118,252,220,254,147,254,257,249,307,248,260,83,267,261,311,130,256,247
"COG0285",469,457,205,437,289,379,190,432,451,404,409,406,380,144,455,402,420,187,417,373
"COG0286",64,52,319,85,215,78,211,98,47,142,61,40,43,315,43,100,153,311,58,69
"COG0287",364,357,147,319,268,245,120,313,314,328,322,379,333,137,320,242,287,110,321,283
"COG0288",15,34,132,27,74,108,39,38,30,41,50,64,68,70,31,46,19,134,35,44
