"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG0097",157,194,207,65,190,189,234,200,179,219,216,158,195,211,210,215,180,165,170,181
"COG0098",186,204,196,54,214,182,231,215,173,189,239,186,172,187,201,172,182,169,166,190
"COG0099",175,154,163,51,175,140,165,170,135,157,166,163,163,138,139,145,142,144,119,129
"COG0100",172,185,141,43,153,131,162,119,118,135,149,147,144,126,158,142,129,116,133,143
"COG0101",162,312,301,86,264,307,296,301,190,296,340,196,293,255,303,318,333,210,227,178
"COG0102",183,174,172,62,159,185,196,174,163,207,190,153,162,164,187,158,153,155,149,157
"COG0103",139,156,155,53,153,135,152,138,103,142,200,130,169,135,177,139,119,104,141,117
"COG0104",411,472,556,365,508,478,519,493,408,528,547,434,360,466,502,567,548,443,424,368
"COG0105",128,167,140,56,160,144,155,161,164,143,138,154,125,160,157,158,162,206,130,136
"COG0106",152,149,215,63,210,173,194,172,125,200,191,169,160,194,214,212,153,150,154,182
"COG0107",238,222,295,103,264,213,275,189,202,318,253,251,187,231,264,266,210,268,225,202
"COG0108",256,361,378,136,357,337,381,331,223,410,430,282,251,401,425,441,351,213,297,269
"COG0109",388,355,369,125,391,337,427,368,262,474,361,362,394,315,431,396,388,299,311,360
"COG0110",219,147,160,218,185,90,141,122,179,167,110,207,140,147,120,106,118,217,147,166
"COG0111",904,770,951,445,1026,859,963,779,953,882,858,904,818,750,872,915,864,1078,856,881
"COG0112",501,473,471,229,490,447,522,474,384,537,478,486,381,433,544,545,478,398,442,406
"COG0113",203,334,313,100,298,340,334,258,199,356,339,287,337,294,371,346,288,188,227,222
"COG0114",312,470,532,185,475,400,482,555,277,531,538,360,377,440,519,509,516,316,424,300
"COG0115",808,655,766,196,795,698,760,754,632,822,784,798,776,688,785,733,772,700,654,715
"COG0116",43,77,55,91,59,137,63,79,58,57,90,62,157,267,109,146,90,47,86,70
"COG0117",150,310,297,114,303,317,299,264,191,338,294,212,294,281,338,298,287,200,255,161
"COG0118",164,162,241,87,230,201,213,177,138,236,197,206,195,185,240,211,192,233,160,151
"COG0119",916,920,953,769,971,893,969,825,838,1047,990,938,787,657,990,999,956,905,810,840
"COG0120",125,92,71,37,129,107,107,111,63,98,110,121,114,149,69,81,88,36,85,116
"COG0121",13,6,9,27,11,9,15,14,49,14,9,17,17,11,7,5,16,41,45,46
"COG0122",291,211,234,73,267,155,267,201,193,260,207,236,108,105,212,180,176,182,221,233
"COG0123",227,417,320,175,302,385,343,230,264,338,352,257,322,224,397,353,313,265,254,289
"COG0124",486,488,571,162,510,432,492,466,371,603,529,421,497,388,576,509,560,440,477,427
"COG0125",204,197,222,55,209,162,233,212,190,231,201,223,140,175,205,210,270,181,181,213
"COG0126",459,436,425,140,405,425,437,446,332,471,491,441,309,390,508,513,445,382,381,360
"COG0127",207,249,245,71,245,285,238,247,201,307,283,218,176,302,284,269,248,197,208,181
"COG0128",419,458,456,152,441,419,454,411,309,519,484,413,455,439,516,472,432,318,330,354
"COG0129",649,605,619,313,784,758,775,603,545,661,738,679,755,611,799,769,658,520,693,614
"COG0130",262,248,195,75,243,202,243,257,191,214,152,155,136,194,132,129,140,122,119,141
"COG0131",154,105,167,82,160,167,181,152,132,182,191,187,136,156,189,195,131,158,133,162
"COG0132",94,38,31,26,53,61,46,46,62,52,54,77,11,106,63,65,48,33,53,73
"COG0133",322,324,342,135,390,375,349,306,262,361,376,340,310,320,447,438,303,268,302,294
"COG0134",229,158,231,75,250,219,215,190,191,265,232,246,205,238,249,259,214,155,176,214
"COG0135",156,149,184,49,167,167,143,120,115,201,187,144,192,193,184,183,151,125,120,150
"COG0136",404,357,305,169,362,409,425,345,245,450,451,363,414,295,488,451,421,280,290,327
"COG0137",359,257,309,125,346,396,368,287,289,391,352,359,271,296,415,385,365,350,272,353
"COG0138",431,558,678,184,539,547,621,676,412,643,578,434,609,529,621,608,803,509,502,407
"COG0139",126,100,116,53,131,122,137,127,94,149,138,128,105,145,172,141,93,113,139,81
"COG0140",52,54,69,43,65,65,50,63,40,75,64,52,90,119,97,121,47,38,65,47
"COG0141",429,444,477,152,506,560,540,400,303,563,583,426,565,395,570,544,503,392,398,545
"COG0142",680,726,720,232,761,663,742,696,550,857,760,691,644,622,743,772,711,585,617,596
"COG0143",606,553,635,197,586,489,593,614,511,659,610,583,598,499,608,543,574,530,479,511
"COG0144",180,269,183,104,183,295,244,231,197,161,171,147,214,215,154,177,191,167,196,138
"COG0145",678,385,291,21,728,437,440,252,904,146,225,563,518,395,238,294,302,965,436,770
"COG0146",604,283,250,25,597,332,343,214,702,85,196,500,328,348,182,194,228,816,394,525
"COG0147",576,651,664,268,701,683,693,589,466,817,802,643,519,705,808,772,759,582,579,600
"COG0148",529,471,546,140,528,439,489,457,399,512,497,481,372,461,516,498,500,386,411,450
"COG0149",233,243,249,76,266,216,254,243,206,309,287,240,219,214,273,234,243,197,216,234
"COG0150",366,350,429,261,377,287,378,692,291,428,420,370,331,359,465,530,841,337,317,338
"COG0151",453,482,459,164,467,387,480,482,364,544,489,455,457,432,503,487,421,376,387,441
"COG0152",316,250,320,101,300,276,290,480,301,324,288,321,260,256,296,315,436,296,282,256
"COG0153",85,106,109,31,94,80,96,92,140,120,102,82,46,56,86,75,96,117,113,103
"COG0154",1549,1092,1233,363,1437,1060,1179,905,1129,1104,1053,1382,1012,920,1239,1163,1019,1035,1128,1201
"COG0155",273,130,53,121,135,218,113,173,226,99,146,260,67,375,197,202,125,322,228,351
"COG0156",325,413,265,155,299,346,345,288,362,306,286,353,281,462,313,282,286,379,310,356
"COG0157",192,191,182,79,205,199,235,218,155,214,268,193,130,213,231,271,213,171,199,211
"COG0158",29,70,39,47,40,39,32,30,58,24,35,36,94,61,38,27,19,31,69,38
"COG0159",216,200,233,81,239,202,245,207,149,272,241,228,230,219,260,269,213,179,213,233
"COG0160",424,287,372,146,293,244,276,361,473,278,190,367,288,225,226,201,315,516,335,358
"COG0161",689,501,588,295,641,600,581,490,663,517,550,662,770,520,611,600,603,602,472,771
"COG0162",416,420,450,141,434,377,473,397,377,538,439,446,422,397,451,476,438,382,345,441
"COG0163",95,53,38,31,81,37,51,61,105,24,28,73,19,51,22,22,40,74,55,79
"COG0164",237,237,266,97,217,207,238,226,192,289,247,221,208,193,253,235,240,209,205,247
"COG0165",498,345,390,149,423,427,476,352,345,447,463,423,319,343,450,486,396,362,312,428
"COG0166",383,475,451,191,457,386,424,413,387,484,489,405,423,442,499,487,381,385,379,351
"COG0167",420,406,396,259,405,356,374,387,412,434,435,365,553,429,454,376,382,484,309,369
"COG0168",478,620,761,229,512,542,615,599,407,718,664,454,674,517,653,608,637,495,485,481
"COG0169",295,304,302,110,334,317,331,296,226,357,353,286,280,316,330,345,332,199,232,273
"COG0170",59,22,53,6,27,70,23,54,98,68,22,35,2,57,23,41,42,103,33,22
"COG0171",349,445,376,590,424,591,399,461,309,446,499,371,239,422,509,506,631,326,411,305
"COG0172",470,449,540,187,446,421,505,502,366,549,511,456,418,400,501,499,469,401,389,392
"COG0173",440,537,688,189,541,649,562,600,437,665,659,441,575,626,733,688,580,524,435,420
"COG0174",1184,900,1096,510,1106,942,1156,964,918,1123,1098,1114,1110,634,1014,1047,1011,974,757,1248
"COG0175",179,111,83,443,153,141,96,106,175,91,115,216,105,224,103,102,109,247,139,263
"COG0176",215,254,313,1352,222,743,238,689,180,255,338,190,213,282,530,558,850,187,325,145
"COG0177",235,282,252,150,265,256,298,273,223,300,275,259,208,261,279,259,224,198,209,205
"COG0178",884,1174,1170,431,1191,1062,1194,1168,982,1245,1256,965,1057,1064,1222,1179,1135,921,930,934
"COG0179",543,343,344,168,475,298,456,404,356,395,368,466,587,253,341,297,330,310,424,435
"COG0180",444,410,448,153,408,361,430,430,304,469,414,397,403,351,473,429,424,369,351,371
"COG0181",272,418,321,106,307,298,355,283,187,408,389,277,302,345,378,384,300,205,259,217
"COG0182",247,168,172,47,183,119,188,124,221,196,186,219,60,107,154,186,172,242,119,234
"COG0183",1196,1013,1081,490,1117,717,1139,1014,1242,866,841,1222,1118,705,870,828,1010,1242,1142,1143
"COG0184",69,71,78,17,73,43,62,93,55,75,112,108,105,101,105,92,104,97,85,108
"COG0185",101,111,106,37,104,126,110,124,77,137,105,106,85,106,100,110,99,85,110,92
"COG0186",56,58,51,23,63,50,66,52,45,65,85,83,80,91,75,87,77,66,74,67
"COG0187",823,1268,1244,552,1109,1031,1197,1184,841,1203,1199,943,1163,1034,1086,1128,1149,945,961,989
"COG0188",922,1460,1410,624,1192,1319,1333,1371,894,1426,1449,1089,1270,1408,1384,1530,1416,983,1008,997
"COG0189",239,215,191,536,254,274,248,164,144,240,373,367,335,372,350,396,368,203,349,359
"COG0190",311,354,354,112,321,295,371,349,256,349,352,363,283,310,375,320,331,292,307,304
"COG0191",62,144,70,67,103,176,107,93,101,92,161,85,197,123,178,167,100,107,153,64
"COG0192",451,467,465,217,447,428,464,468,373,469,484,421,347,424,477,449,469,425,387,423
"COG0193",148,209,200,61,190,192,173,161,167,253,222,130,203,202,216,202,205,188,161,170
"COG0194",130,177,211,99,182,180,163,158,145,207,198,149,232,159,218,179,178,176,146,140
"COG0195",398,518,585,177,517,472,525,478,369,592,599,426,506,487,575,588,505,446,406,385
"COG0196",258,315,381,102,261,271,302,315,244,390,366,260,307,304,332,311,314,284,225,214
"COG0197",151,152,143,38,164,151,170,168,129,147,194,134,180,142,152,132,165,151,135,154
"COG0198",85,65,79,33,98,83,98,117,89,85,79,98,79,109,64,106,81,96,80,98
"COG0199",53,124,94,29,87,97,90,108,53,109,95,61,120,91,117,100,60,47,70,48
"COG0200",173,167,177,55,185,155,155,166,136,179,101,96,82,105,97,112,98,85,68,95
"COG0201",456,503,497,178,537,460,544,522,388,499,551,435,412,510,497,480,505,428,428,451
"COG0202",336,464,411,165,379,376,378,377,341,421,406,314,350,344,375,358,392,381,355,327
"COG0203",101,135,131,49,131,121,122,121,136,136,125,116,112,115,159,113,118,98,114,107
"COG0204",466,675,636,361,569,513,618,651,527,600,591,509,500,588,577,549,655,543,614,511
"COG0205",173,208,244,81,206,214,225,243,226,204,215,177,198,134,187,223,171,247,172,224
"COG0206",442,503,521,188,552,429,556,580,389,505,528,492,357,417,546,529,485,445,459,367
"COG0207",81,223,184,1114,180,203,133,197,77,148,151,133,214,156,158,130,144,88,141,124
"COG0208",176,600,435,3945,320,1386,408,933,194,389,563,205,400,197,765,832,1297,269,555,258
"COG0209",1100,1604,1461,9335,1240,3223,1331,2571,917,1200,1534,1076,1409,704,2061,2184,3258,967,1753,1092
"COG0210",920,970,1008,4309,855,1070,846,989,1006,991,952,881,792,1023,1004,991,1022,1325,1116,990
"COG0211",50,104,91,29,82,72,94,98,66,91,105,77,102,111,89,85,88,75,75,58
"COG0212",169,136,161,69,150,117,184,142,107,176,162,157,158,106,139,139,134,121,97,142
"COG0213",126,107,119,38,99,87,75,98,159,81,54,132,90,87,65,67,107,209,98,127
"COG0214",96,72,116,17,123,79,102,124,87,99,42,67,2,14,36,35,71,56,62,42
"COG0215",501,512,589,161,561,533,566,591,446,553,566,526,434,469,598,588,550,439,472,449
"COG0216",311,350,447,130,370,384,390,369,307,413,413,311,366,405,411,434,406,367,315,318
"COG0217",182,232,270,119,248,201,250,220,209,270,240,169,217,160,256,245,189,220,201,218
"COG0218",64,98,83,41,63,79,81,71,55,79,92,85,129,99,69,69,51,52,57,108
"COG0219",113,122,121,58,96,151,131,112,81,165,149,114,131,131,155,151,117,104,109,116
"COG0220",75,149,115,56,98,136,116,109,58,96,140,76,177,215,95,122,98,50,112,117
"COG0221",14,49,25,133,24,96,23,50,16,21,76,39,44,194,82,87,51,24,63,21
"COG0222",81,131,132,49,119,162,121,104,110,105,125,111,124,125,137,156,112,120,137,98
"COG0223",351,413,504,320,415,367,418,378,371,485,300,233,266,295,292,296,268,289,254,215
"COG0224",270,325,321,115,287,348,345,340,243,390,364,259,319,278,395,385,325,329,254,319
"COG0225",263,327,328,130,300,301,335,339,204,384,389,269,363,318,366,350,310,192,253,299
"COG0226",54,102,107,184,115,188,407,230,68,67,577,78,22,223,368,356,358,17,314,60
"COG0227",70,84,104,39,67,107,102,82,75,134,107,65,119,97,112,109,91,83,58,74
"COG0228",80,133,151,43,134,119,132,140,111,129,86,61,102,102,97,101,93,88,76,61
"COG0229",212,216,223,81,194,170,220,192,169,274,248,201,216,220,262,220,168,149,164,200
"COG0230",9,6,15,3,13,9,8,15,10,18,19,13,36,9,13,19,12,2,9,12
"COG0231",192,208,228,83,239,194,195,219,181,249,198,188,175,232,211,226,201,215,204,206
"COG0232",179,251,267,136,215,229,262,203,167,310,265,198,213,116,268,272,241,202,179,160
"COG0233",126,179,192,67,176,136,178,178,108,189,184,147,152,181,197,186,167,164,140,163
"COG0234",91,144,147,543,132,183,136,121,117,128,143,106,146,144,109,120,141,131,148,108
"COG0235",220,235,261,160,255,213,262,187,143,205,212,240,197,168,233,234,217,116,214,241
"COG0236",74,80,63,48,75,80,79,78,69,72,90,79,82,156,96,92,75,76,89,79
"COG0237",229,208,256,82,235,193,226,240,185,253,230,192,181,188,213,197,222,186,188,189
"COG0238",67,72,103,41,62,50,78,88,55,93,97,55,66,61,81,82,76,65,69,71
"COG0239",22,28,34,16,41,20,26,19,25,32,47,26,59,24,21,31,33,11,21,34
"COG0240",273,287,319,111,308,251,356,290,271,352,214,169,203,127,184,187,174,191,146,179
"COG0241",88,84,107,63,85,68,92,144,115,111,101,115,104,64,68,98,99,170,77,148
"COG0242",160,259,270,695,255,351,258,289,183,266,312,178,262,204,361,336,398,203,280,179
"COG0243",708,461,372,281,538,519,544,502,1404,267,382,601,445,416,370,409,497,1502,625,806
"COG0244",226,217,233,70,236,191,258,241,177,239,237,228,206,232,216,256,215,191,195,167
"COG0245",123,191,314,60,205,221,207,209,150,303,251,167,136,262,276,269,234,211,174,145
"COG0246",54,71,58,60,42,77,95,54,46,69,66,56,118,49,72,78,65,23,87,44
"COG0247",798,588,457,226,596,640,696,748,1016,528,510,714,511,280,589,576,626,1377,579,917
"COG0248",105,167,129,119,128,264,180,144,119,143,391,153,191,352,258,260,176,106,195,125
"COG0249",321,523,317,282,351,582,453,481,438,342,450,346,545,656,515,580,396,412,515,346
"COG0250",175,201,244,77,204,197,227,233,214,211,208,200,214,216,218,239,237,211,207,190
"COG0251",382,274,270,113,340,223,285,283,362,239,272,342,339,273,250,214,244,344,263,343
"COG0252",167,115,59,58,114,65,114,115,90,87,67,154,143,73,59,31,64,88,95,132
"COG0253",191,264,278,83,255,289,262,242,136,342,338,206,270,259,370,321,267,198,212,212
"COG0254",65,86,95,37,82,89,80,72,61,62,98,74,84,96,78,90,90,77,77,66
"COG0255",16,15,18,9,9,15,11,15,25,17,11,17,41,15,14,8,6,23,24,15
"COG0256",142,138,152,35,130,126,150,152,98,169,134,146,107,111,120,119,127,118,122,138
"COG0257",2,1,2,4,3,6,4,3,0,4,5,2,5,2,5,3,1,0,5,3
"COG0258",673,1020,1073,2510,830,1170,841,810,668,951,999,739,871,759,1134,1087,1064,771,846,631
"COG0259",109,172,169,71,165,138,188,166,105,213,99,84,112,68,120,138,106,85,74,87
"COG0260",357,476,477,240,559,455,497,468,402,483,500,410,477,510,534,501,437,444,435,410
"COG0261",98,166,153,41,144,134,150,123,98,172,152,106,181,170,167,176,142,135,100,94
"COG0262",53,65,81,45,49,50,58,92,52,52,98,103,154,76,70,80,81,63,112,82
"COG0263",209,235,290,123,320,352,305,280,203,409,366,261,223,258,426,412,334,250,278,241
"COG0264",199,222,250,92,203,215,258,215,178,271,273,213,311,213,240,257,233,215,224,187
"COG0265",765,699,862,385,871,774,728,763,961,790,795,796,597,872,726,768,783,1115,790,689
"COG0266",225,356,351,166,269,350,309,293,175,374,286,246,171,280,343,340,324,159,320,207
"COG0267",15,29,18,13,21,43,31,27,21,19,39,28,24,35,36,22,27,28,28,32
"COG0268",50,75,68,32,58,67,67,64,42,87,91,60,84,74,91,81,66,53,54,69
"COG0269",4,1,1,0,1,3,2,3,40,1,5,4,3,0,4,3,1,37,3,3
"COG0270",103,296,247,2353,216,294,165,271,135,178,190,166,191,228,183,180,356,155,368,179
"COG0271",37,64,84,27,68,63,65,61,59,92,74,46,62,72,66,49,64,73,55,52
"COG0272",469,762,806,540,654,766,704,832,524,795,772,591,719,711,737,761,760,650,657,566
"COG0274",97,72,96,31,86,136,96,125,118,67,84,114,96,149,119,129,133,155,102,83
"COG0275",217,287,322,76,299,261,285,280,249,355,313,256,288,277,356,371,304,286,237,235
"COG0276",103,264,274,111,242,213,212,203,93,278,413,220,370,399,422,387,394,195,288,228
"COG0277",1115,918,908,439,853,1022,891,828,1157,855,871,998,946,1005,990,928,879,1302,1074,1102
"COG0278",98,78,94,35,87,71,90,93,81,102,106,87,90,74,82,84,97,85,63,77
"COG0279",139,88,135,192,124,81,104,166,169,140,84,114,97,101,119,102,141,177,93,124
"COG0280",297,506,481,215,457,422,585,515,245,612,595,362,744,231,550,536,457,372,389,366
"COG0281",289,463,420,199,372,326,490,410,270,457,488,320,607,225,471,397,429,402,374,392
"COG0282",28,18,14,52,15,8,7,10,58,5,3,24,24,45,6,8,5,26,78,36
"COG0283",93,147,203,57,129,153,139,134,98,179,252,156,228,261,232,276,260,171,173,154
"COG0284",258,262,280,94,257,251,279,261,205,318,258,253,232,234,264,253,283,218,273,187
"COG0285",318,435,511,130,374,416,402,430,353,515,464,295,322,392,498,450,426,371,314,346
"COG0286",88,101,133,357,112,57,62,77,84,55,54,113,61,246,52,44,57,100,165,133
"COG0287",280,274,307,115,254,316,336,281,200,363,332,263,284,258,346,349,291,212,252,219
"COG0288",33,53,24,50,36,47,42,26,56,17,38,43,140,53,23,24,12,45,51,51
