"","X122_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0085",1243,1677,1277,1429,1235,1518,1440,566,661,1519,1602,1281,1495,1383,1290,1488,1241,1611,1289,1586
"COG0086",1225,1738,1696,1625,1406,1796,1489,619,690,1543,1475,1249,1710,1572,1136,1630,1282,1861,1597,1835
"COG0087",249,305,236,255,233,283,232,96,115,273,279,247,286,284,284,269,223,243,249,263
"COG0088",238,232,228,217,248,268,215,51,91,237,256,194,239,217,239,208,217,189,222,234
"COG0089",73,113,102,112,83,106,116,31,41,92,123,105,124,106,96,91,82,112,104,98
"COG0090",311,390,292,303,282,324,286,102,129,324,328,263,298,308,326,299,273,310,297,330
"COG0091",99,98,75,95,91,119,73,23,35,98,163,126,142,123,126,131,125,133,130,160
"COG0092",222,300,274,280,293,337,233,102,94,256,288,186,297,274,216,288,241,262,244,272
"COG0093",84,105,93,91,93,87,104,24,40,95,146,120,147,141,124,144,98,148,121,156
"COG0094",196,228,237,229,215,201,217,80,105,199,258,175,243,224,218,240,187,215,185,211
"COG0095",86,2,119,43,40,70,26,21,45,21,18,85,13,33,78,50,45,24,46,40
"COG0096",138,180,143,148,136,161,158,42,61,163,170,126,156,149,137,127,159,147,142,140
"COG0097",168,201,191,204,200,243,199,60,84,224,192,177,212,197,178,179,171,193,211,234
"COG0098",179,193,218,165,186,222,174,68,85,218,223,165,222,204,187,197,201,200,171,226
"COG0099",152,175,147,163,135,181,163,50,72,155,184,129,160,152,161,134,155,133,128,167
"COG0100",158,162,149,163,155,156,136,45,59,155,184,107,132,161,154,144,109,136,127,162
"COG0101",213,322,275,279,273,335,314,98,116,310,276,245,314,324,173,308,223,306,304,311
"COG0102",171,208,157,170,166,206,149,75,67,220,198,126,203,169,175,192,166,164,180,183
"COG0103",126,173,141,156,155,143,136,60,71,146,143,158,149,165,138,162,170,143,153,166
"COG0104",452,603,480,439,469,540,326,238,197,568,558,434,539,499,433,491,433,555,473,573
"COG0105",149,189,184,150,134,183,115,62,65,154,136,133,151,174,140,165,141,179,134,151
"COG0106",169,182,171,157,197,192,161,102,80,187,223,192,204,177,186,179,197,177,186,215
"COG0107",207,256,234,226,200,267,220,138,129,258,329,219,279,273,229,238,265,275,251,270
"COG0108",323,417,407,391,329,467,300,185,157,337,440,276,436,356,234,409,332,382,402,392
"COG0109",405,395,379,365,392,428,384,126,191,381,470,328,416,407,411,378,361,398,338,372
"COG0110",186,149,167,158,112,132,153,132,255,166,223,133,167,143,206,139,208,132,111,150
"COG0111",585,549,481,499,772,608,535,423,291,634,980,988,964,904,982,787,1059,864,826,877
"COG0112",478,517,444,426,485,544,387,256,294,507,549,425,488,503,479,478,444,478,458,585
"COG0113",269,381,357,321,241,444,323,147,154,257,373,228,336,313,218,355,251,363,361,382
"COG0114",320,582,496,461,423,530,421,216,191,533,477,319,547,497,279,554,372,530,416,508
"COG0115",754,760,747,671,754,740,776,379,429,783,771,662,821,737,780,748,742,814,738,795
"COG0116",62,20,253,135,50,132,208,173,220,67,28,48,41,45,25,107,79,98,129,104
"COG0117",194,409,299,339,243,319,249,153,127,324,263,187,348,268,159,310,249,341,318,344
"COG0118",109,156,104,108,106,145,118,65,49,163,240,181,216,213,180,187,226,185,198,197
"COG0119",899,1072,721,746,902,982,697,593,488,969,1066,897,1032,1073,1013,863,920,1041,837,1100
"COG0120",138,56,169,85,88,128,117,39,92,71,105,75,88,104,142,130,91,111,96,123
"COG0121",27,4,15,15,23,5,13,20,122,12,4,22,8,8,21,7,26,3,15,3
"COG0122",269,259,119,197,228,162,111,105,218,211,273,197,303,259,303,229,268,216,202,197
"COG0123",265,401,218,406,260,278,340,176,240,287,305,285,347,297,224,349,238,378,376,411
"COG0124",463,552,434,473,503,495,484,207,192,537,558,407,585,546,502,479,457,477,521,512
"COG0125",222,236,209,180,241,235,122,94,101,221,199,199,199,201,233,202,210,170,207,208
"COG0126",430,447,433,430,428,496,333,159,204,452,474,375,535,452,420,516,403,492,425,514
"COG0127",194,264,275,259,229,283,177,74,78,250,257,217,285,228,213,251,221,275,274,291
"COG0128",423,543,434,483,382,485,449,213,164,478,522,367,511,483,415,438,415,436,370,482
"COG0129",691,683,637,597,761,775,712,427,541,661,788,591,724,776,716,682,665,847,720,892
"COG0130",216,202,286,236,248,243,217,111,138,191,256,208,220,215,223,247,266,203,216,228
"COG0131",185,151,157,123,146,183,139,108,120,198,230,152,208,195,201,142,178,180,141,170
"COG0132",64,10,118,48,38,92,9,54,82,25,70,60,43,37,93,47,74,44,62,50
"COG0133",328,374,301,285,324,396,341,210,153,366,429,309,376,371,355,324,336,389,376,397
"COG0134",226,231,214,178,190,271,225,103,151,215,259,196,292,216,232,234,237,218,269,232
"COG0135",153,167,176,157,158,222,164,89,174,160,153,164,213,154,124,151,155,204,179,202
"COG0136",351,397,329,313,343,395,399,187,226,343,453,355,450,412,369,371,313,419,436,420
"COG0137",342,319,277,278,308,407,290,158,186,327,398,306,397,357,386,304,347,343,383,388
"COG0138",451,655,552,602,558,595,619,221,251,716,555,473,670,551,421,577,506,646,606,604
"COG0139",109,156,134,90,122,167,97,82,65,145,131,103,169,110,109,118,128,133,166,133
"COG0140",47,57,119,59,76,112,96,51,68,77,61,53,76,58,63,75,81,73,61,84
"COG0141",443,506,412,392,452,531,528,197,142,475,569,522,572,542,443,455,451,577,559,603
"COG0142",684,808,707,657,784,768,644,296,276,702,783,601,831,772,702,779,692,768,737,790
"COG0143",609,623,566,623,512,587,546,309,228,626,664,538,694,547,585,554,563,640,526,635
"COG0144",200,117,384,310,266,276,314,262,235,174,144,215,151,215,181,212,203,179,270,200
"COG0145",616,84,323,408,960,222,464,111,78,320,462,856,161,463,846,243,641,272,394,197
"COG0146",534,76,271,312,815,187,294,100,47,281,280,671,95,336,733,180,471,199,328,162
"COG0147",607,705,803,635,583,856,511,420,372,631,667,604,769,707,587,727,548,731,743,726
"COG0148",470,563,478,497,441,536,389,203,163,474,507,431,523,485,518,531,441,489,433,543
"COG0149",231,301,254,229,241,241,212,102,112,276,265,236,321,268,222,275,228,231,230,303
"COG0150",352,373,396,368,398,393,335,262,157,466,418,315,428,384,376,438,336,440,350,407
"COG0151",491,551,426,506,466,541,462,179,219,484,314,322,385,354,330,321,285,316,286,348
"COG0152",309,333,268,281,296,315,255,181,95,321,288,296,318,313,302,246,311,294,292,297
"COG0153",97,149,65,117,99,63,46,15,200,94,76,115,117,118,78,82,74,84,59,69
"COG0154",1358,1186,878,1018,1785,1214,994,851,442,1173,1323,1031,1034,1244,1847,1076,1358,1201,1060,1256
"COG0155",267,9,354,147,187,239,58,138,250,34,158,315,96,125,236,148,232,106,253,131
"COG0156",340,300,466,438,276,378,258,433,333,248,284,365,279,371,303,369,345,344,325,392
"COG0157",203,155,278,155,215,237,139,126,133,180,214,192,227,240,219,228,235,194,210,209
"COG0158",44,12,50,116,58,21,107,164,179,30,27,27,25,23,20,31,56,32,24,25
"COG0159",200,244,211,177,229,263,227,126,112,265,178,114,183,125,168,188,166,156,155,148
"COG0160",404,321,222,333,281,202,279,325,73,389,290,421,293,307,499,271,277,279,205,297
"COG0161",695,475,508,518,722,619,723,347,252,554,627,736,523,608,712,520,552,597,580,574
"COG0162",467,533,456,459,416,484,434,178,188,480,332,276,309,313,288,299,275,324,271,321
"COG0163",102,20,71,40,91,14,32,23,83,39,79,77,35,44,79,26,81,19,46,20
"COG0164",215,265,188,231,205,219,220,79,84,242,286,209,284,237,224,241,203,232,225,246
"COG0165",409,358,323,313,386,467,329,187,210,406,498,367,486,440,507,374,437,408,409,424
"COG0166",420,474,495,459,393,487,482,218,251,449,325,216,341,274,266,322,275,334,272,302
"COG0167",423,456,385,409,394,430,519,164,163,396,430,418,444,393,408,433,358,384,364,380
"COG0168",474,701,563,559,551,651,628,269,340,696,562,568,712,601,450,616,502,674,609,620
"COG0169",212,231,179,206,166,252,207,92,111,202,372,229,359,301,316,330,318,334,297,379
"COG0170",33,40,99,46,28,65,4,0,4,60,23,74,64,30,64,39,22,26,86,33
"COG0171",369,481,397,371,374,420,218,394,138,418,429,316,446,438,355,417,420,422,516,457
"COG0172",459,537,426,455,464,502,412,214,162,486,557,430,473,455,456,490,435,459,492,476
"COG0173",423,674,660,540,509,647,608,255,222,674,527,510,599,588,381,682,492,672,605,704
"COG0174",1123,1096,693,773,963,899,1134,543,263,1089,1162,1199,1221,1112,1280,992,936,1169,1047,1092
"COG0175",177,66,202,112,119,149,92,267,518,73,121,205,95,107,128,136,223,92,126,119
"COG0176",218,235,270,202,249,310,229,403,238,311,301,163,209,218,213,266,186,294,604,302
"COG0177",254,319,254,279,260,308,237,193,97,254,328,219,316,261,266,240,234,308,225,297
"COG0178",939,1392,1171,1195,1045,1142,1054,652,543,1237,1210,988,1224,1129,873,1150,1008,1273,1018,1316
"COG0179",515,313,248,390,551,274,568,216,226,347,441,413,365,441,563,338,457,335,293,345
"COG0180",399,480,402,372,402,445,407,121,169,429,451,357,455,429,422,435,385,400,371,455
"COG0181",261,412,361,400,242,420,296,140,167,307,378,203,380,316,249,393,265,423,348,399
"COG0182",211,144,77,140,171,101,46,122,16,155,254,210,210,167,301,115,225,141,186,154
"COG0183",1206,1095,785,993,1313,781,1201,980,819,1120,1181,1149,896,1080,1257,931,1028,945,780,850
"COG0184",121,104,98,93,110,97,107,48,27,111,111,90,98,109,134,112,113,104,95,94
"COG0185",96,121,114,98,108,111,105,29,33,96,106,91,110,127,84,89,103,95,106,90
"COG0186",91,115,112,80,74,93,81,27,47,90,99,68,96,83,92,77,90,84,79,85
"COG0187",968,1460,973,1182,1034,1189,1127,623,698,1263,1141,1074,1121,1181,819,1175,1019,1430,1111,1304
"COG0188",1060,1759,1419,1354,1098,1489,1227,747,670,1432,1302,1080,1363,1292,956,1444,1098,1538,1370,1564
"COG0189",372,350,410,278,290,440,308,653,539,272,353,214,399,348,369,390,275,401,410,352
"COG0190",336,385,316,330,319,355,274,126,138,375,365,330,389,364,385,326,278,380,297,383
"COG0191",83,112,75,162,87,83,164,51,20,68,60,131,99,110,55,106,51,150,161,91
"COG0192",432,505,425,425,425,473,393,210,181,456,493,419,457,536,443,469,377,497,456,472
"COG0193",167,237,188,191,169,262,210,77,94,218,180,192,225,221,160,201,161,211,207,249
"COG0194",164,216,173,183,162,207,232,98,141,218,187,171,229,179,138,204,179,221,199,211
"COG0195",439,592,422,519,443,565,529,234,157,571,537,459,576,507,422,528,457,572,498,566
"COG0196",264,390,305,295,275,341,317,121,127,357,328,279,385,293,231,332,232,318,310,296
"COG0197",134,137,156,163,149,153,137,45,71,150,177,132,166,145,151,149,149,156,139,143
"COG0198",108,103,122,79,102,98,77,31,49,99,100,65,92,79,100,92,80,92,82,81
"COG0199",58,98,84,107,68,92,112,29,50,78,44,32,69,73,36,60,52,85,67,71
"COG0200",147,173,149,163,157,153,102,32,64,180,180,149,173,170,153,158,146,175,167,168
"COG0201",449,604,551,533,494,518,449,193,202,505,508,447,539,512,463,517,445,514,483,563
"COG0202",321,416,343,434,331,398,384,147,164,417,421,347,396,357,381,361,345,436,362,456
"COG0203",127,166,113,142,109,164,146,88,63,149,140,123,157,130,116,154,118,141,123,154
"COG0204",497,803,606,609,566,623,503,429,478,645,530,535,618,617,439,680,552,638,534,636
"COG0205",179,286,117,235,219,218,187,172,110,230,215,237,181,230,189,225,146,228,197,271
"COG0206",473,534,444,484,531,479,366,202,206,532,565,423,476,519,504,493,506,503,438,549
"COG0207",111,202,151,225,154,166,241,439,119,189,128,91,123,152,100,172,125,227,158,227
"COG0208",175,543,213,373,247,447,396,1374,175,445,336,247,387,428,174,436,229,689,1106,589
"COG0209",1120,1453,844,1128,1322,1416,1371,3900,448,1463,891,711,832,874,729,830,736,1196,1750,1028
"COG0210",914,1060,1000,867,871,1060,845,4430,1069,1000,950,973,980,925,889,975,939,1034,1083,948
"COG0211",65,80,83,85,76,80,91,24,35,105,82,62,111,98,54,95,85,97,77,105
"COG0212",156,197,115,108,120,142,143,101,101,172,179,158,237,158,153,137,123,163,141,153
"COG0213",113,79,97,102,142,50,67,164,19,119,82,147,85,103,99,94,91,60,71,53
"COG0214",75,90,56,51,137,38,3,0,19,120,122,86,95,112,124,63,123,44,90,53
"COG0215",327,420,353,379,382,381,271,119,123,394,602,466,603,523,544,495,518,503,493,591
"COG0216",320,438,365,369,301,412,341,135,120,426,407,343,424,352,291,342,312,407,373,450
"COG0217",206,299,141,230,184,183,213,146,129,253,234,218,272,215,202,218,233,261,214,237
"COG0218",83,101,76,124,81,82,140,93,109,93,100,73,80,78,76,109,94,126,73,98
"COG0219",108,143,143,111,146,133,121,35,116,125,107,99,177,129,103,126,135,126,126,136
"COG0220",97,89,170,177,101,152,197,132,85,91,81,107,103,112,80,135,131,146,127,144
"COG0221",35,10,198,43,25,157,47,155,97,25,16,28,31,25,6,72,37,53,116,84
"COG0222",95,137,156,104,147,150,117,73,40,134,111,120,124,132,100,143,109,122,138,163
"COG0223",325,510,439,387,413,425,417,251,259,484,434,348,529,427,347,422,437,470,405,417
"COG0224",221,429,322,322,285,419,309,141,150,361,325,265,371,306,247,360,277,387,337,394
"COG0225",229,233,258,187,178,273,207,86,88,210,344,255,346,310,279,384,253,392,283,408
"COG0226",48,27,146,93,248,157,15,137,121,83,77,41,74,425,47,120,139,116,166,113
"COG0227",68,122,87,100,54,92,112,58,39,106,90,91,120,81,38,111,54,83,93,108
"COG0228",91,148,143,135,123,148,146,35,38,169,141,106,169,142,83,145,101,188,126,163
"COG0229",189,241,199,194,161,268,217,145,69,219,237,195,253,239,183,242,182,245,201,251
"COG0230",15,10,6,6,9,20,34,6,2,13,9,7,8,6,10,10,7,15,11,17
"COG0231",206,238,227,171,207,227,199,87,177,229,244,202,227,182,205,199,189,221,195,230
"COG0232",201,304,100,194,219,200,267,113,142,280,162,125,192,178,121,152,144,196,152,173
"COG0233",145,217,217,171,160,213,186,75,84,197,179,168,187,158,126,181,178,187,156,192
"COG0234",106,145,123,115,136,159,170,728,66,139,99,132,132,131,107,139,115,164,128,163
"COG0235",218,213,141,200,260,200,198,139,146,255,239,177,209,223,225,225,175,245,192,261
"COG0236",84,78,156,91,57,114,93,35,50,76,80,88,73,93,60,111,84,103,71,95
"COG0237",177,280,210,214,231,215,163,94,93,258,255,181,251,239,234,226,204,236,209,204
"COG0238",67,112,71,80,63,81,94,26,38,87,80,77,89,78,71,71,84,84,58,88
"COG0239",35,57,32,25,26,17,56,53,58,31,33,24,30,38,29,44,55,28,24,30
"COG0240",246,311,196,308,241,272,323,128,145,324,331,332,376,285,265,316,235,334,269,294
"COG0241",105,95,89,84,97,72,93,33,148,105,71,116,94,87,127,102,109,75,64,81
"COG0242",184,265,212,231,244,296,253,410,91,257,214,207,273,246,150,233,231,344,335,286
"COG0243",623,226,385,462,849,250,412,304,607,301,390,1236,298,488,765,289,689,249,493,208
"COG0244",216,241,237,234,256,236,149,82,89,182,165,114,150,155,124,147,128,123,148,147
"COG0245",158,286,253,226,186,295,129,76,69,289,238,174,284,185,139,231,179,274,244,257
"COG0246",45,101,45,73,62,50,123,162,236,52,60,21,41,70,32,92,55,65,61,74
"COG0247",757,558,355,553,836,308,541,343,295,532,472,1142,530,670,914,481,628,524,584,502
"COG0248",141,142,361,212,146,282,198,308,384,137,102,104,161,194,91,246,162,210,199,255
"COG0249",366,337,690,725,478,533,583,546,322,357,279,405,324,399,352,487,446,507,485,459
"COG0250",201,222,248,210,225,254,203,90,117,219,212,201,260,236,179,220,208,209,198,242
"COG0251",366,253,292,311,402,212,325,179,219,269,301,375,231,293,451,290,308,251,228,250
"COG0252",166,31,112,102,144,16,128,121,117,60,152,105,70,119,181,63,145,65,76,44
"COG0253",209,305,286,250,226,328,270,129,132,339,279,219,344,276,214,322,246,335,322,336
"COG0254",63,130,79,103,67,110,82,26,51,116,76,74,81,76,67,97,63,99,83,96
"COG0255",15,11,8,12,7,11,34,11,22,20,14,26,14,16,12,9,24,12,18,12
"COG0256",132,143,93,112,116,130,117,42,46,138,147,122,121,116,151,97,123,108,105,140
"COG0257",2,5,2,2,2,6,3,2,15,5,0,1,4,2,1,1,5,3,10,5
"COG0258",673,1159,732,943,800,966,778,1391,483,978,1011,700,1019,845,698,883,730,1100,1116,1024
"COG0259",147,210,98,161,124,163,170,99,83,166,175,157,182,166,93,178,127,218,149,191
"COG0260",424,549,497,461,483,543,463,169,529,530,556,418,448,512,377,521,515,518,505,500
"COG0261",93,198,147,168,115,174,136,85,49,165,167,112,189,133,119,158,119,164,158,187
"COG0262",96,105,75,119,100,91,143,98,84,107,49,42,49,69,44,79,60,72,48,49
"COG0263",217,331,330,224,282,370,239,104,324,332,338,261,380,289,197,314,289,294,310,347
"COG0264",220,314,208,222,183,301,242,128,126,253,257,239,290,235,182,253,212,259,232,273
"COG0265",809,777,825,745,820,827,658,611,523,852,845,934,759,784,784,773,954,783,783,787
"COG0266",295,386,363,326,304,391,157,167,208,327,282,198,345,310,236,325,246,322,349,287
"COG0267",18,20,41,41,15,31,38,10,25,25,22,20,29,31,19,44,12,31,37,38
"COG0268",57,93,80,73,47,85,79,33,56,69,70,65,85,74,51,63,67,70,78,76
"COG0269",2,1,3,0,11,0,3,3,1,0,0,13,0,5,4,3,5,2,1,2
"COG0270",138,267,245,278,172,182,187,1035,340,251,229,105,172,150,120,211,225,254,331,185
"COG0271",57,87,90,72,60,97,63,28,41,72,63,54,71,65,46,78,80,68,63,49
"COG0272",350,583,567,472,406,573,459,238,199,533,673,590,801,737,521,735,648,811,730,811
"COG0274",98,71,155,74,88,104,82,105,19,77,47,161,94,88,99,104,51,89,117,125
"COG0275",250,385,290,321,284,346,255,125,134,345,319,272,338,291,228,309,256,317,323,343
"COG0276",207,519,378,408,236,471,420,133,164,408,239,132,293,227,112,259,197,299,246,323
"COG0277",928,898,932,941,1004,886,1000,639,988,886,823,1177,777,877,1113,790,935,859,1002,842
"COG0278",87,93,93,95,77,101,70,16,62,100,80,99,96,88,92,81,90,116,93,106
"COG0279",127,137,89,88,101,83,97,70,219,152,128,130,121,102,144,106,164,101,87,88
"COG0280",346,522,340,487,399,378,691,236,184,502,485,431,580,545,301,551,312,542,446,560
"COG0281",339,405,316,396,387,275,616,262,403,436,409,349,483,433,337,380,338,437,388,403
"COG0282",28,0,20,13,21,5,19,127,131,11,4,19,7,8,11,24,48,7,11,9
"COG0283",171,254,254,215,187,239,197,95,102,274,220,229,271,195,199,210,195,263,257,227
"COG0284",260,277,266,261,239,288,232,116,94,274,310,212,288,252,227,261,266,263,235,293
"COG0285",315,480,424,409,430,395,342,170,176,423,425,383,476,419,341,419,385,397,434,428
"COG0286",115,102,194,100,47,101,50,639,580,116,118,73,61,32,39,117,207,64,65,72
"COG0287",238,324,255,238,261,362,294,186,142,319,360,241,403,326,297,302,232,327,301,326
"COG0288",48,14,40,50,42,15,125,128,103,35,28,36,18,21,15,33,50,28,57,23
