"","X72_MES_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG0054",117,147,140,118,152,122,158,142,160,135,130,117,158,110,52,152,167,135,120,82
"COG0055",444,612,554,259,591,337,633,619,715,579,609,506,596,492,162,622,610,528,506,307
"COG0056",519,581,583,319,666,379,724,674,743,690,680,577,701,596,178,704,645,555,549,308
"COG0057",509,491,449,445,570,467,533,530,626,553,527,557,569,496,220,540,544,517,525,433
"COG0058",204,94,262,157,305,120,154,197,126,247,156,82,105,57,200,82,5,46,86,127
"COG0059",333,382,343,277,403,329,369,361,417,394,320,343,417,368,115,368,405,374,301,257
"COG0060",1046,1201,1067,706,1171,995,1185,1225,1088,1135,1054,908,1059,1030,303,1203,1184,1121,1066,606
"COG0061",315,364,343,265,361,345,329,343,315,322,345,237,336,324,91,323,292,350,300,173
"COG0062",225,143,160,262,181,281,135,167,132,183,184,100,125,75,85,94,38,161,285,244
"COG0063",291,163,216,306,223,330,189,224,169,252,220,114,185,133,117,127,69,208,301,265
"COG0064",425,448,465,272,501,451,512,502,543,574,399,322,486,409,141,503,530,428,465,175
"COG0065",476,620,536,337,600,462,618,595,678,600,613,475,623,563,127,584,691,606,512,278
"COG0066",191,293,254,151,275,227,266,251,225,268,355,185,259,269,64,281,227,280,268,156
"COG0067",907,1137,1285,698,1299,753,1207,994,1418,1214,991,954,1311,1138,355,1264,1385,1109,878,738
"COG0068",36,0,0,92,1,14,6,8,6,3,6,2,1,14,30,1,1,0,15,176
"COG0069",1325,1657,1601,1060,1777,1184,1732,1478,1958,1640,1345,1456,1767,1610,496,1608,1955,1475,1328,1066
"COG0070",825,1028,1080,647,1123,647,1108,913,1377,1158,887,969,1282,998,329,1100,1420,1020,840,633
"COG0071",384,228,556,147,401,233,310,195,250,338,154,195,256,253,2215,336,257,200,297,109
"COG0072",715,812,798,455,925,596,776,825,775,846,836,678,827,865,245,881,1003,797,697,392
"COG0073",572,721,628,564,704,533,685,655,752,621,647,746,740,807,248,711,919,669,551,475
"COG0074",352,396,327,302,359,385,403,356,410,402,321,351,372,284,89,458,449,374,412,235
"COG0075",398,279,334,374,300,361,382,345,283,322,352,197,318,236,147,321,156,299,354,358
"COG0076",179,101,184,178,153,162,117,175,92,112,168,184,139,151,83,117,41,100,177,240
"COG0077",289,337,304,214,321,249,329,297,328,308,291,301,391,339,96,328,373,279,268,196
"COG0078",256,268,247,234,292,286,246,259,302,278,266,259,276,268,96,245,272,308,334,167
"COG0079",581,488,554,516,553,603,478,493,438,548,458,429,602,536,366,476,460,475,562,478
"COG0080",160,155,137,102,141,121,147,170,166,160,167,134,155,127,72,136,150,148,139,103
"COG0081",236,232,259,171,277,219,262,273,297,285,300,209,249,230,81,269,264,266,273,171
"COG0082",364,440,450,237,484,314,481,425,481,467,257,229,292,241,75,305,297,288,246,140
"COG0083",99,79,92,136,89,134,62,96,55,81,68,87,70,68,34,56,26,72,89,85
"COG0084",290,261,253,256,249,251,302,284,252,279,210,307,299,270,122,291,339,268,262,260
"COG0085",1248,1531,1286,935,1386,1249,1479,1499,1690,1487,1642,1263,1485,1294,443,1608,3053,1472,1384,778
"COG0086",1357,1612,1539,890,1656,1073,1716,1667,1803,1759,1928,1288,1631,1448,528,1783,2772,1562,1398,768
"COG0087",282,238,251,176,278,254,222,271,246,262,330,200,224,219,77,240,281,274,275,148
"COG0088",204,248,223,162,255,212,206,219,230,257,233,165,227,191,64,211,254,247,222,133
"COG0089",89,105,89,71,103,102,93,106,67,90,111,79,90,98,32,101,114,100,74,63
"COG0090",304,303,270,194,342,285,340,331,368,324,381,244,315,199,97,341,317,303,306,179
"COG0091",133,133,103,95,129,113,134,154,144,141,196,102,137,128,39,148,160,156,132,69
"COG0092",217,273,249,187,259,206,284,274,290,292,320,200,267,232,66,267,301,273,265,124
"COG0093",129,160,116,74,133,118,138,144,158,125,195,106,138,95,40,131,153,131,139,69
"COG0094",207,200,207,147,234,213,219,224,221,211,243,172,224,174,66,210,251,182,213,128
"COG0095",52,25,52,30,54,89,39,50,31,36,65,9,35,29,16,25,1,31,61,24
"COG0096",147,149,141,100,177,122,145,155,131,153,171,124,147,131,52,137,140,160,139,91
"COG0097",202,208,215,130,230,168,208,232,225,205,240,153,187,186,57,200,226,231,204,104
"COG0098",169,189,172,106,219,168,200,212,233,190,255,142,184,147,65,196,219,205,189,130
"COG0099",162,157,165,98,143,141,136,168,130,147,207,124,161,128,48,134,145,142,168,90
"COG0100",138,164,154,93,142,145,146,181,162,168,159,138,163,110,44,147,168,168,126,97
"COG0101",237,331,281,151,307,167,281,315,218,349,192,170,214,214,49,207,215,203,140,95
"COG0102",160,178,149,107,196,185,179,188,148,189,179,135,199,147,51,185,202,177,193,92
"COG0103",124,159,108,90,164,113,153,150,158,149,179,134,143,132,66,175,146,169,152,85
"COG0104",414,486,525,313,564,422,490,527,533,549,471,400,508,466,269,527,625,512,438,252
"COG0105",152,157,150,89,164,149,153,169,128,163,180,146,171,147,48,150,148,151,155,93
"COG0106",167,182,165,158,220,171,168,170,178,209,166,161,214,215,73,183,209,157,173,116
"COG0107",245,252,243,175,252,245,235,226,306,258,218,217,297,257,79,249,248,265,238,141
"COG0108",184,250,252,149,314,201,265,276,261,256,366,308,446,360,135,360,382,356,292,196
"COG0109",376,402,373,268,363,355,387,420,366,397,355,322,404,331,105,383,391,407,395,269
"COG0110",170,134,104,208,114,219,159,142,165,113,120,176,125,165,141,135,128,163,176,160
"COG0111",781,980,818,709,858,838,896,879,993,892,800,913,987,955,293,852,808,912,940,710
"COG0112",475,500,463,348,543,451,555,487,519,513,440,417,463,447,348,549,585,531,488,348
"COG0113",323,351,331,208,361,223,369,374,336,337,330,355,381,324,86,409,305,298,285,177
"COG0114",337,476,462,244,497,300,577,573,518,564,581,385,474,436,160,519,501,528,391,266
"COG0115",688,751,677,521,710,715,805,799,749,826,650,673,792,649,258,763,827,771,740,500
"COG0116",125,77,125,181,110,69,87,128,50,108,101,178,95,133,86,114,36,54,67,171
"COG0117",194,279,322,166,321,169,347,334,274,313,318,282,302,293,77,338,374,340,234,131
"COG0118",112,118,138,84,153,117,111,124,134,144,178,189,232,228,64,201,194,213,205,111
"COG0119",887,991,865,756,994,810,982,895,1152,1044,850,915,1030,989,288,1054,1144,1056,880,592
"COG0120",124,125,124,119,80,130,120,123,97,120,133,98,121,78,44,92,67,96,121,104
"COG0121",24,5,16,59,3,16,4,10,9,2,6,28,2,24,29,4,3,8,26,66
"COG0122",236,206,183,219,211,270,189,229,208,229,176,182,196,256,85,197,256,244,252,198
"COG0123",249,320,376,284,371,199,357,347,335,314,339,380,354,403,102,394,330,350,288,272
"COG0124",476,542,500,311,563,436,492,555,429,542,536,378,478,480,129,501,487,584,466,284
"COG0125",180,191,206,149,196,170,213,219,158,231,158,67,125,97,57,109,145,168,141,74
"COG0126",453,542,434,265,485,387,499,482,416,458,312,273,337,312,96,349,336,301,316,158
"COG0127",217,270,242,149,281,210,249,283,189,278,283,179,260,248,110,286,230,243,223,138
"COG0128",380,491,413,321,463,420,458,484,448,494,433,383,463,430,115,477,499,480,441,234
"COG0129",610,747,742,604,808,672,759,649,1005,808,684,729,811,755,268,804,860,747,703,590
"COG0130",238,234,186,206,200,241,226,272,206,203,252,191,231,198,103,249,174,240,235,142
"COG0131",185,173,174,131,207,169,196,160,240,186,171,154,222,222,71,164,190,186,179,114
"COG0132",78,45,60,96,53,110,43,57,34,58,52,30,44,37,29,28,37,35,69,75
"COG0133",344,373,428,264,420,318,400,346,438,392,374,311,430,357,113,368,351,379,372,263
"COG0134",227,248,227,206,294,253,261,247,212,265,213,214,307,301,86,234,214,217,255,197
"COG0135",149,178,165,133,193,118,183,184,166,183,151,177,230,195,58,178,219,171,140,130
"COG0136",376,427,407,340,476,396,383,380,409,412,409,328,449,463,132,397,459,386,386,254
"COG0137",321,372,352,271,373,336,342,306,365,380,306,331,424,395,116,360,366,401,353,235
"COG0138",490,553,535,289,592,374,616,667,539,611,590,515,602,626,162,608,567,547,514,276
"COG0139",135,136,114,93,134,129,136,134,168,140,147,133,153,137,52,136,130,149,122,81
"COG0140",63,70,68,71,102,67,79,71,89,87,80,69,91,89,41,70,64,52,45,64
"COG0141",447,510,547,276,566,419,554,507,582,566,500,489,599,610,112,628,629,550,550,288
"COG0142",630,702,743,527,823,674,754,818,693,806,726,634,777,744,213,768,773,738,707,466
"COG0143",568,612,554,470,625,548,567,639,575,611,515,540,580,588,171,584,672,600,632,366
"COG0144",207,231,241,207,263,208,209,209,142,226,384,299,263,275,145,182,113,251,204,210
"COG0145",370,326,377,472,237,484,285,210,299,231,363,281,264,221,100,235,111,453,593,590
"COG0146",295,256,309,400,169,410,186,162,216,176,273,183,210,160,79,186,90,374,473,474
"COG0147",646,733,766,494,795,639,777,755,618,786,707,620,890,761,242,764,779,644,681,466
"COG0148",400,494,483,303,519,421,506,529,482,513,539,388,458,475,125,515,478,481,467,259
"COG0149",256,310,237,159,272,254,278,262,228,240,258,226,308,295,87,263,324,263,246,123
"COG0150",343,433,367,269,440,384,460,405,264,425,358,338,403,368,387,447,389,385,411,197
"COG0151",448,488,443,358,530,400,482,540,452,508,469,387,513,434,125,490,489,440,517,263
"COG0152",288,294,323,212,288,260,274,286,275,309,273,276,296,293,82,290,253,340,325,160
"COG0153",85,108,68,100,92,82,92,111,75,83,89,92,91,102,26,82,39,101,102,87
"COG0154",1210,1100,1032,1136,1243,1107,1190,1099,1298,1159,1101,916,1372,882,376,1186,907,1179,1152,1215
"COG0155",284,152,231,266,182,320,107,148,154,189,220,149,147,145,158,103,65,133,284,238
"COG0156",295,306,296,300,287,480,375,400,370,255,346,367,334,336,219,370,350,351,405,307
"COG0157",237,199,222,157,241,223,179,201,166,239,216,169,223,201,77,183,194,198,200,140
"COG0158",78,29,40,169,31,41,40,43,30,19,66,78,31,52,37,47,14,27,22,88
"COG0159",191,211,216,164,245,212,234,252,270,283,235,233,273,286,66,198,239,264,203,137
"COG0160",230,321,222,323,219,288,288,284,151,253,236,339,158,247,154,269,219,312,342,245
"COG0161",595,567,543,579,560,587,601,557,678,606,591,532,707,492,254,596,399,657,738,453
"COG0162",426,475,432,327,473,390,494,442,411,508,452,375,467,465,124,438,506,449,466,248
"COG0163",57,52,43,90,20,64,22,35,42,47,57,38,15,38,16,14,6,44,75,69
"COG0164",178,244,215,156,229,210,249,248,212,279,222,186,254,253,58,268,412,229,240,110
"COG0165",387,408,422,304,461,421,416,368,395,411,353,399,495,451,147,410,472,424,455,276
"COG0166",271,310,302,214,346,301,317,313,225,290,477,400,492,498,167,504,471,457,409,268
"COG0167",382,435,333,297,430,347,442,465,338,378,376,377,438,448,110,404,416,397,426,243
"COG0168",494,585,614,388,665,482,686,676,499,673,596,614,658,612,183,682,784,587,555,352
"COG0169",294,340,301,233,328,268,350,313,270,334,280,253,324,332,109,333,344,292,309,176
"COG0170",41,37,88,25,49,35,38,44,17,55,63,9,36,18,7,26,8,30,55,27
"COG0171",403,426,441,254,508,332,437,424,416,468,407,290,408,315,659,451,412,429,317,235
"COG0172",470,542,464,310,513,414,442,483,472,496,480,399,473,469,146,486,601,509,439,250
"COG0173",497,628,623,307,678,411,677,681,651,718,537,601,693,620,136,665,676,526,523,322
"COG0174",888,1119,1008,803,1026,911,1057,958,1304,1024,861,988,1162,1021,295,1149,1009,1130,1242,733
"COG0175",201,104,127,297,107,219,150,138,144,102,150,191,156,156,517,110,63,106,178,249
"COG0176",399,267,582,205,452,248,335,271,194,340,229,236,352,249,1512,317,151,233,222,164
"COG0177",244,252,252,169,309,215,288,279,276,283,255,206,279,245,161,291,274,283,252,155
"COG0178",997,1297,1106,661,1144,921,1230,1302,1185,1133,1092,1049,1151,1087,412,1257,1194,1197,1024,736
"COG0179",387,461,334,404,348,452,334,354,444,347,339,388,389,351,143,329,352,442,399,384
"COG0180",380,425,381,287,426,365,409,439,377,457,396,354,435,385,119,372,452,461,436,259
"COG0181",281,394,338,228,359,268,409,388,397,352,374,334,385,343,126,396,350,326,287,168
"COG0182",152,167,182,137,181,197,145,140,134,168,144,114,128,135,16,139,110,176,230,90
"COG0183",879,986,776,1088,831,1118,877,911,1109,936,1068,920,904,734,541,929,663,1134,1075,1310
"COG0184",132,110,94,106,115,128,116,104,105,107,132,95,105,107,24,107,88,108,111,71
"COG0185",87,118,80,59,113,107,91,124,117,115,132,79,98,88,28,99,98,111,96,50
"COG0186",79,81,86,53,91,108,88,99,87,107,98,72,97,61,26,82,103,89,90,48
"COG0187",926,1351,1079,764,1128,803,1256,1199,1251,1234,1050,1154,1202,1162,487,1383,2273,1166,1004,776
"COG0188",1152,1631,1334,793,1389,953,1478,1457,1481,1466,1305,1226,1493,1299,457,1527,2431,1312,1134,889
"COG0189",446,337,449,436,361,351,384,380,390,452,365,365,380,418,1062,395,428,312,349,385
"COG0190",369,366,340,268,319,322,331,357,391,386,343,271,361,306,90,345,392,340,366,196
"COG0191",152,157,149,75,199,103,127,125,137,100,93,193,194,160,64,130,61,115,102,49
"COG0192",376,504,449,295,524,399,490,468,515,506,469,386,473,405,142,502,548,510,453,248
"COG0193",173,198,218,131,224,165,208,237,238,194,158,191,221,223,53,209,236,182,205,116
"COG0194",182,181,169,113,216,134,238,218,186,204,166,187,216,211,98,218,223,191,180,97
"COG0195",502,514,496,337,564,434,587,531,595,626,484,499,598,605,161,547,555,528,483,293
"COG0196",223,308,302,204,343,249,318,369,241,333,269,287,378,368,98,394,412,289,286,184
"COG0197",129,159,140,111,160,140,169,188,185,154,135,91,117,88,28,106,85,118,109,51
"COG0198",92,80,84,63,79,111,101,109,72,74,76,47,46,42,18,55,51,58,71,34
"COG0199",59,94,98,48,92,46,113,101,74,103,103,84,109,89,29,101,131,106,72,56
"COG0200",138,181,129,92,148,169,144,168,144,172,178,122,185,133,59,137,190,148,159,102
"COG0201",460,567,444,314,477,416,486,516,615,469,564,421,480,402,153,538,551,527,439,264
"COG0202",353,407,391,229,363,331,433,426,467,401,426,303,389,342,156,456,551,411,385,208
"COG0203",107,143,116,101,142,103,176,125,130,136,104,118,157,153,46,164,166,121,110,94
"COG0204",441,616,547,526,571,394,645,677,533,591,656,564,526,566,256,601,592,613,550,466
"COG0205",107,143,127,91,139,126,176,152,192,144,176,216,223,171,52,250,258,213,229,161
"COG0206",471,522,450,375,506,394,476,524,561,519,380,251,313,280,93,321,307,387,314,206
"COG0207",141,218,146,133,144,101,222,211,225,162,187,215,139,187,503,252,516,143,139,117
"COG0208",595,510,1019,152,751,288,721,432,623,561,329,466,555,506,4139,764,1043,391,410,167
"COG0209",1781,1453,2693,779,2028,1139,1823,1245,1741,1712,1083,1263,1505,1211,9643,1906,2632,1402,1336,643
"COG0210",788,606,736,568,621,696,630,647,731,689,875,935,899,920,9741,1060,1012,817,974,991
"COG0211",45,57,62,31,71,55,61,60,67,72,101,90,84,73,33,86,103,102,67,55
"COG0212",126,171,144,118,150,172,182,166,132,159,149,157,197,194,54,155,197,156,157,109
"COG0213",56,84,64,94,61,101,81,90,58,80,103,67,47,45,26,65,15,94,129,81
"COG0214",50,77,63,51,62,66,36,79,47,72,72,2,12,0,4,36,83,102,76,26
"COG0215",530,557,527,347,596,468,562,609,507,600,520,410,522,464,161,528,592,492,452,303
"COG0216",341,365,375,216,387,286,397,453,417,400,359,322,441,342,113,420,395,408,351,199
"COG0217",191,237,233,150,243,178,240,211,244,252,149,180,152,192,63,174,205,178,145,85
"COG0218",72,97,92,109,85,71,118,122,92,80,95,166,119,138,52,128,76,83,112,82
"COG0219",135,119,128,119,164,95,128,132,120,153,127,147,125,136,49,112,149,133,121,113
"COG0220",116,156,148,106,123,116,151,173,102,122,128,167,188,151,63,128,90,96,104,110
"COG0221",97,46,113,51,84,92,60,77,50,76,61,10,58,34,49,29,7,23,19,26
"COG0222",102,99,144,71,156,86,150,162,150,151,131,121,131,131,50,139,135,115,119,58
"COG0223",352,426,471,314,430,313,430,419,383,448,379,375,426,443,260,443,456,405,419,302
"COG0224",321,367,317,170,375,253,368,351,394,336,315,323,349,338,124,361,361,340,290,168
"COG0225",310,355,280,206,349,275,374,406,345,379,368,318,359,346,104,366,325,324,331,208
"COG0226",291,352,154,146,310,97,119,113,609,203,154,105,518,89,186,91,120,445,58,123
"COG0227",68,97,98,63,103,67,113,110,78,83,74,83,102,114,30,105,125,82,79,44
"COG0228",151,156,144,56,167,91,191,137,189,159,143,130,155,166,49,157,153,149,105,69
"COG0229",224,278,198,151,228,179,236,272,274,270,221,244,247,218,63,275,237,220,224,131
"COG0230",13,10,10,5,12,11,15,12,11,18,10,13,18,12,4,19,9,11,4,8
"COG0231",191,210,206,199,235,195,216,214,232,236,216,202,211,215,89,211,239,194,211,144
"COG0232",211,266,237,204,280,225,248,258,219,263,163,324,285,357,70,251,384,274,236,157
"COG0233",152,176,174,114,202,142,226,207,195,156,146,178,194,178,61,193,196,177,179,96
"COG0234",127,123,158,63,134,93,141,124,146,139,117,118,133,127,899,183,144,137,106,69
"COG0235",216,217,220,201,246,211,225,196,275,200,231,219,227,243,135,245,221,239,199,256
"COG0236",80,69,68,60,83,66,98,111,110,90,92,91,90,93,63,77,88,86,81,52
"COG0237",168,248,217,142,222,200,212,240,158,220,207,143,240,185,67,211,241,235,228,131
"COG0238",66,73,60,44,75,67,71,79,77,75,59,57,79,66,33,73,92,76,85,49
"COG0239",26,39,23,38,29,31,33,31,34,19,27,43,30,29,25,35,43,36,29,54
"COG0240",238,349,268,247,284,243,311,334,300,323,328,306,311,362,55,328,314,276,288,164
"COG0241",101,97,55,116,76,94,77,80,72,83,106,115,87,115,47,79,135,110,123,90
"COG0242",324,281,300,125,343,188,277,232,335,351,230,222,305,275,1071,334,298,256,249,140
"COG0243",494,440,451,674,370,579,279,270,481,291,444,401,397,324,243,287,153,474,757,754
"COG0244",199,257,196,139,236,174,188,242,266,230,257,158,211,173,78,221,212,206,206,118
"COG0245",181,223,240,95,228,140,268,270,218,277,209,156,255,214,58,242,244,206,192,98
"COG0246",95,85,62,127,60,82,79,78,92,58,52,70,105,91,80,81,369,85,64,174
"COG0247",488,632,557,589,593,549,465,423,515,380,527,610,435,592,118,564,877,717,840,520
"COG0248",244,216,207,252,236,183,229,224,425,187,213,242,303,243,182,218,144,173,117,288
"COG0249",466,484,507,291,499,394,514,503,267,440,523,455,481,404,246,487,966,421,343,394
"COG0250",167,225,194,119,210,199,247,222,228,274,234,183,191,193,90,253,212,248,236,137
"COG0251",265,285,210,264,239,278,260,285,252,233,279,262,226,240,115,262,206,314,381,326
"COG0252",103,89,93,160,44,153,45,64,34,65,108,85,22,79,50,54,39,108,107,137
"COG0253",244,296,310,166,371,193,285,328,304,337,292,246,329,342,83,340,325,310,235,169
"COG0254",75,86,76,49,87,65,83,103,107,92,76,87,93,96,31,105,89,73,75,54
"COG0255",11,11,19,19,11,14,11,15,25,12,27,17,11,23,13,7,12,14,12,18
"COG0256",122,149,113,122,124,133,120,114,132,144,130,80,142,102,33,127,142,127,131,65
"COG0257",4,4,9,7,2,1,1,3,5,4,6,10,8,9,11,3,3,2,5,16
"COG0258",903,891,1149,586,1081,690,1001,918,999,1062,541,530,618,704,1396,714,849,550,537,368
"COG0259",137,192,135,114,197,134,185,191,198,192,158,215,176,209,50,220,201,163,172,121
"COG0260",444,473,494,416,497,350,526,548,553,514,533,507,538,457,218,552,502,539,411,463
"COG0261",139,134,139,72,174,111,198,179,148,177,167,139,173,191,36,160,191,139,121,86
"COG0262",101,116,85,64,79,86,118,92,104,85,111,121,92,118,57,140,253,97,76,66
"COG0263",306,298,308,247,401,250,301,295,314,363,310,341,368,411,159,316,443,338,259,293
"COG0264",242,290,227,164,294,187,297,294,310,269,242,262,295,296,91,288,294,251,222,155
"COG0265",739,737,796,657,748,664,772,755,823,794,717,670,749,681,348,786,735,790,783,573
"COG0266",150,193,243,108,223,187,205,239,144,223,355,250,338,285,175,317,323,298,251,238
"COG0267",21,28,29,23,38,22,39,35,27,34,37,34,43,22,19,39,17,23,30,21
"COG0268",62,78,80,43,74,68,70,82,83,95,62,65,85,91,30,78,128,67,61,58
"COG0269",0,6,1,1,2,21,3,1,1,0,1,4,0,5,0,3,15,7,3,3
"COG0270",277,178,344,114,192,129,183,165,215,221,231,151,144,180,3240,260,489,169,154,173
"COG0271",50,67,43,44,72,43,84,101,75,88,78,77,82,66,30,63,43,70,64,45
"COG0272",617,781,754,433,764,542,789,803,595,854,755,606,701,633,702,791,1038,660,639,357
"COG0274",84,92,129,53,92,77,105,121,94,126,78,89,79,57,31,90,82,100,126,49
"COG0275",270,327,288,210,348,208,357,315,248,379,277,296,342,402,102,355,439,265,266,189
"COG0276",292,404,345,159,409,194,410,419,380,392,416,316,414,375,109,447,411,369,294,148
"COG0277",931,793,996,929,943,953,777,813,844,800,818,878,812,1012,405,833,853,922,1013,1061
"COG0278",101,94,93,100,93,69,90,101,102,90,104,77,117,87,34,80,67,93,93,68
"COG0279",109,123,91,96,107,112,80,98,73,108,94,106,93,106,180,107,86,99,133,98
"COG0280",324,555,428,282,586,402,480,477,460,550,517,599,532,615,150,552,627,547,453,281
"COG0281",367,500,342,349,466,316,366,406,413,407,282,351,268,358,121,278,336,348,271,236
"COG0282",43,7,10,121,8,49,7,17,16,1,15,46,3,46,44,5,3,7,22,89
"COG0283",227,228,269,146,251,151,229,250,218,281,237,222,237,216,63,199,226,218,203,131
"COG0284",252,292,213,174,285,206,282,304,261,306,179,165,189,157,56,160,195,190,171,92
"COG0285",204,296,293,171,293,225,290,290,208,298,376,338,464,359,110,448,423,412,402,228
"COG0286",217,66,60,413,43,230,75,94,44,80,91,176,59,142,176,72,174,32,80,233
"COG0287",296,303,289,244,345,262,321,301,284,362,245,274,367,352,79,287,400,284,266,204
"COG0288",48,39,53,73,24,59,21,27,51,23,45,95,35,71,56,24,29,44,33,76
