"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X72_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0037",676,503,504,541,470,590,621,226,257,518,567,533,569,496,526,494,577,638,510,538
"COG0038",16,166,153,97,215,126,110,62,138,185,73,180,114,127,144,164,25,34,181,120
"COG0039",389,332,406,385,297,382,381,43,131,303,411,344,365,293,332,259,67,453,429,348
"COG0040",207,205,155,179,177,214,232,62,97,188,214,175,214,186,153,162,38,172,144,198
"COG0041",156,184,175,191,159,211,172,37,70,166,172,165,171,161,174,146,50,173,148,200
"COG0042",344,272,459,407,346,457,380,265,223,434,446,273,306,421,379,308,123,426,419,454
"COG0043",32,404,163,226,345,45,157,75,62,67,176,430,517,88,152,404,82,102,154,53
"COG0044",752,748,687,732,648,686,726,172,298,595,725,782,843,552,644,513,191,760,675,684
"COG0045",597,518,475,532,523,519,563,103,183,428,595,501,515,481,500,326,109,655,487,502
"COG0046",836,878,840,914,874,909,885,331,371,792,919,896,900,773,795,612,251,987,794,920
"COG0047",356,368,397,420,465,451,369,332,203,400,489,440,348,431,345,365,132,502,376,500
"COG0048",144,118,123,157,159,142,139,23,69,142,160,125,165,178,151,89,27,161,157,181
"COG0049",184,171,191,168,174,166,181,31,54,161,208,198,189,144,172,146,35,171,178,172
"COG0050",454,413,467,415,427,501,496,195,237,383,452,391,377,505,414,438,140,444,431,447
"COG0051",144,102,108,96,105,124,107,21,40,114,126,114,108,118,116,76,24,131,112,110
"COG0052",298,306,298,309,261,325,276,68,107,261,349,298,312,278,251,207,54,321,284,313
"COG0053",99,143,86,64,213,8,56,83,122,35,48,159,80,88,65,84,28,45,81,23
"COG0054",147,104,142,149,94,163,111,55,65,152,118,132,134,146,148,99,52,142,159,160
"COG0055",624,422,557,541,479,613,579,83,186,539,601,372,411,543,548,336,120,618,561,618
"COG0056",630,431,636,617,494,723,633,135,233,598,709,422,464,593,541,387,143,720,634,656
"COG0057",543,397,549,519,414,538,509,339,289,494,473,419,400,541,471,394,627,501,526,556
"COG0058",1,94,218,101,93,181,170,581,138,287,46,92,38,46,475,115,153,25,253,153
"COG0059",420,367,419,355,354,419,360,92,130,374,374,329,316,309,351,242,79,381,370,386
"COG0060",1233,1047,1109,1167,973,1161,1228,236,404,993,1205,1036,1084,934,1061,823,255,1239,1130,1058
"COG0061",342,372,357,383,319,335,324,62,115,306,365,349,357,263,348,241,70,341,327,337
"COG0062",49,356,183,159,303,142,168,146,188,184,133,299,317,56,183,266,68,127,177,135
"COG0063",75,385,216,214,362,214,220,139,186,246,151,336,328,81,201,242,73,156,200,176
"COG0064",607,428,515,423,367,563,497,97,216,500,493,396,379,430,411,263,104,514,486,479
"COG0065",669,505,648,584,440,648,614,109,202,562,629,515,562,472,561,388,156,630,633,602
"COG0066",256,234,305,310,234,243,274,66,92,250,307,240,294,241,279,226,54,317,285,280
"COG0067",1398,759,1312,1058,843,1340,1071,425,642,1101,1180,776,761,979,986,706,272,1272,1268,1318
"COG0068",0,11,2,4,37,2,5,9,71,9,0,11,8,4,4,35,5,1,1,3
"COG0069",1960,1210,1716,1569,1274,1806,1482,534,1001,1537,1572,1192,1122,1410,1389,1046,381,1668,1668,1785
"COG0070",1378,634,1287,1054,731,1180,996,409,652,1048,1151,616,634,930,902,607,235,1124,1181,1356
"COG0071",211,190,279,207,172,187,373,1823,737,611,195,171,220,266,652,152,1956,223,317,256
"COG0072",986,630,847,818,587,903,913,186,403,835,930,675,771,670,830,533,167,970,777,811
"COG0073",873,536,696,724,536,637,686,351,396,635,737,535,551,708,677,488,208,761,745,735
"COG0074",404,493,388,434,412,394,419,85,110,289,405,436,388,338,358,306,74,492,357,360
"COG0075",153,480,343,275,374,345,234,23,83,335,208,511,403,294,204,334,99,190,312,340
"COG0076",38,187,151,138,213,125,99,112,130,165,107,233,163,172,180,235,179,77,159,143
"COG0077",387,271,336,335,300,392,338,85,130,351,337,284,275,255,266,223,80,346,324,388
"COG0078",281,350,277,324,278,297,283,88,142,228,309,354,341,245,258,227,105,303,281,287
"COG0079",280,361,372,346,371,421,365,182,262,415,522,588,548,469,468,376,267,467,493,541
"COG0080",149,151,146,148,148,164,175,42,65,131,159,151,143,151,128,113,54,171,151,156
"COG0081",266,234,230,253,266,309,245,66,108,253,247,236,283,258,264,174,61,266,261,228
"COG0082",428,324,467,401,305,427,427,87,139,395,425,350,365,345,434,272,94,460,433,405
"COG0083",29,124,70,69,90,77,57,2,16,70,39,112,108,42,42,103,13,38,68,78
"COG0084",292,246,251,303,279,284,286,172,138,246,297,266,237,251,249,278,101,292,236,271
"COG0085",3103,1243,1339,1359,1270,1520,1433,273,647,1416,1580,1315,1368,1824,1451,1018,589,1592,1439,1439
"COG0086",2817,1135,1605,1575,1210,1772,1621,388,595,1595,1698,1160,1358,1852,1634,991,480,1652,1535,1638
"COG0087",224,263,235,265,251,238,293,56,124,265,267,273,259,244,275,199,57,289,271,223
"COG0088",240,228,257,267,207,239,219,60,75,176,246,200,248,196,224,166,60,263,214,222
"COG0089",106,82,90,98,84,93,107,18,30,99,95,88,94,100,98,78,27,131,110,100
"COG0090",334,258,325,301,254,301,330,61,104,297,286,314,296,327,316,211,205,330,329,301
"COG0091",137,127,116,154,117,160,132,25,33,140,154,136,117,136,132,91,31,130,136,142
"COG0092",286,222,269,298,227,263,282,44,82,242,291,229,252,259,249,191,52,317,256,248
"COG0093",157,128,106,141,117,140,130,38,29,119,141,124,148,133,118,91,29,131,114,119
"COG0094",266,197,213,225,186,227,213,35,59,189,226,191,201,237,193,144,57,221,177,201
"COG0095",1,75,61,27,59,46,30,34,10,58,9,43,60,16,18,48,4,11,45,45
"COG0096",131,148,149,153,125,166,140,36,45,143,174,128,149,145,177,102,36,165,136,147
"COG0097",213,157,213,202,156,184,217,59,57,204,205,187,186,187,229,117,58,216,202,190
"COG0098",197,190,195,196,165,198,174,30,104,162,194,167,213,176,184,161,38,189,193,195
"COG0099",150,136,137,176,145,163,143,39,55,154,151,167,167,154,156,106,33,146,135,162
"COG0100",162,125,146,145,122,131,152,27,43,114,160,156,135,137,145,106,35,132,152,151
"COG0101",320,191,315,313,196,303,295,82,108,278,326,178,241,247,279,201,68,320,312,317
"COG0102",187,163,208,193,148,194,171,45,63,151,188,176,178,162,174,127,46,201,188,180
"COG0103",135,120,148,147,116,140,156,45,72,143,168,128,150,130,116,99,35,152,179,155
"COG0104",402,300,332,369,277,333,347,177,182,358,476,471,505,447,531,376,437,593,503,491
"COG0105",153,132,160,165,143,172,151,51,62,129,142,140,140,113,166,121,35,172,154,157
"COG0106",204,164,177,192,173,238,170,61,88,211,187,177,205,180,174,124,52,205,172,234
"COG0107",267,184,250,242,207,304,263,60,136,262,256,219,210,204,187,183,308,266,235,269
"COG0108",391,285,378,366,282,441,368,125,175,351,348,265,303,277,311,255,123,395,428,419
"COG0109",375,418,380,405,348,401,391,81,123,362,377,386,402,299,370,257,96,462,389,350
"COG0110",129,158,127,115,152,152,122,108,122,116,119,188,191,140,123,204,142,153,102,130
"COG0111",486,647,621,606,593,616,576,225,381,559,958,961,1022,811,725,1010,637,913,937,938
"COG0112",574,455,530,529,417,513,474,146,206,510,351,376,329,285,318,218,115,360,359,347
"COG0113",284,228,322,301,212,383,284,102,122,384,331,245,241,252,282,167,99,370,341,413
"COG0114",516,322,459,509,289,567,563,153,223,442,540,280,445,376,512,313,125,578,486,482
"COG0115",860,738,768,815,694,731,782,174,374,695,833,802,778,809,731,661,168,833,762,812
"COG0116",33,31,98,65,72,93,58,184,90,133,64,40,27,124,93,118,50,42,74,112
"COG0117",357,153,312,353,192,313,317,74,115,288,330,188,226,240,288,194,75,377,314,339
"COG0118",228,165,226,183,172,255,202,49,85,204,214,163,201,161,187,157,60,212,187,211
"COG0119",1124,999,1022,1039,894,1009,1080,547,445,905,1031,900,944,881,952,693,330,1065,1031,998
"COG0120",78,121,138,92,114,121,79,59,46,88,119,142,125,118,107,82,29,73,92,102
"COG0121",3,21,5,6,28,2,7,72,44,14,10,13,14,6,16,44,24,11,9,9
"COG0122",301,281,236,243,239,224,189,48,115,164,253,277,260,180,190,185,66,274,227,203
"COG0123",232,166,307,252,179,235,213,49,115,225,372,219,212,302,367,283,119,418,455,359
"COG0124",276,314,358,372,250,374,369,77,114,345,544,427,525,435,525,382,130,633,500,522
"COG0125",187,240,214,227,198,183,232,48,85,179,215,186,240,133,259,154,52,227,231,184
"COG0126",336,294,303,314,238,313,277,66,115,282,534,405,460,381,437,329,112,489,427,497
"COG0127",224,213,280,249,209,247,234,74,75,273,242,229,218,202,238,191,57,285,239,260
"COG0128",365,275,300,318,273,348,302,130,116,301,439,407,441,413,429,302,137,519,477,496
"COG0129",829,690,860,785,606,860,754,455,586,729,739,639,689,767,603,605,203,699,831,906
"COG0130",191,249,218,256,218,243,167,81,122,200,226,250,234,229,212,203,43,204,198,210
"COG0131",211,167,187,181,166,207,201,62,84,201,186,162,162,201,128,132,47,175,173,230
"COG0132",34,73,55,41,67,63,26,70,54,70,24,81,60,26,39,63,26,15,38,55
"COG0133",309,326,419,388,323,484,365,156,187,381,365,364,330,286,282,231,93,389,352,438
"COG0134",235,218,279,250,213,335,237,71,116,255,255,215,204,168,208,166,53,266,236,251
"COG0135",227,130,185,172,156,255,179,62,91,162,184,129,136,183,152,120,39,190,188,216
"COG0136",425,361,472,393,345,467,424,143,168,411,449,363,333,380,377,235,122,455,414,435
"COG0137",382,378,387,324,343,387,375,119,188,347,360,322,305,293,276,238,77,340,360,375
"COG0138",506,468,613,621,418,619,631,233,221,546,616,398,480,489,687,406,171,720,562,598
"COG0139",124,102,117,150,100,142,165,51,49,153,132,119,125,99,111,95,35,147,105,154
"COG0140",72,62,89,67,42,100,71,45,38,94,85,61,49,65,67,57,17,65,67,99
"COG0141",630,475,626,525,503,599,542,119,201,551,572,500,422,562,488,272,104,574,591,632
"COG0142",816,740,772,733,594,784,752,195,291,726,781,791,733,697,716,544,157,837,758,791
"COG0143",627,563,621,612,491,635,580,174,251,553,428,398,413,362,334,307,119,439,386,389
"COG0144",95,177,299,221,225,255,166,138,300,277,220,181,175,290,310,227,59,144,269,260
"COG0145",70,524,278,194,448,163,166,47,246,146,331,753,663,486,227,975,58,117,343,279
"COG0146",81,686,299,249,569,175,210,65,274,166,250,642,537,316,198,894,51,98,307,225
"COG0147",728,567,742,708,601,884,657,289,429,727,502,343,343,414,456,294,130,522,450,555
"COG0148",503,405,479,489,455,514,510,132,217,429,482,490,488,436,478,356,106,588,525,467
"COG0149",310,221,258,266,238,299,244,71,118,252,284,215,229,245,234,179,53,298,261,283
"COG0150",399,383,382,383,314,378,511,430,212,411,408,322,358,352,625,265,386,431,348,420
"COG0151",488,462,484,485,411,548,451,130,174,457,525,441,469,398,451,340,98,507,515,494
"COG0152",306,266,294,282,287,322,401,285,148,288,315,304,334,293,436,229,560,316,260,316
"COG0153",44,81,45,104,112,71,68,1,11,44,76,84,76,85,104,89,11,101,77,69
"COG0154",901,1703,1178,1156,1174,1312,1233,230,717,1123,1133,1577,1413,933,932,1436,309,1168,1207,1293
"COG0155",66,259,209,137,316,176,133,131,251,273,77,328,219,174,116,207,121,12,150,162
"COG0156",318,348,293,308,374,337,251,99,350,289,307,349,337,403,275,346,84,296,298,308
"COG0157",245,213,199,239,194,218,238,67,109,254,225,197,247,173,201,182,57,201,178,210
"COG0158",16,34,31,18,44,31,42,72,37,31,39,33,38,65,42,88,33,19,46,32
"COG0159",262,195,262,244,183,307,259,68,96,238,229,219,212,216,217,170,63,242,248,266
"COG0160",191,439,207,272,407,177,289,328,225,196,293,402,408,328,321,316,354,313,228,150
"COG0161",380,729,579,612,774,600,617,275,270,569,602,722,560,609,501,509,277,524,563,664
"COG0162",500,396,454,487,405,483,453,114,164,447,484,448,454,380,432,346,106,531,467,479
"COG0163",6,79,43,48,86,11,45,18,23,16,48,89,95,19,31,95,24,22,33,16
"COG0164",418,219,237,237,197,249,258,48,81,210,262,193,251,222,224,205,69,278,241,224
"COG0165",474,463,433,418,424,509,419,124,211,412,429,449,424,340,362,323,124,419,390,510
"COG0166",439,396,519,439,344,540,431,170,234,468,412,403,396,401,354,311,141,524,466,469
"COG0167",360,411,479,382,375,440,374,148,174,407,439,413,379,409,387,286,94,433,416,434
"COG0168",777,473,652,670,466,760,648,185,306,669,640,442,481,583,652,423,218,774,647,689
"COG0169",219,183,213,211,187,251,231,79,85,224,323,299,300,323,274,237,96,332,326,346
"COG0170",6,66,69,33,34,38,46,0,0,49,24,30,46,8,55,17,3,34,36,31
"COG0171",429,333,452,461,282,482,489,412,404,497,393,349,369,345,564,371,356,450,387,418
"COG0172",567,451,483,512,394,545,513,99,202,439,534,484,477,413,413,375,163,529,475,456
"COG0173",676,459,691,607,430,715,667,165,237,623,618,445,444,587,580,377,142,684,632,654
"COG0174",1018,1309,1109,1146,1272,947,1077,661,417,887,1214,1242,1091,976,1002,716,737,1195,1114,1141
"COG0175",56,169,103,94,245,149,79,285,350,163,108,171,158,133,99,223,374,64,88,135
"COG0176",166,170,346,240,165,257,451,2327,373,585,172,175,210,215,620,186,667,233,382,351
"COG0177",255,245,259,278,219,283,254,56,144,288,282,259,254,203,275,189,60,330,269,272
"COG0178",1187,938,1131,1245,864,1236,1194,286,466,1101,819,631,743,743,819,584,192,929,741,767
"COG0179",317,521,344,395,409,336,391,160,248,292,444,519,485,440,312,494,153,402,346,345
"COG0180",446,391,406,407,342,443,389,177,177,377,425,387,402,362,369,305,133,435,398,394
"COG0181",320,270,352,317,243,451,331,86,143,355,387,243,257,307,287,185,77,435,353,436
"COG0182",126,280,209,159,221,145,199,52,36,141,170,234,210,99,185,127,71,186,197,133
"COG0183",688,1345,916,1078,1109,821,1019,686,1235,779,1062,1280,1280,1065,978,1127,409,980,1013,917
"COG0184",127,122,105,133,105,111,110,40,45,107,114,126,126,124,96,83,30,119,115,100
"COG0185",105,95,106,96,99,117,116,15,22,97,133,109,99,78,105,79,37,92,106,96
"COG0186",97,89,84,88,67,77,68,11,25,90,102,99,85,85,90,75,26,89,85,88
"COG0187",2323,797,1161,1297,975,1253,1233,408,681,1056,1413,861,1003,1653,1424,961,381,1255,1120,1219
"COG0188",2478,920,1388,1376,1084,1566,1474,469,718,1331,1637,979,1067,1697,1599,1056,392,1502,1298,1446
"COG0189",417,317,372,371,360,376,291,514,604,452,371,341,301,328,505,274,697,347,368,437
"COG0190",368,379,352,402,339,368,366,106,122,353,372,383,380,332,330,227,92,396,342,336
"COG0191",55,74,167,114,64,112,76,117,60,169,123,79,40,163,106,84,35,79,129,161
"COG0192",486,453,452,466,426,501,455,137,204,450,466,410,432,426,448,341,127,506,470,475
"COG0193",218,140,209,217,143,220,235,52,96,192,219,162,154,194,205,153,51,208,200,214
"COG0194",211,136,170,203,138,224,223,64,93,199,194,160,146,225,189,155,62,219,188,212
"COG0195",386,277,366,331,287,403,352,86,176,320,546,418,423,495,460,394,131,576,513,585
"COG0196",348,254,339,315,225,382,330,78,118,318,315,206,226,299,257,187,74,361,337,345
"COG0197",142,153,169,147,138,150,164,25,46,134,174,165,156,131,150,109,39,167,145,135
"COG0198",74,74,91,94,90,94,76,17,27,84,106,104,87,93,108,67,15,65,82,83
"COG0199",117,46,77,113,53,118,79,23,41,81,96,51,77,102,85,54,27,127,109,106
"COG0200",206,157,169,156,135,165,153,31,53,151,187,170,151,182,150,103,41,151,140,167
"COG0201",565,439,482,523,421,523,482,136,226,454,348,302,341,319,359,263,80,341,335,305
"COG0202",544,351,413,365,304,376,362,82,172,344,306,217,256,282,275,179,131,250,251,240
"COG0203",105,71,86,98,65,87,110,18,38,81,134,111,95,177,108,97,35,137,143,144
"COG0204",588,469,552,652,519,532,586,343,384,497,600,455,523,617,597,606,260,715,608,569
"COG0205",326,186,200,250,245,255,191,23,81,195,244,201,211,249,214,190,39,238,226,210
"COG0206",490,523,494,504,431,501,517,129,225,432,500,504,601,426,521,414,127,551,538,466
"COG0207",461,86,154,161,124,181,160,843,413,168,233,128,111,392,191,142,784,197,142,170
"COG0208",695,91,348,294,189,241,516,1315,795,710,458,191,168,751,1228,198,2751,400,604,529
"COG0209",2663,1086,1384,1399,1089,1020,1930,9740,3867,2696,1263,1084,1210,2021,3136,911,11514,1255,1563,1473
"COG0210",1048,869,888,922,988,947,985,5092,6080,1326,871,845,808,914,890,908,2797,990,905,892
"COG0211",100,66,82,114,65,115,107,21,42,99,104,75,69,90,85,61,26,121,93,103
"COG0212",214,121,162,174,162,197,162,48,100,153,194,155,131,172,114,111,152,166,154,188
"COG0213",29,116,72,92,121,61,78,72,107,55,103,119,124,86,105,130,19,91,75,55
"COG0214",93,117,43,109,64,16,80,0,3,37,75,124,175,24,103,79,13,74,78,16
"COG0215",554,475,561,563,470,557,553,111,196,513,566,525,567,429,526,415,117,605,532,488
"COG0216",406,327,413,386,329,442,437,104,138,374,379,319,350,354,340,217,87,418,388,386
"COG0217",285,194,205,237,210,229,274,102,153,187,266,202,206,227,207,170,82,268,252,235
"COG0218",67,60,84,86,91,102,79,55,77,79,117,87,60,164,73,91,30,95,101,122
"COG0219",152,103,157,135,154,148,146,37,64,166,86,70,65,82,82,82,31,104,111,88
"COG0220",95,70,128,116,87,146,105,72,85,122,135,93,89,163,85,114,30,94,120,161
"COG0221",11,20,82,39,23,91,39,84,144,89,26,20,13,23,61,35,79,19,46,77
"COG0222",145,93,158,116,78,172,129,46,52,134,105,98,88,130,105,107,60,128,133,151
"COG0223",448,337,416,406,362,459,413,159,236,416,461,334,389,366,385,350,240,510,399,459
"COG0224",337,254,353,354,281,392,353,66,140,332,366,258,222,310,321,215,94,350,352,353
"COG0225",315,230,305,337,294,386,347,65,188,370,388,289,255,262,299,236,71,406,295,403
"COG0226",118,56,451,529,56,152,216,250,344,481,96,42,270,161,207,170,154,77,426,523
"COG0227",142,56,121,100,59,101,114,19,36,117,111,55,73,84,88,47,26,109,97,120
"COG0228",171,109,149,137,127,168,173,22,54,135,143,101,120,151,118,100,45,153,155,165
"COG0229",242,187,234,223,197,269,219,53,146,226,240,223,183,193,161,178,66,291,191,225
"COG0230",9,10,19,11,4,29,14,8,10,20,12,11,13,17,6,10,3,11,16,13
"COG0231",227,217,210,237,214,254,242,57,107,180,204,171,205,221,166,188,67,209,220,230
"COG0232",359,173,222,238,185,281,283,166,197,251,307,166,165,233,260,251,81,306,244,259
"COG0233",194,150,162,180,150,175,193,38,71,177,185,142,140,181,148,128,40,196,173,176
"COG0234",149,103,129,148,102,143,147,797,671,147,125,113,120,126,168,86,332,162,127,129
"COG0235",211,231,275,243,218,205,227,128,172,213,258,226,193,233,187,212,94,234,289,248
"COG0236",61,54,66,73,85,105,99,68,59,93,93,75,72,70,80,86,46,69,72,113
"COG0237",236,197,218,225,193,239,212,66,68,181,213,223,212,181,174,205,51,263,221,228
"COG0238",96,56,63,68,51,91,91,18,11,79,82,47,67,105,91,47,15,90,72,79
"COG0239",35,30,34,33,32,29,29,39,43,21,33,28,33,31,19,42,10,29,32,35
"COG0240",323,287,292,340,292,296,310,78,125,262,326,288,284,288,279,224,69,348,317,309
"COG0241",151,120,82,84,140,125,110,32,33,82,104,97,135,100,111,129,41,107,84,90
"COG0242",251,158,243,259,184,297,295,483,407,450,267,165,212,270,435,192,880,242,267,303
"COG0243",153,821,477,449,827,218,393,845,400,405,408,694,778,499,469,844,245,213,524,412
"COG0244",231,184,233,203,214,226,215,30,90,189,235,217,225,169,192,166,42,219,218,218
"COG0245",281,155,268,234,154,248,266,40,127,237,248,117,147,192,194,135,56,300,265,249
"COG0246",416,55,71,85,52,71,69,60,59,56,65,74,31,206,75,70,42,53,87,127
"COG0247",557,623,495,492,569,198,331,168,137,309,692,919,992,661,644,774,190,581,828,450
"COG0248",133,87,254,265,120,257,171,138,272,281,122,109,118,181,154,166,83,136,208,330
"COG0249",976,364,449,364,324,489,349,244,367,638,448,390,358,709,443,493,206,337,414,426
"COG0250",224,213,228,203,176,210,224,70,95,157,157,142,154,147,139,137,44,137,116,156
"COG0251",213,392,240,315,394,245,261,211,138,226,263,417,380,254,261,404,114,275,239,243
"COG0252",57,169,57,87,120,26,58,125,73,46,59,182,181,98,107,145,46,66,73,28
"COG0253",323,236,329,284,196,323,360,77,107,302,276,188,219,252,256,176,59,358,298,332
"COG0254",93,59,81,105,46,112,79,29,25,75,75,65,66,85,75,63,32,104,79,92
"COG0255",11,20,7,16,14,5,16,4,16,7,21,22,12,19,13,20,4,8,6,20
"COG0256",116,124,118,126,126,116,126,34,38,107,147,162,123,102,129,94,34,144,139,115
"COG0257",3,2,11,2,9,4,4,9,3,2,2,1,1,4,4,3,3,2,9,17
"COG0258",1338,649,1020,953,665,865,917,2023,994,1247,969,682,712,1094,1271,658,2460,1074,1047,901
"COG0259",156,86,121,118,77,142,122,37,60,100,234,120,140,183,167,112,51,227,170,194
"COG0260",535,366,498,467,441,548,521,127,405,472,476,376,412,395,482,452,177,551,521,530
"COG0261",198,96,174,148,92,192,162,46,83,157,169,100,127,164,140,87,19,173,146,190
"COG0262",270,61,76,89,95,109,92,53,79,92,109,65,70,164,83,87,65,126,80,100
"COG0263",468,230,346,328,255,396,375,90,242,402,310,204,242,238,280,255,94,339,345,383
"COG0264",290,195,266,258,204,291,258,107,148,270,298,180,198,273,222,186,75,264,272,301
"COG0265",744,797,767,766,720,874,756,280,571,711,686,791,847,604,728,865,882,771,767,742
"COG0266",318,236,385,331,246,329,364,110,135,310,321,209,222,261,356,226,107,343,349,345
"COG0267",15,17,32,29,27,37,28,11,26,32,41,24,28,31,23,20,5,22,33,49
"COG0268",106,41,79,76,62,81,88,28,44,74,100,54,44,89,78,45,19,72,83,92
"COG0269",15,4,8,3,4,4,1,0,3,1,0,8,1,4,1,10,0,1,7,0
"COG0270",522,110,174,164,145,174,208,2646,1677,472,170,116,115,339,427,207,7802,202,182,130
"COG0271",50,35,71,67,63,82,69,26,52,72,79,51,57,62,55,63,14,80,79,86
"COG0272",1061,508,757,760,539,750,837,447,352,753,803,546,632,737,775,559,343,839,683,710
"COG0274",105,103,110,90,111,81,96,17,69,107,88,79,80,107,117,60,226,91,93,79
"COG0275",430,246,328,311,252,322,358,83,122,339,356,223,217,299,282,176,78,396,333,330
"COG0276",405,162,313,357,199,468,380,97,190,392,343,170,210,271,335,241,76,491,354,395
"COG0277",874,1143,1106,892,1038,827,942,449,678,876,940,1134,1097,990,870,1007,394,779,1088,831
"COG0278",74,91,107,113,89,97,103,37,59,88,107,67,92,68,111,57,30,113,87,106
"COG0279",81,116,74,104,133,102,120,86,81,118,110,152,138,58,109,137,110,132,88,94
"COG0280",569,325,524,540,399,489,523,299,344,467,586,322,373,489,506,279,164,673,479,560
"COG0281",465,347,407,428,387,362,473,226,380,343,481,353,380,461,477,351,113,516,454,398
"COG0282",1,16,11,7,33,1,13,92,91,15,3,21,19,26,6,79,29,1,15,11
"COG0283",261,149,252,218,173,278,228,69,99,232,240,161,163,188,240,138,52,248,206,271
"COG0284",289,251,277,258,218,271,266,67,107,278,263,237,280,228,288,199,216,301,278,243
"COG0285",428,358,466,419,342,430,472,120,188,379,441,305,379,316,441,294,97,478,448,419
"COG0286",170,53,52,54,133,83,89,263,347,101,52,73,82,78,63,212,723,70,36,59
"COG0287",365,317,333,320,251,367,365,193,136,316,348,268,264,260,230,190,104,391,327,363
"COG0288",27,34,36,48,50,27,29,176,129,30,29,36,40,100,25,70,34,26,29,43
