"","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0035",51,65,106,104,70,74,70,56,74,30,51,46,97,67,16,67,29,53,123,91
"COG0036",331,229,293,315,307,304,228,310,252,72,98,293,281,277,81,271,192,110,318,287
"COG0037",622,465,540,570,604,554,531,527,448,591,307,506,558,531,200,494,520,301,526,489
"COG0038",44,133,209,183,54,183,127,106,178,25,278,95,184,168,110,110,108,153,201,157
"COG0039",482,351,298,376,451,362,317,376,334,75,172,340,342,302,97,412,236,119,301,347
"COG0040",229,162,181,191,232,189,192,179,166,43,121,184,181,220,45,130,150,83,209,192
"COG0041",191,171,182,208,197,161,155,170,149,46,72,178,207,152,48,174,145,103,158,194
"COG0042",387,445,448,483,396,294,351,442,373,119,347,387,495,356,170,439,333,392,444,392
"COG0043",237,117,46,48,20,368,276,193,317,66,147,146,76,318,86,197,325,159,62,131
"COG0044",781,579,606,654,858,762,667,709,684,165,251,688,667,672,110,708,465,168,564,659
"COG0045",631,427,446,445,608,519,401,527,454,111,224,500,488,412,151,555,268,159,422,390
"COG0046",958,803,764,956,897,893,964,963,875,242,477,907,907,892,294,925,803,424,934,934
"COG0047",420,487,363,443,419,392,369,520,412,134,356,438,388,357,250,504,351,289,424,423
"COG0048",138,104,138,145,148,153,125,161,119,44,62,143,128,129,38,137,161,90,158,150
"COG0049",188,134,150,169,188,209,152,165,171,42,84,148,174,138,56,207,191,102,176,159
"COG0050",462,451,479,503,521,432,516,449,490,124,240,307,304,335,129,294,236,260,367,265
"COG0051",101,83,110,108,111,111,88,133,103,34,88,114,115,95,44,111,125,78,146,101
"COG0052",331,264,303,319,330,272,252,296,267,75,157,290,276,283,88,276,227,169,306,276
"COG0053",44,43,38,18,44,194,214,37,246,31,142,38,23,214,15,41,66,95,17,100
"COG0054",162,135,152,161,132,100,111,134,106,38,78,137,161,111,43,161,71,95,163,155
"COG0055",564,499,620,619,625,444,452,565,482,110,239,549,595,435,151,592,283,241,636,551
"COG0056",605,546,683,743,747,462,542,586,498,120,262,642,677,486,167,637,340,276,667,656
"COG0057",513,596,581,602,551,391,422,511,412,615,505,563,544,441,215,542,506,456,607,541
"COG0058",59,93,216,215,85,88,137,95,134,165,44,103,327,126,94,235,177,130,376,177
"COG0059",432,315,378,395,435,321,268,341,292,81,218,376,381,262,117,353,240,197,423,347
"COG0060",1196,939,1123,1105,1162,1041,1038,1145,1035,249,467,1048,1150,943,246,1166,1045,503,1114,1128
"COG0061",340,257,319,412,347,350,277,327,291,62,130,293,365,270,92,287,274,167,376,377
"COG0062",154,91,185,183,104,369,353,126,327,51,178,92,234,364,109,136,290,175,214,165
"COG0063",143,58,127,154,113,236,302,110,246,51,213,135,263,418,122,199,334,215,261,170
"COG0064",504,325,525,543,564,399,375,410,369,99,193,432,546,372,137,409,344,148,609,532
"COG0065",683,493,621,685,662,512,429,639,443,144,199,582,607,494,133,580,293,214,635,472
"COG0066",308,231,268,261,263,204,172,295,229,65,92,277,281,206,88,314,132,99,280,292
"COG0067",1266,1045,1290,1342,1505,823,951,1112,979,271,538,1128,1331,978,417,1035,476,443,1141,1369
"COG0068",0,5,25,8,8,9,42,2,18,9,25,4,4,14,21,22,128,57,1,2
"COG0069",1543,1492,1776,1822,1997,1333,1301,1562,1426,409,869,1550,1754,1387,508,1480,786,616,1729,1805
"COG0070",1198,924,1199,1209,1442,676,789,1069,943,265,522,1004,1159,924,377,942,478,405,1006,1216
"COG0071",219,185,274,225,293,232,212,218,169,1937,310,467,380,246,1886,389,827,1020,264,277
"COG0072",995,697,880,822,931,645,647,848,672,179,342,766,902,644,210,771,549,313,887,847
"COG0073",671,714,660,637,678,537,599,697,556,205,431,655,659,623,347,703,427,414,605,764
"COG0074",458,329,332,343,473,440,341,429,386,70,138,338,315,337,130,444,235,134,290,341
"COG0075",270,216,384,425,201,409,286,264,299,70,144,226,390,322,87,255,272,143,460,318
"COG0076",95,206,152,160,72,209,229,118,255,189,190,120,179,216,36,152,166,94,161,151
"COG0077",337,295,335,333,375,247,239,299,255,94,151,293,339,238,90,268,182,181,351,362
"COG0078",344,253,255,292,288,361,238,286,275,82,132,259,294,304,80,253,254,168,294,276
"COG0079",579,400,593,580,556,557,665,531,557,272,285,507,660,583,426,416,541,390,591,495
"COG0080",171,103,165,177,133,138,162,161,134,60,36,107,108,102,39,86,120,72,100,94
"COG0081",253,219,273,286,276,273,228,263,237,55,120,220,297,235,94,249,214,169,267,269
"COG0082",448,320,455,423,440,351,286,435,327,95,169,388,446,304,102,444,206,143,482,340
"COG0083",88,84,95,98,21,101,35,75,57,23,13,50,88,55,11,69,114,49,149,87
"COG0084",308,299,286,304,299,287,294,256,280,90,126,246,277,232,100,251,329,272,290,289
"COG0085",1653,1306,1485,1499,1714,1286,1211,1461,1206,542,482,1248,878,804,365,978,862,479,974,838
"COG0086",1623,1301,1703,1768,1731,1242,1237,1675,1354,535,708,2108,1643,1252,541,1680,1191,753,1792,1636
"COG0087",302,200,271,245,294,275,198,301,208,59,133,243,303,215,67,284,274,148,274,277
"COG0088",266,208,234,227,246,219,170,240,196,63,100,226,238,175,57,215,212,110,225,234
"COG0089",132,85,101,107,112,81,73,106,81,24,40,97,83,94,28,93,67,43,118,99
"COG0090",354,269,330,374,381,308,295,335,223,233,145,288,348,257,90,330,266,161,326,287
"COG0091",141,112,164,147,147,119,124,138,106,31,60,158,134,108,29,145,129,79,160,140
"COG0092",296,207,274,279,298,265,218,274,242,70,105,265,252,216,60,290,217,119,293,273
"COG0093",140,111,136,142,134,119,100,151,113,27,53,143,144,86,49,132,122,54,113,144
"COG0094",159,122,142,128,138,137,131,164,143,21,107,228,236,189,51,221,182,91,227,189
"COG0095",14,12,53,68,25,76,173,29,82,3,10,19,59,117,6,24,125,14,99,48
"COG0096",156,120,151,160,141,138,133,151,132,45,57,148,133,117,57,147,130,69,162,157
"COG0097",233,182,202,216,207,178,178,209,170,47,86,192,237,160,48,194,155,94,222,170
"COG0098",214,169,208,203,214,174,150,190,158,43,98,193,215,172,58,199,150,100,226,157
"COG0099",170,117,151,153,158,172,135,139,146,32,84,133,147,123,42,162,147,80,153,160
"COG0100",147,116,139,145,161,156,139,161,126,40,56,148,128,121,49,147,153,76,183,142
"COG0101",265,267,302,306,312,183,210,350,205,65,117,269,303,207,78,297,116,127,342,294
"COG0102",233,156,183,178,167,167,158,208,131,42,76,177,171,144,63,188,157,92,186,179
"COG0103",183,143,149,138,168,155,132,154,142,40,80,142,168,126,52,165,119,65,150,159
"COG0104",558,432,472,567,560,450,435,518,415,439,191,528,533,434,240,495,379,201,533,482
"COG0105",129,115,150,144,162,145,156,163,148,37,86,165,167,170,49,159,146,80,163,139
"COG0106",214,177,249,246,226,200,171,182,174,45,109,149,254,174,69,169,115,91,185,214
"COG0107",169,126,187,191,198,164,206,172,191,192,121,238,269,234,84,235,177,84,261,251
"COG0108",392,321,428,474,386,268,223,406,288,127,194,347,405,233,141,393,167,206,458,363
"COG0109",464,352,411,416,421,366,261,391,347,108,131,378,389,285,90,391,308,203,397,386
"COG0110",182,185,116,124,148,145,207,121,108,136,233,111,114,165,119,128,232,145,133,111
"COG0111",957,859,897,940,973,949,985,923,1073,634,662,846,922,1122,299,787,581,446,886,891
"COG0112",528,376,446,539,539,470,419,493,435,208,232,532,580,410,294,511,433,266,530,412
"COG0113",354,322,355,360,364,249,189,331,231,82,146,335,364,224,119,331,145,174,429,342
"COG0114",512,391,491,493,563,341,316,575,314,118,221,484,522,348,130,552,246,163,573,426
"COG0115",830,712,742,784,747,720,677,760,683,174,348,488,508,407,124,492,309,235,504,506
"COG0116",37,178,131,153,62,32,50,69,39,61,154,99,136,43,121,87,112,204,171,94
"COG0117",330,290,287,296,353,195,192,291,193,77,115,317,329,229,103,320,115,121,342,299
"COG0118",216,212,253,250,259,206,209,193,215,58,109,180,210,213,60,157,125,102,207,241
"COG0119",1135,857,985,998,1189,953,914,1023,859,350,543,1006,1027,957,595,904,674,475,952,962
"COG0120",81,112,119,134,61,129,38,118,82,34,80,97,112,46,63,117,78,81,151,97
"COG0121",6,19,3,7,1,23,24,4,22,22,22,10,1,26,27,14,74,68,6,5
"COG0122",284,175,188,183,246,258,175,234,217,52,128,199,196,193,39,202,228,109,168,208
"COG0123",338,408,366,329,427,234,255,358,248,107,173,331,359,272,131,339,209,249,285,415
"COG0124",610,358,532,518,596,460,444,543,448,124,223,510,537,408,113,508,387,223,483,463
"COG0125",209,108,211,176,225,204,189,211,228,64,52,113,154,125,27,149,119,86,155,116
"COG0126",498,426,459,514,514,407,361,468,351,94,198,450,521,331,131,458,358,202,519,393
"COG0127",274,166,275,276,294,212,187,254,235,51,110,230,301,220,53,274,153,77,324,240
"COG0128",528,372,459,509,560,420,319,475,379,116,199,451,516,348,127,445,225,204,469,426
"COG0129",800,743,815,876,833,624,451,753,641,203,678,751,761,627,289,681,461,500,827,853
"COG0130",240,177,218,197,182,247,172,241,192,71,154,213,218,178,75,247,226,128,286,260
"COG0131",196,187,213,246,193,208,167,185,150,37,118,147,230,160,51,170,133,59,205,204
"COG0132",40,35,72,71,37,74,26,35,54,26,51,45,77,41,67,44,72,89,102,48
"COG0133",413,355,451,448,449,321,268,358,330,115,185,346,442,297,108,357,173,200,440,354
"COG0134",235,242,287,294,270,211,181,258,197,53,108,215,316,197,72,195,154,139,265,294
"COG0135",169,179,227,198,197,130,132,160,168,31,99,147,208,134,63,137,107,112,216,214
"COG0136",293,255,322,305,302,257,200,285,210,77,197,373,454,297,150,382,239,207,386,397
"COG0137",408,316,423,439,458,350,352,342,317,104,194,356,411,386,123,311,297,166,360,337
"COG0138",608,479,543,603,641,496,511,630,520,161,249,618,644,485,165,647,389,186,611,588
"COG0139",178,128,181,152,151,108,115,136,90,33,86,138,166,104,44,114,73,40,188,139
"COG0140",65,74,92,129,81,50,36,52,41,21,56,71,124,47,36,58,34,62,115,94
"COG0141",374,341,423,406,495,318,237,323,348,75,204,514,571,419,111,450,222,140,555,521
"COG0142",851,673,738,737,837,699,537,759,638,177,319,741,773,613,216,745,447,321,831,794
"COG0143",643,512,602,595,592,597,539,641,524,177,264,559,603,492,180,607,551,250,606,604
"COG0144",139,306,320,282,147,184,223,243,211,54,253,234,279,205,128,231,288,312,266,197
"COG0145",247,238,279,267,98,759,1010,339,803,72,357,270,227,969,196,198,500,133,251,487
"COG0146",138,166,210,199,69,609,819,221,651,46,269,218,197,754,151,143,406,125,181,436
"COG0147",770,621,844,884,827,610,573,811,622,180,452,711,765,621,252,720,365,337,882,721
"COG0148",510,367,478,523,544,477,423,513,475,99,202,407,480,419,125,521,444,216,514,402
"COG0149",304,236,276,252,335,251,225,270,207,62,110,270,244,250,76,226,210,124,295,244
"COG0150",427,346,386,423,390,360,350,443,350,392,166,505,417,332,663,544,337,115,423,336
"COG0151",508,406,528,504,516,528,406,524,462,110,216,468,520,407,120,449,354,162,499,433
"COG0152",341,271,263,283,332,320,303,302,292,530,188,318,269,323,100,340,274,151,277,309
"COG0153",98,78,58,67,74,98,116,87,126,6,10,90,72,134,25,106,167,35,48,67
"COG0154",1193,845,1125,1272,1276,1429,1082,1035,1029,267,665,1038,1159,1104,448,1008,830,595,1157,1188
"COG0155",92,153,230,272,86,286,284,114,312,103,292,100,261,301,126,113,241,296,246,201
"COG0156",279,333,275,323,181,384,398,350,372,102,308,350,297,374,190,401,415,306,383,317
"COG0157",235,178,250,217,228,208,183,223,193,64,255,183,274,186,109,211,158,102,241,174
"COG0158",28,91,46,24,15,25,37,27,26,35,58,29,26,58,47,68,78,95,25,42
"COG0159",252,198,263,292,288,198,162,232,207,47,129,237,269,189,72,219,121,115,264,301
"COG0160",255,348,132,199,143,474,459,340,418,355,298,270,192,377,164,304,334,313,226,214
"COG0161",540,610,659,609,584,778,602,618,765,258,554,563,591,690,224,536,275,296,591,555
"COG0162",509,344,491,477,473,428,368,431,377,105,201,433,456,377,135,438,405,221,485,380
"COG0163",41,37,14,13,8,91,86,38,94,17,47,35,13,90,49,40,100,63,17,47
"COG0164",309,195,259,198,277,241,259,238,212,79,78,293,234,239,67,241,226,96,238,223
"COG0165",477,382,485,446,521,459,372,442,402,127,203,349,452,423,125,335,283,166,415,442
"COG0166",464,376,519,495,475,422,375,481,354,125,247,399,462,384,156,414,326,273,493,464
"COG0167",391,353,484,446,437,467,464,434,404,75,259,413,466,465,292,425,332,186,438,401
"COG0168",614,630,654,606,770,485,543,609,519,215,354,615,664,522,207,619,379,297,610,570
"COG0169",360,278,364,344,366,282,226,304,262,87,173,286,343,223,97,306,180,167,343,346
"COG0170",37,7,62,53,26,69,149,32,60,0,0,36,57,98,8,38,121,9,90,36
"COG0171",458,291,438,480,474,303,339,412,330,322,301,440,518,305,559,461,297,340,411,445
"COG0172",560,393,481,483,500,482,423,471,435,127,211,496,469,359,128,455,397,179,501,404
"COG0173",633,579,727,743,704,439,560,622,500,145,275,590,661,538,152,585,433,258,681,682
"COG0174",1191,991,1024,1084,1222,1259,1000,1098,1204,708,712,1090,984,1128,302,1059,584,499,892,974
"COG0175",84,161,127,124,75,191,244,126,218,386,264,106,117,222,492,118,258,415,149,126
"COG0176",270,234,353,288,331,184,186,271,183,668,331,447,442,187,1265,415,230,210,326,284
"COG0177",302,190,228,310,304,238,205,272,207,61,112,257,279,218,154,256,204,128,306,275
"COG0178",1197,1095,983,1215,1151,1060,959,1228,954,275,588,1120,1180,1042,418,1187,697,486,1197,1274
"COG0179",449,408,323,326,421,470,299,417,388,129,328,424,307,323,112,350,279,196,248,350
"COG0180",400,353,391,432,444,362,392,456,383,113,191,413,439,322,103,438,373,218,416,356
"COG0181",349,339,382,405,450,250,200,360,190,72,85,254,247,126,68,265,110,119,264,227
"COG0182",208,130,159,149,199,250,232,166,236,47,21,119,173,258,42,123,157,89,105,185
"COG0183",1056,974,784,837,874,1235,1308,986,1181,427,1870,960,824,1160,1016,942,986,1027,756,821
"COG0184",113,80,85,93,96,111,100,89,89,27,62,91,113,110,38,96,103,77,114,103
"COG0185",116,84,103,110,112,109,94,114,82,30,40,96,95,75,30,140,98,61,113,93
"COG0186",102,65,88,73,85,84,69,73,77,23,35,85,75,55,33,77,81,64,112,77
"COG0187",1154,1169,1144,1206,1299,924,953,1348,1018,417,716,1501,1095,915,521,1221,777,732,1238,1196
"COG0188",1322,1235,1507,1629,1481,1058,934,1513,1148,382,781,1606,1417,1105,485,1364,844,782,1647,1492
"COG0189",384,363,405,395,476,330,231,334,206,707,552,479,409,201,952,386,588,850,457,406
"COG0190",361,255,302,358,414,367,290,379,347,109,137,375,359,318,95,325,215,123,340,368
"COG0191",98,185,180,223,101,56,98,167,114,42,116,120,166,115,76,133,52,114,101,166
"COG0192",346,270,311,346,337,296,280,323,297,102,193,529,498,424,179,456,341,178,477,401
"COG0193",203,185,196,202,246,180,212,209,207,54,225,198,206,220,59,188,121,66,224,244
"COG0194",227,183,201,196,201,128,156,171,142,58,67,133,134,121,51,142,75,69,134,130
"COG0195",557,559,587,571,660,448,469,489,451,118,238,523,589,470,141,498,314,246,529,590
"COG0196",353,272,360,335,389,265,246,349,259,67,165,315,339,256,76,305,153,151,348,387
"COG0197",174,130,138,147,178,148,115,149,128,50,61,140,167,103,40,178,152,82,164,145
"COG0198",94,71,100,81,75,83,67,91,73,16,47,75,82,83,29,95,91,54,120,86
"COG0199",89,96,113,96,96,44,63,94,49,28,56,90,102,65,24,80,57,63,99,122
"COG0200",161,124,166,136,192,142,158,161,140,30,83,146,162,126,40,164,126,79,154,167
"COG0201",542,375,527,542,550,521,438,506,400,132,237,535,498,411,168,530,430,277,552,412
"COG0202",462,309,365,395,412,368,375,385,319,220,201,419,376,357,139,401,350,243,401,367
"COG0203",152,125,140,131,180,110,116,141,126,36,90,149,136,114,46,136,87,72,149,153
"COG0204",568,571,506,510,571,500,523,570,509,277,543,559,544,574,292,663,425,549,595,585
"COG0205",211,188,167,236,203,227,236,216,215,51,104,153,120,152,32,140,103,50,143,136
"COG0206",582,402,492,532,482,480,409,541,390,112,258,524,538,411,161,596,535,284,526,464
"COG0207",137,223,134,139,155,98,80,202,93,778,238,281,122,80,770,211,189,277,181,165
"COG0208",265,323,322,272,398,155,171,321,167,1833,644,1180,701,279,3749,806,585,1911,483,432
"COG0209",1505,1258,1477,1298,1691,1132,1004,1451,967,11270,2313,2847,1757,1052,8410,2003,2310,2438,1298,1363
"COG0210",918,913,956,981,1063,965,1208,892,976,2703,2562,987,984,993,6427,897,1830,3658,1027,1043
"COG0211",99,70,92,95,87,86,77,109,79,25,50,99,93,85,26,78,68,62,101,99
"COG0212",159,173,162,148,199,148,116,146,125,163,102,139,145,159,51,122,140,129,159,141
"COG0213",76,52,35,58,37,126,201,74,153,16,141,68,49,156,12,90,162,76,46,46
"COG0214",127,2,23,33,53,90,89,75,82,16,0,59,53,76,5,64,90,3,24,24
"COG0215",409,312,418,391,403,329,258,369,269,86,205,527,672,387,128,555,411,249,652,490
"COG0216",392,355,431,456,444,309,367,366,376,87,155,380,447,365,106,358,229,193,395,370
"COG0217",250,227,191,214,280,192,225,223,246,91,102,151,154,150,71,159,89,82,121,194
"COG0218",79,160,104,101,75,86,53,94,103,32,118,92,61,75,62,109,57,97,107,107
"COG0219",142,133,138,151,155,126,93,103,132,40,79,90,160,109,40,118,86,84,139,145
"COG0220",92,161,146,147,106,77,59,149,110,28,109,142,115,87,66,110,58,103,157,164
"COG0221",16,25,109,120,34,9,19,35,32,62,91,34,113,20,103,40,35,84,149,82
"COG0222",87,73,107,76,98,58,78,85,79,38,89,142,130,120,43,124,116,110,171,144
"COG0223",493,360,396,449,496,350,404,482,339,231,221,414,380,374,208,408,319,294,440,408
"COG0224",394,350,398,346,421,264,275,381,287,82,114,200,244,181,76,248,123,103,280,256
"COG0225",343,336,384,418,422,267,199,370,243,65,202,340,419,226,120,334,197,183,447,375
"COG0226",335,95,470,491,417,18,23,350,49,121,326,117,318,30,227,129,56,221,211,448
"COG0227",97,89,111,115,124,60,72,108,76,20,31,60,78,43,28,47,29,40,70,96
"COG0228",148,133,140,113,168,85,106,175,107,29,66,161,162,124,42,165,90,31,168,181
"COG0229",224,231,218,253,281,193,171,244,198,41,193,201,238,175,75,228,98,85,263,235
"COG0230",18,22,18,20,11,7,0,15,3,3,13,5,10,6,5,6,2,2,9,12
"COG0231",217,214,217,202,215,239,189,219,199,46,99,223,230,168,49,199,207,138,254,238
"COG0232",283,311,294,254,341,187,181,262,198,96,113,163,186,156,40,151,84,132,131,187
"COG0233",182,154,201,199,206,177,145,176,192,41,93,185,177,155,52,185,109,91,217,218
"COG0234",135,118,136,153,139,117,131,141,118,336,217,100,94,105,519,99,167,322,124,96
"COG0235",194,237,234,196,262,229,122,222,178,75,206,205,229,129,109,208,122,157,204,293
"COG0236",64,89,101,105,81,82,68,79,73,45,87,82,105,96,57,80,71,51,115,76
"COG0237",243,179,227,209,231,224,183,211,209,52,110,209,224,181,50,212,158,88,225,222
"COG0238",92,63,84,76,80,78,61,66,61,17,38,78,80,61,26,82,44,40,82,84
"COG0239",32,34,29,24,33,21,9,41,28,11,48,36,18,18,22,31,28,41,23,20
"COG0240",353,295,287,300,375,284,316,357,284,64,232,316,269,298,122,323,202,131,232,318
"COG0241",93,122,64,74,94,127,196,119,130,48,74,136,85,150,42,82,120,108,70,76
"COG0242",270,236,311,320,338,195,218,282,192,883,217,377,307,220,682,279,353,394,300,269
"COG0243",367,423,408,365,226,915,1448,408,1266,254,591,354,377,1339,496,332,721,849,289,533
"COG0244",256,165,222,244,205,206,202,239,183,56,95,187,223,181,63,222,180,93,235,202
"COG0245",266,158,284,260,302,185,190,225,180,56,106,200,252,212,57,210,131,72,308,258
"COG0246",74,58,60,76,83,21,18,88,19,45,70,78,57,12,35,100,84,105,58,71
"COG0247",666,614,376,420,491,1090,1496,642,1147,214,266,619,486,1181,299,611,717,186,299,607
"COG0248",126,213,272,324,198,94,97,194,106,73,309,192,296,65,121,186,191,234,328,570
"COG0249",377,395,641,592,372,334,352,460,370,196,491,635,553,384,266,488,364,319,498,468
"COG0250",235,179,197,223,218,212,200,239,223,74,87,146,151,167,54,136,108,91,166,149
"COG0251",249,300,188,221,227,419,298,303,369,116,177,280,251,341,101,303,203,145,239,289
"COG0252",126,103,28,26,18,130,73,76,111,53,80,66,29,79,60,119,186,131,27,65
"COG0253",315,300,368,373,364,218,197,278,239,74,129,277,371,214,65,289,111,149,326,338
"COG0254",99,87,91,102,96,72,73,81,66,27,48,67,91,76,20,77,62,41,102,104
"COG0255",10,14,12,6,12,8,21,11,18,8,22,12,9,22,9,16,21,28,7,18
"COG0256",141,88,123,116,123,150,118,128,104,31,53,139,121,108,45,131,123,71,133,116
"COG0257",2,13,2,5,2,2,1,8,2,5,6,3,3,2,4,0,13,6,1,11
"COG0258",969,894,1041,985,1077,655,764,967,719,2455,598,1176,1118,701,2016,945,1185,1033,935,1077
"COG0259",173,179,183,174,236,113,95,195,138,62,97,179,198,146,68,191,58,106,162,175
"COG0260",335,361,381,362,330,257,312,323,279,109,355,478,486,434,170,466,452,443,536,455
"COG0261",165,148,180,161,155,129,127,156,115,21,83,140,169,118,42,154,76,66,184,181
"COG0262",86,110,69,98,85,71,66,116,70,64,127,194,72,66,79,115,98,100,79,89
"COG0263",366,305,415,435,426,238,243,289,245,78,200,286,420,269,106,270,194,207,345,319
"COG0264",270,254,292,312,266,227,227,294,237,65,121,253,284,241,72,258,162,150,261,295
"COG0265",783,695,784,810,781,783,1160,774,890,940,658,716,752,1019,316,684,939,799,835,710
"COG0266",229,181,208,222,205,138,103,187,112,59,136,275,365,161,123,319,141,136,374,355
"COG0267",23,26,32,34,29,21,20,37,34,6,33,33,37,18,16,24,16,25,27,30
"COG0268",47,49,68,51,63,39,33,61,42,17,59,111,74,76,25,69,47,50,90,118
"COG0269",0,5,2,0,0,6,42,4,13,0,6,2,6,31,4,2,7,1,1,2
"COG0270",231,131,203,139,198,122,175,183,105,7830,637,358,161,113,3249,166,598,731,201,162
"COG0271",72,69,77,89,77,58,60,78,68,15,52,66,64,59,17,83,47,43,111,78
"COG0272",503,360,468,453,523,378,460,542,408,244,278,887,751,633,796,697,545,447,864,767
"COG0274",57,80,96,106,70,120,140,99,124,226,48,99,114,154,11,91,91,12,114,98
"COG0275",355,285,338,348,378,226,277,328,256,95,126,291,351,295,86,303,161,131,301,378
"COG0276",370,337,422,412,441,194,189,364,217,94,149,342,428,241,112,433,126,151,457,318
"COG0277",823,901,961,863,883,1136,1267,827,1215,370,898,883,941,1290,403,770,781,742,878,1051
"COG0278",80,60,88,101,97,93,77,90,87,32,57,98,95,77,39,92,49,66,100,84
"COG0279",129,108,91,96,99,146,176,96,146,107,52,55,63,101,98,67,99,93,46,53
"COG0280",546,570,495,516,673,388,397,564,373,157,315,531,517,432,158,591,229,390,388,523
"COG0281",442,582,367,408,505,330,406,476,366,146,421,428,451,350,226,512,363,344,297,384
"COG0282",1,46,6,3,1,19,24,3,14,29,78,9,3,38,25,18,45,117,4,13
"COG0283",240,179,305,249,263,210,200,270,186,46,85,205,264,191,66,204,114,89,290,278
"COG0284",339,198,288,281,291,275,271,306,237,195,132,261,258,225,92,262,199,132,281,240
"COG0285",428,331,421,427,461,333,395,417,387,105,188,379,473,425,114,423,268,165,423,383
"COG0286",57,141,62,58,89,64,88,61,86,701,289,106,59,75,272,115,274,523,92,54
"COG0287",330,291,313,344,340,281,213,293,249,99,143,315,383,272,80,280,162,171,341,364
"COG0288",13,78,33,23,18,24,42,33,45,33,139,50,22,44,105,30,49,109,18,61
