"","X149_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0079",544,361,579,422,336,619,429,649,596,453,341,487,580,581,341,439,450,476,505,394
"COG0080",137,57,142,172,60,172,136,134,132,146,46,168,148,132,123,119,156,144,138,59
"COG0081",238,110,260,290,103,236,297,278,278,276,79,284,283,237,134,223,232,284,217,102
"COG0082",331,148,423,457,126,436,342,483,425,438,69,320,333,224,93,212,248,267,237,86
"COG0083",142,1,166,48,24,189,50,77,67,49,49,58,101,92,49,102,57,53,55,70
"COG0084",264,190,273,310,130,272,272,269,264,288,153,238,244,266,251,301,225,271,291,225
"COG0085",1247,695,1141,1644,584,1254,1488,1482,1348,1588,504,1361,1466,1307,812,1245,1973,1537,1410,625
"COG0086",1170,610,1645,1736,553,1779,1740,1777,1551,1607,570,1555,1752,1499,756,1360,2117,1525,1688,511
"COG0087",247,102,263,274,107,250,265,271,277,291,73,309,289,246,152,228,241,265,248,119
"COG0088",208,92,218,230,71,207,238,223,248,208,64,270,256,212,144,220,202,224,201,83
"COG0089",87,41,95,112,37,108,99,88,99,93,33,86,101,90,45,84,99,119,100,30
"COG0090",274,115,300,347,105,299,277,351,302,389,89,348,338,260,156,238,305,297,286,119
"COG0091",113,45,126,154,36,130,135,135,132,158,50,149,150,112,77,116,148,148,143,54
"COG0092",215,100,277,295,74,296,277,251,258,300,73,292,297,220,125,220,296,234,254,82
"COG0093",131,38,112,151,41,110,148,152,128,160,45,158,153,109,69,114,152,138,132,60
"COG0094",198,78,211,218,64,191,235,231,201,245,76,213,207,216,117,184,209,233,212,96
"COG0095",94,7,109,3,15,153,44,57,43,35,17,34,73,49,17,10,19,22,4,21
"COG0096",151,45,140,178,53,141,157,174,146,150,47,165,155,151,86,125,166,162,152,67
"COG0097",187,75,202,231,72,225,196,231,188,189,54,197,229,200,119,183,210,189,215,84
"COG0098",202,70,205,216,76,211,190,180,190,211,68,208,204,172,91,157,222,212,169,79
"COG0099",168,57,153,188,59,176,161,146,135,152,38,152,165,145,77,110,163,144,173,57
"COG0100",149,48,135,151,43,146,152,140,136,140,40,174,148,116,82,111,125,149,131,59
"COG0101",203,104,228,316,117,280,317,290,316,322,75,351,349,277,122,276,289,292,260,103
"COG0102",158,80,154,186,66,176,178,173,187,191,54,182,179,178,85,134,166,176,182,65
"COG0103",124,58,130,184,59,159,142,159,142,151,45,168,162,142,85,142,167,150,169,58
"COG0104",459,274,448,596,284,492,467,568,542,541,290,516,521,435,248,423,503,586,385,187
"COG0105",127,67,148,183,59,211,134,122,147,178,43,160,163,167,105,128,131,138,135,64
"COG0106",196,97,190,189,92,161,167,261,222,179,60,197,217,175,82,173,175,218,139,89
"COG0107",243,94,215,248,130,227,215,301,256,231,80,248,271,208,70,229,258,280,234,138
"COG0108",279,174,439,480,144,411,321,425,439,470,137,368,492,361,186,297,336,374,294,152
"COG0109",395,112,314,440,112,383,368,402,400,425,117,383,383,355,176,360,351,386,326,200
"COG0110",213,131,183,161,138,170,148,120,126,151,170,106,129,117,158,182,106,151,145,162
"COG0111",967,602,717,875,493,697,780,901,813,849,315,904,947,1074,432,894,825,938,873,438
"COG0112",470,213,468,550,199,466,522,510,555,519,371,496,535,440,219,398,571,478,463,234
"COG0113",287,165,357,379,125,369,239,412,370,320,78,175,251,160,109,192,218,164,227,89
"COG0114",311,213,466,593,204,530,533,488,546,614,96,318,337,277,152,270,317,314,256,102
"COG0115",705,325,650,784,367,700,754,743,760,712,264,705,740,690,367,648,810,744,840,335
"COG0116",34,168,240,22,53,259,86,130,91,68,73,50,130,127,196,169,104,46,152,167
"COG0117",145,121,268,400,84,274,259,305,329,350,71,312,344,260,99,294,321,296,262,116
"COG0118",168,100,181,221,90,187,169,216,204,215,59,194,239,193,97,193,202,224,189,70
"COG0119",933,565,670,1040,484,717,868,1029,1015,1085,288,998,998,800,488,882,999,994,848,513
"COG0120",134,95,158,60,60,154,101,121,94,86,32,111,137,75,79,87,101,85,128,90
"COG0121",17,20,20,5,19,18,8,4,6,5,25,8,5,25,60,27,7,18,9,73
"COG0122",310,131,108,254,121,104,179,198,199,238,67,175,119,149,54,109,129,159,112,89
"COG0123",225,185,224,411,158,186,209,359,387,397,108,409,322,244,292,414,344,283,316,212
"COG0124",489,195,454,632,195,419,513,484,517,534,141,532,563,511,248,402,479,538,464,161
"COG0125",214,82,181,246,69,202,219,211,231,194,64,201,232,244,118,129,188,222,152,71
"COG0126",427,195,397,467,177,469,495,503,488,473,159,469,491,418,207,396,465,467,375,170
"COG0127",196,88,263,249,74,261,273,273,297,275,111,296,313,255,74,178,220,252,217,91
"COG0128",422,230,458,587,169,466,426,502,484,528,117,432,550,416,169,387,420,434,437,163
"COG0129",646,663,586,593,512,634,606,857,846,703,276,844,787,672,458,744,742,636,768,483
"COG0130",241,118,274,195,127,312,213,225,212,214,96,183,214,218,152,179,206,218,241,124
"COG0131",204,86,169,154,79,178,177,223,236,188,57,182,196,172,83,201,144,165,176,97
"COG0132",86,35,141,6,26,131,44,70,51,42,31,31,66,73,80,34,23,17,18,78
"COG0133",348,168,322,371,166,281,293,440,446,357,114,401,410,326,186,339,350,350,363,157
"COG0134",161,77,148,170,74,145,129,182,182,155,87,229,282,218,165,237,218,210,187,123
"COG0135",123,87,192,179,83,182,137,204,178,170,65,178,173,152,111,176,180,174,189,110
"COG0136",252,136,211,291,109,226,243,318,308,295,123,453,450,310,206,396,366,327,415,221
"COG0137",372,153,268,347,168,288,265,420,419,345,121,383,383,345,125,350,340,304,309,159
"COG0138",390,231,540,641,227,561,647,562,580,555,178,599,613,552,203,490,582,671,542,219
"COG0139",115,55,137,115,54,137,97,168,134,129,49,126,184,130,42,114,110,142,103,57
"COG0140",39,25,50,48,19,74,40,73,58,48,49,81,123,86,53,82,74,82,81,48
"COG0141",508,192,362,571,218,450,405,589,607,586,127,586,540,416,163,483,521,480,569,196
"COG0142",704,286,671,758,283,717,714,741,750,742,213,760,800,720,334,618,707,752,724,286
"COG0143",612,269,523,661,232,518,581,621,608,597,168,583,652,552,277,471,543,566,573,219
"COG0144",163,297,306,121,257,359,246,277,287,195,155,243,305,246,280,286,229,162,323,159
"COG0145",774,333,449,104,200,334,232,248,277,220,81,414,244,653,139,249,277,296,385,163
"COG0146",594,290,331,70,194,297,189,195,205,187,76,367,198,555,120,215,190,258,237,100
"COG0147",629,398,741,692,377,800,606,787,837,766,242,702,780,648,355,653,688,654,654,325
"COG0148",478,204,472,579,206,458,468,464,487,524,117,495,522,448,237,369,448,513,416,206
"COG0149",210,119,234,293,107,217,272,266,275,261,88,280,276,244,132,224,230,262,261,103
"COG0150",376,208,353,406,146,379,704,389,439,372,363,361,378,336,129,320,555,442,310,299
"COG0151",467,185,400,537,152,486,463,535,478,485,129,516,501,445,172,406,529,446,460,214
"COG0152",301,148,255,285,144,300,464,307,268,267,85,270,310,286,170,307,301,367,271,223
"COG0153",78,8,58,132,17,56,98,65,58,82,22,108,89,97,45,132,86,117,81,45
"COG0154",1636,859,918,1183,820,872,903,1207,1252,1184,313,1263,1156,1426,564,871,1022,1268,956,517
"COG0155",292,294,379,11,196,325,179,284,222,95,134,123,253,281,296,132,118,47,87,254
"COG0156",336,277,421,327,236,454,322,370,324,298,202,300,325,330,328,344,362,258,310,263
"COG0157",219,100,228,149,95,276,204,218,250,219,80,201,272,259,116,174,218,181,198,120
"COG0158",30,57,62,18,35,61,39,27,26,38,55,48,33,61,81,76,37,30,80,96
"COG0159",221,98,203,260,97,228,196,286,257,258,73,231,284,240,136,218,217,235,247,92
"COG0160",387,355,243,311,241,232,365,174,188,259,148,278,207,270,289,307,257,391,276,251
"COG0161",735,389,503,472,372,514,514,602,623,578,213,605,614,561,276,559,548,570,719,381
"COG0162",431,179,408,520,152,426,445,463,433,487,126,462,489,408,225,351,379,441,426,180
"COG0163",110,49,49,12,20,47,58,9,11,36,19,61,40,59,52,31,41,26,40,54
"COG0164",241,82,182,273,75,211,254,230,246,228,67,234,228,185,126,185,267,245,199,72
"COG0165",467,213,330,360,174,370,349,461,421,389,104,437,413,432,177,370,403,385,365,179
"COG0166",367,240,459,522,194,501,444,514,506,492,161,472,542,427,291,434,409,456,401,250
"COG0167",397,220,395,463,141,445,388,417,472,398,128,395,453,368,186,378,406,395,459,144
"COG0168",452,379,540,724,376,551,570,685,655,688,192,594,669,555,280,596,612,645,620,304
"COG0169",292,140,296,340,109,286,290,334,343,342,130,301,324,253,128,289,277,324,256,135
"COG0170",58,0,102,25,0,90,72,47,51,36,7,36,60,58,11,11,47,58,10,1
"COG0171",369,421,425,467,287,405,474,479,477,438,624,421,470,398,356,305,473,440,288,255
"COG0172",414,178,446,602,173,414,461,501,492,526,163,465,532,414,206,384,460,473,407,168
"COG0173",427,276,640,663,173,623,577,731,724,625,153,557,669,572,243,554,604,621,585,183
"COG0174",1235,486,661,1025,427,709,969,1036,1079,1148,281,1131,980,782,422,952,1013,1091,1187,558
"COG0175",166,280,225,58,486,237,89,124,107,101,484,92,88,165,416,177,129,76,75,404
"COG0176",163,711,270,237,262,283,655,318,421,238,1532,227,345,255,180,259,455,296,194,428
"COG0177",252,126,235,299,94,220,265,274,290,304,162,301,274,236,149,222,255,275,231,99
"COG0178",567,359,737,912,257,808,749,795,801,815,377,1132,1223,1059,540,1109,1170,1219,1167,442
"COG0179",573,379,273,335,311,268,377,333,309,351,122,396,326,484,213,392,378,397,457,204
"COG0180",412,172,390,446,141,390,448,398,427,448,83,272,255,201,144,231,268,269,250,130
"COG0181",250,126,344,430,105,359,259,376,417,384,112,350,355,296,147,311,360,312,358,124
"COG0182",293,53,117,178,25,91,144,120,168,184,18,187,145,161,80,116,122,158,74,64
"COG0183",1243,1296,681,1106,1094,759,979,824,771,969,567,1032,828,1123,992,921,940,1061,1134,1063
"COG0184",144,42,103,120,28,109,105,89,88,95,41,114,92,115,82,82,97,95,120,53
"COG0185",106,36,83,97,28,114,133,88,104,101,28,114,102,109,53,77,108,121,98,53
"COG0186",76,25,87,93,20,101,111,70,70,87,30,78,76,92,56,61,81,86,99,48
"COG0187",828,603,977,1470,603,1012,1194,1156,1110,1205,292,824,828,698,496,729,1000,843,845,396
"COG0188",932,741,1373,1685,736,1431,1426,1596,1420,1439,461,1311,1583,1238,783,1254,1675,1501,1427,554
"COG0189",342,476,319,375,475,354,293,394,451,368,1019,335,367,313,759,381,457,276,334,690
"COG0190",332,139,305,385,100,325,346,382,332,351,95,358,367,321,122,304,342,372,302,115
"COG0191",45,92,148,90,53,74,98,190,178,88,72,103,181,139,84,172,120,73,152,82
"COG0192",422,189,348,515,158,449,422,494,461,486,138,466,517,405,178,413,470,480,457,166
"COG0193",146,82,207,246,84,220,194,216,211,240,59,231,241,168,66,190,199,252,210,61
"COG0194",146,94,151,243,78,190,121,186,213,214,94,159,197,190,118,219,175,204,160,86
"COG0195",393,230,442,605,207,421,477,539,527,581,173,507,539,453,246,526,508,511,494,194
"COG0196",237,131,296,399,121,328,272,358,340,309,95,313,327,255,161,287,319,375,291,101
"COG0197",132,46,154,156,47,157,164,150,131,154,35,186,161,151,85,111,148,163,144,69
"COG0198",108,34,113,84,33,120,102,77,94,83,42,67,88,91,54,69,88,85,86,37
"COG0199",58,30,78,127,33,86,91,81,80,95,43,122,95,86,59,90,90,100,109,44
"COG0200",178,51,146,187,68,123,162,137,145,168,57,200,141,145,68,123,163,162,154,66
"COG0201",488,173,445,565,201,530,542,533,517,566,154,520,519,383,276,368,491,529,553,215
"COG0202",317,171,356,459,161,409,423,351,369,454,136,372,389,374,265,306,386,415,415,192
"COG0203",108,63,105,165,57,124,133,134,132,153,53,121,128,123,87,125,137,141,164,58
"COG0204",462,463,620,719,324,632,624,513,586,656,276,629,567,550,602,574,555,654,579,402
"COG0205",183,80,158,278,53,144,199,220,272,238,51,225,186,177,76,173,249,233,203,72
"COG0206",446,200,420,487,217,478,566,527,494,609,146,544,532,443,287,425,491,507,493,207
"COG0207",81,276,160,177,488,158,183,132,145,147,393,104,79,91,182,153,245,135,165,214
"COG0208",155,1282,211,477,720,254,970,474,755,399,4244,381,443,250,1954,456,1121,458,414,1178
"COG0209",1119,3589,713,1547,3778,812,2720,1243,1982,1277,9513,1340,1466,991,2497,1217,2882,1420,1184,3921
"COG0210",843,2754,995,1093,10525,979,916,1054,1071,1027,9802,918,1008,918,3686,936,1064,1075,834,3311
"COG0211",66,43,111,97,28,99,86,87,94,101,25,72,64,34,44,64,62,63,63,27
"COG0212",176,82,109,145,92,96,134,177,157,174,42,137,139,113,100,173,164,156,162,131
"COG0213",101,129,82,73,115,103,103,59,66,87,33,64,47,59,69,48,33,76,59,34
"COG0214",106,0,27,102,14,53,114,31,43,72,13,37,54,62,4,4,52,70,16,6
"COG0215",520,200,482,640,216,531,540,600,581,544,139,577,608,567,197,438,479,529,496,166
"COG0216",195,117,217,285,96,240,245,294,271,318,109,371,412,355,154,335,335,433,328,153
"COG0217",182,110,151,322,95,141,191,247,215,279,71,242,216,185,143,268,249,267,231,139
"COG0218",74,83,93,76,84,64,77,86,69,96,57,82,75,73,108,150,105,115,165,69
"COG0219",94,62,125,141,51,131,107,169,148,141,58,161,158,121,110,126,138,126,145,80
"COG0220",44,62,136,57,69,119,64,109,89,69,62,118,137,100,101,175,148,97,187,75
"COG0221",13,94,207,18,100,203,45,150,82,58,78,29,93,79,82,17,52,28,31,87
"COG0222",90,58,133,143,51,149,127,135,145,156,47,140,130,126,127,115,143,132,142,59
"COG0223",336,222,367,471,179,405,395,447,499,459,150,276,301,277,170,241,264,348,266,161
"COG0224",263,122,297,400,112,307,326,418,375,406,108,338,378,305,164,304,351,336,334,123
"COG0225",164,109,258,247,120,239,189,264,237,234,98,326,373,259,177,362,288,301,321,149
"COG0226",45,533,224,33,284,200,248,522,368,76,189,177,207,278,220,88,124,132,41,244
"COG0227",51,42,79,117,42,65,90,97,120,117,39,110,92,81,59,94,91,115,96,53
"COG0228",101,46,135,189,58,128,114,141,134,155,48,142,130,128,55,117,159,166,162,39
"COG0229",171,144,216,245,122,194,194,263,218,223,79,219,220,172,88,209,216,227,196,105
"COG0230",6,12,13,8,14,6,13,29,21,6,9,12,17,10,3,13,10,12,43,11
"COG0231",208,122,195,228,95,207,210,204,209,259,65,172,210,208,138,199,175,226,195,117
"COG0232",169,215,105,307,155,131,207,278,331,248,97,246,253,199,219,316,262,241,271,146
"COG0233",146,70,152,206,64,185,142,185,181,208,75,134,191,165,100,135,177,209,165,76
"COG0234",115,308,149,141,1500,133,128,135,131,121,940,122,140,125,560,129,178,154,117,657
"COG0235",262,155,158,216,177,146,176,224,250,225,147,237,227,206,145,212,230,223,201,146
"COG0236",54,51,135,75,31,132,71,122,85,97,59,77,121,78,69,88,91,72,90,53
"COG0237",201,101,191,240,71,222,223,197,194,215,60,216,250,198,84,170,202,262,179,87
"COG0238",81,27,57,92,25,71,94,75,94,96,38,70,67,63,39,65,71,96,76,30
"COG0239",24,56,27,52,56,18,26,20,23,29,24,31,23,34,31,51,44,33,38,31
"COG0240",274,125,173,319,128,179,258,260,287,320,76,356,307,244,155,323,313,319,352,101
"COG0241",107,54,54,84,31,82,163,76,83,85,50,79,84,82,105,134,136,119,83,80
"COG0242",123,229,127,197,234,147,192,191,229,181,1074,249,256,244,353,264,381,271,230,474
"COG0243",725,611,447,221,358,415,519,389,404,310,279,592,375,672,762,368,354,358,395,753
"COG0244",208,91,244,214,91,230,215,228,202,233,76,276,218,227,105,132,209,210,186,85
"COG0245",124,92,253,332,122,253,205,268,269,276,62,214,282,194,76,152,218,303,172,59
"COG0246",42,118,50,85,70,54,55,66,78,86,77,81,67,62,107,65,68,55,153,174
"COG0247",955,330,261,560,151,350,697,465,519,491,105,739,510,648,217,639,674,512,646,271
"COG0248",91,293,354,129,272,380,139,317,261,207,187,160,235,240,259,261,175,142,161,262
"COG0249",355,387,763,321,312,729,488,618,473,390,243,371,543,650,353,466,671,329,539,295
"COG0250",207,99,183,235,88,198,220,237,225,256,69,219,223,211,114,164,209,192,203,99
"COG0251",377,185,264,235,133,269,258,200,262,291,93,307,232,312,152,252,243,258,304,171
"COG0252",185,70,92,30,24,113,86,21,26,73,56,99,57,102,124,93,69,71,125,116
"COG0253",167,130,247,336,118,249,246,355,361,304,100,281,317,259,132,292,288,322,262,121
"COG0254",57,34,91,117,37,78,112,86,77,113,27,106,88,85,35,86,82,114,93,35
"COG0255",14,16,7,8,22,11,5,9,10,11,10,11,6,23,32,20,17,15,13,21
"COG0256",129,49,111,127,39,119,138,113,119,125,31,127,124,108,75,98,133,120,105,59
"COG0257",2,14,3,0,5,3,4,0,4,2,11,10,4,8,16,9,4,1,8,10
"COG0258",681,830,722,1153,726,675,785,965,1155,1025,2027,922,1099,800,1095,872,1116,987,824,1032
"COG0259",127,90,113,234,67,104,160,178,190,225,30,105,117,79,78,106,119,113,117,50
"COG0260",392,272,471,504,308,533,485,510,541,504,239,549,525,470,421,519,485,506,428,327
"COG0261",123,57,152,180,88,147,134,192,178,145,47,172,178,138,53,138,177,167,159,42
"COG0262",65,133,75,96,61,94,118,98,79,83,62,78,78,97,115,124,210,114,129,85
"COG0263",222,167,286,341,196,297,278,414,426,305,122,324,401,307,203,332,322,333,246,195
"COG0264",190,149,237,312,125,202,270,284,263,289,80,252,265,216,153,264,284,282,257,107
"COG0265",731,489,915,741,606,784,747,771,689,745,347,741,736,831,774,636,743,826,542,910
"COG0266",260,137,289,375,148,360,319,317,373,374,159,360,367,308,165,245,283,330,239,148
"COG0267",22,18,50,31,16,51,30,33,42,19,16,29,27,31,21,22,28,17,41,27
"COG0268",53,54,78,81,47,79,83,78,71,67,32,83,89,54,54,65,79,72,70,37
"COG0269",3,5,2,1,5,0,1,1,4,0,1,2,1,5,1,7,4,1,3,1
"COG0270",90,483,142,215,1632,202,156,100,147,134,3251,188,223,185,710,139,301,218,167,1499
"COG0271",50,35,74,69,44,85,67,89,90,82,32,78,85,76,35,77,63,65,75,40
"COG0272",459,319,806,861,332,854,816,737,739,827,686,773,721,665,455,575,870,803,624,420
"COG0274",91,43,160,93,42,162,143,101,117,101,19,110,114,87,17,81,110,94,67,34
"COG0275",236,105,298,357,118,319,294,323,390,312,105,294,342,305,123,279,303,330,274,107
"COG0276",158,123,386,507,149,411,342,439,411,455,112,382,372,261,181,297,372,375,374,142
"COG0277",1120,902,991,878,769,924,788,921,910,829,411,1026,938,1082,769,915,879,861,836,786
"COG0278",75,64,82,89,35,87,114,104,102,96,35,85,96,75,54,82,91,116,75,42
"COG0279",115,90,81,89,47,120,136,125,108,95,204,94,97,86,120,111,99,124,90,108
"COG0280",360,378,284,554,377,332,462,476,446,591,161,579,523,355,348,564,539,523,622,229
"COG0281",345,364,261,425,304,323,417,422,401,459,171,480,399,354,343,574,479,413,572,338
"COG0282",13,73,48,0,122,27,15,3,5,8,47,14,6,48,117,48,9,12,17,103
"COG0283",156,73,257,272,82,273,223,246,273,239,72,212,283,217,108,216,193,279,216,75
"COG0284",249,97,276,263,87,281,285,260,257,255,81,263,275,262,129,241,284,306,234,114
"COG0285",318,153,380,450,177,447,429,465,415,442,100,407,445,397,160,313,406,473,376,131
"COG0286",67,376,235,98,207,185,75,55,66,102,195,43,47,130,530,168,102,144,60,414
"COG0287",280,191,281,372,150,282,251,374,365,325,95,334,298,254,162,287,306,308,269,139
"COG0288",45,160,70,18,103,47,32,24,20,45,53,29,20,23,69,62,33,15,54,79
"COG0289",136,129,236,267,97,228,206,238,262,285,76,244,265,196,127,235,219,230,217,95
