"","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3"
"COG0067",1165,737,1322,943,1398,736,1078,1333,1174,1435,1279,1117,1095,715,1415,872,1062,1358,371,1265
"COG0068",6,24,4,6,7,35,16,6,7,2,3,0,19,7,2,7,0,3,13,5
"COG0069",1705,1167,1563,1303,1737,1117,1410,1838,1590,1912,1757,1629,1378,1175,1814,1590,1469,1732,487,1820
"COG0070",1235,617,1089,893,1240,624,942,1197,1029,1455,1213,935,970,670,1338,812,1041,1228,382,1189
"COG0071",276,144,595,684,414,179,229,226,558,236,421,242,251,278,237,135,188,382,1899,351
"COG0072",830,756,820,797,914,623,854,885,771,719,954,980,896,605,849,637,817,816,207,942
"COG0073",726,627,588,576,693,547,672,630,615,681,729,722,733,531,760,729,684,673,358,682
"COG0074",422,207,325,350,356,302,393,333,292,336,371,399,398,368,379,281,410,353,138,360
"COG0075",309,485,355,188,283,391,238,371,323,167,316,304,223,392,316,221,256,350,98,371
"COG0076",111,291,140,152,143,214,137,174,161,42,171,128,132,183,82,189,132,129,50,161
"COG0077",327,290,311,290,342,212,287,360,307,367,296,361,331,247,347,321,285,343,93,341
"COG0078",285,254,264,259,283,312,322,293,230,362,264,317,308,318,296,246,347,289,82,294
"COG0079",531,576,601,500,508,584,479,657,599,459,511,525,463,597,498,494,477,598,422,647
"COG0080",146,162,170,154,128,155,180,161,128,96,154,149,158,140,167,132,157,180,59,157
"COG0081",274,225,241,282,262,242,237,284,242,174,263,250,254,243,273,236,265,264,72,289
"COG0082",409,391,423,404,448,253,353,458,399,450,456,463,396,308,389,359,436,438,86,487
"COG0083",58,167,89,48,60,66,70,88,81,47,79,78,58,140,63,65,71,69,20,91
"COG0084",167,171,192,152,187,153,193,184,142,203,266,275,292,253,291,316,259,250,81,224
"COG0085",1573,1224,1220,1358,1518,1231,1455,1526,1455,1399,1375,1518,1500,1169,1626,1426,1591,1482,499,1337
"COG0086",1176,1159,1035,1098,1124,758,1007,1237,1078,831,1521,1752,1624,1045,1707,1475,1659,1702,525,1703
"COG0087",237,244,226,277,267,203,243,267,260,167,251,297,277,247,268,241,279,266,70,268
"COG0088",206,189,227,210,253,184,217,208,188,158,228,229,219,211,218,208,233,258,68,270
"COG0089",95,104,93,96,101,73,95,100,91,51,105,100,96,96,109,95,102,91,21,89
"COG0090",296,301,314,280,328,265,271,378,331,233,308,333,324,274,319,299,320,333,101,381
"COG0091",161,111,119,160,146,118,150,159,105,90,146,146,136,143,146,112,142,146,42,150
"COG0092",265,260,269,262,282,206,263,266,257,186,264,297,277,221,285,279,350,273,72,282
"COG0093",117,146,122,138,131,95,132,117,131,79,115,139,143,115,122,141,141,156,41,129
"COG0094",198,202,164,212,227,193,206,204,185,134,213,236,238,207,203,223,249,211,52,250
"COG0095",36,117,53,17,36,150,41,53,41,11,75,55,20,74,29,40,18,59,13,65
"COG0096",153,177,142,145,157,134,166,181,133,92,148,156,168,137,149,155,156,141,46,154
"COG0097",206,193,196,216,208,182,201,182,199,134,209,205,224,188,223,200,239,207,48,219
"COG0098",186,211,185,185,178,158,193,201,150,165,219,215,204,176,241,171,227,183,62,212
"COG0099",147,144,117,128,134,131,141,158,116,119,130,149,148,162,142,137,176,148,51,164
"COG0100",159,152,119,128,134,136,145,163,113,136,142,168,150,137,154,122,163,131,51,140
"COG0101",309,267,333,279,313,190,285,311,272,335,313,298,300,188,322,331,272,286,88,292
"COG0102",162,188,152,155,171,128,184,172,151,206,186,209,185,174,190,151,198,196,65,197
"COG0103",156,155,145,160,147,130,197,148,161,167,163,146,131,119,166,144,186,156,36,160
"COG0104",512,492,501,560,494,420,467,522,465,551,342,369,354,304,335,231,334,356,141,370
"COG0105",146,162,130,162,150,170,178,161,127,220,156,166,170,158,130,143,162,156,56,158
"COG0106",205,199,195,152,197,143,208,237,178,213,221,208,205,158,236,165,218,197,71,241
"COG0107",160,170,160,142,162,133,175,188,160,259,278,297,269,210,287,225,259,250,69,256
"COG0108",381,439,387,364,480,209,312,444,409,390,456,395,372,269,416,274,389,419,146,428
"COG0109",372,380,373,344,370,326,315,411,382,483,397,391,385,343,364,328,423,402,91,419
"COG0110",136,180,110,123,136,180,147,129,100,208,128,139,154,229,179,163,149,100,127,93
"COG0111",912,741,847,843,866,1056,847,899,791,969,874,803,888,841,967,749,937,879,322,892
"COG0112",345,282,333,312,348,261,312,336,357,333,516,524,501,393,553,346,519,569,248,560
"COG0113",404,375,300,270,307,207,241,387,355,397,319,349,266,254,395,325,277,322,98,356
"COG0114",481,496,409,494,479,318,488,506,476,540,515,613,578,313,457,435,456,537,124,569
"COG0115",789,791,705,728,761,637,685,749,670,803,788,776,759,746,769,825,749,714,224,798
"COG0116",104,276,118,61,94,55,106,137,152,52,109,82,46,47,57,189,72,130,117,134
"COG0117",315,304,325,292,350,198,274,307,288,323,283,333,334,177,347,262,284,303,98,315
"COG0118",206,192,187,159,219,158,239,236,187,255,222,224,251,204,259,200,215,210,67,209
"COG0119",1026,716,893,967,986,882,963,1007,946,964,1046,1015,990,840,1022,780,1033,1018,569,992
"COG0120",119,177,120,111,114,57,69,118,100,77,70,101,87,118,77,131,147,97,50,124
"COG0121",0,15,7,22,10,36,22,5,12,4,3,5,14,18,8,27,22,8,28,2
"COG0122",188,121,173,212,193,209,234,161,161,249,197,205,285,259,225,119,267,174,41,199
"COG0123",374,215,389,331,366,254,272,354,295,433,394,312,292,206,401,298,340,341,109,353
"COG0124",463,441,525,518,527,394,473,508,470,385,579,523,568,426,494,513,543,509,141,549
"COG0125",174,215,176,250,172,206,199,208,175,160,196,207,213,165,161,127,238,202,62,184
"COG0126",437,450,469,472,472,374,386,516,420,460,489,493,467,411,468,343,495,520,119,466
"COG0127",243,292,290,239,265,194,252,313,264,233,206,203,187,145,167,125,170,179,44,226
"COG0128",448,438,408,436,475,313,415,511,416,498,525,511,489,438,530,469,438,434,123,440
"COG0129",812,668,703,591,823,568,708,783,695,813,773,813,679,667,834,738,744,685,295,808
"COG0130",232,286,209,191,248,189,212,241,173,169,224,211,223,216,241,185,247,196,73,202
"COG0131",128,103,117,77,130,116,127,127,137,149,203,190,142,165,206,152,186,211,59,220
"COG0132",37,143,73,43,52,57,44,72,83,20,47,56,11,100,32,8,43,72,40,74
"COG0133",429,299,377,265,422,269,341,458,365,454,444,431,354,307,484,350,383,443,123,440
"COG0134",283,252,260,203,293,191,246,302,247,232,285,235,207,219,256,218,232,264,81,296
"COG0135",184,195,194,138,192,133,163,210,187,167,202,169,183,124,215,171,170,174,51,193
"COG0136",394,325,404,364,430,314,340,454,424,435,467,385,364,366,407,446,388,466,125,467
"COG0137",401,299,363,288,365,312,339,403,330,479,392,365,319,342,411,307,340,387,107,405
"COG0138",604,551,577,672,567,432,606,577,570,559,608,679,621,407,629,627,556,604,171,613
"COG0139",128,130,140,124,118,80,155,186,151,165,168,144,132,119,156,111,121,161,36,162
"COG0140",100,103,76,58,106,37,104,97,92,112,116,100,74,70,100,95,60,104,36,111
"COG0141",626,391,534,494,550,351,448,611,499,627,580,560,461,368,658,526,576,523,129,614
"COG0142",735,738,684,705,760,545,696,762,726,928,526,471,528,439,456,443,497,473,131,513
"COG0143",565,565,561,592,638,530,561,626,538,587,650,602,621,544,567,553,637,608,204,604
"COG0144",223,361,270,267,225,237,200,267,261,157,263,201,168,234,233,292,275,251,137,309
"COG0145",239,336,360,276,317,928,408,257,206,129,254,210,315,488,238,525,543,267,186,244
"COG0146",204,290,308,226,221,685,350,227,173,93,191,171,257,436,214,334,397,193,138,179
"COG0147",855,782,785,662,758,507,611,784,720,769,744,790,675,647,803,512,713,783,252,816
"COG0148",459,478,447,483,498,429,436,493,444,469,541,555,554,427,498,320,450,477,157,502
"COG0149",278,244,233,247,284,213,226,265,244,244,255,266,255,249,246,222,261,237,76,266
"COG0150",409,386,323,684,336,320,323,396,419,490,465,484,418,380,396,325,384,530,664,421
"COG0151",490,443,456,428,507,413,435,523,459,651,511,498,533,397,502,430,477,476,136,496
"COG0152",335,262,302,437,267,293,326,311,276,252,303,310,333,316,288,223,331,301,121,305
"COG0153",98,66,71,100,62,156,86,81,60,94,88,90,122,73,95,57,97,68,20,60
"COG0154",1187,895,1057,894,1112,1104,1110,1263,1129,1207,1116,1090,1196,1099,1230,984,1204,1168,478,1162
"COG0155",128,310,258,109,178,286,175,250,249,55,192,221,50,313,136,65,173,186,98,252
"COG0156",315,469,296,297,312,385,230,293,308,257,322,294,241,442,344,274,333,296,200,322
"COG0157",206,276,226,204,216,177,242,231,221,207,272,230,187,194,189,143,247,250,93,267
"COG0158",32,57,25,53,33,57,45,30,31,38,12,14,19,29,33,64,48,19,44,18
"COG0159",294,217,238,205,268,177,242,274,247,258,277,260,218,204,254,237,230,245,82,267
"COG0160",178,196,260,323,208,430,287,159,169,148,214,267,395,309,151,289,231,219,178,149
"COG0161",576,499,571,500,497,637,548,651,625,542,546,560,541,561,569,714,609,632,220,582
"COG0162",468,438,414,392,450,375,385,459,452,508,502,417,504,370,509,411,452,473,148,447
"COG0163",15,55,32,56,21,116,68,10,13,5,22,49,32,74,14,28,56,29,32,16
"COG0164",280,188,247,246,251,202,250,222,202,243,245,263,287,214,220,218,247,223,73,223
"COG0165",470,303,431,374,410,322,406,500,412,484,441,458,347,414,468,327,433,513,136,418
"COG0166",454,475,464,364,470,352,417,498,469,480,471,494,449,462,480,485,369,483,147,493
"COG0167",289,292,252,256,271,265,238,288,288,279,425,415,413,426,412,512,453,445,317,483
"COG0168",671,527,631,620,644,432,596,688,595,665,655,645,702,435,662,630,593,659,221,661
"COG0169",295,300,307,265,339,210,315,379,297,394,360,363,332,312,365,334,271,335,94,369
"COG0170",32,95,69,54,50,118,49,44,55,9,40,65,55,37,7,2,30,49,10,61
"COG0171",407,391,463,551,492,332,403,475,524,326,481,454,416,366,411,215,342,480,545,505
"COG0172",453,465,492,420,472,358,427,507,479,476,521,507,482,420,463,438,483,518,142,488
"COG0173",686,583,623,564,662,478,591,738,650,803,696,725,702,386,661,555,530,715,148,702
"COG0174",1084,692,979,923,1010,940,963,1004,974,1383,977,1074,1071,917,1058,1140,1217,1094,284,1019
"COG0175",115,211,110,95,138,229,153,136,123,101,108,111,102,200,129,87,139,115,518,113
"COG0176",334,286,596,626,426,180,335,299,616,307,454,386,337,273,235,195,185,559,1250,487
"COG0177",254,251,245,251,302,242,246,293,230,279,292,290,297,226,278,218,298,266,142,294
"COG0178",1178,1202,1081,1129,1215,913,1046,1287,999,1284,780,865,795,653,835,652,791,764,235,854
"COG0179",390,288,296,315,320,372,358,344,308,418,306,319,389,409,378,525,431,349,118,304
"COG0180",395,407,352,410,416,308,400,391,380,508,483,465,452,368,391,388,465,412,90,421
"COG0181",414,377,367,309,367,188,302,411,366,441,369,380,308,272,417,348,278,361,98,377
"COG0182",108,89,185,164,134,208,167,158,160,139,168,206,151,221,121,48,178,161,31,129
"COG0183",912,743,742,911,856,1296,897,806,774,908,827,932,1122,1071,895,1142,1183,834,1032,808
"COG0184",103,116,92,94,95,91,118,109,101,87,108,117,112,135,100,122,121,102,34,114
"COG0185",93,97,114,125,127,91,104,111,113,46,108,126,119,93,112,100,115,117,25,99
"COG0186",99,91,64,89,84,70,89,92,77,45,76,82,104,99,98,88,100,83,36,80
"COG0187",1298,1003,1080,1457,1153,896,1164,1218,1093,1352,1128,1224,1245,768,1289,1140,1232,1154,472,1097
"COG0188",1527,1433,1385,1547,1525,997,1320,1549,1355,1345,969,973,921,626,986,847,864,913,345,1039
"COG0189",398,417,491,466,419,254,305,375,514,412,356,311,285,400,402,282,344,415,940,393
"COG0190",374,299,323,344,315,307,359,364,296,501,386,355,354,306,333,293,355,321,87,355
"COG0191",173,89,148,107,171,123,69,230,165,132,112,58,44,42,112,123,65,103,60,114
"COG0192",466,451,440,430,477,351,424,463,428,467,495,482,511,352,461,406,475,468,192,510
"COG0193",231,216,181,193,211,194,208,215,217,248,224,227,226,152,232,195,166,219,61,225
"COG0194",220,180,204,195,217,150,207,213,189,222,209,214,216,148,237,214,181,196,94,211
"COG0195",574,459,450,473,551,438,519,610,465,486,545,595,593,359,631,514,542,531,146,593
"COG0196",354,282,294,261,328,223,283,323,294,337,333,341,336,243,350,300,270,332,91,352
"COG0197",153,161,141,173,144,122,155,137,135,86,172,177,148,132,144,159,183,173,41,145
"COG0198",66,116,89,91,80,68,79,80,75,43,65,78,104,88,91,79,92,76,30,92
"COG0199",104,87,99,83,94,46,96,88,97,65,91,89,87,72,114,111,109,88,27,106
"COG0200",158,145,142,144,159,130,158,174,136,125,156,148,170,136,168,123,153,142,46,129
"COG0201",497,495,435,457,490,416,438,522,474,378,321,365,343,273,335,268,381,344,106,342
"COG0202",406,386,401,364,388,360,344,381,339,348,406,432,385,327,440,373,421,424,135,408
"COG0203",164,95,133,121,151,117,143,145,118,135,141,162,142,99,170,125,130,154,44,148
"COG0204",559,605,527,671,597,487,614,583,524,641,558,631,673,413,540,507,545,562,282,536
"COG0205",228,148,182,207,263,227,181,242,193,313,224,192,248,167,287,191,226,209,38,185
"COG0206",505,523,429,519,518,438,459,522,453,466,492,553,512,441,545,403,547,533,149,471
"COG0207",210,135,150,193,175,73,183,150,182,225,127,142,197,93,185,222,179,116,742,124
"COG0208",701,217,1042,1178,766,199,379,427,1110,509,767,525,443,238,463,389,380,858,3798,694
"COG0209",1758,810,2693,3018,1993,933,1389,1289,2687,1651,1896,1519,1486,1091,1304,1401,1285,2191,8296,1763
"COG0210",995,1019,1083,956,1021,1008,1033,1015,1352,1056,987,937,1026,966,892,821,817,998,6316,1004
"COG0211",114,92,83,83,92,64,88,103,81,116,106,110,88,66,112,98,77,91,20,101
"COG0212",186,107,118,123,129,121,156,154,153,255,86,120,94,107,123,76,106,108,24,82
"COG0213",69,87,69,103,54,156,97,70,48,30,58,76,102,111,59,80,103,75,25,54
"COG0214",19,51,72,103,66,103,85,33,34,30,65,69,118,56,21,0,106,67,5,45
"COG0215",518,525,523,512,603,438,511,607,597,437,613,591,586,444,495,391,573,549,146,630
"COG0216",396,384,357,356,391,327,352,465,362,384,452,465,448,261,429,325,398,430,102,419
"COG0217",238,141,225,200,249,185,236,195,183,302,239,248,290,155,263,227,225,250,83,235
"COG0218",139,74,75,61,82,61,73,84,64,117,68,77,102,75,139,143,123,68,60,65
"COG0219",133,110,133,115,131,95,120,139,122,153,101,95,82,60,87,75,63,93,23,98
"COG0220",149,182,130,111,131,53,110,149,105,126,117,123,92,115,174,165,123,118,45,122
"COG0221",33,128,73,36,49,11,27,73,76,16,97,67,27,65,34,28,26,86,98,113
"COG0222",106,100,90,64,110,62,101,87,93,98,140,144,153,85,139,116,115,138,48,147
"COG0223",404,355,406,377,425,335,501,459,409,488,438,449,475,298,451,436,406,405,250,448
"COG0224",374,351,362,294,364,260,335,400,349,246,372,333,337,253,377,349,301,350,101,378
"COG0225",359,377,272,310,321,206,307,430,343,433,383,389,304,246,382,345,314,366,118,406
"COG0226",68,255,161,220,224,54,146,529,447,331,241,123,85,83,241,15,165,207,166,202
"COG0227",117,66,102,90,117,63,92,92,92,151,95,97,116,79,97,111,82,94,30,98
"COG0228",144,139,141,127,166,105,149,141,134,158,165,141,157,96,182,159,137,153,32,143
"COG0229",238,198,217,183,209,161,214,231,222,309,241,270,231,168,282,193,229,210,75,241
"COG0230",18,5,8,10,23,9,11,17,15,14,13,17,11,8,11,36,18,21,12,16
"COG0231",205,240,209,196,199,187,259,243,212,191,190,225,227,197,216,196,218,201,65,241
"COG0232",185,70,141,176,181,110,160,191,182,220,283,269,250,194,294,238,229,294,78,243
"COG0233",185,184,153,150,188,129,189,176,166,188,138,131,129,96,136,130,100,126,25,128
"COG0234",152,133,156,173,153,125,128,134,161,141,81,111,93,47,96,91,96,91,518,80
"COG0235",224,136,253,211,237,123,269,214,210,301,166,130,153,122,141,133,180,193,72,159
"COG0236",88,111,85,75,83,75,87,107,102,88,103,83,75,84,93,106,86,105,50,100
"COG0237",202,240,217,190,215,167,230,229,199,287,232,213,255,203,241,171,200,175,61,207
"COG0238",79,71,75,65,92,53,102,79,69,100,73,87,87,55,93,96,89,71,24,86
"COG0239",33,18,31,33,27,24,31,22,24,45,22,29,42,23,26,55,34,27,23,16
"COG0240",320,179,266,284,291,282,268,284,286,388,291,313,333,217,322,307,301,250,126,265
"COG0241",96,87,59,104,89,128,123,94,82,154,75,97,114,96,131,91,86,79,56,71
"COG0242",354,214,305,388,342,196,229,269,464,252,362,281,267,199,245,220,208,376,628,312
"COG0243",363,380,446,517,357,1231,424,387,370,233,371,319,344,552,390,457,470,399,482,361
"COG0244",210,209,201,225,213,162,232,239,201,134,207,221,184,189,228,195,250,192,55,246
"COG0245",260,254,273,177,263,151,235,303,262,300,260,253,298,139,243,119,186,284,39,280
"COG0246",75,51,51,70,90,33,73,61,46,61,71,74,59,64,87,142,57,79,24,50
"COG0247",496,336,561,664,655,1057,522,416,449,591,573,447,499,509,510,526,747,552,286,482
"COG0248",208,350,209,148,276,122,193,321,269,537,222,171,123,198,472,174,168,259,125,280
"COG0249",519,834,519,434,463,445,397,610,649,361,534,396,389,376,467,530,489,545,304,601
"COG0250",129,144,126,120,139,138,149,160,116,127,218,197,233,183,215,209,224,226,104,219
"COG0251",239,303,231,234,216,353,247,202,235,238,256,248,271,275,233,276,320,227,101,232
"COG0252",53,99,70,81,46,113,78,21,43,17,46,51,66,158,30,135,132,30,62,46
"COG0253",320,285,295,238,336,165,275,349,332,320,358,343,253,204,332,262,267,357,71,376
"COG0254",90,101,96,70,95,65,87,83,83,97,80,104,116,58,93,101,66,95,16,94
"COG0255",14,11,19,12,10,15,22,8,11,7,12,17,7,20,19,44,18,3,12,6
"COG0256",114,124,112,143,105,108,122,92,117,79,133,146,103,137,135,145,162,124,32,125
"COG0257",7,6,3,4,6,1,3,2,4,3,2,2,4,3,4,3,2,1,4,1
"COG0258",932,702,1093,1244,1192,653,930,927,1193,1029,1144,890,967,692,944,812,872,1080,2058,1083
"COG0259",190,131,126,167,160,129,178,186,160,247,186,181,174,126,204,202,169,171,56,184
"COG0260",513,528,460,469,536,390,522,505,496,653,492,499,548,336,539,449,535,536,156,536
"COG0261",188,147,147,135,156,104,147,146,148,152,92,112,112,55,113,124,105,111,32,108
"COG0262",126,66,61,75,89,66,84,93,65,144,77,77,106,79,150,150,100,76,78,69
"COG0263",372,319,329,276,363,196,337,402,390,254,404,351,307,226,357,260,324,401,98,445
"COG0264",293,241,220,223,262,186,278,282,238,256,281,304,277,206,315,276,255,263,83,255
"COG0265",847,799,807,743,804,955,751,812,658,983,765,861,861,660,814,646,710,754,318,795
"COG0266",318,348,330,354,329,152,313,305,311,263,344,354,293,237,287,186,302,331,107,348
"COG0267",40,44,39,18,32,20,29,30,42,38,32,37,21,24,32,37,27,29,14,29
"COG0268",97,66,86,64,94,59,70,84,77,103,67,79,83,53,74,78,73,86,24,86
"COG0269",4,1,2,1,0,28,1,4,1,2,3,2,1,12,0,0,3,4,3,2
"COG0270",173,282,302,420,207,157,232,135,494,163,187,173,218,138,153,179,203,161,3257,141
"COG0271",76,78,67,78,65,54,82,80,74,81,67,70,89,36,78,40,61,68,19,90
"COG0272",721,868,762,751,759,518,785,689,769,774,794,888,776,507,667,650,669,787,841,761
"COG0274",82,134,111,108,113,146,111,111,110,34,119,90,102,69,62,87,78,99,16,126
"COG0275",333,296,325,284,328,223,298,344,291,322,357,336,343,234,325,266,291,365,73,371
"COG0276",394,431,394,363,414,147,373,409,359,402,365,458,431,205,384,382,259,362,114,391
"COG0277",869,887,968,857,977,1127,888,937,935,761,960,860,945,946,838,1030,915,944,414,950
"COG0278",92,96,116,95,105,86,93,79,88,88,80,108,109,66,74,92,90,101,41,99
"COG0279",78,95,78,137,82,195,121,101,100,107,93,101,109,109,112,96,107,112,167,110
"COG0280",611,339,421,505,437,332,532,496,480,747,538,561,541,410,613,674,563,537,131,500
"COG0281",446,322,354,457,335,313,474,436,409,605,455,443,437,313,502,606,510,443,236,400
"COG0282",10,27,9,6,15,37,25,6,12,5,7,7,15,42,10,16,6,8,25,5
"COG0283",246,268,275,234,250,147,201,238,244,185,250,254,293,143,228,218,149,280,48,225
"COG0284",243,296,241,270,269,265,312,262,266,202,290,282,299,226,266,227,266,270,86,295
"COG0285",380,443,455,388,443,380,424,407,374,401,303,302,336,221,294,207,258,327,71,314
"COG0286",60,198,70,74,88,169,169,69,103,57,52,87,118,203,81,61,37,56,232,45
"COG0287",339,270,311,278,343,220,266,347,284,331,349,329,327,255,332,290,305,358,83,352
"COG0288",61,40,53,23,45,41,39,24,29,51,28,30,27,67,63,120,41,25,93,24
