"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3"
"COG0048",130,139,115,151,189,157,134,147,130,149,168,163,73,190,28,152,161,124,49,121
"COG0049",152,189,179,166,243,205,181,175,202,219,186,176,72,224,40,193,195,181,49,176
"COG0050",495,432,421,438,342,508,397,627,429,460,475,393,295,465,194,377,418,435,181,515
"COG0051",86,99,102,124,103,141,110,127,117,119,124,138,46,140,36,96,122,120,42,117
"COG0052",256,251,302,266,339,327,253,305,283,321,329,299,156,342,81,272,267,271,82,284
"COG0053",193,209,58,49,90,69,55,28,52,52,34,34,140,52,85,175,24,70,46,95
"COG0054",93,101,145,142,144,119,119,153,153,123,174,139,83,160,33,113,145,133,51,164
"COG0055",445,473,491,509,382,592,458,782,606,491,644,576,257,595,123,381,507,572,165,593
"COG0056",511,527,618,602,408,672,516,857,692,526,668,631,258,727,142,392,606,588,208,646
"COG0057",452,421,496,590,508,472,433,643,507,441,493,480,520,457,315,404,541,584,263,632
"COG0058",116,120,151,268,76,151,100,86,222,48,86,87,39,262,591,114,232,253,231,202
"COG0059",288,306,331,384,387,328,320,455,390,343,337,409,214,392,97,349,364,401,123,373
"COG0060",1009,948,1036,1009,1243,1054,1106,1144,1161,1071,1228,1064,478,1158,251,1021,1066,1168,282,1129
"COG0061",257,292,314,348,480,292,310,282,329,348,333,350,139,398,72,390,357,337,82,336
"COG0062",352,328,212,235,307,128,221,110,211,283,145,154,173,202,140,295,264,186,48,144
"COG0063",389,386,265,263,332,141,295,140,217,348,123,126,144,159,109,227,183,156,46,121
"COG0064",358,337,463,456,532,395,403,544,543,456,557,455,208,455,110,412,446,523,104,485
"COG0065",389,420,497,560,613,561,640,727,635,639,539,628,196,584,106,553,562,643,174,574
"COG0066",174,214,260,268,254,310,320,208,280,268,245,294,96,259,51,263,257,281,92,227
"COG0067",991,968,1102,1138,743,961,915,1465,1321,906,1035,1128,513,1169,452,716,1042,1373,373,1384
"COG0068",38,26,17,4,21,8,1,5,2,0,4,1,22,18,2,15,11,2,15,3
"COG0069",1341,1447,1391,1588,1130,1310,1271,2052,1711,1338,1519,1655,884,1572,521,1091,1481,1753,517,1691
"COG0070",750,838,1002,1063,695,899,959,1440,1178,808,910,1114,494,1100,438,592,1046,1347,350,1197
"COG0071",197,174,259,286,351,250,205,250,231,224,282,210,300,189,1710,233,158,279,2013,438
"COG0072",614,618,789,829,735,765,738,831,887,796,945,863,396,862,197,633,789,851,217,896
"COG0073",364,403,503,484,312,434,402,501,499,400,753,706,410,712,351,481,629,687,290,705
"COG0074",308,366,397,305,591,369,377,439,339,411,408,431,147,289,90,489,287,341,96,369
"COG0075",284,324,266,422,536,278,386,300,318,398,227,274,120,401,23,506,431,339,91,304
"COG0076",235,254,143,164,167,178,153,80,188,116,98,111,171,231,141,270,226,146,89,145
"COG0077",247,277,279,333,330,275,230,347,333,319,310,329,163,328,92,259,299,304,97,365
"COG0078",246,314,286,279,389,225,312,271,280,323,201,221,95,211,57,221,213,192,63,191
"COG0079",647,555,511,594,604,376,460,398,589,530,491,514,277,614,260,547,616,516,348,494
"COG0080",166,134,139,151,180,151,150,162,148,144,118,106,44,115,47,123,93,116,27,91
"COG0081",233,233,243,267,297,278,240,280,280,276,246,272,114,288,57,264,260,250,69,274
"COG0082",300,290,347,372,393,408,418,459,477,322,470,418,172,433,86,316,384,432,128,396
"COG0083",47,73,72,96,222,50,91,63,97,116,53,74,17,128,0,146,108,82,24,68
"COG0084",253,257,304,225,303,280,232,266,233,280,293,289,137,280,187,259,248,261,125,255
"COG0085",1268,1194,1451,1355,1527,1597,1322,1730,1443,1398,1544,1601,676,1693,326,1324,1306,1340,661,1490
"COG0086",1325,1330,1636,1644,1207,1885,1464,1955,1687,1473,1676,1670,671,2089,424,1187,1603,1519,671,1692
"COG0087",214,249,283,242,351,277,299,266,306,262,274,265,111,306,49,284,251,273,64,270
"COG0088",186,197,235,219,244,217,249,197,248,208,182,184,61,165,31,143,169,142,46,129
"COG0089",66,78,91,95,121,121,90,104,108,81,120,99,34,138,26,76,89,100,28,112
"COG0090",248,225,285,306,352,348,283,375,350,284,350,313,122,385,59,307,286,303,77,305
"COG0091",136,99,149,124,140,161,121,134,115,121,129,139,62,147,28,135,129,134,41,114
"COG0092",219,189,277,246,275,292,234,328,280,288,243,265,95,303,54,264,278,299,83,270
"COG0093",114,115,109,127,129,139,111,180,148,138,132,159,49,137,33,148,149,127,36,118
"COG0094",203,173,212,184,233,231,185,201,231,211,222,228,95,244,52,211,205,213,73,193
"COG0095",170,100,36,80,61,22,30,8,63,38,25,26,11,89,30,79,72,56,15,60
"COG0096",142,128,137,127,156,163,135,139,171,140,156,174,65,170,35,135,147,147,56,134
"COG0097",153,165,182,191,180,219,170,213,231,183,217,223,93,242,52,189,207,196,70,219
"COG0098",180,155,211,198,218,210,215,245,210,204,229,199,98,236,28,194,195,173,55,215
"COG0099",155,137,136,142,159,173,160,159,180,168,171,137,75,194,37,183,136,137,42,169
"COG0100",125,125,137,133,204,178,133,133,160,167,183,128,62,189,23,125,130,130,42,144
"COG0101",226,209,294,273,164,278,250,241,309,240,330,338,130,292,77,162,300,330,102,295
"COG0102",165,159,191,178,176,202,161,147,159,183,120,146,54,134,26,112,125,112,30,120
"COG0103",132,160,159,142,160,160,118,151,154,157,166,157,75,178,39,149,138,159,40,138
"COG0104",444,440,482,493,534,482,440,531,552,468,595,502,200,444,214,460,455,466,280,590
"COG0105",160,131,160,177,149,155,131,173,152,140,171,179,92,185,39,126,164,146,39,140
"COG0106",176,171,187,221,193,155,179,194,249,194,185,164,120,192,75,172,211,205,64,215
"COG0107",235,208,266,272,288,193,197,282,269,283,222,238,112,202,58,239,266,258,83,264
"COG0108",222,265,330,417,262,354,319,410,452,351,477,352,221,432,127,265,382,424,123,439
"COG0109",303,375,352,375,514,313,371,368,443,385,278,288,92,257,43,262,266,271,65,241
"COG0110",223,128,144,97,305,154,113,148,125,189,158,118,235,123,115,195,152,97,139,127
"COG0111",1029,1041,971,1023,788,754,1242,844,873,1037,843,906,696,825,351,866,966,899,350,846
"COG0112",413,444,490,517,554,445,460,561,572,487,368,331,152,297,102,313,315,366,215,327
"COG0113",206,259,286,355,285,348,240,357,368,282,383,363,140,304,89,242,333,350,108,328
"COG0114",271,325,447,434,289,478,432,498,509,481,593,563,234,483,133,273,451,466,160,466
"COG0115",630,657,691,699,848,689,755,750,723,761,777,808,535,682,205,725,752,686,239,732
"COG0116",53,54,90,103,54,87,52,85,152,41,52,87,180,139,186,56,161,92,83,109
"COG0117",204,198,261,282,156,310,257,278,330,260,391,338,119,266,68,188,290,354,87,337
"COG0118",200,203,240,228,208,155,167,212,223,256,195,192,136,226,41,161,212,188,55,216
"COG0119",954,936,985,897,1096,823,928,1150,1007,1010,916,1067,545,883,535,962,890,960,518,1058
"COG0120",40,76,91,124,186,88,93,107,104,85,100,114,68,126,47,172,135,115,57,98
"COG0121",38,27,26,10,22,14,24,4,8,12,4,5,21,6,72,22,7,11,27,7
"COG0122",193,189,221,145,337,212,243,165,185,234,255,240,116,155,50,258,209,216,69,191
"COG0123",167,195,200,167,144,288,179,268,215,144,358,317,130,310,69,280,239,382,135,406
"COG0124",413,422,474,440,445,467,515,474,549,543,393,352,154,328,70,316,316,306,94,345
"COG0125",191,195,219,203,267,200,249,139,178,196,248,198,74,187,37,183,178,246,63,184
"COG0126",375,384,379,457,523,453,400,443,516,445,519,495,204,467,82,441,457,470,139,480
"COG0127",169,232,290,233,218,226,242,217,274,233,285,263,103,297,83,191,303,262,54,256
"COG0128",274,370,416,473,525,498,412,453,470,443,506,447,192,450,179,390,419,435,114,516
"COG0129",340,426,469,508,474,400,493,677,520,510,597,767,626,708,465,669,713,882,252,853
"COG0130",178,200,202,224,284,204,246,205,205,255,173,157,94,165,52,182,170,140,37,165
"COG0131",163,163,170,208,271,126,168,256,209,166,124,181,126,172,50,154,199,178,65,219
"COG0132",34,52,43,87,137,34,53,34,69,71,26,34,39,82,50,103,86,51,32,60
"COG0133",241,284,359,422,420,332,313,457,454,395,366,391,192,416,129,336,364,373,122,414
"COG0134",174,194,246,265,273,182,195,221,310,227,212,226,116,290,61,224,277,279,69,283
"COG0135",75,99,99,147,82,84,95,81,116,94,194,154,81,211,74,119,151,192,52,181
"COG0136",275,286,354,394,485,345,359,418,465,331,323,412,217,414,171,371,363,444,133,384
"COG0137",392,343,314,408,466,298,324,398,375,362,292,333,196,380,97,342,341,380,103,424
"COG0138",541,482,539,537,405,574,530,582,632,527,684,636,257,578,196,380,585,621,169,581
"COG0139",65,57,75,109,89,81,75,95,117,105,116,129,58,163,48,119,160,133,35,122
"COG0140",40,45,94,116,43,53,72,86,110,65,53,58,63,89,47,46,104,66,34,83
"COG0141",417,490,425,591,514,472,489,638,544,484,515,522,206,481,147,413,474,652,150,512
"COG0142",573,639,720,728,715,736,714,711,824,699,761,781,352,700,197,712,719,751,191,728
"COG0143",531,549,590,516,719,562,538,577,636,577,696,595,289,571,163,546,557,601,198,615
"COG0144",236,238,209,210,154,275,266,185,295,174,165,244,243,318,125,187,328,272,72,213
"COG0145",964,827,437,506,308,362,930,258,205,806,88,324,336,376,69,620,501,419,74,300
"COG0146",802,644,339,385,288,285,839,220,183,623,71,263,266,298,64,564,409,310,52,235
"COG0147",602,618,631,757,610,647,639,647,842,596,736,779,465,775,273,599,761,754,247,672
"COG0148",432,467,437,470,584,465,428,475,495,455,532,523,208,483,109,457,493,480,148,487
"COG0149",243,243,254,230,233,285,241,232,285,269,311,292,103,271,63,217,213,262,79,268
"COG0150",371,371,349,415,417,377,354,310,412,392,476,428,198,384,449,372,407,376,588,371
"COG0151",413,481,412,467,527,433,426,477,494,414,546,505,192,474,131,490,502,482,159,459
"COG0152",300,289,297,269,322,288,293,285,301,320,352,294,153,275,258,297,289,282,121,280
"COG0153",130,110,70,61,67,94,84,92,84,52,108,112,9,54,5,114,72,83,33,74
"COG0154",1054,1064,1103,1360,1149,984,1764,1267,1121,1513,1132,1067,712,1006,277,1388,1251,1186,277,1186
"COG0155",319,305,162,356,333,136,176,119,290,217,66,134,278,392,124,308,298,193,133,165
"COG0156",416,346,242,295,316,402,320,338,334,373,368,334,343,325,118,323,402,324,188,333
"COG0157",181,201,212,246,257,189,210,156,256,245,173,199,256,233,75,200,252,212,68,189
"COG0158",33,40,51,35,27,73,43,48,27,45,23,29,30,45,48,18,32,20,34,24
"COG0159",131,157,166,171,170,152,167,165,176,175,228,255,131,267,66,212,262,280,72,261
"COG0160",498,420,280,137,326,319,297,177,223,269,317,304,325,170,320,464,224,205,118,217
"COG0161",608,709,580,698,767,502,644,652,602,677,482,623,537,608,319,735,558,595,267,516
"COG0162",409,380,411,412,504,435,411,416,489,443,545,449,198,447,109,423,466,441,157,421
"COG0163",89,82,51,57,145,48,72,12,29,81,10,34,57,64,25,113,58,33,29,23
"COG0164",232,221,263,223,280,234,209,203,252,240,281,246,83,262,55,262,229,253,82,246
"COG0165",385,388,366,495,508,309,341,422,423,428,376,394,182,469,121,417,463,449,148,463
"COG0166",402,364,405,463,455,453,432,345,496,423,495,493,236,493,155,345,402,439,162,452
"COG0167",291,295,250,285,312,268,275,219,294,269,496,413,217,391,147,412,430,418,375,414
"COG0168",535,538,607,602,435,601,547,563,670,585,723,678,365,565,198,502,582,607,240,613
"COG0169",197,277,316,340,341,266,261,331,360,325,309,332,175,324,98,315,332,345,97,388
"COG0170",163,81,40,62,31,32,46,9,63,24,54,26,0,67,0,51,76,54,10,47
"COG0171",384,317,427,457,325,446,372,395,502,401,444,405,302,427,413,343,486,455,580,459
"COG0172",367,423,375,408,563,454,476,472,517,460,549,469,178,472,92,479,477,464,135,419
"COG0173",534,505,567,592,362,571,499,658,706,536,666,633,290,593,180,406,645,679,178,722
"COG0174",944,1248,943,1034,1231,861,947,1325,1025,1153,996,1128,677,985,635,1254,837,1137,453,944
"COG0175",251,202,130,151,245,130,121,134,95,158,94,105,276,179,334,196,131,96,535,125
"COG0176",176,166,309,397,236,276,245,233,300,222,239,259,344,324,2264,163,259,338,1248,414
"COG0177",236,210,265,252,307,273,286,262,268,222,311,290,114,256,48,242,256,247,176,264
"COG0178",956,962,1108,1163,777,1197,1124,1234,1217,1104,1449,1224,567,1124,302,898,1141,1122,362,1222
"COG0179",269,360,411,355,516,387,522,408,345,490,325,403,334,328,158,522,340,372,153,327
"COG0180",336,326,430,363,475,378,403,393,425,441,439,433,203,394,161,372,364,448,118,409
"COG0181",200,221,306,372,364,402,237,359,363,290,430,398,136,349,73,256,339,377,115,404
"COG0182",239,208,156,122,348,162,172,128,155,230,65,103,19,114,45,167,87,119,32,106
"COG0183",1272,1199,897,886,1283,998,1341,1084,818,1109,954,954,1897,710,748,1316,942,953,444,852
"COG0184",88,95,96,98,159,111,102,114,128,105,112,115,52,109,32,114,103,111,31,127
"COG0185",99,80,111,99,114,126,106,116,115,116,111,107,52,136,9,112,113,101,28,120
"COG0186",75,63,94,87,118,82,64,66,82,90,94,80,39,104,16,97,81,73,35,83
"COG0187",965,1077,1115,1096,786,1336,985,1365,1175,1031,1313,1437,674,1016,383,844,1096,1104,670,1217
"COG0188",1005,1092,1292,1406,878,1483,1127,1504,1490,1104,1536,1616,818,1333,467,1011,1370,1423,648,1523
"COG0189",233,240,319,439,563,335,288,314,364,269,411,364,542,392,457,350,350,373,1010,420
"COG0190",277,365,326,331,407,387,338,403,375,350,357,374,134,339,93,355,323,348,111,341
"COG0191",95,97,62,120,48,138,97,183,160,51,96,166,104,146,105,84,149,152,61,162
"COG0192",439,391,426,500,494,451,457,561,521,503,323,324,126,320,80,291,303,271,115,287
"COG0193",126,129,140,132,86,105,130,158,127,118,232,198,186,197,58,148,188,212,58,210
"COG0194",161,159,212,194,114,199,141,201,234,151,216,175,94,200,50,124,205,193,72,215
"COG0195",449,434,521,540,450,507,454,685,569,465,576,510,253,510,137,437,463,545,164,576
"COG0196",256,266,305,309,209,289,271,227,349,268,376,307,162,359,75,207,314,325,102,333
"COG0197",94,75,99,90,128,123,92,108,100,104,175,167,67,171,41,171,152,175,45,160
"COG0198",82,68,74,86,108,83,108,84,81,71,75,84,39,101,17,102,113,85,20,86
"COG0199",66,62,101,98,65,110,65,110,104,63,109,113,61,126,33,47,106,103,28,106
"COG0200",116,135,140,132,189,149,136,149,158,158,171,189,90,173,31,167,158,135,41,150
"COG0201",263,273,284,288,331,361,332,399,320,335,551,561,225,572,111,443,472,492,163,487
"COG0202",412,300,375,357,357,462,399,461,433,373,450,368,199,447,108,343,434,414,149,372
"COG0203",151,112,137,137,83,116,98,165,147,134,153,111,87,148,23,108,139,108,40,147
"COG0204",579,529,610,489,402,677,563,468,620,528,754,620,527,502,374,487,589,551,386,618
"COG0205",277,276,166,178,163,223,202,279,184,178,256,223,160,151,21,202,165,204,64,281
"COG0206",422,414,479,453,495,485,548,615,525,528,596,537,220,416,148,459,463,510,167,475
"COG0207",96,96,150,180,98,230,137,210,131,126,157,144,119,91,545,71,101,85,568,106
"COG0208",255,251,410,604,225,557,298,507,413,231,467,497,633,349,1961,183,323,507,4094,787
"COG0209",964,1057,1403,1759,1376,1490,1194,1464,1352,1256,1421,1426,2219,1071,10048,1197,1114,1381,9788,2164
"COG0210",1235,981,1073,1044,986,948,853,896,954,884,1036,845,2653,882,5000,912,931,899,6231,1015
"COG0211",64,76,96,88,58,87,72,108,91,85,63,69,45,78,18,51,57,51,18,60
"COG0212",114,149,148,166,210,132,111,126,123,140,165,181,99,190,61,189,122,154,49,148
"COG0213",202,174,82,51,85,108,100,79,61,100,97,85,171,58,70,127,74,78,35,66
"COG0214",75,80,80,47,90,73,161,36,63,152,107,84,0,48,1,115,101,40,16,40
"COG0215",382,458,536,481,607,498,551,517,608,561,562,536,220,493,110,472,603,546,147,582
"COG0216",375,339,338,395,264,392,340,428,404,343,513,373,157,392,103,314,389,415,118,436
"COG0217",258,219,248,194,176,252,190,264,240,199,160,181,99,124,98,113,124,174,59,161
"COG0218",48,82,70,60,78,108,68,109,85,83,76,109,94,86,72,76,71,84,76,99
"COG0219",94,99,122,118,86,118,144,124,159,132,125,125,85,159,32,96,146,152,55,150
"COG0220",62,101,100,161,54,144,102,127,109,102,107,130,93,161,70,102,126,145,54,124
"COG0221",23,33,44,126,17,54,19,34,105,26,45,42,108,133,84,12,102,84,94,67
"COG0222",123,126,144,132,87,131,128,137,159,123,89,89,58,80,36,49,87,80,26,102
"COG0223",415,356,451,379,350,373,425,431,424,445,495,472,216,420,176,309,384,454,266,403
"COG0224",285,298,308,299,225,316,290,378,375,282,364,320,174,354,59,247,362,364,110,330
"COG0225",205,254,315,391,313,359,267,356,372,285,353,371,199,374,81,286,348,350,118,337
"COG0226",18,44,155,626,51,114,401,479,209,97,84,375,366,155,249,37,342,492,266,228
"COG0227",72,80,75,93,79,98,71,114,117,84,94,101,41,110,13,52,74,98,38,106
"COG0228",130,112,150,136,82,125,114,185,140,123,190,159,62,167,18,88,136,155,37,181
"COG0229",159,187,202,227,214,237,193,256,236,187,315,272,168,218,56,192,174,223,85,261
"COG0230",2,7,9,5,7,11,8,26,12,9,8,16,15,13,10,12,11,16,2,8
"COG0231",200,171,202,227,212,191,213,209,208,218,220,210,99,176,58,220,222,210,67,219
"COG0232",186,187,216,180,167,226,203,252,273,237,303,262,148,203,201,166,211,254,132,233
"COG0233",145,183,200,157,125,157,142,206,204,165,226,169,92,192,43,138,164,197,49,235
"COG0234",154,120,115,141,104,147,137,122,133,141,166,137,318,142,803,96,136,137,788,142
"COG0235",110,196,234,235,191,241,299,283,231,220,138,153,165,148,81,156,144,178,65,156
"COG0236",72,70,88,85,54,78,69,108,83,70,85,71,74,89,54,67,84,78,57,77
"COG0237",213,214,229,182,220,199,205,174,238,215,257,267,93,234,63,230,219,228,64,229
"COG0238",68,67,81,81,57,93,42,61,79,70,94,96,19,111,12,51,76,69,18,72
"COG0239",10,25,28,38,14,33,28,19,15,50,27,47,65,22,49,25,26,28,10,33
"COG0240",289,271,304,265,242,288,281,302,314,293,367,365,181,245,71,296,234,323,127,265
"COG0241",157,127,107,114,111,81,111,102,81,130,120,102,51,66,27,110,80,98,59,105
"COG0242",222,213,257,279,149,267,225,252,325,245,283,263,228,269,440,186,279,215,718,326
"COG0243",1037,822,300,353,351,314,541,317,277,433,149,425,637,396,822,784,532,500,225,352
"COG0244",190,173,217,185,244,218,231,242,236,210,208,209,93,235,48,211,265,215,52,173
"COG0245",223,169,225,254,130,215,186,187,313,199,215,146,68,166,26,99,138,197,32,169
"COG0246",24,22,96,58,48,70,62,87,80,39,56,69,73,49,59,39,46,58,64,77
"COG0247",1407,1146,548,484,610,605,836,642,478,761,459,598,308,378,224,843,584,750,244,656
"COG0248",95,91,188,481,104,198,136,378,236,91,145,217,301,270,139,99,270,239,124,247
"COG0249",384,400,387,430,217,565,443,383,576,352,324,457,436,503,203,308,674,420,270,465
"COG0250",247,228,232,226,200,223,226,254,209,228,238,253,137,215,74,187,223,209,66,236
"COG0251",239,225,173,198,157,199,259,175,172,224,303,270,173,243,214,399,278,259,103,194
"COG0252",57,102,96,40,176,86,134,26,57,143,77,105,73,79,122,216,81,64,64,45
"COG0253",206,198,283,297,195,283,265,267,326,234,293,313,136,325,69,180,270,336,91,310
"COG0254",58,65,90,80,63,100,58,121,87,64,114,85,42,110,33,50,79,80,26,106
"COG0255",18,14,25,21,14,14,19,11,9,20,8,11,13,16,5,16,12,8,6,11
"COG0256",112,107,120,118,163,132,114,141,141,136,153,119,49,126,27,145,148,122,42,117
"COG0257",0,3,4,7,2,3,2,6,5,0,1,8,8,11,6,4,7,14,5,4
"COG0258",752,711,917,1062,801,1070,811,972,1090,724,1053,942,630,918,1992,621,889,1011,2071,1202
"COG0259",122,139,191,159,118,209,147,211,177,135,198,168,102,149,58,120,131,159,63,174
"COG0260",478,393,521,502,374,479,494,552,514,523,568,457,325,473,120,364,500,513,214,549
"COG0261",94,79,114,88,79,108,78,113,116,89,193,152,103,184,37,89,117,179,39,161
"COG0262",56,69,100,79,63,108,102,102,72,74,132,138,121,80,44,75,89,76,71,101
"COG0263",249,236,316,357,207,274,284,340,409,326,308,280,174,371,99,196,350,374,114,336
"COG0264",202,245,264,238,174,253,195,295,263,228,273,242,164,249,82,189,231,272,119,237
"COG0265",1140,906,831,880,664,750,771,815,740,1061,789,747,652,767,260,732,837,839,317,849
"COG0266",165,201,310,338,244,368,276,215,324,234,249,202,85,223,69,135,219,230,107,219
"COG0267",31,29,23,43,20,37,25,26,31,13,22,35,25,60,10,27,36,37,14,37
"COG0268",60,74,79,81,47,58,53,73,70,82,68,73,65,86,32,35,62,93,24,73
"COG0269",41,8,0,1,3,1,4,1,1,4,3,6,8,2,1,3,1,5,0,1
"COG0270",167,102,225,186,204,371,191,140,218,182,246,185,635,205,2606,104,185,144,3550,226
"COG0271",65,74,72,65,58,77,54,81,87,72,59,80,59,59,34,56,66,64,21,79
"COG0272",630,609,799,856,473,759,664,593,759,664,595,492,226,470,278,330,485,469,555,519
"COG0274",149,153,83,114,95,79,86,67,116,73,69,91,50,124,16,117,101,102,35,113
"COG0275",273,233,347,289,207,307,238,268,330,293,356,301,129,324,69,209,320,330,89,329
"COG0276",227,226,375,346,208,400,249,396,421,310,484,386,163,368,87,161,340,335,118,382
"COG0277",1277,1163,954,878,887,864,1089,891,936,1011,761,783,885,919,477,1076,927,1073,418,974
"COG0278",70,96,89,105,74,112,90,84,90,88,106,96,70,102,24,99,91,81,21,88
"COG0279",180,129,130,93,137,95,107,81,85,140,119,111,86,78,75,158,100,88,189,91
"COG0280",389,406,557,396,332,531,397,730,547,429,537,592,320,428,276,306,388,499,159,434
"COG0281",420,365,483,324,323,467,418,525,421,372,446,479,379,364,234,336,360,368,169,392
"COG0282",25,16,12,8,7,13,15,8,3,11,4,8,71,13,106,24,8,5,48,13
"COG0283",184,178,238,280,144,208,183,187,272,225,260,233,98,289,54,163,265,262,63,267
"COG0284",215,210,237,262,235,245,312,237,298,289,307,264,127,232,80,265,266,261,87,269
"COG0285",343,393,404,381,268,429,411,384,476,382,448,441,179,395,114,304,430,405,118,441
"COG0286",65,55,87,38,69,61,29,63,32,85,75,51,312,63,314,87,69,65,221,102
"COG0287",243,214,297,304,325,289,276,261,315,289,328,339,120,294,171,255,288,331,124,319
"COG0288",56,40,39,34,39,47,33,55,27,35,23,41,133,49,175,23,28,38,54,48
