"","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X96_SUR_0d2.3"
"COG0059",123,413,328,308,349,275,364,159,380,373,319,356,367,285,134,358,115,322,281,392
"COG0060",258,1156,1030,1132,1000,910,1077,481,1162,1164,957,1193,1211,1030,420,1092,304,976,944,1222
"COG0061",89,387,298,306,281,236,371,120,314,368,358,351,307,332,125,301,92,283,405,365
"COG0062",105,203,39,215,91,363,216,180,177,174,325,216,127,278,178,197,108,274,256,90
"COG0063",108,232,59,270,111,409,295,220,196,242,347,234,119,291,217,266,115,291,278,187
"COG0064",131,563,391,442,429,392,524,202,479,517,352,463,525,350,277,449,125,415,395,501
"COG0065",165,596,540,519,500,469,553,212,662,600,483,657,604,536,233,493,141,496,378,702
"COG0066",85,268,250,250,241,189,248,73,316,262,201,320,314,265,115,230,67,236,176,263
"COG0067",382,1324,1028,953,1132,1038,1223,621,1246,1141,738,1091,1075,848,375,1038,342,943,450,1332
"COG0068",16,6,0,13,16,28,2,46,3,8,16,6,0,25,10,15,32,10,25,1
"COG0069",494,1783,1642,1428,1637,1344,1641,783,1604,1597,1171,1465,1554,1130,567,1360,475,1252,779,1890
"COG0070",361,1198,976,979,1048,881,1085,578,1137,941,592,1032,1082,777,465,922,313,849,365,1185
"COG0071",1856,212,123,229,259,216,503,750,202,285,195,189,204,168,141,239,2285,165,228,232
"COG0072",207,905,743,869,894,676,839,379,800,903,603,881,887,747,433,852,240,801,635,954
"COG0073",336,666,716,723,763,582,590,652,657,699,539,654,684,615,716,744,240,609,645,600
"COG0074",137,395,321,377,327,341,291,138,424,433,399,419,373,368,175,400,82,289,341,446
"COG0075",74,387,204,245,209,319,410,154,286,307,413,298,214,368,147,241,152,388,365,286
"COG0076",31,164,201,141,143,223,247,158,137,130,204,158,92,136,25,142,106,182,148,81
"COG0077",112,375,291,303,355,237,253,160,311,325,244,328,325,276,223,289,79,250,191,357
"COG0078",92,255,233,301,279,288,238,144,293,270,306,326,300,310,178,297,101,259,283,308
"COG0079",419,631,447,452,511,644,606,476,464,480,528,543,486,493,639,484,366,555,534,604
"COG0080",45,170,132,150,118,162,150,57,155,157,157,156,135,141,49,160,52,149,147,164
"COG0081",69,283,222,271,226,240,263,100,280,284,259,269,295,252,108,276,83,252,247,285
"COG0082",100,433,351,365,360,279,448,167,485,437,290,440,420,328,190,360,127,327,291,461
"COG0083",11,89,70,73,83,58,101,63,60,91,146,92,37,128,0,70,51,114,171,46
"COG0084",102,266,270,301,319,226,254,161,241,295,260,259,310,294,346,290,141,269,336,305
"COG0085",534,1574,1508,1491,1345,1177,1269,575,1389,1558,1243,1560,1588,1266,707,1554,474,1268,1234,1635
"COG0086",520,1764,1733,1539,1416,1294,1646,636,1574,1843,665,1114,1107,854,277,1028,368,957,689,1147
"COG0087",60,237,270,236,198,219,261,102,304,290,242,293,292,234,124,245,90,244,265,251
"COG0088",74,247,202,272,195,192,227,41,236,230,225,217,230,237,106,255,57,198,196,216
"COG0089",24,88,110,91,100,85,94,33,94,116,96,112,111,85,40,97,31,90,104,90
"COG0090",83,347,316,277,236,259,335,110,316,322,268,364,277,260,161,353,101,298,307,384
"COG0091",28,152,146,158,144,114,100,53,147,164,128,150,169,114,60,134,41,114,137,157
"COG0092",62,298,285,259,232,212,256,95,291,277,217,279,291,207,116,290,76,244,235,289
"COG0093",50,147,151,136,111,98,146,50,140,145,125,143,131,110,63,132,46,131,128,118
"COG0094",63,201,238,212,217,188,219,80,222,239,187,233,228,206,96,229,70,194,177,244
"COG0095",5,59,4,38,27,99,67,21,38,60,69,33,6,36,7,19,19,77,59,23
"COG0096",43,177,142,160,129,113,132,34,137,181,134,155,167,140,64,153,69,145,121,159
"COG0097",49,223,226,168,181,154,201,87,214,237,165,220,202,187,82,203,74,185,172,223
"COG0098",60,195,159,192,161,175,170,78,231,205,194,210,219,176,93,218,53,185,159,199
"COG0099",44,148,174,146,125,144,140,53,137,163,99,131,93,104,45,114,30,88,91,106
"COG0100",43,137,155,139,102,113,132,56,158,166,130,175,139,114,68,158,43,136,153,166
"COG0101",83,247,268,269,289,227,282,123,288,295,191,316,333,238,125,273,71,234,197,305
"COG0102",50,191,177,182,163,136,165,70,199,183,150,195,190,155,67,189,56,166,176,171
"COG0103",33,156,196,162,152,127,139,64,205,130,113,157,169,115,78,159,41,132,145,159
"COG0104",139,363,255,300,284,289,348,162,338,366,392,529,458,452,221,607,263,455,380,529
"COG0105",56,153,130,143,140,170,153,56,147,165,125,152,134,144,79,139,51,124,154,157
"COG0106",63,197,149,210,191,193,206,109,184,202,206,205,176,176,107,193,78,182,153,257
"COG0107",77,274,228,277,246,254,257,137,257,252,186,291,232,281,96,280,67,249,190,341
"COG0108",139,420,323,322,365,279,425,194,392,474,292,348,386,321,225,359,121,348,210,413
"COG0109",96,440,339,322,286,294,410,132,387,396,394,404,417,316,170,382,126,335,399,402
"COG0110",124,127,132,160,151,144,119,112,106,159,198,162,110,183,209,159,150,123,269,169
"COG0111",332,942,794,873,910,1155,849,633,903,818,855,912,923,983,607,901,314,1045,612,1053
"COG0112",297,551,452,474,448,411,528,248,516,567,456,494,533,458,228,488,357,447,443,497
"COG0113",108,389,334,250,367,207,326,157,295,392,218,301,350,289,113,284,93,257,249,402
"COG0114",118,498,368,500,439,280,464,231,514,581,270,454,503,417,271,543,167,431,216,507
"COG0115",238,823,853,707,677,670,736,393,734,790,721,798,817,781,407,792,258,640,645,810
"COG0116",129,131,152,91,144,46,156,194,72,90,71,55,43,77,241,47,87,134,197,65
"COG0117",99,307,271,271,295,249,327,139,295,381,143,300,346,240,162,308,83,223,154,298
"COG0118",57,241,210,255,194,192,200,98,196,192,173,247,229,222,109,226,62,187,119,287
"COG0119",523,1011,805,988,1041,926,837,597,959,941,852,1100,1003,951,631,994,305,836,736,1042
"COG0120",59,119,111,101,98,48,116,55,96,101,144,92,129,77,94,69,41,94,137,103
"COG0121",35,2,16,20,23,24,8,26,12,6,31,12,6,23,121,15,25,22,80,1
"COG0122",35,195,144,225,225,175,129,129,230,217,274,231,255,233,105,258,100,229,212,238
"COG0123",124,346,352,306,364,280,290,190,384,388,260,339,350,218,392,292,99,232,203,399
"COG0124",118,545,482,419,457,435,542,195,510,502,436,554,581,455,221,575,137,491,412,514
"COG0125",76,192,114,217,156,176,213,91,200,192,196,245,231,231,81,213,63,197,186,205
"COG0126",119,480,369,379,422,358,519,170,464,488,391,498,490,389,238,473,133,424,368,496
"COG0127",41,196,133,169,152,154,196,45,193,176,176,269,222,255,106,231,94,257,211,259
"COG0128",74,305,279,282,276,210,327,134,293,299,413,490,535,422,386,467,126,444,363,548
"COG0129",333,851,734,708,705,668,811,408,765,725,646,787,684,707,745,598,279,661,462,874
"COG0130",75,215,223,199,187,167,221,113,227,251,226,201,216,245,145,244,90,233,288,229
"COG0131",63,251,154,175,166,147,198,105,200,174,163,158,171,174,103,164,85,191,136,261
"COG0132",42,67,17,43,37,27,74,59,45,50,103,42,20,67,89,13,41,52,114,23
"COG0133",80,311,244,194,241,216,249,145,258,266,339,372,336,350,360,326,127,327,263,487
"COG0134",70,300,212,242,282,190,305,111,202,218,219,247,290,237,126,208,88,217,181,294
"COG0135",63,194,183,170,219,141,183,80,178,194,137,182,176,127,114,166,61,165,85,269
"COG0136",84,304,240,267,268,204,294,131,268,233,377,422,419,330,220,355,136,329,386,438
"COG0137",99,374,299,339,420,330,324,188,343,317,335,416,338,338,218,321,107,325,322,449
"COG0138",186,590,601,573,616,486,505,216,601,654,346,539,662,522,179,648,154,552,292,668
"COG0139",49,189,114,138,132,134,164,70,139,127,131,125,118,117,82,137,49,146,99,205
"COG0140",25,121,82,84,88,45,95,53,58,77,37,82,48,65,61,69,36,98,38,116
"COG0141",124,582,520,464,629,373,477,200,545,565,385,561,643,420,227,482,135,407,262,722
"COG0142",187,737,715,677,760,618,724,279,789,809,641,792,786,729,338,747,220,727,650,727
"COG0143",183,582,528,608,551,526,556,298,567,606,522,578,657,514,397,640,188,557,597,630
"COG0144",129,263,347,210,249,211,290,245,238,189,125,163,152,130,153,124,101,181,149,141
"COG0145",180,251,460,415,195,966,230,125,472,183,563,414,320,674,98,290,86,623,203,202
"COG0146",135,206,268,315,163,749,167,77,349,144,505,343,224,479,79,245,84,547,244,203
"COG0147",260,834,687,605,809,572,760,412,723,737,520,682,760,616,418,645,268,642,451,888
"COG0148",130,519,382,436,420,413,468,203,504,570,447,471,507,446,193,518,119,457,432,478
"COG0149",91,262,233,231,280,232,251,117,302,295,237,260,305,247,137,259,73,250,236,264
"COG0150",612,396,322,377,369,312,397,268,359,417,354,384,398,329,184,428,394,361,357,426
"COG0151",124,486,458,424,460,417,426,174,493,491,458,517,547,437,221,524,137,423,482,575
"COG0152",111,298,259,322,290,314,249,171,273,290,288,307,291,317,138,384,80,318,242,306
"COG0153",25,77,108,74,96,134,57,14,91,72,99,104,110,66,1,94,33,83,71,80
"COG0154",478,1214,928,1077,940,1061,1026,880,1161,1252,1222,1150,1141,1314,981,1218,314,1398,837,1351
"COG0155",140,285,112,153,149,312,360,149,129,134,314,160,81,237,323,60,150,280,291,154
"COG0156",182,314,320,242,309,341,327,428,261,350,393,316,299,353,194,235,221,356,352,286
"COG0157",99,261,170,220,236,167,240,120,225,206,191,271,226,222,134,191,96,242,220,226
"COG0158",59,28,84,43,60,49,31,175,36,36,28,25,21,56,13,26,23,36,37,14
"COG0159",69,267,223,219,233,193,249,125,234,243,200,257,252,204,239,241,65,216,167,309
"COG0160",178,188,311,262,224,391,163,328,301,285,357,293,271,279,656,380,168,261,306,153
"COG0161",216,597,688,531,533,676,581,349,594,581,731,580,580,547,812,548,229,531,550,604
"COG0162",180,457,424,408,437,391,483,219,441,456,416,442,482,438,256,514,143,396,381,520
"COG0163",35,9,23,47,36,93,13,26,51,17,88,64,45,78,97,33,25,71,109,3
"COG0164",76,236,227,215,276,202,213,77,239,257,207,228,267,229,73,237,65,235,203,277
"COG0165",138,482,346,376,487,420,443,212,371,385,402,445,463,404,250,377,142,355,329,608
"COG0166",130,529,418,367,472,390,485,197,445,426,387,445,498,402,446,469,177,417,427,548
"COG0167",300,454,507,368,458,437,421,174,392,456,343,454,393,335,395,354,138,401,382,400
"COG0168",223,623,596,628,635,506,548,273,574,681,479,638,684,491,183,690,215,519,433,754
"COG0169",118,308,218,312,322,238,334,137,300,314,253,349,338,320,146,319,119,294,271,330
"COG0170",8,38,7,33,16,101,72,0,33,47,37,35,23,26,0,36,4,59,77,18
"COG0171",604,474,264,447,332,291,566,402,432,425,297,363,377,409,336,454,656,404,343,426
"COG0172",138,494,402,428,477,382,492,189,453,491,440,483,545,449,271,468,150,445,440,523
"COG0173",134,718,577,645,602,540,689,271,586,678,375,560,594,544,339,636,135,513,320,712
"COG0174",328,1036,1092,932,961,1137,983,516,1057,1059,1059,1084,1166,914,327,1062,302,815,809,1037
"COG0175",526,106,94,143,139,249,134,264,117,130,209,109,115,210,277,77,546,171,231,128
"COG0176",1294,311,200,332,246,216,714,374,231,299,99,145,142,161,114,233,971,157,155,165
"COG0177",129,250,241,267,236,192,241,173,296,289,217,268,270,238,100,286,176,227,239,258
"COG0178",450,1204,1176,1049,1146,984,1103,706,1067,1342,811,1163,1232,1039,508,1147,384,1079,813,1338
"COG0179",104,355,502,377,402,360,290,234,368,311,496,442,420,427,156,358,140,470,459,400
"COG0180",120,458,360,421,392,309,376,179,437,420,349,436,491,389,166,432,138,355,362,482
"COG0181",98,368,315,284,356,228,414,132,349,429,234,319,400,230,148,303,121,252,338,466
"COG0182",37,158,63,173,130,229,120,103,183,136,238,220,148,201,144,160,26,134,233,180
"COG0183",1054,820,1144,908,779,1222,693,1027,1069,927,1204,1041,1020,1051,1273,1163,559,1076,1182,897
"COG0184",30,109,112,95,120,87,110,44,121,115,122,111,118,127,51,115,35,109,131,107
"COG0185",23,119,101,118,78,94,88,26,114,121,78,120,117,94,53,107,40,113,78,92
"COG0186",37,57,94,74,87,70,88,31,88,103,81,115,82,77,47,73,37,87,76,123
"COG0187",468,1253,1372,1175,1196,944,1072,668,1201,1218,829,1167,1468,980,612,1232,429,993,721,1379
"COG0188",466,1618,1429,1302,1335,1015,1482,731,1303,1525,895,1265,1605,1036,818,1451,498,1243,756,1490
"COG0189",996,383,321,300,419,200,418,684,331,370,389,311,363,297,395,299,1069,289,581,402
"COG0190",91,341,329,300,281,331,327,135,344,369,319,356,340,299,201,358,92,296,299,349
"COG0191",79,206,182,89,147,106,206,40,106,108,72,90,118,72,196,70,71,121,70,143
"COG0192",203,492,418,430,412,440,462,208,462,529,416,509,455,398,234,476,121,407,398,494
"COG0193",59,194,229,217,206,200,200,73,198,230,146,191,230,175,110,253,59,180,121,231
"COG0194",95,187,180,211,206,162,197,101,171,198,110,197,221,173,112,215,92,170,117,227
"COG0195",134,625,532,550,633,454,492,212,544,594,390,515,578,461,241,533,157,417,352,625
"COG0196",102,353,267,300,343,251,329,128,323,333,204,281,345,287,145,364,93,302,170,379
"COG0197",35,155,155,181,142,103,160,50,191,169,157,183,159,144,74,153,36,116,158,158
"COG0198",24,83,100,65,74,69,98,35,93,82,94,88,76,66,43,78,35,99,88,87
"COG0199",29,90,119,101,109,54,93,29,93,89,44,59,72,48,26,59,19,52,42,85
"COG0200",46,160,144,161,130,136,154,26,172,156,150,192,166,127,71,143,49,153,150,155
"COG0201",156,521,562,419,413,453,503,198,507,568,393,544,526,446,240,541,139,461,427,532
"COG0202",139,363,393,374,397,385,380,150,383,445,325,406,420,330,188,368,126,384,285,395
"COG0203",41,142,154,124,161,128,119,85,136,149,115,124,138,98,72,157,39,122,92,149
"COG0204",296,540,562,613,543,502,523,485,643,659,438,567,656,510,918,676,235,516,655,509
"COG0205",46,242,237,179,183,235,195,212,248,202,167,181,273,155,143,224,48,186,169,272
"COG0206",157,516,425,516,417,426,484,214,552,573,422,541,486,471,235,502,152,426,419,513
"COG0207",714,146,268,164,182,80,141,461,166,164,123,176,201,119,178,154,501,133,118,180
"COG0208",3777,447,421,387,464,292,988,1325,390,456,181,302,485,213,275,438,4150,237,190,345
"COG0209",8477,1173,1360,1332,1283,1016,2728,4059,1330,1384,1034,1174,1440,1108,865,1516,9496,1056,1054,1027
"COG0210",4236,624,559,679,644,698,794,2917,554,682,930,869,831,903,1371,1090,9697,933,996,1006
"COG0211",22,104,92,77,115,70,77,26,98,103,58,90,89,74,54,106,28,82,64,114
"COG0212",46,163,184,149,174,147,154,77,125,137,173,140,158,137,113,144,55,95,164,206
"COG0213",20,67,80,89,36,141,67,163,93,59,67,54,65,63,103,92,26,60,80,42
"COG0214",9,36,7,85,2,63,53,0,104,63,73,116,71,124,2,107,5,110,78,16
"COG0215",149,619,436,499,461,436,594,174,545,578,437,556,577,508,289,576,151,571,412,563
"COG0216",86,480,302,374,398,353,375,151,412,463,254,389,436,375,185,429,115,336,220,465
"COG0217",108,214,244,271,263,231,175,108,235,222,194,239,259,234,119,251,66,192,150,293
"COG0218",51,87,180,76,151,64,73,106,97,108,70,91,113,90,109,88,40,70,98,144
"COG0219",55,124,117,134,135,116,141,28,140,138,93,134,135,142,60,121,61,139,97,128
"COG0220",60,138,204,113,151,64,120,110,117,123,89,139,129,107,150,95,74,113,116,167
"COG0221",119,108,28,49,37,19,144,155,50,64,37,26,14,31,144,21,76,93,42,34
"COG0222",36,145,131,145,122,125,166,42,132,154,81,127,123,91,68,151,55,114,82,136
"COG0223",198,427,368,486,439,349,411,286,422,419,305,394,466,430,140,495,234,380,297,466
"COG0224",83,393,360,319,333,278,340,160,354,366,229,316,350,284,148,348,113,293,180,390
"COG0225",97,432,289,303,339,255,324,142,363,403,265,322,338,237,162,322,129,280,278,383
"COG0226",250,503,40,145,116,32,587,219,175,117,80,494,84,142,331,101,187,264,108,117
"COG0227",31,102,94,97,123,81,95,48,100,100,52,97,107,75,67,110,35,85,61,114
"COG0228",39,147,153,152,163,116,136,37,154,161,92,133,165,114,68,152,50,102,61,145
"COG0229",75,253,207,218,228,177,204,134,218,272,210,208,246,189,107,216,74,174,188,259
"COG0230",5,15,20,16,13,7,19,7,24,8,13,14,22,7,2,15,5,9,4,25
"COG0231",70,206,186,225,223,206,193,101,215,231,149,144,147,121,58,149,49,112,118,153
"COG0232",73,245,247,230,343,225,213,110,231,207,193,243,300,261,176,258,94,213,119,298
"COG0233",51,187,168,185,185,149,167,81,156,200,130,154,206,144,104,195,84,187,108,210
"COG0234",810,119,119,124,147,159,130,731,134,167,106,118,130,129,80,131,908,122,153,149
"COG0235",123,224,241,216,243,134,199,106,253,200,241,235,261,182,168,251,159,223,143,218
"COG0236",75,116,73,85,114,83,123,36,69,98,65,81,70,70,75,85,57,80,79,108
"COG0237",58,217,191,202,210,198,231,71,204,221,196,220,263,224,116,251,61,196,186,257
"COG0238",18,76,87,82,77,65,79,28,83,81,54,71,89,66,47,75,26,77,39,75
"COG0239",18,26,43,40,37,13,17,44,27,40,36,21,43,31,109,29,24,37,40,32
"COG0240",57,224,176,199,228,194,155,80,209,205,237,317,355,252,191,339,106,249,165,399
"COG0241",22,50,52,73,74,96,49,23,60,72,112,112,105,101,96,101,50,102,115,132
"COG0242",705,281,238,258,260,218,359,409,239,243,158,235,288,213,138,245,1073,243,111,263
"COG0243",313,278,248,287,222,879,236,162,353,147,667,536,380,669,930,355,241,655,343,262
"COG0244",63,197,164,217,179,171,206,86,225,236,210,213,206,204,76,206,65,195,218,212
"COG0245",44,256,153,205,208,177,269,87,215,284,101,224,257,174,90,292,66,205,93,286
"COG0246",25,65,146,69,77,17,80,170,102,50,86,79,63,52,73,64,64,53,54,76
"COG0247",256,368,551,556,597,1230,495,372,773,388,799,578,605,711,644,488,109,649,389,278
"COG0248",118,299,170,189,216,99,332,341,151,204,139,300,100,151,310,127,162,215,314,186
"COG0249",284,567,603,419,392,407,627,523,400,448,362,338,421,465,413,389,257,611,390,357
"COG0250",93,205,201,239,219,201,210,87,200,233,181,216,182,222,176,216,76,223,174,247
"COG0251",113,246,297,297,280,379,225,174,283,279,366,256,262,311,203,293,116,327,187,219
"COG0252",54,28,127,85,53,51,30,114,105,80,193,124,83,164,198,38,65,117,174,16
"COG0253",82,382,294,283,325,214,347,97,317,307,157,278,310,238,120,321,85,256,137,347
"COG0254",24,87,93,92,80,60,93,30,73,82,42,56,57,48,18,61,22,46,42,70
"COG0255",7,7,28,21,17,21,5,24,6,11,14,9,14,20,12,12,10,14,14,8
"COG0256",37,105,103,119,114,95,108,40,139,129,137,131,157,136,56,121,34,120,145,146
"COG0257",1,3,9,6,10,0,2,2,7,0,3,4,4,4,0,2,12,2,4,2
"COG0258",2008,956,912,973,977,729,1079,1336,930,970,675,891,1001,751,546,981,2039,881,656,789
"COG0259",63,189,163,173,190,132,153,92,180,193,113,181,212,112,119,192,61,125,113,229
"COG0260",178,510,457,495,473,422,484,163,508,547,392,520,485,496,312,550,220,452,424,536
"COG0261",41,164,173,144,195,131,162,87,159,183,106,136,170,132,67,153,58,134,70,177
"COG0262",65,62,136,111,110,73,70,89,84,94,79,74,103,87,89,117,56,85,79,100
"COG0263",110,407,235,311,386,255,465,88,311,344,208,336,337,311,204,287,147,311,263,422
"COG0264",78,261,259,265,314,220,254,138,267,277,167,244,269,193,175,279,93,221,145,343
"COG0265",286,767,529,777,723,1033,748,605,781,790,670,791,716,967,499,882,348,779,733,870
"COG0266",125,316,216,323,269,147,348,165,341,341,251,298,329,227,162,305,179,294,211,343
"COG0267",7,19,34,16,18,18,23,11,25,14,22,26,23,21,26,25,17,35,30,31
"COG0268",21,88,73,88,85,69,77,32,97,69,39,77,102,51,44,82,31,66,53,87
"COG0269",4,3,1,1,5,29,0,4,4,0,12,5,4,7,7,0,0,6,5,0
"COG0270",3322,156,199,229,163,119,220,1045,169,254,131,180,168,205,286,219,3237,182,163,152
"COG0271",15,75,73,76,79,78,83,19,88,80,44,58,75,50,45,86,28,56,48,101
"COG0272",777,672,624,810,660,650,735,332,718,845,456,703,821,611,610,789,676,644,428,767
"COG0274",15,103,60,111,55,145,136,146,104,107,87,79,98,80,115,63,30,93,110,63
"COG0275",76,330,292,314,329,256,339,126,322,349,160,308,348,249,162,353,88,285,179,370
"COG0276",113,465,345,345,347,217,341,146,328,498,163,307,377,274,203,448,106,313,194,426
"COG0277",405,883,898,940,922,1198,884,592,952,851,1010,884,863,985,1058,879,400,1053,753,782
"COG0278",35,103,81,108,99,76,96,24,109,103,77,97,98,83,79,118,29,67,76,90
"COG0279",152,91,64,126,107,165,89,61,86,88,121,105,114,155,107,145,196,84,150,119
"COG0280",147,448,578,509,602,426,330,247,597,522,356,536,578,318,196,526,141,327,362,594
"COG0281",139,284,389,314,329,219,185,203,319,271,342,479,473,382,584,447,186,365,381,464
"COG0282",24,2,9,28,25,34,8,123,9,8,39,13,4,32,161,14,57,39,42,3
"COG0283",70,250,201,223,228,190,272,97,217,245,158,209,212,194,110,239,66,229,154,296
"COG0284",99,269,210,268,251,221,233,121,261,275,230,277,321,240,130,302,77,252,218,297
"COG0285",111,425,357,384,360,346,417,200,396,440,288,445,444,340,212,463,133,375,215,453
"COG0286",263,61,37,170,172,85,88,648,43,112,184,51,60,201,956,150,184,119,155,76
"COG0287",75,337,270,292,370,249,315,197,321,342,285,321,324,268,357,332,94,251,293,351
"COG0288",91,31,87,46,72,47,22,109,38,26,23,25,20,28,63,14,40,26,69,23
"COG0289",76,306,256,215,278,171,277,90,239,266,131,215,252,201,149,232,75,209,111,291
