"","NOM013","DOM019","NOM005","DLM016","NOF013","DOF012","DLF005","NOM001","NOF002","DLM018","DOM024","DOM013"
"COG0054",122,104,98,97,70,112,115,144,91,147,128,115
"COG0055",327,369,396,350,306,330,349,460,328,429,319,298
"COG0056",396,401,378,389,307,352,412,515,374,509,396,314
"COG0057",271,261,315,276,188,260,281,288,200,291,210,272
"COG0058",692,689,790,687,559,423,904,654,644,764,608,744
"COG0059",176,242,204,221,257,218,228,257,224,283,255,204
"COG0060",543,641,504,671,524,538,750,757,602,690,603,755
"COG0061",158,218,196,186,193,267,199,230,214,212,180,181
"COG0062",191,205,181,160,197,160,215,372,198,306,222,232
"COG0063",232,233,239,187,202,274,251,358,235,365,220,248
"COG0064",186,95,83,101,96,220,259,93,146,162,135,218
"COG0065",277,279,257,321,296,177,254,371,312,311,301,230
"COG0066",136,127,125,127,113,102,49,45,55,40,60,41
"COG0067",118,191,136,150,163,80,527,638,444,804,503,432
"COG0068",89,93,109,47,17,124,53,33,82,63,54,91
"COG0069",452,520,439,473,580,265,540,590,365,785,503,479
"COG0070",349,503,403,432,504,302,483,605,414,756,452,392
"COG0071",288,156,235,148,149,243,231,248,141,223,184,205
"COG0072",431,432,314,402,384,421,495,552,499,573,322,532
"COG0073",269,269,172,269,241,242,884,1027,888,1056,681,942
"COG0074",21,25,228,19,44,61,16,19,93,39,12,30
"COG0075",91,200,68,209,87,66,121,317,134,130,223,114
"COG0076",90,151,176,156,163,110,16,9,187,33,113,73
"COG0077",154,180,187,145,178,193,175,211,158,212,195,168
"COG0078",276,321,329,328,225,315,261,227,212,324,279,239
"COG0079",558,419,339,538,411,404,500,356,431,526,606,426
"COG0080",155,104,112,127,90,153,151,183,98,161,119,151
"COG0081",225,202,134,191,131,274,205,227,194,234,179,216
"COG0082",70,75,48,66,55,62,186,222,203,260,198,187
"COG0083",35,15,87,17,37,150,33,31,30,51,35,53
"COG0084",274,290,324,269,301,347,276,197,246,317,324,360
"COG0085",931,905,718,841,761,673,937,982,757,1034,805,997
"COG0086",822,916,630,912,756,719,936,1068,813,1048,784,976
"COG0087",246,169,125,137,135,257,220,224,151,217,177,215
"COG0088",221,198,139,180,122,235,218,183,165,241,172,219
"COG0089",157,85,95,77,63,134,124,110,74,119,111,119
"COG0090",208,209,147,168,142,252,228,297,155,242,194,246
"COG0091",131,124,123,96,95,138,147,116,95,146,122,140
"COG0092",194,181,97,146,133,162,230,218,125,200,120,170
"COG0093",44,45,33,41,31,44,157,133,70,146,85,129
"COG0094",190,167,146,159,127,224,210,167,151,202,168,161
"COG0095",44,29,54,34,47,71,47,17,101,77,57,49
"COG0096",159,94,104,87,80,195,166,160,99,169,95,127
"COG0097",61,31,47,40,42,75,193,198,165,195,126,170
"COG0098",178,146,118,152,129,186,190,186,140,190,160,203
"COG0099",121,118,92,117,81,170,140,107,90,114,111,120
"COG0100",114,88,92,86,83,173,146,129,75,133,98,130
"COG0101",239,196,187,201,197,298,271,242,192,294,229,255
"COG0102",183,100,107,100,80,162,136,85,117,147,110,149
"COG0103",153,92,87,88,78,137,137,126,96,124,114,133
"COG0104",325,315,313,264,308,327,360,426,251,451,334,390
"COG0105",38,25,35,45,48,83,60,16,38,49,20,54
"COG0106",162,163,148,135,145,124,136,195,166,170,145,117
"COG0107",154,171,150,159,195,131,139,226,206,174,146,146
"COG0108",261,261,165,258,197,124,228,311,247,242,208,203
"COG0109",0,0,40,6,0,11,0,0,2,0,0,0
"COG0110",908,764,590,774,918,735,620,229,933,564,850,672
"COG0111",429,495,389,457,357,292,458,313,394,561,364,473
"COG0112",289,260,130,211,236,181,312,432,230,326,240,292
"COG0113",74,26,115,20,16,55,45,250,68,51,55,50
"COG0114",23,28,54,31,11,152,39,13,26,46,23,26
"COG0115",348,319,282,343,305,324,288,255,274,335,286,322
"COG0116",166,184,229,162,229,202,247,196,223,276,164,174
"COG0117",212,197,150,224,175,150,168,331,191,226,163,174
"COG0118",143,131,105,116,109,124,133,177,85,133,140,138
"COG0119",648,610,465,599,589,289,622,811,591,603,595,451
"COG0120",9,29,37,24,66,168,4,12,86,20,15,63
"COG0121",1,1,37,0,0,8,1,3,1,4,0,0
"COG0122",70,45,114,48,53,28,139,46,57,64,60,125
"COG0123",19,10,4,23,6,33,5,0,10,2,11,9
"COG0124",337,333,211,339,247,318,320,326,311,325,312,360
"COG0125",74,57,78,35,34,143,103,40,40,101,48,120
"COG0126",285,257,216,216,184,270,287,317,194,329,214,335
"COG0127",163,143,164,137,157,206,197,193,112,159,142,197
"COG0128",269,212,225,252,205,194,201,271,183,286,233,260
"COG0129",334,395,421,402,434,293,338,466,361,497,388,320
"COG0130",169,158,171,167,159,224,202,197,142,243,161,268
"COG0131",159,182,141,201,151,118,161,154,166,190,197,115
"COG0132",61,78,97,94,60,109,50,22,97,56,107,54
"COG0133",174,173,157,172,148,200,178,258,162,241,173,147
"COG0134",38,42,38,38,34,59,108,144,126,142,122,99
"COG0135",94,74,84,46,59,111,103,162,57,148,56,63
"COG0136",225,238,217,234,172,287,248,264,204,269,183,215
"COG0137",297,274,256,259,261,203,261,359,281,310,260,235
"COG0138",133,114,105,112,121,89,313,514,346,367,408,327
"COG0139",136,141,129,166,154,134,159,137,142,152,147,135
"COG0140",122,148,86,138,109,74,130,124,129,107,147,130
"COG0141",220,215,182,185,208,220,210,272,207,236,256,196
"COG0142",325,354,231,314,337,407,367,500,319,406,326,293
"COG0143",445,458,324,466,370,351,446,527,406,560,386,509
"COG0144",364,364,393,325,260,402,432,269,339,395,326,366
"COG0145",30,18,19,36,10,86,13,17,16,8,29,10
"COG0146",8,7,5,4,3,0,3,4,3,3,5,0
"COG0147",271,305,320,299,269,244,248,270,310,302,401,274
"COG0148",324,390,314,363,286,408,384,318,348,362,352,319
"COG0149",205,181,152,156,183,247,230,86,198,199,166,192
"COG0150",209,228,210,227,198,219,208,245,198,304,210,233
"COG0151",251,249,200,225,254,247,255,295,230,283,242,228
"COG0152",196,246,167,265,184,198,242,259,199,277,216,193
"COG0153",221,285,267,234,290,240,285,282,232,237,338,274
"COG0154",186,91,129,86,118,281,234,117,133,169,136,256
"COG0155",17,8,85,11,12,114,11,382,18,54,19,19
"COG0156",355,541,266,689,308,186,244,235,333,273,444,532
"COG0157",171,168,119,200,139,124,174,179,205,200,174,169
"COG0158",9,5,41,10,3,13,5,2,8,0,7,6
"COG0159",35,42,51,63,38,40,152,188,141,153,139,92
"COG0160",64,26,99,7,23,26,41,16,27,56,57,30
"COG0161",96,214,93,246,159,106,64,36,206,81,205,147
"COG0162",276,235,219,264,248,324,312,382,170,283,266,348
"COG0163",15,3,11,17,5,14,27,9,13,10,19,42
"COG0164",156,177,130,145,134,213,196,148,144,168,180,205
"COG0165",275,263,269,258,278,228,289,423,270,393,298,282
"COG0166",331,311,291,365,278,323,346,321,269,409,313,392
"COG0167",319,372,240,365,306,345,339,133,346,425,313,348
"COG0168",642,591,620,730,631,483,660,565,576,688,661,639
"COG0169",216,207,267,231,159,221,253,230,212,265,212,224
"COG0170",0,0,0,2,0,0,3,0,0,0,0,0
"COG0171",387,336,266,365,336,295,346,536,225,400,336,342
"COG0172",342,271,266,251,282,354,417,326,219,397,270,349
"COG0173",496,418,289,398,303,364,489,353,454,495,369,530
"COG0174",174,155,265,219,194,378,169,143,307,281,245,199
"COG0175",198,204,239,286,139,50,155,252,181,189,196,168
"COG0176",89,108,284,168,129,223,81,69,185,95,123,105
"COG0177",173,171,108,161,165,185,182,162,195,178,134,170
"COG0178",870,868,569,907,727,732,838,1250,665,1073,845,1029
"COG0179",98,101,98,111,94,107,38,59,50,59,34,50
"COG0180",296,236,234,239,244,305,315,328,223,313,282,343
"COG0181",61,30,102,26,12,77,62,388,60,50,20,36
"COG0182",47,58,13,35,20,60,13,31,17,30,31,58
"COG0183",111,95,333,97,85,215,61,90,144,82,56,90
"COG0184",103,67,78,85,74,125,31,22,21,22,27,38
"COG0185",132,61,73,90,60,144,124,78,76,100,106,123
"COG0186",111,79,84,67,56,129,133,133,83,95,58,97
"COG0187",794,854,748,786,762,832,943,928,706,1017,784,924
"COG0188",1025,1092,835,903,900,827,1009,1188,901,1110,990,993
"COG0189",26,27,112,30,71,24,4,10,34,4,24,23
"COG0190",193,231,185,261,173,285,233,196,227,211,202,259
"COG0191",316,244,417,233,286,306,383,396,228,339,262,300
"COG0192",345,356,353,325,250,318,416,451,311,309,322,377
"COG0193",144,140,140,127,132,167,160,172,115,184,158,202
"COG0194",204,187,186,161,160,359,246,259,221,216,217,239
"COG0195",320,283,275,285,255,254,352,387,235,318,300,318
"COG0196",213,186,198,192,201,250,227,258,173,223,187,176
"COG0197",157,126,127,103,106,174,140,186,105,140,148,163
"COG0198",127,78,108,80,68,128,106,131,83,121,83,89
"COG0199",89,60,46,81,42,79,72,94,76,79,83,70
"COG0200",186,116,112,100,102,176,162,143,128,160,128,169
"COG0201",368,296,350,329,296,346,406,472,268,384,321,380
"COG0202",297,272,197,236,175,322,311,241,194,322,252,316
"COG0203",156,117,81,99,87,142,138,121,93,143,120,181
"COG0204",331,315,482,323,384,411,349,328,467,293,405,389
"COG0205",726,783,566,809,742,473,828,793,708,743,836,780
"COG0206",283,295,233,298,228,301,304,258,227,437,272,416
"COG0207",236,211,189,188,129,259,209,58,142,199,175,174
"COG0208",73,48,140,51,73,195,61,30,78,56,101,77
"COG0209",234,367,351,381,319,365,259,77,412,400,354,335
"COG0210",1029,802,952,833,825,859,1203,794,822,1306,773,1125
"COG0211",79,63,51,51,41,118,91,85,68,77,51,79
"COG0212",144,157,119,151,101,166,156,152,127,149,142,150
"COG0213",90,46,99,42,52,111,128,39,37,95,48,146
"COG0214",83,27,41,47,46,43,56,216,35,67,22,43
"COG0215",338,312,285,301,273,405,400,390,282,347,320,439
"COG0216",216,233,181,225,187,316,279,276,171,274,196,301
"COG0217",186,223,177,205,147,255,174,200,199,197,194,229
"COG0218",166,126,121,105,99,174,161,158,112,148,117,189
"COG0219",113,54,76,59,56,154,142,59,53,80,65,147
"COG0220",197,171,146,165,155,243,209,178,169,195,184,232
"COG0221",33,39,67,38,27,29,63,14,28,61,37,110
"COG0222",103,80,108,79,71,149,102,92,99,82,84,103
"COG0223",260,226,274,228,189,279,269,181,179,246,273,286
"COG0224",239,260,271,227,210,267,234,309,243,298,274,193
"COG0225",30,29,23,30,34,79,73,139,80,56,78,84
"COG0226",300,307,327,272,264,297,260,422,292,256,283,209
"COG0227",52,57,35,49,41,50,61,63,32,44,44,73
"COG0228",81,79,56,75,56,94,103,60,64,103,80,83
"COG0229",21,75,35,55,85,137,13,10,87,10,32,50
"COG0230",32,25,10,44,23,31,32,10,34,19,40,26
"COG0231",195,158,181,177,130,312,165,192,104,144,154,164
"COG0232",234,214,218,221,192,211,325,396,226,357,257,283
"COG0233",188,177,119,164,128,210,179,176,160,153,160,185
"COG0234",91,79,87,70,63,111,94,83,84,85,104,116
"COG0235",325,274,380,278,288,235,286,238,314,338,287,292
"COG0236",121,79,104,122,98,143,152,109,107,95,146,112
"COG0237",141,120,77,131,103,204,148,106,102,170,139,164
"COG0238",37,17,22,14,13,29,85,99,66,82,48,67
"COG0239",46,47,49,59,39,108,3,4,14,13,21,9
"COG0240",221,252,199,242,189,281,257,280,198,269,250,233
"COG0241",142,198,109,188,182,85,110,152,135,126,173,158
"COG0242",170,183,149,149,143,277,262,193,183,218,189,189
"COG0243",107,78,1117,135,29,301,54,63,222,66,108,146
"COG0244",160,106,124,91,86,188,143,59,64,144,113,137
"COG0245",144,157,118,182,135,158,133,170,106,129,157,151
"COG0246",305,260,538,225,358,238,292,772,271,354,208,273
"COG0247",150,177,261,217,139,163,126,158,213,167,241,197
"COG0248",222,177,256,123,131,465,183,79,150,212,143,142
"COG0249",752,696,557,641,664,571,821,574,546,797,717,741
"COG0250",238,169,173,162,148,232,217,215,147,277,186,230
"COG0251",190,257,226,309,198,211,213,321,277,193,206,177
"COG0252",277,325,234,359,283,239,205,240,393,263,365,342
"COG0253",225,204,177,177,146,258,196,203,171,213,172,170
"COG0254",64,42,59,59,36,88,76,20,47,58,51,84
"COG0255",44,34,40,24,16,75,46,26,36,35,33,48
"COG0256",139,122,107,124,79,162,33,53,28,33,41,58
"COG0257",8,5,7,2,9,7,9,5,18,6,6,11
"COG0258",472,487,476,476,442,477,515,691,418,530,421,660
"COG0259",9,35,30,61,45,19,7,3,74,5,64,14
"COG0260",31,18,107,29,6,35,8,7,18,26,18,32
"COG0261",137,94,80,89,89,155,125,111,82,140,87,124
"COG0262",169,147,171,158,112,329,162,71,159,129,168,102
"COG0263",191,217,129,200,180,152,189,97,227,257,173,174
"COG0264",286,240,216,253,193,244,266,142,226,291,220,301
"COG0265",447,441,463,426,280,447,404,302,411,380,415,547
"COG0266",61,29,97,50,83,111,28,14,69,15,26,39
"COG0267",47,23,21,26,24,30,30,35,40,37,30,30
"COG0268",66,26,46,22,30,72,68,26,29,40,26,58
"COG0269",0,4,50,6,2,22,7,1,3,2,1,0
"COG0270",1964,492,519,619,368,394,1016,686,399,620,510,788
"COG0271",0,0,23,6,0,9,0,1,4,0,0,0
"COG0272",486,487,445,378,358,448,482,488,315,472,425,1317
"COG0274",151,174,163,190,166,264,155,271,204,170,170,193
"COG0275",278,242,237,251,234,301,273,319,274,301,248,301
"COG0276",2,1,38,3,1,42,3,4,13,1,4,4
"COG0277",90,127,362,143,90,229,94,30,150,164,170,207
"COG0278",0,0,30,1,0,1,0,0,0,0,1,0
"COG0279",11,18,19,11,23,14,23,61,52,50,20,54
"COG0280",448,708,456,705,493,342,422,427,550,636,593,445
"COG0281",300,399,335,400,273,237,257,259,305,339,325,353
"COG0282",255,220,317,284,238,572,395,334,244,284,250,378
"COG0283",120,133,117,129,121,219,196,167,151,214,146,216
"COG0284",201,186,123,184,182,208,209,193,192,218,189,161
"COG0285",346,254,324,300,249,302,319,341,234,337,270,250
"COG0286",818,772,438,650,470,377,1068,819,332,766,595,902
"COG0287",130,118,148,154,138,138,158,87,158,140,151,108
"COG0288",58,41,88,75,70,116,64,112,86,100,33,56
"COG0289",192,187,155,191,176,227,61,53,36,77,67,62
"COG0290",186,150,102,128,94,187,174,188,111,177,170,202
"COG0291",58,39,40,47,37,61,59,43,42,49,44,60
"COG0292",132,82,83,80,72,137,127,124,73,109,85,134
"COG0293",2,2,24,3,0,7,0,2,0,0,1,1
"COG0294",163,144,192,156,135,144,124,153,80,160,144,172
"COG0295",119,107,97,92,79,79,109,109,96,117,99,115
"COG0296",450,472,523,492,647,185,635,506,507,683,487,454
"COG0297",222,297,290,265,262,102,295,335,274,287,315,277
"COG0298",17,12,36,4,1,29,7,8,19,6,8,7
"COG0299",177,139,140,141,138,149,97,73,184,125,152,130
"COG0300",182,123,120,132,178,187,179,179,173,153,138,164
"COG0301",123,107,168,106,120,157,120,76,91,119,96,114
"COG0302",207,268,94,150,112,154,115,131,147,141,113,113
"COG0303",88,57,149,68,98,140,64,92,103,84,81,94
"COG0304",412,400,312,326,392,402,305,440,472,404,372,385
"COG0305",441,609,331,497,434,399,483,427,354,534,462,484
"COG0306",104,62,117,60,56,126,74,23,53,53,56,55
"COG0307",125,115,95,141,123,123,123,129,110,127,104,74
"COG0308",42,20,137,51,65,309,37,13,75,97,36,20
"COG0309",101,97,141,59,57,97,84,62,66,83,69,64
"COG0310",29,22,20,21,4,41,25,13,24,24,24,23
"COG0311",67,15,27,28,25,43,15,32,15,15,4,8
"COG0312",39,172,106,236,128,151,57,20,161,50,207,93
"COG0313",269,256,208,292,232,259,286,229,209,273,293,363
"COG0314",1,1,17,2,0,4,1,1,3,0,1,4
"COG0315",30,15,59,28,39,74,36,45,42,35,28,34
"COG0316",0,3,123,10,1,26,4,4,11,4,4,4
"COG0317",634,647,500,731,610,484,710,824,594,707,645,776
"COG0318",534,514,509,463,469,323,408,199,480,375,502,454
"COG0319",151,103,115,89,124,181,165,136,129,157,174,184
"COG0320",101,94,97,129,77,52,72,10,60,78,116,100
"COG0321",46,77,55,91,85,29,56,5,70,42,77,64
"COG0322",413,403,340,393,399,355,478,494,335,465,393,545
"COG0323",376,307,275,310,326,224,394,250,309,293,381,510
"COG0324",96,126,55,113,77,92,310,337,331,346,361,323
"COG0325",152,184,152,179,125,151,165,189,151,162,155,152
"COG0326",610,446,419,413,366,168,442,519,502,469,455,535
"COG0327",133,135,89,135,132,203,133,181,152,166,127,171
"COG0328",103,47,86,44,17,106,51,25,19,64,72,369
"COG0329",348,435,296,435,380,474,386,356,400,386,425,321
"COG0330",284,211,332,277,220,259,354,203,240,271,201,236
"COG0331",216,171,189,186,199,348,215,192,205,279,178,245
"COG0332",259,300,208,318,323,249,287,348,413,257,311,248
"COG0333",44,36,24,31,22,26,51,18,40,31,22,49
"COG0334",390,464,322,493,424,275,389,404,398,459,462,401
"COG0335",145,112,59,98,68,122,118,120,68,108,85,107
"COG0336",175,155,163,149,149,228,82,70,61,61,49,89
"COG0337",247,220,183,222,215,211,219,235,168,281,163,240
"COG0338",82,52,34,49,42,23,268,44,139,135,125,291
"COG0339",140,158,91,191,141,55,248,621,374,357,456,344
"COG0340",81,70,80,70,74,76,234,278,217,216,218,244
"COG0341",123,148,186,135,168,160,190,125,180,93,94,130
"COG0342",345,448,335,365,442,228,360,573,323,467,403,295
"COG0343",279,247,196,252,220,191,308,293,234,287,243,279
"COG0344",113,93,123,67,63,240,173,66,87,81,68,135
"COG0345",190,223,172,198,200,179,162,181,206,173,163,197
"COG0346",259,224,215,248,237,255,205,104,257,199,244,261
"COG0347",210,165,188,179,180,75,236,206,244,243,240,129
"COG0348",244,318,252,280,319,257,207,77,322,177,165,176
"COG0349",2,10,50,3,0,51,2,2,6,37,6,1
"COG0350",143,140,157,153,101,208,106,172,145,116,128,200
"COG0351",279,234,172,230,192,209,265,421,165,254,214,223
"COG0352",172,134,129,145,154,112,173,195,160,200,178,157
"COG0353",180,182,142,217,123,192,53,65,47,54,53,63
"COG0354",1,1,55,0,1,9,2,0,6,1,1,2
"COG0355",62,68,93,67,55,133,55,49,89,76,74,53
"COG0356",250,244,254,173,235,243,279,281,208,309,252,205
"COG0357",162,165,168,177,136,222,89,61,51,76,47,75
"COG0358",858,816,539,630,589,575,593,673,409,496,700,648
"COG0359",172,130,118,116,108,191,183,129,100,153,131,171
"COG0360",121,93,87,102,73,131,36,50,31,29,38,49
"COG0361",88,73,64,69,63,100,112,87,48,90,90,97
"COG0362",81,123,55,117,113,219,28,28,90,63,138,85
"COG0363",317,522,321,514,457,368,288,449,554,295,449,295
"COG0364",24,60,46,55,48,96,26,17,157,33,161,97
"COG0365",162,254,231,306,195,59,170,283,239,171,247,136
"COG0366",1044,1020,1255,1041,1010,1782,1154,3642,1365,1522,1191,1017
"COG0367",299,363,273,316,274,302,388,333,295,320,290,296
"COG0368",90,54,106,65,73,92,77,50,68,89,65,67
"COG0369",1,5,67,8,0,13,0,0,5,0,0,0
"COG0370",604,692,610,584,564,333,766,640,563,767,614,672
"COG0371",166,87,171,98,87,140,42,21,30,38,50,41
"COG0372",333,293,340,332,249,170,332,377,329,409,293,308
"COG0373",76,28,106,37,12,73,22,61,19,12,15,23
"COG0374",55,56,145,37,11,142,30,17,48,15,21,49
"COG0375",35,36,68,28,12,41,17,17,15,31,26,34
"COG0376",0,0,95,1,0,20,0,1,6,0,0,0
"COG0377",49,50,50,50,57,15,68,156,42,91,46,52
"COG0378",98,70,105,37,23,61,37,38,31,89,61,53
"COG0379",44,56,57,42,58,45,173,176,156,225,185,156
"COG0380",34,123,91,114,34,59,21,3,35,13,76,24
"COG0381",289,272,165,397,319,292,122,218,712,121,320,256
"COG0382",42,7,67,11,7,15,28,127,6,54,11,10
"COG0383",159,521,191,634,375,400,267,96,534,300,232,424
"COG0384",14,17,22,23,2,34,9,5,19,15,7,11
"COG0385",85,104,102,115,57,166,124,248,112,174,83,102
"COG0386",33,23,23,17,36,67,11,11,41,55,40,28
"COG0387",0,0,60,3,1,16,0,0,8,0,0,0
"COG0388",674,721,489,763,633,422,570,797,537,803,686,586
"COG0389",427,348,435,394,357,487,439,554,375,442,333,439
"COG0390",25,61,68,81,53,194,10,6,88,22,65,23
"COG0391",48,26,19,26,12,199,81,24,21,38,15,128
"COG0392",89,48,115,46,69,339,51,14,18,35,24,34
"COG0393",89,50,26,100,58,102,53,58,76,36,117,45
"COG0394",208,209,200,203,157,345,211,180,241,273,183,248
"COG0395",733,747,1018,610,673,1602,1039,768,986,716,645,518
"COG0396",57,70,54,57,36,81,171,207,163,213,170,213
"COG0397",0,1,46,3,0,28,0,0,5,0,1,0
"COG0398",57,30,77,24,12,153,52,26,54,56,60,90
"COG0399",376,608,418,597,621,349,230,265,880,250,539,379
"COG0400",3,0,49,2,1,7,3,1,5,5,6,3
"COG0401",0,0,7,0,0,2,0,0,0,0,0,0
"COG0402",277,180,354,229,112,343,186,97,191,287,150,275
"COG0403",167,208,173,304,200,64,115,30,206,175,226,216
"COG0404",146,147,107,181,127,98,115,33,99,127,153,157
"COG0405",24,15,41,20,6,7,7,25,28,43,9,24
"COG0406",251,177,310,189,254,882,343,242,171,339,180,267
"COG0407",44,44,86,68,79,70,30,38,153,31,104,70
"COG0408",0,0,20,0,0,3,0,0,2,0,0,2
"COG0409",50,42,78,25,7,94,31,25,43,27,29,45
"COG0410",96,109,93,93,94,117,114,63,98,87,76,112
"COG0411",91,114,111,91,81,112,107,73,99,75,71,99
"COG0412",0,0,32,0,0,15,0,1,14,0,2,2
"COG0413",111,142,60,146,122,39,125,158,114,138,129,108
"COG0414",162,153,105,167,131,92,115,234,146,152,130,122
"COG0415",0,0,36,0,0,12,0,0,4,0,0,0
"COG0416",136,108,145,117,90,217,142,94,107,132,84,178
"COG0417",1,0,102,2,2,22,0,1,8,0,0,2
"COG0418",0,6,41,1,0,14,0,0,5,0,0,0
"COG0419",635,440,470,607,454,276,371,277,331,300,373,411
"COG0420",362,234,239,262,221,369,261,290,249,249,198,265
"COG0421",88,53,130,50,49,100,96,62,72,69,61,61
"COG0422",202,254,218,279,246,167,211,370,214,225,254,204
"COG0423",321,377,207,318,298,146,353,411,253,345,311,360
"COG0424",168,156,150,158,118,132,135,162,121,179,174,136
"COG0425",127,185,120,158,202,59,145,28,175,226,213,158
"COG0426",323,327,279,308,314,223,338,328,335,345,314,304
"COG0427",331,330,187,334,247,102,252,298,173,344,247,296
"COG0428",182,85,148,102,78,40,184,143,90,138,84,225
"COG0429",6,3,35,8,1,5,0,0,5,2,5,6
"COG0430",0,0,2,0,0,1,0,1,2,0,0,0
"COG0431",4,1,57,8,1,197,1,8,10,13,3,2
"COG0432",56,69,43,37,43,22,64,56,44,53,70,45
"COG0433",153,109,139,88,210,88,75,459,233,192,40,261
"COG0434",3,8,12,12,1,24,9,11,6,3,4,8
"COG0435",4,5,73,7,3,76,6,26,12,8,3,13
"COG0436",1112,1228,869,1257,1056,1114,1111,1254,1050,1351,1421,1156
"COG0437",13,18,96,20,8,21,28,28,56,27,50,57
"COG0438",3271,3153,1948,3033,3943,2623,2334,1660,3843,2482,3769,2631
"COG0439",248,257,274,262,289,308,291,89,349,230,272,255
"COG0440",103,145,148,139,89,198,138,100,132,119,145,97
"COG0441",742,604,516,649,635,460,762,744,666,838,650,710
"COG0442",332,318,283,305,262,396,384,353,274,362,286,384
"COG0443",510,603,669,482,384,418,663,459,850,744,405,540
"COG0444",249,222,398,236,204,591,227,198,272,248,209,272
"COG0445",544,383,428,414,420,366,542,629,413,444,437,586
"COG0446",558,544,614,528,375,481,592,277,401,502,476,620
"COG0447",68,78,69,76,75,69,67,131,70,90,82,93
"COG0448",110,77,143,94,120,97,427,281,339,411,277,300
"COG0449",540,438,458,372,366,407,535,454,385,555,399,523
"COG0450",112,105,89,118,79,134,73,23,121,93,98,125
"COG0451",1189,1129,851,1178,1434,686,787,1012,1938,940,1198,943
"COG0452",71,91,85,87,90,89,264,127,231,288,226,248
"COG0454",833,677,883,677,656,1015,680,410,809,608,724,651
"COG0455",44,22,34,14,25,4,24,16,21,44,19,17
"COG0456",101,88,138,70,75,249,131,66,101,85,87,120
"COG0457",1455,1694,820,1417,1675,678,1189,1283,967,1447,1689,1351
"COG0458",770,1051,647,887,872,810,890,1322,898,890,898,761
"COG0459",339,333,248,352,280,309,382,429,372,422,304,518
"COG0460",347,361,330,382,347,256,369,474,325,459,399,348
"COG0461",184,120,159,145,137,182,193,238,130,202,151,129
"COG0462",304,280,197,273,265,470,297,322,269,295,253,259
