"","NOF007","DLM011","DLF014","NLF007","NLF002","NLF008","DLM010","DLM003","DOF007","NOM002","DLM021","NLM016"
"COG0040",203,194,178,150,171,169,148,197,180,151,191,209
"COG0041",124,173,130,145,152,119,123,125,82,138,122,119
"COG0042",430,434,352,400,408,406,399,362,336,395,398,215
"COG0043",17,45,43,18,40,78,34,15,8,18,10,5
"COG0044",310,313,454,337,375,365,291,258,253,470,383,250
"COG0045",19,26,103,8,68,68,53,22,124,15,34,3
"COG0046",598,523,732,579,631,787,503,524,362,647,790,934
"COG0047",543,484,736,579,514,573,442,506,329,467,703,841
"COG0048",72,55,106,111,99,73,77,84,63,121,74,136
"COG0049",125,104,155,143,130,114,126,134,93,149,106,105
"COG0050",324,275,381,380,268,305,326,246,217,305,294,426
"COG0051",108,105,124,133,122,91,82,82,88,96,92,41
"COG0052",146,165,155,192,140,110,49,61,68,51,59,106
"COG0053",216,229,227,300,257,187,230,258,225,252,189,239
"COG0054",122,158,59,134,96,81,97,119,96,82,103,158
"COG0055",322,309,312,491,387,319,263,239,240,497,364,306
"COG0056",362,341,436,574,452,363,296,257,231,673,434,484
"COG0057",206,251,290,278,197,264,243,223,159,207,238,319
"COG0058",698,587,824,860,609,651,622,614,542,739,698,511
"COG0059",209,243,424,276,263,257,211,189,225,239,285,211
"COG0060",492,510,589,816,556,540,529,549,558,725,631,658
"COG0061",172,197,211,184,200,190,172,185,161,195,236,248
"COG0062",208,177,183,252,213,217,209,201,180,281,219,310
"COG0063",68,71,116,85,63,83,244,194,183,255,260,316
"COG0064",93,26,314,169,156,56,48,55,27,207,63,27
"COG0065",218,249,469,306,337,332,189,276,280,371,312,228
"COG0066",164,151,184,119,139,131,134,112,116,137,151,163
"COG0067",466,407,718,525,530,477,490,346,329,685,705,782
"COG0068",14,27,140,20,85,102,65,48,36,139,33,5
"COG0069",427,450,652,612,609,570,147,112,113,216,204,268
"COG0070",396,385,612,515,482,468,436,302,347,672,551,802
"COG0071",163,229,214,158,163,114,216,121,157,218,107,365
"COG0072",307,307,455,505,396,479,292,408,347,446,424,468
"COG0073",677,642,850,931,882,844,673,683,555,903,817,1035
"COG0074",28,42,102,15,60,89,48,11,78,38,20,9
"COG0075",223,144,42,77,151,116,157,174,163,179,214,53
"COG0076",95,136,24,112,142,187,90,140,207,64,146,14
"COG0077",175,164,278,185,208,215,148,157,130,234,220,153
"COG0078",250,254,386,278,295,266,88,78,62,108,80,69
"COG0079",796,500,547,554,506,440,519,504,287,516,540,241
"COG0080",134,132,120,134,152,98,118,115,78,122,121,129
"COG0081",194,187,226,221,182,145,183,158,146,202,163,201
"COG0082",157,211,249,217,184,191,171,175,172,205,232,129
"COG0083",20,47,183,21,41,40,42,17,18,40,42,3
"COG0084",316,323,323,296,268,339,280,278,306,229,268,216
"COG0085",865,851,795,1055,1022,916,887,730,737,1054,864,1205
"COG0086",227,210,302,342,221,262,819,754,663,672,935,1236
"COG0087",168,137,191,206,198,138,174,154,129,190,135,154
"COG0088",194,178,220,194,197,167,154,175,135,176,140,170
"COG0089",90,108,99,108,122,89,84,83,89,81,62,69
"COG0090",117,153,239,245,200,180,186,183,122,223,158,269
"COG0091",128,115,126,138,154,114,109,133,72,147,90,131
"COG0092",183,142,163,185,165,138,156,164,103,154,162,214
"COG0093",81,69,113,109,89,75,43,42,27,31,14,39
"COG0094",190,159,188,201,179,127,180,141,107,188,166,190
"COG0095",15,27,73,61,83,159,55,102,94,28,63,10
"COG0096",79,69,165,127,128,91,105,107,89,149,62,116
"COG0097",135,120,173,191,176,112,142,140,115,176,115,208
"COG0098",166,168,142,158,177,153,55,39,39,53,54,74
"COG0099",138,105,138,106,126,91,117,108,71,111,90,114
"COG0100",95,124,120,132,93,77,75,108,64,94,84,134
"COG0101",199,202,303,212,268,151,205,184,171,333,209,146
"COG0102",113,97,142,125,110,105,85,120,102,133,116,141
"COG0103",110,127,151,132,107,105,106,118,84,126,112,155
"COG0104",277,369,326,439,362,302,281,270,200,354,362,341
"COG0105",39,60,21,41,43,75,72,80,101,27,18,5
"COG0106",160,125,198,157,194,138,144,114,100,171,151,158
"COG0107",177,110,208,173,186,132,117,135,111,266,141,185
"COG0108",232,257,146,234,240,243,73,66,75,76,88,111
"COG0109",0,6,0,0,1,1,25,2,6,2,0,1
"COG0110",243,208,162,214,294,225,814,810,1148,524,574,418
"COG0111",361,412,861,416,431,508,435,418,379,438,385,229
"COG0112",273,225,142,299,325,321,224,249,185,263,286,332
"COG0113",11,7,30,19,14,22,85,30,23,69,33,15
"COG0114",14,16,104,21,4,9,38,68,41,19,13,15
"COG0115",288,357,349,349,287,291,273,325,291,312,335,311
"COG0116",172,159,127,235,208,151,178,151,163,222,151,149
"COG0117",206,216,129,187,187,213,190,182,207,215,248,238
"COG0118",144,124,174,136,104,122,115,90,109,121,138,140
"COG0119",478,536,640,671,606,445,161,129,151,240,185,210
"COG0120",30,18,87,15,43,37,40,42,76,21,28,4
"COG0121",0,3,7,0,3,5,29,0,1,0,0,2
"COG0122",64,44,74,67,88,40,47,32,40,90,32,13
"COG0123",7,8,0,4,7,13,36,7,13,4,15,0
"COG0124",309,295,364,317,290,308,228,275,224,229,331,255
"COG0125",34,36,145,87,67,41,74,48,9,48,46,17
"COG0126",211,225,244,284,197,246,211,257,228,240,253,287
"COG0127",66,59,52,68,48,51,141,150,118,148,154,206
"COG0128",229,199,285,280,254,237,241,196,145,259,235,229
"COG0129",413,440,567,369,412,434,338,356,357,572,422,403
"COG0130",166,182,242,198,164,126,177,131,122,168,154,185
"COG0131",180,187,153,151,125,176,125,117,136,142,186,163
"COG0132",80,128,47,65,71,112,98,98,115,88,77,12
"COG0133",139,154,301,162,214,185,127,151,145,255,194,277
"COG0134",120,145,292,95,150,119,120,84,120,164,135,138
"COG0135",56,66,100,79,94,69,95,52,56,97,38,82
"COG0136",204,227,252,284,206,204,234,220,181,181,209,308
"COG0137",306,310,366,285,341,333,235,215,207,303,297,359
"COG0138",348,372,367,377,423,453,307,353,460,336,391,569
"COG0139",191,186,165,162,188,134,144,160,138,181,145,116
"COG0140",187,164,134,128,143,158,156,138,153,153,176,108
"COG0141",214,216,320,246,234,213,191,179,178,228,222,278
"COG0142",295,362,302,353,337,380,320,294,310,245,310,535
"COG0143",390,401,431,497,422,405,368,323,229,428,392,602
"COG0144",335,305,351,345,389,263,314,250,243,439,359,270
"COG0145",47,23,2,13,12,16,12,34,42,91,21,2
"COG0146",3,3,0,2,1,5,0,5,4,6,3,1
"COG0147",352,358,412,281,352,356,286,316,388,351,469,356
"COG0148",278,294,337,340,371,418,254,326,209,371,388,227
"COG0149",196,176,222,228,187,166,136,181,127,174,202,55
"COG0150",209,245,259,271,204,220,216,184,184,227,257,219
"COG0151",284,248,286,268,230,236,229,202,189,246,298,307
"COG0152",239,200,234,238,171,193,185,233,171,200,257,222
"COG0153",247,307,270,294,311,201,238,187,210,281,264,249
"COG0154",48,12,153,59,53,20,78,87,18,243,53,38
"COG0155",11,17,111,7,10,17,76,14,20,60,9,3
"COG0156",164,190,27,92,136,156,555,497,761,208,672,352
"COG0157",183,198,206,159,183,160,154,160,162,150,184,236
"COG0158",9,8,0,5,2,14,29,44,7,1,7,6
"COG0159",134,141,168,126,183,128,129,100,145,164,127,224
"COG0160",12,15,269,48,60,34,53,6,3,24,3,1
"COG0161",206,232,104,116,148,232,161,192,214,139,297,14
"COG0162",243,233,267,304,238,300,257,276,214,306,304,387
"COG0163",12,11,25,13,32,36,38,25,20,22,28,0
"COG0164",153,165,194,133,156,130,153,129,130,126,125,191
"COG0165",260,257,333,271,325,342,281,248,251,352,278,413
"COG0166",365,287,425,355,353,350,290,295,212,343,371,365
"COG0167",286,342,405,291,347,315,320,371,405,241,381,166
"COG0168",698,799,520,814,716,651,587,704,728,700,734,400
"COG0169",82,71,101,75,61,47,262,197,145,296,227,198
"COG0170",0,0,0,4,0,0,0,0,0,0,0,0
"COG0171",278,231,420,390,278,431,279,299,191,365,354,321
"COG0172",230,268,381,381,323,260,240,230,171,353,249,280
"COG0173",314,286,514,485,466,350,89,109,94,160,122,143
"COG0174",184,154,509,178,255,186,215,143,159,276,186,42
"COG0175",205,160,137,195,241,148,225,191,213,208,211,38
"COG0176",124,133,161,114,168,156,166,137,150,172,169,33
"COG0177",140,135,218,160,187,150,171,150,152,147,152,194
"COG0178",722,829,856,936,697,987,715,875,762,789,932,1258
"COG0179",35,55,48,27,25,45,141,123,85,56,158,135
"COG0180",314,260,336,245,285,253,276,220,190,224,238,248
"COG0181",38,15,72,50,26,35,49,27,32,61,29,9
"COG0182",43,21,60,34,19,34,52,86,33,50,30,12
"COG0183",83,102,207,159,72,76,223,60,46,132,80,35
"COG0184",119,84,76,70,97,68,72,80,82,72,79,88
"COG0185",88,100,115,112,112,85,74,107,74,102,86,56
"COG0186",58,75,97,109,87,56,51,68,87,86,67,135
"COG0187",748,780,923,1044,840,761,742,651,624,907,772,837
"COG0188",910,893,987,1277,893,922,831,807,730,1034,913,1021
"COG0189",33,20,20,36,18,20,57,19,47,24,21,27
"COG0190",204,212,228,224,211,189,199,194,157,189,236,245
"COG0191",270,240,424,267,379,414,283,282,235,369,243,303
"COG0192",342,281,316,370,298,286,444,307,269,410,311,525
"COG0193",144,172,167,152,166,142,145,123,94,134,146,125
"COG0194",225,196,211,250,229,152,149,163,164,314,188,174
"COG0195",96,80,93,121,108,71,253,267,245,252,255,450
"COG0196",149,161,230,173,182,188,152,191,183,173,163,217
"COG0197",141,153,119,151,160,118,87,122,77,133,140,173
"COG0198",90,77,125,120,96,72,69,91,83,128,86,131
"COG0199",73,70,39,50,63,44,72,82,83,26,50,104
"COG0200",115,136,176,135,132,137,133,127,110,123,128,109
"COG0201",105,92,116,140,98,76,284,320,249,314,266,379
"COG0202",242,224,277,282,237,218,208,266,145,239,228,289
"COG0203",124,102,119,157,112,63,68,108,88,142,114,128
"COG0204",429,358,380,319,435,542,380,293,555,318,365,420
"COG0205",928,977,438,840,872,954,747,722,660,750,853,700
"COG0206",256,324,303,309,349,284,274,280,230,294,299,501
"COG0207",194,154,207,215,152,239,141,219,161,110,270,37
"COG0208",90,113,162,57,86,74,136,50,80,65,71,34
"COG0209",317,416,374,339,290,706,371,443,436,137,492,93
"COG0210",947,855,1636,972,748,616,942,3383,863,876,786,655
"COG0211",48,61,83,72,53,40,46,68,59,68,41,84
"COG0212",126,160,182,135,134,118,129,122,92,104,151,131
"COG0213",50,46,115,95,75,48,77,33,12,143,53,29
"COG0214",33,18,141,74,109,42,32,55,20,145,30,167
"COG0215",350,362,340,361,342,353,351,274,300,335,344,414
"COG0216",177,171,317,239,213,239,193,236,165,213,237,254
"COG0217",168,188,203,244,151,165,132,153,163,145,223,169
"COG0218",86,104,97,140,96,106,119,148,123,132,113,152
"COG0219",68,47,156,99,91,59,46,36,28,106,49,18
"COG0220",196,190,228,173,218,171,185,153,168,189,167,141
"COG0221",31,12,66,65,59,8,58,52,6,36,22,16
"COG0222",93,82,123,113,78,58,64,82,65,67,65,98
"COG0223",240,242,235,265,259,227,248,216,199,224,189,224
"COG0224",240,262,258,279,322,246,179,204,165,395,246,242
"COG0225",97,129,168,41,71,109,103,124,131,31,102,49
"COG0226",276,226,301,242,229,331,273,250,243,252,230,263
"COG0227",43,68,23,30,21,56,36,73,47,16,57,68
"COG0228",68,56,73,88,50,58,53,90,56,63,93,68
"COG0229",71,55,86,32,40,58,47,104,122,9,84,5
"COG0230",49,27,22,19,27,23,28,43,33,32,29,1
"COG0231",154,191,119,168,151,151,126,166,134,127,148,222
"COG0232",250,264,219,278,203,175,269,209,223,204,326,347
"COG0233",161,189,170,154,216,142,140,147,153,137,178,210
"COG0234",81,92,124,90,78,58,65,81,58,86,89,74
"COG0235",314,340,191,232,295,358,406,242,301,361,342,381
"COG0236",152,141,84,120,147,87,84,101,74,113,104,119
"COG0237",116,117,145,151,134,117,113,130,123,123,135,89
"COG0238",51,28,74,76,53,54,57,60,34,62,31,87
"COG0239",68,51,44,32,47,67,34,53,55,36,60,8
"COG0240",235,241,281,244,220,243,203,215,208,228,243,250
"COG0241",148,213,70,80,111,176,170,203,215,136,143,228
"COG0242",188,205,314,205,176,145,134,145,121,181,153,177
"COG0243",154,171,241,13,84,335,676,36,184,82,134,69
"COG0244",80,111,175,125,124,108,129,79,69,123,67,31
"COG0245",195,141,168,140,159,137,112,129,134,142,119,186
"COG0246",318,310,369,345,440,434,408,158,302,480,318,766
"COG0247",248,230,134,109,133,372,251,327,198,95,356,210
"COG0248",132,200,521,160,179,205,264,90,173,272,80,63
"COG0249",638,745,400,773,609,613,591,591,641,581,657,623
"COG0250",150,172,227,199,188,154,187,163,120,202,144,241
"COG0251",253,240,178,193,223,224,353,218,252,140,195,336
"COG0252",122,140,36,85,127,151,269,384,349,246,541,226
"COG0253",199,172,243,158,201,173,168,167,146,256,174,218
"COG0254",68,50,73,50,31,50,52,67,66,44,39,22
"COG0255",24,19,86,47,38,27,29,29,11,47,29,16
"COG0256",129,104,138,135,128,86,104,100,53,151,126,133
"COG0257",9,3,21,11,19,3,6,0,2,12,9,2
"COG0258",447,415,608,489,399,421,470,474,398,355,509,715
"COG0259",49,37,0,12,51,74,39,27,54,6,68,4
"COG0260",13,27,65,13,15,33,78,33,17,16,25,4
"COG0261",96,94,114,118,84,82,90,101,82,70,70,110
"COG0262",150,168,209,160,119,169,155,175,132,127,134,107
"COG0263",158,222,215,239,247,242,144,129,192,186,195,38
"COG0264",223,288,191,295,225,220,227,219,221,223,220,238
"COG0265",405,322,399,390,373,402,322,466,492,497,421,311
"COG0266",37,38,51,19,32,61,65,96,56,13,32,12
"COG0267",36,32,16,26,35,17,22,31,42,11,32,39
"COG0268",27,14,48,43,45,14,31,18,8,42,17,11
"COG0269",1,5,12,5,4,7,33,2,5,2,0,3
"COG0270",470,719,493,664,330,492,411,609,307,549,610,541
"COG0271",0,4,0,0,0,5,13,0,3,0,0,3
"COG0272",344,345,410,528,344,392,342,3634,291,361,366,375
"COG0274",158,218,151,167,164,192,215,197,246,127,193,281
"COG0275",311,210,342,274,276,192,189,186,208,320,241,311
"COG0276",6,4,9,2,1,9,12,4,5,1,3,4
"COG0277",173,143,587,113,102,264,242,221,126,64,223,35
"COG0278",0,5,0,0,0,3,10,0,1,0,1,2
"COG0279",37,75,66,21,32,38,62,29,47,60,22,38
"COG0280",701,759,473,485,550,653,575,488,621,388,746,613
"COG0281",424,471,264,320,317,406,335,270,327,278,421,332
"COG0282",193,230,270,303,221,160,313,243,241,208,228,300
"COG0283",112,118,256,161,153,124,136,135,108,162,122,220
"COG0284",187,224,266,197,228,223,161,213,188,258,191,185
"COG0285",265,310,314,350,303,259,253,241,156,274,275,301
"COG0286",756,970,386,692,825,383,772,555,402,451,472,979
"COG0287",119,80,215,174,149,113,80,94,87,168,122,28
"COG0288",41,66,142,23,64,64,97,65,88,38,58,95
"COG0289",261,253,221,176,260,174,178,183,150,218,197,248
"COG0290",143,109,108,154,142,98,48,55,33,49,38,63
"COG0291",70,33,47,42,66,48,53,53,40,36,39,27
"COG0292",99,90,99,101,108,77,24,27,16,23,31,31
"COG0293",4,6,1,3,2,6,18,3,5,0,3,1
"COG0294",150,180,188,126,91,186,145,185,179,67,155,208
"COG0295",90,95,99,114,92,77,81,114,65,102,100,116
"COG0296",145,189,192,242,212,127,371,469,345,651,476,350
"COG0297",254,252,283,309,296,225,208,211,153,400,266,236
"COG0298",3,8,13,6,15,22,6,14,11,26,3,4
"COG0299",46,61,23,55,60,43,114,133,120,149,153,40
"COG0300",101,177,165,174,155,127,168,162,171,194,112,95
"COG0301",102,66,107,176,129,42,73,48,33,190,86,36
"COG0302",127,124,111,105,107,137,103,1775,104,74,118,173
"COG0303",94,79,183,91,106,136,75,43,45,172,56,8
"COG0304",423,411,896,442,439,523,361,327,381,400,363,598
"COG0305",424,374,410,392,419,511,320,367,277,409,563,320
"COG0306",46,87,240,25,120,153,103,51,110,81,51,19
"COG0307",108,145,79,94,112,149,110,111,122,106,110,150
"COG0308",36,71,224,45,48,80,52,129,157,30,54,19
"COG0309",59,26,134,78,132,67,61,25,27,182,31,8
"COG0310",29,9,59,36,32,19,22,16,9,76,10,3
"COG0311",22,8,117,40,58,33,17,47,9,95,14,92
"COG0312",193,140,56,116,98,135,149,210,100,63,205,108
"COG0313",289,336,244,262,228,284,284,336,228,216,283,228
"COG0314",4,7,0,0,3,9,13,1,3,1,1,0
"COG0315",34,46,64,25,43,40,37,12,7,90,42,2
"COG0316",7,20,0,0,7,12,59,2,11,4,7,4
"COG0317",582,662,537,733,571,710,542,591,652,605,756,958
"COG0318",429,565,204,455,406,470,526,291,472,360,523,333
"COG0319",123,148,152,139,131,125,104,117,123,127,125,135
"COG0320",139,186,33,53,69,116,115,137,108,30,143,8
"COG0321",64,109,7,33,77,82,89,117,111,23,99,8
"COG0322",371,346,299,395,368,338,327,363,307,317,408,438
"COG0323",368,361,205,328,276,300,300,329,284,297,371,449
"COG0324",308,380,261,276,260,306,271,305,275,176,336,332
"COG0325",174,168,228,177,181,161,163,144,145,155,145,230
"COG0326",119,123,100,136,156,136,342,400,495,516,425,470
"COG0327",108,135,205,140,92,159,126,170,157,94,163,111
"COG0328",25,40,150,50,83,33,19,1267,11,29,38,10
"COG0329",328,344,563,391,414,391,402,418,379,321,328,292
"COG0330",260,246,203,371,220,213,201,149,197,268,216,285
"COG0331",222,205,744,196,210,246,181,183,169,248,210,234
"COG0332",479,338,149,285,336,419,231,326,384,277,353,357
"COG0333",46,34,14,23,40,25,47,40,31,32,34,32
"COG0334",491,528,474,494,453,509,377,408,432,373,502,454
"COG0335",119,114,103,117,94,72,73,85,58,91,110,97
"COG0336",172,148,220,171,174,113,111,157,119,164,165,182
"COG0337",68,83,113,94,85,63,203,230,164,193,180,253
"COG0338",167,79,115,128,161,75,243,121,69,82,146,363
"COG0339",547,569,53,329,322,650,538,638,568,114,639,908
"COG0340",210,217,267,211,207,185,198,179,181,202,223,230
"COG0341",152,169,144,191,189,288,111,120,187,289,145,37
"COG0342",395,336,200,508,493,588,334,401,358,454,399,890
"COG0343",207,247,301,274,236,235,238,232,155,243,267,235
"COG0344",26,17,32,42,31,18,61,54,21,142,67,23
"COG0345",234,206,207,170,233,209,174,170,254,172,223,162
"COG0346",296,317,259,178,258,303,130,103,112,62,89,31
"COG0347",202,184,354,296,250,78,142,92,96,325,169,135
"COG0348",236,215,180,309,159,224,180,316,266,162,290,42
"COG0349",1,4,105,6,0,4,26,0,6,2,3,0
"COG0350",127,135,164,132,165,143,141,113,175,129,121,105
"COG0351",176,243,199,206,230,221,201,187,126,220,242,372
"COG0352",128,125,240,209,187,130,138,108,88,254,126,147
"COG0353",130,149,198,195,181,157,154,145,112,201,170,122
"COG0354",4,8,0,0,2,10,24,1,5,0,5,1
"COG0355",73,81,121,64,101,51,52,47,41,144,79,37
"COG0356",245,257,224,333,314,227,221,195,162,379,224,253
"COG0357",158,144,240,164,138,141,150,141,133,166,146,144
"COG0358",611,679,534,802,469,597,457,515,458,603,538,1383
"COG0359",91,145,154,134,136,123,118,117,118,163,79,113
"COG0360",34,30,42,34,29,25,92,95,59,110,59,96
"COG0361",82,89,90,84,89,96,57,65,50,69,62,102
"COG0362",135,146,212,53,133,195,91,123,150,82,116,5
"COG0363",489,518,382,291,358,563,422,463,552,278,570,778
"COG0364",144,134,162,57,147,184,119,141,176,54,159,10
"COG0365",79,79,10,66,87,99,222,149,257,50,265,335
"COG0366",1246,940,2069,1818,1250,1162,879,1276,718,1798,1074,2005
"COG0367",90,74,56,120,96,67,234,318,191,452,300,401
"COG0368",66,68,83,84,98,56,49,66,40,131,64,12
"COG0369",0,9,0,0,2,6,38,0,6,1,4,1
"COG0370",562,518,575,841,622,504,549,543,399,796,654,476
"COG0371",125,61,267,106,130,86,119,74,55,273,50,23
"COG0372",344,303,379,397,430,228,312,181,217,439,311,290
"COG0373",32,16,118,64,53,79,63,24,19,93,31,13
"COG0374",25,35,15,14,76,136,20,33,38,74,30,11
"COG0375",18,14,5,21,59,34,29,20,15,48,17,5
"COG0376",2,13,0,0,1,13,33,0,11,2,1,2
"COG0377",39,80,3,44,31,86,29,21,22,3,29,55
"COG0378",55,15,20,75,130,70,66,60,28,145,42,6
"COG0379",209,155,199,175,203,156,154,204,152,168,204,270
"COG0380",71,128,13,26,76,84,88,47,101,28,75,3
"COG0381",345,312,168,226,249,442,74,109,132,65,125,115
"COG0382",31,12,6,31,36,59,44,71,90,69,4,260
"COG0383",242,233,342,211,219,210,106,368,354,315,268,80
"COG0384",2,4,8,0,0,0,63,15,6,3,8,2
"COG0385",62,82,328,63,103,86,84,63,18,136,83,282
"COG0386",43,40,81,11,59,45,47,29,47,27,35,102
"COG0387",1,5,0,0,1,3,24,1,6,2,0,4
"COG0388",642,703,800,642,583,764,549,622,691,640,755,743
"COG0389",318,301,559,451,307,276,345,288,263,505,334,438
"COG0390",39,60,46,31,33,52,62,30,100,19,66,4
"COG0391",14,19,81,20,26,32,38,28,17,31,17,10
"COG0392",77,36,288,79,65,50,37,49,22,78,32,72
"COG0393",93,81,64,58,70,90,30,50,61,39,76,64
"COG0394",263,283,265,209,264,161,67,50,73,84,50,64
"COG0395",1141,466,1974,1433,582,310,134,353,125,585,187,73
"COG0396",126,137,175,172,164,162,133,181,153,179,148,188
"COG0397",0,2,1,0,0,4,31,1,4,6,2,5
"COG0398",28,33,196,49,29,23,41,38,39,65,30,8
"COG0399",390,311,197,586,575,550,330,617,727,484,452,490
"COG0400",1,7,0,4,0,5,18,0,5,2,1,2
"COG0401",0,0,0,0,0,0,1,0,0,0,0,2
"COG0402",177,107,553,186,162,153,236,316,199,410,153,65
"COG0403",147,296,37,159,207,388,151,350,322,114,370,22
"COG0404",134,200,62,82,152,221,184,196,204,90,173,14
"COG0405",17,17,97,12,7,20,66,12,6,3,12,14
"COG0406",258,228,620,242,292,110,226,165,114,368,176,175
"COG0407",44,68,18,25,92,69,69,80,86,35,48,8
"COG0408",0,2,0,0,0,9,26,0,5,0,0,3
"COG0409",14,9,65,14,50,86,34,22,16,87,13,2
"COG0410",55,77,184,78,51,61,132,88,64,98,100,19
"COG0411",85,77,175,74,64,79,103,52,60,105,104,15
"COG0412",3,12,0,0,0,8,39,0,15,2,2,10
"COG0413",94,138,60,118,105,200,127,123,115,126,149,193
"COG0414",190,168,83,124,124,155,140,162,168,176,142,221
"COG0415",0,4,0,1,0,9,23,35,7,2,0,3
"COG0416",80,76,148,177,110,74,103,94,23,178,90,27
"COG0417",0,9,0,0,0,9,54,1,8,2,1,2
"COG0418",0,6,0,0,0,2,34,1,4,1,3,4
"COG0419",373,373,395,265,497,530,286,299,818,295,371,539
"COG0420",246,224,346,245,259,230,208,112,211,369,189,186
"COG0421",83,48,102,85,100,56,68,25,30,240,58,15
"COG0422",280,259,264,232,233,346,252,168,237,314,233,274
"COG0423",298,329,235,387,302,280,247,235,253,267,309,466
"COG0424",165,175,200,155,145,141,168,136,156,143,124,151
"COG0425",190,293,55,108,178,191,98,67,101,34,61,3
"COG0426",331,362,373,330,346,261,279,255,287,334,314,330
"COG0427",217,335,308,307,225,317,258,347,237,205,267,374
"COG0428",68,55,78,148,94,92,82,61,43,95,83,137
"COG0429",5,9,1,0,5,12,44,5,3,1,4,0
"COG0430",2,4,0,0,0,5,1,0,3,0,0,1
"COG0431",1,12,51,1,4,5,23,12,9,3,1,3
"COG0432",80,95,31,46,62,97,61,62,52,46,82,64
"COG0433",124,239,9,81,132,125,81,121,19,67,62,187
"COG0434",2,8,2,17,3,23,30,15,27,9,5,13
"COG0435",6,11,46,14,25,6,36,1,7,2,1,5
"COG0436",1176,1272,1615,1148,1084,1177,1077,1077,1161,1077,1339,1126
"COG0437",59,95,31,13,37,118,108,15,62,17,57,17
"COG0438",3907,3898,2054,3134,3854,3078,2710,3405,4687,1966,3285,3230
"COG0439",384,299,201,229,383,305,297,297,547,369,238,47
"COG0440",172,68,188,159,118,103,88,93,46,169,134,24
"COG0441",607,554,675,705,704,685,544,561,557,759,633,832
"COG0442",263,266,390,363,316,266,234,258,238,326,314,339
"COG0443",404,433,509,609,485,411,492,373,570,508,512,358
"COG0444",195,211,436,284,218,179,112,68,47,155,70,15
"COG0445",521,492,348,540,507,472,467,408,292,521,481,503
"COG0446",485,455,570,448,393,361,703,650,480,701,516,93
"COG0447",80,146,13,80,50,149,102,92,138,35,110,159
"COG0448",287,183,556,449,458,151,72,57,29,217,73,24
"COG0449",422,391,482,509,443,264,460,394,248,394,464,385
"COG0450",132,139,114,69,123,93,86,151,167,68,99,13
"COG0451",1266,1478,1067,963,1470,1280,1259,1346,1611,969,1260,1356
"COG0452",234,243,216,251,227,203,214,199,171,289,286,235
"COG0454",664,713,668,675,723,623,1044,701,740,732,595,219
"COG0455",45,0,7,50,79,1,14,2,1,93,16,6
"COG0456",87,26,168,119,102,46,75,76,61,141,54,27
"COG0457",1770,2065,606,1327,1125,1707,1711,1678,1906,573,1638,1565
"COG0458",670,754,781,1073,809,1008,863,820,871,814,1034,1403
"COG0459",327,267,282,404,308,362,260,305,242,307,368,407
"COG0460",364,403,387,402,395,369,415,262,332,389,383,494
"COG0461",50,64,45,71,65,54,168,140,108,196,128,214
"COG0462",251,238,427,365,347,228,229,223,153,353,254,210
