"","NOM028","NOM001","DLM017","NOM013","DOM010","NOM004","DOM001","DLF012","DOF009","DLF013","DLF007","DOF004"
"COG0107",131,214,157,149,154,105,120,129,132,153,119,152
"COG0108",161,311,288,249,294,284,264,108,236,197,254,295
"COG0109",8,0,0,0,0,9,4,7,2,2,3,9
"COG0110",620,257,673,960,851,1065,776,769,849,810,1213,714
"COG0111",367,258,407,432,388,271,488,440,579,473,334,420
"COG0112",188,388,305,309,258,198,261,226,275,312,208,190
"COG0113",80,231,52,73,62,41,62,210,45,48,46,68
"COG0114",42,13,21,17,19,20,40,15,30,10,26,31
"COG0115",267,233,347,311,285,227,334,250,380,358,284,358
"COG0116",207,183,165,156,198,154,140,215,174,182,132,201
"COG0117",160,272,234,215,225,155,215,97,256,168,146,234
"COG0118",94,157,128,136,107,129,136,99,156,125,117,134
"COG0119",447,802,687,647,547,383,507,378,587,586,457,581
"COG0120",42,7,9,15,31,63,47,24,19,23,78,44
"COG0121",10,3,0,0,0,5,2,5,2,1,4,9
"COG0122",48,35,27,68,50,62,109,156,25,78,33,53
"COG0123",1,3,5,13,23,14,19,1,11,3,2,20
"COG0124",261,292,361,326,332,290,333,243,278,379,275,318
"COG0125",48,43,92,81,60,24,73,68,58,88,9,44
"COG0126",218,291,282,292,289,182,256,235,267,267,150,259
"COG0127",159,162,167,178,117,119,149,175,156,163,134,169
"COG0128",191,249,301,220,282,203,302,264,269,275,180,252
"COG0129",397,471,361,312,468,424,411,321,362,464,390,478
"COG0130",142,213,198,200,184,97,169,189,157,218,98,161
"COG0131",144,176,186,144,177,140,131,95,155,156,113,184
"COG0132",117,26,51,64,112,92,24,33,23,27,32,25
"COG0133",185,252,230,188,210,135,190,221,206,202,147,198
"COG0134",136,138,168,166,117,129,134,170,130,168,142,147
"COG0135",34,53,26,40,17,19,72,81,71,85,75,66
"COG0136",194,283,269,219,188,136,191,219,236,211,156,236
"COG0137",240,346,323,291,287,250,273,272,289,254,220,244
"COG0138",379,540,434,367,398,325,374,281,396,353,376,364
"COG0139",127,121,124,156,127,159,154,99,156,144,145,151
"COG0140",105,115,121,128,122,161,41,11,45,43,54,38
"COG0141",216,301,261,225,198,186,205,162,188,232,177,231
"COG0142",296,490,440,311,335,356,331,202,345,289,347,300
"COG0143",367,494,534,428,516,329,436,517,429,468,276,369
"COG0144",347,283,334,344,335,311,325,415,268,375,306,380
"COG0145",109,23,18,30,34,15,39,9,10,15,42,30
"COG0146",0,2,1,7,2,0,10,0,1,1,1,2
"COG0147",326,254,325,285,302,365,295,321,274,317,396,384
"COG0148",394,311,375,286,369,205,336,393,316,280,199,338
"COG0149",149,85,163,187,204,142,203,256,186,216,157,187
"COG0150",184,241,264,237,266,185,220,197,230,257,167,219
"COG0151",223,307,292,243,234,154,219,210,259,239,136,245
"COG0152",185,220,220,227,218,147,241,97,205,221,159,219
"COG0153",285,298,298,259,249,246,219,288,234,304,209,255
"COG0154",97,98,121,204,123,46,87,286,94,130,61,137
"COG0155",45,385,25,20,42,42,14,24,19,17,11,40
"COG0156",540,258,397,327,555,456,617,105,525,334,1313,534
"COG0157",177,173,190,164,193,200,164,261,196,194,154,176
"COG0158",10,0,5,9,9,12,22,7,12,5,3,13
"COG0159",151,195,167,144,128,138,140,144,123,150,152,133
"COG0160",37,15,30,62,42,14,4,33,9,9,9,23
"COG0161",127,39,118,87,251,231,140,89,159,158,167,213
"COG0162",285,341,298,295,315,182,282,205,251,286,138,247
"COG0163",39,13,9,41,36,11,61,7,12,24,10,33
"COG0164",144,162,157,156,152,129,136,145,144,145,120,144
"COG0165",280,437,331,283,238,265,284,289,309,293,229,286
"COG0166",320,296,368,361,368,289,323,418,304,338,234,294
"COG0167",301,141,289,324,358,366,91,98,150,108,140,124
"COG0168",642,553,709,632,605,660,740,742,629,714,638,694
"COG0169",213,235,213,210,181,158,204,189,243,233,197,203
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",283,460,424,374,405,215,380,303,399,414,176,303
"COG0172",272,331,293,343,229,223,281,368,308,328,234,296
"COG0173",124,115,111,156,144,88,337,437,324,530,273,392
"COG0174",242,146,148,184,154,174,205,200,198,253,215,275
"COG0175",135,238,164,165,219,232,106,165,163,272,234,273
"COG0176",68,25,28,37,47,57,130,168,129,130,147,192
"COG0177",129,170,189,164,172,157,162,138,173,186,142,149
"COG0178",743,1212,1129,876,887,762,972,686,964,883,660,861
"COG0179",77,162,143,81,96,81,113,26,145,128,91,93
"COG0180",209,373,262,277,252,247,279,213,264,286,208,257
"COG0181",51,379,45,51,50,39,39,145,27,43,43,71
"COG0182",26,22,31,41,42,34,62,6,31,60,29,43
"COG0183",127,75,58,139,93,69,91,48,83,88,49,117
"COG0184",87,71,79,102,69,91,85,70,80,92,91,88
"COG0185",64,69,81,109,90,92,82,60,76,102,84,88
"COG0186",52,108,111,105,80,65,97,79,85,96,79,79
"COG0187",740,909,874,814,859,680,820,875,854,878,616,751
"COG0188",779,1170,1173,965,985,812,893,1042,974,1101,770,954
"COG0189",64,11,23,25,33,30,9,32,6,9,9,8
"COG0190",198,214,255,193,256,187,237,118,220,196,164,188
"COG0191",358,370,320,300,324,274,287,737,253,375,272,228
"COG0192",326,419,370,381,353,289,325,633,313,372,308,314
"COG0193",120,146,143,165,139,145,155,166,167,165,111,134
"COG0194",194,251,249,234,175,149,226,214,201,196,174,200
"COG0195",272,370,357,310,287,266,282,249,300,262,228,258
"COG0196",180,239,191,169,164,120,189,147,198,184,113,156
"COG0197",105,154,157,155,100,157,166,128,90,111,111,137
"COG0198",99,147,117,114,67,69,93,86,75,96,92,65
"COG0199",44,91,88,87,72,60,76,29,80,61,92,61
"COG0200",133,149,131,188,123,145,138,118,132,147,126,122
"COG0201",281,447,374,394,319,259,369,291,422,338,282,327
"COG0202",192,219,237,266,265,203,229,176,266,255,200,207
"COG0203",91,138,120,153,119,89,130,79,103,124,82,151
"COG0204",567,322,369,345,365,500,385,366,334,323,388,362
"COG0205",829,748,784,731,864,864,695,1021,818,725,700,807
"COG0206",240,225,290,322,280,275,252,264,282,273,232,267
"COG0207",231,58,208,227,200,202,131,160,196,143,184,150
"COG0208",109,27,72,57,70,195,83,97,81,74,126,69
"COG0209",374,74,241,254,471,475,276,140,439,302,382,360
"COG0210",877,778,920,1029,703,808,943,763,883,1045,977,873
"COG0211",56,67,63,80,64,54,68,66,70,45,73,60
"COG0212",126,134,163,137,114,139,132,117,137,151,124,140
"COG0213",58,41,65,83,22,23,45,60,45,39,32,78
"COG0214",14,89,23,29,16,7,68,42,34,39,32,52
"COG0215",286,383,323,336,317,272,317,282,302,352,229,341
"COG0216",199,298,303,220,280,160,243,224,233,241,95,202
"COG0217",147,195,200,169,189,159,176,166,175,178,184,185
"COG0218",144,146,116,185,97,90,163,130,161,108,105,105
"COG0219",78,66,60,88,56,38,58,140,69,78,35,45
"COG0220",181,160,170,191,145,145,172,187,185,181,175,168
"COG0221",29,22,42,39,26,16,41,58,26,78,21,45
"COG0222",88,76,78,96,70,66,95,67,90,89,68,101
"COG0223",76,87,92,76,94,78,206,205,192,219,244,225
"COG0224",216,290,250,248,231,224,260,302,216,212,184,256
"COG0225",119,157,124,69,85,138,35,11,26,27,38,37
"COG0226",308,422,267,259,274,285,235,250,293,244,221,271
"COG0227",20,63,49,43,51,36,68,18,49,43,44,48
"COG0228",72,58,70,68,70,32,12,18,26,36,25,23
"COG0229",49,7,46,27,47,81,57,17,45,71,92,74
"COG0230",25,7,22,41,26,42,30,10,24,31,43,30
"COG0231",131,193,168,200,150,139,177,128,157,166,104,163
"COG0232",259,419,305,290,181,250,218,180,197,290,229,234
"COG0233",115,172,189,165,162,186,176,107,146,148,162,146
"COG0234",66,72,84,115,61,61,105,91,79,87,111,91
"COG0235",316,242,342,326,319,314,258,499,320,320,312,266
"COG0236",118,111,120,138,88,125,123,79,115,95,126,101
"COG0237",114,105,131,125,156,119,147,133,163,146,118,126
"COG0238",15,24,24,24,15,12,66,58,54,52,40,40
"COG0239",44,11,40,55,57,81,55,58,47,49,57,46
"COG0240",205,277,263,231,241,191,225,209,204,210,147,213
"COG0241",117,177,181,166,210,198,149,33,133,141,198,183
"COG0242",171,212,174,189,163,131,178,202,210,226,147,169
"COG0243",276,47,43,88,175,337,148,256,148,124,167,260
"COG0244",117,60,97,167,103,123,120,107,143,114,90,98
"COG0245",98,141,159,150,133,153,176,87,143,148,97,138
"COG0246",352,752,451,291,317,280,269,294,282,303,324,317
"COG0247",185,192,171,134,303,169,316,183,248,164,172,303
"COG0248",158,82,131,205,179,186,159,216,198,122,226,142
"COG0249",635,559,640,671,719,670,641,520,685,622,509,688
"COG0250",160,242,208,219,169,170,186,206,225,202,169,163
"COG0251",164,361,306,201,284,205,238,83,293,233,228,201
"COG0252",290,268,303,253,368,366,293,220,293,355,371,373
"COG0253",227,183,213,223,215,145,223,238,179,192,178,194
"COG0254",63,26,33,64,26,46,46,40,56,60,53,54
"COG0255",33,21,27,53,27,22,29,49,26,40,18,33
"COG0256",106,153,137,136,124,78,106,115,112,116,94,138
"COG0257",9,9,2,12,7,0,0,1,4,3,1,1
"COG0258",442,676,596,469,532,320,496,436,490,497,345,516
"COG0259",36,2,45,4,50,34,35,2,21,42,34,40
"COG0260",45,9,10,33,30,31,44,55,36,13,12,43
"COG0261",67,114,110,125,58,92,113,94,102,89,82,104
"COG0262",76,20,37,48,43,53,138,113,130,114,155,167
"COG0263",170,97,165,172,228,242,213,154,205,203,180,183
"COG0264",182,186,244,255,254,239,227,160,267,246,227,248
"COG0265",471,332,382,394,372,279,364,720,436,429,288,461
"COG0266",37,18,26,49,35,58,55,51,10,21,31,58
"COG0267",14,36,32,41,33,54,23,27,41,33,51,27
"COG0268",32,22,33,63,35,20,24,61,28,22,15,46
"COG0269",38,4,1,2,2,9,7,19,4,8,1,10
"COG0270",526,714,465,2068,555,435,675,664,544,626,225,329
"COG0271",5,0,0,0,0,7,3,2,0,0,1,2
"COG0272",368,503,460,455,390,317,456,357,385,440,299,353
"COG0274",187,248,223,159,174,191,177,71,144,167,210,168
"COG0275",278,313,281,266,234,248,228,269,221,272,208,246
"COG0276",7,1,0,2,3,9,5,6,7,3,6,14
"COG0277",144,25,99,120,183,153,250,52,140,128,108,272
"COG0278",3,3,0,0,0,3,2,1,0,1,0,4
"COG0279",37,75,37,42,36,73,44,14,30,44,108,54
"COG0280",555,385,528,449,632,756,498,194,613,501,584,582
"COG0281",355,269,283,281,444,435,335,250,346,364,351,390
"COG0282",210,332,281,255,277,186,242,251,312,267,148,247
"COG0283",117,169,187,144,163,88,150,97,185,135,103,142
"COG0284",168,193,225,208,233,217,189,170,231,220,173,200
"COG0285",264,346,312,346,298,250,333,393,294,357,303,289
"COG0286",413,858,1060,794,699,826,818,217,822,457,611,674
"COG0287",123,90,135,135,100,71,105,185,98,177,81,145
"COG0288",57,115,59,49,66,47,62,28,86,49,75,87
"COG0289",75,71,69,70,64,70,175,201,223,220,182,227
"COG0290",119,209,168,197,137,117,157,111,142,168,118,130
"COG0291",45,39,47,61,47,48,57,49,51,57,69,57
"COG0292",74,116,86,132,89,93,91,84,96,90,97,88
"COG0293",7,3,3,2,6,7,3,4,6,1,8,7
"COG0294",171,143,137,167,139,126,172,132,184,137,130,141
"COG0295",121,104,112,123,101,78,128,139,127,75,90,94
"COG0296",442,473,487,487,568,520,468,712,525,526,512,534
"COG0297",262,307,295,298,266,224,274,345,251,336,199,241
"COG0298",12,6,19,12,9,10,7,4,11,14,13,12
"COG0299",143,66,112,170,135,150,165,107,102,152,135,157
"COG0300",139,164,161,164,131,209,143,72,174,141,206,133
"COG0301",24,27,28,41,28,14,84,209,76,147,47,113
"COG0302",130,135,117,162,154,137,130,82,150,107,182,147
"COG0303",126,82,54,72,70,61,69,189,65,77,49,103
"COG0304",478,446,472,394,396,589,383,351,360,438,371,360
"COG0305",436,425,411,467,462,364,423,311,428,582,328,524
"COG0306",29,10,13,34,17,41,75,33,85,62,101,37
"COG0307",98,137,152,136,147,128,117,65,128,100,123,126
"COG0308",143,12,23,44,24,89,62,41,90,42,107,97
"COG0309",72,54,64,83,53,39,42,75,50,61,39,88
"COG0310",41,21,27,27,17,17,21,105,18,24,11,10
"COG0311",34,95,45,79,33,17,57,46,30,21,21,33
"COG0312",65,34,153,39,171,73,137,36,75,90,39,233
"COG0313",255,218,251,285,246,264,299,217,247,290,247,294
"COG0314",4,1,1,0,2,2,1,4,1,0,3,5
"COG0315",49,38,20,24,40,25,15,94,28,36,17,30
"COG0316",14,1,4,3,5,26,15,14,5,6,12,23
"COG0317",585,884,745,713,687,537,711,479,631,629,499,662
"COG0318",416,226,482,529,435,537,388,169,455,436,516,482
"COG0319",128,128,145,150,105,112,118,115,145,138,97,123
"COG0320",84,13,70,103,130,145,98,19,146,106,120,123
"COG0321",73,6,64,51,84,109,62,11,102,79,77,79
"COG0322",370,471,435,425,384,273,382,320,357,396,235,388
"COG0323",304,241,294,369,336,342,350,333,319,305,295,340
"COG0324",265,340,395,248,297,293,272,185,367,291,289,324
"COG0325",133,174,185,195,132,162,71,36,55,60,48,52
"COG0326",416,489,403,598,433,438,434,333,437,521,639,397
"COG0327",115,176,163,124,135,112,155,138,152,193,132,128
"COG0328",36,42,39,102,38,28,43,49,73,39,20,27
"COG0329",336,346,462,341,381,486,451,397,433,398,480,346
"COG0330",285,225,264,266,324,287,230,404,243,258,234,233
"COG0331",237,215,248,236,200,217,184,233,265,250,178,216
"COG0332",248,316,376,304,350,322,330,47,329,228,463,477
"COG0333",15,24,36,46,38,34,30,23,41,39,31,37
"COG0334",416,427,490,395,512,469,435,288,495,515,423,461
"COG0335",69,113,104,127,119,87,109,49,118,108,94,89
"COG0336",129,213,215,175,159,135,175,171,175,151,116,159
"COG0337",146,246,242,205,203,145,60,60,77,95,51,66
"COG0338",103,33,113,236,88,43,137,175,141,239,236,125
"COG0339",397,632,583,394,490,498,531,52,512,444,481,497
"COG0340",241,244,250,220,200,197,234,329,221,174,190,195
"COG0341",126,134,149,149,157,112,137,185,151,134,104,93
"COG0342",345,630,479,323,452,311,390,195,316,259,230,334
"COG0343",231,277,272,286,268,220,276,169,258,275,152,230
"COG0344",68,70,90,125,80,39,90,112,67,87,29,72
"COG0345",183,196,183,176,196,263,180,213,191,206,179,165
"COG0346",242,102,176,276,224,403,248,160,262,224,443,259
"COG0347",126,219,212,193,153,119,165,330,149,217,111,190
"COG0348",190,97,229,225,239,175,317,263,285,285,187,280
"COG0349",19,7,17,3,0,5,2,19,24,10,3,2
"COG0350",103,164,164,151,161,167,140,97,132,172,162,138
"COG0351",188,377,288,243,197,165,233,237,222,213,121,182
"COG0352",150,202,181,176,148,121,183,239,153,166,125,164
"COG0353",162,212,159,195,183,164,186,172,176,185,81,160
"COG0354",5,0,2,2,1,12,4,7,5,3,7,7
"COG0355",63,55,56,67,69,50,62,85,54,54,31,82
"COG0356",216,292,243,235,182,226,259,245,226,206,268,271
"COG0357",151,167,141,184,142,111,164,231,160,172,106,161
"COG0358",536,694,716,826,564,389,738,581,562,616,295,534
"COG0359",124,108,132,176,97,134,144,127,128,128,130,108
"COG0360",92,119,105,111,71,57,100,96,89,101,77,74
"COG0361",58,90,104,101,48,90,73,49,95,70,79,47
"COG0362",28,12,32,31,25,45,104,67,110,122,161,136
"COG0363",400,485,642,297,462,433,570,394,492,474,506,448
"COG0364",141,31,102,73,140,163,121,40,94,123,183,157
"COG0365",63,95,89,50,89,47,233,296,198,194,206,256
"COG0366",1147,3620,2071,1014,950,675,940,2587,1137,1469,680,1102
"COG0367",276,336,332,344,505,288,276,549,303,342,212,347
"COG0368",83,46,56,86,89,66,81,79,56,47,42,89
"COG0369",15,1,18,0,1,16,10,8,6,1,5,6
"COG0370",479,644,694,607,657,605,648,1007,606,719,311,638
"COG0371",166,79,100,147,90,87,96,134,84,152,152,105
"COG0372",374,379,375,333,277,311,297,335,274,345,307,373
"COG0373",62,183,46,74,72,46,57,162,36,52,49,89
"COG0374",42,12,52,61,33,42,53,24,34,25,25,47
"COG0375",17,16,29,44,20,17,25,13,27,38,13,25
"COG0376",23,0,1,0,1,19,6,20,5,4,9,11
"COG0377",58,173,95,61,60,45,22,1,31,26,13,17
"COG0378",42,38,63,99,53,13,55,87,45,48,42,68
"COG0379",200,162,159,164,191,144,168,195,184,158,133,210
"COG0380",79,3,53,49,88,150,94,12,56,109,121,81
"COG0381",211,228,329,321,297,386,416,60,309,280,390,348
"COG0382",9,138,68,49,14,5,45,9,11,16,17,17
"COG0383",258,135,272,161,426,268,284,276,257,428,374,302
"COG0384",12,9,23,14,25,14,17,6,14,4,18,3
"COG0385",134,236,204,76,79,28,117,170,131,89,24,75
"COG0386",49,12,14,28,22,93,35,18,31,24,115,29
"COG0387",10,0,0,0,1,11,5,9,4,3,2,5
"COG0388",622,854,785,686,766,601,748,624,774,669,607,707
"COG0389",369,532,285,409,423,262,354,641,466,409,289,394
"COG0390",16,1,12,9,9,22,36,18,41,57,80,67
"COG0391",21,9,20,43,45,18,58,17,33,15,18,38
"COG0392",102,66,45,84,49,40,68,192,69,117,45,56
"COG0393",87,57,87,87,87,82,14,22,32,29,50,30
"COG0394",213,198,239,225,202,315,207,168,255,230,256,173
"COG0395",978,724,624,758,591,395,444,2908,829,799,539,605
"COG0396",142,206,228,176,172,102,152,51,167,171,123,177
"COG0397",6,0,0,0,0,4,6,8,2,1,4,10
"COG0398",51,25,20,67,15,16,52,52,72,25,40,24
"COG0399",466,313,415,352,445,542,517,473,321,462,599,514
"COG0400",14,0,1,2,0,6,4,11,17,3,1,3
"COG0401",5,0,0,0,0,1,0,2,0,0,0,0
"COG0402",268,106,143,264,259,181,312,291,292,269,185,227
"COG0403",197,30,180,161,285,279,74,10,83,89,92,81
"COG0404",144,29,136,144,135,207,176,34,213,147,210,120
"COG0405",11,16,12,11,62,52,24,39,19,4,14,20
"COG0406",238,263,223,269,184,157,252,292,253,241,143,202
"COG0407",52,25,23,51,49,91,50,65,107,79,165,41
"COG0408",2,0,0,0,1,4,0,1,2,0,0,0
"COG0409",27,18,30,51,23,26,30,14,29,46,18,35
"COG0410",57,59,118,107,70,37,123,64,88,87,44,45
"COG0411",58,66,137,92,83,40,106,53,75,72,65,58
"COG0412",17,3,1,0,3,11,9,20,2,2,3,10
"COG0413",97,155,159,107,145,110,94,72,145,101,89,114
"COG0414",151,225,189,158,131,107,158,125,141,132,126,141
"COG0415",7,0,0,0,1,5,8,6,8,1,5,5
"COG0416",81,103,104,148,108,37,121,143,105,145,68,118
"COG0417",17,0,0,1,1,13,11,11,6,0,11,15
"COG0418",2,0,19,0,1,4,2,9,1,1,0,10
"COG0419",442,322,568,673,380,433,138,73,122,198,90,126
"COG0420",287,331,303,324,258,283,220,379,190,251,190,256
"COG0421",55,60,44,67,64,42,63,169,43,35,37,68
"COG0422",205,355,328,209,283,284,248,226,255,232,211,228
"COG0423",265,402,359,330,316,267,285,206,327,334,276,275
"COG0424",125,183,173,139,134,159,46,43,53,41,38,53
"COG0425",198,32,120,134,208,360,156,105,196,163,291,185
"COG0426",317,365,316,321,354,342,274,422,353,369,282,268
"COG0427",175,303,346,332,325,296,313,23,422,271,157,243
"COG0428",92,143,154,174,108,61,152,140,131,126,61,117
"COG0429",5,0,4,7,22,20,10,10,8,3,7,9
"COG0430",11,1,0,0,0,3,1,15,3,1,3,3
"COG0431",22,3,76,5,0,15,12,15,6,2,4,13
"COG0432",60,60,69,53,47,84,35,32,54,60,78,55
"COG0433",92,489,85,126,34,19,61,20,118,79,23,132
"COG0434",19,9,0,11,5,33,25,18,14,6,11,4
"COG0435",12,28,1,1,0,11,9,5,9,9,9,16
"COG0436",1124,1301,1280,1134,1102,1185,1177,571,1275,1123,982,1288
"COG0437",72,20,58,41,42,117,66,96,47,32,41,59
"COG0438",3063,1634,3519,3302,3103,4701,3751,1464,3118,2774,5628,3223
"COG0439",444,106,222,238,320,406,319,539,306,316,429,291
"COG0440",120,79,100,86,98,67,96,146,78,121,51,122
"COG0441",642,809,762,678,672,462,661,482,641,591,565,628
"COG0442",254,308,293,340,332,221,316,339,326,363,218,304
"COG0443",361,480,573,528,486,319,447,404,558,478,352,578
"COG0444",387,200,194,240,256,170,275,544,306,225,185,220
"COG0445",450,614,553,542,512,492,502,541,408,447,378,488
"COG0446",794,327,361,582,751,645,500,833,490,636,435,577
"COG0447",74,131,120,67,117,135,79,19,86,64,103,88
"COG0448",375,280,280,345,265,170,214,805,266,379,185,267
"COG0449",351,417,424,477,378,313,527,414,362,450,351,451
"COG0450",109,21,75,90,103,229,111,39,90,96,181,105
"COG0451",940,1053,1201,1178,1170,1424,1508,886,1167,1057,1657,1112
"COG0452",235,146,206,206,271,168,214,220,230,237,143,281
"COG0454",704,411,531,886,638,898,722,677,816,704,794,613
"COG0455",2,25,15,47,19,4,11,1,12,3,18,38
"COG0456",109,58,46,121,92,71,85,164,85,102,65,72
"COG0457",1483,1177,1361,1443,1586,1842,1662,371,1706,1224,1647,1306
"COG0458",890,1265,1133,840,991,756,857,960,864,929,654,844
"COG0459",247,394,403,348,362,214,331,319,329,349,292,290
"COG0460",331,512,375,314,359,311,338,413,365,395,325,438
"COG0461",148,232,189,203,149,168,190,188,156,142,134,152
"COG0462",287,321,290,277,275,223,243,408,248,358,187,297
