"","DOM008","DLM003","DOF006","NOM012","DLM011","DLM021","DOF011","NOF008","DOM016","DLM010","NLM007","NOM016"
"COG0176",161,125,120,100,132,165,70,115,137,190,163,79
"COG0177",131,166,156,201,132,156,143,137,138,139,169,195
"COG0178",809,884,776,907,828,1004,1057,896,917,737,847,882
"COG0179",117,124,77,93,178,162,177,107,96,175,168,101
"COG0180",228,234,233,309,278,265,287,294,269,265,293,236
"COG0181",25,31,32,28,20,34,15,31,55,50,37,37
"COG0182",34,96,44,55,26,29,3,52,62,40,46,40
"COG0183",66,68,57,81,82,83,84,123,117,233,104,89
"COG0184",72,111,77,112,72,93,104,85,75,60,80,90
"COG0185",93,98,68,105,101,91,59,87,92,68,81,87
"COG0186",46,71,41,103,57,60,108,80,72,47,79,59
"COG0187",587,713,755,1212,760,677,866,908,884,700,921,903
"COG0188",679,826,719,1311,855,904,1126,1124,1002,820,961,1029
"COG0189",27,20,30,239,25,13,1,30,8,65,13,38
"COG0190",205,207,180,182,248,233,260,272,228,179,245,217
"COG0191",285,285,286,315,254,223,464,295,313,277,315,223
"COG0192",272,356,367,324,285,320,447,357,333,440,407,334
"COG0193",111,154,118,144,167,142,104,167,141,148,159,147
"COG0194",169,173,144,242,155,168,116,209,206,147,205,238
"COG0195",229,278,256,333,269,294,401,291,308,253,321,306
"COG0196",118,192,143,196,193,159,260,180,160,171,157,200
"COG0197",123,81,104,167,134,137,166,141,133,92,178,131
"COG0198",62,87,84,119,76,78,94,86,82,66,66,79
"COG0199",60,74,59,91,74,55,67,61,54,76,54,62
"COG0200",110,138,89,149,121,116,42,48,44,55,45,30
"COG0201",247,323,225,427,320,270,389,378,294,278,299,269
"COG0202",198,245,147,318,236,246,321,274,231,179,241,200
"COG0203",113,134,69,160,93,115,87,164,118,86,95,108
"COG0204",438,278,599,424,369,365,392,366,420,391,455,390
"COG0205",695,712,1006,686,874,893,842,804,898,680,1156,817
"COG0206",219,283,315,242,318,316,144,107,114,73,125,89
"COG0207",174,240,179,112,146,282,54,189,177,157,149,172
"COG0208",115,53,143,62,133,80,51,77,109,125,133,50
"COG0209",623,444,535,190,405,431,135,336,509,345,365,325
"COG0210",655,3553,620,1239,916,748,641,865,985,914,804,916
"COG0211",45,66,36,79,48,35,95,44,42,48,47,46
"COG0212",136,122,129,149,149,141,140,126,138,117,117,129
"COG0213",9,12,5,28,18,14,71,85,40,60,24,54
"COG0214",11,58,12,88,14,27,117,45,106,32,39,43
"COG0215",223,268,303,367,324,356,458,322,341,330,364,309
"COG0216",175,214,200,257,211,226,190,273,203,192,224,254
"COG0217",59,48,59,75,62,58,137,207,156,156,187,154
"COG0218",93,128,54,165,123,74,129,155,120,109,157,120
"COG0219",28,41,26,103,53,49,52,76,61,45,67,55
"COG0220",157,163,169,168,168,161,181,192,216,180,193,182
"COG0221",10,52,10,67,19,26,9,42,18,46,15,41
"COG0222",70,86,62,107,88,70,69,108,83,56,92,75
"COG0223",225,214,199,260,252,230,316,251,281,257,252,207
"COG0224",211,191,233,289,243,243,292,220,275,209,298,277
"COG0225",143,117,128,46,146,132,25,77,110,107,90,46
"COG0226",274,271,390,241,255,225,210,231,322,280,311,295
"COG0227",58,81,26,39,76,57,62,45,35,59,47,33
"COG0228",72,87,41,76,87,84,44,79,50,44,57,66
"COG0229",108,103,60,33,65,75,13,56,87,39,42,23
"COG0230",38,38,25,29,36,26,9,26,21,23,21,33
"COG0231",142,134,127,174,175,174,190,160,123,138,161,129
"COG0232",194,191,237,474,270,335,505,260,214,269,256,301
"COG0233",143,149,173,161,170,135,156,183,172,157,150,168
"COG0234",85,93,52,102,88,85,75,81,67,56,67,84
"COG0235",352,254,337,285,336,332,486,249,301,416,338,276
"COG0236",80,106,79,142,146,100,126,117,89,102,125,128
"COG0237",124,143,108,118,131,157,147,127,109,126,142,136
"COG0238",35,66,25,85,36,47,68,71,51,49,33,47
"COG0239",76,40,77,33,87,56,43,48,42,39,51,51
"COG0240",195,217,209,237,232,258,221,229,224,209,210,211
"COG0241",251,168,184,148,196,141,160,130,210,170,117,168
"COG0242",130,158,114,194,196,141,160,187,155,131,158,145
"COG0243",187,47,215,96,172,139,28,42,311,677,232,19
"COG0244",82,111,63,89,117,77,85,158,98,146,104,100
"COG0245",116,124,142,165,160,121,187,177,136,122,168,123
"COG0246",247,149,225,458,330,334,653,175,293,364,394,262
"COG0247",307,310,222,131,227,375,225,175,269,236,210,229
"COG0248",165,78,163,164,154,115,75,34,82,96,56,44
"COG0249",555,611,765,670,764,662,576,811,652,630,666,723
"COG0250",122,193,160,232,176,153,196,196,167,202,192,123
"COG0251",230,204,234,255,217,211,291,229,202,367,190,300
"COG0252",424,378,360,227,424,508,318,316,413,304,356,361
"COG0253",165,169,173,247,163,152,263,203,213,183,190,200
"COG0254",52,70,32,45,46,70,30,55,43,39,39,74
"COG0255",7,24,12,41,23,21,28,38,16,22,36,36
"COG0256",109,110,91,141,132,110,131,145,133,111,123,91
"COG0257",2,0,0,7,5,8,2,2,2,9,9,8
"COG0258",425,444,469,567,420,461,522,464,522,490,534,509
"COG0259",83,28,55,18,27,73,6,39,45,31,19,64
"COG0260",27,17,28,30,21,31,7,19,54,86,32,6
"COG0261",73,89,53,134,84,71,109,95,85,97,102,64
"COG0262",168,143,144,132,164,153,134,164,131,143,129,128
"COG0263",157,138,263,138,198,214,122,195,194,157,252,216
"COG0264",186,232,244,249,242,229,200,250,228,240,264,226
"COG0265",135,150,64,134,132,146,361,418,407,314,349,354
"COG0266",37,91,19,31,40,32,40,38,50,71,25,29
"COG0267",58,36,33,40,30,28,30,31,38,28,32,26
"COG0268",20,25,12,61,15,13,36,43,22,21,28,27
"COG0269",10,2,7,1,7,0,0,5,7,41,4,2
"COG0270",99,642,290,778,741,554,932,554,459,449,320,503
"COG0271",4,0,1,0,2,0,0,0,6,8,1,1
"COG0272",390,3705,290,443,365,371,363,531,411,369,313,391
"COG0274",154,206,173,235,205,195,282,156,189,210,181,173
"COG0275",234,180,272,275,241,221,274,267,243,201,256,285
"COG0276",5,4,5,4,3,1,3,0,6,14,10,0
"COG0277",336,215,178,130,141,239,97,114,199,238,174,141
"COG0278",3,0,3,0,3,1,0,0,0,15,2,0
"COG0279",74,44,68,55,76,16,18,37,83,59,26,28
"COG0280",672,525,840,421,820,723,599,587,650,557,708,651
"COG0281",410,243,471,288,491,460,351,358,410,343,443,395
"COG0282",161,289,139,294,247,229,201,318,206,277,214,243
"COG0283",132,132,115,169,133,135,172,170,121,127,128,169
"COG0284",158,169,173,180,226,236,198,186,242,147,291,185
"COG0285",217,247,158,365,265,273,263,297,246,228,333,316
"COG0286",341,547,294,629,1006,442,159,202,208,258,206,137
"COG0287",80,113,86,155,77,124,75,124,78,90,108,162
"COG0288",65,69,65,60,73,45,45,36,67,87,73,35
"COG0289",167,149,222,156,245,200,221,221,235,207,241,219
"COG0290",149,160,101,164,121,149,143,162,123,138,119,134
"COG0291",52,62,27,51,54,48,42,51,49,41,38,35
"COG0292",65,114,57,136,83,88,102,108,81,97,100,72
"COG0293",10,1,5,4,4,10,1,2,1,28,9,0
"COG0294",167,178,154,124,155,161,173,129,167,176,180,171
"COG0295",82,115,68,111,106,88,117,99,83,101,83,95
"COG0296",438,471,563,547,499,500,337,628,484,378,647,510
"COG0297",200,241,183,327,251,262,244,305,240,236,301,264
"COG0298",6,7,5,4,5,5,9,1,9,2,3,1
"COG0299",145,145,142,130,186,142,85,161,132,115,180,136
"COG0300",157,138,213,119,177,119,100,200,167,171,152,142
"COG0301",28,48,36,147,77,81,40,127,48,89,110,96
"COG0302",107,1897,137,137,122,108,143,105,162,107,137,172
"COG0303",53,46,77,133,76,79,83,48,135,94,159,46
"COG0304",351,278,640,318,417,387,448,370,512,313,522,371
"COG0305",402,418,507,377,421,558,377,523,474,317,595,424
"COG0306",129,34,166,26,85,66,109,38,112,115,90,54
"COG0307",124,122,147,122,135,112,115,99,172,124,133,128
"COG0308",75,133,110,34,54,66,35,57,106,50,77,17
"COG0309",45,22,31,73,21,40,93,52,82,58,67,74
"COG0310",11,21,28,15,5,6,32,18,18,29,16,31
"COG0311",4,41,16,43,8,12,56,34,62,25,20,42
"COG0312",188,186,55,60,139,233,61,144,146,119,141,196
"COG0313",298,286,259,279,303,284,268,272,322,252,289,324
"COG0314",6,0,0,3,4,0,1,0,2,6,7,0
"COG0315",18,24,24,40,44,32,45,14,38,36,56,24
"COG0316",17,2,9,1,10,7,4,1,9,62,20,0
"COG0317",556,585,568,668,666,720,674,720,669,568,672,725
"COG0318",559,287,571,521,517,512,412,464,492,586,575,535
"COG0319",116,146,91,139,141,127,119,153,124,94,157,124
"COG0320",126,133,142,41,187,125,67,105,127,122,127,109
"COG0321",99,90,102,17,98,88,39,60,65,84,76,84
"COG0322",342,406,276,435,349,387,394,471,348,338,407,429
"COG0323",318,343,333,362,284,355,465,432,427,306,391,327
"COG0324",367,318,308,326,335,362,248,329,292,269,292,347
"COG0325",145,159,112,196,182,156,178,178,132,151,186,198
"COG0326",371,428,468,527,418,445,119,161,138,115,126,150
"COG0327",170,173,114,105,119,170,177,157,126,98,131,158
"COG0328",22,1267,16,55,33,41,7,74,24,39,38,26
"COG0329",463,412,440,361,383,307,396,370,413,408,449,452
"COG0330",166,181,224,375,225,217,340,287,236,227,278,226
"COG0331",182,207,211,190,195,195,225,218,259,194,235,199
"COG0332",357,347,350,287,350,352,332,280,351,239,306,305
"COG0333",26,41,19,52,40,27,18,21,25,63,24,31
"COG0334",454,424,496,426,523,501,416,458,518,375,517,494
"COG0335",81,85,88,148,91,83,79,114,75,84,71,77
"COG0336",125,163,101,193,154,152,206,180,134,135,152,160
"COG0337",155,185,177,227,217,207,210,235,189,205,218,223
"COG0338",120,115,156,140,90,147,76,153,33,229,112,99
"COG0339",711,633,542,393,576,625,653,458,552,526,462,558
"COG0340",223,185,148,245,228,225,245,228,207,207,253,218
"COG0341",95,116,135,210,147,145,89,127,137,103,201,170
"COG0342",340,408,303,446,317,387,542,352,398,333,445,516
"COG0343",223,237,224,241,234,269,264,267,234,214,266,210
"COG0344",39,45,32,104,62,69,49,111,72,51,90,68
"COG0345",173,142,238,146,196,253,185,209,196,202,205,178
"COG0346",135,121,108,75,118,78,209,261,266,302,231,230
"COG0347",77,92,124,239,131,170,178,155,116,136,124,187
"COG0348",225,311,171,231,183,279,58,221,248,142,171,262
"COG0349",7,2,3,8,9,5,1,3,3,24,6,0
"COG0350",135,114,210,123,146,115,107,133,113,138,122,159
"COG0351",160,187,165,242,256,245,361,200,211,168,224,190
"COG0352",119,110,141,154,139,115,162,171,178,104,144,160
"COG0353",126,106,146,172,176,184,156,183,172,158,174,160
"COG0354",7,1,4,3,5,3,2,1,11,24,4,0
"COG0355",42,47,41,76,90,93,56,59,77,54,102,57
"COG0356",214,180,183,236,296,248,305,194,222,207,303,251
"COG0357",140,131,101,187,129,155,175,161,125,137,139,177
"COG0358",457,548,541,871,725,559,704,740,538,438,872,717
"COG0359",103,122,95,169,135,103,124,138,115,133,132,136
"COG0360",75,95,68,105,89,77,124,92,69,87,101,81
"COG0361",50,69,44,106,72,59,90,67,63,60,92,62
"COG0362",134,132,213,34,132,118,116,93,155,88,150,123
"COG0363",504,483,495,354,522,568,622,374,456,389,425,472
"COG0364",177,152,200,35,138,198,110,139,150,111,125,148
"COG0365",294,154,215,140,212,272,173,226,232,204,168,233
"COG0366",913,1282,593,1767,899,1105,1316,1076,1252,899,908,1264
"COG0367",95,120,91,115,70,109,228,330,285,237,289,346
"COG0368",59,68,52,64,79,53,25,18,20,29,34,23
"COG0369",6,1,3,0,5,3,0,7,5,32,3,0
"COG0370",387,558,400,730,514,667,540,785,501,558,577,622
"COG0371",81,64,57,128,56,72,119,81,86,121,98,77
"COG0372",253,191,295,334,300,312,342,345,282,354,272,336
"COG0373",28,27,19,49,26,32,67,27,54,45,41,33
"COG0374",49,33,50,17,29,32,118,20,115,15,36,7
"COG0375",21,23,14,24,12,10,10,4,15,8,3,5
"COG0376",12,0,15,0,13,0,0,0,6,8,0,0
"COG0377",74,69,57,74,66,74,140,40,75,90,41,62
"COG0378",27,54,29,51,20,34,89,54,95,83,30,27
"COG0379",209,159,139,170,193,187,334,168,202,145,143,209
"COG0380",106,45,143,39,116,75,26,77,104,88,44,73
"COG0381",382,342,312,332,335,358,256,220,383,258,297,359
"COG0382",12,76,15,61,6,13,161,10,64,39,13,14
"COG0383",257,389,242,482,225,235,27,260,211,120,112,359
"COG0384",22,13,24,5,7,15,0,17,10,53,11,0
"COG0385",56,76,42,85,95,97,136,81,64,75,87,65
"COG0386",79,24,90,22,56,37,119,29,58,56,45,31
"COG0387",11,0,2,0,9,0,1,0,3,28,0,1
"COG0388",670,571,665,699,658,756,822,703,679,603,665,764
"COG0389",340,303,191,447,292,337,169,130,102,129,96,125
"COG0390",82,35,61,32,49,53,4,23,13,22,3,23
"COG0391",31,19,29,32,7,10,44,76,48,49,19,14
"COG0392",36,45,45,61,41,30,57,94,42,35,47,53
"COG0393",116,58,89,61,72,84,73,56,71,37,59,87
"COG0394",228,133,234,141,278,195,236,202,243,176,245,180
"COG0395",330,1027,370,1570,494,615,324,691,522,436,750,759
"COG0396",151,158,103,167,144,167,209,194,144,115,104,171
"COG0397",5,0,4,0,4,1,0,3,7,31,2,1
"COG0398",41,35,16,54,32,18,31,54,23,47,28,30
"COG0399",771,628,543,448,304,455,510,496,697,331,376,455
"COG0400",6,0,5,10,7,2,0,0,2,5,3,0
"COG0401",3,0,0,0,1,0,0,0,0,4,0,0
"COG0402",212,304,253,180,114,161,101,362,255,211,220,122
"COG0403",315,292,321,100,297,389,178,267,259,161,242,303
"COG0404",183,208,217,94,186,134,116,182,160,176,108,144
"COG0405",43,8,75,10,12,9,2,22,9,65,17,7
"COG0406",127,176,131,260,258,184,214,255,210,201,226,213
"COG0407",121,74,134,46,68,59,14,40,114,80,54,45
"COG0408",3,0,2,0,1,0,0,0,3,20,1,1
"COG0409",34,20,10,12,18,20,79,20,46,32,27,16
"COG0410",48,62,35,112,65,100,63,108,82,109,99,87
"COG0411",50,65,49,107,65,114,55,122,70,97,110,74
"COG0412",10,1,17,0,14,1,0,0,16,46,0,0
"COG0413",132,139,93,110,140,161,186,102,131,128,132,131
"COG0414",210,173,146,154,174,140,222,152,185,173,127,149
"COG0415",12,46,9,0,6,0,0,0,4,6,0,0
"COG0416",48,85,42,114,64,101,82,163,79,92,134,99
"COG0417",10,3,11,5,8,4,1,1,6,70,6,0
"COG0418",8,0,5,1,6,1,0,5,5,24,0,0
"COG0419",388,278,444,792,379,389,576,295,715,261,496,487
"COG0420",174,109,340,258,210,154,64,92,70,63,87,80
"COG0421",28,24,20,87,40,60,43,55,96,70,81,76
"COG0422",197,190,347,209,260,250,356,225,292,255,299,304
"COG0423",215,253,283,376,316,307,306,395,281,235,344,339
"COG0424",122,143,161,153,162,152,150,142,134,156,118,143
"COG0425",267,189,392,66,309,170,109,183,271,256,239,206
"COG0426",240,255,293,311,367,328,324,316,315,329,345,295
"COG0427",224,317,320,238,313,276,309,341,297,265,294,316
"COG0428",60,70,32,180,79,96,77,181,91,71,76,99
"COG0429",5,6,16,2,9,6,0,0,15,46,7,0
"COG0430",2,0,2,0,2,1,0,0,7,0,1,0
"COG0431",13,14,10,1,11,2,1,2,9,40,3,1
"COG0432",76,51,77,46,85,75,84,41,66,62,95,64
"COG0433",4,37,5,117,63,28,68,93,77,74,222,79
"COG0434",6,18,6,2,9,9,3,17,20,31,54,4
"COG0435",16,1,7,11,12,0,1,1,11,40,10,7
"COG0436",1133,1106,1242,1112,1259,1370,1245,1267,1180,1134,1141,1293
"COG0437",50,8,58,49,77,56,18,31,100,109,116,6
"COG0438",4789,3396,4084,2615,3854,3342,2822,3751,3007,2674,2443,3427
"COG0439",139,87,141,69,90,77,203,342,378,329,340,318
"COG0440",100,127,49,135,77,114,55,91,104,98,104,134
"COG0441",587,601,532,694,539,636,851,665,655,557,527,686
"COG0442",238,275,208,293,274,311,288,323,309,264,279,257
"COG0443",302,347,302,1045,408,512,377,597,514,473,569,495
"COG0444",119,170,209,213,199,187,204,265,241,327,358,181
"COG0445",392,414,502,518,483,469,590,525,552,455,576,489
"COG0446",446,603,596,532,504,492,317,527,712,641,561,438
"COG0447",120,83,143,72,165,118,116,61,112,83,120,92
"COG0448",96,161,125,415,204,231,248,295,230,199,298,260
"COG0449",247,385,343,490,371,481,470,535,419,514,399,452
"COG0450",146,153,158,48,144,94,86,106,138,116,107,131
"COG0451",1609,1351,1736,1278,1413,1105,970,1313,1283,1212,936,1248
"COG0452",222,215,174,202,243,281,245,295,235,235,250,267
"COG0454",710,750,719,697,741,611,428,733,609,1013,589,745
"COG0455",1,6,1,41,0,8,14,16,22,13,12,18
"COG0456",88,77,79,104,37,46,33,91,79,78,50,89
"COG0457",1732,1652,1876,1249,2146,1685,1437,1341,1612,1646,1629,1442
"COG0458",931,802,802,880,786,1001,1035,845,890,856,886,931
"COG0459",260,308,231,332,268,371,312,405,293,283,300,333
"COG0460",394,319,376,363,401,438,307,368,377,417,445,403
"COG0461",123,159,111,194,196,138,218,159,155,152,142,167
"COG0462",181,230,187,332,246,263,256,273,239,201,333,236
